"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0027",115,30,56,40,56,160,138,543,167,34,44,73,125,101,137,168,278,178,184,64,193,153,205,217,36,120,23,83,59,163,61,222,19,123,160,470,228,182,276,224,233,48,157,187,24,38,143,43,45,54,211,128,272,86,78,99,165,106,114,187
"COG0028",810,3719,2673,2919,2835,3212,2812,1954,2739,3015,3014,2461,2725,2791,1312,2904,2498,2845,2366,2990,2395,2841,2603,2695,3316,3240,1911,2878,3883,3160,2753,2740,3704,2283,1986,1964,2733,2856,2824,2920,1078,1127,2179,2813,4047,2838,1272,1993,3539,3340,2603,3486,2753,3583,2653,3312,2721,3014,3035,2652
"COG0029",162,200,360,328,262,367,290,806,265,317,171,190,276,273,156,382,559,376,203,334,341,336,416,337,262,337,208,243,257,385,110,407,283,308,282,729,353,314,462,400,293,261,270,491,105,182,391,331,164,187,361,425,465,272,226,309,339,392,280,309
"COG0030",170,562,648,535,688,568,531,673,590,528,490,653,527,567,203,429,618,579,491,553,634,586,534,585,411,543,403,580,553,473,145,589,501,474,253,612,612,517,564,583,171,247,609,546,534,609,226,527,635,613,602,416,595,420,548,416,585,532,547,388
"COG0031",534,1014,991,939,887,1022,981,1409,1082,1035,1018,952,924,830,686,911,1095,965,806,953,1003,1045,924,895,951,916,715,975,925,921,609,1074,984,736,563,1173,924,1016,1075,1015,559,632,939,964,1133,586,513,972,1160,1030,876,1012,1048,876,1030,881,920,1001,965,893
"COG0033",65,29,37,78,21,175,121,566,132,62,61,82,121,123,61,199,463,172,13,43,183,197,254,195,44,95,119,59,19,91,47,195,19,26,85,463,259,158,325,292,158,207,125,245,10,3,314,56,13,38,180,121,378,91,115,64,195,94,106,194
"COG0034",352,1025,1291,952,1139,1062,1133,1159,1101,1062,937,1366,1138,1069,365,941,1114,1162,1065,1097,1126,1209,1140,1195,1208,1073,988,1165,1021,885,407,1082,984,1120,556,1082,1094,1179,1039,1102,285,328,1187,1060,1031,1040,425,1015,1230,1142,1083,1186,1163,674,1000,1279,1061,1198,1067,750
"COG0035",70,151,61,131,107,159,145,296,138,145,138,89,170,153,77,121,251,171,107,96,160,186,188,208,100,115,67,121,91,147,70,162,124,110,162,270,208,135,208,180,118,152,143,149,108,135,193,113,94,106,202,136,221,150,132,111,167,125,124,196
"COG0036",169,546,606,461,601,604,640,633,644,498,484,583,511,611,173,415,542,611,525,639,619,565,518,535,628,559,443,713,628,429,184,637,487,526,194,564,572,569,640,539,116,199,582,568,573,611,262,471,673,675,600,518,583,412,583,567,567,628,625,389
"COG0037",501,1051,988,957,1237,1072,1005,974,1160,1028,1026,1188,1018,1085,676,848,1101,1068,1172,1057,1115,1122,998,976,932,933,1021,1176,1191,939,395,1028,906,1118,682,934,1111,1069,1087,1048,472,601,1107,977,1113,1388,490,1051,1274,1198,1068,707,1074,949,1037,852,1039,1031,1150,706
"COG0038",139,362,118,291,132,304,233,640,230,319,427,124,285,289,93,329,428,267,289,236,308,294,360,355,141,307,220,199,245,375,73,282,454,278,459,604,305,277,406,399,126,264,292,337,383,27,449,434,100,92,263,230,349,367,254,219,315,192,248,438
"COG0039",185,687,716,547,798,715,770,409,800,677,593,852,712,726,211,572,624,724,674,830,714,753,634,741,1032,742,496,836,798,568,225,693,622,717,322,449,690,732,559,750,92,243,750,684,682,765,343,633,922,865,719,852,691,520,706,947,689,791,821,469
"COG0040",119,325,429,340,431,383,370,426,340,355,338,294,334,388,143,292,381,376,326,443,340,335,388,420,320,425,307,381,413,348,139,355,300,338,224,347,399,343,418,415,120,192,267,335,394,388,252,297,518,452,389,404,420,266,331,398,346,385,410,272
"COG0041",116,328,431,278,339,385,368,371,323,282,321,365,324,360,112,285,356,358,351,403,364,396,307,400,458,394,280,377,335,310,125,376,297,344,165,335,357,352,346,422,78,135,343,390,308,369,182,308,385,381,339,359,400,212,345,365,393,370,377,243
"COG0042",386,611,964,597,866,821,840,1349,940,740,623,859,808,801,381,791,896,863,787,939,878,875,887,865,819,786,655,827,710,787,282,896,692,870,838,1117,850,876,1017,923,526,613,959,947,568,664,806,755,801,702,802,786,925,699,765,865,869,847,809,807
"COG0043",209,708,44,748,366,640,137,184,70,705,863,214,238,343,161,547,171,274,122,674,230,259,307,270,510,149,651,460,876,1092,90,321,697,228,248,374,132,123,393,128,126,258,473,560,848,61,455,818,847,449,179,273,185,839,356,135,293,410,474,447
"COG0044",300,1393,1685,1329,1582,1338,1462,738,1409,1375,1327,1375,1387,1373,408,1034,1010,1451,1581,1485,1279,1283,1264,1310,1412,1370,923,1521,1395,993,453,1306,1380,1429,702,922,1345,1300,1242,1230,333,277,1363,1216,1565,1486,166,1106,1459,1554,1290,1320,1255,948,1298,1566,1356,1487,1510,877
"COG0045",260,1053,981,786,1167,976,1219,524,1077,814,919,1191,1125,971,309,780,796,1125,761,1089,951,1062,849,811,1351,993,568,1121,1042,775,280,996,877,904,411,616,976,1227,819,949,209,317,920,924,1032,1149,370,847,1279,1210,963,1103,955,656,923,1116,943,1161,1129,751
"COG0046",522,1760,1794,1761,1888,1700,1865,1745,1882,1845,1630,2089,1697,1664,600,1473,1640,1785,1653,1792,1872,1878,1696,1766,2219,1720,1629,1880,1605,1412,590,1717,1528,1767,1070,1646,1701,1953,1657,1799,589,730,1671,1881,1657,1561,998,1626,1773,1806,1752,1909,1805,1273,1641,1919,1672,1908,1815,1407
"COG0047",298,832,995,782,943,712,977,730,1012,785,837,989,817,654,360,667,754,905,808,819,879,771,671,878,1060,796,775,826,705,722,166,544,538,591,547,460,540,626,526,571,416,372,611,513,515,497,577,488,599,532,559,666,457,428,434,638,514,615,517,567
"COG0048",95,263,210,246,276,296,308,338,279,244,283,291,286,257,124,261,290,318,315,308,323,290,260,264,382,265,301,329,287,245,115,296,274,318,156,309,265,281,382,302,64,128,301,387,277,283,163,315,310,335,280,321,277,207,300,333,246,307,356,180
"COG0049",107,336,223,286,391,369,390,362,341,302,367,367,326,335,115,313,307,354,363,383,398,358,329,337,478,290,367,395,364,290,142,383,365,384,99,373,334,363,467,400,93,140,366,421,384,379,177,375,425,392,322,356,355,254,379,361,349,359,409,240
"COG0050",362,800,887,998,784,844,975,913,998,1040,715,964,999,853,351,855,891,883,984,989,1001,887,802,837,1180,906,711,899,847,790,278,971,844,1056,529,873,890,1015,1068,1045,363,493,909,965,789,934,704,692,843,869,1068,1215,901,781,813,1257,888,826,932,789
"COG0051",75,207,147,150,271,243,240,293,242,178,229,243,237,228,72,188,219,229,258,219,269,234,228,236,276,243,201,230,234,200,57,156,126,155,94,150,134,192,190,189,42,75,178,166,155,157,70,125,160,151,155,180,192,128,146,175,137,149,149,103
"COG0052",194,545,472,517,672,604,646,694,631,530,535,683,548,578,212,477,583,650,566,681,644,589,543,600,580,576,502,640,577,488,209,691,542,695,290,580,590,618,721,571,169,235,644,654,559,654,254,533,655,604,594,593,575,425,558,602,563,592,672,392
"COG0053",100,289,72,381,86,85,68,26,34,419,319,59,92,126,80,107,100,86,31,164,68,64,114,158,116,86,124,96,113,86,58,108,391,61,288,53,88,51,92,63,171,88,119,81,285,172,134,292,89,83,159,85,52,160,108,65,155,74,104,260
"COG0054",105,230,283,167,240,259,312,334,279,191,239,349,276,266,100,247,333,287,285,305,331,285,267,332,245,278,119,280,291,236,77,293,230,346,223,274,292,289,302,267,71,118,276,302,227,272,117,178,295,305,309,289,313,225,302,293,304,286,284,182
"COG0055",345,810,1083,822,1130,1079,1236,1179,1220,991,740,1255,1226,1085,373,880,1090,1249,1142,1104,1196,1272,1079,1035,1451,1127,600,1126,928,727,304,1299,756,1219,454,1007,1174,1260,1277,1300,185,416,1150,1184,775,1247,473,567,1086,1087,1157,1471,1199,660,1036,1531,1190,1051,1225,722
"COG0056",246,552,837,572,843,765,892,868,971,693,483,926,864,778,247,705,835,988,895,882,894,904,850,883,993,863,427,859,730,573,365,1330,846,1411,517,1146,1272,1409,1442,1437,327,519,1377,1424,850,1252,534,693,1210,1318,1364,1520,1345,749,1152,1699,1314,1180,1340,873
"COG0057",519,767,1252,891,932,1024,1076,1247,1044,858,853,1008,1010,1061,586,980,1179,1093,1125,1011,1119,1046,971,1188,1031,1112,1043,1082,884,858,329,984,778,1034,970,1151,1120,1059,963,1059,596,765,946,1039,773,1147,875,868,944,1058,1128,1278,1092,803,1032,1193,1151,974,1009,897
"COG0058",479,223,86,282,96,320,269,1154,285,238,186,216,315,465,1307,441,737,332,12,139,404,450,579,321,119,190,317,147,86,236,2170,394,288,29,149,908,439,338,542,431,1166,926,374,452,156,11,569,185,74,74,391,235,607,234,1000,152,473,175,224,425
"COG0059",281,629,779,479,679,732,757,760,769,559,653,695,702,725,260,548,649,723,687,701,727,773,697,707,908,797,503,791,679,527,240,748,567,680,343,612,759,811,709,759,180,364,596,683,630,820,453,551,811,830,759,892,825,524,659,955,776,744,765,552
"COG0060",597,1862,2205,1831,2527,2243,2259,2189,2410,1872,1909,2438,2309,2310,668,1703,2116,2323,1937,2457,2276,2299,2094,2333,2299,2142,1991,2367,2136,1711,859,2244,1783,2044,986,2072,2233,2311,2142,2128,533,679,2060,2172,2028,2348,795,1955,2475,2392,2269,2237,2290,1621,2208,2243,2221,2295,2433,1414
"COG0061",160,598,699,546,598,713,651,980,707,508,680,712,610,711,205,552,739,708,569,631,679,775,714,679,698,646,565,652,727,478,148,446,380,379,189,501,442,492,503,456,100,150,449,457,474,406,174,519,531,495,443,416,490,318,423,395,400,458,468,282
"COG0062",112,647,138,678,247,398,210,633,189,781,643,328,226,340,148,434,502,304,103,306,294,342,389,298,333,221,567,305,525,432,65,246,409,74,218,344,210,154,261,210,178,186,202,290,432,69,262,316,227,233,166,169,290,315,245,132,228,199,235,332
"COG0063",190,743,264,686,307,458,338,800,350,773,753,356,330,387,133,518,556,374,130,371,419,511,401,356,457,266,611,366,680,487,115,442,597,151,441,627,393,355,415,451,278,338,328,467,768,146,427,502,493,429,345,388,490,539,441,316,471,330,409,581
"COG0064",248,778,895,686,962,952,1018,1099,1044,744,742,1004,954,981,304,675,1082,985,717,922,930,1113,945,1020,846,1000,627,874,852,620,303,1029,719,758,485,880,1080,1076,865,992,198,181,780,851,817,1169,69,764,1092,1016,1028,1064,1157,509,805,1068,976,870,969,545
"COG0065",345,914,970,770,1217,1214,1261,1025,1123,936,946,1157,1137,1327,392,953,1162,1275,1122,1305,1081,1298,1089,1008,1546,1149,619,1350,1290,1030,380,1170,995,1089,647,952,1214,1214,1095,1191,219,330,974,1338,1012,1319,406,785,1432,1356,1150,1346,1247,794,1095,1458,1232,1303,1338,744
"COG0066",164,454,344,349,620,590,524,455,447,408,395,545,487,618,175,462,504,568,445,650,515,576,532,588,638,486,248,605,567,492,172,566,399,532,301,512,559,541,535,530,132,141,492,616,451,555,210,284,572,617,548,442,580,406,571,421,581,637,580,336
"COG0067",763,1637,2742,1408,2301,2265,2444,1586,2197,1969,1508,2046,2081,2596,859,1794,2599,2611,1860,2258,1993,2331,2434,2836,2533,2660,938,2156,1836,1320,839,2160,1682,2126,1392,1428,2713,2544,2282,2491,839,963,1582,2022,1578,2797,1137,845,2150,2551,2710,2806,2605,1349,1960,2963,2793,2225,2468,1427
"COG0068",29,60,5,74,0,4,22,17,9,40,23,9,12,7,50,50,6,3,13,2,5,5,6,6,28,10,258,1,4,84,10,6,6,4,242,48,3,14,14,28,13,238,26,12,17,2,538,53,15,0,8,4,7,83,10,9,2,6,1,232
"COG0069",1075,2429,3560,2252,3155,3037,3393,2635,3176,2775,2232,2972,3088,3359,1180,2417,3168,3451,3203,2975,2828,3258,3153,3447,3546,3585,1519,2903,2603,1984,1103,3167,2560,3350,2173,2305,3592,3495,2983,3350,1075,1333,2216,2752,2484,3929,1687,1586,2945,3214,3437,3842,3634,2097,2641,4093,3543,3215,3238,2192
"COG0070",689,1314,2840,1197,2146,2063,2151,1236,2003,1791,1131,1802,1873,2490,803,1721,2261,2364,1797,2071,1838,2295,2292,2487,2395,2526,863,2151,1641,1430,743,2026,1303,1932,1296,1239,2423,2221,2140,2147,861,937,1420,1792,1357,2799,1073,788,1965,2321,2491,2753,2417,1250,1853,2867,2598,2180,2161,1183
"COG0071",4007,329,489,435,398,411,562,332,471,486,376,536,891,615,3711,665,965,494,260,336,467,635,1123,535,359,471,1567,371,433,370,8040,437,294,195,469,295,794,650,399,531,3402,2158,422,309,392,478,329,473,462,515,828,512,715,282,1410,510,584,428,344,354
"COG0072",430,1254,1403,1121,1744,1649,1717,1694,1765,1289,1162,1833,1575,1705,508,1360,1758,1717,1310,1612,1733,1677,1510,1786,1403,1699,1128,1715,1624,1165,379,1097,750,1071,589,990,1146,1077,1136,1099,263,355,1005,1051,845,1304,377,814,1220,1170,1212,1013,1125,710,1037,1100,1113,1145,1140,730
"COG0073",551,1056,1480,1091,1442,1272,1517,1146,1433,1198,1083,1540,1316,1454,651,1102,1332,1460,1434,1409,1424,1339,1158,1478,1299,1455,891,1377,1230,1088,516,1429,1173,1353,1250,1249,1320,1349,1406,1234,733,710,1501,1228,1104,1738,807,1309,1366,1414,1413,1343,1350,1043,1261,1475,1428,1438,1338,994
"COG0074",241,949,683,608,817,750,847,363,846,656,875,879,801,682,223,609,591,774,569,753,781,718,675,705,1135,673,463,787,904,629,222,780,821,687,308,421,703,844,615,617,186,231,672,750,955,863,189,803,920,925,664,838,643,536,730,937,699,833,872,569
"COG0075",172,991,320,716,452,732,657,1163,668,644,815,413,507,627,299,663,779,618,512,513,614,662,680,644,464,670,569,480,702,758,141,700,1294,493,467,973,695,672,696,666,40,315,599,773,974,242,543,742,638,496,546,660,801,650,459,579,683,535,559,674
"COG0076",145,423,82,388,170,270,266,608,291,413,443,199,277,265,148,366,450,287,421,249,352,241,333,271,281,136,395,273,252,393,78,309,436,421,178,556,307,248,439,309,249,314,438,310,405,79,455,301,174,176,278,187,334,435,301,126,274,183,299,549
"COG0077",191,514,699,394,670,672,695,595,655,484,486,658,642,640,223,473,578,725,582,560,588,692,574,714,612,760,334,609,575,459,210,629,451,532,305,497,662,661,698,612,186,290,541,559,505,778,367,374,669,711,689,658,704,412,548,659,674,693,629,388
"COG0078",178,664,796,590,610,636,459,623,474,627,609,608,495,564,238,494,493,597,516,609,523,510,509,578,613,667,527,604,581,479,182,571,535,541,340,598,484,522,548,502,160,275,441,569,670,548,320,562,645,690,553,526,607,448,540,526,555,527,590,442
"COG0079",758,1067,952,1228,1009,1135,949,1434,991,1207,1024,885,867,974,1306,986,1233,1063,963,1037,949,1094,1059,952,778,1204,1087,914,1104,932,1232,941,1103,890,819,1116,1231,935,1112,1156,558,768,739,932,1100,905,902,1054,1180,1075,1043,848,1256,810,936,821,1037,1060,1006,1049
"COG0080",95,323,266,307,285,290,323,348,306,294,297,320,284,301,124,258,287,317,273,305,333,327,271,319,398,297,405,311,304,231,90,321,270,253,162,283,308,302,348,337,97,143,298,338,301,281,165,301,365,315,309,322,289,215,289,306,304,311,340,230
"COG0081",133,498,393,436,486,526,516,532,546,413,465,554,496,502,165,440,558,568,444,546,512,525,522,506,622,511,479,549,529,412,206,531,455,501,285,493,531,498,515,535,150,228,413,563,532,551,259,502,611,576,516,590,530,396,502,617,543,540,541,375
"COG0082",203,614,998,436,831,819,873,923,888,590,605,914,844,896,270,656,945,851,687,852,876,920,810,707,1071,797,372,853,785,598,257,948,623,689,377,831,900,971,828,834,199,276,773,819,613,904,289,576,893,978,930,876,889,493,865,890,876,867,853,497
"COG0083",62,267,97,149,93,191,150,478,141,90,281,121,131,117,48,227,203,171,123,126,176,167,177,185,179,102,219,116,222,155,19,122,127,84,9,248,93,77,166,105,1,86,95,109,166,34,173,182,158,127,115,84,143,115,65,82,89,109,104,133
"COG0084",255,514,610,484,588,528,545,559,586,502,505,625,509,508,313,479,495,565,668,574,527,589,507,597,521,547,584,504,523,539,227,587,455,571,413,586,540,574,555,537,373,417,552,506,496,643,587,692,565,598,556,540,522,465,495,523,509,555,550,540
"COG0085",1386,2378,2651,2251,3072,2849,2837,2672,2900,2416,2342,3100,3318,2852,1655,2508,2600,3183,2723,3198,3006,2940,2668,2724,3393,3049,2462,3205,2952,2207,1182,2993,2498,2830,1444,2559,2700,3014,3354,2958,696,1291,2883,3174,2490,6222,1339,2476,3124,3287,3004,3335,2840,1924,2735,3677,2794,2997,3082,1934
"COG0086",1392,2302,2544,2330,3409,3119,3310,3831,3401,2598,2081,3437,3578,3173,1779,2709,3207,3664,3162,3455,3353,3385,3056,3213,3543,3050,2467,3573,2803,2348,1566,3527,2418,3235,1457,3407,3131,3529,4230,3541,825,1302,3387,3850,2264,5631,1371,1958,3087,3332,3380,3611,3219,2039,3207,3814,3132,3298,3340,1892
"COG0087",158,458,341,448,523,523,459,591,558,449,475,598,516,523,183,481,491,531,474,602,532,546,511,525,683,460,514,621,554,427,181,548,462,463,216,525,490,490,603,557,90,215,511,615,518,555,208,566,584,617,516,539,552,357,556,522,568,554,596,358
"COG0088",113,448,280,348,479,473,442,446,461,372,402,487,421,493,155,394,472,422,441,487,470,482,460,452,581,412,414,468,466,377,176,454,387,429,162,412,495,431,468,480,101,175,424,476,414,482,225,438,571,529,470,377,479,310,443,401,519,479,461,312
