"","X122_MES_0d1.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0011",13,5,3,26,17,13,22,2,8,39,3,1,16,1,16,0,21,13,7,3,5,6,5,19,13,4,18,21,2,136,3,10,4,25,3,9,37,12,5,15,2,14,0,7,13,0,1,3,34,2,3,26,5,15,6,15,7,24,11,11
"COG0012",363,1094,884,1040,944,851,1002,959,849,937,968,307,652,997,935,326,823,1039,1150,1105,758,1131,942,792,858,209,962,931,326,799,255,887,903,880,265,865,925,1008,1161,892,1015,1030,870,878,1017,425,698,730,896,337,1204,786,1040,1034,1283,919,724,918,1009,241
"COG0013",688,1772,1782,2166,1986,1828,2177,1984,1913,2295,2092,711,1205,2169,2004,822,1803,1697,1825,2215,1566,1757,2066,1544,1815,545,2189,1984,666,1595,555,1878,2105,1851,581,1570,1998,1827,2148,2068,2029,1753,1605,1955,1651,940,1632,1655,1889,789,2100,1554,2247,1761,1851,2089,1559,2032,2103,526
"COG0014",172,339,417,575,366,601,457,667,439,535,699,252,278,536,489,127,466,320,314,539,271,312,546,290,396,142,546,480,177,414,273,665,862,872,294,633,802,568,692,752,725,434,667,828,462,508,460,510,725,462,756,590,873,512,474,733,664,643,728,236
"COG0015",361,933,1097,1107,1050,995,1250,1238,1006,1193,1268,438,672,1216,1099,406,1024,778,934,1188,1003,965,1032,856,959,350,1139,1073,381,1016,282,1021,1065,1050,413,878,1114,964,1277,1035,1043,827,861,1022,842,579,850,807,981,372,1198,930,1275,921,890,1101,803,1000,1104,314
"COG0016",277,722,724,880,829,770,911,839,801,850,871,313,497,826,834,247,760,698,803,959,733,824,776,667,773,229,818,790,291,628,270,812,880,824,236,652,846,731,975,780,879,719,849,781,718,396,764,715,746,259,986,718,861,808,847,820,679,878,810,223
"COG0017",286,611,223,274,655,125,412,143,461,234,162,136,377,326,399,259,432,684,690,376,468,726,207,515,505,112,218,378,199,304,91,372,255,152,86,269,199,373,507,222,314,467,158,128,475,9,177,260,154,219,355,266,237,412,552,257,224,330,352,69
"COG0018",432,1100,1328,1548,1278,1274,1532,1450,1181,1497,1452,470,779,1526,1378,511,1256,1084,1068,1303,1285,1103,1284,997,1205,340,1536,1396,471,1225,420,1265,1364,1377,416,1063,1403,1247,1437,1328,1314,975,1228,1344,977,531,1081,1123,1300,446,1389,1034,1599,1115,1215,1345,987,1362,1347,363
"COG0019",672,905,1473,1231,1015,1475,1256,1435,1005,1297,1513,776,904,1409,1289,636,975,1055,921,1324,820,856,1156,899,896,419,1323,1070,466,822,552,1088,1317,1242,517,957,1204,966,1200,1277,1234,851,1346,1421,896,593,1076,1014,1125,716,1140,998,1408,952,844,1210,1211,1036,1184,470
"COG0020",186,520,556,558,569,489,658,530,598,537,585,204,369,698,637,221,459,473,495,535,601,529,507,430,526,173,530,519,163,482,174,548,547,510,199,439,566,510,585,530,521,446,483,506,419,252,435,438,513,229,567,461,735,517,533,592,379,557,622,187
"COG0021",491,1128,1692,1451,1217,1380,1554,1487,1150,1490,1480,528,876,1620,1344,630,1216,908,1086,1631,834,1076,1246,1479,996,347,1474,1252,439,1116,448,1295,1353,1335,426,1365,1490,1230,1288,1299,1241,995,924,1345,969,753,780,859,1327,885,1411,1616,1634,1083,1092,1303,1046,1312,1393,369
"COG0022",341,961,1036,1089,1140,612,1128,748,1290,1028,743,430,677,1331,1109,1519,1116,955,813,982,1539,878,905,802,1499,790,869,1067,1028,1223,649,1114,1042,848,584,875,1020,924,868,1018,1042,797,888,773,951,334,1273,1344,834,276,939,842,1074,884,717,1025,978,1392,1239,741
"COG0023",79,88,30,69,71,34,52,41,48,64,47,31,64,31,70,34,69,79,100,51,82,109,72,69,59,40,75,111,35,82,42,87,68,66,37,66,58,85,66,85,54,120,79,33,90,117,80,77,57,79,71,50,36,84,126,63,58,86,81,39
"COG0024",258,518,749,667,601,541,641,653,631,626,652,412,420,623,658,235,590,652,548,712,564,565,574,526,589,235,598,590,239,619,211,634,674,554,232,523,654,605,734,608,642,519,531,546,593,278,461,485,547,339,673,513,701,587,590,609,493,635,622,227
"COG0025",544,258,112,296,160,154,135,133,270,197,144,504,533,131,237,316,289,588,206,120,221,274,455,337,335,238,234,338,110,568,300,227,195,239,218,311,173,219,127,213,163,456,196,207,388,177,181,191,281,706,89,311,80,402,231,166,341,263,192,448
"COG0026",272,266,695,725,354,735,489,663,511,554,700,276,304,517,557,317,437,383,253,588,541,272,824,139,546,185,653,601,194,639,155,451,612,659,224,304,532,412,491,561,497,317,587,660,327,442,499,486,600,314,581,115,504,348,369,549,563,385,414,202
"COG0027",134,19,49,230,56,141,76,132,126,163,130,86,77,7,155,120,231,104,20,111,129,25,352,32,179,126,178,271,75,460,96,83,168,185,154,34,132,50,29,135,74,32,100,162,50,45,199,123,216,159,52,7,27,79,25,97,98,121,83,114
"COG0028",1314,4206,2694,2796,3721,3169,2473,3279,2253,2846,3146,1442,2752,2527,2422,1280,3475,2854,4300,4112,2013,3806,2535,2965,2223,756,2624,3025,2839,1877,1264,2575,2858,2654,1317,2964,3054,3061,3625,2728,3080,3002,1946,3149,4026,1236,2361,2195,2639,1328,3379,2955,2902,3339,2943,3005,2379,2525,2925,940
"COG0029",308,116,356,443,181,364,219,426,269,351,433,361,313,136,310,375,409,239,128,216,268,170,579,272,293,178,449,463,98,618,170,216,393,381,181,340,319,251,103,413,229,185,388,298,138,594,169,283,389,410,150,245,208,201,263,316,270,323,295,234
"COG0030",202,546,633,625,594,561,737,602,543,602,616,213,398,694,633,230,537,553,573,536,579,579,644,499,530,190,538,590,179,531,127,387,388,358,122,355,386,337,467,366,407,335,353,398,346,192,338,338,388,143,407,325,504,351,409,351,290,438,365,134
"COG0031",358,761,624,697,625,590,579,660,613,659,670,473,562,573,626,404,741,719,700,721,563,689,788,570,635,354,676,778,392,786,603,995,1069,831,675,1007,1071,1053,1107,995,1032,1008,800,1025,1153,369,834,832,994,555,1070,969,845,1040,1107,926,817,933,918,478
"COG0033",163,4,30,324,41,99,67,81,72,186,148,60,158,0,194,39,226,136,6,53,29,16,473,74,118,79,299,349,28,448,79,117,170,190,50,31,142,59,13,209,49,39,4,145,41,446,11,39,287,324,10,29,7,45,31,84,133,105,85,154
"COG0034",589,1010,1262,1164,997,1113,1284,1321,1085,1143,1321,383,721,1181,1172,450,979,1055,1063,1197,1074,1068,1147,1028,1132,379,1103,1061,382,1097,349,1051,1175,1049,354,1027,1218,1193,1140,1143,1069,919,1115,1194,947,584,1070,1046,1077,433,1179,1046,1156,1029,1062,1110,965,1011,1036,320
"COG0035",112,120,62,202,133,114,83,150,134,163,140,70,124,108,159,139,163,124,102,73,149,136,228,119,155,81,178,183,65,273,85,111,162,144,89,159,163,147,77,151,115,127,115,138,111,204,104,107,180,173,81,115,116,133,166,145,128,152,142,82
"COG0036",195,507,543,676,605,565,635,603,627,588,562,165,363,648,596,236,529,485,582,700,460,531,514,483,672,167,553,573,178,571,175,550,614,619,164,524,619,606,771,550,664,445,528,529,472,224,492,500,554,264,707,475,586,516,610,540,452,562,572,172
"COG0037",570,1030,1012,1203,1086,1037,1218,968,1082,1088,1038,492,748,1213,1156,570,997,1098,1113,1055,1022,1045,1004,983,1047,512,1112,1125,405,933,539,1119,1037,1065,678,959,1176,1096,1424,1040,1145,1047,1388,1036,901,789,1103,1053,1033,536,1276,1134,1287,1092,1168,994,922,1132,989,387
"COG0038",247,346,110,360,233,281,123,201,235,289,215,356,377,43,272,141,341,409,297,122,236,364,505,297,307,127,344,432,76,612,163,265,268,281,110,433,232,308,108,293,217,417,377,269,429,466,240,270,413,418,107,208,54,377,301,241,256,244,252,221
"COG0039",220,726,680,698,796,736,879,791,822,724,855,277,481,899,746,401,519,603,735,913,621,711,558,645,678,179,682,622,245,387,203,740,760,688,228,664,781,714,820,730,823,626,649,779,600,394,643,678,629,296,845,584,814,681,699,802,672,697,797,205
"COG0040",185,352,376,383,422,447,286,502,327,377,455,180,326,330,347,250,360,408,399,451,360,336,392,340,265,127,379,367,137,373,132,349,408,358,148,359,390,365,522,381,439,386,318,420,402,215,297,333,357,261,504,385,351,398,402,374,365,278,352,125
"COG0041",192,329,454,374,328,363,393,383,319,362,400,126,221,377,381,147,320,315,367,436,338,335,376,293,345,113,352,392,114,334,114,317,370,348,120,312,377,385,367,371,351,342,344,378,325,165,307,343,332,161,423,326,404,358,376,397,319,300,357,99
"COG0042",567,573,999,926,742,840,831,801,903,899,830,580,639,764,834,498,766,573,537,719,786,593,996,651,936,385,863,908,253,1122,345,804,914,853,390,711,897,732,860,851,817,541,862,874,506,1054,822,846,914,874,819,679,660,626,631,808,936,784,826,373
"COG0043",366,824,43,267,883,154,203,37,453,256,108,230,479,159,408,130,649,639,879,539,168,793,160,690,443,212,174,560,76,380,162,361,270,203,168,626,164,613,814,296,563,828,183,54,698,482,134,173,287,486,831,585,240,692,944,405,242,557,455,118
"COG0044",349,1563,1695,1324,1476,1341,1342,1472,1302,1316,1407,685,1024,1656,1397,419,1135,1299,1651,1548,1244,1594,1072,1466,1368,301,1298,1237,485,859,391,1340,1460,1277,413,1356,1384,1463,1539,1416,1454,1319,1328,1481,1461,499,1523,1392,1210,172,1470,1401,1526,1437,1358,1544,1133,1336,1495,274
"COG0045",327,1048,980,924,1025,968,1199,1232,1109,1107,1206,325,682,1329,1063,392,843,923,1090,1308,1002,1056,749,781,919,297,957,818,326,537,263,972,1082,886,335,912,1178,1001,1088,972,1170,1002,795,1201,976,411,792,898,895,331,1263,767,1384,1050,1074,1064,887,969,1157,227
"COG0046",867,1638,1784,1842,1605,1745,2053,2004,1649,1974,1967,767,1216,1853,1708,873,1509,1594,1718,1870,1639,1826,1550,1825,1693,490,1668,1707,592,1613,521,1508,1683,1665,593,1775,1889,1836,1778,1756,1709,1695,1611,1885,1621,1062,1681,1707,1618,989,1851,1855,1910,1599,1959,1850,1567,1738,1742,547
"COG0047",647,727,943,765,649,871,1044,928,813,786,904,426,671,1043,793,365,665,719,838,786,982,887,814,729,857,329,711,735,249,699,332,713,858,700,375,754,901,889,698,867,784,850,830,964,818,637,846,942,690,868,863,730,897,778,932,874,929,795,710,334
"COG0048",158,276,229,278,255,242,336,312,317,297,285,105,198,323,340,125,236,260,264,342,245,272,267,241,282,95,278,258,98,289,109,300,324,267,120,243,282,290,328,314,326,268,342,284,236,139,308,343,273,138,275,256,329,306,325,303,241,281,290,101
"COG0049",157,395,230,361,389,306,397,382,429,351,353,131,225,369,379,125,345,347,362,454,346,362,303,336,328,95,341,314,136,325,130,369,392,314,131,305,368,363,463,368,398,346,382,344,343,167,416,427,321,149,384,310,382,376,438,366,263,359,384,108
"COG0050",499,753,851,971,736,935,927,1040,963,898,1037,600,694,987,953,590,872,657,790,1033,861,846,904,951,892,337,862,898,303,822,373,813,962,866,368,933,979,888,816,861,878,693,1229,899,777,313,1019,1083,795,660,869,1005,979,764,804,889,852,829,934,325
"COG0051",116,205,179,247,212,222,244,214,260,204,251,91,161,248,234,82,227,196,190,266,238,186,207,167,237,88,203,242,67,269,86,198,224,218,69,203,276,237,255,240,238,185,245,212,194,139,242,268,210,104,256,199,241,186,212,233,184,232,218,70
"COG0052",229,578,504,616,612,573,650,604,662,597,642,252,379,660,560,258,493,473,602,614,628,562,554,484,672,162,550,533,208,553,201,555,648,595,212,540,629,556,677,609,673,493,587,599,539,313,591,668,492,252,640,541,619,542,586,560,462,584,650,181
"COG0053",111,296,50,69,115,85,76,20,121,60,22,188,322,129,117,365,51,259,284,119,142,325,68,381,101,93,79,43,50,119,108,131,89,108,82,453,40,276,92,86,101,325,93,25,308,387,20,52,135,127,68,423,97,277,370,133,87,94,140,89
"COG0054",147,227,292,326,279,285,307,299,271,313,327,132,189,297,294,136,270,239,254,301,296,238,316,188,285,95,306,312,104,291,108,289,284,242,102,193,272,254,284,273,282,224,341,328,248,163,282,333,304,113,300,191,304,256,233,273,259,268,267,92
"COG0055",255,537,745,810,548,764,887,822,806,807,871,281,398,867,767,313,673,490,509,880,622,534,709,548,794,235,800,644,227,732,359,1132,1225,1107,369,890,1277,1003,941,1142,1125,698,1128,1214,767,424,1102,1270,1054,505,1014,840,1275,816,851,1125,1026,893,1158,348
"COG0056",457,915,1211,1428,947,1214,1323,1546,1345,1336,1479,424,674,1482,1337,441,1035,799,852,1452,1071,851,1358,978,1299,365,1372,1116,393,1180,409,1121,1430,1229,385,968,1352,1029,1007,1288,1208,817,1436,1392,788,446,1328,1447,1270,577,1177,1031,1348,876,897,1145,1137,1131,1305,372
"COG0057",988,786,1185,987,875,1072,973,1086,972,1017,1042,634,885,1103,1072,719,1026,903,814,1062,1181,856,1217,913,985,553,1108,1131,344,1094,671,925,1070,1049,589,867,988,991,890,1076,937,908,1165,956,829,1505,1102,1061,1026,830,968,821,970,859,865,1039,1170,951,1026,467
"COG0058",417,153,85,489,263,205,261,216,279,469,240,220,324,64,326,577,378,245,181,118,46,212,626,334,359,439,772,545,2163,820,1443,972,367,532,1299,263,252,247,26,406,178,190,4,200,187,74,10,22,543,557,52,240,145,183,148,204,187,352,551,625
"COG0059",350,567,802,768,632,756,633,886,616,743,801,307,497,806,733,295,592,576,652,886,677,602,658,527,553,267,780,735,256,626,240,631,765,647,272,594,803,648,754,719,729,641,760,805,592,304,678,609,689,483,848,525,755,679,671,743,681,598,674,263
"COG0060",720,2046,2242,2368,2332,2006,2555,2355,2119,2387,2461,779,1398,2462,2404,890,2009,1904,2101,2490,2083,2026,1984,1966,2072,582,2219,2214,884,1964,585,2209,2303,2142,646,1889,2315,2152,2560,2249,2352,1794,1840,2261,2037,805,2046,2002,2104,778,2382,2005,2549,2049,2232,2339,1911,2217,2375,629
"COG0061",272,716,701,733,607,603,673,707,615,701,707,204,452,699,669,255,577,762,756,750,605,713,722,541,631,164,702,734,190,779,196,701,740,692,222,576,711,665,885,651,676,664,586,703,657,295,504,578,713,254,855,527,622,754,831,670,524,606,677,212
"COG0062",314,676,162,407,581,197,302,202,263,347,242,325,452,230,392,350,505,552,682,419,125,582,482,761,254,115,395,495,87,555,170,387,285,305,171,705,268,537,571,318,428,609,143,243,619,379,125,124,362,429,372,759,234,549,670,300,199,405,379,176
"COG0063",338,792,278,513,680,267,427,317,308,468,384,332,525,257,481,384,607,627,774,508,210,722,551,738,344,185,445,531,130,652,163,440,361,381,169,772,383,657,731,349,494,728,190,313,662,406,113,131,421,439,497,820,262,680,783,415,221,429,545,228
"COG0064",268,825,951,1072,850,989,1025,1084,831,1116,1128,388,567,1020,922,407,783,852,909,948,723,804,1006,630,763,226,1097,924,291,900,204,836,963,969,263,688,1100,857,986,921,937,734,709,1034,806,500,718,705,1001,93,1076,784,1106,838,854,876,617,824,934,234
"COG0065",258,701,606,809,740,757,723,859,764,835,841,237,469,841,820,288,643,644,683,974,639,707,753,570,596,206,780,731,222,573,323,1137,1237,1211,400,953,1186,1080,1469,1236,1342,902,1269,1240,943,431,1118,1058,1144,359,1462,822,1366,988,1020,1201,976,1019,1223,277
"COG0066",188,422,315,565,595,514,548,533,536,646,576,153,327,563,584,175,497,466,431,657,454,479,436,371,497,162,544,582,170,375,93,390,397,395,119,267,353,324,425,377,420,295,351,333,278,135,330,337,353,137,398,244,408,315,316,399,268,383,361,92
"COG0067",956,1563,2852,2561,1721,2489,2082,2700,1881,2358,2524,1059,1404,2513,2250,1260,1816,1542,1519,2681,1875,1514,2338,1491,1632,748,2602,2032,876,1597,736,1970,2630,2575,865,1983,2240,1871,1889,2536,2221,1424,1940,2819,1452,814,1918,1960,2412,1197,2285,1874,2684,1547,1547,2140,1998,1511,1763,724
"COG0068",160,11,4,2,6,11,9,4,8,2,8,202,139,2,5,68,35,26,17,4,5,11,52,83,25,42,9,34,9,48,53,5,2,4,54,41,2,38,10,31,8,29,4,26,25,10,13,2,7,461,13,108,4,25,53,4,4,13,19,85
"COG0069",1313,2429,3616,3406,2466,3482,3000,3638,2648,3274,3663,1618,2070,3305,3079,1554,2445,2214,2325,3515,2595,2359,3032,2335,2187,986,3487,2869,1101,2331,1032,2717,3589,3367,1224,2828,3250,2841,2412,3285,2872,2331,3428,3811,2326,1050,3164,3244,3055,1622,2949,2555,3508,2443,2310,3281,3055,2315,2642,962
"COG0070",926,1327,2837,2372,1484,2406,1809,2339,1727,2214,2281,1068,1252,2171,2123,1266,1795,1353,1259,2613,1717,1345,2089,1284,1462,676,2424,1939,788,1363,690,1850,2413,2326,846,1685,2040,1652,1746,2401,1933,1199,2003,2436,1160,934,1763,1940,2204,1125,2021,1469,2468,1285,1277,2092,1843,1468,1485,636
"COG0071",3263,382,523,433,532,479,538,388,552,667,393,1715,315,428,358,1553,332,478,424,500,475,372,471,418,406,4050,819,347,7960,277,4534,1350,498,1209,3601,334,501,524,429,658,383,383,82,459,447,302,229,211,1248,336,465,398,487,433,454,384,421,897,753,4535
"COG0072",551,1289,1424,1823,1623,1754,1844,1970,1611,1781,1886,557,927,1901,1731,710,1526,1251,1305,1758,1408,1361,1645,1199,1626,446,1735,1561,610,1481,497,1557,1716,1715,477,1277,1742,1397,1725,1588,1807,1172,1510,1761,1277,813,1368,1443,1577,580,1858,1207,1910,1346,1366,1630,1438,1653,1789,453
"COG0073",769,1074,1357,1462,1204,1544,1523,1254,1401,1269,1159,630,903,1702,1361,1218,1222,1071,1036,1359,1566,1102,1222,1103,1502,595,1342,1259,461,1273,524,1173,1485,1239,635,1212,1438,1225,1263,1342,1380,1073,1654,1291,1078,1558,1459,1475,1188,890,1402,1119,1730,1146,1071,1431,1476,1309,1261,496
"COG0074",237,939,679,734,758,680,887,837,767,799,841,247,581,959,720,284,601,766,973,1043,583,962,554,624,668,213,682,602,245,414,195,727,795,639,207,756,881,777,857,686,832,939,602,823,898,319,521,639,645,242,972,608,840,851,942,833,670,707,891,158
"COG0075",364,1010,338,672,676,667,419,515,565,647,570,225,681,316,581,267,791,783,1028,614,435,945,771,688,599,167,603,892,133,988,177,422,618,670,257,639,692,743,663,590,562,846,404,618,950,352,432,423,672,536,668,602,312,875,832,571,389,491,454,308
"COG0076",240,402,72,383,339,189,199,171,355,230,172,445,348,269,371,378,382,358,373,203,366,384,453,372,406,176,269,424,82,566,248,329,277,292,147,484,214,344,182,281,304,435,383,223,389,37,434,382,348,481,175,459,142,379,478,271,392,322,291,188
"COG0077",265,524,710,577,525,762,622,798,520,671,779,287,389,713,647,270,506,509,521,651,559,507,555,433,520,177,638,604,244,572,231,532,688,603,193,518,637,565,720,677,662,430,675,670,406,397,626,561,624,303,643,480,573,501,615,646,643,537,573,181
"COG0078",243,480,517,354,448,450,424,424,352,336,424,199,307,382,358,200,386,395,451,510,290,463,326,388,299,124,337,364,104,322,200,501,576,527,234,578,577,603,776,533,612,573,569,575,569,385,490,485,551,278,676,536,520,595,644,608,431,583,539,197
"COG0079",788,1076,983,1192,1114,1169,961,1230,835,1107,1230,655,1033,843,1007,963,1146,1191,1216,1103,841,1178,1264,1208,767,697,1212,1218,1218,1119,865,927,1029,1048,1274,1111,995,1051,1266,1048,1098,1133,1063,1030,1059,1203,942,895,1075,857,1179,1258,931,1119,1260,976,779,852,927,705
"COG0080",152,311,218,315,304,282,316,304,337,351,342,130,222,348,292,116,294,305,334,415,252,328,286,303,316,93,290,328,107,306,120,293,333,271,127,253,304,351,378,290,312,288,258,303,282,123,297,254,283,167,310,315,324,309,322,297,240,307,292,108
"COG0081",249,479,382,577,523,513,523,547,520,557,525,220,354,597,585,215,455,468,549,590,465,514,533,400,506,152,555,510,201,443,176,518,551,511,208,441,540,527,611,538,554,509,418,524,461,235,434,393,516,247,556,463,601,505,599,573,433,620,548,174
"COG0082",240,651,970,861,742,758,856,904,828,926,894,280,448,955,897,282,650,600,661,1066,674,692,842,543,715,226,877,741,274,772,251,768,950,888,277,595,879,702,867,870,903,582,681,885,637,377,732,637,824,256,994,508,930,649,650,852,652,726,845,192
"COG0083",118,267,88,182,198,78,113,104,134,169,110,6,171,112,130,131,247,274,304,259,126,248,205,162,168,52,148,225,46,338,73,86,162,126,51,136,133,159,337,136,173,257,145,141,270,6,162,139,187,254,216,106,48,257,288,126,147,133,149,96
"COG0084",437,557,632,525,503,541,598,603,501,563,575,243,473,606,551,302,520,490,574,570,561,517,515,493,572,254,527,529,212,571,321,523,567,521,299,571,578,581,684,552,528,572,663,597,441,682,594,546,534,572,617,558,641,472,629,557,584,552,463,258
"COG0085",1236,2465,2790,2934,2622,2951,3107,3282,3195,3007,3357,1135,1845,3303,2860,1193,2528,2290,2660,3375,3416,2611,2693,2421,2937,1384,2856,2788,1204,2414,1346,2833,3192,2871,1706,2347,3203,2720,3108,2937,2946,2291,2682,3112,2381,1349,2756,3049,2522,1320,3111,2442,3471,2541,2710,2832,2514,3043,3130,947
"COG0086",1134,2222,2503,3453,2832,3127,3352,3522,3791,3284,3407,1180,1738,3461,3418,1299,2832,2211,2376,3619,3265,2365,3286,2382,3389,1407,3222,3166,1616,3278,1318,3330,3659,3236,1811,2609,3443,2711,2963,3388,3328,2144,3016,3328,2161,876,3103,3591,3130,1432,3030,2625,3341,2368,2432,3172,2632,3401,3612,1141
"COG0087",239,520,338,594,565,480,635,531,545,524,516,215,374,542,556,219,508,506,560,679,444,575,513,457,514,143,544,514,227,427,171,551,522,507,179,488,511,534,683,521,561,491,434,523,502,226,485,510,515,209,585,444,580,528,532,557,413,556,529,181
"COG0088",198,460,289,494,464,421,479,454,505,445,489,147,296,498,465,96,426,454,478,544,398,409,429,379,436,132,538,491,179,459,143,425,429,448,141,402,433,386,533,472,473,402,431,441,407,189,421,443,439,174,492,333,511,430,430,477,385,484,483,140
