"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0018",1206,1082,962,498,912,1099,1356,1157,1135,454,981,1458,1339,527,1253,1284,1343,1082,1449,1277,1426,1455,1625,500,401,1130,845,886,1346,1376,1152,738,1502,1183,1505,1429,391,1306,613,1381,1428,995,510,1394,1238,1437,1351,1170,1231,1484,1359,1417,1355,1501,789,1230,1319,1328,776,384
"COG0019",1492,881,871,854,812,1180,1453,1083,976,780,1071,1179,1249,970,823,915,1093,1005,1282,1236,1374,1206,1429,565,528,919,791,820,1129,1253,1204,959,1328,881,1461,1431,496,991,848,1223,1363,830,671,1411,1079,1231,1206,865,808,1437,1314,1289,1221,1252,840,979,1075,1390,913,651
"COG0020",492,502,443,204,465,402,572,489,413,206,435,486,595,202,508,611,544,426,544,533,527,612,596,251,205,503,354,375,531,548,420,383,589,538,544,581,157,576,325,590,503,473,199,526,505,523,557,532,545,646,485,562,604,529,411,522,490,555,413,229
"COG0021",1349,1158,1480,554,1335,1025,1477,1255,838,547,1488,1420,1648,582,1115,840,1194,1628,1283,1368,1451,1300,1448,812,458,1076,863,984,1317,1429,1528,896,1521,1105,1489,1616,363,1201,786,1366,1595,1226,609,1526,919,1403,1279,1253,1039,1657,1579,1505,1285,1455,1130,1251,1229,1490,853,595
"COG0022",615,795,804,500,769,978,859,1026,1336,422,827,884,1133,673,1308,1547,1036,822,977,923,967,830,1003,330,666,887,485,975,1117,1073,854,721,915,893,750,975,753,1163,561,1103,872,619,1554,984,1040,934,825,1273,699,1043,1058,1045,1019,873,648,861,1108,1075,602,365
"COG0023",37,113,81,1,67,73,57,102,72,23,46,64,35,17,98,75,78,48,56,78,53,75,35,100,33,93,106,62,47,61,31,70,59,72,51,60,42,131,80,66,61,135,37,76,74,84,108,67,110,52,48,46,63,83,75,91,103,62,92,63
"COG0024",532,542,544,319,501,503,609,632,500,339,550,579,658,338,648,518,653,536,606,592,611,721,630,285,238,584,467,423,599,605,692,457,597,535,652,649,227,632,371,671,650,619,240,602,448,606,638,590,580,659,669,616,599,593,427,585,557,616,431,230
"COG0025",141,208,397,581,374,318,167,301,183,494,321,323,135,697,526,179,190,308,143,311,240,125,98,182,290,295,420,336,170,220,165,540,236,404,151,243,463,383,492,234,283,453,340,284,232,237,359,190,245,73,116,136,143,370,434,244,329,176,465,454
"COG0026",717,325,160,277,117,580,592,517,492,276,150,652,375,281,564,564,518,121,532,523,664,490,566,424,188,322,310,270,482,585,451,311,511,381,680,541,222,547,278,543,717,197,326,717,529,582,576,394,422,511,589,573,521,787,329,382,548,527,263,264
"COG0027",122,13,33,80,49,88,134,190,141,86,32,232,65,197,435,103,89,5,62,166,181,37,25,60,91,29,71,98,140,160,133,99,150,82,124,193,118,346,48,137,239,15,117,265,146,213,277,119,20,22,97,103,89,336,166,35,235,166,64,57
"COG0028",3111,4012,2943,1401,2905,2294,3193,2836,2170,1445,3070,2501,2995,1879,1964,1954,3166,2938,2880,2759,2592,3520,2923,1236,1323,3907,2711,3270,2809,2793,3459,2802,2798,3330,3169,3085,932,2360,2655,2622,2915,1787,1325,2694,1947,2878,2662,4091,3009,2791,3917,2922,2930,2611,2657,3100,3061,2987,2616,1156
"COG0029",312,155,271,279,338,247,403,488,265,349,290,451,174,367,689,287,274,282,266,366,409,83,237,597,142,150,324,291,309,317,391,315,356,212,409,391,253,638,298,324,460,193,411,431,400,589,511,261,217,216,203,228,340,563,301,265,506,362,249,273
"COG0030",522,536,511,192,530,428,609,564,486,190,503,571,602,209,590,624,584,495,560,566,622,679,675,276,217,574,426,427,560,576,420,366,621,568,671,630,183,614,323,612,630,434,263,608,502,649,570,514,618,677,501,604,584,653,401,564,565,597,397,212
"COG0031",913,948,956,685,929,808,949,1041,827,735,981,1010,968,850,1201,820,1024,1016,906,916,942,1018,945,339,590,1077,811,857,978,1019,981,843,1052,1076,1010,1031,511,1072,773,989,1096,745,673,1121,793,1040,1110,1024,1053,848,1002,888,925,1159,865,1004,1144,930,789,675
"COG0033",101,27,73,97,74,128,150,227,36,62,80,391,39,90,434,25,54,39,26,209,257,3,19,519,84,13,227,106,143,179,113,163,212,44,96,217,162,347,187,163,291,125,44,309,25,251,388,58,33,7,58,71,72,518,201,44,340,185,115,181
"COG0034",1020,1013,1012,348,889,968,1232,1020,1048,406,951,1272,1126,407,1099,1045,1080,1021,1225,1065,1106,1128,1223,570,343,1066,754,738,1071,1259,1191,742,1095,1108,1280,1091,393,1149,601,1171,1226,971,449,1108,1247,1283,1215,946,1046,1185,1193,1205,1134,1142,736,1117,1098,1156,688,354
"COG0035",113,125,129,85,129,135,118,155,122,64,134,196,107,72,289,144,106,116,94,151,173,79,86,200,86,107,143,126,170,173,127,144,200,163,122,185,71,241,154,131,179,76,143,194,114,154,201,136,170,121,98,121,140,237,181,160,161,155,140,120
"COG0036",521,546,485,151,476,468,546,590,492,182,545,546,545,221,551,468,575,447,630,531,590,806,699,223,155,556,393,440,546,594,496,357,602,559,594,572,177,571,327,545,572,460,224,593,549,587,587,556,584,655,625,650,608,588,392,576,558,548,385,182
"COG0037",1059,1082,1003,491,992,991,1076,1043,1087,493,1061,1077,1267,492,996,1089,1069,1052,1158,1094,1120,1362,1287,791,574,1089,899,941,1077,1008,700,788,1088,1063,1040,1165,382,1075,722,1160,935,1001,517,1016,1354,1075,1102,961,1236,1226,1087,1137,1040,1131,648,1058,1060,1107,817,570
"COG0038",293,349,279,209,275,254,246,332,299,313,287,424,127,230,647,207,245,236,135,299,329,103,50,477,146,365,450,306,280,240,222,357,268,371,161,281,231,479,376,290,288,188,166,366,299,351,489,286,284,77,116,174,229,493,427,303,409,309,404,256
"COG0039",733,724,618,293,600,680,778,689,683,281,638,670,778,293,432,626,739,651,828,714,790,796,924,350,216,684,439,483,724,806,872,443,812,676,799,729,171,582,394,789,739,496,379,740,567,695,597,734,698,854,901,818,798,627,477,707,563,788,457,243
"COG0040",452,379,341,196,308,358,447,348,320,197,362,372,313,195,320,313,390,399,405,403,392,561,379,206,161,357,292,329,311,394,367,296,433,365,483,443,145,348,268,365,438,289,257,382,269,424,421,375,420,362,472,417,429,354,289,338,425,412,258,165
"COG0041",351,344,284,138,269,290,406,370,320,141,331,352,361,139,356,339,361,318,414,333,367,400,351,158,119,341,263,219,356,323,366,260,351,381,368,415,100,406,215,349,371,273,140,373,338,440,372,321,401,370,452,390,373,389,259,346,375,397,218,147
"COG0042",824,668,613,497,625,814,853,950,834,574,671,954,829,515,1143,810,771,637,814,907,927,779,805,1113,384,566,744,691,735,875,771,607,914,592,799,821,406,1048,684,811,877,614,495,946,859,984,1118,676,628,666,736,822,852,1054,795,724,858,824,685,560
"COG0043",146,856,671,75,828,244,95,555,194,240,715,249,334,139,394,190,517,608,372,381,190,840,194,479,207,881,617,831,185,141,276,470,291,728,36,311,135,552,485,370,122,680,93,117,267,223,421,1112,1012,210,538,394,393,109,485,700,562,300,516,280
"COG0044",1437,1494,1470,768,1323,1172,1512,1234,1419,648,1441,1344,1336,550,813,1154,1480,1339,1526,1380,1399,1494,1573,546,407,1576,969,945,1415,1460,1415,1010,1307,1416,1515,1428,311,1220,761,1396,1385,905,453,1230,1238,1378,1211,1337,1335,1500,1528,1541,1404,1157,841,1396,1129,1463,914,281
"COG0045",967,1146,748,345,789,922,1016,979,833,343,787,948,1058,392,584,903,1129,747,1134,1009,996,1112,1359,433,285,1014,636,664,1137,1179,1070,709,1097,978,1161,1070,244,745,586,954,1052,555,417,1035,754,1013,817,956,1077,1475,1379,1046,1128,800,729,1046,813,1074,665,319
"COG0046",1758,1803,1849,661,1743,1614,1920,1831,1672,754,1744,1810,1745,785,1673,1733,1755,1936,1933,1758,1735,1748,1957,1059,532,1856,1404,1291,1715,1872,1976,1219,1803,1753,1892,1708,507,1804,1227,1796,1854,1576,781,1723,1566,1903,1811,1653,1821,1918,1852,1862,1854,1836,1366,1886,1713,1850,1288,751
"COG0047",847,867,818,340,762,958,930,820,1020,393,749,764,924,401,690,1008,806,736,909,856,781,744,1007,673,384,790,934,705,800,893,991,661,792,779,914,754,342,785,804,799,833,715,411,858,830,892,727,685,893,803,779,761,880,833,829,906,761,840,717,606
"COG0048",231,269,255,104,253,255,316,350,336,104,240,270,322,135,283,239,296,244,301,293,284,323,327,130,117,275,179,215,310,300,328,188,298,275,355,286,86,349,186,288,305,281,97,304,381,329,370,258,338,309,335,301,290,274,204,289,285,300,220,118
"COG0049",315,345,297,129,292,265,364,396,439,128,302,387,358,126,351,335,384,363,412,340,311,460,374,132,111,388,272,261,356,386,366,257,347,374,365,368,82,391,216,356,316,382,116,401,408,367,373,357,430,414,397,373,352,310,246,377,341,386,246,140
"COG0050",881,814,961,515,1008,914,1045,935,1065,572,1069,953,967,535,841,908,898,1024,924,949,893,836,950,357,382,806,679,772,941,965,1157,723,923,765,1010,958,359,923,702,951,947,748,593,1001,1260,946,897,811,792,913,1036,882,895,916,760,888,916,956,737,505
"COG0051",240,197,164,84,180,193,227,270,279,84,187,248,227,88,256,233,187,188,252,227,239,289,226,129,84,205,153,188,224,242,297,161,241,222,242,237,68,251,124,251,211,219,96,222,269,253,270,211,220,266,245,223,249,225,162,232,223,230,151,112
"COG0052",585,565,476,235,463,523,652,668,607,229,533,555,619,251,624,601,651,578,628,579,609,702,617,348,219,572,384,404,551,633,630,372,560,576,641,625,166,646,334,574,652,485,248,576,561,629,634,519,548,673,637,566,557,621,416,533,584,596,414,201
"COG0053",86,308,343,175,417,87,65,77,75,209,416,133,100,254,51,136,103,411,118,92,107,100,89,420,105,344,215,144,71,74,94,295,59,291,32,89,110,92,181,118,59,124,326,66,191,60,103,98,323,105,99,118,126,51,273,276,58,75,273,79
"COG0054",321,254,205,131,209,224,301,301,315,121,198,318,280,119,279,318,285,213,294,263,272,322,310,193,117,251,206,217,280,294,271,181,306,225,269,277,99,337,168,287,289,121,142,296,285,337,329,268,223,316,298,289,310,376,186,248,320,319,211,118
"COG0055",1142,806,815,310,819,1042,1333,1198,1267,419,924,1256,1168,349,962,954,1062,900,1134,1212,1207,930,1240,436,346,778,579,704,1258,1305,1526,625,1166,834,1277,1239,305,1109,562,1215,1264,583,450,1233,1221,1136,1127,875,794,1220,1307,1142,1108,1194,762,993,953,1226,596,437
"COG0056",1291,937,861,421,862,1175,1373,1423,1481,406,978,1495,1217,451,1138,1061,1130,1039,1328,1234,1370,1018,1363,411,412,842,639,748,1364,1457,1485,702,1341,875,1589,1331,372,1268,706,1331,1443,639,498,1433,1395,1253,1300,923,900,1411,1365,1328,1139,1387,870,1037,1173,1408,732,472
"COG0057",1100,765,870,513,898,1130,1148,1063,1096,676,852,1157,932,558,1186,1272,1023,892,1018,1049,1057,922,999,1521,619,832,881,830,1012,1117,1275,868,1048,882,1048,1067,439,1068,898,1059,1034,1021,705,992,1093,1211,1091,889,858,999,1058,1043,1040,1047,841,983,1083,1062,897,769
"COG0058",216,208,276,192,317,222,255,411,41,165,207,661,169,268,902,44,162,238,120,329,627,29,85,99,1560,228,337,218,304,347,227,339,446,206,221,393,634,661,447,323,433,333,578,554,3,453,647,213,162,159,116,229,202,589,383,249,554,344,321,909
"COG0059",793,705,482,289,495,675,869,712,655,309,541,751,694,258,635,653,770,508,737,692,779,715,771,304,233,680,589,507,693,782,908,493,710,652,851,718,238,658,508,721,803,478,323,801,688,807,740,624,716,784,924,700,762,798,529,695,719,796,506,357
"COG0060",2104,2046,1898,704,1787,1954,2370,2277,1965,791,1906,2304,2253,827,2131,2134,2278,2046,2362,2156,2341,2501,2356,839,628,2142,1403,1601,2379,2374,2164,1352,2359,2070,2266,2357,629,2207,1191,2305,2323,2049,900,2404,1816,2305,2211,2059,2185,2585,2430,2353,2303,2282,1387,2246,2241,2419,1384,702
"COG0061",603,662,543,193,541,519,696,643,562,214,529,831,598,251,778,622,673,494,604,621,731,887,655,278,199,685,489,451,668,668,601,427,697,688,688,786,191,829,369,665,729,566,270,714,653,790,821,582,833,622,681,617,658,779,406,686,749,792,451,218
"COG0062",187,622,694,281,688,205,213,403,115,333,760,406,415,320,501,108,354,693,245,343,371,558,239,352,171,622,537,508,246,288,256,406,340,596,177,425,183,461,503,391,378,589,413,429,113,404,410,498,669,249,428,278,367,442,539,525,532,361,515,322
"COG0063",234,666,744,303,788,210,311,467,150,349,780,457,516,368,658,198,403,740,305,457,443,743,317,430,212,681,618,579,337,351,397,515,493,656,334,509,223,522,477,499,494,616,396,497,144,483,464,517,748,324,536,396,411,517,552,637,561,459,520,295
"COG0064",929,792,674,405,667,582,1041,782,694,346,771,1113,892,408,905,752,879,702,1009,959,1060,977,1065,497,240,791,509,497,1017,1133,1053,527,1191,798,1102,1112,233,811,399,931,1109,635,375,1114,832,1055,942,822,876,1120,1012,1013,877,1110,545,868,959,1040,508,190
"COG0065",1135,1096,784,450,774,958,1172,1279,1040,341,908,1262,1001,416,945,836,1291,852,1235,1117,1197,1442,1287,467,336,1041,763,789,1180,1298,1328,686,1301,1056,1294,1156,290,1102,611,1246,1252,611,415,1304,1100,1197,1124,1272,984,1365,1524,1187,1204,1221,768,1084,1121,1224,679,341
"COG0066",524,466,339,198,311,408,475,647,506,156,420,515,498,177,496,489,564,393,618,477,555,606,632,215,174,431,312,399,494,514,437,318,555,487,513,547,140,532,291,526,496,276,176,575,454,519,561,603,502,627,613,550,540,524,354,512,541,527,320,162
"COG0067",2582,1858,1476,1215,1477,2011,3032,1960,2018,1093,2019,2756,2011,1251,1500,1840,2127,1900,2347,2115,2661,1835,2417,788,716,1623,1392,1362,2102,2603,2910,1398,2326,1476,2685,2315,691,2166,1356,2351,2449,962,1242,2511,1719,2685,2296,1899,1516,2586,2777,2423,2291,2853,1342,1972,2111,2167,1340,955
"COG0068",15,34,67,135,76,8,2,13,3,215,40,5,33,125,33,4,4,63,0,39,4,7,1,10,47,11,197,83,13,2,7,149,3,20,4,3,76,9,375,5,23,237,70,9,3,1,23,8,53,3,7,2,6,6,177,28,21,0,165,225
"COG0069",3468,2571,2335,1700,2280,2970,3955,2823,3233,1576,2762,3555,2770,1889,2242,2552,2996,2657,3183,3063,3437,2549,3300,1080,1117,2419,2052,1984,3112,3507,3778,2117,3318,2386,3771,3167,989,2721,2059,3049,3486,1462,1482,3590,3182,3442,3024,2518,2403,3670,3532,3235,3142,3697,2203,2847,2869,3233,2067,1361
"COG0070",2430,1421,1285,1144,1175,1868,2894,1711,1867,986,1775,2429,2016,1225,1232,1685,1969,1553,2172,1792,2432,1657,2264,920,706,1318,1227,1265,1839,2298,2773,1265,2232,1258,2298,2076,655,2120,1271,2229,2289,912,1260,2414,1624,2611,2143,1872,1307,2357,2547,2395,2074,2485,1187,1710,2000,1924,1078,959
"COG0071",473,345,437,2070,403,403,562,324,209,1632,451,571,511,1603,282,455,400,414,329,461,796,412,436,294,4536,353,322,319,877,575,557,309,704,455,409,425,4483,315,239,364,535,1572,1563,619,138,519,386,400,478,491,507,533,356,482,335,533,333,495,323,2238
"COG0072",1745,1333,1167,601,1185,1490,1812,1592,1427,575,1303,1706,1723,682,1561,1481,1738,1250,1707,1737,1861,1869,1936,826,515,1328,939,1059,1620,1763,1492,906,1769,1331,1881,1819,445,1714,819,1768,1778,1102,752,1769,1539,1822,1631,1515,1305,1841,1668,1809,1668,1839,1065,1484,1623,1874,933,507
"COG0073",1518,1085,1142,705,1004,1410,1551,1306,1391,611,1273,1427,1477,835,1252,1539,1352,1130,1319,1423,1438,1284,1561,1568,558,1104,1165,973,1351,1547,1387,923,1249,1096,1167,1294,475,1397,974,1430,1257,861,1159,1413,1511,1533,1391,1155,1057,1629,1336,1430,1538,1336,978,1245,1266,1425,1075,680
"COG0074",689,971,673,257,615,672,785,650,657,239,742,649,898,247,436,598,807,563,810,748,712,858,952,304,208,947,606,556,844,836,902,596,765,844,891,806,158,542,518,729,726,444,278,766,633,658,591,783,892,826,1003,763,790,573,568,807,555,808,561,236
"COG0075",659,976,693,230,747,411,539,768,399,254,663,741,467,159,881,456,523,595,387,600,581,701,366,350,183,1065,774,662,544,672,664,678,617,869,590,674,327,849,754,568,725,603,321,673,457,686,797,758,863,319,607,455,519,904,743,729,814,603,778,323
"COG0076",180,431,398,369,385,362,181,312,374,481,391,367,274,284,620,338,236,511,162,305,338,217,151,42,184,433,361,439,266,285,187,364,234,425,139,329,201,585,436,318,263,410,305,358,360,282,444,283,496,172,187,216,264,461,544,345,413,302,390,318
"COG0077",738,524,448,246,428,589,717,575,535,259,511,688,626,232,546,589,616,433,675,597,723,682,656,405,218,511,486,379,559,658,683,417,641,523,810,640,169,593,392,669,697,371,316,690,633,728,623,489,629,644,696,626,657,661,437,606,551,649,377,287
"COG0078",628,676,572,324,541,449,632,595,495,277,557,565,651,298,575,452,644,548,571,524,572,777,653,442,211,651,498,458,503,552,543,473,570,619,636,638,201,577,412,582,612,457,324,556,567,601,517,619,633,508,684,582,594,555,459,614,582,638,444,275
"COG0079",1119,1128,1224,691,1214,820,1018,997,884,619,1141,1142,1005,787,1154,868,1010,1264,1035,990,1206,1189,959,1194,804,1217,1036,787,899,947,871,1062,1083,1096,1250,1184,714,1094,1007,1016,1245,1087,933,1205,973,1176,1182,920,1188,949,1082,991,1028,1364,1105,1137,1181,1023,992,784
"COG0080",288,302,314,106,271,227,340,340,266,117,293,355,326,123,300,262,285,287,306,311,280,368,273,133,112,312,218,222,261,324,334,247,317,303,350,335,108,338,197,301,300,358,107,319,235,326,339,292,339,342,348,295,284,298,211,337,289,295,212,149
"COG0081",482,483,441,215,429,380,587,566,454,177,460,529,512,241,538,482,566,458,564,528,546,633,540,216,171,529,356,367,484,529,605,359,523,514,552,571,159,562,317,596,555,467,210,560,404,557,552,555,570,573,588,576,517,529,354,498,518,523,369,206
"COG0082",750,691,538,243,469,661,900,858,607,293,587,879,772,274,845,629,863,522,830,814,977,863,923,386,240,682,484,486,842,997,834,438,917,630,903,881,223,856,423,878,887,420,342,923,620,849,792,778,695,972,1048,911,869,862,494,710,719,871,436,262
"COG0083",90,242,167,37,125,179,139,147,129,15,110,186,100,27,330,131,131,82,102,162,151,334,71,5,78,267,219,190,126,171,109,166,156,219,83,194,82,260,143,171,225,225,131,195,139,181,239,208,291,51,247,79,124,205,206,188,221,161,200,115
"COG0084",548,533,503,230,533,623,581,472,584,226,525,568,587,313,518,632,530,544,516,612,512,654,551,744,316,517,535,444,555,537,462,463,575,516,594,607,272,566,542,552,581,640,271,550,684,605,567,463,594,641,535,503,530,484,520,554,526,577,511,458
"COG0085",3012,2540,2424,1066,2242,2364,3298,3289,2975,1213,2461,2944,3104,1240,2596,3335,2890,2543,3286,2792,2798,3079,3166,1390,1361,2528,1802,1909,3274,3260,3315,1801,2923,2439,3185,2997,936,2897,1610,2889,3113,2526,1255,2939,2775,2929,3136,2703,2709,3357,3505,3125,2932,2710,1914,2692,2759,3070,1781,1398
"COG0086",3070,2354,2390,1167,2320,2622,3548,3872,3441,1134,2500,3590,3092,1146,3396,3349,3043,2629,3299,3131,3225,3131,3410,856,1236,2309,1674,2074,3586,3556,3537,1679,3336,2302,3472,3383,1165,3878,1463,3414,3540,2438,1292,3437,3170,3338,4007,2726,2417,3488,3658,3345,3142,3286,1939,2709,3372,3393,1821,1347
"COG0087",498,529,427,201,432,434,549,647,513,186,471,584,521,239,526,472,544,439,568,485,550,662,563,227,158,564,384,364,500,506,579,336,556,515,495,555,171,522,287,575,500,554,214,526,451,507,602,546,615,559,603,588,571,553,362,548,522,580,386,223
"COG0088",403,421,392,165,334,349,424,500,396,154,325,444,471,165,409,415,475,375,504,399,483,531,519,182,158,434,308,315,433,486,381,295,442,458,464,500,149,445,273,481,448,463,87,458,412,478,442,459,503,547,570,480,484,521,342,483,445,478,321,163
