"","X23_SUR_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0016",818,748,832,641,896,767,844,832,348,825,909,846,952,267,358,831,789,679,895,767,834,799,525,783,784,868,818,810,811,884,346,863,402,641,840,757,685,855,863,788,837,811,779,180,817,681,504,253,857,794,816,829,788,810,844,806,839,836,851,166
"COG0017",172,621,693,379,126,530,429,440,219,348,93,261,566,238,223,510,305,640,202,170,351,732,473,125,272,209,342,524,566,526,88,301,346,522,253,235,534,190,503,225,459,508,682,90,611,471,326,134,528,212,205,176,339,739,169,459,178,765,326,27
"COG0018",1073,1174,1105,1025,1410,1238,1408,1530,560,1549,1602,1503,1450,513,634,1239,1295,914,1445,1448,1471,1093,767,1138,1289,1481,1210,1325,1163,1341,339,936,483,696,818,860,749,891,932,889,803,719,728,228,708,749,527,252,862,968,900,933,930,786,993,914,984,806,919,238
"COG0019",1263,1007,936,1041,1621,847,1110,1172,896,1410,1317,1446,1122,639,1050,1146,1175,846,1368,1102,1130,861,838,1471,1083,1395,1106,1019,1025,1043,974,1270,856,906,1236,1468,743,1461,1151,1238,1038,923,914,398,1000,978,810,542,1216,1302,1218,1247,1043,820,1567,1220,1384,978,1208,534
"COG0020",379,485,522,410,533,521,545,698,220,687,578,628,574,220,332,533,495,473,522,555,593,487,355,475,571,551,472,596,480,605,216,520,298,448,453,457,474,559,551,478,550,475,497,150,500,474,391,186,540,540,486,562,576,542,683,603,515,549,558,119
"COG0021",1516,944,1076,1519,1710,1075,1277,1645,603,1638,1424,1586,1340,566,737,1165,1274,955,1535,1305,1483,1100,942,1339,1403,1487,908,1215,1217,1311,528,1350,803,1196,1298,1122,1090,1494,1179,1255,1243,1332,1106,284,1137,1344,1081,480,1308,1443,1268,1515,1303,1086,1406,1341,1458,1158,1325,357
"COG0022",748,868,888,830,711,1469,1141,1055,685,1039,772,1035,874,1551,776,1000,897,786,872,940,1087,866,481,609,1058,873,997,1239,986,1358,656,1009,573,708,891,735,870,909,1082,841,1033,1274,894,393,746,828,604,689,1197,916,830,879,1115,690,886,1191,768,1128,1045,398
"COG0023",28,94,112,52,27,44,60,41,65,50,93,57,55,36,6,38,96,100,61,68,49,118,118,25,43,53,74,68,47,97,10,72,59,77,33,41,78,51,65,60,105,69,86,26,87,62,69,36,75,68,45,71,61,121,12,73,47,95,49,60
"COG0024",689,650,568,526,586,611,724,713,429,693,573,648,676,250,430,663,629,544,639,573,633,596,451,555,572,617,512,659,701,642,331,687,359,522,745,496,510,621,615,624,666,642,596,186,527,502,489,240,684,665,592,646,682,563,590,613,642,645,646,242
"COG0025",92,595,298,356,128,326,206,168,553,67,269,260,97,291,717,204,379,461,222,300,209,254,481,153,272,275,279,199,219,249,717,227,506,318,181,293,265,174,160,268,292,388,339,160,238,257,447,303,178,221,220,380,279,265,47,203,200,213,202,381
"COG0026",535,405,283,152,696,466,557,499,293,531,843,524,532,317,408,327,609,276,714,689,552,341,322,703,525,724,508,454,324,394,316,540,311,315,534,711,303,623,578,670,511,486,311,145,313,282,339,193,503,557,683,668,516,394,645,437,677,320,581,174
"COG0027",126,98,32,27,71,168,116,86,197,17,320,172,35,111,162,67,279,41,198,284,179,26,99,126,182,217,140,83,53,128,199,177,74,32,117,126,17,117,107,244,217,165,75,82,21,37,170,74,80,174,174,331,168,36,41,99,211,34,154,207
"COG0028",3766,2882,3979,3101,3134,2290,2986,2438,1247,2776,2679,2971,3477,1312,1608,3909,2789,3016,2995,2341,2758,4056,2706,3100,2666,2899,1968,2544,4038,2436,1840,2878,2618,3064,3321,2323,3624,3222,2873,2875,2810,3245,3272,909,3910,3036,2671,1373,2795,3072,2546,2502,2450,3037,2794,2730,2731,3737,2873,1005
"COG0029",386,210,121,291,275,287,345,232,375,211,513,393,154,395,441,256,445,185,489,580,343,118,327,320,413,465,456,336,162,333,334,391,291,253,322,241,260,407,323,423,458,480,223,71,168,314,303,160,280,525,405,526,341,235,202,261,400,155,288,292
"COG0030",403,558,561,485,571,556,537,690,237,717,698,618,577,226,255,523,582,539,656,611,604,517,398,565,617,612,456,567,536,587,242,588,335,477,418,507,506,593,556,543,545,410,548,154,506,524,378,184,592,622,627,569,575,592,608,540,622,577,589,172
"COG0031",971,1052,1091,990,865,937,998,901,781,779,1038,1038,1099,672,937,973,1131,1034,1099,1057,1074,1082,767,889,1039,1071,759,916,1000,934,812,1030,736,1004,866,864,957,1068,1038,1092,975,988,1051,577,976,961,872,633,903,1020,865,1205,966,1051,650,956,1038,1039,946,544
"COG0033",39,143,14,95,128,96,128,65,27,7,376,226,8,34,224,12,362,69,213,460,175,30,247,112,201,278,15,126,39,119,90,118,131,37,49,79,9,110,60,201,161,153,24,20,14,21,129,69,44,155,131,253,97,13,3,56,165,14,92,103
"COG0034",1220,954,1013,963,1217,1153,1114,1296,515,1201,1106,1210,1170,418,560,1041,1059,1042,1270,1116,1237,1038,721,1105,1083,1211,1241,1150,988,1049,428,1146,686,998,1366,1035,941,1299,1181,1137,1068,1053,1075,312,1032,1043,740,351,1136,1271,1064,1164,1105,1090,1017,1079,1017,1019,1149,301
"COG0035",90,131,113,114,94,142,143,97,92,103,228,186,94,125,111,108,174,145,134,229,157,132,142,112,178,153,113,132,66,132,87,145,142,192,129,128,156,125,116,166,160,185,134,41,145,168,182,85,115,154,151,222,166,161,162,152,203,96,142,117
"COG0036",517,480,495,520,625,585,622,652,235,619,588,575,647,210,215,641,659,468,624,520,574,510,381,530,591,590,524,622,581,552,229,637,297,514,570,545,513,615,616,548,629,615,514,139,553,506,425,197,604,597,588,601,520,648,628,627,545,648,606,134
"COG0037",773,1048,1106,1035,1184,1077,1067,1172,644,1259,1188,1200,1327,561,503,1168,1075,1055,1050,1130,1068,1097,958,1014,1080,1001,1333,1044,1131,1067,497,1067,703,1022,913,1006,958,1086,1070,1031,1052,797,1097,1109,1028,1009,740,535,1149,1100,1055,1020,1068,1197,1366,981,1141,1089,1104,457
"COG0038",240,394,360,291,119,315,237,123,525,65,440,300,118,177,344,224,476,425,239,434,281,380,418,305,312,332,320,233,214,231,249,283,402,392,193,223,529,215,194,379,341,390,345,74,338,354,416,139,211,278,323,407,315,317,34,233,319,269,247,140
"COG0039",931,576,713,636,988,715,778,857,319,836,668,731,906,353,380,803,642,608,707,568,823,665,429,693,677,722,618,801,740,690,296,774,413,588,919,622,616,771,732,722,691,790,700,131,711,640,419,188,872,726,660,601,733,664,781,806,722,781,767,131
"COG0040",396,361,394,391,445,246,379,295,235,341,395,449,521,221,231,443,432,361,450,355,367,395,297,458,350,469,257,300,396,292,206,380,287,369,397,467,303,431,411,384,348,327,356,119,392,329,297,148,389,410,427,414,300,406,409,350,392,406,331,126
"COG0041",445,334,349,313,414,339,392,417,160,384,410,385,377,142,138,314,370,332,401,354,409,372,263,393,348,391,331,346,336,331,139,376,221,313,411,368,279,380,415,417,388,421,325,102,353,316,252,112,372,404,311,391,306,420,336,346,381,367,351,80
"COG0042",548,364,340,466,565,604,588,525,438,414,672,567,520,304,330,488,690,363,607,646,629,345,415,547,587,602,554,568,481,504,501,891,729,657,830,888,669,944,847,960,971,855,616,281,576,691,791,365,782,944,829,1063,895,625,700,811,885,650,903,528
"COG0043",169,649,889,710,54,451,331,188,289,212,90,296,824,96,70,856,443,826,125,132,191,811,623,154,352,124,253,341,907,564,128,231,478,752,162,183,687,89,417,151,566,640,784,129,811,674,496,194,518,212,224,122,275,967,64,458,145,1028,163,124
"COG0044",1542,1321,1550,1416,1598,1304,1516,1369,569,1547,1246,1483,1467,442,902,1395,1240,1263,1345,1043,1324,1623,925,1385,1267,1385,1235,1452,1339,1393,582,1508,769,1224,1630,1340,1503,1457,1501,1267,1288,1255,1398,321,1527,1362,908,408,1559,1476,1326,1061,1236,1363,1503,1554,1349,1489,1460,322
"COG0045",1140,937,1047,857,1288,971,1086,1198,401,1511,875,1064,1232,385,471,991,799,965,1057,745,1118,1004,704,955,958,1059,740,1146,990,997,389,1064,579,925,1136,906,937,1103,1113,922,932,943,990,205,1188,920,700,304,1165,1027,925,884,1026,1080,1184,1232,969,957,1197,217
"COG0046",1870,1624,1700,1784,1834,1692,1946,2033,964,1911,1838,1732,1809,793,821,1542,1648,1664,2010,1691,1889,1676,1331,1822,1719,1851,1561,1876,1602,1747,795,1751,1196,1649,1912,1638,1663,1886,1905,1657,1756,1948,1716,498,1700,1763,1370,539,1870,1887,1666,1888,1836,1867,1581,1631,1764,1731,1927,632
"COG0047",874,753,778,721,864,816,968,1045,696,850,910,739,835,464,283,708,744,790,896,739,871,756,915,843,832,773,877,996,675,746,400,886,777,857,879,841,779,969,951,841,828,807,802,240,851,785,817,342,838,875,718,896,814,925,731,689,866,739,1026,590
"COG0048",332,290,283,241,343,284,311,312,141,323,263,295,312,112,144,303,344,266,279,263,296,284,193,205,322,299,371,286,267,302,116,323,183,246,300,225,280,340,327,293,353,309,275,75,295,282,216,102,360,314,278,320,305,359,279,312,271,301,294,47
"COG0049",361,362,387,328,352,356,345,392,170,371,311,365,415,113,180,361,422,338,331,366,382,383,248,299,347,363,419,367,380,325,115,375,201,380,362,268,350,372,355,365,432,390,366,83,364,318,256,103,377,320,319,375,365,413,390,377,340,388,362,97
"COG0050",1372,618,754,1040,1005,992,867,939,654,937,897,992,853,684,495,828,1004,716,979,883,1053,801,684,867,933,1012,1263,917,788,814,516,976,714,885,1211,771,835,1042,846,996,1028,1198,783,241,836,972,809,369,883,955,822,945,893,773,948,899,840,802,937,381
"COG0051",248,197,229,188,255,228,226,253,102,265,240,250,282,84,123,236,289,183,255,225,264,211,139,236,247,258,249,242,230,220,88,226,126,209,292,186,169,230,232,242,287,230,214,62,192,174,183,59,219,223,209,263,256,217,254,211,200,209,253,67
"COG0052",597,578,602,532,641,667,610,661,309,661,558,617,634,273,319,622,680,517,669,576,618,564,404,552,643,611,625,564,629,571,215,646,338,466,647,574,525,697,612,587,691,548,537,149,551,515,429,207,658,596,557,624,574,562,594,600,546,598,634,170
"COG0053",66,220,274,403,76,93,89,62,292,108,59,65,71,342,333,125,99,331,25,85,60,296,218,78,111,57,197,66,93,112,228,73,199,403,60,77,374,60,80,71,69,126,280,75,356,434,265,125,128,62,94,31,96,370,184,131,90,141,65,172
"COG0054",190,161,152,140,207,180,204,223,97,207,219,208,194,117,92,173,198,148,215,227,203,133,151,179,190,209,230,184,183,162,102,293,178,196,295,276,242,285,293,263,281,268,242,83,240,234,180,115,261,332,282,313,259,219,288,243,316,233,288,82
"COG0055",1605,686,722,927,1390,1159,1167,1312,473,1314,1200,1158,1111,464,474,924,1326,708,1286,1077,1361,693,574,1066,1265,1319,1196,1146,905,1045,384,1179,544,854,1601,1000,756,1327,1167,1219,1185,1377,784,238,807,900,773,347,1162,1217,1079,1218,1151,863,1205,1161,1146,814,1255,226
"COG0056",1748,779,874,1051,1538,1225,1409,1407,503,1348,1329,1286,1197,512,533,930,1442,806,1460,1261,1420,846,617,1269,1383,1433,1433,1339,995,1098,501,1388,666,954,1707,1071,834,1460,1251,1453,1388,1488,896,275,835,1035,891,370,1304,1346,1203,1347,1264,952,1293,1295,1342,929,1405,272
"COG0057",1158,898,786,822,1109,1014,994,946,1031,975,1057,1096,993,719,545,863,1003,860,1026,1254,1094,815,935,1059,1020,1005,1169,1008,841,1053,544,1056,814,876,1272,1041,859,1158,989,1057,1025,947,827,1229,754,882,808,684,1069,1165,1070,1168,1026,845,1062,1042,1108,816,1083,669
"COG0058",127,258,174,252,174,354,202,203,90,150,466,382,73,550,479,89,610,235,386,681,379,187,340,222,361,448,2,417,103,343,274,314,424,206,152,201,310,254,194,373,428,503,236,295,175,284,410,1463,194,381,519,755,352,147,8,521,476,88,260,1180
"COG0059",943,571,705,558,862,583,785,716,389,795,815,746,738,326,341,654,710,588,781,750,780,584,576,805,705,819,662,712,666,618,297,788,463,633,929,759,599,851,778,725,754,777,600,162,707,561,591,237,768,832,702,823,727,735,803,728,730,671,774,192
"COG0060",2038,2014,2127,1866,2334,2049,2411,2522,855,2547,2260,2305,2445,875,964,2112,2243,1866,2333,2140,2259,2148,1454,2083,2237,2390,1930,2270,2056,2324,819,2333,1253,1892,2236,2076,1829,2212,2386,2064,2118,2089,2142,467,1981,1946,1402,607,2313,2330,2214,2221,2199,2199,2445,2323,2267,2211,2269,541
"COG0061",569,733,702,533,661,664,655,703,246,614,739,774,841,240,279,700,765,705,755,718,777,696,492,627,742,716,648,612,673,602,173,470,241,414,396,378,383,459,474,457,435,401,469,100,476,388,295,149,451,488,460,504,406,517,436,445,454,438,510,98
"COG0062",234,535,667,749,171,261,251,324,390,229,391,386,405,365,300,516,372,630,300,471,332,668,529,192,363,420,113,297,512,411,313,310,461,619,169,135,553,203,300,332,363,410,569,100,636,741,506,163,303,318,296,433,321,675,85,401,319,575,240,276
"COG0063",305,646,773,863,271,321,360,421,421,301,494,569,535,402,418,719,463,675,405,577,433,735,562,276,490,547,150,373,681,467,402,351,482,687,287,187,640,344,330,438,442,493,684,139,722,757,588,215,355,414,371,580,413,773,130,485,430,705,327,250
"COG0064",1108,853,836,743,1192,769,884,979,381,1100,1160,1033,1098,428,452,835,869,688,1055,1061,1013,801,511,965,1036,1107,762,872,804,760,411,1041,368,719,1068,840,698,1074,844,990,860,793,914,231,903,712,485,215,907,1032,943,1132,942,919,1087,969,1115,787,1033,222
"COG0065",1477,994,1011,964,1263,929,1245,1074,399,1289,1227,1181,1437,437,545,1304,1087,855,1202,1222,1221,1010,700,1177,1222,1242,1159,1208,1182,1046,410,1251,536,945,1370,996,944,1237,1264,1143,1316,1487,1033,235,1085,905,747,382,1229,1188,1188,1237,1133,1086,1294,1196,1204,1158,1157,229
"COG0066",444,490,468,415,591,478,572,529,189,609,557,548,578,159,184,600,548,428,528,462,523,447,322,523,503,510,472,595,595,498,184,550,268,389,481,516,402,466,619,494,693,647,409,151,487,392,303,154,631,535,580,533,552,457,559,551,517,681,570,136
"COG0067",3040,1545,1535,1917,3038,1629,2361,2048,1064,2657,2783,2177,2238,1315,1541,1870,2321,1432,2602,2385,2234,1521,1425,2648,2307,2543,1734,1983,1824,1567,1208,2519,1409,1642,2952,2325,1758,3012,2296,2346,1932,2463,1499,551,1659,1992,1485,704,2128,2796,2527,2353,2123,1583,2870,1704,2683,1508,2461,847
"COG0068",2,31,23,34,3,21,13,13,57,4,4,1,14,79,151,5,25,30,2,10,7,24,186,22,3,14,1,31,34,9,142,2,368,45,10,31,5,2,7,48,9,5,14,18,24,36,186,49,5,2,5,5,25,58,3,15,2,15,21,13
"COG0069",4361,2279,2398,2832,4092,2187,3270,2891,1660,3592,3595,3152,2921,1625,2060,2510,3175,2377,3529,3294,3197,2341,1985,3475,3035,3455,3226,2877,2466,2250,1894,3401,2076,2620,4078,3140,2513,3817,3200,3261,2733,3417,2383,783,2571,2770,2205,1072,2977,3619,3381,3322,2967,2373,3920,2804,3484,2280,3467,1041
"COG0070",3032,1343,1241,1707,2818,1403,2298,1876,1045,2465,2386,2022,2136,1329,1598,1646,2192,1216,2371,2377,2004,1227,1191,2424,2015,2210,1663,1851,1547,1408,1273,2553,1298,1322,2892,2049,1293,2908,2089,2206,1762,2319,1230,513,1412,1717,1245,706,2116,2654,2375,1976,1862,1249,2812,1549,2474,1347,2049,883
"COG0071",490,506,446,474,633,418,419,540,638,495,428,395,435,1586,1192,428,390,392,358,988,495,423,267,497,429,517,116,747,456,920,1032,327,151,242,321,300,228,318,289,344,202,288,293,2676,230,236,223,3073,248,343,766,326,320,351,329,488,577,266,384,2264
"COG0072",1629,1228,1285,1331,1882,1594,1707,1798,745,1891,2013,1832,1787,722,755,1517,1669,1174,1876,1780,1697,1235,957,1734,1621,1798,1538,1637,1474,1656,654,1755,813,1198,1627,1699,1188,1797,1757,1710,1453,1430,1354,380,1270,1335,1026,430,1764,1733,1712,1660,1620,1303,1968,1684,1864,1508,1745,440
"COG0073",1492,1051,1089,1285,1479,1407,1440,1439,854,1586,1343,1390,1418,1166,778,1212,1366,1097,1312,1216,1350,1073,1155,1505,1412,1234,1420,1427,1156,1324,868,1386,963,1039,1487,1657,1116,1648,1380,1257,1303,1191,1147,428,1067,1175,929,523,1311,1514,1293,1170,1376,1037,1785,1295,1328,1061,1454,695
"COG0074",960,748,981,697,991,706,776,867,305,832,624,761,967,237,320,880,570,910,706,581,844,944,628,650,745,700,611,866,768,748,268,806,479,799,979,618,744,792,868,657,670,823,880,159,954,744,574,226,883,730,704,617,708,913,884,870,662,851,798,155
"COG0075",627,763,953,633,396,570,569,431,224,304,826,634,625,309,227,713,758,899,643,820,608,1025,761,644,702,671,415,553,739,528,141,591,681,764,589,403,1265,542,588,658,691,744,882,161,973,709,707,161,496,630,681,907,580,841,286,432,645,835,611,34
"COG0076",129,313,369,414,152,419,237,187,326,141,368,304,178,337,325,265,440,455,247,421,283,389,376,185,330,265,424,302,306,291,297,291,499,451,156,287,493,175,233,330,321,371,407,372,454,504,538,224,259,214,317,368,310,462,79,273,291,317,249,244
"COG0077",687,510,519,496,724,556,684,624,317,608,720,687,754,288,286,610,665,510,803,564,623,491,492,692,611,735,634,540,545,529,278,689,394,485,690,741,465,775,698,602,599,506,476,160,541,516,456,226,644,664,651,754,578,607,763,617,665,531,645,176
"COG0078",591,577,713,597,616,462,585,622,325,546,576,605,670,331,367,685,567,604,658,573,565,686,489,639,534,602,554,499,649,600,297,530,389,534,496,538,515,644,525,517,537,529,659,171,672,600,485,204,580,590,539,599,464,672,548,571,510,658,503,182
"COG0079",926,1200,1103,1219,1075,767,992,901,535,950,1390,1154,1204,875,941,1053,1177,1010,1182,1146,963,1165,1068,1133,924,1175,966,876,1006,888,852,1089,901,1083,840,1082,1056,1075,989,1117,984,823,1172,463,1142,1160,987,804,954,1125,1054,1144,951,1266,870,942,1163,1036,958,568
"COG0080",300,317,302,284,298,308,285,316,131,356,300,343,331,119,113,316,305,291,325,296,343,298,215,316,298,323,214,284,276,302,113,265,178,286,357,281,271,341,289,328,346,319,296,99,294,326,248,113,335,306,297,371,285,325,357,292,275,327,291,91
"COG0081",357,345,373,299,366,341,390,370,159,413,360,395,397,162,148,341,369,309,384,392,359,315,203,352,357,333,260,321,347,345,223,538,326,450,603,485,424,586,482,537,593,589,530,135,500,470,366,191,556,569,514,527,503,636,588,513,482,499,502,133
"COG0082",827,575,617,577,992,761,871,922,348,939,861,809,908,295,350,802,806,635,908,835,915,684,481,792,879,963,642,839,787,747,280,887,394,616,886,706,639,825,878,859,849,912,627,186,671,640,494,227,925,896,818,959,836,678,841,816,897,716,900,173
"COG0083",73,259,276,108,62,178,152,121,25,39,154,172,245,126,139,207,251,262,155,229,180,303,249,85,174,186,117,102,242,126,29,153,178,166,124,167,191,146,146,127,163,145,257,23,238,147,188,65,126,172,133,291,173,279,49,148,113,276,135,3
"COG0084",537,533,497,498,623,518,530,622,296,613,550,636,617,337,283,526,540,546,556,504,577,496,551,537,491,613,761,481,528,513,288,520,515,586,509,607,447,554,555,485,462,426,543,229,568,553,507,335,549,588,504,595,507,634,623,493,520,434,575,367
"COG0085",3495,2348,2574,2416,3405,2839,3081,3067,1434,3441,2804,3046,3109,1226,1409,2827,3413,2364,3200,2651,3148,2506,1914,2978,2994,3013,2732,2781,2685,3089,1267,3326,1530,2443,3679,2704,2467,3243,3147,2982,3280,3181,2510,1181,2523,2368,1926,1373,3229,2982,2898,2903,2728,2756,6091,3149,2776,2802,2883,636
"COG0086",3577,2129,2220,2536,3602,3341,3446,3367,1371,3382,3219,3399,3010,1348,1451,2783,4279,2201,3535,3164,3684,2146,1720,2985,3646,3554,3154,3366,2670,3428,1208,3683,1540,2350,3798,2850,2364,3527,3340,3458,3895,3805,2444,1054,2439,2631,2012,1197,3605,3353,3321,3597,3321,2436,5625,3523,3119,2826,3178,802
"COG0087",476,531,548,467,535,523,495,577,225,576,550,540,567,217,279,601,592,479,508,462,614,542,397,481,526,504,455,547,515,555,218,540,311,479,505,442,480,516,556,611,659,671,584,126,519,467,368,188,590,512,495,591,502,575,573,556,542,514,496,105
"COG0088",379,429,426,397,480,453,479,472,213,500,487,463,487,104,142,454,452,393,475,433,443,401,333,441,463,464,396,434,454,462,142,437,249,400,433,442,379,464,470,466,489,499,458,116,442,381,329,148,481,516,469,423,478,480,531,480,454,482,386,105
