"","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0011",3,2,17,8,191,13,1,26,10,2,16,41,37,15,4,22,6,14,1,7,22,42,27,10,13,20,19,5,0,7,5,13,37,16,24,49,6,8,22,1,28,74,9,16,124,41,9,11,64,4,3,33,3,11,11,12,4,17,45,2
"COG0012",1083,329,752,644,900,998,831,798,902,884,1023,893,911,1036,285,888,885,1109,1004,931,966,1007,759,903,894,238,1033,898,298,1211,895,925,900,1053,1087,893,240,1023,741,922,909,993,902,742,755,888,1141,1086,888,947,277,901,865,980,954,1030,1023,875,934,490
"COG0013",2104,682,1901,1236,1887,1843,1610,1527,1970,1888,2149,1942,2169,2159,537,2028,1519,1816,1992,2024,1957,2132,1479,1784,2036,487,2178,2002,833,1848,1932,2071,1969,2185,2235,1800,535,1700,1953,2007,2122,2096,1816,1600,1640,1966,1808,1800,1894,2055,569,1639,1542,1871,2086,2229,2086,2024,2157,1017
"COG0014",618,227,701,476,684,617,680,454,805,778,867,770,902,884,272,750,493,484,778,691,737,783,490,637,762,245,749,796,197,468,724,805,764,853,956,852,224,481,753,824,649,832,824,567,574,694,464,527,809,769,245,671,557,621,770,956,983,622,839,393
"COG0015",1141,337,961,726,1197,984,838,830,1036,1081,1133,1005,1037,1123,432,1098,933,942,1024,1065,1037,1099,821,1026,1006,314,1247,1040,429,905,1082,1150,1152,1116,1142,1029,312,803,1003,1107,1011,1149,1104,914,936,1066,904,874,1084,1124,348,947,920,889,1082,1113,1239,1025,1116,611
"COG0016",851,322,730,588,730,743,831,614,775,831,944,763,840,948,269,851,663,817,861,816,862,893,667,809,841,201,859,749,264,771,770,818,866,903,837,780,233,717,812,844,786,818,828,682,660,792,786,818,780,907,238,857,789,722,764,865,850,874,812,405
"COG0017",527,200,303,502,253,534,253,524,247,236,189,289,294,254,99,301,495,703,472,437,387,353,536,531,354,136,442,174,263,725,315,370,304,264,120,181,119,719,212,397,444,173,244,422,276,377,720,616,345,409,142,546,284,507,222,85,200,534,263,292
"COG0018",1155,489,1237,863,1491,1232,1226,945,1268,1154,1443,1212,1365,1494,401,1329,1010,1031,1335,1427,1391,1413,960,1192,1373,355,1504,1410,527,1113,1318,1388,1420,1554,1608,1259,364,959,1350,1358,1316,1478,1311,956,1205,1369,1158,1098,1354,1419,424,1126,1248,1230,1335,1611,1409,1068,1437,662
"COG0019",995,443,1145,870,864,983,1323,925,1306,1179,1270,1266,1328,1326,515,1246,854,864,1234,1166,1213,1190,735,905,1247,393,1136,1443,615,898,1130,1293,1154,1280,1307,1165,418,936,1178,1217,953,1203,1325,898,870,1075,917,993,1097,1293,545,952,1073,982,1051,1405,1508,932,1277,842
"COG0020",483,191,555,396,579,528,485,457,489,441,543,515,600,585,207,559,513,530,536,539,550,601,400,482,509,153,670,500,193,510,618,599,620,563,458,516,167,455,537,582,518,589,537,416,491,545,512,501,555,522,191,520,543,517,474,637,583,505,556,306
"COG0021",1691,390,1426,991,1383,1210,973,1442,1334,1354,1462,1379,1515,1449,404,1438,1210,1091,1378,1199,1322,1525,933,1224,1342,349,1627,1395,612,1137,1562,1312,1418,1541,1526,1260,335,948,1239,1265,1304,1523,1298,1257,1090,1273,1030,1143,1365,1330,435,1124,907,1104,1249,1443,1535,1452,1536,844
"COG0022",1222,1000,941,948,1241,861,837,759,844,976,954,923,1045,1008,601,1013,1113,845,1070,1069,1024,1161,1036,1278,1083,697,1091,715,1500,864,1024,1082,1005,1037,808,771,742,943,931,1238,1053,913,956,1048,1121,1127,871,692,1080,1032,656,944,979,830,952,792,766,1243,989,571
"COG0023",68,23,63,44,146,69,64,91,70,40,77,53,60,51,34,50,73,114,60,70,49,57,63,64,70,20,50,42,27,115,38,58,44,71,76,107,30,95,38,69,122,74,45,75,95,56,97,98,41,76,33,60,67,81,78,75,57,66,66,61
"COG0024",694,257,572,482,621,618,506,549,604,704,632,576,639,628,252,607,518,559,669,644,605,629,507,565,641,174,713,582,244,540,623,614,645,664,632,599,217,572,615,672,652,628,604,541,551,593,614,612,645,625,237,549,514,578,547,608,674,623,615,320
"COG0025",136,107,291,318,620,232,226,376,318,184,277,287,187,220,223,173,266,276,170,152,134,260,338,195,226,214,148,243,297,210,138,231,182,289,351,287,251,433,189,193,329,352,174,373,607,244,279,233,251,119,291,267,252,339,400,248,151,332,222,484
"COG0026",456,175,394,261,764,399,553,163,654,544,758,509,549,689,212,547,212,313,500,533,513,520,318,380,542,168,410,643,349,296,370,546,558,672,805,587,195,318,574,573,534,633,642,417,568,517,271,319,511,565,185,367,544,494,758,849,699,463,540,276
"COG0027",30,65,75,98,514,51,117,40,226,101,299,148,150,188,149,149,31,28,117,112,68,214,137,118,144,161,60,167,104,23,56,171,144,224,373,284,118,61,204,125,249,302,138,178,487,162,22,42,230,63,73,76,154,135,345,309,148,163,151,62
"COG0028",3459,2777,3011,3530,2064,3020,1994,2908,2860,3280,2661,2711,2934,2500,1269,2880,4118,4084,3065,2944,2934,2730,3051,4240,2733,772,2454,3196,1331,4337,3027,2618,3005,2717,2621,3400,791,4001,2801,2984,2490,2570,2808,2893,2009,2420,4085,4317,2754,2994,1308,3532,1922,2707,2472,2783,3056,3119,2821,2616
"COG0029",266,102,261,276,815,254,379,247,437,352,505,341,302,400,196,259,196,125,297,345,339,353,382,267,381,238,218,358,414,100,184,292,330,450,589,475,173,120,368,397,554,525,339,383,644,321,100,172,425,294,151,294,407,342,518,545,452,489,361,311
"COG0030",450,169,588,414,700,565,467,524,585,401,592,506,593,598,190,562,501,541,603,588,565,604,446,550,495,187,702,557,265,614,602,600,616,675,661,513,157,540,524,541,626,571,630,465,567,572,568,556,596,641,193,556,465,511,677,648,664,439,599,318
"COG0031",947,563,926,834,1355,1033,766,1007,1077,916,1112,840,951,968,729,979,948,1119,969,1026,1002,1052,888,982,990,535,967,969,661,1117,957,929,1051,1038,1163,1091,541,1086,896,928,1038,1227,981,912,1184,984,1149,995,995,968,606,952,785,1006,1117,1080,1063,995,1041,757
"COG0033",45,39,144,90,632,79,5,59,322,68,360,184,182,255,51,92,9,44,81,97,79,171,77,64,196,46,75,150,35,8,50,149,119,342,476,326,94,39,179,102,354,367,99,222,403,145,12,29,213,25,92,67,15,273,474,371,155,218,210,179
"COG0034",1253,370,954,742,1244,1111,1205,1069,1118,1298,1179,1072,1134,1111,368,1173,1005,1002,1164,1195,1120,1231,871,986,1165,326,1328,1193,451,1111,1090,1110,1257,1132,1100,1021,331,979,1084,1166,1287,1116,1220,921,1216,1045,1101,1035,1090,1136,337,889,1170,1008,1111,1158,1218,1075,1178,596
"COG0035",97,51,169,117,321,172,127,116,184,129,217,191,154,161,73,141,127,131,124,126,151,189,141,119,160,31,98,137,144,110,111,136,156,209,238,191,68,116,168,135,198,212,93,139,286,133,114,119,190,104,93,92,128,173,258,245,128,169,194,148
"COG0036",666,179,576,363,627,582,505,469,517,559,611,568,575,563,145,620,512,609,648,604,654,638,439,535,542,133,588,544,208,567,617,606,612,615,587,499,164,535,545,570,602,550,516,449,566,530,586,576,582,619,187,549,546,548,546,602,611,620,571,306
"COG0037",928,399,1092,926,944,1050,1296,1087,1010,856,1133,1123,1165,1106,715,1081,933,1067,1153,1058,1046,1056,983,968,1095,446,1238,1088,598,1114,1256,1172,1085,1170,1174,990,442,906,941,1126,1108,1054,1075,836,926,1067,1167,1163,1119,1233,537,1148,1319,979,976,1218,1083,867,1110,763
"COG0038",152,74,271,301,624,340,355,282,359,255,365,282,283,297,100,253,342,390,254,207,208,273,381,267,330,168,128,267,170,247,138,282,248,371,514,391,136,446,338,199,518,407,257,313,622,320,346,323,303,131,172,267,345,375,487,442,204,413,252,421
"COG0039",1020,220,694,502,358,715,667,611,724,947,643,733,737,733,203,845,631,663,805,737,812,783,620,710,718,219,871,807,355,735,796,801,840,714,638,582,198,615,687,817,592,577,814,611,364,750,707,633,727,852,224,747,590,582,497,686,817,755,744,409
"COG0040",232,87,265,215,259,233,215,239,244,266,257,247,270,270,100,261,204,244,256,259,257,242,213,259,236,88,222,331,151,296,383,337,372,410,373,381,125,422,462,363,349,444,446,322,340,296,381,411,390,391,141,463,281,341,354,423,466,312,380,294
"COG0041",508,113,336,242,360,331,323,279,392,351,394,353,375,344,115,377,293,336,380,374,368,400,285,332,333,93,386,382,137,369,358,337,334,415,357,380,125,361,379,368,389,391,375,310,323,336,365,356,317,408,112,293,325,374,376,403,356,394,396,211
"COG0042",810,242,794,657,1290,767,859,634,958,806,960,869,848,934,341,828,632,556,826,901,830,944,742,718,868,395,837,860,430,568,756,826,891,989,994,896,396,491,851,850,1055,1025,839,764,1098,843,578,581,950,837,362,724,873,869,944,938,886,884,892,725
"COG0043",515,99,552,841,190,636,165,645,144,152,142,359,320,163,184,111,694,757,479,416,416,192,1078,1081,316,170,212,55,117,898,364,375,141,265,118,670,206,707,306,280,556,111,84,503,391,273,839,770,386,397,185,861,260,472,172,75,92,690,281,419
"COG0044",1410,435,1253,1013,789,1456,1306,1427,1246,1492,1303,1349,1495,1383,447,1405,1429,1500,1465,1458,1416,1339,985,1325,1420,211,1399,1494,440,1624,1461,1400,1398,1258,1165,1104,291,1466,1295,1473,1318,1094,1529,1162,851,1289,1620,1530,1248,1525,358,1170,1271,1128,1056,1239,1434,1244,1381,736
"COG0045",1391,345,899,636,522,1089,703,835,950,1096,991,980,1066,1027,337,1250,1021,1029,1120,1117,1093,1094,757,995,1076,265,1250,1183,337,1042,1105,1070,1188,1028,867,740,305,962,796,1151,878,851,1038,803,540,978,1059,1067,1095,1117,324,879,686,854,731,917,1157,952,1045,626
"COG0046",2118,559,1609,1274,1738,1856,1640,1820,1687,1951,1824,1760,1788,1761,622,1841,1627,1686,1745,1879,1771,1979,1378,1560,1683,613,2062,1962,822,1707,1767,1815,1878,1797,1841,1714,486,1624,1738,1860,1942,1821,1892,1497,1617,1740,1659,1611,1709,1849,538,1501,1657,1512,1727,1783,1979,1865,1840,1175
"COG0047",1021,282,730,723,723,891,834,764,814,926,810,806,828,819,401,991,838,742,835,949,859,878,755,668,813,498,1005,895,425,735,862,835,868,763,841,711,292,759,835,912,828,946,1003,666,672,750,761,752,768,970,388,661,830,813,819,893,901,779,780,768
"COG0048",340,122,277,221,358,301,355,253,307,310,298,297,289,276,109,298,237,253,316,311,276,328,226,291,330,87,350,262,104,324,319,299,281,285,295,279,103,282,253,317,309,289,300,227,261,290,310,296,308,304,98,230,373,268,283,276,296,317,288,169
"COG0049",451,141,345,269,401,365,395,306,374,381,329,360,395,350,134,331,332,365,384,403,384,412,290,341,373,90,384,346,99,390,360,343,372,424,300,356,97,323,356,351,395,391,327,339,374,373,397,406,380,356,137,325,386,330,320,328,357,414,415,210
"COG0050",1180,284,830,817,898,884,1202,952,985,1243,923,899,943,871,357,964,840,739,941,907,935,995,827,874,913,397,955,876,611,776,979,905,968,910,876,832,378,742,818,852,836,984,980,860,912,921,767,827,955,857,337,779,1287,819,930,925,1049,1169,958,708
"COG0051",266,63,218,182,293,211,231,166,278,263,234,233,256,237,94,248,194,204,218,241,226,287,170,180,228,80,232,239,84,190,193,255,224,240,197,220,85,190,264,226,236,264,241,201,253,251,236,202,231,213,86,206,270,201,223,233,221,243,241,132
"COG0052",629,215,604,428,610,621,606,489,573,648,620,524,641,595,196,583,531,575,613,608,575,596,477,562,526,162,625,612,266,610,602,579,622,599,672,561,181,516,598,589,598,669,608,538,513,604,536,556,643,634,195,543,596,537,617,601,671,569,577,330
"COG0053",130,62,91,155,22,249,111,367,61,66,64,79,74,73,82,48,395,285,105,90,111,48,104,83,92,41,63,28,349,284,74,108,43,93,61,112,106,268,181,104,64,44,51,102,122,83,317,242,129,123,113,115,194,132,63,52,35,150,61,196
"COG0054",256,101,288,217,307,231,340,162,314,292,338,257,297,308,124,298,187,210,289,271,286,261,242,269,293,89,303,318,131,233,246,311,305,328,381,299,94,232,307,279,343,307,273,252,283,309,256,259,288,300,114,261,326,249,315,383,328,243,320,177
"COG0055",1476,344,1023,741,1243,948,1137,819,1316,1537,1225,1140,1259,1184,383,1320,804,750,1216,1150,1137,1347,780,937,1137,299,1215,1219,455,767,763,790,877,832,763,673,242,487,690,760,685,761,773,640,728,798,542,556,786,758,262,514,800,599,774,787,868,940,825,391
"COG0056",1554,359,1177,796,1306,1015,1453,892,1491,1681,1423,1224,1301,1313,385,1485,876,827,1379,1269,1136,1400,846,1071,1336,312,1326,1409,476,821,1245,1207,1377,1421,1374,1153,363,829,1265,1347,1172,1373,1297,1059,1139,1321,895,905,1444,1313,386,939,1395,1066,1262,1334,1484,1520,1355,646
"COG0057",1061,408,1039,818,1226,950,1136,917,1093,1225,1104,1114,1137,1130,577,1057,737,801,1049,1041,1054,1163,823,915,1044,427,1042,1024,715,824,949,1041,1095,963,1012,1141,551,886,1215,1075,1032,1149,1122,944,1139,1043,777,843,1043,982,713,882,1138,1054,1154,1018,999,1014,1085,885
"COG0058",99,2162,290,230,1107,251,2,304,370,169,671,324,324,638,1227,266,195,224,203,205,207,396,278,196,387,177,215,194,573,189,159,272,273,466,620,517,442,181,331,269,587,719,172,437,865,375,157,185,344,106,1454,135,0,414,629,486,264,500,462,431
"COG0059",853,239,671,506,722,700,759,474,732,913,781,703,736,772,285,780,546,628,726,775,738,781,528,629,713,249,674,794,336,677,702,722,785,734,773,774,236,650,681,760,627,835,791,512,632,712,659,670,729,768,221,621,670,724,727,749,879,784,718,495
"COG0060",2282,814,2176,1591,2230,2222,1974,1925,2058,2223,2297,2187,2379,2370,698,2224,1848,2167,2413,2310,2306,2332,1711,2028,2204,473,2591,2217,909,2145,1546,1511,1589,1669,1446,1354,383,1417,1541,1528,1513,1502,1506,1152,1363,1534,1409,1471,1517,1583,434,1316,1271,1397,1452,1514,1509,1431,1640,754
"COG0061",660,206,567,467,992,658,576,578,662,597,726,667,727,701,204,591,539,763,691,648,670,756,528,593,641,161,724,650,270,708,615,675,664,741,771,692,155,675,722,642,762,850,628,570,834,633,797,777,735,608,213,657,633,683,755,751,733,626,671,369
"COG0062",337,85,416,528,608,572,135,691,347,167,400,357,377,361,146,158,573,663,385,269,320,336,438,498,289,202,303,227,387,671,385,376,262,397,426,438,124,561,265,231,447,480,214,419,486,343,668,576,345,232,147,508,132,485,463,409,245,455,358,447
"COG0063",425,113,502,555,718,670,166,749,412,301,504,437,482,469,163,292,671,735,486,376,401,454,443,520,345,219,393,288,420,740,527,464,393,522,560,526,165,680,325,289,532,563,283,466,610,398,753,679,458,341,199,631,152,568,547,463,383,531,435,525
"COG0064",848,314,949,503,1033,838,791,647,1013,1052,1195,920,992,1038,283,951,765,904,939,912,925,1076,612,861,942,249,1016,1020,405,855,855,923,1070,1098,1116,958,235,782,1021,869,881,1191,952,656,850,952,822,964,1082,977,217,738,791,933,1021,1189,1157,834,1122,405
"COG0065",1561,401,984,777,992,1072,1259,812,1177,1451,1270,1111,1213,1241,368,1229,973,973,1281,1273,1227,1222,974,1218,1225,291,1068,1240,424,1082,988,1246,1218,1284,1216,1160,338,932,979,1336,1150,1211,1198,976,849,1171,1019,1125,1181,1192,336,1112,1192,1001,1098,1188,1318,1484,1286,549
"COG0066",644,163,571,376,435,526,546,381,525,425,555,480,564,588,163,543,437,439,585,589,574,485,499,622,555,154,519,500,165,505,456,536,561,619,534,510,160,404,549,607,569,561,489,456,379,553,490,433,530,623,146,525,445,422,482,553,574,670,594,285
"COG0067",2548,859,2083,1369,1566,1959,1921,1480,2418,2990,2703,2105,2108,2679,846,2527,1614,1502,2311,2239,2200,2258,1397,1892,2432,735,2117,2788,1326,1471,2048,2351,2342,2577,2842,2293,685,1480,2756,2473,2140,2381,2807,1767,1647,2107,1506,1709,2272,2381,734,1670,1778,1822,2317,2790,2645,2435,2387,1455
"COG0068",30,6,19,71,10,35,1,66,45,12,12,45,0,4,40,1,8,32,2,4,8,7,71,6,32,40,9,19,67,7,29,5,2,3,4,6,29,24,10,1,5,2,10,46,44,21,14,21,8,5,51,47,2,69,36,1,6,14,1,380
"COG0069",3541,1065,2930,2054,2650,2777,3567,2349,3154,4216,3499,2950,3124,3518,1135,3308,2363,2378,3195,3172,3045,3240,1964,2506,3375,1018,2950,3729,1659,2421,2711,3045,3404,3395,3661,3241,1026,2339,3468,3288,2943,3273,3516,2387,2277,2978,2414,2544,3018,3186,1073,2365,3183,2567,3254,3644,3612,3404,3291,2013
"COG0070",2383,769,2078,1267,1243,1619,1940,1345,2163,2911,2431,1862,1916,2422,812,2119,1312,1212,2243,2179,2026,2034,1296,1894,2350,720,1902,2455,1288,1315,2013,2115,2113,2284,2422,2177,697,1171,2367,2360,2107,2114,2669,1746,1272,1830,1191,1388,2002,2263,686,1574,1712,1651,2064,2436,2254,2380,2318,1320
"COG0071",372,8081,445,307,340,492,75,400,563,488,685,462,458,762,3581,639,275,436,377,458,405,485,309,390,646,3816,538,440,1566,417,328,250,330,283,283,361,2665,254,375,371,197,338,309,451,191,305,273,340,294,211,3023,236,95,513,324,272,267,300,457,158
"COG0072",1381,584,1592,1165,1671,1454,1526,1185,1618,1607,1858,1639,1756,1767,506,1711,1188,1311,1698,1722,1731,1776,1198,1489,1538,462,1800,1723,700,1394,1691,1763,1739,1906,1773,1649,468,1310,1724,1800,1644,1602,1736,1192,1493,1651,1254,1374,1612,1729,464,1530,1570,1465,1645,2015,1788,1547,1792,783
"COG0073",1293,478,1438,976,1163,1185,1615,1140,1213,1579,1372,1399,1480,1470,614,1319,1078,1099,1408,1382,1485,1332,1130,1294,1372,650,1512,1276,1191,1012,1440,1466,1358,1387,1307,1438,536,1148,1478,1428,1407,1220,1550,1124,1222,1375,1017,1063,1385,1371,538,1188,1389,1140,1139,1429,1219,1207,1324,902
"COG0074",1129,244,709,564,345,847,575,594,685,951,694,801,854,735,237,882,839,987,816,844,806,886,622,719,731,254,909,856,279,1051,843,725,821,669,583,614,211,957,669,849,635,616,744,591,375,729,1044,1010,787,863,188,712,582,695,559,629,853,838,796,475
"COG0075",476,137,543,662,1195,744,351,709,674,620,734,596,585,648,300,658,946,993,522,528,546,613,778,773,586,153,444,607,315,1080,456,571,685,676,895,803,172,977,597,517,862,882,529,620,1002,616,928,972,761,440,163,696,443,740,812,799,634,707,584,726
"COG0076",238,82,310,446,667,386,339,375,338,136,340,257,301,351,155,228,531,398,280,232,296,293,365,301,280,61,198,222,341,335,247,336,224,398,471,367,179,344,266,274,447,359,181,354,568,267,364,386,286,189,224,276,420,398,439,408,162,404,247,427
"COG0077",623,236,601,404,635,581,645,440,651,684,665,670,643,716,213,716,473,556,672,638,640,637,481,439,638,192,643,663,305,537,577,634,682,648,669,639,189,459,680,634,664,729,769,458,511,578,525,589,630,712,213,559,600,601,575,705,795,520,660,383
"COG0078",588,185,628,484,592,564,624,585,494,513,539,534,621,565,238,499,565,738,573,582,601,562,512,582,567,147,613,601,302,699,640,559,557,553,506,546,197,585,589,554,551,556,568,534,476,518,706,671,541,663,218,640,546,473,462,527,610,501,538,410
"COG0079",799,1184,882,805,1457,1056,1112,1186,1178,793,1277,903,1090,1109,1322,952,1055,1161,1004,950,1007,1007,854,974,1039,864,946,1011,901,1157,977,979,961,1118,1318,1164,697,1104,922,917,1080,1213,1007,977,1111,968,1069,1203,919,1011,855,1019,915,1129,1309,1434,1118,838,1035,926
"COG0080",419,108,281,227,323,312,226,296,319,324,288,303,278,333,139,267,300,316,311,318,283,334,241,297,318,103,327,327,101,328,302,336,281,313,305,329,102,275,326,336,318,314,347,258,301,304,314,320,320,283,119,281,223,315,305,293,348,327,318,184
"COG0081",663,195,540,379,519,465,412,451,561,580,522,492,537,547,192,526,467,481,580,510,556,593,399,537,515,182,542,533,201,545,545,525,535,585,562,551,143,482,500,511,570,521,523,437,475,555,481,545,524,542,174,462,383,457,532,530,587,588,510,311
"COG0082",1060,270,667,489,901,687,648,550,820,874,919,873,866,894,284,910,603,662,903,832,847,938,592,792,873,200,897,867,297,677,805,875,864,945,915,808,243,603,707,936,811,958,814,661,777,832,661,675,876,859,206,685,701,669,843,935,955,942,913,431
"COG0083",167,44,152,201,507,183,123,171,158,110,171,164,142,147,41,132,181,281,140,128,135,184,168,182,155,23,95,118,118,328,123,140,118,200,213,215,51,296,189,123,235,291,135,180,342,175,276,237,173,104,84,253,131,224,214,188,108,187,154,166
"COG0084",468,205,588,443,573,581,714,489,493,499,554,519,588,525,300,595,500,492,530,545,552,577,485,427,570,187,595,595,330,564,565,530,543,559,536,492,254,445,586,531,529,606,556,485,553,569,514,506,542,583,285,539,655,530,494,539,611,438,556,546
"COG0085",3277,1236,2769,1994,2645,2703,2708,2443,2984,3610,2808,2849,3075,2771,1703,3217,2397,2553,3040,2972,2870,3165,2201,2706,3012,1049,3100,3087,1219,2574,2031,2009,2148,1972,1832,1743,930,1543,1765,1931,1919,1893,2179,1639,1614,1901,1697,1750,2075,2115,893,1781,1915,1741,1687,1895,2101,2000,1934,1154
"COG0086",3455,1630,3120,2060,3617,2718,3004,2294,3602,3893,3316,3148,3486,3317,1780,3576,2405,2287,3312,3229,3101,3556,2358,2807,3266,1085,3357,3321,1356,2418,3122,3408,3448,3563,3262,3174,1355,2205,3172,3524,3478,3586,3335,2795,3339,3308,2260,2441,3527,3418,1230,2536,3140,2716,3128,3328,3507,3777,3408,1545
"COG0087",691,223,519,388,527,515,441,463,572,509,591,504,545,553,160,494,444,504,549,595,569,529,400,539,482,143,552,509,184,558,562,556,524,575,534,507,145,477,469,513,535,525,490,474,456,495,506,596,543,556,171,482,426,468,510,549,561,677,529,293
