"","X66_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0012",319,883,370,742,819,403,848,793,660,272,1063,959,797,982,1057,912,343,965,805,1114,931,809,945,903,1035,852,725,502,945,1039,950,803,937,1117,937,789,897,835,256,885,958,986,1000,1161,1188,815,292,813,929,900,794,933,292,885,984,888,958,871,862,915
"COG0013",814,1878,873,1574,1900,917,1969,1879,1137,570,2124,2002,1292,1913,2219,1904,732,1996,1621,1859,2123,1527,2000,1891,1873,2082,1627,1017,2018,1599,1998,1760,2024,1903,2138,1482,2009,1846,544,1793,1941,2027,2176,1734,2061,1739,748,1648,1892,1913,1966,2081,547,1922,2075,1999,2153,1997,1994,1787
"COG0014",206,647,454,607,794,344,674,726,453,264,833,763,405,700,880,696,327,760,657,451,845,435,773,713,494,732,625,415,795,455,837,845,698,476,822,439,787,809,213,858,643,899,936,437,659,884,400,489,711,707,655,994,255,1035,754,733,856,829,727,665
"COG0015",453,1049,640,781,1033,474,1011,894,636,320,1204,1107,590,1139,1131,988,397,1054,923,893,1113,846,1075,1038,1045,999,966,577,1123,793,1079,957,1154,904,1079,766,1100,1000,297,970,931,1078,1138,895,1241,961,581,935,1115,1041,951,1154,439,1206,1177,1057,1170,1059,1081,1101
"COG0016",255,778,412,735,740,363,791,753,532,240,986,805,536,820,870,879,314,788,689,778,780,624,834,831,846,782,691,403,832,680,756,817,808,736,859,655,807,756,220,817,745,813,885,831,938,807,305,679,759,787,729,936,275,884,961,777,837,819,852,734
"COG0017",250,473,30,361,286,209,334,257,396,128,367,340,479,532,305,509,112,414,390,737,299,521,434,540,771,312,296,364,293,655,192,262,403,738,259,526,277,206,118,236,472,118,116,797,733,157,39,484,289,292,292,113,111,147,430,463,239,222,317,203
"COG0018",523,1182,604,1102,1277,639,1362,1320,790,436,1597,1357,780,1326,1506,1157,494,1346,1083,1072,1413,973,1222,1098,1232,1343,1227,658,1348,978,1430,1347,1388,1070,1376,942,1345,1290,405,1216,1292,1449,1592,1162,1500,1212,538,1243,1478,1429,1157,1488,414,1405,1449,1400,1466,1303,1330,1221
"COG0019",650,976,1057,1238,1236,841,1091,1122,902,527,1398,1175,830,1000,1318,1065,588,1191,1034,966,1319,864,1191,946,990,1147,848,846,1222,926,1276,1400,1253,973,1203,861,1213,1293,490,1335,951,1290,1332,845,1182,1271,776,900,928,1001,1155,1588,531,1464,1336,981,1271,1405,1142,1522
"COG0020",229,545,240,359,527,269,584,535,396,203,623,582,367,489,573,522,200,517,491,510,568,433,547,471,521,570,475,354,535,494,536,437,598,491,522,448,584,457,185,519,480,567,549,531,580,432,193,569,595,598,526,597,201,542,540,544,497,521,525,544
"COG0021",592,1053,806,990,1344,647,1293,1251,826,427,1442,1269,946,1237,1427,1227,518,1235,1589,1072,1498,1472,1433,1392,1090,1335,1043,818,1428,990,1393,1137,1320,1072,1507,1350,1363,1356,327,1376,1054,1304,1399,1060,1291,1304,624,788,1339,1338,1404,1698,478,1575,1351,1246,1447,1360,1321,1664
"COG0022",1527,1322,470,1007,933,365,1166,924,652,603,961,1119,474,1089,996,1005,600,990,786,886,1044,753,1043,1213,1083,848,1189,550,1135,799,932,751,1168,845,935,822,1069,819,672,709,823,807,829,704,854,650,530,1492,1263,1143,942,704,591,710,997,1182,857,855,1023,1023
"COG0023",34,32,18,70,55,108,47,39,79,26,65,59,118,70,78,98,38,71,34,109,67,85,54,82,93,124,80,72,50,105,44,41,71,95,50,64,40,45,31,20,89,63,77,123,74,14,25,70,127,56,46,33,29,43,59,135,70,52,51,44
"COG0024",246,656,287,452,598,490,621,610,399,238,613,624,468,659,633,611,258,586,528,559,611,532,615,657,663,613,605,347,612,500,532,440,602,560,632,491,597,612,213,499,568,585,653,580,715,506,377,489,702,604,580,598,246,627,624,667,572,592,625,686
"COG0025",305,274,588,329,295,643,265,189,549,295,133,152,436,164,294,292,272,191,259,308,281,343,193,375,211,376,567,513,174,436,180,297,242,266,324,358,218,212,415,126,297,288,376,278,106,117,537,196,596,220,312,112,212,146,104,418,249,164,168,108
"COG0026",330,504,358,565,527,295,554,568,316,196,604,500,295,489,674,484,257,553,154,285,516,159,531,461,321,552,676,269,539,316,611,633,575,258,624,132,534,660,191,609,492,767,867,312,506,531,304,545,705,567,356,685,213,622,546,543,663,643,550,711
"COG0027",113,112,140,105,158,133,130,201,93,79,81,121,99,77,244,218,138,174,7,21,189,30,102,167,37,263,446,56,133,48,160,129,167,28,248,49,161,174,98,104,140,271,326,24,37,119,169,119,572,179,89,97,140,132,52,337,189,160,160,61
"COG0028",1295,2415,1960,2331,2755,1187,2476,2762,2789,1353,2822,2792,2625,3531,2687,2765,1197,3381,3070,4148,2864,2933,3043,3210,3706,2601,1974,2635,3048,3012,2476,2290,2610,3960,2484,2970,2787,2935,951,2814,2766,2646,2587,3466,3560,2995,1864,1959,1984,2753,3075,3047,1355,3313,3050,2363,2673,2928,2791,2656
"COG0029",384,268,271,283,323,419,327,367,278,155,214,388,335,240,392,509,235,366,289,128,370,260,311,454,156,540,637,339,345,164,367,253,311,115,502,296,315,397,240,307,373,508,576,150,104,273,311,296,758,234,273,278,140,433,300,553,417,344,255,337
"COG0030",238,550,289,426,537,252,576,610,367,189,720,616,375,535,627,605,241,574,506,591,574,495,581,390,637,607,569,350,597,552,561,546,594,581,533,502,616,592,204,550,559,602,600,613,598,497,232,551,736,610,539,600,194,579,618,652,583,568,554,580
"COG0031",713,906,544,814,904,682,885,878,831,570,830,946,819,977,1041,958,758,1041,1037,1092,1038,984,895,974,1015,1096,1208,762,1052,1045,876,892,950,1127,977,964,941,985,532,796,977,970,1207,975,1086,746,648,830,1424,1036,925,880,725,1040,855,1060,1028,1005,1001,1018
"COG0033",47,68,75,120,205,245,146,136,168,90,69,125,257,34,319,232,150,150,40,42,262,73,100,229,14,391,416,174,120,39,190,129,181,15,338,65,168,134,157,67,263,364,498,31,4,59,207,28,616,127,143,103,49,95,30,351,315,106,145,28
"COG0034",472,1110,558,985,1072,586,1102,1109,720,333,1079,1246,704,1087,1184,1075,426,1091,1032,1025,1100,1013,1044,1046,990,1175,1013,637,1174,947,1046,1037,1122,1080,1193,918,1166,1184,355,1095,1026,1007,1177,1065,1155,1064,416,1060,1236,1178,966,1166,354,1333,1199,1132,1166,1247,1118,1262
"COG0035",137,153,181,133,164,112,159,200,144,81,117,152,138,123,192,144,111,149,124,130,186,115,134,167,84,165,266,145,155,142,163,106,146,123,170,113,183,118,93,123,155,235,243,161,84,113,128,144,277,145,162,101,80,128,80,216,175,115,147,50
"COG0036",187,582,210,528,532,216,567,624,355,173,663,572,354,617,576,541,266,632,523,538,581,449,636,631,631,583,548,320,596,463,571,536,576,560,625,456,631,561,173,529,558,593,612,601,854,514,174,495,613,584,528,610,160,615,593,551,575,556,572,563
"COG0037",559,1067,672,957,1067,580,1084,957,786,517,1323,1110,874,1071,1147,992,542,1072,1061,1066,1069,981,1037,866,982,1066,908,761,1100,1059,1028,1077,1140,1162,1130,1033,1086,1001,426,1126,984,1057,1122,1000,1421,1027,655,1043,943,1202,1081,1152,706,979,1149,1014,1141,1079,1051,926
"COG0038",145,235,422,259,308,302,361,368,330,156,111,206,411,213,344,377,205,329,237,383,351,323,281,435,255,483,637,406,256,425,281,225,249,325,456,308,269,183,228,184,392,398,437,388,112,216,446,228,663,259,283,137,113,204,154,461,347,261,247,105
"COG0039",389,821,332,630,730,223,712,690,450,216,833,825,434,780,698,674,279,784,644,682,696,605,842,767,752,547,438,420,786,598,687,635,769,675,665,549,728,726,178,733,575,681,671,740,836,746,298,645,401,741,696,842,198,785,862,561,698,794,787,619
"COG0040",241,292,239,353,338,183,331,433,275,142,450,374,334,391,432,384,169,413,387,368,401,350,388,324,361,393,336,272,394,392,369,450,345,426,373,303,327,449,122,415,350,343,370,370,562,420,213,348,403,368,403,461,155,506,415,346,389,464,368,445
"COG0041",146,340,154,326,328,144,331,368,227,124,360,361,254,352,397,399,134,398,315,327,348,291,370,366,356,388,340,215,374,335,329,343,350,370,374,272,364,402,106,328,299,359,394,343,369,342,127,338,387,391,309,425,114,347,352,369,362,392,359,438
"COG0042",444,815,784,922,897,807,869,891,602,373,886,806,679,781,936,946,432,874,741,549,864,631,857,905,642,1036,1098,670,859,542,804,889,852,588,982,621,854,883,369,822,847,949,988,557,787,766,650,830,1305,865,825,760,389,836,866,1008,884,853,837,1004
"COG0043",116,477,267,260,314,333,266,275,437,198,313,291,619,886,246,604,244,631,606,850,300,736,480,660,949,455,386,472,147,811,167,153,429,853,209,789,133,134,120,169,468,126,94,958,894,139,279,165,184,69,566,56,171,37,374,536,181,81,152,38
"COG0044",439,1394,719,1217,1390,350,1269,1293,1004,378,1614,1422,935,1416,1325,1279,471,1377,1392,1545,1372,1373,1473,1261,1533,1263,830,789,1429,1222,1288,1339,1420,1613,1295,1255,1359,1378,328,1508,1139,1223,1094,1530,1564,1401,657,1260,719,1361,1206,1561,403,1544,1500,1216,1249,1503,1384,1746
"COG0045",389,1036,402,875,1028,312,976,810,662,254,1257,959,711,1096,1026,915,366,1008,883,1020,987,762,1128,1034,944,901,511,562,1190,977,954,1015,1056,1130,897,769,1173,994,238,1000,835,960,826,1130,1089,1021,378,896,559,1118,891,1243,351,1147,1090,754,965,1061,1234,915
"COG0046",818,1661,1082,1515,1756,942,1764,1760,1172,573,1739,1868,1345,1685,1770,1748,647,1645,1876,1690,1715,1841,1857,1888,1655,1835,1538,1170,1846,1594,1741,1567,1728,1660,1789,1749,1867,1887,535,1632,1551,1676,1819,1839,1829,1679,830,1643,1725,1881,1682,1875,647,1958,1902,1819,1733,1878,1891,1737
"COG0047",441,785,732,896,844,550,822,859,632,343,956,955,893,753,804,799,352,723,669,784,691,769,834,770,705,720,688,797,923,828,815,865,817,754,735,761,1009,956,350,745,755,712,842,835,713,758,580,998,727,993,793,838,393,876,909,823,741,981,970,960
"COG0048",112,328,156,244,289,142,291,260,201,110,337,302,174,270,298,366,139,268,238,300,285,261,268,316,304,359,276,165,289,280,283,205,300,295,267,263,311,292,98,259,272,277,249,333,309,259,112,237,318,303,302,292,103,305,275,345,291,294,303,183
"COG0049",100,394,98,299,356,219,320,345,285,133,378,381,293,340,354,410,149,370,346,360,380,333,399,399,423,398,330,206,372,357,377,303,370,432,369,289,329,342,118,328,327,307,326,403,451,293,121,372,404,371,368,303,131,368,363,407,346,361,355,220
"COG0050",639,939,505,888,894,779,901,741,644,380,768,889,675,886,934,978,426,865,996,775,1018,1014,917,1089,792,941,845,709,959,732,997,769,849,776,951,973,979,948,334,889,858,909,920,795,724,924,595,935,928,960,819,980,354,1060,919,897,880,967,919,804
"COG0051",80,268,110,171,214,118,246,221,144,77,220,245,175,229,218,287,100,220,211,195,232,166,240,234,188,252,237,116,241,200,246,166,238,198,251,159,252,202,79,240,204,203,199,216,224,203,117,229,258,256,259,257,81,227,217,233,227,250,258,183
"COG0052",251,629,306,505,578,299,603,603,394,182,646,605,429,555,622,687,248,658,554,531,584,498,585,565,543,648,548,305,654,507,571,524,555,581,561,470,574,627,180,542,541,566,581,571,700,537,268,624,620,650,611,614,208,602,619,647,554,658,600,527
"COG0053",359,135,263,71,84,159,90,199,289,109,93,84,226,77,74,74,125,81,411,281,84,333,136,152,165,93,141,187,37,345,165,85,110,295,120,360,61,39,103,91,136,87,60,305,97,81,314,136,21,29,102,80,91,23,115,93,80,73,56,70
"COG0054",153,251,236,223,270,199,260,291,203,111,328,294,190,287,290,300,131,285,203,221,332,209,251,234,248,309,294,160,302,224,316,267,293,232,314,185,298,328,81,276,254,338,388,209,336,277,115,280,330,316,286,311,107,279,249,322,322,311,268,259
"COG0055",427,1240,404,976,1121,477,1133,1112,592,356,1087,1143,579,990,1249,1226,473,1082,936,738,1201,793,1194,1396,883,1157,1034,579,1238,701,1113,965,1129,852,1257,753,1275,1119,331,1119,899,1126,1211,733,958,1069,432,902,1160,1246,1007,1426,381,1270,1176,1062,1131,1191,1248,1134
"COG0056",488,1377,556,1145,1135,578,1340,1273,699,381,1200,1254,619,1160,1342,1340,582,1198,1096,815,1371,903,1363,1474,914,1296,1128,698,1436,771,1320,1130,1207,885,1428,837,1377,1269,365,1321,1059,1243,1348,824,988,1223,465,1098,1336,1430,1182,1486,416,1486,1329,1164,1292,1356,1454,1132
"COG0057",694,992,962,1206,1072,821,1067,1206,857,707,1044,1037,906,944,996,971,620,1003,880,735,1070,917,955,993,904,1037,1125,845,1004,917,760,725,695,553,806,590,696,713,301,673,649,717,712,569,618,663,475,840,860,744,666,771,436,725,597,694,735,692,701,859
"COG0058",573,275,153,231,324,278,384,331,386,1507,104,233,355,132,502,461,809,290,257,198,458,279,236,490,83,630,847,421,289,199,425,211,279,146,624,271,313,230,616,414,434,609,693,241,28,407,549,43,1102,241,286,182,1279,204,117,647,730,169,301,86
"COG0059",334,645,353,642,707,425,689,685,483,251,740,745,607,729,796,633,350,695,608,631,709,510,741,746,657,746,653,479,760,634,772,728,698,726,736,546,811,811,243,725,654,768,828,659,735,689,277,617,767,754,637,830,264,837,744,695,781,804,780,740
"COG0060",942,2122,971,1920,2149,1024,2182,2294,1337,646,2364,2308,1411,2216,2329,2252,887,2195,1937,2127,2349,1898,2281,2165,2212,2178,2002,1241,2378,1929,2233,2114,2232,2098,2294,1848,2317,2214,625,2057,2087,2159,2228,2102,2426,2060,842,2148,2327,2366,2115,2405,636,2347,2441,2151,2250,2258,2340,2167
"COG0061",247,621,278,514,633,316,667,742,413,191,778,646,465,665,738,656,310,692,514,708,737,606,648,590,727,792,775,403,662,658,678,591,627,719,738,553,682,634,172,576,681,728,768,747,894,572,252,589,963,706,593,632,196,722,636,775,698,596,689,742
"COG0062",407,267,305,179,362,374,305,263,386,160,304,313,503,369,406,381,233,423,751,652,436,682,354,431,593,410,555,502,289,655,301,161,417,637,385,692,245,209,157,253,483,375,454,618,607,197,388,117,593,207,423,198,166,160,257,461,386,203,207,157
"COG0063",268,249,303,163,309,264,270,238,368,124,270,243,378,356,383,305,145,303,573,470,383,525,328,345,490,295,436,326,259,458,391,206,489,739,442,726,319,317,229,280,589,419,576,694,759,259,381,193,781,342,533,277,182,337,344,524,453,287,313,251
"COG0064",408,863,467,633,967,342,939,932,547,227,1053,945,539,901,1051,832,366,1010,810,902,1093,665,957,846,739,957,868,387,971,704,976,818,844,907,1119,683,1005,949,249,1060,936,1124,1155,857,951,926,402,728,1075,1007,924,1193,248,1093,973,842,1104,998,1033,955
"COG0065",423,1167,615,910,1170,403,1105,984,648,344,1229,1199,692,1332,1229,1281,452,1216,905,1023,1152,865,1395,1507,1230,1143,854,540,1221,865,1219,1020,1242,1024,1239,733,1201,1158,294,1244,958,1177,1240,998,1388,1196,402,881,1002,1198,949,1407,346,1345,1257,1019,1213,1146,1207,993
"COG0066",173,620,284,400,543,168,521,567,322,146,620,529,319,581,596,658,202,611,388,440,533,358,632,608,610,578,398,312,505,440,342,370,385,303,367,215,384,300,102,391,291,369,336,289,415,336,124,300,308,305,359,404,139,376,407,342,339,285,382,227
"COG0067",1330,1871,1399,2082,2013,816,2056,2810,1382,729,2360,2350,1339,2010,2547,1935,1025,2215,2083,1527,2035,1483,2489,2468,1506,2371,1660,1374,2275,1392,2797,2255,2259,1552,2695,1459,2576,2511,694,2711,1804,2668,2726,1500,1895,2684,1128,1879,1514,2167,2066,2980,944,2639,2302,2200,2707,2734,2313,2789
"COG0068",77,16,220,5,60,129,24,11,136,47,4,3,205,6,7,15,64,4,64,19,4,87,5,13,19,15,33,362,3,24,11,28,6,13,13,70,2,4,81,5,66,13,6,26,12,2,67,2,14,9,19,6,31,12,0,6,9,10,20,3
"COG0069",1589,2641,2078,2925,3062,1296,3045,3482,2145,1017,3158,3161,2023,2677,3346,2811,1322,3038,2743,2257,3031,2262,3252,3390,2237,3037,2229,2147,3376,2257,3517,3284,3009,2406,3461,2183,3442,3563,972,3592,2629,3518,3689,2241,2499,3488,1846,2467,2474,3161,2927,4088,1252,3753,3283,2860,3443,3593,3431,3579
"COG0070",1261,1800,1322,1892,1835,826,1842,2391,1289,696,2233,2186,1288,1935,2453,1780,959,2030,1592,1246,1866,1270,2367,2349,1321,2135,1415,1285,2125,1224,2470,2013,2253,1277,2396,1137,2477,2367,632,2411,1631,2395,2390,1165,1677,2337,1131,1734,1235,1978,2042,2808,786,2202,2211,2163,2476,2631,2167,2799
"COG0071",1452,561,463,412,460,2183,498,536,338,4505,424,410,291,410,431,321,3401,400,398,420,434,390,400,430,397,381,306,281,498,361,875,486,382,443,591,405,546,592,4456,968,813,774,505,447,414,1268,1485,486,333,519,466,606,3582,412,369,315,767,428,567,507
"COG0072",674,1579,846,1437,1632,704,1569,1736,874,491,1991,1713,984,1645,1888,1499,710,1641,1265,1333,1684,1240,1604,1519,1553,1679,1434,817,1752,1232,1745,1692,1749,1297,1753,1188,1729,1672,443,1657,1466,1782,1784,1281,1795,1624,692,1517,1660,1772,1588,1869,504,1932,1736,1665,1739,1783,1699,1393
"COG0073",1340,1398,1242,1423,1386,837,1425,1507,911,535,1528,1454,1129,1372,1398,1281,635,1330,1081,1031,1330,1157,1326,1265,1139,1412,1257,964,1408,976,1453,1541,1419,1006,1356,1069,1480,1437,468,1298,1194,1333,1231,1003,1300,1189,1023,1518,1118,1462,1500,1349,653,1275,1409,1444,1364,1523,1435,1378
"COG0074",294,762,315,634,751,276,730,721,552,199,850,774,613,862,753,705,251,778,728,1040,729,636,819,844,800,582,404,476,889,852,708,644,766,912,656,655,795,725,152,734,641,648,583,997,884,735,284,627,391,754,707,883,240,869,803,574,720,741,835,665
"COG0075",257,532,434,403,625,278,610,660,756,195,423,598,763,727,684,741,362,718,594,1086,628,695,626,740,825,848,1000,707,658,861,557,401,583,989,749,728,727,571,272,534,755,762,882,1022,782,552,202,500,1129,680,492,397,289,597,431,856,669,592,629,337
"COG0076",337,366,203,405,318,176,316,311,360,198,271,226,387,245,376,344,459,257,409,371,335,388,251,377,284,462,597,444,215,437,253,308,325,363,324,377,310,259,191,127,399,397,435,510,191,168,316,342,591,246,295,122,139,179,206,550,262,154,266,78
"COG0077",282,525,328,612,579,345,582,703,391,215,755,698,452,589,639,545,271,651,515,497,636,438,582,479,537,621,523,416,712,481,696,704,554,554,668,412,706,684,171,665,555,652,730,481,659,654,295,568,602,632,543,760,240,796,664,617,679,758,659,716
"COG0078",308,518,320,461,558,304,488,559,484,205,651,541,502,543,552,529,239,593,609,715,647,606,543,512,676,565,530,399,536,622,518,544,562,786,536,579,528,630,195,557,501,504,537,679,739,599,294,423,655,486,628,570,231,661,640,496,543,568,499,712
"COG0079",948,776,847,832,1021,702,986,939,971,805,1145,948,1083,1031,1134,978,761,1112,1239,1189,1106,1280,1027,845,1079,1168,1106,950,1017,993,997,948,1021,1124,1155,1223,971,1045,729,1031,1137,1270,1348,1165,1299,990,756,855,1387,978,916,1087,1314,1293,1021,1152,1171,1004,889,925
"COG0080",103,319,153,249,286,227,279,328,227,119,297,330,233,334,334,345,127,317,301,315,319,284,353,354,282,324,289,204,315,281,303,273,308,285,297,304,323,283,125,294,298,281,333,337,354,269,120,281,321,304,308,293,135,326,274,284,306,329,291,237
"COG0081",205,510,276,435,520,300,507,488,351,154,551,509,353,506,571,569,191,506,502,495,528,454,511,619,474,564,443,300,519,503,535,467,526,487,538,471,538,511,176,489,476,542,612,518,609,426,216,490,494,525,522,520,177,544,534,522,520,549,483,397
"COG0082",303,825,357,735,791,305,895,645,464,247,871,869,482,818,937,809,355,805,588,660,784,489,931,922,743,842,723,411,912,584,877,692,832,711,937,493,948,904,214,844,694,905,853,622,866,778,299,638,963,915,663,966,280,939,879,848,924,841,843,1041
"COG0083",116,142,16,161,135,93,150,176,173,73,118,133,239,190,164,161,110,181,79,308,192,151,131,180,256,233,341,197,151,279,133,157,149,282,166,150,148,122,81,71,192,156,201,275,301,75,12,122,493,159,147,61,60,93,103,306,145,125,127,104
"COG0084",201,289,270,383,359,360,359,380,316,228,427,402,360,353,337,292,207,365,414,348,393,334,311,270,312,338,370,303,352,365,572,633,513,527,522,492,534,580,274,445,530,514,539,523,651,507,364,560,609,576,619,555,291,561,564,567,549,587,561,600
"COG0085",1224,3197,1458,2447,2833,1558,2823,2824,1829,1360,3079,3038,1848,2783,2982,3327,1617,2842,2449,2504,3016,2357,2862,3120,2770,3174,2384,1604,3155,2268,2925,2720,2871,2634,2905,2298,3027,3275,890,2875,2513,2633,2624,2588,3112,2880,1263,3287,2692,2910,2845,3427,1666,3290,3144,2936,2980,3194,2980,2744
"COG0086",1358,3736,1458,2588,3182,1509,3273,3177,1735,1229,3426,3405,1728,3017,3578,3863,1874,3096,2635,2231,3412,2429,3090,3686,2749,3888,3229,1496,3462,2046,3288,2914,3252,2251,3558,2323,3389,3442,1167,3217,2691,3103,3303,2274,3082,2945,1201,3422,3798,3287,3100,3639,1834,3452,3363,3833,3309,3406,3316,2495
"COG0087",196,556,230,420,462,305,503,481,355,186,539,485,333,515,549,625,213,546,465,516,543,478,617,609,519,635,473,318,541,455,484,484,611,568,568,451,476,477,172,504,517,498,532,572,602,460,189,452,590,452,521,546,173,576,523,524,549,499,524,331
"COG0088",85,453,152,371,424,254,435,459,305,138,529,480,297,428,463,442,189,474,346,468,426,381,506,477,475,515,386,268,436,426,484,422,465,469,543,355,460,445,141,442,432,480,488,480,536,417,194,432,430,446,436,468,131,491,482,519,444,477,456,290
