"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG0014",378,180,608,843,649,488,424,249,532,419,799,235,469,932,916,513,763,666,622,910,486,736,267,825,776,480,859,680,533,645,640,463,481,780,906,788,501,798,851,681,461,633,599,633,563,727,862,983,425,785,507,774,807,444,911,857,545,702,355,650
"COG0015",408,299,1094,1028,1024,916,877,367,890,477,970,309,949,1189,1020,742,1027,1001,982,1147,958,1204,332,955,1082,916,1156,994,1073,955,907,757,849,1059,1093,993,852,951,973,1285,946,1018,986,1094,930,1068,1199,1156,753,1164,917,1079,1068,633,1163,1021,944,1088,417,1053
"COG0016",375,180,845,850,747,785,692,307,759,383,812,208,833,869,775,777,837,864,804,875,671,891,253,807,863,830,853,820,856,704,758,723,632,823,891,779,694,796,761,917,745,811,826,736,704,897,806,900,660,827,746,930,746,537,882,859,744,830,298,819
"COG0017",193,72,666,238,565,728,562,211,663,218,340,122,669,98,222,953,300,452,575,253,443,325,138,271,235,707,119,503,729,275,446,724,525,314,189,221,360,318,162,398,707,558,577,202,426,458,297,154,667,313,617,399,208,507,205,154,613,533,117,532
"COG0018",617,305,1281,1306,1121,1131,1020,469,1141,600,1337,385,1071,1612,1380,1049,1341,1256,1119,1416,1266,1464,399,1357,1458,1145,1596,1264,1188,1223,1247,917,1044,1287,1423,1299,1121,1309,1293,1560,1062,1064,1208,1229,986,1342,1373,1397,980,1378,1136,1404,1334,848,1506,1056,1060,1267,461,1188
"COG0019",894,380,1054,1246,1094,928,881,485,937,986,1121,416,910,1331,1476,734,1151,1113,1038,1454,877,1218,530,1460,1225,893,1362,1065,908,855,1018,870,824,1201,1240,1173,1050,1190,1189,1158,849,892,976,1582,962,1274,1233,1477,876,1310,1041,1298,1094,856,1335,1260,887,977,567,1000
"COG0020",268,145,557,553,458,471,461,211,523,300,536,194,538,552,472,491,560,501,475,595,547,635,198,469,515,548,570,483,521,476,494,423,468,538,565,466,422,533,505,669,492,449,466,491,470,562,574,538,459,592,484,570,454,361,516,358,483,548,202,478
"COG0021",634,270,1168,1333,1242,1060,1532,407,1054,733,1348,304,1119,1445,1377,918,1392,1139,1108,1600,848,1584,426,1166,1462,1052,1365,1171,1099,1076,1087,939,1119,1421,1496,1376,817,1355,1379,1654,1069,1398,1257,1672,1223,1440,1444,1500,936,1478,1038,1304,1304,883,1503,1509,1074,1237,545,1682
"COG0022",342,359,1178,812,961,867,908,1032,874,804,876,702,863,788,798,602,1031,1132,901,1017,1551,1067,666,745,912,692,795,1039,1128,1130,476,707,600,675,656,590,847,621,512,805,593,808,613,665,752,851,642,491,497,728,468,849,642,309,608,503,516,749,374,830
"COG0023",100,34,77,33,60,89,48,26,87,3,105,39,96,84,52,137,41,55,52,62,86,34,28,41,63,114,67,99,75,67,96,91,71,50,61,45,86,51,86,49,106,71,82,34,72,76,85,46,112,41,88,68,80,103,72,31,89,58,28,75
"COG0024",479,182,643,608,604,579,526,224,604,412,612,244,579,642,612,682,656,599,610,604,509,651,233,449,613,557,615,651,602,555,578,590,498,582,657,567,558,579,553,635,562,656,612,667,578,645,632,625,549,659,586,641,562,447,636,642,544,638,251,704
"COG0025",543,159,174,210,202,261,290,101,376,696,383,419,213,238,214,312,294,243,267,205,198,94,308,286,266,241,343,291,203,531,331,436,276,171,280,301,169,277,280,155,297,331,231,113,379,233,215,141,482,171,235,208,419,410,268,104,201,150,278,178
"COG0026",299,146,351,618,290,314,83,164,347,360,585,224,260,797,648,430,536,551,372,517,574,492,200,692,627,410,810,524,329,582,495,333,289,550,755,600,456,555,593,504,291,456,418,733,427,556,547,704,319,514,393,530,784,302,730,560,304,498,253,427
"COG0027",110,61,73,176,62,21,8,70,81,147,274,109,30,305,166,35,206,184,93,195,113,45,72,98,245,26,338,217,38,461,137,47,21,180,260,207,136,160,255,74,21,152,57,62,169,153,233,105,37,108,66,127,348,72,274,83,16,71,149,30
"COG0028",1133,942,3577,2679,3977,3931,2909,2762,3307,1696,2644,904,4340,2749,3161,2045,2737,2581,3571,3011,1936,2755,1296,2333,2551,3056,2592,2802,3744,1901,2718,4056,3747,2960,2833,2592,2172,2725,3481,2490,4036,3193,2961,2618,2902,2589,2904,3283,3053,2819,4199,2998,2564,2670,2699,3972,3931,3537,1275,3478
"COG0029",430,97,179,368,175,114,294,102,217,454,534,251,107,468,339,312,399,394,259,339,284,197,126,256,511,241,574,447,136,674,327,134,283,254,547,398,295,370,524,243,123,470,276,336,342,320,562,452,176,323,153,368,551,333,476,334,162,236,220,272
"COG0030",219,151,606,587,548,560,524,168,613,269,599,207,622,631,600,569,564,532,506,585,600,639,171,536,577,585,655,546,578,610,543,462,483,593,550,507,481,493,497,675,571,444,576,587,458,619,608,682,553,644,568,615,615,401,620,411,613,522,232,412
"COG0031",666,592,1003,930,944,1122,994,600,1051,928,1062,512,1050,1154,998,964,1062,1025,912,1009,818,983,597,887,984,1028,1143,983,1059,1263,935,1108,968,945,1065,922,757,883,1180,977,1093,961,1041,1012,900,968,1069,1038,1040,950,1094,895,1120,819,1072,980,996,997,721,906
"COG0033",224,29,35,183,22,15,30,18,45,221,409,161,8,387,129,67,215,162,52,215,27,45,75,126,382,20,457,249,20,439,273,47,19,112,336,275,29,192,297,86,34,256,63,36,242,155,239,88,66,102,47,115,463,228,388,44,28,25,143,40
"COG0034",410,200,681,707,622,704,662,263,699,376,784,232,675,770,841,634,739,704,623,756,739,819,229,730,823,830,772,706,689,747,989,1035,951,1238,1195,1120,1094,1097,1050,1301,1022,1071,1123,1292,965,1144,1301,1204,959,1222,1051,1143,1189,781,1142,1209,1003,1096,457,1221
"COG0035",98,48,106,174,98,104,89,56,136,128,189,102,97,227,123,106,151,162,115,197,142,101,82,92,196,161,285,187,93,284,166,105,140,135,222,168,118,166,181,99,126,172,138,62,147,154,139,114,134,167,124,141,239,135,225,92,133,110,121,80
"COG0036",216,142,613,603,657,590,439,181,540,253,611,171,548,598,595,481,563,554,565,585,517,635,202,534,538,587,551,557,607,580,541,574,506,681,589,545,516,542,537,593,507,605,549,513,458,567,590,588,493,569,543,631,536,371,600,521,549,579,288,625
"COG0037",546,1219,1163,1053,1138,1135,1109,432,1084,519,1119,423,1158,1216,1049,1017,1060,1083,1159,1117,1128,1197,531,1033,1020,1237,1152,977,1082,913,990,915,895,1050,1078,1040,1093,1173,923,1250,1032,873,1052,916,848,1096,1085,978,995,1114,1152,1157,1036,859,1110,783,1118,1235,580,931
"COG0038",271,65,268,307,211,361,222,71,386,337,529,284,294,410,265,440,321,279,226,285,242,113,137,260,432,325,508,375,238,653,378,398,486,233,383,417,284,286,397,112,350,423,305,112,350,278,320,188,412,217,272,170,464,429,371,255,338,189,163,153
"COG0039",203,130,776,752,751,731,606,236,680,346,579,183,741,662,748,607,698,659,675,723,616,909,231,631,745,675,603,716,704,381,555,630,636,773,690,620,716,687,625,856,667,783,737,697,603,769,706,784,636,822,700,916,527,434,595,943,718,794,255,1036
"COG0040",193,89,425,398,443,382,347,137,363,230,366,136,373,375,416,304,369,351,458,453,334,320,163,475,372,411,415,335,388,335,327,374,316,350,433,373,316,362,409,317,385,276,352,404,319,346,397,509,373,323,405,341,333,287,390,420,356,410,167,322
"COG0041",182,118,372,341,314,334,300,107,305,124,392,92,346,400,403,374,330,345,310,411,320,385,131,358,349,383,381,370,343,317,350,325,324,371,385,325,313,351,365,378,343,406,378,424,294,374,408,374,312,370,351,340,379,240,391,470,377,345,139,504
"COG0042",813,283,668,857,726,597,641,257,622,484,1097,364,500,978,852,682,891,901,718,831,799,822,348,897,904,657,997,1003,601,1061,813,451,656,826,922,887,875,869,909,815,527,853,727,995,709,834,906,767,614,809,576,823,968,745,956,803,617,766,451,798
"COG0043",340,154,872,335,845,828,772,100,754,71,439,116,818,72,60,890,385,445,878,330,177,203,204,146,236,943,120,576,997,365,425,722,696,122,100,306,152,329,595,196,855,682,632,33,529,402,216,41,817,278,795,273,166,649,176,193,834,898,230,478
"COG0044",377,368,1404,1371,1356,1579,1317,489,1402,816,1209,365,1629,1243,1452,1051,1247,1361,1177,1438,1233,1505,387,1317,1312,1317,1109,1243,1604,827,1136,1472,1424,1350,1343,1282,1318,1311,1134,1465,1521,1209,1418,1706,1046,1417,1366,1552,1197,1447,1493,1552,956,960,1263,1502,1501,1370,484,1518
"COG0045",353,210,983,921,979,1137,730,324,996,437,860,247,1064,846,1218,854,980,927,962,1034,937,1208,302,907,915,1123,824,999,1010,536,847,887,942,1242,972,859,919,1052,801,1242,990,980,1077,871,767,1017,949,1126,929,1253,1022,1159,757,660,976,1199,1113,1068,352,1357
"COG0046",887,464,1608,1672,1602,1628,1815,534,1706,825,1801,587,1748,1845,2002,1598,1667,1855,1511,1727,1713,1907,539,1627,1838,1845,1771,1818,1682,1451,1608,1664,1590,1943,1886,1641,1663,1817,1647,2071,1698,1942,1788,1780,1526,1835,1970,1933,1574,1811,1639,1901,1680,1397,1819,1936,1767,1682,640,2115
"COG0047",555,249,613,757,660,762,700,280,830,298,751,322,779,855,955,685,858,934,704,709,1005,1041,335,898,755,899,809,797,710,725,785,852,815,1013,851,667,957,776,750,1041,748,793,856,1022,696,824,913,919,854,838,750,846,746,881,753,945,838,728,323,1040
"COG0048",179,72,296,292,246,294,260,95,282,156,363,112,263,274,288,321,315,272,255,300,236,286,105,243,258,324,255,330,255,274,266,269,266,278,301,297,341,301,250,290,262,302,336,193,249,294,314,324,280,302,293,357,260,185,286,322,258,264,143,356
"COG0049",217,100,375,334,380,387,318,144,388,166,418,108,393,304,331,333,364,324,382,378,348,395,149,303,379,406,311,404,373,358,344,337,302,327,363,336,389,331,341,361,382,390,360,240,340,387,371,370,335,372,388,375,283,281,364,366,378,348,161,435
"COG0050",739,261,764,854,807,726,997,275,789,518,964,387,785,914,926,666,984,815,768,975,869,937,374,805,958,783,951,999,839,901,786,811,856,1007,1048,826,1058,889,903,896,822,1106,877,782,825,875,879,1022,726,992,769,949,905,691,958,1347,750,911,428,1182
"COG0051",132,53,203,205,212,207,182,66,204,128,262,79,190,201,216,212,273,216,208,216,221,224,71,207,275,232,221,261,229,239,210,175,178,265,233,200,293,228,226,251,191,228,184,164,212,240,225,268,186,265,204,236,229,147,189,258,198,249,117,242
"COG0052",317,150,567,577,594,540,559,183,542,320,666,182,553,616,579,521,616,602,515,589,600,620,207,562,596,593,598,668,580,521,584,493,509,549,606,547,684,627,600,616,561,546,565,506,500,608,584,657,526,659,596,631,568,415,585,597,576,584,227,596
"COG0053",170,79,97,157,117,274,329,63,270,306,83,100,249,58,43,298,108,33,108,78,134,51,101,80,132,380,46,68,168,116,122,292,386,48,47,113,50,91,99,66,289,124,318,57,120,94,40,20,359,104,263,77,65,213,51,76,316,74,110,101
"COG0054",185,98,289,282,298,211,167,101,238,133,316,113,252,340,285,239,277,294,258,326,328,314,123,265,309,253,358,310,281,255,264,237,226,285,328,307,353,270,301,320,208,245,255,281,254,304,365,309,232,298,273,287,354,190,352,264,224,286,137,260
"COG0055",506,255,857,1163,939,791,829,357,815,486,1078,330,815,1157,1234,562,1287,1046,847,1188,967,1260,339,988,1267,804,1210,1189,851,1070,619,465,502,873,911,722,865,785,683,835,504,939,652,699,583,746,708,904,464,842,500,752,800,376,821,1184,511,733,304,951
"COG0056",371,179,614,841,637,588,585,245,627,352,889,273,602,901,916,490,931,779,611,875,697,959,254,730,975,607,914,937,580,754,1046,786,900,1479,1546,1252,1434,1222,1204,1391,851,1463,1062,1173,968,1207,1397,1486,781,1395,847,1314,1289,607,1403,1696,871,1148,549,1491
"COG0057",847,1158,879,1087,892,834,906,405,861,602,1083,426,800,951,999,925,1018,1049,879,1142,1253,1000,640,1034,1174,880,981,1035,885,1172,1004,847,800,1087,1251,1027,1114,1032,1232,1004,848,1006,939,1170,960,1114,1207,1087,840,1117,859,1139,1171,896,1105,1231,766,939,631,1081
"COG0058",258,328,267,461,90,172,292,2247,214,474,637,613,147,488,191,170,402,356,145,364,64,104,1490,188,671,155,631,443,60,813,443,195,326,226,463,563,27,329,510,206,199,478,267,105,435,273,444,198,214,286,172,264,626,355,675,126,187,125,760,110
"COG0059",385,156,661,713,680,691,511,220,700,401,706,224,681,763,781,554,771,696,609,788,652,767,233,722,740,719,794,683,658,612,460,417,375,495,523,446,430,503,522,467,453,530,423,525,378,481,531,575,411,507,473,479,460,384,556,635,465,488,223,585
"COG0060",1053,464,2188,2129,2088,2205,2017,830,2052,986,2147,658,2116,2309,2221,1994,2226,2233,2010,2351,2187,2544,642,2011,2311,2126,2251,2186,2163,1919,2045,2029,1833,2359,2358,2119,1945,2188,2003,2454,2115,2171,2220,2134,1724,2320,2317,2375,1855,2359,2217,2242,2019,1484,2263,2153,2130,2166,831,2180
"COG0061",331,161,642,639,655,731,531,202,675,302,832,185,760,806,673,771,721,643,626,736,602,628,204,565,768,796,788,659,693,745,628,639,559,708,779,611,587,673,735,673,732,616,657,725,536,679,748,699,682,637,711,641,734,512,719,514,670,701,307,683
"COG0062",339,117,559,343,543,701,689,96,568,303,415,183,693,365,245,485,335,314,543,382,111,266,164,154,379,666,459,405,540,533,449,615,555,187,383,374,98,359,488,306,668,426,520,120,428,425,386,170,637,328,560,225,491,528,448,241,613,391,199,393
"COG0063",415,145,647,411,719,787,782,116,644,382,447,204,811,474,288,544,436,378,616,499,212,390,207,189,471,739,566,441,698,612,537,685,635,276,503,449,126,473,506,384,730,505,655,278,509,479,467,330,671,384,640,291,548,542,508,296,645,457,207,492
"COG0064",329,215,801,983,796,833,682,304,791,449,999,251,861,1178,1048,788,1014,781,742,1051,788,1063,243,823,1132,825,1132,812,848,915,909,780,740,1027,1094,954,679,962,973,1027,800,895,901,936,658,830,996,1134,715,1019,980,930,942,559,1194,1044,818,917,350,825
"COG0065",268,183,814,873,895,736,499,238,679,349,750,186,683,846,785,509,765,728,731,751,606,816,220,665,794,740,781,842,793,597,922,983,1003,1165,1184,1212,1059,1143,1202,1108,997,1528,1057,955,1014,1142,1199,1374,893,1332,1083,1259,1080,696,1303,1481,1075,1320,445,1630
"COG0066",198,130,649,571,543,476,354,169,471,217,560,114,454,514,532,263,504,593,533,514,477,489,159,531,536,470,492,634,618,404,419,457,412,530,514,504,533,501,443,526,442,674,514,331,456,519,546,536,400,631,426,580,448,289,548,421,493,593,227,625
"COG0067",878,534,1754,2711,1775,1527,1437,849,1419,1576,2233,640,1531,2776,2796,878,2295,2053,1687,2253,1880,2373,716,2214,2619,1596,2826,1973,1451,1667,1889,1454,1770,2525,2635,2485,2036,2027,2292,2075,1458,2329,1937,2834,1889,2277,2720,2584,1405,2558,1724,2429,2265,1394,2658,3051,1651,1984,1079,2471
"COG0068",122,15,8,4,36,11,149,13,17,142,16,71,21,0,22,50,6,28,45,4,7,7,42,42,8,69,3,16,10,55,45,28,11,1,20,6,1,43,6,19,20,10,25,6,31,5,3,8,17,8,21,2,39,199,5,0,38,10,69,32
"COG0069",851,489,1635,2273,1708,1661,1457,688,1600,1359,1980,649,1568,2410,2597,1005,2044,1805,1548,2144,1679,2272,699,2092,2222,1592,2543,1821,1566,1536,2606,2371,2651,3415,3518,3100,3247,2972,3145,2885,2272,3332,2813,3624,2417,2961,3498,3677,2229,3536,2501,3264,3201,2054,3571,4294,2524,2679,1374,3503
"COG0070",847,524,1521,2611,1528,1246,1266,721,1291,1549,2218,614,1163,2407,2478,690,1959,1843,1519,2013,1700,2144,645,2081,2429,1294,2462,1756,1328,1367,1618,1195,1338,2151,2472,2279,1958,1790,2123,1831,1220,2410,1517,2778,1736,2152,2580,2309,1202,2333,1367,2302,2113,1173,2307,2877,1360,1811,961,2406
"COG0071",2067,3887,512,577,398,394,381,8042,413,1150,391,4560,429,410,439,457,462,360,374,426,499,475,4508,454,565,480,535,324,426,320,804,433,336,635,453,1138,215,473,516,576,453,430,495,490,653,378,517,469,398,479,482,618,490,309,732,479,379,426,3454,364
"COG0072",469,265,1127,1173,984,797,833,423,893,501,1105,304,878,1267,1191,879,1035,1104,998,1208,993,1145,309,1131,1123,936,1178,1090,1016,962,1520,1235,1134,1652,1815,1606,1406,1578,1624,1869,1309,1394,1452,1352,1321,1640,1805,1747,1183,1768,1382,1795,1642,911,1814,1692,1339,1590,652,1450
"COG0073",582,296,819,964,753,710,629,313,756,543,935,358,685,904,882,869,930,895,726,867,1036,963,378,1078,982,687,884,829,757,795,1202,1129,1159,1367,1290,1219,1424,1357,1487,1460,1039,1273,1197,1430,1110,1353,1530,1260,1037,1567,1014,1441,1204,1116,1366,1484,1049,1300,664,1300
"COG0074",277,154,798,701,811,1023,653,256,906,338,600,163,979,604,830,790,758,745,741,747,609,940,191,616,677,947,558,658,799,363,644,821,778,868,700,650,588,788,634,937,956,824,817,647,640,746,762,793,837,885,992,819,515,621,657,939,1005,863,275,1176
"COG0075",272,173,692,688,706,917,747,143,844,202,810,327,1030,845,612,752,720,716,742,630,468,435,175,405,793,852,886,791,838,979,477,666,856,392,498,440,268,396,539,292,754,501,471,238,426,405,471,407,551,328,608,318,547,483,520,373,691,469,236,320
"COG0076",174,400,287,262,311,371,494,97,422,330,416,179,385,385,195,277,315,313,290,313,321,161,204,279,348,475,482,347,332,586,366,407,475,211,344,283,410,325,352,205,335,355,331,76,439,356,301,144,379,226,399,275,466,377,347,119,440,257,481,270
"COG0077",325,132,551,657,572,543,420,202,541,288,630,192,545,710,745,446,632,599,559,645,535,708,211,714,678,586,654,579,580,541,585,465,452,701,675,594,596,615,667,646,471,504,571,722,459,592,692,834,441,642,525,660,655,468,685,745,567,582,257,634
"COG0078",298,189,629,585,635,694,553,167,618,340,512,210,697,582,567,524,560,567,660,636,417,563,189,526,515,705,524,585,635,488,515,567,550,499,552,557,469,546,573,628,681,531,583,715,505,564,589,658,589,548,663,577,506,471,554,597,658,584,258,639
"COG0079",676,502,1084,1022,997,1091,1314,1215,1160,900,1161,728,1094,1374,1031,1039,957,910,1081,1138,854,892,814,1000,1182,1220,1309,979,993,1074,1079,1107,1051,975,1213,1092,872,935,1153,909,1156,837,1078,943,922,1045,1206,1254,1006,943,1158,964,1288,1028,1278,913,1120,1033,759,820
"COG0080",214,113,278,302,288,326,319,115,303,102,317,106,328,289,255,286,307,276,273,314,251,363,110,249,342,311,301,354,297,265,309,284,305,298,304,276,269,296,309,333,308,346,302,252,257,299,324,324,300,310,333,288,290,219,336,336,356,302,140,413
"COG0081",325,121,518,538,525,525,474,178,533,233,542,208,540,504,497,466,569,521,477,581,472,551,188,469,542,575,595,591,538,470,467,482,456,510,551,468,456,524,473,538,563,663,510,351,498,550,552,556,466,556,532,509,486,379,540,542,523,507,217,638
"COG0082",303,175,683,902,706,676,477,283,624,335,815,240,655,951,853,524,891,841,646,870,648,919,243,695,934,664,930,797,725,746,629,603,614,904,970,857,629,814,811,871,656,974,725,1024,665,871,856,918,573,932,681,930,819,484,894,883,668,849,336,1017
"COG0083",91,28,188,133,242,270,126,50,265,133,215,89,330,170,108,317,182,137,275,204,118,83,62,162,152,281,202,174,264,349,252,281,183,129,206,144,126,157,231,107,266,183,189,101,165,129,161,86,269,119,273,135,200,236,172,66,226,179,110,177
"COG0084",543,226,556,519,536,484,554,204,511,292,562,272,532,604,640,588,547,508,567,603,589,658,309,647,541,645,568,497,491,560,562,421,463,554,540,526,540,544,524,604,510,384,565,708,470,488,605,625,518,577,537,486,555,518,582,530,522,521,286,464
"COG0085",1526,1199,2712,2664,2715,2585,2455,1162,2658,1433,3228,919,2600,2770,2996,2454,3055,2782,2585,2972,3345,3137,1330,2733,2971,2738,2747,3262,2669,2296,2503,2315,2424,3284,3035,2720,3043,2726,2880,3055,2551,3084,2753,2810,2498,2803,2933,3309,2337,3009,2649,3055,2569,1838,2760,3333,2560,2812,1592,3350
"COG0086",1475,1051,2878,3174,2754,2350,2522,1530,2470,1480,3910,1139,2329,3325,3256,1987,3506,3123,2551,3423,3396,3377,1197,2820,3461,2427,3241,3844,2706,3178,2769,2263,2356,3514,3513,3164,3448,3082,3309,3457,2179,3728,2761,2398,2754,3271,3457,3402,1986,3474,2503,3409,3205,1670,3207,3630,2375,2961,1813,3634
"COG0087",286,129,561,564,550,562,429,207,547,268,578,161,529,574,494,538,555,524,488,525,474,574,193,471,555,619,518,637,587,480,512,474,486,514,545,497,556,483,506,563,552,694,517,318,465,564,547,542,513,566,585,516,495,370,576,532,524,502,215,697
"COG0088",236,124,512,470,466,429,388,184,458,188,437,142,456,504,397,420,477,394,421,503,444,488,167,406,482,438,476,476,459,415,446,426,421,489,438,437,416,400,455,508,432,524,473,302,395,487,466,440,431,467,428,465,454,303,453,371,440,474,178,561
"COG0089",98,48,228,214,174,219,202,60,197,75,252,69,209,211,175,192,214,187,175,198,219,191,57,195,191,214,196,235,200,177,181,180,186,195,158,176,200,186,186,200,168,188,184,106,166,191,196,192,199,198,234,184,174,158,200,160,206,167,105,197
