"","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0015",949,978,1154,1069,1129,954,737,908,999,1103,901,1097,753,910,932,1155,943,1080,958,958,1107,1051,920,1118,1100,1254,1064,918,1228,1187,844,796,1183,998,1134,607,1003,1052,1149,853,1060,1083,874,1117,987,1068,846,927,1066,1176,1108,1201,955,1009,1129,1024,969,876,1053,1125
"COG0016",750,778,881,886,793,800,474,778,740,800,1019,857,649,753,726,868,744,855,793,666,804,837,694,832,858,813,939,795,850,847,785,544,757,837,838,485,830,768,867,718,696,755,733,892,815,756,637,694,900,897,904,847,796,762,752,819,650,630,857,814
"COG0017",678,312,182,414,180,165,340,668,226,369,996,350,470,317,258,209,339,251,281,401,289,542,312,301,469,173,455,806,182,145,449,319,255,739,228,392,229,227,98,367,427,217,596,289,591,410,538,447,448,389,139,136,577,534,287,555,290,527,529,322
"COG0018",1044,1342,1516,1293,1411,1240,807,1131,1230,1352,1198,1342,906,1014,1315,1501,1230,1458,1294,1124,1308,1362,1212,1356,1324,1439,1285,1214,1671,1512,1154,1041,1516,1202,1481,789,1241,1310,1556,1154,1341,1330,1125,1518,1160,1288,969,1249,1312,1514,1487,1391,1147,1289,1463,1172,1205,930,1180,1442
"COG0019",945,1149,1583,1264,1388,1229,825,961,1061,1070,861,1258,807,1096,1513,1229,1059,1220,1192,1144,1156,995,1192,1188,1086,1136,1179,857,1638,1402,994,900,978,876,1336,997,1382,1361,1344,1060,849,1033,951,1287,1040,1179,911,897,1258,1416,1591,1420,1041,1091,1315,979,834,765,1087,1151
"COG0020",493,468,695,592,523,438,395,530,451,507,537,579,426,399,444,504,513,512,496,469,566,588,531,519,546,572,552,518,607,596,502,465,562,505,561,379,475,528,514,406,563,453,477,511,496,512,445,560,552,571,538,523,474,502,562,479,508,399,512,600
"COG0021",1062,1345,1361,1292,1449,1390,1096,1027,1271,1263,945,1386,1381,810,1148,1477,913,1426,1260,1635,1311,1257,1236,1457,1295,1636,1306,1048,1640,1468,1092,1183,1338,1106,1512,825,1316,1298,1499,803,1165,1221,1122,1444,1183,1366,1477,835,1427,1480,1677,1572,1043,1277,1534,1175,1063,941,1189,1383
"COG0022",938,912,907,1326,838,689,632,862,941,1125,529,1100,803,1270,776,921,1015,894,843,748,1099,1328,1005,995,1096,896,991,698,680,827,769,884,1215,1086,866,656,731,897,842,1285,1320,1132,803,1044,985,1053,840,1516,1041,1045,717,738,931,1198,1024,1295,1119,1083,1093,1001
"COG0023",73,95,15,97,72,33,81,83,59,112,146,67,77,94,60,58,67,44,110,51,46,92,76,49,76,83,56,104,51,49,84,92,131,89,57,73,35,50,85,69,116,113,110,73,54,67,74,89,61,45,36,33,78,60,67,79,94,71,59,63
"COG0024",533,634,606,643,639,529,451,581,555,596,707,624,538,524,510,643,532,589,649,502,630,648,600,592,631,606,677,589,615,584,564,510,654,648,676,489,527,615,614,503,619,563,528,672,618,606,510,534,654,674,634,652,606,643,644,592,628,513,668,616
"COG0025",261,373,49,182,288,115,462,358,290,314,220,252,355,204,271,263,254,298,339,267,207,258,173,199,167,357,154,225,156,209,326,535,611,198,194,528,142,198,363,168,479,477,241,245,222,217,383,204,194,82,126,142,273,229,330,187,583,324,223,193
"COG0026",232,596,684,593,743,550,333,349,532,568,458,546,147,514,684,741,495,608,635,170,553,364,474,516,491,678,521,367,670,758,577,489,702,302,718,319,581,635,764,536,587,809,316,720,345,429,159,587,523,602,661,674,374,440,534,366,591,309,356,514
"COG0027",21,263,40,120,234,130,178,79,169,283,25,170,49,193,121,296,161,239,309,3,151,108,121,171,94,307,58,21,115,196,150,328,594,44,198,100,110,196,351,133,412,419,28,232,47,80,36,115,134,19,80,116,91,64,178,103,479,130,67,118
"COG0028",4251,2702,2790,2995,2958,3004,2698,3264,2759,2928,2992,2613,2934,2159,2372,2744,1966,2552,2750,3060,2862,2481,2641,3008,3142,2576,2980,3090,2836,2749,2698,1891,2028,3650,2947,2838,2743,3057,2727,2187,1893,2650,3894,2775,3950,2590,2957,2029,3061,2877,3059,3108,3605,2651,2710,4219,1921,3210,3939,2798
"COG0029",66,348,115,282,290,151,179,151,284,383,92,216,195,112,176,358,279,318,315,201,240,211,227,210,203,351,142,147,216,250,325,602,780,151,476,272,299,412,555,289,722,641,152,442,188,226,271,274,320,210,282,415,254,239,413,271,650,436,251,394
"COG0030",569,550,613,592,644,565,369,540,490,589,626,585,483,517,543,627,464,550,567,512,588,642,480,610,564,617,586,620,726,577,541,428,655,604,636,378,516,588,650,493,594,534,583,621,504,563,492,607,578,628,636,627,505,528,571,562,550,426,554,532
"COG0031",1086,1035,637,862,1039,801,888,1060,967,1117,1135,999,990,837,869,1095,775,996,1057,1022,1008,889,864,1086,1048,1182,1012,1080,822,1048,980,949,1395,1030,1120,864,833,898,1158,789,1187,1211,1035,1115,987,1011,937,867,946,866,885,1018,942,1013,1064,1011,1235,939,982,984
"COG0033",13,376,3,107,364,54,206,55,324,318,31,168,83,12,139,359,20,389,329,35,163,122,89,118,37,378,67,23,160,296,306,352,598,20,204,177,80,91,473,44,490,577,24,340,30,192,42,22,95,13,106,81,57,104,266,55,474,101,16,123
"COG0034",631,739,677,792,704,742,486,706,645,698,874,753,640,710,686,779,833,789,654,701,742,677,751,818,740,782,724,711,866,736,962,836,1160,1110,1234,798,1124,1201,1154,1086,1132,1089,1046,1165,975,1079,1017,1059,1116,1236,1148,1322,889,1062,1097,968,1030,902,923,1189
"COG0035",127,204,151,135,218,100,173,138,194,200,142,134,116,119,107,197,99,177,188,121,183,150,123,137,116,239,117,158,108,205,188,232,279,81,159,156,106,123,248,114,283,339,122,187,95,134,111,150,138,91,118,115,90,129,200,146,278,124,82,167
"COG0036",534,602,575,636,573,544,370,493,500,575,669,576,482,475,508,603,559,566,658,490,535,581,549,573,657,582,650,591,626,560,543,403,678,598,582,376,510,575,574,447,564,535,561,617,577,554,476,458,622,618,593,589,567,602,594,562,585,434,635,607
"COG0037",1050,1065,1371,1063,1095,958,709,1053,981,1070,1329,1125,1004,1151,1013,1126,1203,1108,1037,1178,1055,1034,974,1107,1120,1070,1162,1194,1242,1157,973,908,976,1043,1105,740,1122,1034,1090,1095,1000,1001,1070,1135,1086,1086,1026,1075,1192,1295,1162,1012,1148,1066,1070,1019,907,972,1162,1152
"COG0038",339,485,38,179,401,201,415,329,472,407,244,292,303,272,278,371,307,438,461,253,252,251,186,252,211,415,208,346,152,309,369,426,652,239,243,366,223,170,468,301,638,565,362,339,189,313,275,243,275,78,127,178,248,232,351,245,603,389,217,187
"COG0039",683,588,727,802,677,690,491,614,603,600,767,767,601,663,626,674,638,726,603,698,769,705,692,766,806,637,822,695,720,683,616,401,396,762,750,468,717,720,591,723,412,498,736,737,740,692,672,566,782,907,917,862,663,746,688,705,387,596,813,776
"COG0040",377,428,399,337,409,410,263,338,323,374,453,336,326,293,426,389,254,391,448,387,350,298,365,331,383,411,463,421,429,400,370,319,413,361,444,317,407,415,397,291,367,363,333,401,439,341,359,332,410,391,464,512,455,346,384,417,337,353,483,345
"COG0041",321,353,358,383,354,357,252,340,337,374,408,367,258,347,350,363,326,372,369,336,373,330,339,365,351,399,351,365,405,349,324,309,343,359,369,221,341,397,390,323,340,355,357,357,330,346,321,329,399,374,434,382,303,329,342,342,314,287,335,384
"COG0042",570,1100,651,850,1011,796,807,579,776,882,552,849,621,837,875,936,878,997,1016,731,907,775,820,882,765,976,795,599,796,882,817,953,1287,628,855,609,788,874,990,817,1022,1038,619,930,712,756,661,777,826,800,869,889,726,762,821,699,1105,822,745,842
"COG0043",820,489,65,274,119,135,451,734,204,605,1094,392,781,131,149,181,272,208,408,589,108,530,306,161,525,105,585,989,63,137,415,660,176,985,129,490,179,114,114,178,393,161,848,228,935,367,740,163,498,186,39,49,854,367,294,1044,392,1138,802,271
"COG0044",1525,1246,1542,1552,1323,1383,993,1386,1130,1106,1502,1443,1266,1495,1320,1287,1284,1305,1318,1422,1263,1364,1313,1403,1522,1114,1564,1397,1640,1283,1154,934,762,1578,1384,1071,1484,1415,1154,1367,900,894,1506,1298,1363,1326,1380,1231,1510,1622,1502,1549,1174,1271,1420,1364,886,1043,1409,1349
"COG0045",1055,825,1164,1170,875,970,718,977,861,813,1205,1001,745,785,948,953,704,909,820,850,1138,950,976,1228,1149,886,1114,1012,1210,951,877,467,513,1038,1086,734,1112,980,805,836,613,653,1049,1019,934,1026,823,919,1046,1375,1226,1102,936,1021,988,1021,489,761,993,1105
"COG0046",1678,1721,1526,1868,1645,1701,1337,1640,1556,1661,1895,1740,1725,1636,1632,1758,1628,1854,1625,1841,1841,1758,1838,1842,1699,1830,1672,1848,2042,1765,1560,1485,1823,1757,1975,1214,1695,1819,1780,1664,1709,1636,1721,1797,1498,1589,1786,1653,1771,1961,1899,2041,1491,1645,1792,1616,1575,1435,1541,1876
"COG0047",784,775,780,864,751,805,840,799,637,698,867,807,802,836,818,766,825,765,748,664,919,766,819,864,818,987,757,899,896,841,802,694,737,735,906,632,740,938,856,959,688,784,824,761,670,614,774,992,857,1072,872,911,753,674,750,623,679,743,657,913
"COG0048",285,338,282,303,311,228,214,299,276,290,373,320,230,327,211,290,383,301,364,266,312,291,288,302,306,311,338,307,315,270,254,216,351,270,330,181,252,303,275,340,318,289,257,286,277,321,227,258,330,280,310,327,260,319,301,279,289,236,323,311
"COG0049",363,401,349,366,334,307,239,398,313,337,480,360,326,376,310,380,382,353,473,325,333,389,382,355,366,384,350,445,376,339,332,298,345,385,379,260,328,385,356,354,346,292,402,339,362,360,334,331,380,338,338,355,355,347,351,357,374,303,357,330
"COG0050",827,962,934,935,931,863,873,766,870,927,695,935,984,1034,755,934,1178,989,985,1010,925,816,982,981,856,982,891,772,907,823,824,852,942,821,1031,694,881,989,926,1124,932,988,730,933,823,826,985,994,961,875,964,1095,795,814,902,864,865,794,865,894
"COG0051",225,264,253,238,240,184,166,207,218,218,257,246,165,262,188,221,262,228,269,170,238,193,254,252,248,265,221,227,242,214,202,176,278,208,213,144,250,209,216,232,252,209,197,239,213,222,164,240,231,244,254,220,208,217,246,187,243,197,231,252
"COG0052",526,629,598,603,568,508,372,523,473,562,640,630,520,564,592,600,591,623,740,548,585,574,551,631,667,584,664,590,616,588,506,468,646,611,654,405,548,648,595,731,606,605,530,639,574,508,507,572,625,550,633,639,535,508,592,553,547,463,554,570
"COG0053",318,94,188,77,73,81,244,275,131,61,192,113,379,35,90,49,202,137,93,411,61,102,76,33,123,46,123,415,79,79,132,74,25,162,24,293,115,40,52,56,50,58,331,96,107,142,348,178,103,82,93,20,90,121,108,103,125,79,102,112
"COG0054",218,304,311,304,307,244,177,248,260,318,267,247,193,276,285,363,319,302,315,205,300,268,241,269,288,286,241,217,323,298,245,279,302,264,328,160,275,336,350,328,311,342,256,321,280,290,206,294,275,286,294,308,263,251,320,266,292,265,269,304
"COG0055",808,1176,1165,1209,1122,1074,737,808,1050,1016,762,1195,778,1078,897,1199,1174,1240,1205,937,1241,985,1159,1202,1074,1187,1115,809,1318,1220,923,803,1141,855,1283,602,1170,1136,1201,1328,982,1104,821,1271,884,1034,799,963,1237,1222,1380,1303,777,1072,1195,881,1050,801,995,1143
"COG0056",896,1242,1312,1311,1428,1190,823,884,1222,1216,847,1274,861,1358,1150,1426,1425,1388,1456,1096,1429,1162,1200,1393,1203,1329,1261,920,1428,1311,1070,884,1187,906,1504,712,1256,1318,1414,1575,1173,1345,840,1334,967,1147,951,1087,1352,1396,1565,1502,914,1122,1283,975,1181,832,1018,1230
"COG0057",850,1058,1050,1107,1177,1019,855,861,971,1089,921,1027,905,1089,1042,1119,1148,1130,1046,878,1127,1046,1073,1008,972,1177,917,894,1032,1053,1026,1129,1217,862,1075,847,1043,1046,1028,1124,1229,1259,808,982,840,992,911,1167,1076,988,1147,1095,839,969,1087,914,1102,834,842,1062
"COG0058",145,616,10,277,403,415,396,226,800,510,150,299,287,12,192,662,2,607,616,263,348,330,215,274,161,714,184,142,239,423,469,671,1044,88,355,383,389,223,633,33,929,700,183,474,116,1225,324,42,220,55,208,227,144,957,479,183,819,270,85,263
"COG0059",627,728,804,781,754,728,563,654,634,680,801,727,466,707,778,798,653,728,683,604,754,644,727,732,720,862,751,707,803,735,450,362,485,478,566,341,462,566,564,404,404,527,442,539,467,477,347,406,450,549,562,604,432,430,498,409,425,393,449,471
"COG0060",2077,2225,2406,2256,2234,2011,1413,2102,1994,2194,2472,2295,1818,2010,2057,2187,1962,2353,2147,1976,2247,2335,2222,2362,2216,2213,2348,2173,2524,2204,2093,1790,2227,2161,2361,1374,2179,2171,2162,2108,2116,2066,2052,2314,2115,2284,1955,2046,2290,2527,2395,2367,2062,2146,2345,2117,2015,1715,2199,2369
"COG0061",679,784,656,646,724,574,493,714,615,744,943,701,555,503,629,771,638,779,792,553,646,597,593,672,609,815,696,841,657,694,646,633,909,725,746,418,580,711,766,568,789,790,699,762,647,621,597,622,682,641,688,724,655,567,754,598,786,560,696,680
"COG0062",685,418,101,232,327,199,527,576,371,494,602,397,682,112,189,420,124,372,403,686,232,400,218,282,367,439,401,709,230,321,496,542,584,562,280,463,205,220,453,105,520,492,630,386,541,378,680,103,382,218,197,202,525,383,412,526,530,428,569,343
"COG0063",751,463,173,296,440,236,550,690,414,560,715,461,719,111,221,526,162,476,444,784,341,464,294,389,418,581,478,728,342,425,567,635,767,772,436,509,263,300,574,137,627,603,703,544,673,482,718,206,461,326,307,348,654,420,598,552,591,516,633,391
"COG0064",869,965,1136,862,1015,1000,512,850,959,907,1052,962,658,669,835,1146,828,1178,944,787,1073,838,794,1022,856,1139,869,844,1236,1122,911,689,1015,816,1069,510,992,968,1167,725,892,954,858,1088,789,946,659,735,908,976,1122,1099,750,890,1055,774,893,593,840,1010
"COG0065",1028,1149,1302,1372,1139,1180,699,947,1138,1115,1310,1214,796,1095,1002,1217,1155,1236,1115,897,1225,1082,1161,1271,1277,1208,1316,983,1345,1269,960,859,974,1187,1238,639,1243,1137,1166,1033,1002,1051,1096,1273,1306,1191,814,852,1270,1255,1451,1299,1101,1090,1164,1191,862,988,1281,1215
"COG0066",474,569,551,623,494,501,352,464,549,558,497,509,350,478,523,568,448,539,523,418,555,531,508,548,606,494,585,407,506,581,423,412,489,675,581,337,612,510,528,501,528,429,488,598,538,570,353,451,572,602,567,542,512,559,518,611,390,442,527,564
"COG0067",1609,2247,2913,2367,2649,2613,1426,1555,2534,2060,1501,2192,1357,1875,2299,2681,1763,2699,2335,1984,2455,1504,2056,2260,2162,2364,2060,1628,2907,2697,1898,1381,1551,1532,2657,1362,2664,2430,2793,2105,1503,2335,1721,2575,1777,1984,1491,1900,2320,2441,3043,2675,1720,1915,2143,1870,1605,1379,1830,2343
"COG0068",10,10,0,4,30,0,202,12,5,25,36,4,73,11,38,9,2,8,20,68,16,12,6,4,6,1,6,62,11,4,69,108,14,20,1,136,5,7,2,3,27,26,24,5,30,0,70,4,5,4,7,8,43,5,8,10,51,82,5,4
"COG0069",1690,1932,2756,2189,2382,2294,1475,1577,2196,1985,1404,2053,1529,2062,2123,2435,2184,2353,2075,1916,2264,1550,2100,2222,1928,2225,1977,1539,2550,2331,2591,2111,2572,2346,3626,2065,3629,3491,3668,3081,2303,3113,2562,3436,2564,2816,2314,2549,3132,3399,4171,3720,2334,2643,2947,2533,2315,1901,2496,3184
"COG0070",1322,2259,2767,2288,2436,2379,1210,1276,2379,1989,1238,2185,1256,1733,1991,2312,1685,2452,2281,1541,2243,1383,2054,2158,2015,2086,2032,1288,2667,2368,1620,1344,1229,1417,2342,1163,2502,2377,2419,1943,1204,2180,1387,2376,1546,1968,1300,1745,2205,2298,2832,2254,1545,1827,1868,1879,1318,1333,1726,2240
"COG0071",409,372,482,612,547,1262,370,505,1517,359,684,392,403,241,476,669,127,586,418,412,678,926,887,518,397,515,386,482,550,799,833,297,357,393,392,335,1021,590,482,205,297,308,362,470,412,1391,383,445,359,463,624,447,355,1347,476,413,309,333,397,431
"COG0072",1337,1653,1890,1749,1791,1654,1007,1342,1428,1534,1460,1747,1207,1337,1633,1747,1597,1699,1689,1237,1631,1672,1540,1719,1580,1666,1765,1286,1864,1819,1438,1237,1652,1560,1908,881,1659,1612,1785,1425,1564,1550,1270,1797,1482,1618,1294,1459,1748,1870,1806,1852,1476,1548,1832,1483,1448,1139,1555,1733
"COG0073",1068,1393,1783,1429,1354,1296,997,1087,1198,1258,1019,1442,1040,1453,1619,1405,1368,1364,1415,1056,1334,1325,1409,1405,1367,1155,1295,986,1362,1392,1101,1053,1158,1089,1275,896,1241,1453,1327,1434,1212,1232,1027,1450,1070,1212,1149,1506,1381,1540,1392,1246,1195,1261,1331,1306,1298,1075,1208,1368
"COG0074",989,590,858,837,675,723,576,878,651,563,1178,748,615,569,657,680,630,696,592,641,847,690,738,873,841,593,796,841,723,658,648,347,395,759,789,564,689,737,595,614,404,405,949,721,745,703,676,665,810,985,961,871,711,770,730,747,356,614,923,739
"COG0075",1007,843,296,469,701,587,716,825,768,822,981,575,689,481,381,762,421,774,816,617,680,514,508,637,557,828,536,820,376,652,769,848,1168,816,677,659,506,620,873,462,968,1007,959,708,766,492,639,475,565,422,415,591,710,427,598,761,970,769,699,612
"COG0076",407,420,76,286,302,138,528,413,304,428,363,341,392,379,279,349,391,367,482,436,237,317,227,247,249,363,292,490,183,311,397,496,656,324,246,387,183,245,450,367,645,516,465,392,300,305,403,331,287,172,141,147,283,316,316,294,550,317,251,236
"COG0077",505,638,766,610,720,670,435,492,568,593,635,613,429,628,692,665,618,600,654,553,681,514,625,727,597,759,632,592,663,685,584,496,610,508,744,404,594,723,648,535,509,598,516,666,603,539,401,564,644,685,795,806,585,537,637,447,524,443,586,661
"COG0078",721,522,516,589,571,629,458,664,474,588,767,571,573,513,561,568,538,573,557,605,476,560,539,571,610,631,657,698,552,518,516,554,637,674,626,449,597,578,543,441,549,441,628,528,668,509,584,391,578,595,584,630,621,526,645,575,529,533,599,554
"COG0079",1102,1157,931,896,1198,971,1042,1053,1095,1194,1244,1010,1203,940,1016,1185,998,1176,1160,1257,896,815,911,1005,1029,1164,1071,1241,1155,1208,1152,1066,1397,1027,1214,1046,1107,1099,1308,863,1073,1245,1135,1130,1022,947,1196,803,1008,967,1062,1151,1016,932,1168,974,1100,896,1021,946
"COG0080",283,289,349,288,292,285,218,310,303,302,407,340,295,266,287,305,256,303,346,320,348,270,309,307,297,351,336,379,340,303,285,273,342,298,322,249,287,277,307,284,311,295,342,294,316,320,305,283,314,282,281,354,274,317,306,309,288,261,339,287
"COG0081",306,387,360,327,391,277,219,381,309,360,421,359,277,333,283,357,263,420,365,296,346,351,319,340,320,337,365,406,347,362,436,407,519,480,578,362,504,551,539,481,497,520,512,550,513,511,504,507,620,528,525,575,489,524,553,569,494,412,528,561
"COG0082",619,832,842,910,852,839,482,598,794,796,722,868,500,708,683,914,637,898,810,546,949,761,834,882,912,934,907,651,1012,918,467,418,616,502,622,301,544,559,604,448,531,580,433,669,475,572,333,441,556,631,618,688,467,565,572,495,523,398,563,598
"COG0083",242,216,47,119,173,68,170,239,147,243,396,122,141,157,162,179,137,174,233,86,126,130,101,143,130,289,138,272,91,131,223,258,439,272,150,155,80,123,211,118,342,308,250,177,221,114,156,121,134,56,74,98,245,108,227,196,374,161,222,157
"COG0084",454,591,636,533,523,466,513,520,440,494,610,524,513,577,587,517,698,512,613,575,578,521,549,576,566,614,509,623,656,542,579,572,586,470,543,496,533,543,587,553,535,516,492,509,458,496,511,570,527,593,565,582,613,507,564,465,510,483,510,531
"COG0085",2496,3144,6127,2966,3052,2786,1886,2515,2564,2743,3134,2903,2353,2896,2769,2872,2835,2959,3288,2630,3050,3056,3788,3071,2827,2902,3012,2692,3365,2729,2517,2117,2594,2724,3109,1778,2892,3243,2622,2933,2509,2690,2493,2928,2661,2780,2543,3411,3080,3184,3419,3252,2510,2686,2988,2631,2437,2151,2827,3014
"COG0086",2318,3814,5610,3386,3446,3005,1967,2380,3235,3209,2385,3380,2215,3148,2828,3275,3038,3479,4230,2574,3333,3429,4136,3444,3152,3619,3147,2468,3580,3119,2728,2731,3851,2673,3538,1816,3097,3619,3295,3550,3526,3367,2379,3481,2754,3158,2355,3285,3394,3354,3579,3413,2471,3324,3478,2747,3261,2393,2810,3441
"COG0087",512,596,548,541,514,434,375,533,511,523,676,582,420,476,467,548,436,552,608,446,519,520,482,515,583,537,548,607,593,552,347,248,384,340,339,241,307,319,357,342,342,328,348,375,343,353,294,317,383,376,340,348,325,326,352,377,295,289,380,359
