"","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0019",635,1244,649,835,1204,1072,1253,1437,954,776,970,1227,973,1243,1015,1126,836,1331,1201,1308,918,1017,1340,906,1159,842,1147,1363,987,1152,1006,1263,1196,1382,1236,1075,931,900,1192,1040,1383,1371,998,1197,1328,1435,876,985,1256,1174,1016,1643,816,1024,895,1078,916,763,1208,1366
"COG0020",191,558,209,430,541,362,503,658,241,387,476,401,450,543,525,591,367,569,451,592,504,500,528,456,457,468,554,615,520,551,521,467,570,583,519,491,533,495,547,458,556,563,458,531,548,533,561,370,552,557,492,694,176,253,494,515,555,509,599,508
"COG0021",593,1364,577,1426,1270,749,1461,1435,594,942,1148,997,1293,1491,1198,1476,867,1417,1275,1275,1114,1232,1497,968,1335,1175,1285,1588,1225,1396,1283,1348,1259,1524,1362,1182,1379,1024,1430,839,1430,1483,1348,1196,1548,1464,1031,1267,1373,1339,858,1383,599,723,974,1191,821,1111,1366,1378
"COG0022",1493,832,400,712,1101,882,1029,974,689,969,1192,935,1122,880,1157,1093,456,804,1020,941,782,1058,889,674,799,863,989,1057,874,1013,710,544,702,650,730,688,769,621,660,818,651,639,582,695,723,481,1012,597,659,809,611,568,341,288,507,778,1006,603,690,560
"COG0023",31,57,54,69,70,8,80,71,42,61,57,55,115,78,108,60,104,73,52,63,91,107,57,107,48,89,69,58,90,50,55,67,68,44,71,51,106,104,64,79,61,59,67,89,71,39,57,63,55,89,85,19,13,16,111,92,77,67,64,89
"COG0024",273,604,233,495,590,431,625,665,453,449,633,524,605,580,554,661,473,622,540,597,510,648,638,491,578,521,596,659,552,565,601,625,653,639,651,692,641,574,598,537,633,596,543,670,611,655,640,648,609,663,587,582,368,278,562,563,481,529,604,577
"COG0025",306,228,457,371,184,683,282,147,558,375,192,326,464,224,332,217,410,268,196,117,216,277,299,313,262,587,223,204,229,154,148,287,174,109,201,196,598,297,299,157,217,178,285,158,268,128,344,325,127,240,564,55,566,654,462,227,213,278,184,281
"COG0026",330,635,282,132,511,382,697,623,326,248,389,577,750,678,545,559,324,795,513,547,340,537,689,310,591,466,561,509,381,489,466,700,542,572,503,318,740,289,400,514,717,615,286,523,519,607,476,409,534,431,390,624,297,371,302,572,517,288,509,710
"COG0027",109,185,55,50,133,142,254,74,182,97,109,120,421,193,252,199,77,284,117,62,29,199,206,54,202,309,156,149,45,74,97,242,127,36,81,59,560,25,103,122,212,154,40,78,185,125,143,121,63,97,89,42,166,137,48,172,142,9,135,212
"COG0028",1373,2508,1101,2996,2727,1629,2717,2924,1271,3460,4093,2305,2594,2618,2858,2732,2571,2624,2608,2848,3929,2764,2887,3924,2683,1849,3342,3027,2976,2849,3615,2909,2951,3031,3034,4058,2038,3745,3101,2182,2607,3179,3168,2990,2795,3174,2207,2804,2917,2815,2872,2763,1930,2024,3036,2615,1924,3756,2803,2903
"COG0029",367,410,273,320,318,420,466,202,380,270,292,276,666,415,518,313,328,480,357,271,158,466,473,174,411,570,390,347,253,327,244,394,361,209,236,153,744,145,247,371,383,404,321,338,363,422,295,485,251,288,217,186,295,270,209,375,277,263,359,414
"COG0030",251,548,201,491,525,264,568,632,241,449,565,433,596,555,579,615,398,670,483,665,589,535,579,514,545,492,572,562,562,553,559,600,527,672,577,519,662,615,583,501,618,560,465,544,560,664,610,366,609,573,556,594,246,283,540,583,581,523,637,617
"COG0031",666,913,631,903,977,904,1100,904,762,805,1006,847,1281,1024,1154,1079,796,1102,870,831,1011,967,1073,967,983,1014,1018,975,1079,970,1043,1007,1013,897,994,993,1429,1054,960,746,944,981,1020,950,1110,1058,950,855,917,939,1135,638,624,522,1003,1006,824,961,980,1052
"COG0033",40,226,204,77,131,255,346,55,33,107,48,121,566,302,356,197,223,391,85,24,21,247,302,42,265,368,184,180,48,74,36,324,123,14,57,35,601,47,141,33,245,141,19,39,268,99,121,208,42,97,146,7,207,98,47,164,30,17,135,360
"COG0034",318,731,226,618,730,346,817,772,341,453,641,683,742,723,718,837,508,762,776,772,677,676,780,636,765,513,670,785,726,781,1082,1113,1146,1200,1050,985,1174,1035,989,1143,1144,1248,1003,1165,1124,1241,1134,1104,1216,1065,1008,1077,448,532,963,1131,1128,969,1151,1048
"COG0035",154,163,111,109,155,124,182,104,93,108,150,113,276,167,175,156,130,219,144,95,125,179,167,115,174,236,147,179,162,136,112,172,138,90,98,87,284,127,163,139,178,138,166,107,188,110,190,152,112,158,135,139,112,160,142,151,150,137,142,225
"COG0036",218,554,209,436,549,246,603,684,201,376,530,444,504,536,567,592,353,628,482,616,544,609,626,509,561,441,631,581,588,599,596,508,609,615,710,587,605,523,545,515,630,581,524,621,556,580,562,462,635,653,516,581,209,217,518,565,476,515,564,584
"COG0037",564,1052,573,1014,1042,509,1074,1302,642,934,1028,916,1056,1123,1052,1056,892,1225,997,1210,1092,1017,1054,995,1089,887,1017,1148,1081,1041,1186,967,1028,1241,1183,1118,1018,1099,1056,1099,1099,1079,927,1007,1058,954,1054,701,1109,1067,1051,1361,649,730,1059,1089,1082,916,1136,1079
"COG0038",160,287,268,297,259,340,342,107,540,375,290,267,594,333,432,268,435,440,199,114,349,349,331,335,392,474,286,277,318,244,206,384,224,63,218,206,642,344,287,237,314,243,369,224,320,178,306,301,126,209,389,45,495,435,407,276,243,507,224,396
"COG0039",347,653,212,595,695,373,676,782,345,526,711,624,486,674,605,818,439,688,648,775,701,679,709,629,629,392,662,747,745,821,786,674,769,932,836,755,381,633,734,714,757,765,643,807,675,886,685,705,841,770,586,789,244,318,590,679,606,602,724,705
"COG0040",246,402,178,329,349,286,411,397,208,309,384,344,312,391,419,369,303,412,347,394,357,352,446,319,351,280,409,399,352,386,401,372,361,408,470,387,433,338,403,332,399,443,321,417,433,549,267,328,401,352,370,395,179,237,380,346,338,308,342,405
"COG0041",120,323,138,258,358,128,391,369,149,255,323,318,397,370,367,404,230,397,363,358,319,366,401,343,328,300,381,390,379,375,379,413,401,386,375,341,377,356,337,334,414,397,333,373,374,385,346,327,360,363,292,367,121,179,302,338,298,314,343,394
"COG0042",477,845,604,599,792,530,912,764,646,686,664,959,1029,857,910,942,722,983,781,849,607,983,878,498,1006,977,849,865,724,829,772,921,956,789,798,695,1280,544,789,824,878,891,774,794,839,802,941,846,827,752,593,697,664,816,547,863,821,667,839,947
"COG0043",102,210,247,724,237,60,125,294,285,860,1023,259,155,190,588,209,638,86,315,344,787,595,119,851,279,652,592,319,677,390,938,131,337,200,566,819,182,857,533,257,191,87,643,651,281,39,422,315,393,433,629,64,295,282,799,441,154,712,328,104
"COG0044",443,1283,295,1311,1389,854,1244,1558,554,1010,1314,1195,1031,1307,1170,1388,914,1247,1355,1488,1443,1301,1375,1460,1264,890,1384,1475,1407,1399,1384,1277,1478,1638,1466,1430,722,1496,1188,1469,1345,1437,1352,1451,1387,1471,1361,1093,1575,1563,1273,1492,668,664,1350,1321,1205,1398,1385,1280
"COG0045",361,878,295,759,1146,470,996,1273,373,638,980,893,633,954,822,1133,741,937,975,1152,1101,960,1040,853,913,521,999,1132,987,1099,1111,917,1127,1395,1099,899,539,1023,864,930,1028,1060,899,1179,1025,1106,909,862,1208,1153,918,1182,391,434,948,978,966,922,1066,937
"COG0046",799,1691,758,1714,1731,899,1724,1834,863,1245,1551,1612,1633,1673,1680,1882,1340,1855,1780,1769,1791,1747,1867,1564,1556,1443,1707,1811,1782,1787,1714,1736,1907,2008,1693,1619,1787,1713,1640,1740,1759,1905,1733,1837,1801,1905,1732,1673,1890,1683,1486,1544,853,991,1572,1757,1679,1619,1821,1612
"COG0047",428,734,575,742,791,321,857,921,663,710,677,925,730,692,701,884,864,898,812,929,886,833,752,727,674,709,714,863,882,857,769,820,960,1036,735,626,761,768,769,906,808,918,760,862,747,906,835,825,950,716,746,741,598,799,846,895,972,853,933,739
"COG0048",123,243,128,238,278,148,304,300,139,216,273,253,292,294,279,309,206,290,286,294,267,370,300,267,262,251,317,316,285,300,305,287,297,309,317,254,333,256,288,362,274,307,253,307,306,286,281,280,309,313,258,320,112,189,288,273,264,267,331,265
"COG0049",122,324,125,328,339,162,304,351,157,244,365,253,334,326,354,417,259,322,354,384,365,444,352,351,341,311,321,382,387,375,356,358,345,353,384,376,419,414,347,434,377,332,303,422,372,393,361,336,375,366,308,399,124,106,378,336,369,346,329,326
"COG0050",562,861,505,955,894,518,1004,784,632,805,845,920,987,929,909,1063,642,880,932,815,770,1015,1039,717,811,848,917,1050,876,914,924,1000,890,835,900,800,915,748,752,1055,926,1096,966,923,996,1023,985,1242,927,961,680,952,546,472,728,825,871,811,883,916
"COG0051",89,228,108,156,246,151,242,253,116,176,240,193,229,206,220,292,158,228,211,219,212,251,212,194,248,189,206,244,252,239,253,244,247,234,227,219,263,195,241,234,213,243,181,205,237,228,233,233,231,243,164,251,97,134,191,238,234,187,243,237
"COG0052",257,531,189,473,579,290,583,654,305,458,582,529,514,561,567,624,405,552,561,652,578,678,637,502,530,454,568,651,555,613,596,594,655,618,661,559,645,555,566,655,597,653,540,667,579,612,690,536,622,603,531,653,249,335,506,589,594,486,621,554
"COG0053",353,115,80,369,93,320,80,108,278,147,109,92,42,90,50,69,202,48,88,115,309,70,37,272,126,87,67,83,298,141,91,81,81,70,107,134,25,270,99,64,82,60,438,170,70,20,97,105,84,126,230,180,321,299,322,56,127,375,95,71
"COG0054",121,285,104,188,299,163,297,328,164,210,250,258,358,302,300,299,220,357,300,287,259,315,337,216,286,296,245,321,239,306,314,321,278,316,278,285,303,226,300,351,325,327,230,318,309,324,282,291,278,285,219,321,103,220,192,300,321,228,276,329
"COG0055",425,1056,427,774,1244,486,1284,1093,494,674,912,1010,1094,1209,1033,1317,533,1166,1152,1080,905,1207,1325,619,1074,787,1053,1333,958,1130,664,880,808,861,701,622,801,499,634,793,809,830,621,785,828,854,749,909,781,773,474,808,250,303,458,726,604,514,794,785
"COG0056",334,845,357,615,860,365,925,830,358,521,696,736,904,846,797,943,441,942,781,900,598,916,947,465,829,629,792,889,751,787,1157,1471,1315,1308,1205,952,1307,881,1208,1398,1408,1463,1060,1253,1319,1422,1328,1378,1312,1251,760,1287,439,525,817,1213,1050,829,1289,1412
"COG0057",750,1061,786,919,1008,583,970,1003,1021,800,870,1166,1278,1102,1110,1055,915,998,1080,935,804,983,892,839,1038,1076,955,1149,919,1002,940,1069,1012,979,1000,864,1267,826,1002,1130,1083,1138,852,954,1070,1007,983,1225,923,1034,943,1091,699,918,885,1009,1176,804,1035,1143
"COG0058",552,586,901,317,274,491,514,127,109,219,212,197,800,754,564,389,360,484,205,106,192,430,484,298,594,669,326,311,245,190,145,397,236,67,157,113,1070,191,252,30,598,261,280,143,488,217,331,445,113,559,247,13,567,164,207,348,45,326,270,489
"COG0059",284,749,398,466,723,361,769,724,409,527,656,645,815,757,708,804,563,791,653,715,626,713,818,608,714,551,737,726,639,718,468,442,533,497,500,451,514,451,431,430,543,586,409,479,472,603,371,547,498,501,404,575,184,234,433,496,440,391,483,508
"COG0060",893,2167,674,1860,2379,1019,2364,2448,958,1562,2015,1907,2076,2308,2183,2321,1452,2257,2132,2449,2077,2131,2205,1924,2142,1744,2151,2301,2135,2297,2181,2050,2311,2407,2351,1984,2267,2114,2072,2134,2363,2332,1926,2327,2301,2326,2199,1854,2442,2341,2017,2438,861,978,1865,2179,2172,1851,2338,2207
"COG0061",283,670,219,520,632,302,716,710,264,450,555,524,764,705,700,746,530,750,567,634,659,605,762,686,629,638,652,748,668,678,729,682,703,618,718,672,872,790,632,651,712,665,579,602,694,707,680,535,645,634,743,610,215,259,707,660,619,586,696,721
"COG0062",413,307,268,663,272,294,418,300,371,518,517,182,482,321,501,326,526,359,215,265,627,379,427,624,361,607,403,403,545,334,344,370,262,210,433,530,600,670,428,114,379,251,707,340,445,189,284,251,254,400,532,86,354,310,619,354,138,547,289,329
"COG0063",441,350,299,711,327,414,510,388,416,607,538,258,568,428,597,460,567,454,316,326,689,403,486,682,438,610,513,456,653,404,428,444,334,294,535,644,728,677,526,147,471,329,785,379,557,352,313,325,321,464,648,146,397,432,711,394,188,625,356,465
"COG0064",412,971,201,673,992,491,1066,985,395,493,811,670,919,1104,913,1101,562,1192,859,966,825,804,1137,836,1010,686,932,1108,852,922,899,970,862,1043,875,800,1011,830,900,800,1040,1022,695,904,1030,1049,759,762,941,992,833,1095,383,448,710,826,760,761,976,1062
"COG0065",307,823,195,580,768,346,850,842,266,534,839,652,730,793,700,790,471,761,773,807,691,786,855,601,778,567,862,813,695,780,1373,1130,1233,1243,1317,1205,986,984,1012,1100,1205,1253,900,1310,1173,1303,975,1296,1242,1181,921,1289,431,642,983,1090,943,978,1208,1176
"COG0066",154,571,163,341,502,210,563,618,218,406,644,413,458,529,551,540,298,521,526,687,495,699,525,391,514,357,634,530,497,606,617,532,586,605,607,579,457,458,556,507,555,484,408,646,546,533,545,432,655,560,459,533,187,280,423,574,490,434,540,551
"COG0067",1217,2591,965,1436,2135,1550,2684,2386,1072,1384,1917,1988,2287,2641,2106,2191,1338,2825,2158,2308,1699,1938,2535,1449,2536,1368,2187,2193,1877,2179,2029,2429,2411,2563,2144,1747,1544,1498,2120,2062,2778,2982,2061,2216,2037,2736,1590,2555,2463,1747,1585,2844,1123,1325,1453,1980,1911,1698,2360,2565
"COG0068",73,5,205,78,9,150,15,6,65,72,5,7,33,9,28,4,215,2,6,0,30,12,21,32,5,117,7,2,31,11,5,35,3,2,7,27,23,23,33,9,6,6,37,4,11,7,32,106,3,15,29,1,62,218,25,27,3,3,3,35
"COG0069",1119,2293,891,1450,2108,1381,2427,2152,1096,1344,1720,2005,2096,2343,1881,2051,1404,2388,2101,2155,1690,1818,2364,1486,2093,1402,1928,2142,1894,2048,2746,3236,3267,3398,2983,2567,2668,2311,2950,3380,3582,3765,2847,2976,2951,3712,2220,3535,3295,2682,2303,3948,1770,2075,2337,2762,2523,2603,3117,3475
"COG0070",1195,2186,935,1261,1839,1546,2395,2176,1062,1214,1827,1898,2170,2433,2044,2006,1229,2370,1977,2113,1387,1718,2261,1153,2306,1278,2051,2043,1607,2070,1927,2110,2141,2144,1989,1532,1228,1241,1991,1982,2375,2912,1729,2075,1869,2302,1439,2460,2228,1581,1388,2776,1164,1361,1178,1849,1726,1364,2151,2462
"COG0071",1524,1137,2207,414,916,1158,679,416,606,309,390,383,337,832,361,530,274,401,897,398,361,318,537,391,1160,332,436,439,547,395,431,575,430,427,364,465,337,460,470,183,752,500,355,343,462,402,434,822,421,741,487,421,1498,468,397,342,486,339,455,598
"COG0072",461,1148,338,769,1071,475,1211,1358,458,675,1021,940,1049,1197,1032,1176,645,1196,1061,1214,903,1085,1204,807,1021,849,1106,1200,938,1135,1616,1688,1707,1932,1781,1539,1706,1276,1636,1417,1888,1726,1311,1577,1781,1906,1580,1294,1774,1761,1297,1925,705,848,1187,1595,1412,1174,1723,1734
"COG0073",803,853,454,727,909,519,909,1002,567,675,825,977,875,916,832,945,753,919,921,990,710,820,867,671,807,707,825,897,860,972,1353,1208,1437,1525,1299,1125,1175,1049,1489,1365,1454,1560,1132,1352,1245,1288,1536,1330,1398,1270,1047,1803,1025,1203,1074,1361,1611,1162,1432,1419
"COG0074",261,692,231,679,814,327,749,873,284,539,715,668,430,691,605,831,612,606,756,794,992,717,757,900,617,373,725,838,776,765,946,668,863,1041,841,792,364,931,806,727,677,845,725,858,747,892,672,749,863,883,762,863,269,298,859,715,645,836,760,649
"COG0075",297,647,328,775,528,205,696,392,238,663,779,437,1042,689,924,627,771,855,498,402,972,738,683,972,717,893,710,599,710,540,549,438,378,296,387,494,763,622,317,308,411,383,470,359,425,403,425,465,287,277,516,178,141,291,561,467,307,842,410,510
"COG0076",317,289,336,427,241,312,350,281,317,478,285,423,541,275,385,303,350,394,240,182,455,336,263,402,329,531,263,277,362,263,240,325,252,155,283,289,616,426,289,400,300,177,473,253,306,165,393,337,161,298,340,89,295,180,467,347,345,466,250,317
"COG0077",284,617,315,433,652,298,657,686,306,373,458,641,592,656,561,636,482,673,623,684,522,595,738,488,605,468,638,655,552,662,622,578,659,680,632,581,633,557,599,562,721,713,501,574,694,843,492,536,712,559,537,786,304,326,509,585,542,437,668,607
"COG0078",308,566,263,571,497,357,589,618,261,481,600,463,468,564,568,563,452,576,531,626,655,572,599,613,526,550,597,579,583,621,616,518,590,639,630,614,601,684,632,524,545,612,601,636,565,618,432,506,598,597,574,537,300,328,583,513,421,504,555,562
"COG0079",928,1070,768,1258,915,936,1205,1193,523,815,1006,830,1219,1153,1211,975,1052,1341,922,1061,1179,910,1256,1102,1061,1171,1162,1031,1032,988,1020,1144,892,957,1060,1019,1372,1110,910,892,1138,1065,1202,948,1166,1200,765,797,1023,938,1141,875,707,845,1078,905,846,1044,951,1163
"COG0080",92,291,134,316,257,139,295,302,158,219,318,277,340,285,320,328,189,306,316,291,303,363,313,312,289,217,305,320,332,284,282,326,280,297,319,289,310,311,288,267,279,310,260,318,324,352,306,261,293,277,280,285,108,131,285,261,293,288,296,319
"COG0081",197,517,226,418,507,223,495,542,256,410,511,418,554,560,545,578,366,543,476,523,549,599,563,494,459,457,549,527,520,553,505,489,527,535,543,500,480,506,524,450,535,601,484,532,530,553,498,554,511,518,465,525,216,262,526,482,480,440,553,503
"COG0082",283,799,246,493,855,339,889,895,326,475,775,681,827,939,806,957,460,908,735,826,758,856,965,552,809,562,923,878,699,881,885,876,902,955,773,735,878,639,679,719,946,830,601,871,819,978,743,735,870,880,625,831,335,337,580,801,630,632,892,841
"COG0083",116,158,127,145,102,136,198,161,27,191,179,148,268,171,273,171,242,180,101,98,226,166,202,239,169,241,207,156,184,127,222,139,146,54,151,258,455,269,138,123,166,127,154,137,205,77,151,173,102,126,282,49,12,13,249,136,126,208,141,158
"COG0084",296,505,476,514,524,297,553,614,295,480,473,610,510,545,567,581,558,578,496,621,553,488,571,486,493,572,554,575,578,540,558,489,563,576,531,525,631,497,600,580,529,621,581,553,632,600,521,457,546,487,521,626,344,434,523,562,562,489,582,546
"COG0085",1209,2863,1358,2303,3299,1433,2918,3120,1407,1959,2588,2570,2696,2999,2753,3200,1786,2738,3889,3289,2545,3278,3136,2323,2693,2082,2849,3054,2750,2829,2815,3026,3056,3243,2980,2734,2744,2528,2836,2790,2827,3226,2437,3051,2939,3208,2979,3155,3310,3359,2339,6099,1285,1406,2359,2712,3313,2430,2867,2919
"COG0086",1353,3153,1395,2295,3550,1483,3473,3308,1332,2028,2784,2625,3477,3260,3211,3524,1734,3279,4169,3420,2293,3863,3509,2045,3216,2730,3168,3419,2785,3240,2969,3552,3494,3403,3272,2790,3843,2148,3059,3205,3246,3606,2484,3331,3355,3480,3376,3650,3381,3406,2141,5656,1248,1551,2077,3154,3386,2450,3315,3468
"COG0087",210,519,188,409,498,250,489,543,243,362,507,415,525,601,531,552,338,567,508,543,548,627,543,510,481,418,562,548,568,532,559,562,564,581,614,516,522,554,513,478,585,552,480,566,493,533,497,479,490,493,509,524,213,224,533,499,477,447,552,533
"COG0088",91,458,180,367,493,176,459,490,197,322,498,332,409,472,445,457,293,551,409,519,393,502,457,387,460,338,464,489,443,494,433,468,474,495,500,454,459,436,463,407,502,491,395,492,446,454,418,407,464,480,429,516,170,151,434,420,485,380,500,445
"COG0089",47,206,77,172,187,64,190,242,89,140,183,164,201,195,200,238,160,193,187,220,199,229,168,168,196,142,209,204,201,201,195,206,215,208,196,157,237,183,181,200,204,203,160,209,223,197,183,174,205,163,190,216,62,79,166,184,187,161,193,222
