"","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0011",1,19,0,2,116,7,48,12,8,17,1,10,10,33,0,0,19,8,0,4,8,34,21,17,32,9,31,6,33,0,14,1,2,13,2,31,10,29,7,11,18,5,35,19,0,24,8,45,3,12,28,14,7,25,13,9,2,20,5,20
"COG0012",674,813,962,358,764,250,941,1251,842,930,993,1116,1110,771,262,285,855,884,401,937,1105,929,787,938,894,1046,893,993,911,327,924,959,1049,1015,844,843,921,957,957,765,785,1031,922,940,859,928,858,936,1061,960,857,291,963,875,1083,905,261,837,925,645
"COG0013",1548,1528,2175,804,1625,522,2034,1856,2114,2045,2229,1820,1735,1624,612,698,2044,1826,906,2162,1795,2060,1473,1971,2038,2007,1919,2092,1950,835,1880,1934,2124,1923,1724,1556,1983,2229,1908,1990,1913,2025,2155,2141,1515,2120,1955,2049,1786,1624,2036,733,1533,1889,1688,1828,618,1746,2099,1256
"COG0014",513,438,833,412,602,233,734,483,851,745,920,488,490,544,306,437,705,616,453,949,556,715,477,892,769,726,827,871,712,174,562,431,414,347,353,282,584,539,483,429,477,476,523,570,462,468,590,534,354,349,531,226,193,578,330,586,164,369,500,385
"COG0015",907,867,1178,558,960,322,1172,923,1147,1042,1236,926,925,899,485,428,978,1056,599,1082,874,1082,877,1046,1017,1083,987,1130,1045,452,1110,1129,1195,1053,896,852,1072,1159,1131,1014,947,1133,1164,1120,843,1013,1073,1127,931,897,1082,396,716,994,930,1022,430,927,1045,718
"COG0016",695,688,909,309,726,230,871,796,825,866,859,823,736,734,236,297,790,870,325,857,800,800,625,845,764,876,707,868,789,254,801,690,824,825,775,664,802,821,774,798,720,898,844,841,875,874,766,821,750,749,809,295,762,788,798,799,257,798,819,489
"COG0017",300,472,384,237,292,147,347,796,290,401,347,703,597,439,64,126,469,535,21,151,621,444,568,214,372,498,227,203,366,241,296,199,513,754,424,540,195,219,313,544,273,494,252,235,244,458,158,289,642,578,310,112,753,300,661,243,106,563,324,321
"COG0018",1052,980,1490,576,1185,371,1409,1232,1350,1388,1551,1092,1057,1114,484,482,1304,1183,613,1551,1108,1388,954,1347,1348,1397,1330,1460,1292,541,1317,1308,1161,1246,1189,1038,1341,1494,1362,1294,1265,1371,1422,1476,1205,1390,1321,1395,1108,1065,1347,466,951,1302,1138,1260,437,1188,1315,815
"COG0019",1096,912,1390,918,860,474,1149,851,1367,1225,1466,866,945,1082,580,740,1172,929,1111,1388,1003,1073,767,1246,1193,1199,1194,1371,1017,690,1225,1482,998,943,1037,871,1381,1248,1126,1081,1132,1195,1162,1324,1258,1011,1342,1228,921,948,1231,607,804,1146,995,1399,531,843,1214,819
"COG0020",276,308,386,150,332,128,362,346,374,342,463,321,347,287,103,129,359,328,175,368,359,340,281,396,342,361,314,319,356,156,547,546,452,497,450,417,468,607,577,505,538,545,564,538,493,509,496,551,494,544,558,220,435,487,498,501,186,514,526,376
"COG0021",761,1498,1506,622,1117,330,1478,1025,1441,1266,1526,1095,1111,1687,459,502,1381,1203,757,1460,1095,1195,908,1370,1290,1296,1370,1457,1244,576,1360,1711,1647,1171,860,1514,1403,1560,1672,1233,1459,1223,1486,1473,978,1335,1403,1414,1208,1070,1344,505,1204,1244,1082,1346,430,1041,1328,1105
"COG0022",1184,752,1043,684,1205,673,1086,654,1101,997,1286,899,931,846,579,397,1138,1281,452,763,717,1126,1094,963,827,1079,878,928,1083,1488,899,1037,1196,1091,1251,925,728,948,1071,1171,986,1210,1151,903,853,1086,754,1054,738,816,1046,575,648,851,874,736,622,1435,927,661
"COG0023",83,79,44,52,83,32,53,119,47,66,29,103,90,49,10,23,78,61,14,67,93,121,52,68,113,58,47,69,60,37,58,34,76,93,64,68,36,45,48,79,58,67,58,82,91,125,55,51,78,98,50,23,131,108,69,35,44,59,88,59
"COG0024",546,499,632,413,585,202,683,527,593,608,641,584,533,591,288,392,604,594,290,648,598,649,516,594,686,649,532,668,649,251,613,692,681,669,569,482,603,636,614,642,589,730,677,560,484,644,605,658,561,526,670,284,630,608,607,535,244,627,594,462
"COG0025",191,349,95,594,568,382,226,249,169,139,113,289,241,321,356,495,224,217,617,220,215,396,328,232,349,191,269,312,273,319,193,119,159,222,145,338,249,213,135,243,279,179,214,219,204,294,205,199,222,270,196,280,444,333,395,123,224,340,252,461
"COG0026",500,146,575,328,593,214,513,411,482,544,528,338,270,117,222,288,424,421,378,660,353,559,286,643,570,498,619,738,526,324,546,724,454,282,558,81,624,560,414,450,388,478,626,638,582,547,683,515,288,299,590,288,182,612,339,581,201,481,530,333
"COG0027",155,26,22,200,459,111,214,25,99,77,18,26,14,8,11,80,69,115,152,245,50,315,148,155,304,71,199,251,179,145,123,62,34,46,94,5,158,147,38,65,100,78,162,181,124,281,206,155,17,29,130,156,13,260,76,104,155,153,142,181
"COG0028",2268,2980,2936,1185,1913,899,2669,2946,2996,2815,2534,3776,4255,2889,1900,1473,2598,4269,1989,2687,4213,2369,3133,2577,2607,2971,2615,2839,2478,1268,2784,2553,3303,3717,2215,2924,3261,2848,3005,2600,3066,2832,2893,2573,1867,2566,3030,3104,3562,3782,2796,1224,1826,2759,3239,2711,1428,2116,2685,2773
"COG0029",184,309,238,396,628,233,321,225,218,320,134,137,107,261,245,353,259,255,267,423,164,600,377,364,511,216,434,504,340,379,291,380,285,138,343,248,331,342,173,235,268,269,308,407,381,576,436,310,197,161,292,219,208,432,201,309,148,272,374,271
"COG0030",519,462,661,294,538,204,604,611,540,577,646,529,565,486,212,174,555,528,276,588,619,612,461,582,607,614,571,599,587,219,539,648,466,639,522,456,565,609,627,542,587,576,542,556,516,613,590,560,554,605,618,227,386,552,591,502,200,580,540,395
"COG0031",824,969,926,756,1169,513,1011,1109,922,953,863,1059,1118,1012,669,697,1023,1025,567,984,1110,1080,873,908,1140,985,1018,1088,947,660,901,1033,922,1115,763,940,1047,992,919,941,927,903,994,986,788,1068,996,1089,1032,1005,934,744,796,1047,1077,752,765,984,1017,893
"COG0033",13,66,23,41,485,152,165,29,73,72,1,25,10,22,37,50,179,48,100,236,43,379,89,193,387,46,295,344,161,41,125,28,55,15,30,48,125,207,38,138,141,52,174,312,6,364,180,144,14,37,111,147,116,339,63,60,53,106,205,197
"COG0034",1090,1047,1223,481,1085,352,1219,1136,1123,1078,1201,1092,1060,1073,360,381,1061,964,555,1068,979,1125,896,1091,1198,1047,1167,1213,1139,465,1035,1211,1235,1010,1099,1006,1198,1205,1123,1055,936,1117,1181,1143,1152,1272,1208,1256,1159,1042,1108,413,1008,1056,1015,1060,351,1128,1150,712
"COG0035",121,112,88,120,270,79,162,179,129,124,122,130,126,138,82,54,132,137,163,177,135,242,143,198,206,120,160,219,167,140,170,65,90,74,110,115,141,164,135,129,149,116,173,161,129,190,144,155,159,135,141,115,72,222,133,109,75,172,140,197
"COG0036",475,484,640,218,564,154,627,601,571,591,703,580,539,444,141,183,562,525,229,533,565,613,449,549,645,690,573,554,550,214,557,602,663,660,518,457,580,580,556,595,527,635,587,554,566,611,566,614,595,498,577,277,433,621,530,541,179,604,549,404
"COG0037",1178,986,1201,682,910,392,1129,1231,1177,985,1231,1074,1095,1150,477,481,1063,924,714,1088,1138,1013,948,1118,1064,1198,1008,1108,1014,555,1045,964,843,1081,1108,1088,1039,1114,1319,1093,1116,1247,965,1156,1339,1093,1035,1185,1067,1025,1128,572,1024,1059,1048,1063,707,1040,1073,731
"COG0038",281,289,72,535,658,227,278,319,199,231,53,392,362,232,380,359,327,277,452,297,347,467,392,278,511,189,407,345,296,161,317,145,146,261,256,199,226,264,137,257,262,195,275,365,381,482,240,257,356,360,242,198,216,419,357,241,105,294,295,408
"COG0039",633,601,840,340,401,197,776,702,767,775,919,692,674,587,249,297,794,740,345,717,702,554,578,701,632,880,606,756,701,375,773,665,1026,800,746,627,824,759,844,783,701,858,780,694,646,612,756,779,669,695,794,243,475,609,661,788,204,693,752,498
"COG0040",277,334,386,234,327,126,309,375,357,406,347,342,348,389,140,186,361,371,235,397,378,357,322,396,402,409,386,390,315,253,345,401,324,424,312,326,430,359,376,352,359,412,323,400,330,352,436,372,354,322,370,185,281,419,349,428,145,279,392,281
"COG0041",329,265,369,159,286,118,390,412,351,399,318,355,362,336,135,122,321,340,163,413,360,406,275,315,398,365,328,393,352,137,343,406,488,362,319,314,384,403,346,342,336,398,371,352,334,397,352,343,319,328,311,121,292,363,340,331,99,345,405,242
"COG0042",838,579,755,652,1072,378,907,634,816,837,723,558,543,695,452,600,780,705,820,913,594,1063,820,856,1069,772,927,930,901,492,771,982,870,629,843,689,900,839,776,800,824,842,887,889,864,1038,892,877,662,636,805,442,683,1053,603,765,349,947,895,837
"COG0043",132,706,201,320,358,136,179,939,297,355,142,849,888,611,218,270,342,1089,277,143,755,511,1095,168,457,608,292,97,263,115,205,25,332,687,148,487,42,183,210,237,380,364,86,126,123,397,73,103,524,456,104,153,375,289,483,113,106,313,201,327
"COG0044",1533,1425,1645,535,876,291,1354,1340,1512,1392,1544,1606,1615,1395,779,712,1249,1330,722,1296,1505,1231,1028,1318,1254,1498,1215,1289,1213,417,1346,1678,1435,1573,1439,1343,1422,1321,1395,1364,1196,1553,1459,1284,1318,1291,1447,1368,1494,1381,1364,464,887,1236,1390,1503,429,1341,1392,936
"COG0045",814,792,1362,423,521,238,1115,1086,1108,1120,1304,1042,1038,753,322,353,998,1002,373,962,1082,730,780,989,885,1131,860,926,998,417,924,961,1406,1023,910,771,1186,1085,1103,990,910,1157,1245,985,727,912,1035,1229,1007,1024,1187,331,522,854,1032,1010,297,891,995,741
"COG0046",1604,1812,1987,925,1558,580,1947,1750,1795,1870,1879,1729,1726,1863,541,713,1509,1569,981,1782,1655,1714,1535,1714,1730,1658,1544,1916,1758,758,1608,1799,2123,1748,1764,1870,1918,1827,1774,1646,1610,1729,1868,1713,1530,2023,1777,1832,1786,1680,1802,635,1620,1624,1722,1665,597,1766,1800,1352
"COG0047",824,818,1026,683,690,347,863,947,810,873,986,829,761,742,203,379,616,644,744,832,774,791,688,848,717,773,687,809,827,414,695,1017,1081,726,916,691,943,819,896,687,759,834,925,727,875,851,950,906,868,826,1040,302,772,824,777,743,402,843,851,802
"COG0048",335,250,285,161,277,87,322,327,279,275,347,322,260,262,86,117,307,267,151,259,285,333,223,253,393,322,265,350,278,121,266,217,345,258,326,228,301,287,296,307,287,336,317,287,377,323,303,339,271,264,281,119,300,368,331,252,118,298,303,215
"COG0049",380,333,360,170,326,125,401,367,346,324,379,395,387,293,104,108,360,339,79,335,372,385,302,328,418,390,356,346,370,110,376,239,457,402,354,298,331,367,346,364,357,395,406,306,409,401,324,335,361,377,338,159,338,432,412,331,115,367,317,270
"COG0050",1080,949,895,659,864,359,1038,784,938,854,984,746,785,1043,519,562,811,788,521,880,800,851,839,937,931,841,849,1096,923,596,829,824,1208,803,1039,1010,898,969,1062,784,823,913,950,938,1246,868,934,941,808,801,941,372,717,957,789,893,370,899,906,824
"COG0051",255,172,238,109,240,80,246,200,208,238,247,194,186,210,94,87,203,192,140,200,197,232,190,270,263,239,214,246,230,78,235,162,257,198,218,172,197,236,235,237,219,219,264,222,249,222,200,267,204,211,267,107,209,281,202,218,76,247,238,146
"COG0052",596,488,586,314,526,170,608,529,525,600,661,547,552,546,234,256,582,599,324,622,579,605,453,600,635,641,534,611,601,261,573,489,578,549,674,546,631,552,638,567,587,651,630,515,610,603,529,636,570,504,602,272,500,715,558,544,185,641,626,414
"COG0053",33,384,80,271,111,88,62,361,110,138,151,335,320,413,159,220,152,103,272,73,241,78,86,165,76,120,110,50,98,369,142,65,114,150,62,366,29,76,103,124,82,106,80,96,119,62,40,38,355,287,71,109,126,88,271,97,83,116,67,233
"COG0054",306,198,294,131,236,92,311,225,302,281,327,236,246,184,113,126,293,258,184,299,241,312,266,303,335,271,305,350,263,144,258,281,203,260,331,155,303,296,271,272,279,252,306,298,337,359,324,281,240,238,273,138,132,293,255,248,125,265,297,163
"COG0055",1092,834,1238,492,1026,346,1274,796,1257,1098,1380,768,802,910,347,372,1086,916,450,1197,773,1081,773,1133,1171,1106,1111,1243,1118,439,1092,1076,1536,880,1239,817,1291,1140,1149,1056,997,1159,1381,1112,1184,948,1236,1208,917,811,1226,500,562,1271,798,1054,355,1104,1160,784
"COG0056",1304,904,1384,560,1150,394,1451,910,1383,1171,1418,897,861,987,409,432,1200,1034,565,1341,898,1254,823,1292,1304,1303,1178,1536,1287,496,802,767,1044,576,875,574,893,866,838,798,789,850,1014,924,962,790,905,974,623,576,905,343,442,944,585,830,240,825,905,549
"COG0057",1106,859,959,1045,1197,434,1071,866,1103,990,1057,865,816,810,439,654,951,869,1007,1095,867,1046,891,1188,1025,1023,934,1204,1077,766,1065,1173,1063,874,1014,869,1019,1075,911,1005,987,950,1092,1102,1170,1037,1129,1066,869,792,1090,609,1026,1014,826,1046,604,993,1054,853
"COG0058",11,282,62,98,806,581,405,157,357,165,64,204,171,255,24,187,1291,222,156,465,203,653,250,436,602,142,533,504,353,550,488,100,103,76,42,299,185,451,179,928,253,198,326,720,0,585,344,279,199,220,286,737,340,557,188,446,1326,335,388,391
"COG0059",681,461,748,393,636,204,758,680,760,728,802,647,655,526,282,321,681,608,340,735,666,670,496,760,747,763,707,778,691,259,679,802,851,609,627,470,825,786,723,661,624,756,775,733,730,702,794,814,649,586,798,351,474,731,679,762,286,519,765,527
"COG0060",2061,1968,2377,835,1979,641,2240,2176,2305,2342,2408,2070,2045,2042,762,791,2296,2094,977,2188,2194,2304,1701,2243,2210,2357,2093,2251,2223,884,2192,2158,2202,2102,2076,1916,2304,2280,2369,2212,2154,2376,2387,2224,1898,2289,2148,2336,2110,1918,2376,784,2008,2168,2103,2199,681,2131,2196,1357
"COG0061",529,569,703,282,775,220,698,774,623,648,654,682,712,539,220,210,577,614,270,725,772,796,535,694,811,643,661,742,643,292,627,702,642,710,597,541,635,698,670,607,592,660,678,721,626,789,667,674,711,622,660,322,557,817,740,591,202,637,642,437
"COG0062",109,697,200,383,541,186,345,669,340,323,211,642,671,742,268,345,382,447,308,291,605,504,472,261,400,410,352,410,320,407,307,138,375,612,126,729,214,388,402,365,395,305,262,379,138,455,276,293,673,712,221,195,550,414,579,216,154,308,323,486
"COG0063",136,707,337,427,621,223,483,805,487,451,285,703,745,836,317,333,437,544,429,410,643,525,503,377,486,490,454,500,444,434,355,270,481,719,144,770,301,448,517,431,528,400,372,437,175,518,372,432,785,745,319,193,611,448,646,271,167,315,367,577
"COG0064",709,627,1035,406,867,230,1085,872,963,890,991,796,846,822,237,375,940,769,481,1125,946,891,613,1038,964,867,899,1067,951,374,962,935,789,786,797,712,1055,1085,923,916,915,847,1214,1091,763,885,1006,1046,831,770,1001,357,634,920,840,913,280,747,905,528
"COG0065",1041,852,1284,406,855,268,1257,1095,1166,1296,1274,1094,1015,791,327,368,1193,1294,665,1232,1013,1051,989,1147,1139,1291,1151,1307,1089,420,1236,992,1541,1144,1139,813,1182,1207,1013,1150,1023,1250,1307,1266,1263,1198,1178,1168,993,943,1187,473,568,1092,1004,1297,361,1016,1270,752
"COG0066",472,361,579,187,407,137,570,440,571,587,542,428,490,373,113,170,590,664,274,539,481,566,474,522,604,630,549,527,517,199,579,366,629,647,566,371,534,615,476,580,574,609,600,553,521,574,506,538,483,434,514,227,276,537,435,576,188,492,541,316
"COG0067",1881,1482,2497,1060,1590,734,2151,1577,2279,2222,2412,1590,1531,1942,742,1051,1944,1836,1360,2705,1727,2175,1449,2747,2447,2147,2445,2588,2137,1315,2555,2748,2543,1510,2044,1474,2792,2363,1991,1863,2110,2157,2571,2715,1869,2171,2618,2258,1642,1590,2360,1033,981,2325,1542,2719,857,1605,2499,1461
"COG0068",16,93,4,61,49,77,6,67,17,6,4,11,17,98,185,216,0,8,220,5,23,17,81,12,9,10,9,16,27,69,3,1,25,11,7,124,19,3,35,6,29,0,3,13,2,5,5,5,24,39,19,59,243,24,20,5,40,31,40,190
"COG0069",3128,2316,3278,1741,2441,1002,3208,2439,3093,3175,3376,2407,2521,2675,1315,1593,2762,2511,2063,3660,2503,2808,1971,3601,2973,2989,3206,3643,2972,1550,3365,3574,3398,2278,3431,2107,3747,3360,2775,2620,2852,2983,3503,3652,3582,2766,3569,3334,2555,2464,3387,1329,1441,3089,2379,3569,1137,2250,3190,2236
"COG0070",1691,1277,2249,1079,1352,669,1930,1358,1940,2124,2280,1365,1301,1468,678,1028,1954,1832,1337,2520,1418,2192,1321,2528,2247,1986,2198,2410,1941,1245,1580,1842,1537,888,1293,779,1670,1485,1353,1179,1329,1406,1511,1663,1228,1393,1723,1397,907,861,1400,633,553,1488,864,1626,517,988,1602,840
"COG0071",277,432,440,653,332,4460,500,447,699,371,506,379,370,405,1978,1639,1336,429,490,784,483,282,324,811,387,365,1097,445,464,1537,641,499,385,403,189,362,453,680,513,1342,460,389,548,839,56,300,555,499,409,334,608,3455,1521,369,399,997,3726,406,627,390
"COG0072",1342,1223,1865,741,1443,488,1702,1383,1746,1685,1892,1339,1321,1191,517,598,1580,1392,805,1879,1379,1646,1214,1708,1673,1779,1571,1828,1619,769,1743,1379,1458,1451,1482,1222,1700,1757,1682,1494,1652,1776,1796,1788,1472,1680,1697,1706,1284,1307,1777,641,1167,1708,1299,1647,448,1661,1635,1061
"COG0073",1395,1110,1524,850,1295,504,1432,1001,1328,1457,1693,1079,1013,1138,448,628,1332,1285,1201,1370,977,1495,1083,1457,1350,1359,1237,1307,1362,1230,1401,1403,1269,1104,1291,967,1260,1335,1507,1223,1442,1353,1524,1410,1644,1464,1478,1446,1099,1016,1406,629,837,1407,1167,1352,642,1488,1406,1032
"COG0074",565,638,973,312,369,158,866,885,851,736,934,985,929,585,196,223,772,808,293,698,1020,554,627,686,589,882,662,712,740,295,777,634,1116,787,667,658,858,790,805,709,781,857,903,693,592,658,727,903,897,912,845,273,461,583,883,707,233,702,779,551
"COG0075",439,714,391,221,936,299,662,837,488,587,320,1034,959,615,316,252,468,757,487,638,934,820,705,539,799,560,715,728,664,300,634,358,485,873,433,736,586,671,488,411,511,459,681,662,365,846,661,634,866,1018,634,352,563,768,891,521,301,562,581,710
"COG0076",407,384,141,301,561,182,267,440,224,289,297,443,381,476,430,469,318,288,168,333,342,571,364,311,439,282,332,324,288,326,256,92,234,328,384,465,237,211,226,307,284,250,246,290,355,506,251,229,408,418,266,445,369,427,401,177,153,398,262,522
"COG0077",606,413,698,302,517,164,581,570,662,639,748,506,463,495,259,254,604,515,267,698,566,596,449,694,693,678,600,687,591,280,652,706,617,555,580,392,765,705,615,576,557,628,687,725,711,544,741,654,528,548,643,257,370,659,522,653,225,489,621,433
"COG0078",480,605,633,290,520,211,545,670,559,604,536,617,691,552,227,256,545,609,302,529,690,501,492,526,528,653,553,572,507,341,583,759,587,700,494,580,551,577,591,484,656,549,542,523,585,554,620,573,705,652,486,240,498,598,633,573,231,457,534,469
"COG0079",966,1238,979,523,1139,735,954,1217,959,1005,790,1108,1163,1242,622,628,954,953,888,1179,1196,1127,912,992,1221,1079,1079,1178,941,896,981,938,858,1060,955,1306,1015,1041,986,943,908,971,977,1207,1028,1145,1132,1036,1153,1072,930,734,1072,1192,1153,1057,1323,744,1035,1035
"COG0080",277,302,262,174,315,110,346,328,310,319,324,328,288,314,117,118,291,312,117,314,319,290,243,291,325,344,316,321,277,104,303,237,380,288,262,292,307,365,314,290,306,333,337,312,261,334,308,291,306,286,308,163,385,340,295,277,119,303,316,226
"COG0081",479,449,580,225,481,174,566,602,490,552,555,527,490,451,180,198,525,533,243,521,516,528,440,535,520,560,486,541,491,209,548,376,631,544,469,427,545,523,561,529,500,564,562,523,412,535,479,574,559,503,568,207,471,557,475,470,172,427,515,344
"COG0082",711,526,928,349,777,237,920,662,861,859,991,706,666,568,276,257,847,785,356,923,639,865,615,867,785,890,850,962,897,308,899,971,1060,711,680,509,880,1005,744,903,688,873,950,862,669,803,851,870,644,607,895,322,413,818,688,768,237,705,839,557
"COG0083",159,169,61,20,357,77,181,273,109,128,116,256,246,90,29,16,116,188,10,117,250,236,176,124,205,152,167,160,174,119,69,65,99,160,87,82,70,96,70,68,82,93,100,99,108,163,101,107,105,155,83,70,124,143,161,54,35,113,110,130
"COG0084",638,511,605,290,550,257,564,629,578,563,617,476,477,574,234,237,529,454,397,551,551,540,544,560,515,544,521,533,565,323,507,661,508,475,565,498,623,548,607,497,595,529,598,506,726,525,544,564,519,524,553,351,602,542,517,493,314,514,495,575
"COG0085",2880,2409,3206,1418,2371,889,3068,2714,3077,2934,3306,2595,2557,2474,1082,1153,2755,2670,1406,2761,2695,2955,2057,2912,3120,3057,2603,2964,2812,1204,1932,1753,2291,1872,1870,1627,2026,2000,1994,1846,1881,2201,2078,1971,1825,1809,1991,2045,1772,1682,1863,1016,1699,2276,1749,1941,1140,1831,1989,1301
"COG0086",2068,1629,2270,880,2152,750,2518,1609,2175,2165,2265,1548,1474,1699,694,791,2239,1847,952,1998,1581,2522,1522,2268,2533,2111,2119,2322,2187,901,3178,2493,3571,2715,3299,2599,3262,3439,3000,3227,3095,3492,3699,3326,2958,3552,3167,3409,2411,2314,3289,1864,2406,4211,2320,3121,1780,3419,3396,1989
"COG0087",436,434,535,274,465,179,569,589,529,537,583,529,488,421,210,204,498,511,247,543,570,559,392,513,563,613,489,553,507,182,465,339,716,536,518,483,518,500,531,545,552,566,551,515,480,520,503,555,523,494,501,203,517,621,529,508,171,494,517,327
"COG0088",394,376,486,202,386,114,494,493,500,492,473,435,435,385,118,149,459,483,160,484,469,436,368,485,446,469,472,458,420,86,450,276,564,501,411,382,440,484,505,447,402,483,463,457,407,480,455,411,455,402,458,217,438,450,434,383,151,463,439,303
