"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0017",458,720,292,365,514,688,147,119,555,360,672,623,110,242,384,501,390,586,386,576,258,651,104,158,739,363,422,297,215,471,256,30,189,165,186,183,311,305,242,575,243,262,313,193,487,417,560,348,386,715,518,264,295,388,198,318,451,290,252,363
"COG0018",1429,1107,1352,1551,1040,994,430,401,943,1310,1034,1155,419,1327,1381,1006,1368,1255,1357,1308,1339,962,478,1381,994,1296,1396,1289,1534,1324,1425,322,1360,1621,1230,1516,662,1354,1443,1152,1295,1346,948,1481,995,1461,1166,1335,1029,989,1189,1325,1360,757,454,1289,1353,1437,1368,1313
"COG0019",1103,925,1226,1377,925,860,785,466,781,1148,951,999,519,1313,1068,871,1229,1087,1103,1055,1144,848,574,1355,872,1396,1237,784,1317,1145,1149,602,1430,1578,1238,1159,785,1051,1328,988,1419,1230,1019,1399,915,1350,959,1109,1012,873,915,1105,1213,929,432,1134,1230,1191,1306,1314
"COG0020",516,536,561,617,465,442,184,168,426,555,528,544,183,537,612,458,537,531,557,582,485,465,270,529,442,535,596,516,505,562,560,121,514,639,482,536,318,574,524,459,459,480,357,568,460,595,503,546,482,473,529,571,585,394,183,522,583,530,594,606
"COG0021",1199,1108,1418,1471,1393,927,592,365,912,1301,1064,947,443,1274,1302,1438,1372,1162,1310,1157,1339,937,497,1327,1191,1628,1285,1124,1498,1234,1411,337,1327,1682,1343,1587,752,1338,1472,1206,1071,1308,1332,1522,1118,1503,1018,1261,1594,962,1188,1383,1543,856,407,953,1271,1456,1446,1327
"COG0022",1119,857,1031,1047,1260,1002,457,729,1114,1032,876,933,588,846,1257,762,950,1083,1140,1206,826,694,579,803,663,1020,938,1157,836,1040,1110,357,812,702,795,913,590,1090,932,998,785,853,882,850,805,1102,1453,892,838,781,1268,1039,1093,708,1026,1002,1231,1063,1057,1162
"COG0023",65,90,45,36,69,94,28,36,80,69,86,67,34,68,68,80,66,59,58,76,40,107,20,71,117,37,54,88,63,62,55,45,37,40,94,64,75,42,72,60,48,76,51,66,69,58,46,123,43,99,69,39,35,68,28,83,51,47,55,54
"COG0024",669,600,589,615,653,546,379,205,534,611,530,570,238,554,695,544,631,610,616,608,544,530,252,567,622,725,575,562,629,649,632,217,585,601,577,667,354,583,643,619,489,568,648,684,525,670,580,697,561,515,565,637,632,473,247,509,650,702,644,661
"COG0025",162,180,170,98,362,435,483,376,340,236,254,582,220,250,257,373,135,198,238,162,268,317,261,281,429,127,100,532,213,146,215,369,209,141,260,378,466,210,201,197,276,294,285,221,360,90,305,370,310,448,194,269,144,529,109,240,245,199,204,242
"COG0026",552,305,514,574,455,318,276,208,325,531,282,387,224,689,542,170,536,337,538,310,613,296,275,703,179,600,542,623,626,516,597,185,668,685,592,606,278,566,570,337,673,662,471,759,359,563,494,612,115,317,374,539,369,321,156,494,587,541,548,540
"COG0027",111,26,130,40,166,49,78,97,156,165,23,88,152,173,196,32,86,70,154,58,223,52,173,263,17,85,68,441,192,92,165,232,154,124,280,305,60,174,154,48,109,229,121,229,34,57,162,275,8,33,97,227,57,111,69,178,147,166,159,140
"COG0028",2927,4239,2857,3062,3169,3988,1431,961,3140,3375,4239,2742,1360,2610,2245,2958,2938,3849,2429,3538,2700,3948,1240,2985,1884,3970,2861,1907,2687,3256,2768,1033,3161,2778,3320,2499,2646,2718,2794,4040,2368,2907,2726,2992,3088,3323,2111,2631,2918,2989,4111,2733,2976,2866,2860,1986,2649,3026,2908,2605
"COG0029",359,103,294,240,500,136,340,224,429,370,126,224,179,390,383,274,278,236,328,179,339,151,212,394,198,210,272,678,443,282,296,269,333,330,541,518,298,267,346,161,273,407,524,470,256,195,269,492,258,166,251,390,198,298,88,419,303,327,368,303
"COG0030",559,580,562,663,470,446,239,204,460,579,579,598,200,574,644,487,532,569,550,625,557,510,275,604,395,522,638,574,560,562,571,156,569,713,473,639,330,591,600,522,506,546,329,581,511,645,567,580,495,523,543,547,621,387,175,465,641,544,576,582
"COG0031",984,1062,957,906,983,1120,715,543,943,1083,1139,1076,707,855,997,961,983,1030,915,1025,946,986,739,1062,766,1044,920,1227,959,962,975,602,1023,783,1089,1211,719,1065,1059,971,911,981,949,1094,999,952,980,1104,984,991,1019,1020,905,845,534,813,958,1080,1014,960
"COG0033",76,14,103,11,228,32,45,131,88,149,8,130,36,247,192,48,85,12,174,27,268,43,154,291,108,54,22,415,305,44,145,140,121,147,308,346,163,130,200,31,143,322,233,269,50,23,141,355,42,53,54,188,37,179,31,18,169,131,205,186
"COG0034",1238,1073,1162,1211,1082,1071,397,359,902,1061,1019,989,360,993,1182,999,1110,940,1094,1023,1024,940,427,1073,1013,1233,1181,1080,1092,1041,1156,287,1220,1260,1034,1178,633,1163,1219,975,1016,1142,1091,1182,981,1110,1094,1090,1066,941,1004,1070,1071,714,367,1145,1162,1254,1134,1143
"COG0035",115,132,130,92,165,128,56,91,137,170,126,130,70,185,168,133,146,80,129,109,186,114,106,205,59,96,98,275,187,128,188,144,132,115,194,236,131,155,181,89,111,171,155,148,172,122,136,194,106,130,134,173,116,132,42,88,151,152,166,146
"COG0036",596,538,567,640,621,522,158,170,435,588,530,515,167,601,599,509,584,627,564,639,537,469,280,544,428,697,630,577,543,572,577,129,576,561,514,555,328,614,561,654,540,582,463,595,549,714,628,560,472,490,510,591,573,346,209,595,604,592,611,602
"COG0037",1054,1164,1042,1234,846,925,480,423,949,1058,1070,1063,697,1043,1095,1035,1084,1156,1054,1109,1090,1012,560,1158,996,1077,1147,925,1124,1122,1024,450,1052,1202,983,1049,801,1126,1110,1166,1053,1015,699,1028,988,1180,1055,1114,1121,1069,997,1062,1234,811,419,1294,1202,1142,1105,1138
"COG0038",213,286,227,87,393,449,334,210,365,282,379,399,91,283,313,280,230,223,304,267,388,355,203,420,196,116,129,596,351,193,246,133,275,140,406,420,412,278,272,208,263,355,331,337,363,114,308,535,222,377,294,296,131,356,86,306,241,253,267,284
"COG0039",730,703,828,912,830,618,311,183,578,734,682,597,216,662,734,615,798,834,704,764,618,622,259,682,471,873,765,413,708,797,754,122,819,749,598,618,391,790,797,769,638,710,714,776,588,901,683,591,645,540,720,728,788,451,223,591,773,815,811,727
"COG0040",420,396,365,388,305,358,187,124,313,410,372,399,146,419,338,315,413,433,316,411,371,346,199,404,303,488,414,326,398,396,356,123,421,415,388,424,268,325,368,446,405,416,338,467,328,476,271,391,402,394,355,330,362,315,139,270,313,369,400,381
"COG0041",404,367,384,358,402,333,101,94,292,391,326,365,97,344,376,278,395,363,359,306,295,316,130,360,272,474,364,330,350,349,374,69,415,407,409,351,206,361,421,355,355,364,360,427,310,389,337,398,313,311,344,380,365,241,104,317,357,351,405,355
"COG0042",920,523,840,804,894,500,590,380,752,826,561,556,380,868,971,678,795,692,854,692,872,502,437,953,619,748,856,1049,861,783,807,518,839,731,880,1043,718,921,819,770,852,933,841,857,692,686,867,1032,680,595,730,928,733,597,267,890,832,794,852,839
"COG0043",405,894,115,210,685,695,272,120,1140,677,824,636,178,216,249,720,384,875,257,867,305,791,251,114,632,519,365,359,193,516,142,132,45,58,577,118,502,72,253,871,178,144,336,126,717,445,474,504,615,821,1033,364,344,456,105,228,433,171,345,389
"COG0044",1428,1541,1416,1651,1218,1440,671,313,1007,1379,1622,1280,401,1309,1294,1439,1456,1447,1233,1460,1224,1434,462,1273,917,1510,1462,898,1305,1448,1384,334,1413,1598,1098,1058,762,1360,1451,1377,1342,1292,1170,1353,1216,1519,1355,1175,1351,1252,1319,1209,1313,1019,486,1227,1400,1425,1447,1428
"COG0045",1067,1031,1212,1322,997,854,338,268,723,1047,1055,880,314,937,998,754,1069,1013,972,1035,893,883,356,925,540,1346,1133,487,1036,1073,1180,226,1147,1200,841,816,604,1127,1062,985,972,931,860,975,953,1325,956,854,774,988,1022,1057,1134,713,338,731,1026,1156,1108,1003
"COG0046",1830,1773,1940,1987,1915,1669,721,519,1498,1629,1621,1580,584,1598,1807,1809,1789,1529,1712,1615,1621,1507,621,1652,1618,1858,1857,1560,1770,1775,1812,621,1961,1974,1635,1916,1188,1756,1843,1563,1572,1748,1647,1840,1734,1854,1723,1765,1877,1700,1520,1635,1741,1204,571,1560,1839,1831,1852,1743
"COG0047",906,770,953,993,785,765,402,343,814,673,697,735,363,693,862,722,865,666,788,669,675,743,352,676,721,759,997,686,738,811,999,600,934,946,744,889,810,987,777,673,889,797,803,790,829,812,881,724,724,848,692,761,895,652,275,860,807,902,859,788
"COG0048",283,252,296,317,308,267,102,101,219,288,286,277,87,268,325,244,278,257,295,279,251,272,130,288,290,360,312,263,283,311,302,50,293,269,278,303,185,324,294,275,205,301,293,282,263,333,306,355,247,270,285,298,320,202,105,401,298,324,345,294
"COG0049",373,414,328,355,413,342,153,107,264,350,409,349,117,298,352,344,367,400,344,383,319,362,146,334,293,407,381,299,343,377,370,90,339,387,327,412,231,360,370,368,339,367,302,339,391,382,358,421,351,330,345,388,345,270,152,383,369,370,368,379
"COG0050",867,828,999,936,1188,792,577,340,792,885,782,642,335,875,962,1000,826,841,938,744,834,733,438,904,726,1009,844,825,913,906,989,364,940,862,847,1056,651,961,947,848,742,978,1232,1005,867,925,863,891,1091,707,852,948,1008,670,315,1296,866,1002,991,919
"COG0051",253,178,246,266,241,194,89,86,192,237,201,210,89,226,271,161,259,244,283,199,217,195,111,252,203,249,248,210,228,229,273,50,185,229,209,275,131,240,217,222,183,256,247,245,222,211,250,257,215,197,210,282,215,171,85,231,258,252,245,255
"COG0052",627,560,681,632,566,521,217,202,478,611,542,552,176,563,654,526,601,616,590,624,481,486,210,615,470,655,641,560,579,596,577,163,644,621,586,578,352,633,560,578,568,579,513,629,527,644,645,604,525,486,567,626,581,385,193,611,593,652,618,595
"COG0053",66,250,43,85,128,278,187,109,85,61,268,255,83,98,75,335,138,110,101,138,114,251,137,56,132,111,97,112,94,112,69,188,28,88,85,46,179,33,65,132,81,61,76,50,413,83,107,101,405,322,92,135,91,291,52,189,99,57,80,111
"COG0054",286,216,291,309,232,228,121,93,228,291,232,256,118,258,310,207,301,291,276,273,261,225,118,305,114,272,276,268,304,279,305,83,337,333,299,317,168,290,315,287,269,314,256,343,216,318,299,326,194,216,255,280,242,210,101,346,313,318,308,272
"COG0055",1120,714,1305,1213,1441,709,391,319,780,1063,825,676,362,1055,1195,863,1094,967,1089,843,1066,658,491,1208,595,1260,1093,1006,1214,1025,1271,232,1195,1341,1036,1230,607,1161,1135,926,941,1236,1400,1243,884,1129,1193,1102,882,685,882,1255,1104,656,316,1252,1207,1198,1258,1093
"COG0056",1254,837,1483,1405,1538,778,453,377,839,1223,849,762,406,1174,1367,903,1147,1041,1323,954,1213,753,485,1349,666,1428,1249,1140,1300,1169,1410,280,1319,1467,1116,1398,636,1368,1285,1005,1142,1451,1381,1427,992,1282,1290,1309,1000,807,999,1384,1211,674,372,1482,1217,1359,1338,1311
"COG0057",999,767,1060,1024,942,876,687,457,833,924,817,930,618,1020,1089,868,1027,871,1003,874,1001,871,670,1179,1006,1053,954,1120,1097,979,1105,676,989,1064,1148,1148,914,1091,1069,864,1102,1098,1248,1024,854,1041,999,1043,862,921,854,978,951,829,365,1050,1013,1114,1073,1123
"COG0058",189,166,270,72,476,193,197,661,285,309,160,257,1318,604,392,317,176,81,366,253,553,301,792,462,319,114,90,869,715,172,299,1227,179,260,493,765,438,224,458,93,197,401,426,466,202,90,338,636,253,207,213,376,157,348,2186,2,301,300,309,340
"COG0059",737,664,739,787,759,683,277,245,533,767,606,585,268,716,703,538,762,685,684,589,706,620,343,747,489,872,717,592,779,788,754,167,785,776,758,858,517,830,788,696,749,754,810,851,614,807,538,737,548,611,690,740,688,515,223,650,684,776,750,700
"COG0060",2427,2177,2297,2408,2084,2023,767,610,1655,2146,2018,1945,640,2167,2338,2002,2306,2092,2229,2203,2064,1923,851,2161,2062,2457,2369,1990,2265,2217,2272,479,2282,2384,1982,2173,1227,2315,2388,2078,2030,2111,1892,2284,1864,2500,2082,2226,1999,1849,2009,2235,2323,1391,823,1941,2175,2381,2232,2295
"COG0061",660,779,644,642,598,637,214,196,518,631,649,712,206,573,703,576,669,681,649,654,705,640,286,751,530,722,642,802,701,590,671,151,681,669,709,791,357,689,688,680,584,665,525,741,566,696,655,797,525,665,560,705,609,401,196,633,643,671,739,643
"COG0062",255,724,174,218,442,596,336,162,469,399,638,558,142,324,350,706,336,507,290,560,398,576,175,342,535,365,259,573,363,346,215,277,268,229,442,441,510,192,364,502,145,335,249,371,672,321,274,436,714,606,525,347,400,446,107,133,396,277,378,376
"COG0063",338,817,282,310,520,710,342,206,506,477,764,599,161,372,396,704,402,657,388,616,472,644,219,405,613,490,329,577,412,413,349,301,308,352,508,573,544,334,498,654,208,416,338,527,698,453,354,505,819,695,588,461,549,505,130,141,478,431,435,445
"COG0064",873,876,1014,1016,886,777,364,263,642,928,816,821,288,1011,944,688,858,936,953,825,953,870,334,1093,661,1051,1002,884,1037,821,1047,216,1000,1174,963,1176,391,976,1135,825,826,1003,786,1077,699,1021,787,1023,809,783,812,991,910,548,297,742,906,998,1031,967
"COG0065",1267,1043,1233,1210,1467,989,365,313,1024,1269,1008,958,421,1227,1093,820,1228,1201,1105,1224,1075,993,426,1185,570,1512,1238,907,1229,1252,1254,226,1198,1317,1212,1185,548,1139,1240,1198,1032,1187,1303,1239,889,1378,940,1087,814,970,1315,1171,946,693,395,1190,1212,1231,1163,1299
"COG0066",576,427,536,607,667,420,175,154,499,575,446,456,178,574,602,389,576,560,519,608,525,374,186,519,277,671,676,396,536,624,509,117,481,434,487,559,272,503,619,513,545,485,427,500,378,621,504,541,359,379,672,556,481,307,159,466,595,520,513,529
"COG0067",2264,1491,2401,2619,2457,1432,1030,732,1414,2207,1543,1566,936,2621,1981,1491,2194,1922,2163,1720,2518,1388,1120,2592,975,2737,2329,1658,2664,2144,2641,883,2721,2944,2334,2248,1353,2159,2378,1756,2312,2460,2610,2463,1643,2398,1566,2312,1919,1359,1907,2334,2053,1380,867,1757,2211,2303,2170,2279
"COG0068",1,19,2,0,7,29,210,57,77,3,21,34,47,3,9,69,6,6,29,11,2,42,66,28,247,4,1,51,10,2,5,17,25,10,4,5,414,10,9,37,20,41,100,16,62,4,37,15,85,26,8,8,34,109,10,0,3,3,2,5
"COG0069",3076,2357,3465,3365,3227,2306,1633,983,1996,3012,2476,2248,1149,3291,2873,2376,3165,2501,2943,2441,3130,2203,1382,3511,1427,3630,3200,2295,3432,2996,3412,1080,3817,3852,3211,3318,2180,3203,3250,2501,3354,3123,3520,3443,2701,3216,2065,3000,2631,2323,2462,3077,2822,2083,1105,3212,3001,3327,3195,3036
"COG0070",2160,1267,2104,2292,2374,1192,1021,633,1274,2028,1292,1373,807,2373,1800,1280,2167,1623,1860,1498,2273,1169,922,2463,876,2729,2176,1427,2504,2028,2339,843,2463,2656,2219,2035,1281,1964,2230,1597,2052,2094,2506,2235,1366,2409,1408,2232,1465,1158,1925,2112,1952,1247,766,1694,2115,2213,2002,2204
"COG0071",434,446,663,456,429,436,1605,4477,327,398,398,541,3719,1223,449,430,439,418,463,499,1212,401,3391,570,1504,529,353,290,831,413,579,3566,450,566,512,495,263,519,690,460,491,545,815,524,383,501,419,408,393,388,400,435,522,330,8042,130,369,514,504,379
"COG0072",1692,1413,1684,1867,1523,1211,585,490,1187,1618,1236,1290,522,1648,1663,1211,1736,1507,1609,1644,1630,1209,683,1694,1141,1738,1821,1500,1798,1718,1758,409,1782,1928,1582,1745,791,1761,1736,1562,1664,1586,1305,1792,1210,1842,1605,1621,1282,1186,1515,1645,1707,861,630,1592,1703,1782,1824,1747
"COG0073",1378,1029,1401,1468,1229,1178,640,503,1098,1291,1060,985,611,1252,1348,1132,1487,1160,1403,1255,1205,1018,672,1339,878,1275,1500,1279,1359,1354,1429,731,1356,1417,1441,1179,935,1393,1331,1172,1566,1195,1299,1212,982,1339,1517,1448,1118,1046,1249,1401,1503,931,464,1447,1379,1365,1382,1442
"COG0074",837,1036,876,960,809,887,222,170,658,698,964,730,239,681,749,687,806,861,760,745,612,816,245,646,446,991,741,353,660,757,885,154,939,739,621,604,507,844,786,790,619,656,688,758,822,971,649,608,632,868,740,749,863,574,228,637,715,928,831,703
"COG0075",579,1022,591,383,765,940,239,291,816,709,1018,745,290,624,690,768,531,740,588,683,689,963,394,711,527,654,380,1027,606,553,751,43,570,402,864,864,684,671,664,763,409,659,707,719,821,506,568,866,602,819,788,734,443,705,138,467,556,643,626,524
"COG0076",225,336,218,163,356,390,453,168,396,280,390,352,150,273,326,327,265,232,286,294,323,331,406,326,390,196,171,563,287,275,280,233,218,198,346,318,435,253,249,289,279,342,339,278,480,178,430,425,481,431,322,305,282,351,101,408,345,226,261,378
"COG0077",656,575,643,689,540,475,221,161,448,592,532,504,224,622,607,403,699,550,608,516,621,488,262,689,337,753,685,501,717,655,662,189,675,666,620,734,405,701,655,619,707,612,577,778,544,703,529,582,439,479,478,617,600,443,234,618,621,629,650,595
"COG0078",590,722,506,605,524,549,279,197,471,605,692,611,232,549,501,589,596,642,496,656,537,690,229,566,485,701,616,511,527,624,494,193,591,543,575,607,433,445,581,601,553,542,470,609,535,676,451,499,552,628,617,573,660,482,185,590,583,534,626,534
"COG0079",1012,1245,971,935,836,1061,657,691,892,1107,1073,1107,1321,1047,943,1258,1040,1058,936,1066,1061,1121,751,1163,1088,1055,1040,1105,1213,947,1014,544,1059,1182,1203,1225,939,988,1076,997,1008,1129,811,1242,1077,1105,763,1157,1271,1063,958,933,975,1024,1206,940,984,992,1038,1057
"COG0080",308,317,320,296,362,278,97,109,270,326,324,304,120,280,339,291,308,282,296,304,300,286,152,316,374,354,281,277,280,301,314,100,282,355,302,334,206,282,326,302,262,311,245,288,295,350,295,307,299,257,346,295,316,249,107,233,302,281,325,350
"COG0081",514,590,522,597,585,466,202,167,423,528,497,502,177,511,562,452,560,537,470,536,519,475,204,491,502,611,542,472,527,538,535,136,539,556,495,525,297,502,533,531,467,559,566,558,445,597,486,509,464,493,526,529,497,393,199,409,520,524,601,542
"COG0082",853,652,890,889,922,605,272,214,639,786,637,631,267,836,881,525,827,774,848,750,792,604,290,824,442,984,816,757,869,898,963,167,839,932,752,986,425,891,914,741,709,813,739,855,609,912,782,837,519,576,778,924,843,437,253,636,893,910,863,901
"COG0083",148,320,131,76,206,255,10,88,163,162,247,263,44,145,189,139,131,230,153,212,181,254,119,157,243,239,82,352,152,130,154,3,124,87,233,297,177,137,157,226,197,145,176,184,176,172,165,240,77,296,183,166,130,180,48,116,150,130,163,128
"COG0084",565,535,570,574,431,470,233,249,506,542,464,509,318,509,562,494,509,539,593,516,483,482,309,532,578,508,553,594,519,537,605,369,642,624,525,580,548,575,552,559,675,522,446,602,533,616,543,598,492,536,417,543,579,463,205,749,504,578,536,536
"COG0085",3000,2651,3205,3140,3077,2442,1137,966,2213,2893,2538,2206,1709,2806,3005,2468,2925,2722,2790,2803,2652,2313,1609,2897,2518,3523,3223,2383,2991,2852,3052,663,3032,3431,2683,2964,1531,3004,3093,2761,2647,2915,2987,3184,2433,3343,2852,3213,2441,2362,2598,3056,3033,1782,1235,2752,2855,3104,3195,2891
"COG0086",3306,2377,3596,3255,3837,2200,1253,1166,2297,3118,2227,2156,1805,3260,3444,2409,3142,2825,3255,2769,3127,2083,1844,3530,2469,3434,3396,3190,3323,3098,3439,834,3342,3634,3262,3688,1515,3386,3332,2837,2932,3501,3652,3510,2266,3332,3384,3863,2636,2042,2832,3647,3170,1776,1572,3086,3372,3458,3474,3420
"COG0087",551,515,488,570,637,487,215,161,430,530,501,485,189,578,550,446,552,504,493,540,480,495,214,557,535,641,598,449,562,559,526,104,531,552,490,494,281,482,551,513,470,545,485,514,516,620,512,570,421,468,551,539,502,356,224,445,593,537,565,563
