"","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3"
"COG0028",980,3335,2709,3378,2588,3065,2464,3057,2818,2869,2317,2588,1338,2004,3635,2392,2716,4132,3124,2709,1232,1912,3634,3147,3436,3388,1947,1307,2992,3056,3175,2993,2476,2655,3175,3118,1399,2567,4065,3033,2810,1952,2202,2730,3836,2856,2334,2875,2964,2762,2478,1473,2341,2908,2662,3041,3069,2793,2880,2893
"COG0029",286,164,178,233,136,306,332,453,323,406,268,416,158,334,238,385,341,102,336,364,612,349,251,447,189,299,455,411,484,340,438,280,323,521,405,385,158,653,169,506,322,279,284,419,122,319,530,463,252,395,302,365,183,287,304,139,295,349,248,265
"COG0030",155,607,608,472,663,518,594,551,576,603,385,458,202,527,481,625,713,587,534,551,300,207,527,438,581,447,475,266,582,564,611,405,544,572,450,547,219,589,554,575,553,599,542,604,595,568,597,593,596,529,580,196,502,512,323,620,585,575,573,578
"COG0031",597,1007,623,946,871,931,1002,1055,764,1003,837,968,606,1015,938,1067,788,1126,881,1058,349,834,924,1025,1078,797,875,726,1117,956,1010,1056,939,1111,941,1017,746,1253,957,1062,1048,872,1009,1084,1077,1041,1046,1120,826,958,939,739,835,837,756,1151,928,1023,908,889
"COG0033",153,34,2,50,1,78,159,177,82,206,139,273,85,56,13,193,158,16,97,173,527,118,69,204,15,91,9,31,276,27,109,33,110,362,96,163,50,573,10,338,172,23,139,338,46,102,452,316,57,209,86,66,14,59,220,37,102,216,93,32
"COG0034",302,1073,1063,1250,1146,1165,1072,1134,1067,1124,934,1053,361,967,1007,1088,1231,1008,1046,1203,549,407,926,1103,1139,694,1268,504,1214,1031,1248,1064,1110,1223,878,1266,372,1126,1037,1083,1164,1084,1113,1122,1061,1252,1087,1062,1151,1170,1072,393,1085,1033,591,1317,1188,1174,1147,1158
"COG0035",130,164,154,81,117,136,160,143,119,169,131,158,76,116,140,156,89,123,108,139,194,60,108,156,169,124,106,75,132,184,101,116,115,207,127,113,73,306,130,173,173,147,168,201,119,115,229,206,121,159,173,51,104,105,128,130,142,154,140,117
"COG0036",120,532,542,562,651,567,587,502,537,607,471,558,169,512,500,570,597,552,553,599,231,246,577,587,577,406,533,213,571,522,649,442,585,628,438,539,178,541,447,580,589,491,608,626,592,556,612,644,608,509,648,163,512,552,305,612,639,594,609,612
"COG0037",447,1041,1384,925,1283,1007,1041,1005,1025,1080,1001,1056,540,1031,965,1121,1190,1103,1047,1072,818,526,1122,888,1120,866,1249,628,1044,919,1038,1072,961,1127,1006,1090,671,979,933,1090,987,1049,1071,1147,1051,1066,1150,1014,1169,993,1042,525,1135,1024,675,1301,1084,1101,1076,1231
"COG0038",137,380,39,139,46,283,323,263,188,321,266,410,138,442,491,298,163,353,302,243,481,264,267,413,359,336,310,537,353,380,168,228,269,468,382,220,89,540,327,419,257,238,286,301,348,275,459,427,180,329,228,326,293,229,429,201,247,280,223,127
"COG0039",124,662,783,1040,932,829,702,776,764,690,680,639,184,579,595,721,670,723,745,802,394,307,647,729,764,500,594,336,732,667,841,612,800,591,585,768,185,462,671,564,804,615,709,702,657,795,588,607,838,747,721,302,668,686,399,746,791,791,823,835
"COG0040",129,360,404,313,366,393,307,434,415,345,323,402,140,286,287,360,432,412,467,344,198,202,450,307,348,278,286,215,409,349,514,394,319,404,315,440,124,327,267,396,378,348,274,367,376,467,339,426,400,395,295,194,269,432,259,457,412,390,352,382
"COG0041",76,339,309,511,383,365,372,389,345,380,331,340,116,335,332,361,429,365,384,400,187,133,325,385,319,253,330,149,368,296,372,309,368,402,298,379,100,394,299,389,339,322,347,381,329,384,362,331,392,365,340,111,329,328,216,400,382,371,344,365
"COG0042",502,595,683,785,758,792,873,914,758,909,874,906,340,681,626,928,791,582,867,908,1153,508,717,903,595,705,852,686,862,767,769,665,822,1047,804,862,395,1051,660,895,891,811,945,952,572,828,959,1028,756,823,901,578,803,749,702,540,842,829,780,810
"COG0043",123,918,59,509,161,496,277,106,191,376,261,301,202,830,743,221,48,838,174,207,506,126,848,690,825,853,247,280,120,607,34,629,385,456,1144,100,165,190,646,583,140,174,456,294,870,103,152,399,376,257,455,280,131,130,475,1148,484,281,515,378
"COG0044",336,1415,1515,1478,1566,1383,1189,1353,1415,1258,1156,1186,368,1050,1363,1293,1544,1589,1395,1346,535,543,1179,1270,1518,957,1268,528,1457,1417,1520,1373,1394,1221,1036,1523,428,1001,1392,1126,1380,1217,1303,1247,1577,1494,996,1265,1498,1429,1366,685,1543,1362,780,1469,1575,1433,1494,1546
"COG0045",208,1072,1161,1299,1353,1160,963,1026,1005,1025,888,845,304,858,912,993,1289,1102,940,1164,418,392,956,949,1028,688,765,392,1019,887,1196,808,1134,849,750,1095,336,638,1026,799,1206,868,913,995,1063,1058,790,831,1153,1005,1096,302,763,978,558,1253,1087,1032,1179,1214
"COG0046",648,1844,1571,2238,1816,1919,1785,1808,1713,1705,1616,1655,535,1660,1548,1828,2086,1724,1730,1944,1008,781,1502,1871,1807,1286,1581,913,1838,1783,1949,1839,2004,1751,1401,1963,614,1593,1642,1648,1880,1786,1657,1860,1693,1844,1634,1625,1828,1796,1653,730,1657,1686,1134,1937,1841,1887,1646,1853
"COG0047",636,915,702,1120,1015,752,867,919,737,807,944,674,334,734,799,881,1013,759,760,893,649,391,711,807,904,680,821,644,817,780,915,837,913,754,708,960,391,824,841,692,963,1021,834,818,756,966,778,779,827,809,748,441,865,767,846,903,789,813,671,953
"COG0048",48,308,301,345,309,259,303,303,263,280,246,275,103,323,276,310,310,286,252,321,111,145,285,312,267,194,377,127,321,242,303,251,310,355,206,271,113,272,233,265,290,255,312,313,262,318,256,351,313,310,354,112,359,273,168,365,301,287,341,318
"COG0049",93,380,364,448,386,385,392,317,342,383,278,333,116,373,325,418,343,364,300,424,134,126,319,415,382,238,399,168,332,322,390,302,375,405,300,340,128,303,336,371,358,337,372,338,388,384,271,387,377,349,387,117,381,315,207,506,383,347,360,371
"COG0050",347,742,958,1110,947,888,906,977,906,980,899,875,362,691,807,991,895,827,859,1044,372,530,796,1120,833,782,1274,662,995,979,1022,1011,875,900,772,1027,378,1031,873,911,1051,866,927,933,762,932,817,1036,912,866,968,597,1018,960,748,699,933,921,952,945
"COG0051",73,200,238,284,223,236,235,204,212,276,196,198,75,199,171,266,237,234,228,274,117,91,200,234,209,163,287,108,246,171,230,202,250,264,168,249,98,241,169,249,262,234,249,213,208,239,201,271,225,226,248,89,239,206,131,231,232,222,262,240
"COG0052",152,563,583,622,683,659,617,608,554,638,483,525,206,500,499,617,628,601,537,670,253,221,533,545,593,377,583,293,641,532,643,566,565,683,466,676,187,595,542,525,655,568,630,582,503,650,593,708,608,581,644,255,564,518,332,615,666,597,619,717
"COG0053",180,356,183,118,136,120,89,44,85,105,85,112,122,282,356,62,88,289,89,58,377,233,112,143,381,135,179,279,43,511,30,399,69,99,77,52,89,49,406,64,73,119,112,109,230,59,86,75,90,67,104,204,35,65,177,211,101,52,142,104
"COG0054",95,211,313,238,337,258,260,342,245,254,238,278,95,241,235,282,347,231,284,279,188,110,289,244,179,225,314,159,323,210,311,171,296,292,263,328,111,329,207,318,301,282,250,323,236,277,350,270,280,307,246,138,283,251,189,270,305,289,266,293
"COG0055",204,739,1186,1439,1340,1178,1123,1127,1178,1263,1038,1084,345,576,782,1224,1259,833,1120,1267,401,398,761,1345,864,630,1222,489,1300,850,1333,926,1107,1180,802,1306,347,1143,819,1006,1297,911,1162,1206,758,1357,1044,1228,1170,1116,1208,381,1171,1145,604,753,1178,1246,1171,1125
"COG0056",266,817,1286,1550,1457,1353,1346,1348,1252,1426,1123,1222,382,715,869,1374,1499,879,1240,1448,420,434,928,1427,965,739,1498,551,1420,1058,1448,1002,1348,1288,868,1414,412,1371,895,1156,1456,1030,1271,1364,861,1395,1241,1487,1367,1343,1328,443,1262,1220,685,854,1291,1338,1306,1280
"COG0057",630,886,1060,1026,1132,940,1043,1112,1103,1093,1121,990,676,911,832,1072,1080,851,1113,1086,1583,535,906,974,852,800,1116,1012,926,846,1081,816,1012,1033,851,1155,611,1302,711,1129,1144,1196,1083,1041,778,1156,1311,1065,1000,1081,973,669,1099,972,862,992,1055,1130,1065,979
"COG0058",1262,227,6,98,55,252,359,330,384,359,214,576,1488,162,326,381,241,156,206,400,87,287,151,503,189,214,1,90,452,264,224,252,404,628,287,283,1315,816,185,561,341,45,348,515,198,183,678,553,229,401,299,204,8,445,439,144,228,451,586,124
"COG0059",205,669,811,855,774,709,719,766,715,754,702,752,251,531,626,682,766,696,748,712,317,281,590,805,629,500,650,394,784,552,845,516,728,701,543,846,296,761,532,686,799,652,558,807,653,819,683,769,662,779,621,322,695,719,486,818,741,697,689,681
"COG0060",525,2038,2464,2251,2455,2334,2186,2185,2226,2265,1903,2177,632,2000,1760,2305,2457,2089,2050,2314,829,804,2017,2129,2159,1636,1967,838,2367,1935,2354,2009,2361,2208,1652,2316,673,1988,1878,2146,2310,2032,2164,2344,2059,2198,2113,2217,2351,2231,2144,787,1981,2095,1169,2417,2391,2362,2356,2294
"COG0061",156,769,690,656,660,624,591,679,554,696,496,664,171,788,587,723,620,692,642,742,268,250,673,620,717,456,703,259,726,587,679,521,619,776,570,677,213,775,556,682,705,609,642,684,705,639,782,753,646,701,607,195,554,580,403,1025,704,685,619,650
"COG0062",284,607,86,381,216,391,311,262,235,366,175,415,163,495,565,308,227,673,207,353,358,326,550,441,732,489,109,364,420,707,183,705,275,406,517,229,148,526,620,499,237,117,268,466,672,217,422,393,274,281,269,323,114,191,476,626,353,329,399,232
"COG0063",265,746,158,458,289,379,423,378,296,430,202,426,195,560,652,425,346,846,261,456,413,404,668,526,798,561,133,412,541,779,308,781,358,505,527,331,188,656,648,531,335,196,310,522,713,307,588,437,391,363,365,354,122,268,517,651,420,456,505,309
"COG0064",217,822,1053,822,1030,929,898,1004,975,1013,660,877,234,714,754,951,1195,894,974,1031,511,404,706,910,835,499,800,401,1056,709,1035,798,851,985,631,1051,254,1010,752,945,1155,766,707,1063,917,871,1040,939,1032,866,820,364,724,945,389,1032,951,1047,953,941
"COG0065",245,1096,1332,1539,1247,1348,1139,1245,1275,1226,985,1138,359,748,900,1157,1278,1054,1185,1264,479,446,1088,1431,986,760,1090,390,1261,899,1279,820,1215,1149,968,1206,357,1062,959,1115,1310,900,967,1289,969,1172,1135,1090,1263,1244,1156,407,1101,1256,570,1245,1293,1262,1225,1264
"COG0066",129,435,534,672,511,643,499,550,638,549,395,546,142,312,398,545,500,457,454,545,217,174,563,618,477,366,446,192,496,418,521,368,603,539,460,519,170,427,450,540,552,454,521,519,448,432,484,573,609,572,597,164,471,537,310,499,552,602,573,624
"COG0067",844,1474,2879,2483,2542,2449,2098,2670,2772,2260,2010,2464,695,904,1719,1980,3090,1524,2559,2186,815,1271,1679,2486,1622,1357,1809,1039,2475,1938,2705,1862,2060,2295,1401,2846,851,2332,1616,2167,2595,1831,1698,2523,1473,2816,2566,2256,2469,2499,1864,1079,1913,2630,1507,1548,2310,2398,1633,2277
"COG0068",15,22,1,26,3,11,21,14,2,7,6,6,51,64,5,9,8,12,16,6,12,127,39,14,20,67,1,71,11,43,5,84,31,25,71,4,56,36,13,17,0,7,29,4,20,10,9,24,3,32,20,209,16,3,376,29,1,6,15,1
"COG0069",1009,2273,3890,3465,3201,3315,2881,3593,3493,3106,3018,2964,1127,1517,2647,2859,3834,2532,3412,3199,1147,1920,2222,3219,2588,2073,3166,1683,3391,2933,3788,2674,2888,3025,1898,3758,1182,3130,2460,2730,3549,2539,2156,3399,2272,3620,3205,2959,3280,3378,2620,1584,3165,3527,2076,2238,3146,3273,2814,3283
"COG0070",864,1123,2754,2443,2319,2408,1777,2590,2497,1970,1858,2241,708,734,1367,1786,2628,1296,2386,1992,899,1301,1541,2472,1302,1293,1705,1031,2073,1662,2329,1565,1778,2139,1293,2922,802,2104,1351,1954,2337,1677,1519,2385,1342,2682,2318,2267,2276,2401,1807,1061,1776,2451,1239,1352,2178,2255,1586,2235
"COG0071",3502,470,446,405,504,442,473,472,999,436,399,1179,4550,467,338,415,577,405,503,522,278,1510,347,447,424,313,120,610,586,311,427,410,739,405,314,513,3680,280,292,306,565,491,444,461,445,438,995,397,587,641,594,1693,271,1295,256,654,342,663,703,405
"COG0072",413,1254,1997,1439,1943,1644,1656,1805,1773,1590,1422,1643,493,1296,1154,1719,1891,1316,1631,1718,875,682,1463,1508,1312,1045,1556,762,1840,1290,1842,1273,1660,1694,1188,1902,489,1595,1215,1559,1759,1417,1533,1818,1285,1779,1697,1690,1751,1594,1584,588,1306,1656,760,1506,1731,1716,1757,1819
"COG0073",736,1048,1757,1309,1664,1288,1378,1456,1239,1444,1398,1219,559,1308,1180,1386,1347,1067,1540,1407,1520,865,1144,1203,1052,973,1406,870,1243,1214,1254,1094,1392,1397,1108,1586,636,1273,1056,1204,1459,1544,1510,1436,1023,1524,1323,1401,1422,1342,1400,649,1454,1245,992,1004,1466,1332,1219,1387
"COG0074",146,962,933,1132,945,807,696,737,698,791,714,623,204,821,812,759,744,981,708,848,304,247,754,866,877,577,620,313,744,732,886,620,777,606,630,824,267,476,845,561,811,652,662,721,957,773,547,578,796,771,734,209,587,745,502,1112,811,769,814,841
"COG0075",35,980,239,482,303,587,596,626,554,710,394,699,177,804,1358,668,423,956,611,641,327,189,670,765,821,613,425,233,693,678,591,587,527,818,757,514,283,952,973,862,671,464,606,682,968,617,813,789,451,599,575,256,435,579,705,946,554,622,473,440
"COG0076",258,489,74,275,277,274,325,244,181,307,400,315,226,293,467,346,183,383,185,296,38,271,286,392,433,428,423,323,279,506,162,476,306,425,383,173,150,484,500,412,308,303,433,378,383,156,461,466,220,295,382,437,412,162,444,328,276,247,282,183
"COG0077",161,495,759,578,779,594,570,719,658,649,579,594,233,409,466,615,688,539,747,668,410,280,533,523,500,434,629,299,713,466,806,437,549,665,437,742,213,583,489,616,639,568,533,599,496,712,590,686,636,680,560,273,623,702,438,671,642,690,550,667
"COG0078",165,704,566,592,530,581,530,570,586,532,461,556,218,593,572,506,572,722,614,562,364,268,621,520,683,524,558,269,637,582,688,571,467,570,502,609,232,481,598,590,545,431,474,542,721,564,552,595,600,537,510,247,492,585,394,843,588,553,528,605
"COG0079",539,1172,860,799,853,1002,932,1118,1000,990,840,1066,817,997,1038,971,1197,1156,1172,960,1146,862,1053,839,1074,812,910,566,1248,1179,1219,1229,898,1159,885,1106,1258,1251,1053,1231,956,861,763,1142,1080,1039,1181,1191,989,1024,811,636,912,1016,977,1278,1024,1104,936,1013
"COG0080",114,330,303,407,303,336,301,297,289,329,269,270,122,325,272,294,343,321,304,326,109,129,268,355,330,193,235,125,314,304,335,281,297,343,259,330,138,297,261,324,300,309,294,279,323,325,298,316,300,302,327,99,265,294,213,394,308,315,297,290
"COG0081",126,565,535,688,581,561,505,500,467,573,420,491,176,474,430,532,540,508,485,527,222,230,460,609,536,387,404,242,576,471,572,446,507,562,408,581,173,542,454,554,509,524,455,548,509,529,551,531,542,511,561,191,448,463,341,601,530,541,577,517
"COG0082",178,683,835,1063,924,926,859,830,910,868,674,788,208,557,636,928,942,644,800,923,413,262,673,921,642,503,652,325,893,621,969,537,863,830,633,865,260,784,592,770,974,619,721,904,650,890,837,783,897,897,784,283,671,849,441,779,846,936,863,922
"COG0083",1,285,53,173,95,130,196,147,77,211,158,156,72,308,219,180,73,274,100,175,7,29,254,177,213,181,107,27,178,131,97,98,101,211,180,158,46,281,153,235,139,131,177,192,256,109,201,239,96,135,116,15,160,86,157,421,102,144,131,114
"COG0084",331,518,649,475,621,456,527,563,517,536,551,511,284,680,475,590,637,487,537,513,708,291,572,392,550,489,748,259,613,512,629,560,511,506,484,584,333,523,480,477,558,558,488,509,513,586,510,546,554,528,514,229,597,467,536,630,561,557,512,547
"COG0085",641,2614,6222,3183,3289,2793,2920,2831,2908,2941,2491,2609,1360,2509,2495,3045,3434,2551,2868,3164,1365,1228,2575,3057,2631,1928,2817,1380,2997,2467,3213,2524,2867,3180,2191,3362,1674,2644,2433,2745,3158,3320,2845,2939,2570,3252,2667,3366,3196,2970,3312,1106,2717,2956,1592,3051,3056,2925,3196,3297
"COG0086",818,2373,5637,3547,3380,3131,3147,3222,3173,3434,2657,3112,1301,2102,2365,3439,3563,2289,3036,3549,850,1250,2633,3686,2421,2082,3097,1353,3566,2569,3508,2644,3295,3824,2316,3516,1732,3581,2456,3230,3623,3259,3274,3563,2216,3348,3127,4238,3364,3361,3820,1195,3054,2986,1536,2384,3446,3438,3498,3379
"COG0087",107,535,528,643,548,616,503,474,506,560,416,558,174,536,442,542,499,484,469,543,229,237,478,702,497,363,449,250,541,506,553,448,494,589,388,534,162,504,439,493,557,451,552,545,548,522,481,630,581,479,540,181,470,461,280,651,588,554,513,519
