"","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X132_MES_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0026",587,476,297,563,482,646,423,343,566,174,162,603,477,271,449,551,330,563,333,525,424,601,744,369,281,570,280,428,333,114,239,733,496,271,236,292,581,379,633,324,454,268,421,572,339,499,371,825,498,679,725,317,153,307,704,497,159,497,632,529
"COG0027",451,87,44,212,66,230,56,33,27,32,35,440,101,27,93,44,17,175,19,123,19,105,400,128,24,236,85,56,57,7,35,224,128,55,151,86,105,48,157,153,31,37,118,140,164,126,99,306,130,90,296,211,77,178,133,183,12,129,247,155
"COG0028",1896,3016,2944,2784,2410,2506,1263,3482,2936,3079,2941,1994,3008,3975,3497,3479,3930,2658,3784,2727,2999,3828,2501,2470,4342,2941,1410,2536,3996,2962,4086,2630,2308,1059,1315,2825,1909,2960,3147,2683,3087,3828,2764,2547,1197,2403,3007,2842,2629,3155,2923,1832,896,1244,3254,2882,3097,2694,2554,2155
"COG0029",596,217,183,447,245,390,599,180,241,320,272,673,250,143,243,138,144,332,136,414,231,373,650,344,90,567,359,220,173,259,161,448,278,278,166,315,365,178,354,295,143,182,547,322,388,270,279,509,350,277,577,318,94,371,415,312,283,288,478,282
"COG0030",511,634,553,472,698,530,272,588,655,475,470,607,562,565,540,600,623,574,544,469,601,385,555,589,588,634,205,521,524,500,551,568,512,207,191,401,492,602,621,448,565,532,383,621,222,540,643,697,517,640,513,231,142,248,628,545,533,605,564,617
"COG0031",1242,881,987,969,915,929,321,1034,903,987,967,1214,960,1054,1056,1106,1096,868,1039,1014,1102,1029,1305,962,1092,1038,766,970,961,1006,892,1073,755,623,702,909,773,949,1038,825,1140,1012,905,948,508,865,928,1109,800,894,1193,838,544,761,1047,1002,998,909,1024,937
"COG0033",409,62,65,342,74,288,478,34,8,69,63,459,72,13,32,11,32,207,23,195,27,49,585,118,9,231,59,161,53,39,30,299,47,180,49,190,7,27,139,200,42,43,207,166,321,79,137,345,89,114,491,109,23,28,83,159,35,137,346,138
"COG0034",1033,1121,985,990,1236,1129,552,1077,1215,1040,1039,1095,1085,1022,1086,1149,1067,1069,1076,1133,1152,1265,1135,1079,1030,1223,389,1036,979,1053,656,704,710,237,240,469,783,736,837,514,872,700,706,800,232,666,654,742,784,761,701,266,217,293,847,767,737,758,880,748
"COG0035",267,121,126,181,93,190,202,144,81,143,109,304,116,145,100,90,136,213,129,142,155,121,301,145,100,154,56,150,129,152,104,136,105,83,53,115,89,84,104,118,83,98,94,89,97,85,80,162,73,72,163,58,35,64,101,128,84,96,117,114
"COG0036",561,641,517,475,628,512,238,648,680,501,468,556,564,526,626,679,546,544,525,512,624,549,588,598,561,562,168,603,458,473,441,576,523,199,158,372,535,566,555,384,656,563,467,624,234,602,547,613,504,617,552,201,143,249,599,560,494,544,572,647
"COG0037",915,1156,1043,935,1257,1062,825,1053,1223,1027,1081,986,1163,1056,1181,1313,1093,1045,1014,1071,1273,753,1073,1082,1111,1076,501,1087,1019,1101,953,1066,1081,534,687,766,1366,1231,1079,720,1344,1060,785,1120,540,1003,1114,1198,1003,1209,956,499,1157,643,1014,1064,1090,1092,1056,1062
"COG0038",588,164,411,403,134,392,477,392,68,300,286,633,211,309,199,113,378,282,347,273,316,232,628,261,304,311,368,306,387,255,375,352,295,268,102,375,360,120,244,406,239,344,313,283,419,243,285,416,187,134,533,269,58,506,165,250,259,252,484,298
"COG0039",428,763,577,661,786,637,383,664,903,660,621,442,810,644,860,866,700,637,679,742,654,953,432,716,730,681,315,689,573,626,689,715,686,196,209,452,662,803,787,463,803,720,718,714,338,738,676,697,677,862,638,271,146,329,809,749,619,782,703,708
"COG0040",322,419,355,342,314,374,183,364,432,375,323,381,379,369,464,558,372,391,330,380,434,436,341,292,334,389,189,324,328,377,307,383,329,180,138,297,327,333,480,299,490,350,297,358,254,274,373,402,317,443,345,208,112,212,523,347,368,324,420,262
"COG0041",341,351,328,342,355,338,158,379,386,330,298,301,358,342,354,386,334,349,380,344,382,428,367,341,354,353,132,346,348,299,207,231,222,94,66,160,202,252,271,181,281,214,224,247,87,210,211,243,236,288,291,88,51,99,235,248,231,239,262,238
"COG0042",1091,842,582,875,847,918,1070,575,760,653,637,1105,797,554,811,762,627,848,568,876,666,836,1093,822,526,938,544,805,559,619,636,878,834,570,339,561,893,770,925,780,507,619,832,843,850,850,848,968,794,803,998,509,257,664,820,829,741,841,1004,901
"COG0043",370,325,896,219,206,328,487,998,198,682,698,393,283,757,894,853,761,188,857,282,910,168,168,526,872,203,251,345,811,640,706,109,167,256,167,455,178,354,67,419,1116,694,325,429,457,458,573,80,284,48,200,129,132,297,35,105,507,231,219,454
"COG0044",829,1493,1237,1103,1424,1236,502,1513,1581,1430,1400,868,1478,1497,1362,1528,1505,1241,1484,1375,1311,1537,996,1389,1629,1393,671,1311,1375,1402,1388,1180,1360,289,435,1099,1369,1414,1503,939,1495,1389,1225,1463,167,1354,1188,1293,1285,1544,1071,594,330,547,1537,1306,1421,1457,1281,1338
"COG0045",494,1095,988,827,1184,885,397,1010,1324,816,752,563,1152,997,1069,1226,1127,992,1108,1045,1088,1158,663,979,1045,989,346,959,879,762,1057,971,898,315,298,637,756,1108,1232,713,1257,1070,855,1043,333,1037,858,858,955,1275,801,360,250,412,1164,1153,823,1061,894,935
"COG0046",1575,1769,1665,1528,1920,1660,1057,1793,2021,1783,1827,1666,1719,1630,1677,1750,1744,1661,1807,1780,1791,1907,1651,1675,1695,1969,721,1531,1593,1848,1502,1699,1668,723,554,1265,1640,1764,1936,1369,1965,1699,1637,1852,956,1584,1661,1857,1762,1877,1776,793,490,912,2017,1848,1896,1794,1876,1788
"COG0047",696,816,821,612,1048,726,701,842,987,772,738,649,841,741,748,827,790,842,873,872,872,890,805,726,755,985,420,698,730,758,836,830,987,578,373,576,875,936,974,832,943,834,758,905,860,794,752,893,753,877,746,412,253,698,921,936,691,781,772,866
"COG0048",270,298,287,284,337,263,116,280,326,254,247,296,294,261,284,316,247,276,309,298,311,341,269,278,275,319,90,289,277,230,257,304,297,106,88,229,371,314,266,185,371,251,301,297,169,331,274,277,281,318,287,104,72,143,314,284,246,298,318,336
"COG0049",330,379,340,289,389,333,147,390,384,315,304,323,406,373,342,398,369,349,432,352,408,357,349,368,392,378,119,353,334,313,373,329,417,141,134,246,421,362,352,271,471,389,312,357,176,394,358,310,335,346,312,132,68,139,363,376,289,326,397,361
"COG0050",870,909,670,833,941,835,344,758,896,1071,964,898,945,789,854,910,793,970,820,960,757,1361,944,842,765,918,556,821,688,1000,875,952,1158,508,398,714,1222,1000,931,757,671,793,1196,875,696,960,778,1006,977,998,949,532,260,666,1045,966,1054,898,952,907
"COG0051",258,225,193,222,209,208,125,220,251,153,178,257,215,177,230,254,201,219,210,231,211,271,205,205,182,221,111,185,178,206,194,225,276,96,80,159,252,212,219,161,225,182,225,247,105,252,236,229,226,245,220,82,51,122,241,264,197,252,242,232
"COG0052",559,625,555,503,680,547,283,499,630,510,508,579,565,575,568,670,544,611,546,590,566,652,592,600,541,593,232,514,524,574,483,588,681,202,194,402,595,626,608,409,617,468,556,634,269,674,598,578,569,627,561,245,148,307,632,552,553,593,615,643
"COG0053",130,105,344,133,64,110,394,341,71,428,361,41,94,284,83,73,331,156,302,85,367,51,40,97,255,53,194,144,272,419,392,61,55,75,92,279,117,97,34,258,202,307,69,99,133,118,106,43,79,98,63,249,71,295,22,61,409,89,123,106
"COG0054",187,190,146,191,227,180,121,153,199,143,134,225,169,129,180,182,176,184,151,199,137,168,254,200,129,219,78,191,161,120,198,343,308,91,114,194,321,253,297,193,256,224,281,308,118,270,265,349,281,309,313,120,93,158,321,305,225,266,330,276
"COG0055",1038,1108,706,1083,1187,1050,422,726,1247,885,848,1005,1203,712,1048,1098,794,1116,781,1179,767,1647,1136,1012,713,1129,387,1148,653,924,795,1296,1231,456,361,601,1175,1179,1270,736,771,757,1353,1105,480,1195,965,1239,1097,1363,1223,359,209,522,1308,1264,882,1225,1202,1174
"COG0056",1165,1347,819,1192,1338,1224,426,818,1367,1060,928,1102,1326,870,1114,1201,922,1349,834,1350,855,1624,1348,1127,798,1294,403,1221,718,1006,906,1380,1514,458,417,691,1363,1292,1284,872,877,852,1439,1175,553,1370,1256,1365,1272,1607,1344,496,236,535,1477,1407,1029,1229,1394,1241
"COG0057",1126,1032,924,958,973,965,1509,793,1004,855,885,1161,961,789,922,941,801,1179,837,1089,929,1222,1281,1015,788,1151,659,1005,820,815,484,638,777,543,394,555,730,634,664,596,659,520,896,702,593,644,663,672,723,753,860,380,762,692,679,722,587,698,749,614
"COG0058",839,256,188,841,215,551,79,252,73,244,325,909,375,190,152,57,170,384,208,388,146,113,777,362,157,476,177,1187,297,231,187,516,25,868,1295,339,1,173,194,383,141,233,459,283,579,263,248,461,204,159,676,319,323,90,194,307,256,289,640,330
"COG0059",651,710,644,683,684,667,332,665,747,570,540,617,673,644,712,826,634,735,659,675,677,939,788,635,654,739,318,654,571,518,368,515,451,222,178,316,493,448,538,368,567,387,543,481,316,437,409,523,463,591,507,190,125,258,578,489,365,492,507,373
"COG0060",2019,2358,1921,2129,2510,2092,808,2063,2354,1938,1903,2155,2244,2016,2252,2487,2058,2289,2168,2165,2142,2174,2123,2321,2241,2297,760,2263,1902,2034,1816,2308,2034,692,677,1376,1849,2238,2234,1419,2411,1952,1850,2265,798,2158,2069,2197,2163,2389,2155,800,474,904,2386,2246,2050,2239,2294,2174
"COG0061",766,601,686,662,711,656,287,735,624,516,569,744,601,663,685,819,687,657,697,669,802,507,782,569,752,749,203,625,731,518,534,729,567,197,211,441,609,623,649,448,1013,657,510,695,244,595,605,766,599,594,769,234,156,249,681,655,486,594,718,652
"COG0062",526,317,597,325,292,374,390,625,236,773,712,546,350,674,384,345,626,283,620,292,642,208,476,361,680,361,335,371,624,696,604,406,103,277,154,427,113,401,242,516,609,630,272,380,451,238,421,389,248,200,506,339,102,354,158,223,733,245,380,276
"COG0063",656,396,687,422,415,422,431,736,329,772,793,644,483,772,460,521,671,342,716,389,750,294,611,431,771,433,343,464,708,773,694,533,153,278,196,541,135,550,304,519,696,717,295,464,461,312,515,524,290,260,603,381,152,357,354,323,850,290,441,362
"COG0064",864,964,703,924,1005,940,528,791,1014,728,672,918,990,842,896,1039,858,1000,806,924,868,1079,954,764,814,1028,352,909,816,719,692,1130,718,191,268,519,759,973,947,504,1013,739,802,930,56,826,903,1127,754,1083,1035,395,215,440,1058,1080,810,979,1128,709
"COG0065",861,1255,912,1181,1041,1134,461,1031,1251,902,827,981,1120,1055,1292,1418,1028,1125,1084,1243,1071,1521,1024,1088,1050,1097,325,1184,904,838,953,1282,1067,324,376,691,1275,1000,1222,654,1266,970,1242,1125,393,1154,1072,1206,1172,1389,1213,375,245,378,1385,1173,873,1222,1255,974
"COG0066",376,577,441,500,540,581,237,443,585,392,349,535,502,493,539,598,462,540,489,548,471,424,439,536,484,491,163,570,430,378,451,554,450,149,167,316,510,482,516,292,456,426,425,556,205,576,573,559,478,558,488,154,136,221,518,510,401,454,538,524
"COG0067",1620,2477,1451,2606,2105,2485,822,1460,2501,1949,1506,1478,2212,1555,1971,2301,1734,2717,1553,2422,1597,3109,2286,1580,1581,2716,1052,1995,1456,1979,1619,2560,1974,976,817,1406,1887,2053,2780,1382,1464,1617,2503,2187,1149,1965,2130,2730,2172,3102,2596,1255,535,1013,2693,2403,1940,2054,2816,1566
"COG0068",56,1,25,6,8,10,10,19,0,45,90,54,17,15,4,13,34,5,12,36,48,4,29,11,11,3,223,1,34,101,14,4,2,253,47,117,2,39,27,207,34,49,86,3,455,19,25,2,7,3,15,120,28,69,6,10,77,16,12,21
"COG0069",2288,3215,2276,3329,2906,3057,1076,2289,3341,2796,2253,2310,2935,2535,2708,2816,2607,3372,2374,3280,2350,4241,3216,2168,2333,3434,1640,2750,2244,2628,2521,3639,3260,1367,1189,2083,3396,2849,3819,2231,2286,2361,3554,3000,1554,2688,2961,3601,3111,4142,3541,1906,744,1701,3637,3481,2958,3071,3395,2232
"COG0070",1349,2309,1187,2346,1923,2363,950,1190,2256,1672,1338,1278,1938,1322,1854,2050,1312,2412,1272,2336,1376,3048,2158,1388,1235,2710,1049,1909,1224,1442,1297,2413,1941,966,843,1232,1845,1925,2401,1237,1330,1374,2507,2176,1231,1789,2055,2432,2023,2926,2215,1281,510,1050,2339,2289,1506,1858,2460,1415
"COG0071",302,550,367,1471,548,1158,318,412,456,522,412,279,691,393,427,453,389,779,371,621,514,478,310,851,445,510,1710,1371,443,442,318,620,234,2190,3779,348,80,508,483,346,652,344,812,373,374,531,458,411,918,600,579,1504,3891,643,404,642,361,887,594,407
"COG0072",999,1176,797,962,1265,1052,528,804,1287,831,894,969,1226,875,1101,1172,940,1141,879,1067,959,1039,1149,1123,866,1181,396,1034,713,818,1220,1852,1409,486,534,934,1451,1642,1725,1017,1419,1228,1262,1733,617,1624,1690,1903,1522,1859,1587,692,362,708,1911,1564,1167,1692,1693,1609
"COG0073",1264,1464,1055,1200,1541,1274,1604,1022,1542,1261,1117,1280,1311,1056,1310,1408,1073,1438,1146,1360,971,1475,1219,1331,1078,1446,625,1269,967,1174,1100,1402,1362,699,617,917,1608,1484,1269,1006,982,1067,1322,1431,884,1389,1472,1343,1459,1368,1202,839,454,921,1231,1475,1131,1364,1345,1541
"COG0074",338,842,836,674,873,614,315,995,953,655,628,432,881,971,900,947,970,753,1030,751,895,937,438,700,973,704,260,726,856,612,578,489,429,139,164,383,432,573,565,376,752,650,537,528,144,487,497,445,466,598,390,160,118,195,549,597,429,513,425,448
"COG0075",1013,438,840,826,436,666,377,1029,368,604,751,961,461,956,734,615,1004,572,1015,564,837,609,1033,496,1072,723,236,467,968,609,985,772,426,347,319,693,374,485,568,724,967,961,690,596,584,591,541,776,500,387,948,174,146,244,586,706,580,513,749,595
"COG0076",583,230,452,281,189,337,50,437,179,430,379,566,220,356,252,168,421,276,440,295,492,119,491,307,369,289,488,317,352,443,507,329,397,327,181,351,340,249,207,524,348,429,319,336,465,369,298,390,249,141,446,296,412,326,155,251,405,257,364,443
"COG0077",524,627,494,570,602,652,403,491,698,511,406,502,631,514,598,673,540,638,544,648,585,706,615,522,558,697,256,576,534,488,442,662,553,313,224,414,658,613,769,437,630,549,576,625,349,535,586,759,625,778,587,251,172,291,745,652,491,649,672,493
"COG0078",512,601,638,484,607,550,413,682,640,600,571,568,581,660,564,644,659,557,620,538,688,613,461,590,688,579,285,518,650,585,565,536,467,253,224,454,626,653,599,466,780,623,471,593,302,499,602,532,528,613,553,271,181,271,616,478,589,510,512,424
"COG0079",1151,995,1027,1115,892,1070,1137,1139,964,1202,1240,1115,980,1107,953,1154,1134,1033,1131,1016,1265,929,1268,849,1162,1230,671,986,1107,1261,1048,1131,895,767,1375,986,1050,968,1045,1034,1263,1088,802,993,892,758,886,1378,963,1091,1149,823,482,530,1153,952,1284,935,1150,760
"COG0080",311,298,295,327,316,289,117,325,274,277,292,320,308,322,289,337,283,305,352,300,335,321,318,321,304,298,115,308,259,287,262,294,268,141,125,178,227,295,283,237,395,306,272,294,146,324,329,297,320,338,314,111,98,149,362,326,300,290,302,301
"COG0081",464,518,492,551,549,503,209,507,546,445,435,465,523,523,469,534,540,554,551,544,566,577,492,495,567,518,225,540,466,464,461,542,484,230,179,359,397,557,540,353,621,501,503,545,247,497,547,578,501,526,538,230,142,247,539,517,471,512,584,498
"COG0082",801,900,574,792,908,820,400,647,932,580,540,830,858,633,846,944,661,838,677,835,626,887,782,765,677,877,278,888,604,513,610,901,650,278,273,476,692,875,795,491,731,617,822,827,306,784,718,920,774,953,853,256,193,338,923,956,602,814,915,750
"COG0083",348,95,273,160,114,156,6,257,77,117,160,364,110,239,188,244,218,126,256,154,291,67,286,118,284,182,10,104,245,74,186,190,127,110,56,190,159,124,106,187,470,217,192,147,240,123,168,160,125,58,229,22,29,18,77,140,73,110,172,171
"COG0084",535,528,526,450,577,549,669,514,595,442,521,548,591,508,504,635,483,560,513,543,679,498,504,543,509,563,239,547,490,540,491,517,546,465,297,431,732,635,608,513,608,524,480,506,605,521,597,592,511,612,501,263,228,269,649,533,540,533,541,575
"COG0085",2402,3122,2381,2587,3015,2646,1317,2712,3244,2426,2449,2445,2989,2505,2840,3026,2578,3062,2548,2875,2651,3578,2709,3013,2586,2933,1143,2858,2376,2508,2304,2942,3072,1339,1695,1810,2746,3061,3137,1836,2985,2489,3105,2813,1357,3195,2896,2825,3774,3523,2611,1251,1204,1412,3244,3107,2379,3197,2845,2878
"COG0086",3135,3428,2062,2985,3424,3129,836,2406,3408,2569,2369,3505,3254,2360,2935,3056,2290,3409,2304,3392,2397,3650,3545,3473,2312,3339,1125,3173,1972,2596,2345,3472,3451,1338,1834,1688,3005,3187,3315,2030,2402,2252,3613,3295,1363,3694,3210,3255,4112,3471,3351,1250,955,1306,3497,3374,2587,3614,3469,3342
"COG0087",482,543,494,490,573,527,263,560,533,434,430,535,513,519,503,547,525,485,543,500,630,568,487,546,557,532,194,475,527,444,459,521,524,182,179,395,457,548,530,384,682,478,463,596,216,546,551,594,462,548,595,200,126,260,541,495,488,523,561,517
"COG0088",429,448,428,463,479,453,204,460,480,373,335,416,450,434,499,535,436,518,446,462,467,353,413,514,467,500,131,489,409,402,425,446,375,194,152,303,398,452,427,307,513,408,395,518,183,487,432,488,415,482,486,162,107,197,471,455,371,440,534,463
