"","X56_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0024",625,649,642,543,501,603,633,516,609,548,641,599,602,668,638,690,608,619,555,685,615,588,592,676,580,300,624,648,510,576,591,498,602,591,634,653,271,673,843,654,649,348,421,647,239,584,569,634,597,642,623,633,368,574,564,582,604,665,528,326
"COG0025",559,162,220,228,294,266,269,279,286,308,227,218,193,205,116,296,293,214,53,148,272,353,371,251,194,164,293,262,240,85,271,370,212,277,332,195,310,83,377,109,270,564,665,216,318,193,226,286,218,274,290,291,508,143,273,210,139,184,107,613
"COG0026",415,543,446,314,671,537,339,243,510,129,291,509,568,578,549,434,679,658,629,556,391,739,350,614,435,429,717,510,538,551,319,629,657,642,648,441,251,551,128,532,495,281,385,553,196,750,628,459,618,719,705,862,265,479,603,599,381,523,581,356
"COG0027",101,114,70,10,131,142,105,40,281,4,54,232,117,128,71,33,258,176,25,107,25,296,74,182,83,38,232,208,130,62,29,101,195,256,272,26,9,46,24,87,168,74,132,114,86,227,183,120,173,246,241,296,82,78,179,159,56,79,107,165
"COG0028",2827,2973,2705,3964,2295,2581,3154,3010,2558,2902,3950,2931,2947,2955,2938,1978,2916,2736,2771,3257,3079,2863,3361,2898,3193,1213,2631,2759,1979,2752,3431,2355,3050,2894,2823,2990,1912,3514,1678,3847,2473,1449,1618,2616,1261,2991,2519,2712,3026,2839,2674,2689,1398,3512,2550,2738,2994,2781,3027,1219
"COG0029",221,278,272,146,254,325,308,284,530,259,188,548,360,387,286,374,461,377,175,297,267,545,204,391,305,599,464,392,451,285,182,262,427,439,478,148,229,150,157,373,343,267,426,292,143,480,401,459,387,417,461,535,382,251,415,282,167,276,270,398
"COG0030",591,580,551,584,530,631,553,522,595,467,482,595,580,578,579,551,640,561,600,415,623,559,541,599,570,275,593,526,507,626,574,450,594,595,572,604,233,605,312,357,612,203,230,543,198,677,593,372,582,615,599,657,181,535,542,618,571,576,482,239
"COG0031",1061,967,1034,1075,853,1000,853,937,1074,970,946,1020,998,895,962,980,1072,920,639,945,1082,1167,1124,1041,995,354,1118,1065,771,890,1010,864,964,1061,1050,1216,669,1075,622,971,983,694,922,812,593,1113,895,889,977,1019,1066,1048,708,998,961,928,899,931,756,545
"COG0033",119,85,156,37,122,163,129,25,346,33,32,275,123,140,39,72,359,220,2,65,28,467,52,153,45,542,312,175,11,18,38,123,155,319,325,38,30,12,75,32,160,108,232,112,95,221,194,203,95,327,358,386,65,27,268,173,42,64,50,317
"COG0034",1038,1116,1032,1028,1073,1117,950,999,1245,1012,978,1225,1210,1148,1148,981,1101,1056,1041,1275,1075,1121,1062,1135,1108,575,1196,1081,1154,1154,1125,962,1140,1173,1087,1311,361,1159,1080,1258,1109,363,534,1024,355,1180,1057,1066,1227,1182,1119,1189,396,1050,1092,1222,1067,1146,1141,429
"COG0035",122,121,123,132,124,134,158,154,211,114,110,132,142,151,116,111,226,180,128,125,189,221,128,131,127,210,209,182,112,120,170,131,161,163,224,135,84,115,67,92,149,71,130,168,82,135,139,143,114,190,202,253,50,111,161,178,123,125,136,147
"COG0036",532,610,521,581,487,593,522,523,618,450,596,574,586,614,632,470,580,541,617,528,588,541,544,621,632,261,617,606,546,616,584,477,553,527,643,645,149,670,351,557,589,148,242,579,167,588,523,429,514,622,579,623,167,591,561,610,582,650,506,250
"COG0037",1016,1178,1054,1056,1007,1159,1093,911,1139,1113,1123,1074,1074,1053,1159,989,1155,1004,1346,860,1229,1003,1060,1061,1124,840,1081,1056,1245,1192,1089,961,1025,1048,1104,1369,499,1271,768,725,1048,500,512,1000,547,1112,1103,732,1035,1117,1070,1225,488,1119,1028,1038,1246,1184,1051,557
"COG0038",421,222,308,340,247,303,268,374,466,221,209,364,233,187,137,425,438,335,35,212,300,483,360,274,229,485,360,296,279,126,386,255,252,343,415,224,393,113,176,234,299,219,345,305,177,272,313,285,205,353,393,440,376,213,374,268,128,191,213,454
"COG0039",607,788,715,707,613,700,725,625,685,596,735,760,756,826,847,561,684,717,761,937,633,584,712,766,763,401,747,688,651,783,680,655,706,703,633,778,227,854,337,940,712,247,361,730,207,725,679,696,730,744,678,689,268,794,630,728,864,797,764,293
"COG0040",399,430,370,341,426,314,384,336,348,404,432,419,369,383,407,274,397,383,392,389,422,349,416,437,392,210,335,331,274,389,351,354,431,364,412,471,165,514,171,389,302,168,247,409,142,456,419,300,412,397,399,414,182,423,368,364,362,403,370,260
"COG0041",296,356,338,311,337,384,335,348,392,303,331,429,377,394,361,340,357,377,313,414,417,373,339,372,369,180,388,365,318,325,314,337,397,399,358,442,143,370,219,413,348,118,136,352,110,384,344,324,396,397,346,376,150,368,340,368,360,385,310,158
"COG0042",561,806,771,616,852,857,838,760,1002,666,674,957,905,826,854,663,919,801,660,823,638,961,652,902,800,1019,935,900,891,824,393,640,628,639,672,371,323,531,435,534,619,341,333,528,260,586,563,588,552,632,657,683,372,514,588,618,525,569,549,520
"COG0043",652,478,326,765,166,411,570,621,530,603,809,222,344,294,385,836,113,292,67,143,984,211,755,267,526,532,106,367,281,368,959,203,97,155,422,1145,201,892,337,169,307,74,51,307,163,142,241,326,123,270,165,80,256,944,291,118,361,535,128,442
"COG0044",866,1059,853,960,861,933,830,899,869,883,925,885,979,1039,1009,710,842,894,1011,981,933,717,850,960,995,325,801,828,787,903,1454,1175,1379,1270,1328,1569,703,1496,667,1539,1222,747,879,1429,397,1401,1234,1092,1453,1323,1276,1282,691,1380,1226,1371,1430,1505,1312,176
"COG0045",933,1109,1020,1173,943,1051,881,890,865,774,933,967,1082,1131,1132,837,949,943,1066,1074,1106,773,1008,1082,1165,380,1011,925,732,1110,1041,890,1056,925,841,1222,332,1225,393,1192,1043,360,458,1008,294,1056,966,853,1023,949,955,903,355,1138,872,1154,1120,1123,983,372
"COG0046",1506,1797,1541,1776,1588,1764,1689,1721,1972,1892,1560,1904,1931,1824,1872,1633,1675,1681,1612,1890,1881,1733,1654,1841,1690,1082,1740,1732,1637,1806,1239,951,1199,1058,1115,1336,358,1190,835,1259,1161,452,534,1060,379,1297,1088,1090,1238,1186,1247,1209,487,1095,1077,1273,1147,1223,1080,671
"COG0047",707,757,574,850,864,846,768,776,782,744,694,887,953,926,905,718,682,790,770,925,912,808,764,838,836,655,848,836,868,977,900,936,915,810,807,894,229,827,599,940,824,311,280,720,356,908,663,784,914,810,820,874,456,757,670,1055,852,864,759,814
"COG0048",264,289,287,253,243,321,275,260,311,268,276,308,316,339,295,283,282,312,293,350,335,304,322,326,320,136,325,330,368,301,300,231,288,313,389,357,92,313,269,317,302,115,169,267,96,282,240,321,277,293,293,269,119,294,256,267,304,307,222,137
"COG0049",345,390,362,350,316,319,349,358,373,350,375,359,403,340,369,351,336,354,382,353,424,322,372,371,333,142,345,377,396,391,390,242,307,346,421,488,139,415,322,355,347,126,139,364,124,378,331,363,373,387,337,329,118,349,324,348,321,433,293,147
"COG0050",622,893,871,823,829,878,873,952,811,1016,861,930,894,942,870,681,930,878,939,1242,754,972,767,901,906,380,969,948,1206,792,791,874,917,959,1013,704,487,849,609,1347,914,525,536,864,358,1003,844,1252,958,937,919,892,558,952,816,999,975,873,919,695
"COG0051",129,160,137,133,119,157,157,140,177,125,136,163,152,158,146,133,148,140,137,177,183,161,148,118,158,109,143,165,159,168,200,195,226,245,293,243,86,242,190,264,199,82,121,215,85,229,206,256,210,226,227,230,108,257,222,269,213,264,183,120
"COG0052",523,627,563,540,586,581,631,528,578,597,580,639,659,611,667,521,623,571,643,649,586,567,510,652,667,294,543,645,560,662,547,468,524,592,692,614,210,590,502,609,583,239,304,594,215,670,575,531,595,620,588,611,264,590,529,561,612,669,486,236
"COG0053",276,94,133,324,73,89,100,445,69,408,122,41,103,86,95,288,72,121,195,59,346,87,246,75,110,469,76,108,197,89,336,94,53,62,84,205,140,68,152,54,86,169,353,168,116,21,87,93,25,86,62,47,194,63,131,77,87,99,75,115
"COG0054",228,301,280,281,267,298,303,198,337,200,260,339,283,293,290,210,321,268,319,297,212,326,240,303,270,163,294,297,327,302,218,248,320,291,287,276,121,286,78,266,282,102,135,288,116,287,293,292,289,333,328,364,118,298,264,323,286,258,282,123
"COG0055",686,1239,1033,741,995,1078,976,929,1017,877,922,1159,1199,1184,1136,563,1180,1122,1228,1568,806,1221,879,1186,1064,390,1312,1198,1258,1154,730,1038,1154,1313,1265,762,336,1116,473,1641,1147,376,468,1102,329,1261,1113,1317,1164,1187,1231,1184,413,1051,1144,1230,1181,1207,1090,473
"COG0056",781,1356,1205,835,1057,1201,1166,959,1190,1054,962,1282,1375,1375,1338,686,1326,1210,1294,1688,818,1357,896,1370,1179,455,1451,1398,1474,1259,785,1067,1377,1446,1423,845,451,1170,595,1739,1278,419,555,1233,418,1489,1258,1478,1278,1395,1397,1329,413,1193,1316,1275,1237,1344,1215,561
"COG0057",939,1061,982,775,1055,1100,1011,887,1050,849,829,1126,1046,1046,930,880,1128,1095,1063,1220,831,1247,860,1134,1021,1483,1000,1050,1160,937,879,1145,1135,1098,1026,998,484,1038,842,1231,1017,515,584,1048,644,1045,1041,1228,1042,1026,1100,1052,664,869,1004,1045,948,1095,999,859
"COG0058",241,223,1252,219,190,303,261,307,512,227,93,489,220,268,113,183,454,455,9,164,174,731,215,321,158,105,519,363,2,103,279,199,320,377,531,154,32,54,290,130,384,210,445,505,1559,411,573,415,241,496,626,514,178,125,563,284,160,145,415,570
"COG0059",591,766,694,645,752,693,647,557,655,568,663,810,809,717,735,558,751,727,844,923,762,778,629,769,748,311,769,765,645,683,640,669,804,724,712,784,240,808,303,964,696,278,346,724,271,814,734,809,825,739,814,760,309,708,665,809,668,718,703,478
"COG0060",1968,2389,2271,2034,1996,2332,2170,1918,2271,2058,2057,2249,2380,2361,2404,2155,2202,2251,2337,2265,2244,2040,2081,2243,2206,753,2205,2374,1943,2413,2190,1928,2160,2120,2194,2448,746,2363,1848,2141,2193,695,1025,2243,636,2277,2218,1906,2186,2372,2303,2224,758,2155,2138,2334,2374,2273,2084,799
"COG0061",742,647,662,707,567,660,566,539,757,518,694,769,662,661,601,845,766,698,632,555,816,791,739,714,664,262,717,697,649,615,768,475,666,665,817,1008,190,789,295,549,620,227,286,678,201,748,618,520,632,718,716,781,225,729,634,705,612,595,554,258
"COG0062",524,384,362,656,156,428,419,715,467,679,587,343,284,223,256,463,316,358,74,175,660,491,560,314,369,385,397,352,114,263,621,205,272,374,410,561,281,372,404,211,312,235,298,317,171,293,311,248,209,408,454,394,364,421,367,226,435,310,189,457
"COG0063",610,436,415,698,208,472,530,754,493,774,701,419,340,276,323,555,421,428,171,308,824,602,653,380,383,405,495,432,150,302,760,239,371,456,431,673,343,499,423,300,400,327,416,390,190,435,341,304,315,493,472,516,362,484,446,320,525,413,262,475
"COG0064",839,962,922,827,844,894,834,740,980,792,808,1012,880,897,1009,738,1096,965,1114,1034,871,994,868,999,866,526,1088,1094,843,1023,880,609,1008,998,879,1001,241,1028,512,1093,917,376,490,953,214,1032,1017,791,972,1113,1127,1171,358,911,931,1007,886,868,940,75
"COG0065",888,1290,1176,1107,946,1204,981,920,1197,876,1212,1107,1302,1353,1288,814,1182,1242,1372,1407,965,1305,1080,1195,1314,426,1284,1153,1093,1248,1027,978,1204,1118,1053,1179,344,1417,348,1501,1139,430,585,1233,347,1275,1128,1306,1130,1282,1265,1232,368,1350,1126,1257,943,1255,1237,380
"COG0066",456,601,571,490,477,551,498,451,611,377,514,512,578,610,622,286,496,591,560,462,430,520,482,542,586,192,483,493,474,635,488,402,502,508,564,500,126,620,179,447,544,196,225,570,154,530,588,443,477,557,504,531,164,613,543,520,505,625,557,208
"COG0067",1561,2369,1997,1706,2232,2232,2128,1997,2109,1823,1822,2699,2425,2392,2338,878,2733,2796,2878,2914,1640,2612,1550,2633,2126,743,2608,2283,1824,2290,1467,2046,2686,2484,2301,1539,757,2229,887,3029,2109,1238,1539,2613,725,2674,2574,2532,2514,2537,2666,2737,1106,1985,2460,2632,2004,2168,2665,1129
"COG0068",27,3,3,38,26,8,32,38,5,78,47,1,3,2,2,49,25,3,0,9,49,15,26,3,4,13,14,3,1,0,23,5,7,42,22,50,160,8,142,4,21,137,135,1,42,2,5,91,8,3,7,3,204,2,4,3,26,1,3,551
"COG0069",2359,3141,2715,2610,3275,3000,2893,2760,2767,2640,2421,3544,3275,3256,3274,1516,3512,3534,3922,4108,2448,3625,2350,3515,3023,1063,3635,3050,3082,3238,2269,3013,3637,3317,3058,2293,1304,2932,1278,4291,2918,1710,2052,3384,1015,3675,3238,3550,3495,3389,3567,3594,1597,2724,3201,3410,2865,2922,3564,1615
"COG0070",1304,2208,1997,1385,2056,2141,2047,1699,2144,1509,1603,2605,2195,2341,2175,738,2428,2613,2871,2980,1331,2333,1246,2446,1987,945,2327,1976,1722,2114,1137,1810,2612,2137,2172,1367,651,1984,713,2996,1855,1165,1578,2305,693,2319,2353,2501,2397,2337,2457,2429,1038,1811,2324,2362,1938,2080,2380,1090
"COG0071",496,348,1401,343,524,404,451,321,287,380,443,518,428,569,403,497,546,616,485,469,531,614,427,508,399,282,647,401,120,371,433,364,509,515,360,756,1927,463,3591,427,460,2123,1187,640,4655,393,1128,825,594,465,710,410,1628,431,1153,565,508,424,1287,339
"COG0072",1179,1829,1560,1268,1719,1810,1680,1302,1695,1206,1479,1826,1720,1780,1755,1253,1809,1781,1914,1758,1346,1602,1386,1736,1688,817,1750,1701,1504,1805,1302,1434,1717,1653,1662,1523,502,1852,1033,1687,1596,611,757,1697,502,1858,1687,1288,1704,1794,1852,1862,570,1537,1663,1763,1749,1656,1655,605
"COG0073",1102,1384,1218,1093,1604,1402,1430,1169,1395,1126,1163,1466,1447,1500,1499,1251,1390,1409,1772,1627,968,1286,1060,1463,1381,1538,1338,1354,1445,1402,1023,1485,1375,1275,1441,1030,456,1411,841,1492,1343,716,809,1452,565,1258,1322,1280,1472,1362,1372,1391,612,1330,1217,1482,1414,1378,1228,855
"COG0074",733,895,742,948,630,780,759,747,664,600,836,734,829,853,795,803,660,734,907,948,892,583,870,802,767,309,711,774,641,754,966,701,733,690,647,1095,205,972,314,992,736,275,284,702,218,748,656,734,722,708,657,675,250,836,633,833,877,867,705,209
"COG0075",777,581,464,1021,430,554,501,668,858,596,703,668,611,480,409,807,721,761,299,574,880,880,901,624,567,332,711,730,454,442,1088,389,645,602,795,951,284,621,293,625,623,236,218,603,172,663,666,714,581,739,736,834,248,759,684,709,465,496,593,539
"COG0076",309,280,304,406,319,328,320,484,441,487,300,298,245,283,191,299,376,281,65,141,436,428,397,305,239,50,358,331,410,182,495,385,262,329,440,360,441,178,314,117,327,397,309,278,207,265,287,330,226,380,386,429,461,270,312,283,249,299,139,485
"COG0077",515,626,602,505,767,630,613,494,622,480,574,735,664,708,688,412,750,684,739,662,598,589,545,740,640,398,624,656,614,708,507,621,705,597,627,599,234,715,278,680,652,243,291,668,243,726,644,516,691,610,703,700,271,582,578,696,627,642,686,368
"COG0078",601,613,529,696,574,590,581,622,535,548,658,582,531,622,600,514,539,575,538,528,644,552,656,566,617,359,559,554,546,599,709,456,549,518,560,795,206,643,320,633,499,317,345,603,198,649,557,489,511,555,543,529,256,601,541,464,668,631,580,293
"COG0079",1142,948,974,1174,973,999,928,1153,1107,1280,1002,1151,962,900,953,1052,1136,1095,916,799,1249,1169,1158,1002,985,1080,1145,940,890,1047,1171,834,1225,1106,1145,1325,596,1104,915,883,917,678,905,967,819,1172,1094,774,1073,1179,1311,1323,613,1005,1094,987,1003,998,1029,924
"COG0080",284,338,340,358,262,293,304,270,307,317,297,308,314,287,278,311,324,331,295,310,348,295,303,312,273,116,312,336,258,287,326,253,316,348,358,349,100,319,356,315,295,114,113,302,112,310,311,300,289,299,295,305,98,280,271,290,311,327,267,136
"COG0081",460,560,532,494,445,538,522,508,531,459,526,538,517,559,512,474,570,543,518,553,612,582,526,527,519,232,505,540,415,555,529,396,503,512,555,662,202,546,460,546,548,222,229,513,175,578,508,555,483,548,509,541,189,522,503,518,566,520,419,253
"COG0082",603,847,875,656,687,896,657,632,828,544,725,916,891,895,870,561,914,938,842,907,608,896,618,882,902,414,920,853,667,884,653,658,917,797,779,735,298,894,238,917,864,255,342,901,241,897,854,795,861,902,979,925,276,835,837,934,763,910,843,277
"COG0083",257,155,114,207,152,114,147,163,213,93,249,183,170,121,107,317,164,152,53,109,268,237,262,150,154,3,176,180,126,87,264,186,164,138,232,388,29,228,119,75,168,31,146,109,69,131,178,166,127,169,179,149,15,160,180,128,115,128,72,266
"COG0084",491,532,521,559,604,512,606,553,574,575,523,578,526,517,556,653,452,499,633,522,578,536,524,559,546,694,522,585,649,582,501,622,597,493,532,611,228,653,471,480,565,243,292,483,312,585,540,490,552,511,539,578,232,525,523,512,610,481,500,562
"COG0085",2298,3106,2741,2493,2645,2860,2937,2412,2703,2485,2730,2914,3097,3034,3237,2489,2958,2767,6113,3572,2648,2720,2574,3113,2892,1372,2799,2907,2796,3278,2675,2542,2765,2987,3375,3066,1117,3142,2344,3512,2707,1140,1455,2811,1319,3108,2907,3090,3275,2963,2827,2803,1101,2877,2650,3025,3032,3337,2914,1341
"COG0086",2112,3382,3151,2299,2818,3294,3142,2581,3604,2696,2761,3306,3511,3492,3380,2054,3608,3179,5627,3826,2448,3261,2441,3732,3045,868,3405,3562,3057,3276,2320,2628,3227,3580,4166,2376,1066,2949,2548,3583,3324,1107,1410,3221,1239,3501,3216,3620,3529,3555,3278,3132,1093,2928,3004,3434,3167,3574,3071,1430
"COG0087",528,559,544,518,425,581,579,472,542,443,517,504,568,618,552,503,490,531,552,547,638,572,495,526,577,263,542,564,471,513,553,387,460,614,594,650,190,531,506,498,551,188,287,495,166,555,498,502,479,547,539,504,183,539,529,545,573,594,446,229
"COG0088",422,492,431,440,425,466,439,395,477,367,439,507,478,483,504,423,440,483,512,403,456,532,411,454,470,168,434,471,410,487,483,356,488,433,441,508,118,518,446,377,448,163,181,481,121,474,450,378,443,535,480,488,160,468,453,442,493,467,410,178
