"","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0019",910,1459,1214,1192,929,821,1220,1326,828,1025,1160,1225,962,1004,1081,969,901,1423,571,1092,1348,1030,1199,917,794,897,499,1071,723,1296,1178,1052,870,1096,803,1124,858,1286,1368,1328,1241,892,1000,1253,997,943,1114,1283,775,1285,962,911,1164,393,1300,1469,875,1430,1182,1151
"COG0020",533,585,562,559,491,505,549,527,302,485,544,562,466,571,590,485,491,735,242,239,553,501,514,344,421,257,185,562,477,599,638,525,435,570,354,527,410,466,582,489,586,481,309,610,546,562,499,493,449,541,486,467,537,152,591,446,505,489,484,554
"COG0021",1176,1547,1204,1384,1014,1007,1287,1445,774,1763,1392,1326,1209,1306,1384,1090,1412,1491,707,703,1395,1376,1276,865,1216,677,353,1289,903,1519,1072,813,780,947,664,871,783,879,959,668,842,660,522,1109,710,730,769,897,725,970,730,806,855,235,867,694,739,921,924,888
"COG0022",777,838,1081,899,852,737,972,867,602,1187,1069,1225,1096,1387,1235,884,1205,1266,324,468,794,1001,1016,584,653,374,654,1166,624,1022,1106,1214,716,1054,470,849,750,725,907,891,1097,887,813,1057,837,860,1039,854,848,916,828,911,1092,694,1009,782,888,819,1052,965
"COG0023",84,66,95,71,95,104,72,70,76,67,55,56,74,108,61,109,74,23,118,18,59,77,73,82,141,108,38,101,124,71,50,95,83,40,102,110,133,31,49,98,45,104,5,31,82,127,55,41,69,52,83,104,69,32,55,45,113,48,79,74
"COG0024",571,622,633,665,531,599,617,571,375,725,593,642,554,651,670,528,661,663,296,291,568,619,661,433,570,469,210,624,642,660,692,565,524,605,488,652,845,544,616,496,634,595,464,620,588,580,665,586,523,628,577,578,618,210,586,475,568,614,611,576
"COG0025",206,290,194,99,273,220,194,220,465,129,191,246,344,276,258,271,356,112,176,600,272,392,251,464,423,579,408,206,320,333,161,161,341,203,438,368,363,125,199,224,205,316,688,105,375,310,195,190,308,291,372,536,159,270,100,291,296,193,222,358
"COG0026",304,696,589,551,278,328,502,663,255,430,553,575,425,386,563,269,461,541,402,364,797,723,541,289,165,292,199,473,442,689,518,379,353,534,319,570,141,608,621,530,565,269,380,492,343,294,330,603,270,681,330,444,505,171,587,679,308,736,421,784
"COG0027",7,148,65,24,24,12,53,102,40,20,102,95,106,80,121,21,132,15,23,113,198,207,91,43,12,93,92,33,29,162,60,77,29,160,74,259,22,116,132,112,143,28,139,56,65,30,55,182,27,240,24,361,87,172,71,123,23,160,67,312
"COG0028",3480,2821,2985,3491,3794,3347,3120,2672,2673,3406,2800,2510,2826,2542,2411,4289,3082,2608,1203,1960,2614,2798,2838,2490,1829,1135,920,2616,1989,2670,1620,2425,2107,1860,1765,1753,1141,2036,2030,1255,1908,2453,1077,1866,2110,2791,2611,1930,2483,1719,2625,1247,2160,510,1857,1517,2559,2064,1715,1549
"COG0029",199,456,374,141,167,191,238,385,338,268,298,354,352,319,351,122,531,117,638,269,476,622,396,251,192,384,229,261,350,462,242,184,281,331,300,480,167,278,392,394,278,130,378,185,197,127,227,461,281,456,138,606,300,184,253,257,158,290,274,581
"COG0030",539,589,569,560,549,552,611,557,322,466,545,579,464,611,657,531,459,674,280,274,647,523,507,376,427,263,211,537,516,576,669,644,461,524,391,555,331,480,538,476,580,608,266,666,619,593,536,524,521,558,559,494,602,165,702,531,565,567,514,636
"COG0031",1057,1154,980,1105,1029,1021,1037,1000,754,972,957,926,890,885,1001,1179,1026,842,343,523,1033,1205,990,791,752,703,532,1010,1017,1103,912,938,982,992,789,1080,609,754,948,765,945,1128,914,936,1150,1073,991,921,964,1025,1070,1038,1016,558,841,898,1005,1015,1014,1059
"COG0033",18,301,112,13,33,32,39,312,187,49,165,169,245,126,186,10,236,1,498,89,392,505,186,108,121,216,144,124,69,313,71,43,75,163,251,348,74,56,146,5,125,38,247,37,42,29,20,119,20,381,8,407,40,32,23,117,17,125,152,464
"COG0034",1058,1222,1198,1226,992,1127,1104,1109,664,1298,1130,1191,976,1058,1190,992,1057,1182,510,535,1172,1064,1163,761,922,570,365,1075,1015,1183,1305,1035,949,1157,766,1105,1087,1073,1256,1189,1089,1075,503,1188,1082,1106,1049,1209,964,1229,1055,835,1059,361,1090,1059,1119,1203,1008,1106
"COG0035",184,159,131,83,147,147,128,176,152,102,178,128,146,158,182,124,169,117,209,175,243,219,143,146,73,119,80,131,110,198,105,107,179,138,153,195,69,120,126,126,151,150,137,100,147,118,81,117,142,168,148,226,123,29,117,108,143,127,127,213
"COG0036",553,603,575,687,512,588,651,583,308,610,564,608,457,540,625,534,582,621,243,210,596,560,542,335,433,189,171,624,477,635,627,617,519,549,396,673,270,528,538,554,603,547,240,651,542,554,621,558,460,551,484,442,636,137,659,480,565,569,547,565
"COG0037",1059,1005,1098,1313,1062,1053,1202,1176,769,934,1019,1120,864,1164,1070,1039,894,1254,765,718,1208,971,1031,815,1015,600,396,1103,945,1164,1216,1128,1000,1003,878,1058,792,969,1038,1299,1100,1049,463,1197,1065,1042,1107,986,930,1071,1096,905,1128,450,1236,1001,1050,1078,1082,1064
"COG0038",349,296,215,140,356,374,212,368,406,139,276,245,349,236,286,380,415,52,501,425,418,498,320,387,198,279,264,282,391,326,124,239,397,258,446,524,200,236,225,338,258,363,331,130,368,324,241,198,500,433,349,456,226,201,117,280,388,241,327,474
"COG0039",693,730,741,959,666,695,829,751,387,1033,753,702,608,674,714,680,773,897,389,320,678,606,745,437,474,230,174,721,573,701,860,758,598,716,425,579,355,710,752,652,858,699,364,870,704,624,736,697,592,713,672,353,857,220,780,614,699,804,731,575
"COG0040",385,467,394,497,339,398,393,405,276,324,368,329,330,285,370,416,321,364,201,234,376,340,399,285,305,192,123,353,293,420,332,440,329,319,297,405,168,423,449,312,367,412,236,309,365,382,434,418,314,375,364,301,382,124,398,439,420,469,339,380
"COG0041",344,368,377,344,316,351,347,345,234,470,369,319,316,344,371,352,409,366,186,139,359,374,376,256,277,148,91,305,328,390,418,321,343,365,255,394,194,355,404,336,357,328,162,398,356,346,327,414,316,355,349,293,355,90,347,350,340,393,331,323
"COG0042",625,919,839,780,614,594,783,866,727,799,852,844,794,772,934,542,900,749,1103,773,995,990,887,688,693,802,364,765,725,964,816,715,727,896,763,1030,679,778,883,866,789,511,481,815,643,549,690,910,681,954,573,994,791,403,860,889,550,853,772,929
"COG0043",808,124,416,818,764,1009,566,175,481,501,129,434,517,567,225,814,657,180,507,238,90,191,267,570,607,360,109,348,858,258,164,868,724,136,646,460,301,128,101,188,188,813,58,163,805,852,856,141,734,223,803,621,501,183,303,168,917,62,350,160
"COG0044",1437,1404,1511,1449,1436,1417,1460,1249,749,1535,1278,1435,1105,1407,1317,1603,1219,1625,521,747,1312,1043,1444,860,871,389,287,1342,1098,1241,1395,1420,1188,1325,942,1228,654,1343,1544,1316,1422,1470,863,1425,1424,1523,1353,1411,1357,1447,1512,884,1469,216,1537,1361,1604,1454,1282,1030
"COG0045",1084,1079,1096,1213,1048,1015,1108,1015,596,1361,1097,1016,791,921,1011,1082,974,1310,417,455,909,793,1011,752,600,330,214,1033,904,975,1234,1060,968,1197,735,813,365,1009,1098,757,1227,1060,462,1283,1031,1017,1018,1045,920,899,1021,482,1101,251,1158,989,1048,1223,1024,810
"COG0046",1836,1787,1887,1753,1768,1924,1699,1768,1204,2156,1904,1854,1487,1746,1821,1622,1916,1879,1081,1039,1813,1780,1805,1281,1603,893,592,1624,1610,1859,2034,1599,1622,1906,1367,1872,1232,1684,1857,1591,1880,1690,838,1965,1628,1689,1592,1865,1526,1859,1658,1454,1702,607,1741,1610,1831,1898,1555,1706
"COG0047",848,811,894,862,832,854,743,734,824,1040,1054,810,637,708,904,771,796,974,613,765,926,771,814,763,706,548,365,659,779,774,1022,645,815,894,934,745,568,767,945,839,994,744,281,1054,813,736,689,898,774,713,808,753,870,452,877,828,818,976,572,757
"COG0048",303,315,287,282,253,328,338,256,178,390,277,298,216,312,320,282,351,337,124,170,263,265,295,189,310,160,108,300,296,304,323,285,297,294,204,321,302,227,320,409,275,290,160,308,261,254,337,269,267,293,303,252,285,93,274,233,292,285,314,280
"COG0049",414,339,336,461,364,427,403,305,216,416,351,383,284,323,385,356,398,402,140,112,339,327,349,263,332,205,107,359,335,356,380,389,301,361,255,396,351,313,327,386,365,365,148,390,396,406,379,353,356,373,390,296,381,110,365,302,368,339,374,319
"COG0050",854,1026,856,894,791,779,895,876,718,1200,974,917,873,809,1040,776,1192,990,361,447,913,993,911,654,704,759,340,803,687,884,969,702,912,1001,653,852,595,937,1058,1213,923,737,501,990,744,778,769,965,872,957,803,887,871,400,831,744,797,904,846,852
"COG0051",233,219,251,247,183,208,212,211,101,249,259,216,200,198,289,184,205,269,132,113,237,201,237,164,217,152,73,210,202,232,246,206,181,236,143,229,229,191,270,233,235,222,127,251,188,206,222,236,152,262,178,187,242,77,225,183,193,230,195,207
"COG0052",394,424,371,438,336,366,430,397,215,397,419,410,336,376,416,334,386,404,225,180,405,384,410,257,347,217,122,347,344,434,653,569,536,587,390,637,493,543,673,595,585,589,315,681,562,595,583,605,493,585,549,438,591,192,605,588,565,611,545,586
"COG0053",248,31,42,46,195,221,68,77,120,53,38,75,76,68,52,230,86,91,283,182,47,60,38,156,85,104,71,84,218,64,53,137,388,49,229,97,142,77,68,99,79,296,315,69,255,275,128,31,392,129,265,78,94,45,85,81,372,44,141,91
"COG0054",268,326,279,308,226,211,275,338,175,222,301,304,226,273,285,237,260,299,178,223,329,344,285,191,157,172,128,249,205,337,334,270,212,303,202,310,86,268,352,324,270,216,135,356,263,244,286,306,251,304,211,257,294,84,305,267,219,307,262,337
"COG0055",822,1305,1138,1070,800,786,1150,1171,565,1439,1239,1128,948,994,1230,790,1409,1384,420,444,1149,1204,1115,614,620,470,362,1038,620,1241,1263,844,872,1276,538,1176,543,1137,1355,1162,1234,694,517,1272,791,758,925,1187,782,1239,784,843,1076,299,1105,1021,766,1244,1129,1162
"COG0056",948,1492,1261,1202,860,850,1281,1236,644,1498,1349,1221,1029,1085,1338,863,1435,1431,441,496,1370,1375,1348,741,655,546,391,1108,733,1377,1372,963,938,1397,605,1333,587,1176,1404,1403,1419,820,535,1422,864,809,1004,1249,855,1359,902,925,1136,331,1247,1087,887,1351,1225,1250
"COG0057",829,989,1013,896,787,835,985,1158,880,1119,1102,1054,955,969,1099,830,977,1062,1480,943,1034,1299,943,919,1045,851,430,941,936,994,963,878,888,1060,867,1022,792,962,1134,1163,1043,845,603,1026,901,787,955,1061,808,1202,840,1128,1016,415,916,1054,785,985,923,1257
"COG0058",120,312,114,33,140,170,110,463,278,79,173,193,288,199,254,116,328,35,52,111,310,463,258,182,211,168,440,683,128,333,228,279,205,296,335,642,252,406,264,2,252,206,470,127,210,194,80,247,296,623,141,684,155,169,79,210,202,186,1265,667
"COG0059",595,831,818,799,590,706,707,736,517,904,756,720,603,622,662,632,802,795,325,362,808,800,697,482,514,392,225,651,541,777,690,644,589,747,589,761,332,706,846,675,768,628,370,781,632,620,691,788,575,764,621,583,805,237,772,765,638,783,627,716
"COG0060",2058,2337,2372,2459,1982,2080,2338,2304,1162,2264,2326,2317,1723,2203,2299,2022,2125,2433,795,969,2251,2113,2170,1436,2070,1052,599,2200,2036,2298,2497,2222,1905,2278,1519,2223,1781,2089,2383,1847,2410,2060,1020,2542,2028,2150,2215,2284,1838,2346,2105,1683,2268,539,2465,2101,2085,2138,2251,2070
"COG0061",702,735,701,870,608,751,670,683,346,670,652,684,552,589,696,693,633,648,278,285,776,834,627,470,567,347,171,645,828,754,687,647,594,628,511,745,337,533,704,622,645,755,280,681,727,694,688,673,573,765,661,684,634,170,634,573,744,676,591,688
"COG0062",760,391,283,361,668,627,388,416,482,373,217,433,425,393,340,632,467,221,379,304,404,519,309,475,552,343,192,387,472,441,281,561,630,241,508,421,421,174,192,143,234,619,273,301,586,625,518,226,561,413,674,563,341,198,237,164,630,236,371,468
"COG0063",563,328,239,335,484,498,327,289,353,321,252,308,339,315,276,505,387,173,281,280,332,386,239,357,398,225,146,303,380,352,342,655,738,363,595,461,427,265,337,161,316,729,399,355,639,743,666,293,618,476,798,677,406,239,333,238,686,292,442,614
"COG0064",756,1068,847,1072,806,893,925,1057,387,829,1023,860,732,865,969,875,848,1024,485,496,1249,1060,906,497,669,330,262,872,804,1114,1029,815,765,1078,531,1007,522,974,1121,810,995,849,480,1015,865,847,855,934,722,1100,902,681,937,249,948,865,826,988,925,1063
"COG0065",1055,1252,1216,1497,977,1040,1322,1220,522,1519,1234,1218,1033,1091,1133,1011,1436,1264,470,656,1187,1253,1150,626,630,379,294,1208,756,1296,1150,1205,841,1160,712,1142,329,1231,1279,1263,1177,992,563,1113,1021,1066,1273,1180,886,1227,1069,839,1298,301,1195,1064,1056,1228,1193,1100
"COG0066",471,536,634,611,447,445,592,524,300,626,523,549,504,546,566,468,650,516,221,292,522,497,522,306,276,172,134,588,308,573,512,579,398,512,332,555,177,553,519,502,571,480,192,484,444,441,571,545,407,552,483,455,629,140,676,493,457,477,582,476
"COG0067",1635,2551,2300,2193,1549,1434,2119,2644,1408,2542,2630,2270,1867,1547,1990,1590,2347,2442,774,1326,2763,2600,2497,1350,970,884,721,1821,935,2665,2079,1717,1625,2506,1384,2314,881,2709,3004,1835,2446,1519,1509,2328,1513,1465,1846,2564,1789,2704,1529,1340,2153,763,2345,2232,1589,2737,2055,2415
"COG0068",21,19,6,11,57,30,14,13,357,21,3,5,45,4,11,16,10,2,23,223,6,11,40,162,242,124,68,9,44,1,6,4,67,15,199,10,144,0,9,1,13,28,157,1,23,19,4,6,7,7,20,82,4,48,1,37,15,23,1,5
"COG0069",1805,2257,2172,1928,1633,1502,1985,2400,1428,2373,2268,2009,1637,1551,2008,1655,2191,2100,701,1431,2476,2303,2232,1277,1037,907,618,1799,1026,2200,2867,2443,2753,3393,2067,3016,1304,3581,3715,3574,3374,2335,2021,3247,2370,2276,2529,3486,2567,3440,2415,2128,3023,1020,3177,3275,2372,3830,2766,3399
"COG0070",1353,2201,2136,2012,1288,1163,1995,2487,1270,2511,2316,2118,1709,1405,1798,1261,2429,2283,969,1317,2405,2324,2380,1137,932,760,616,1797,748,2382,1849,1548,1382,2252,1161,2216,731,2430,3006,1898,2163,1243,1543,2098,1321,1230,1621,2344,1347,2441,1264,1317,2071,759,2132,1979,1280,2478,1900,2188
"COG0071",411,515,457,451,351,398,401,828,247,369,539,355,646,894,425,374,470,522,289,470,411,608,648,329,1596,1942,4372,1313,478,464,586,531,372,682,289,373,3586,1361,531,82,615,441,1168,492,440,451,409,552,322,573,396,321,381,3807,387,497,366,420,1382,1004
"COG0072",1267,1798,1671,1792,1258,1299,1750,1733,794,1424,1817,1780,1262,1718,1740,1291,1389,1918,826,881,1837,1506,1618,886,1153,710,493,1482,1241,1872,1783,1633,1169,1642,931,1650,1115,1606,1748,1465,1708,1233,734,1837,1351,1310,1634,1674,1173,1660,1238,1319,1745,464,1837,1656,1355,1738,1564,1675
"COG0073",1079,1213,1448,1376,1080,1034,1333,1259,927,1338,1539,1457,1134,1366,1384,1086,1237,1748,1575,1213,1336,1269,1384,1035,920,814,542,1271,1285,1425,1495,1190,1030,1344,1116,1378,817,1178,1633,1738,1426,1040,799,1558,1131,1087,1204,1409,1173,1308,1169,1024,1282,704,1414,1604,1109,1342,1239,1290
"COG0074",852,816,843,1012,941,922,834,649,527,1165,817,721,669,703,733,955,760,969,327,289,608,565,772,597,439,280,146,718,770,726,907,796,812,816,594,617,294,722,830,579,807,953,255,905,892,989,945,812,825,658,930,382,802,252,752,648,925,876,771,558
"COG0075",823,685,515,693,990,1030,558,613,708,482,696,548,672,490,650,910,699,307,327,442,807,938,557,761,529,222,293,414,730,707,458,644,791,696,755,831,300,568,572,433,619,927,178,458,834,1053,722,607,1280,773,966,805,583,155,427,407,1071,609,477,751
"COG0076",426,271,260,177,422,475,274,264,426,280,270,359,364,325,342,402,345,294,53,199,409,451,302,409,394,181,194,295,286,421,200,300,491,258,389,439,293,155,176,349,247,404,335,197,416,372,265,239,450,311,367,547,247,62,199,284,440,198,313,419
"COG0077",566,751,655,696,523,475,634,642,405,667,669,590,476,537,621,528,533,756,403,329,740,596,649,403,327,345,172,552,382,649,679,530,545,664,464,615,217,691,725,685,692,552,311,682,550,507,604,732,451,628,517,516,618,185,677,764,528,766,570,550
"COG0078",677,587,567,679,646,671,625,577,434,611,530,600,542,580,529,674,540,532,387,335,568,524,541,456,522,352,221,509,535,514,630,662,557,485,452,522,319,626,612,624,510,724,336,512,624,666,669,555,564,483,705,547,611,183,619,569,650,625,579,548
"COG0079",1142,1212,996,1095,1107,1183,1093,1169,974,851,997,982,973,904,954,1079,838,860,1159,840,1292,1266,949,946,1108,696,719,929,1084,1133,922,1089,1077,937,1048,1136,860,1052,1073,1125,948,1124,865,927,1165,1130,1077,1093,1066,1128,1104,1113,980,829,1033,1079,1173,1052,976,1200
"COG0080",308,315,298,297,280,340,343,291,219,413,334,302,254,316,318,316,336,357,111,136,316,314,298,199,343,206,112,325,326,312,314,308,298,293,239,314,363,264,334,280,328,307,134,339,314,338,342,293,250,342,307,260,307,103,301,272,342,332,306,280
"COG0081",562,526,526,542,485,555,573,511,310,626,545,521,437,528,528,480,560,570,201,268,519,543,552,368,497,303,181,542,482,547,498,519,477,504,324,538,486,477,566,416,499,558,216,523,496,531,523,498,447,581,503,421,554,167,536,470,512,453,504,540
"COG0082",480,601,573,637,412,439,539,610,282,734,614,562,441,507,598,423,623,635,260,247,582,629,545,318,277,197,147,556,363,625,956,727,594,934,461,783,278,831,877,651,865,682,344,895,662,688,807,815,604,976,661,552,803,200,809,669,657,836,858,845
"COG0083",192,164,150,235,227,297,161,118,160,185,138,144,193,127,196,259,193,114,5,12,173,233,154,189,231,93,89,92,335,198,105,214,152,148,226,219,123,70,124,138,137,247,147,90,255,255,244,124,192,166,247,251,130,24,82,188,274,121,130,231
"COG0084",573,586,549,599,548,552,530,542,533,486,541,541,467,525,565,492,389,613,682,434,579,472,588,529,574,503,255,499,684,508,624,500,579,578,547,581,479,493,588,655,608,517,291,589,499,528,544,538,429,535,522,592,535,186,583,633,485,575,488,490
"COG0085",2656,3183,2985,3121,2526,2789,2885,2972,1573,3323,3034,2898,2351,3130,2953,2517,3127,3324,1384,1394,2764,2656,2958,1878,2608,1536,950,2791,2424,2901,3131,2787,2459,3158,1847,3247,2416,2857,3211,2666,2877,2596,1417,3093,2592,2431,2863,3207,2455,2881,2503,2201,2805,1032,3237,2680,2657,2956,2755,2610
"COG0086",1603,2367,2230,1993,1561,1645,2172,2158,1046,2335,2312,2197,1846,2218,2332,1545,2459,2329,574,946,2104,2189,2261,1236,1623,1010,779,2117,1386,2296,3344,2955,2411,3359,1701,3834,2503,2966,3592,3129,3249,2182,1368,3337,2277,2193,2795,3538,2398,3565,2310,2656,3130,1066,3321,2941,2332,3350,3187,3113
"COG0087",317,335,359,388,304,351,414,372,187,500,348,384,310,342,355,346,429,384,160,160,382,362,374,251,390,173,103,346,371,370,558,561,459,530,341,581,535,451,535,471,511,564,248,528,512,511,524,507,476,588,548,391,550,140,547,455,518,497,526,474
"COG0088",467,486,475,516,436,483,451,501,237,564,456,525,359,532,425,445,533,454,190,144,526,457,446,322,381,235,133,453,395,529,472,487,356,447,313,459,418,407,440,411,428,445,196,471,424,447,447,386,397,519,448,401,464,159,484,414,444,424,464,485
