"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG0015",1146,1181,1021,1054,401,1165,521,297,1164,770,1037,950,1004,1005,1155,1105,755,447,987,979,1130,886,304,908,625,1102,894,1079,1015,517,1212,976,1106,1073,1084,344,982,1053,1043,1121,1103,967,1199,963,1102,1186,926,1226,1100,1087,635,927,941,979,971,935,1138,1221,884,797
"COG0016",835,845,845,807,253,892,381,176,826,685,838,679,751,955,712,742,607,290,796,746,819,634,215,838,518,773,760,764,815,356,839,719,806,826,819,274,857,805,789,840,778,832,849,704,760,840,776,812,874,816,715,779,745,741,730,765,812,838,668,685
"COG0017",263,205,512,745,261,255,214,158,305,655,319,363,186,432,392,394,500,114,123,442,456,501,189,799,405,434,759,125,224,223,177,395,271,501,368,251,167,213,180,198,228,485,374,520,296,224,641,161,518,164,733,602,623,220,490,741,339,173,353,360
"COG0018",1500,1412,1295,1227,519,1524,640,323,1401,941,1377,1099,1242,1293,1351,1361,869,472,1129,1192,1377,1016,413,1154,779,1339,1027,1457,1395,587,1455,1220,1383,1215,1444,418,1147,1378,1222,1522,1384,1197,1463,1257,1421,1490,1117,1534,1255,1364,1068,1072,1096,1304,1259,991,1347,1431,1145,1054
"COG0019",1262,1392,1135,907,650,1344,1033,388,1296,958,1153,1094,1184,1266,989,1048,769,585,1470,967,1203,931,628,866,911,1103,889,1343,1263,973,1343,982,1358,1101,1181,661,1218,1363,1233,1373,1081,1044,1423,1011,1237,1321,915,1163,1025,1371,831,1034,927,1033,871,890,1239,1513,1054,1182
"COG0020",601,541,549,549,234,538,324,129,545,481,558,456,496,614,533,561,380,241,521,536,558,422,218,520,401,502,525,472,511,228,543,477,537,476,541,200,365,472,463,504,461,492,643,469,520,531,508,577,462,503,447,506,494,460,582,540,523,643,507,401
"COG0021",1544,1483,1269,1063,588,1446,791,326,1578,953,1399,1651,1306,1245,1235,1219,1014,524,1373,1102,1351,1156,538,1008,772,1379,1055,1414,1388,614,1031,789,1061,855,919,312,1043,921,1007,979,810,837,993,746,978,986,707,1001,818,885,762,746,726,820,534,708,906,938,614,697
"COG0022",924,901,1119,1099,1517,977,849,688,1073,785,1114,788,835,1271,1085,1099,945,629,656,1279,1263,696,356,707,699,1104,844,892,933,644,858,1097,1095,1184,1047,316,809,834,806,998,1007,1058,1063,790,882,863,916,917,1072,741,645,851,915,897,1473,873,1048,798,1095,974
"COG0023",54,53,98,89,39,54,6,29,74,103,39,52,130,96,90,65,60,25,32,40,57,79,60,106,74,70,107,71,64,54,55,79,81,81,50,79,24,48,44,68,107,110,26,85,84,75,116,67,57,52,135,82,83,62,67,107,56,20,69,80
"COG0024",614,668,641,678,244,578,414,188,665,543,641,543,534,633,578,643,436,259,588,642,679,519,241,547,449,610,591,601,597,406,643,573,632,630,571,291,730,573,709,628,614,601,636,562,631,596,607,608,634,591,616,609,537,509,506,617,619,614,504,477
"COG0025",197,241,178,199,306,217,663,247,292,466,160,261,310,187,345,256,341,263,150,263,277,346,457,242,522,220,333,247,279,549,252,332,209,237,180,509,101,194,165,277,430,293,93,367,226,215,303,372,143,186,399,358,273,265,198,310,199,57,203,363
"COG0026",571,725,492,301,364,734,360,163,491,302,535,139,593,631,572,500,263,305,680,488,553,331,257,406,317,391,281,752,643,353,681,484,524,418,503,273,519,589,463,692,796,525,557,508,562,552,317,662,440,629,193,301,264,557,544,288,553,666,517,602
"COG0027",116,127,55,26,94,133,89,115,124,30,92,8,189,88,157,125,69,109,106,65,100,19,26,10,74,49,22,198,154,149,223,212,174,73,116,114,111,167,115,274,368,223,28,139,185,189,18,321,78,217,20,28,19,203,138,26,141,38,100,110
"COG0028",2808,2978,3089,3737,1226,2644,1764,760,2871,3031,2766,3095,3391,2953,3050,2453,3408,1174,3121,2463,2589,3019,1127,3018,2837,2587,3758,2756,2589,1234,1947,2271,1970,1711,1848,899,2643,2002,2365,1828,1634,1881,1939,1830,1913,2023,2506,1685,2325,1974,1258,2552,2929,1854,1289,2663,1859,1814,1641,1644
"COG0029",347,471,290,141,359,343,421,231,344,154,268,272,501,411,459,351,306,222,348,270,341,261,275,245,301,258,125,427,493,385,469,414,333,246,351,317,409,461,391,452,578,459,207,348,567,499,145,495,233,482,209,146,116,437,305,127,300,206,333,263
"COG0030",631,668,579,535,217,616,269,156,573,527,538,533,515,567,604,619,407,237,572,602,574,522,209,601,385,566,581,592,547,248,597,576,510,553,550,204,374,565,386,600,607,562,663,554,600,618,573,624,513,599,436,577,533,463,595,593,561,630,468,449
"COG0031",1056,1128,955,1022,657,1031,989,483,1045,1057,915,994,1166,934,1104,966,840,762,883,908,972,992,605,1109,894,1076,1105,994,1006,778,1064,968,1028,969,964,552,895,911,919,1064,1155,983,929,973,1047,1063,1040,1226,1025,993,761,1037,1115,886,837,1071,996,631,805,828
"COG0033",204,230,49,24,44,282,231,34,243,47,94,29,298,128,371,144,87,145,103,69,169,66,200,18,173,180,38,361,393,32,294,234,191,128,135,165,35,115,118,309,484,256,21,251,232,240,13,366,41,141,115,10,17,292,21,29,127,4,27,124
"COG0034",1165,1179,1086,1088,423,1127,573,317,1107,974,1181,1056,1033,1154,1132,1173,693,399,1045,1074,1177,1006,365,1096,741,984,1015,1061,1288,483,1233,1015,1155,1106,1154,561,1286,1184,1178,1183,1110,1015,1248,1007,1272,1301,1099,1143,1031,1224,1025,1032,963,972,1048,1081,1122,1065,1081,935
"COG0035",183,140,125,84,155,163,126,38,205,118,143,131,194,157,186,139,139,110,100,155,136,175,117,165,148,146,126,235,190,89,165,166,168,127,170,122,98,123,147,215,253,137,82,160,172,143,114,216,124,144,71,147,117,220,162,114,137,166,169,159
"COG0036",596,588,605,627,210,551,219,156,571,488,610,530,537,617,544,527,367,302,521,600,602,520,207,613,351,570,544,563,558,218,617,496,597,569,596,189,529,559,520,606,544,611,631,510,583,573,535,615,611,505,410,526,545,505,463,542,609,549,510,513
"COG0037",1057,1027,1089,1104,524,1050,484,483,1049,1023,1012,1145,960,1152,1145,1034,911,597,1007,1074,1182,1006,583,1285,761,1087,1052,1130,1077,658,1035,1023,1137,1025,1196,559,789,1002,844,1011,1029,978,1294,991,1082,1144,1011,1041,1111,1028,996,1081,1009,969,1058,1041,1059,1417,1012,956
"COG0038",291,266,249,237,169,318,341,203,312,388,232,263,402,185,419,287,320,207,336,239,282,366,266,332,360,294,357,385,438,521,349,354,315,278,217,279,219,205,230,374,476,333,73,384,345,342,357,461,183,286,195,334,378,460,214,373,248,29,291,257
"COG0039",731,729,837,752,382,801,360,207,672,633,806,633,581,816,624,745,562,257,763,771,758,641,244,659,453,717,660,664,681,309,742,570,745,719,768,237,956,695,950,732,535,658,873,574,687,741,698,617,767,744,472,658,691,593,595,667,790,721,620,660
"COG0040",383,471,431,390,241,401,255,103,391,355,373,385,373,376,380,318,287,153,472,274,325,371,166,414,308,369,369,366,360,227,430,365,375,314,366,199,399,433,400,385,351,369,418,348,447,434,352,388,391,438,301,391,349,324,331,406,375,426,369,357
"COG0041",409,395,391,315,128,354,144,92,385,289,367,307,406,338,350,368,238,146,397,359,373,319,126,373,233,298,381,383,386,164,392,325,397,340,384,212,419,372,420,328,374,379,359,315,430,406,328,380,358,371,285,365,368,322,326,346,347,331,347,319
"COG0042",926,917,779,652,460,888,473,357,828,557,866,706,894,856,881,848,647,468,878,874,825,738,610,620,617,762,554,923,961,713,903,729,841,738,893,648,757,835,769,871,1037,930,788,811,906,900,591,1008,806,895,647,594,610,841,800,493,848,648,823,925
"COG0043",266,142,561,1016,91,182,62,178,307,841,124,556,615,263,609,301,843,232,142,435,423,687,259,922,447,364,846,122,215,284,150,648,358,376,285,372,194,121,269,114,183,647,196,439,256,212,810,98,925,124,645,753,872,222,147,888,165,59,172,211
"COG0044",1327,1469,1503,1549,444,1313,838,231,1406,1295,1418,1406,1194,1548,1121,1249,965,455,1394,1378,1362,1211,268,1316,1058,1307,1493,1199,1303,560,1375,1036,1455,1256,1339,356,1520,1330,1376,1200,1001,1252,1618,1140,1351,1330,1539,1126,1352,1404,916,1546,1614,1058,1168,1533,1389,1528,1168,1186
"COG0045",1031,1063,1139,988,356,1005,430,284,969,992,1230,765,794,1153,828,1016,734,373,1002,1027,1044,984,327,1065,722,955,1030,921,931,406,1026,811,1025,953,1033,329,1155,1071,1050,1017,766,969,1387,857,1022,1063,1066,764,1115,978,546,1088,1036,844,921,1033,1251,1188,954,963
"COG0046",1867,1973,1749,1730,795,1678,827,636,1744,1630,2022,1855,1675,1845,1691,1763,1239,659,1719,1621,1805,1743,750,1877,1210,1559,1673,1693,1939,923,1813,1503,1798,1638,1932,944,1889,1890,1904,1801,1650,1748,2020,1513,1951,1940,1790,1865,1636,1772,1562,1758,1629,1547,1708,1766,1818,1584,1479,1560
"COG0047",775,916,812,755,413,820,307,485,757,811,946,692,805,811,745,879,700,299,767,846,821,902,571,931,651,603,742,805,790,673,752,667,808,680,954,672,924,896,1014,797,795,785,951,789,886,867,829,927,740,867,757,769,741,639,968,794,1010,774,885,877
"COG0048",285,282,272,255,120,273,152,93,305,287,295,262,272,335,272,309,205,130,261,364,309,297,126,323,189,302,277,286,291,128,267,254,331,298,287,157,333,305,312,337,288,347,348,261,356,315,317,289,298,267,304,260,246,264,244,299,293,308,274,238
"COG0049",368,371,400,394,121,386,151,103,378,348,369,318,336,387,333,347,280,167,309,385,343,342,165,404,249,345,345,337,359,185,372,327,401,322,342,156,364,310,354,361,340,434,374,327,315,346,440,402,333,320,318,360,382,313,344,340,362,401,345,285
"COG0050",959,1023,881,775,623,931,470,403,955,752,916,1074,878,946,829,875,780,447,822,1005,850,836,569,767,744,856,736,891,950,655,985,792,1034,791,915,528,1340,961,1244,956,948,1008,927,827,943,952,789,969,844,900,723,810,810,947,845,744,948,938,1003,929
"COG0051",224,250,262,202,80,230,130,73,245,183,252,213,225,244,219,248,154,124,257,255,239,205,87,208,165,202,220,195,240,128,220,194,249,218,247,118,264,232,287,277,203,285,232,195,239,254,236,290,245,220,218,207,181,212,221,187,239,265,197,188
"COG0052",405,408,376,379,173,421,205,108,463,341,409,374,404,440,342,381,263,169,400,411,418,320,141,386,289,370,376,374,393,186,639,506,609,527,570,238,622,561,608,633,533,707,623,543,546,612,562,615,569,561,480,581,577,495,592,565,568,654,567,488
"COG0053",48,15,68,93,247,58,215,36,58,197,27,260,66,53,32,74,107,87,49,84,80,257,44,220,193,102,218,54,86,179,62,73,90,134,86,112,74,31,96,70,72,92,84,127,44,55,329,37,92,34,126,263,324,132,131,266,71,189,159,102
"COG0054",314,288,297,224,134,278,141,82,319,214,281,174,289,312,326,257,216,123,294,259,283,228,107,210,207,299,240,309,342,145,315,242,294,273,281,143,284,297,314,280,306,279,292,247,338,345,254,315,270,300,128,226,259,303,303,215,254,297,282,250
"COG0055",1223,1306,1028,877,419,1235,529,341,1220,675,1331,968,1031,1186,1065,1160,720,449,1163,1231,1125,927,453,769,592,1059,762,1137,1218,476,1199,909,1226,1007,1177,368,1616,1158,1514,1234,1056,1171,1184,926,1114,1111,725,1255,1010,1217,568,799,800,1080,896,756,1231,1186,1031,1009
"COG0056",1282,1396,1146,947,489,1370,545,320,1295,797,1482,1057,1137,1344,1104,1314,794,489,1191,1328,1206,1004,505,897,629,1234,741,1314,1386,540,1404,1009,1290,1152,1336,487,1682,1267,1541,1453,1372,1392,1419,1039,1300,1242,875,1381,1157,1295,661,875,824,1233,1067,830,1415,1226,1129,1091
"COG0057",1131,974,996,856,719,1123,544,368,1130,910,1030,827,1135,1060,1117,1054,803,591,1094,988,1063,849,747,841,869,942,816,1072,1210,981,974,970,1160,968,1074,949,1245,1107,1232,964,1211,1077,962,1063,1126,1123,788,1181,942,1095,1024,756,790,1064,1189,786,1024,1074,1205,1115
"COG0058",317,243,81,50,344,411,326,116,306,143,170,160,323,196,396,251,160,554,122,177,184,146,625,117,245,848,134,392,417,63,451,345,311,878,243,460,144,242,211,548,620,418,61,434,436,399,211,762,116,357,320,167,163,855,55,222,275,7,69,209
"COG0059",742,832,703,600,298,749,395,231,761,637,814,599,708,765,716,717,543,322,737,621,716,666,340,692,502,658,660,770,791,412,833,623,744,677,766,365,976,813,854,760,769,687,821,642,777,836,646,807,746,804,502,610,640,652,641,648,737,875,642,713
"COG0060",2217,2388,2210,2278,895,2273,1050,492,2375,1978,2368,1998,2091,2294,2172,2173,1651,790,2148,2164,2287,1915,711,2154,1450,2278,2052,2149,2321,864,2345,2022,2337,2231,2346,725,2113,2189,2136,2318,2072,2150,2428,2091,2264,2281,2095,2216,2132,2192,2056,2100,1955,2007,2079,2053,2319,2383,2002,1938
"COG0061",711,775,700,687,250,747,316,173,765,683,621,549,720,674,694,666,497,304,588,605,674,616,207,808,438,643,732,748,722,289,801,590,718,617,684,272,560,619,619,781,762,639,638,638,779,726,663,792,695,691,516,729,660,664,649,705,639,647,518,525
"COG0062",311,286,325,564,404,384,307,201,467,623,190,745,456,227,453,335,477,204,202,279,380,613,248,658,457,375,680,359,370,410,364,496,404,377,316,334,212,197,284,358,464,385,234,467,390,317,627,430,387,273,540,667,618,337,99,659,199,98,115,195
"COG0063",295,252,263,454,290,321,281,141,389,433,208,536,328,210,422,306,408,134,165,216,312,454,216,520,343,301,500,302,295,295,502,618,454,444,353,320,325,315,389,484,563,410,356,551,457,379,655,574,433,355,606,753,740,388,176,743,305,147,194,212
"COG0064",1157,1089,862,775,399,1121,462,269,1043,760,1003,796,920,907,941,841,495,356,958,787,946,687,180,905,545,933,871,1110,1083,381,1161,776,1039,869,927,280,1054,968,1077,1105,1020,814,1012,914,963,1079,789,1127,877,977,593,852,842,961,689,834,1002,1061,819,616
"COG0065",1296,1260,1258,1195,417,1170,564,313,1269,919,1200,877,1153,1348,1137,1178,840,491,1176,1147,1194,945,312,1052,693,1169,1037,1279,1263,416,1280,966,1216,1158,1214,359,1447,1179,1332,1272,999,1276,1180,999,1210,1239,1053,1208,1322,1101,610,1058,1067,1199,890,994,1184,1325,1108,986
"COG0066",584,536,643,624,183,539,216,134,542,437,541,420,496,644,615,531,415,205,495,603,578,384,156,448,304,566,449,548,544,183,555,479,513,573,566,192,442,482,437,533,449,653,625,432,487,490,445,547,579,530,283,408,502,501,448,457,564,545,474,361
"COG0067",2380,2746,2148,1565,1219,2735,1504,765,2039,1430,2406,2026,2325,2414,2102,2090,1390,1096,2563,1966,2254,1670,912,1600,1421,2038,1492,2750,2705,1072,2547,1803,2208,1981,2369,972,2998,2466,2960,2612,2223,1904,2495,1839,2730,2772,1557,2395,2075,2646,949,1632,1565,2630,1892,1445,2374,2810,1885,2035
"COG0068",2,3,3,15,92,7,150,47,9,32,1,72,7,5,26,23,67,49,12,14,4,64,208,53,146,0,26,8,7,70,20,41,4,9,3,193,5,7,12,9,47,13,2,59,8,2,11,1,8,8,241,27,15,3,3,21,23,0,3,5
"COG0069",2262,2493,1994,1537,1061,2318,1363,706,2011,1535,2227,1883,2131,2245,1834,1943,1406,912,2280,1738,1890,1825,868,1551,1317,1882,1515,2386,2362,1141,3435,2491,3087,2614,3277,1317,4377,3496,3920,3663,3152,2970,3303,2573,3409,3466,2350,3297,2782,3659,1450,2423,2372,3354,2463,2343,3483,3921,2715,3037
"COG0070",2168,2445,2040,1320,1218,2391,1512,709,1848,1199,2159,1578,2230,2247,2015,1886,1231,978,2428,1794,2230,1406,979,1284,1280,1919,1289,2540,2440,1104,2275,1753,1896,1751,2151,881,2957,2323,2729,2337,2147,1713,2269,1628,2657,2628,1237,1978,1876,2575,909,1256,1248,2385,1684,1255,2130,2841,1728,1847
"COG0071",692,346,396,405,1512,791,1180,3791,476,374,672,423,522,591,344,484,315,3374,473,555,375,365,2180,519,321,1362,462,829,601,647,521,313,501,1335,421,3252,454,634,528,654,437,303,394,771,517,501,368,519,410,527,1554,380,393,1424,475,374,603,464,545,386
"COG0072",1813,1883,1679,1483,719,1878,747,435,1759,1236,1735,1212,1605,1768,1632,1651,1063,658,1746,1515,1645,1190,489,1345,885,1596,1221,1895,1631,724,1714,1480,1841,1514,1745,554,1598,1719,1542,1810,1609,1514,1918,1499,1689,1839,1320,1716,1668,1675,1097,1334,1280,1413,1498,1340,1714,1928,1433,1437
"COG0073",1349,1237,1328,1089,1208,1471,759,693,1334,1019,1362,1167,1496,1505,1277,1341,962,663,1457,1517,1408,1022,680,986,904,1237,1027,1372,1362,864,1203,1240,1295,1238,1413,714,1463,1471,1406,1322,1235,1302,1486,1138,1473,1516,1014,1188,1323,1427,887,1116,1029,1169,1570,1058,1448,1738,1420,1429
"COG0074",810,753,827,822,271,741,301,256,747,852,865,625,616,810,612,759,584,281,680,768,745,813,216,918,587,732,881,602,684,308,786,580,843,693,773,253,1024,786,838,749,551,735,993,703,756,785,983,598,890,707,428,946,993,651,635,997,861,883,674,683
"COG0075",614,679,587,789,317,659,227,174,648,805,566,561,841,529,874,662,675,361,622,537,626,793,344,833,682,496,995,773,784,237,684,840,629,381,624,396,632,545,651,698,819,708,364,789,640,631,1027,912,761,663,558,939,998,798,470,999,693,269,578,382
"COG0076",214,238,227,322,316,329,336,65,312,441,197,409,361,273,395,303,467,394,176,409,351,490,334,434,372,290,393,383,308,325,272,392,304,342,224,284,126,255,184,380,438,342,163,386,287,272,440,364,258,242,402,346,426,336,341,383,262,74,325,406
"COG0077",654,786,613,564,300,696,305,208,689,457,655,478,644,691,569,594,419,256,716,554,616,531,279,583,421,576,541,700,678,297,709,532,639,564,700,269,683,731,709,658,582,587,720,545,732,762,503,724,609,751,321,523,523,587,525,490,608,719,566,599
"COG0078",564,577,624,677,295,542,329,153,608,610,514,589,568,602,597,528,461,231,589,524,553,597,286,652,479,560,729,559,518,277,621,572,573,575,573,290,591,576,546,580,521,510,613,531,619,617,623,582,561,550,507,694,677,479,414,689,496,586,504,511
"COG0079",1083,1165,1007,1010,960,1152,863,847,1140,1051,906,1260,1145,844,1205,930,822,713,1154,829,1044,1084,755,1234,1006,927,1098,1232,1147,492,1212,1084,1021,918,958,818,902,1027,824,1199,1280,939,958,1107,1223,1196,1161,1208,945,1095,1093,1141,1097,1069,889,1101,940,895,846,808
"COG0080",316,320,280,291,82,290,121,87,325,308,327,326,319,322,312,321,202,140,311,304,305,286,143,334,236,325,266,297,300,140,304,280,326,323,289,144,313,317,350,295,282,336,324,329,329,331,319,346,298,312,362,285,281,315,273,307,284,304,245,240
"COG0081",513,521,501,497,227,547,208,158,559,506,485,437,522,548,575,499,387,237,496,506,551,505,216,523,363,556,525,521,583,241,526,472,527,544,536,214,522,546,572,559,562,561,515,485,547,554,496,538,544,500,487,523,463,525,462,544,535,531,473,431
"COG0082",625,585,594,477,202,628,244,147,551,406,617,366,518,650,531,578,337,214,539,495,546,426,185,442,311,576,410,577,654,228,851,648,874,844,828,287,909,812,876,914,776,901,956,673,877,929,692,995,815,855,409,659,677,849,669,650,908,869,691,702
"COG0083",167,138,125,271,152,154,158,30,200,265,118,71,217,118,215,173,174,94,89,111,157,160,133,270,172,96,288,184,160,32,190,206,149,101,141,118,63,118,124,197,209,167,63,220,192,152,258,279,205,141,235,267,259,147,140,271,136,56,96,162
"COG0084",545,574,562,469,316,531,285,210,541,572,546,561,514,533,515,515,512,271,567,469,457,523,439,615,510,522,469,547,538,264,576,508,614,472,576,420,506,587,521,529,521,487,591,532,560,577,461,549,533,549,603,492,470,483,552,457,542,627,521,630
"COG0085",2837,3271,2853,2817,1178,2695,1400,982,2974,2437,3335,2471,2748,3002,2786,2776,1966,1600,3007,3289,2870,2429,1459,2746,1785,2771,2524,2654,2873,1471,3129,2521,3055,2782,2901,1219,3565,3255,3337,2787,2634,3248,3234,2446,2941,3008,2627,2890,2833,2831,2521,2517,2574,2576,3367,2501,2894,6029,3621,2457
"COG0086",2277,2333,2058,1871,886,2212,929,733,2270,1369,2409,1679,2134,2332,2136,2136,1359,1233,2076,2594,2239,1535,931,1569,1143,2114,1502,2089,2348,858,3492,2813,3388,3267,3378,1128,3524,3492,3650,3401,3258,3921,3350,2740,3414,3419,2456,3573,2961,3314,2438,2376,2278,3192,3479,2252,3228,5743,3644,2601
"COG0087",340,336,377,334,136,367,186,87,321,322,310,310,334,392,311,351,268,132,295,380,378,328,135,419,235,325,305,322,377,139,530,522,594,553,538,222,514,489,570,543,529,649,570,513,539,531,522,539,594,475,541,489,502,520,472,510,474,611,470,382
