"","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0011",4,3,8,9,12,9,27,6,2,14,2,18,7,17,35,1,13,0,25,1,44,6,11,1,5,9,19,15,18,16,23,14,11,6,4,3,54,9,11,47,15,3,4,92,17,18,9,12,14,8,0,12,30,10,5,17,10,20,14,11
"COG0012",1048,899,927,1089,1074,946,974,336,1020,616,1221,1074,974,956,762,751,806,659,742,1167,933,1165,1166,802,1488,980,724,761,773,957,698,1001,1255,677,904,845,952,889,991,840,1007,552,1173,970,1013,925,1053,978,834,974,1061,1140,896,976,945,981,887,967,847,989
"COG0013",2194,2049,1840,1880,1818,2097,2213,806,2022,1219,2067,1699,1587,2057,1427,1588,1741,1596,1850,2121,1996,1723,1890,1693,2153,2035,1593,1935,1862,2200,1521,2051,1856,1183,1691,1617,2053,1953,2193,1924,1980,1020,1678,2061,2130,2002,1711,1826,1809,1619,2128,1817,2131,1583,2086,1871,1840,2148,1512,1967
"COG0014",803,1012,633,495,519,814,741,430,736,463,703,493,270,764,437,499,800,525,716,846,733,407,498,563,460,743,613,668,765,897,478,903,509,451,623,557,760,804,928,728,680,416,489,765,923,859,538,680,975,490,810,474,871,530,779,626,884,872,472,752
"COG0015",1148,1247,1035,888,948,1063,1048,349,1019,716,1213,829,651,1069,789,814,963,889,914,1147,1143,868,902,865,926,1059,872,981,981,1224,849,1064,910,633,997,897,1194,1058,1155,1120,1004,592,701,1154,1095,1135,878,1077,937,748,1211,877,1124,857,1154,1117,981,1178,835,1076
"COG0016",903,914,793,783,789,843,876,268,864,611,964,759,729,839,633,691,775,731,743,1001,841,809,810,778,927,862,682,766,779,874,595,785,830,519,829,759,860,786,849,769,876,438,814,816,826,799,756,856,812,678,884,770,842,684,837,893,724,862,683,763
"COG0017",406,151,633,688,613,304,436,339,501,472,765,646,743,305,474,386,264,298,216,361,414,782,719,409,1035,438,426,273,228,193,545,174,733,442,576,323,330,224,141,341,556,348,933,175,129,183,576,516,116,645,307,714,289,517,326,545,216,233,529,221
"COG0018",1474,1428,1342,1039,1108,1400,1344,457,1315,869,1463,1088,1004,1387,898,1106,1326,1058,1396,1371,1411,1188,1174,1195,1208,1344,1018,1234,1271,1435,998,1368,1192,732,1184,1192,1368,1309,1530,1354,1329,713,1058,1501,1495,1316,1073,1205,1195,1010,1503,1091,1359,1029,1472,1418,1286,1452,1031,1385
"COG0019",1317,1429,1044,869,1023,1285,1042,689,1202,814,1268,1044,847,1124,793,1000,1432,1087,1143,1344,1087,753,935,1040,834,1189,942,1159,1014,1419,783,1410,920,843,1045,1091,1162,1232,1371,1090,1150,822,766,1182,1271,1059,883,1036,1531,827,1329,893,1341,930,1197,1001,1361,1232,803,1175
"COG0020",582,544,559,519,543,557,501,207,583,419,643,498,444,566,465,402,448,420,513,545,614,522,521,447,562,571,470,544,479,527,368,493,524,315,513,499,554,505,568,603,504,315,496,590,550,429,529,493,508,479,710,486,583,452,588,603,474,499,486,459
"COG0021",1022,992,726,687,715,1017,879,561,811,624,866,660,827,865,905,567,738,551,815,1122,867,701,693,596,646,810,818,908,867,966,884,1409,1073,874,1219,922,1511,1327,1464,1236,1149,792,907,1526,1441,1381,1154,1188,1402,1013,1553,1029,1519,1139,1432,1311,1452,1441,1105,1239
"COG0022",1052,741,1174,863,894,1078,1142,299,1165,988,927,862,638,1097,764,1341,748,1203,996,997,1193,772,881,1216,568,1117,1035,1027,910,851,1143,868,673,593,938,1005,1068,836,806,1139,1030,588,601,909,876,954,747,1079,627,752,1251,890,1075,735,1035,1374,758,869,888,954
"COG0023",59,33,81,108,97,49,117,86,65,59,83,93,126,64,80,76,54,93,38,47,72,121,76,70,136,60,84,63,43,47,75,84,127,84,45,77,65,79,51,53,64,73,115,67,62,79,95,58,27,83,33,102,78,75,47,96,23,67,69,65
"COG0024",664,659,621,558,574,572,585,330,697,422,726,622,602,608,473,533,509,540,593,716,714,590,547,507,674,623,551,581,538,657,546,551,546,425,604,506,627,574,587,678,648,348,683,620,633,596,611,580,554,541,678,576,611,516,611,630,522,606,491,586
"COG0025",91,136,165,278,364,139,288,616,181,337,126,574,446,153,380,186,265,208,175,102,259,238,282,158,194,162,377,305,265,251,338,279,257,444,210,277,248,277,207,249,196,492,315,376,301,394,215,130,130,309,107,322,298,342,136,260,135,217,304,436
"COG0026",586,688,323,295,314,464,530,303,497,241,502,391,201,516,146,530,666,486,560,572,514,336,287,545,451,558,386,358,522,652,321,715,404,310,302,543,567,728,743,483,478,295,457,641,719,756,348,471,730,321,571,275,517,353,553,355,589,641,260,773
"COG0027",34,149,56,35,87,91,230,157,78,103,25,88,20,125,47,132,119,159,193,81,176,30,21,112,27,133,149,111,180,223,130,254,27,61,60,174,201,226,219,169,82,50,39,310,262,309,15,68,136,59,15,31,208,35,87,118,115,215,16,328
"COG0028",3290,3217,3474,4077,3287,3076,2465,1249,2868,3468,3547,2794,1875,2734,2905,2301,2225,2254,2704,3983,2479,3358,3942,2146,3103,3013,2843,3040,2704,2948,2968,3003,3053,2627,3996,1849,2706,2910,2680,2340,3014,2626,1969,2542,2682,2836,3880,3511,3091,3824,2598,3737,2865,3080,2993,2539,2815,2576,3793,2488
"COG0029",188,419,175,141,203,217,545,401,266,272,97,213,207,364,319,279,277,171,352,218,387,173,103,330,135,350,386,297,416,465,380,434,239,259,156,417,341,417,402,375,330,300,339,545,479,597,126,231,369,179,123,140,367,285,240,354,359,387,253,598
"COG0030",591,668,578,553,583,549,582,233,587,408,643,593,389,599,476,498,490,510,531,482,630,570,565,540,611,558,466,567,501,587,454,635,606,391,537,430,614,630,661,530,599,348,510,598,598,557,585,542,576,524,651,574,562,514,596,615,555,602,519,612
"COG0031",991,1124,989,1137,1099,987,1092,537,901,832,1053,1139,755,997,886,826,828,864,902,1034,949,943,1121,821,1126,1003,929,895,932,1103,890,1042,1117,831,937,838,1045,1025,955,983,916,790,973,1210,1058,1134,1027,1054,870,1019,919,1074,1029,979,893,903,841,982,963,1091
"COG0033",23,76,46,37,48,94,333,334,55,106,5,147,121,133,73,36,129,14,177,47,178,23,11,32,41,112,224,122,309,283,100,298,33,136,30,14,155,317,266,158,39,210,59,358,369,469,25,34,108,43,4,28,244,62,60,107,74,336,16,509
"COG0034",1139,1260,1014,1062,1066,1146,1242,426,1174,739,1160,986,1010,1170,950,1117,1018,1076,1110,1186,1250,1135,1127,1133,1303,1190,947,973,1088,1178,872,1016,1087,705,984,1210,1242,1122,1066,1138,1095,600,1028,1195,1102,1074,1103,1070,1059,998,1177,1045,1092,1004,1148,1048,1149,1079,916,1187
"COG0035",92,124,114,129,129,133,222,145,136,124,85,134,68,174,119,103,121,100,209,96,166,161,106,109,117,143,119,169,222,165,109,205,173,124,100,109,154,163,186,140,125,140,93,220,226,225,130,122,123,119,113,117,193,198,97,149,103,185,130,236
"COG0036",685,582,646,505,524,538,637,263,656,393,807,527,414,596,434,528,525,533,589,653,565,535,519,486,694,628,474,490,558,542,466,539,616,372,644,587,596,546,574,552,647,334,465,628,550,538,547,601,565,512,646,566,578,533,585,547,515,545,509,525
"COG0037",1250,1011,1091,1060,1074,1176,1114,533,1186,911,1370,1011,1038,1092,991,1043,1050,1115,927,1101,1099,1068,1107,1106,1351,1049,860,1105,968,1009,914,1133,1214,839,1161,1280,1109,996,1148,1060,1069,738,1025,999,1083,985,1118,1181,1001,1030,1266,1100,1043,1039,1148,1127,1047,1127,916,1037
"COG0038",101,185,238,355,340,197,445,406,224,312,119,406,204,213,329,308,261,253,343,113,270,330,335,288,243,200,333,259,428,361,351,400,346,404,201,283,228,405,340,296,211,421,428,420,385,524,348,206,288,364,39,346,304,416,156,260,208,408,494,514
"COG0039",867,779,746,674,663,793,599,301,821,515,823,599,472,806,592,696,633,646,667,934,749,698,712,719,751,726,617,714,645,742,611,664,661,495,701,624,804,658,697,777,773,401,578,599,664,599,721,730,715,545,937,668,683,581,798,712,737,666,618,559
"COG0040",442,487,400,351,356,412,387,275,386,296,542,379,288,360,306,318,410,300,425,494,334,368,396,342,466,366,334,401,328,435,195,278,291,171,305,182,213,247,279,216,290,179,215,253,262,237,229,263,347,215,230,228,284,237,276,184,234,274,184,235
"COG0041",395,355,341,357,359,378,400,167,354,220,389,333,275,378,262,319,360,339,369,454,364,393,350,345,477,370,311,344,303,395,274,369,410,243,326,300,381,370,368,346,398,207,307,370,404,415,324,361,359,320,380,344,393,334,373,322,324,354,331,369
"COG0042",738,778,682,569,619,771,1082,870,845,660,768,581,687,856,610,809,880,821,815,782,961,525,558,836,509,909,759,806,877,904,759,922,650,725,702,895,947,922,949,831,897,693,700,1032,896,987,589,804,815,553,767,544,865,692,802,777,824,898,704,987
"COG0043",474,33,840,778,686,323,485,439,545,796,874,654,674,295,801,142,168,157,281,549,243,958,894,230,1142,349,512,558,219,118,1160,115,952,541,832,266,181,130,150,273,682,434,841,107,107,235,819,801,153,746,132,831,310,721,376,526,178,151,700,165
"COG0044",1540,1470,1435,1511,1414,1478,1207,188,1530,1049,1518,1298,909,1383,1361,1442,1332,1543,1261,1545,1369,1486,1621,1424,1487,1496,1122,1246,1118,1370,1038,1285,1331,922,1398,1241,1450,1221,1314,1255,1480,698,1046,1094,1198,1064,1561,1388,1432,1454,1665,1576,1422,1206,1506,1391,1338,1303,1315,1005
"COG0045",1270,1158,989,1042,1005,1166,832,344,1135,674,1132,907,519,1048,760,825,981,838,804,1342,1040,1077,1069,887,1284,1061,783,888,822,993,772,978,1120,742,959,719,1062,950,957,998,1099,605,811,842,862,799,1170,1121,969,927,1334,1065,1032,952,1110,995,1009,981,867,793
"COG0046",1774,2008,1517,1652,1683,1710,1934,955,1786,1227,1783,1570,1633,1946,1675,1665,1565,1651,1766,1873,1781,1819,1754,1847,1978,1897,1425,1628,1560,1735,945,1045,1233,811,1008,1042,1270,1153,1171,1145,1237,781,1080,1252,1109,1153,1092,1080,1166,1005,1217,1073,1130,1033,1176,1183,1160,1153,1082,1020
"COG0047",790,951,604,750,828,791,830,882,850,693,669,749,699,984,796,952,908,813,869,765,820,888,764,906,883,940,667,793,666,765,486,493,581,474,450,540,624,539,481,624,566,587,462,607,491,509,597,513,516,462,636,549,563,591,550,509,542,499,527,521
"COG0048",312,312,287,325,309,285,340,161,355,211,341,280,286,287,227,314,225,312,273,326,309,308,277,331,366,335,256,247,261,304,216,262,338,191,275,356,337,296,294,336,322,184,290,298,262,303,320,272,248,275,299,278,261,266,308,313,246,251,273,274
"COG0049",378,385,395,355,403,349,413,163,390,241,468,333,357,336,321,424,295,397,319,422,422,433,339,368,448,378,317,347,319,359,276,332,461,231,351,417,409,372,332,353,399,205,373,376,330,301,413,365,310,371,394,372,367,321,348,368,311,348,332,327
"COG0050",936,1026,751,764,726,884,869,653,907,798,804,634,752,907,964,1125,778,1068,813,1048,970,751,724,1080,665,899,818,787,904,993,780,909,741,639,827,1324,1047,1020,933,888,955,655,657,1024,872,963,855,894,912,737,1031,730,995,879,902,829,913,886,824,980
"COG0051",249,266,209,209,222,215,230,122,253,176,275,185,209,242,174,258,207,264,221,265,263,212,184,253,254,233,181,190,198,215,220,213,222,155,221,277,282,227,215,246,256,134,215,281,214,191,175,251,226,171,243,231,229,208,250,198,217,204,179,203
"COG0052",668,646,584,560,583,547,588,211,623,419,699,490,468,612,479,684,624,605,623,619,628,565,545,658,623,599,496,557,498,638,425,624,535,389,557,584,600,627,582,603,649,352,477,638,565,558,506,610,575,478,655,525,608,522,636,570,543,549,522,561
"COG0053",108,34,153,280,247,81,80,133,106,158,97,235,114,90,364,51,69,23,185,108,67,343,261,71,197,84,113,111,134,45,93,61,389,255,112,184,51,76,80,97,144,205,275,43,83,78,344,76,93,298,132,236,87,404,104,116,108,98,383,66
"COG0054",320,310,276,229,231,267,331,122,300,220,314,225,110,289,199,293,278,284,296,295,295,260,238,348,296,281,244,240,275,300,173,248,150,125,183,180,193,184,237,170,192,107,133,216,213,199,160,185,210,167,199,175,229,128,192,175,193,233,166,221
"COG0055",1177,1255,865,749,809,1210,973,452,1222,728,942,684,606,1156,797,1333,999,1129,1112,1196,1182,733,820,1219,733,1196,961,1042,1102,1339,787,1149,811,610,945,1199,1290,1305,1174,1134,1097,583,613,1199,1148,1199,778,1069,1088,658,1305,727,1157,867,1137,989,1112,1156,791,1173
"COG0056",1307,1504,912,795,866,1308,1164,558,1324,721,1063,772,673,1272,897,1549,1056,1308,1260,1422,1349,783,861,1374,835,1306,1040,1149,1202,1466,860,1364,872,736,967,1492,1481,1411,1346,1278,1285,645,706,1402,1295,1380,895,1125,1295,730,1437,857,1309,984,1382,1115,1223,1311,882,1337
"COG0057",1086,1109,865,816,838,1026,1032,849,985,839,954,999,993,1042,888,1089,1006,1094,1184,1030,1036,820,768,1070,995,1073,957,952,983,957,844,1131,850,907,834,1131,1059,1051,1076,1055,988,868,877,1148,1042,1186,787,923,1083,876,1084,806,1127,893,995,980,1057,1079,770,1141
"COG0058",50,155,160,139,130,259,385,414,111,156,24,152,193,162,205,26,125,2,176,88,294,167,112,23,101,135,298,164,488,333,290,447,171,336,93,1,388,402,494,379,156,419,169,730,600,687,207,141,193,297,49,210,435,176,243,331,433,774,297,593
"COG0059",757,832,652,647,650,758,704,466,729,512,719,659,495,742,500,643,753,717,788,896,696,633,730,657,784,719,618,673,659,798,533,799,694,496,638,633,777,731,737,684,719,488,562,784,749,803,670,718,786,579,785,686,750,583,711,567,765,760,633,720
"COG0060",2397,2390,2217,2085,2040,2311,2196,807,2319,1553,2552,1934,2083,2374,1822,2014,2039,2075,2309,2459,2400,2085,2200,1975,2474,2337,1752,2082,1968,2479,1682,2201,2247,1375,2106,1935,2293,2056,2257,2235,2249,1203,2001,2208,2130,2096,2045,2147,2133,1935,2446,2153,2337,1790,2399,2336,2171,2225,1883,2184
"COG0061",695,692,638,712,659,632,726,240,677,442,936,725,538,687,509,565,577,532,736,683,734,739,689,611,958,680,591,598,665,778,520,703,812,479,688,661,717,680,654,628,658,337,805,795,735,770,667,672,625,676,628,735,734,600,632,593,608,710,583,783
"COG0062",248,102,369,420,394,241,313,277,198,322,415,380,389,189,427,69,105,73,206,248,219,429,432,66,403,188,285,245,244,255,399,327,650,489,538,101,342,344,314,287,306,446,467,444,371,495,656,381,204,574,220,641,457,650,286,386,216,364,563,452
"COG0063",420,358,677,737,626,488,539,457,384,576,741,642,603,420,722,150,208,115,376,554,431,748,725,148,663,321,547,579,383,483,533,442,754,511,685,147,476,459,462,431,340,522,551,558,457,623,731,516,268,681,284,767,552,732,386,511,264,441,643,538
"COG0064",682,710,520,611,533,687,571,36,589,340,653,564,404,697,484,481,532,462,671,683,626,598,602,482,643,598,460,599,637,744,620,1076,816,492,779,782,1053,942,1099,914,869,427,763,1177,1124,1038,857,922,971,838,1033,881,1035,724,970,866,995,1110,681,998
"COG0065",1284,1341,1185,1015,959,1194,1136,405,1299,814,1473,958,639,1252,811,1030,1037,1055,994,1542,1151,1061,1074,1160,1299,1254,945,996,1146,1260,980,1220,1046,630,1206,1111,1201,1110,1195,1098,1338,582,740,1257,1263,1272,1061,1319,1142,924,1239,991,1181,939,1242,1059,1292,1235,932,1041
"COG0066",603,558,563,433,409,566,523,181,611,413,615,475,300,574,316,528,513,485,559,650,558,440,510,576,474,567,474,537,468,469,430,530,461,330,526,441,539,482,581,541,668,288,319,486,553,479,489,589,518,407,538,458,501,382,617,515,555,498,389,449
"COG0067",1642,1848,1223,1027,1041,1420,1451,771,1402,921,1212,1047,651,1587,941,1357,1443,1242,1801,1837,1312,972,993,1358,1019,1531,1190,1402,1770,1674,1388,2556,1544,1307,1761,1798,2148,2504,2638,2121,2269,1421,868,2342,2754,2552,1686,2074,2616,1465,2544,1491,2174,1687,2500,1618,2695,2697,1661,2337
"COG0068",2,12,7,25,24,15,8,458,1,67,5,19,246,4,80,2,35,9,9,8,8,23,9,9,25,4,36,43,3,12,75,32,54,159,42,2,10,40,3,38,2,387,45,0,8,16,32,2,8,28,2,33,7,62,5,6,4,6,4,41
"COG0069",3107,3549,2568,2290,2358,3061,2841,1556,2912,2004,2416,2258,1501,3186,2151,3231,3228,3149,3469,3546,2903,2253,2442,3377,2250,3353,2503,2992,3236,3489,2013,3595,2384,2015,2442,3261,3254,3283,3561,3019,3029,2057,1540,3293,3534,3549,2558,2639,3522,2183,3277,2307,3114,2730,3184,2300,3630,3452,2518,3134
"COG0070",2304,2313,1542,1258,1265,1976,2113,1077,2073,1307,1754,1359,881,2170,1228,1901,2012,1806,2383,2665,1746,1147,1283,1953,1264,2285,1735,2027,2284,2214,1300,2432,1319,1140,1566,1730,1996,2137,2456,1866,2128,1354,748,2063,2448,2313,1442,1844,2523,1211,2306,1269,1963,1413,2305,1463,2397,2489,1351,2077
"COG0071",539,393,507,429,445,707,290,377,384,289,466,504,1547,453,392,228,519,239,547,492,435,452,410,196,645,422,636,464,1519,542,299,522,509,312,446,144,546,532,834,476,328,237,480,492,786,586,358,429,470,412,481,456,487,383,516,853,1055,799,314,486
"COG0072",1854,1867,1679,1287,1352,1725,1690,581,1733,1087,1830,1200,1174,1745,1181,1415,1698,1318,1729,1709,1707,1274,1304,1478,1398,1662,1260,1713,1392,1851,1198,1720,1312,948,1437,1595,1700,1682,1742,1660,1716,819,1319,1725,1768,1635,1368,1560,1629,1171,1975,1292,1648,1197,1827,1684,1614,1688,1131,1659
"COG0073",1432,1246,1286,1058,1117,1368,1470,852,1325,960,1269,1024,906,1364,953,1387,1569,1429,1486,1274,1379,985,1013,1382,1020,1430,1119,1473,1238,1218,1115,1307,959,992,1176,1447,1446,1255,1393,1394,1380,903,1307,1210,1345,1258,1058,1347,1499,1004,1667,1038,1279,1013,1394,1306,1306,1366,1112,1212
"COG0074",980,852,791,1029,876,824,691,214,834,561,917,735,456,806,664,659,670,560,649,1003,699,1002,1003,683,1160,813,605,784,638,752,633,640,944,555,780,614,834,669,716,776,793,486,802,606,639,569,977,868,699,853,1057,978,754,793,830,711,718,674,790,558
"COG0075",567,568,667,1030,807,469,827,557,489,655,674,700,523,550,755,429,409,401,668,643,647,1016,870,460,976,555,630,521,764,657,776,744,846,676,732,434,604,653,683,607,554,702,722,885,784,938,1026,729,635,1013,337,944,616,837,435,489,563,631,1309,810
"COG0076",188,130,299,416,377,241,443,450,284,454,202,328,352,240,404,399,288,358,279,198,398,493,341,407,316,236,375,299,333,299,345,295,473,430,291,425,292,333,303,310,236,438,281,318,372,440,480,259,159,396,331,387,335,470,238,291,171,254,450,433
"COG0077",711,777,560,500,500,684,618,345,585,397,696,521,335,686,407,582,689,617,698,650,658,460,562,570,619,655,482,565,526,780,268,466,365,263,399,380,437,391,456,382,390,278,272,489,397,422,369,406,534,305,508,353,442,396,459,320,451,436,297,399
"COG0078",630,644,702,676,626,535,575,306,622,471,730,620,487,560,604,426,511,495,548,693,492,694,704,543,806,564,510,588,509,610,482,549,669,425,589,531,556,502,552,519,585,375,594,581,521,520,649,575,618,676,548,691,642,603,581,564,630,540,568,529
"COG0079",1085,1182,1033,1172,1151,1034,1137,905,962,861,1282,1178,1065,996,1186,899,1074,944,937,1132,1021,1189,1117,893,1280,915,954,934,1119,1216,900,1175,1232,975,998,984,989,1129,1212,963,998,942,1031,1235,1307,1212,1163,1000,1133,1128,814,1033,1151,1130,1010,912,1089,1175,1098,1225
"COG0080",368,355,312,308,304,278,318,139,286,228,341,307,345,327,273,249,251,255,318,425,326,334,314,252,366,335,287,317,271,343,184,188,219,155,183,172,217,220,193,207,226,126,216,243,187,213,175,225,188,205,207,215,212,188,206,202,192,212,159,204
"COG0081",608,571,520,518,494,532,537,245,537,387,618,506,481,536,400,424,450,494,504,633,547,545,537,488,643,558,437,478,509,569,431,510,588,357,541,407,540,523,514,524,545,323,474,543,524,577,486,468,506,449,573,507,547,484,516,542,461,498,467,575
"COG0082",926,1003,710,683,666,862,800,297,907,495,890,567,401,889,502,663,778,644,699,1056,954,620,642,785,763,832,706,687,819,965,592,864,676,434,705,663,916,836,929,843,887,412,550,1006,900,881,655,847,768,556,945,594,846,593,816,777,852,868,563,803
"COG0083",188,99,213,278,234,109,241,236,128,173,316,260,249,124,148,145,174,145,176,245,207,261,275,118,440,184,144,138,138,182,167,164,282,201,240,116,178,142,125,194,125,168,336,308,147,225,224,174,93,263,101,275,194,176,100,116,70,128,206,201
"COG0084",602,562,501,494,483,575,528,562,509,488,662,518,575,543,506,541,600,613,599,510,602,544,507,519,614,518,454,525,453,524,518,541,614,523,509,692,565,484,530,571,543,540,627,589,541,445,565,508,500,480,601,509,527,596,528,537,523,477,452,528
"COG0085",3221,3269,2667,2463,2488,2984,2764,1276,3194,1942,3162,2257,2514,3028,2294,2983,2613,2875,2669,3469,2982,2610,2566,2798,3043,3087,2461,2972,2630,3200,2237,2852,2722,1839,2725,2819,3113,2967,2699,2847,3119,1528,2451,2989,2653,2746,2513,2848,2889,2372,3421,2469,2941,2545,3079,3177,2989,2961,2432,2596
"COG0086",3284,3484,2926,2205,2402,3190,3384,1432,3476,2018,3019,2130,2393,3362,2237,3543,2863,2979,3137,3510,3368,2264,2247,3195,2382,3493,2654,3141,3160,3544,2313,3416,2424,1712,2829,3116,3603,3586,3173,3208,3375,1561,1937,3523,3121,3336,2334,2890,3094,1995,3344,2294,3397,2352,3426,3354,3182,3356,2436,3222
"COG0087",584,501,578,526,534,524,536,205,568,365,675,549,510,511,426,526,418,411,496,639,549,565,535,466,635,575,448,536,507,494,428,517,586,355,537,467,557,524,582,513,571,312,566,530,524,570,508,549,465,520,602,552,511,468,577,529,449,563,460,507
