"","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0011",6,21,8,17,8,22,0,6,12,5,12,0,14,11,29,15,0,19,35,33,4,13,81,32,15,26,8,9,32,1,24,5,8,15,4,4,2,31,19,5,16,5,5,1,1,3,3,18,14,43,1,10,11,16,8,4,17,26,36,2
"COG0012",922,958,929,791,1019,851,731,1133,841,973,931,922,1026,1107,744,1024,312,964,806,897,1223,978,888,873,986,727,937,937,889,1014,887,962,1060,938,952,668,883,777,901,263,931,968,1146,1039,344,457,932,333,1067,872,834,798,925,844,1012,295,805,785,984,331
"COG0013",2097,1899,1950,1734,2116,1984,1261,1829,1781,2083,2090,2178,2144,2030,1990,2114,766,1927,1665,1943,1861,2185,2006,1911,1905,1448,1852,2040,2101,2058,1616,1983,1767,2006,1940,1517,1817,1639,1973,582,2022,2020,1845,2096,892,1021,2031,737,1726,1841,2012,1612,2058,2089,2022,766,1536,1729,2175,717
"COG0014",936,863,741,624,789,718,412,549,751,830,724,977,837,756,749,966,366,751,664,697,509,863,768,710,625,461,707,701,793,937,607,681,530,754,786,621,807,555,614,289,725,706,471,628,495,461,1027,347,473,785,923,469,751,737,743,453,421,558,812,219
"COG0015",1091,1031,1021,1023,1088,985,603,882,1070,1138,1079,1124,1087,1166,943,1170,524,1068,953,1027,943,1111,1190,1045,1062,838,1051,1059,1017,1095,946,1019,906,1097,1029,800,1060,885,1079,317,1047,1077,932,1012,656,534,1180,416,910,964,1083,960,1040,1109,1044,363,841,1036,1098,383
"COG0016",807,818,848,724,880,823,535,799,757,880,894,822,895,891,759,870,320,845,710,816,813,860,755,753,897,653,838,895,789,881,813,810,760,841,821,647,814,627,866,273,841,890,685,832,349,383,837,286,789,762,816,681,877,765,923,271,617,763,880,306
"COG0017",158,249,498,391,433,470,473,648,344,383,374,123,262,589,231,164,37,421,399,396,788,184,182,297,652,505,548,531,323,195,564,447,676,382,254,372,252,414,570,130,383,515,723,503,27,364,146,106,631,291,178,471,367,334,506,352,510,554,321,207
"COG0018",1403,1352,1297,1205,1398,1289,763,1137,1250,1492,1348,1476,1475,1412,1357,1498,506,1331,1157,1372,1194,1485,1474,1374,1324,907,1273,1280,1323,1474,1161,1403,1172,1332,1270,1065,1351,1033,1417,412,1383,1308,1017,1159,571,603,1423,485,1159,1287,1402,1275,1343,1309,1289,503,1026,1307,1484,476
"COG0019",1409,1238,1172,984,1229,1065,826,1001,1212,1325,1235,1640,1284,1165,1156,1338,855,1192,1142,1064,820,1354,1185,1064,1079,786,1043,1088,1122,1274,984,1120,905,1240,1323,1203,1367,1021,1024,559,1217,1174,954,1021,1073,908,1397,545,919,1170,1329,892,1206,1125,1247,687,868,926,1249,448
"COG0020",518,561,554,504,537,514,379,542,477,541,566,589,566,555,506,557,224,551,481,558,522,560,537,564,534,432,516,508,531,513,468,522,505,542,529,387,495,449,562,176,514,558,519,458,251,336,572,215,485,473,521,552,547,585,522,256,456,508,583,206
"COG0021",1362,1379,1312,1188,1368,1167,970,1038,1249,1435,1372,1565,1418,1458,1313,1472,581,1322,1567,1334,1060,1509,1512,1358,1149,1367,1257,1230,1232,1564,1087,1264,1245,1349,1374,1032,1378,1576,1272,427,1193,1306,1100,1713,743,780,1523,524,1064,1236,1339,851,1353,1376,1253,893,1538,1034,1436,412
"COG0022",827,814,993,1144,987,1114,481,688,1060,992,1268,750,1059,926,975,801,542,1022,818,1169,692,909,882,1089,1155,765,1087,1015,869,931,949,1051,792,967,887,944,915,797,1285,643,1089,1219,868,1192,502,570,726,552,879,839,780,1472,1123,1087,964,273,729,1513,1064,1013
"COG0023",68,52,72,74,52,71,103,96,58,54,59,36,69,63,47,54,15,90,47,72,119,78,85,52,61,71,51,83,124,68,63,74,85,64,45,56,67,59,79,31,55,76,110,67,12,80,45,27,91,102,58,80,60,54,40,93,92,45,42,28
"COG0024",663,616,657,567,627,598,440,577,581,636,669,637,665,668,612,593,367,602,543,641,579,674,615,598,591,488,650,667,653,584,543,641,498,650,613,486,612,511,620,244,659,681,575,671,265,363,691,275,564,651,613,487,643,573,653,333,537,611,625,225
"COG0025",286,214,178,343,107,270,419,250,201,146,274,121,274,92,181,201,574,225,255,271,247,248,378,226,200,403,131,206,363,281,264,183,219,150,187,347,192,313,265,273,155,162,297,144,605,444,148,259,379,388,200,195,229,185,182,630,358,345,214,100
"COG0026",692,616,490,476,557,563,316,341,530,547,529,718,738,570,550,720,275,575,167,526,408,698,609,528,349,118,397,496,628,757,382,554,293,512,669,543,609,104,407,202,565,514,288,474,349,296,655,274,301,612,599,529,560,497,479,350,136,509,601,154
"COG0027",253,172,76,236,71,182,82,47,104,95,144,80,250,59,207,207,149,188,3,169,39,222,341,177,69,44,84,85,281,251,80,112,21,93,127,118,193,7,100,77,119,85,14,37,159,58,137,163,74,265,200,127,149,131,77,166,45,151,173,65
"COG0028",3017,2586,3178,3481,2876,2596,2659,4307,2583,2937,2520,3128,2688,3424,2796,2677,1891,3355,3104,2492,3077,2919,2472,2765,3545,2984,3550,2939,2649,2882,3542,2895,3420,2918,2807,2323,3010,2811,2572,1267,2939,2925,3755,3411,1947,2719,3140,1241,3280,2872,3072,1875,2630,2717,3077,1232,2894,2264,2807,2852
"COG0029",269,226,196,277,173,244,219,114,216,162,213,181,286,113,220,250,187,242,197,237,178,311,331,159,121,239,180,225,333,329,265,362,167,285,348,304,426,266,316,149,354,266,143,282,243,331,428,177,240,431,479,280,331,322,241,408,277,278,308,109
"COG0030",667,563,575,537,616,562,388,584,504,640,602,591,648,596,626,605,226,582,516,526,570,624,645,555,607,499,546,568,586,624,529,583,598,547,581,387,537,480,572,162,591,599,595,417,273,314,650,255,559,573,564,564,598,555,566,223,502,575,537,162
"COG0031",1050,891,966,1043,897,983,813,1123,837,834,939,814,1040,1117,899,969,642,1031,1016,926,1105,1107,1157,1078,1021,951,1003,909,1122,1081,958,1059,1060,973,1018,797,916,968,930,591,1006,896,1076,927,556,756,1028,765,1070,1115,995,814,974,959,986,528,970,977,963,533
"COG0033",339,189,71,235,33,167,239,32,99,62,180,94,328,8,168,251,207,179,36,170,25,272,346,122,32,66,35,32,365,342,58,95,14,62,90,128,96,33,124,99,107,58,33,44,78,190,62,143,61,333,172,29,166,117,58,303,57,115,186,44
"COG0034",1104,1047,1102,1023,1150,1129,774,1085,1187,1162,1182,1155,1165,1180,1114,1096,438,1081,1060,1051,1150,1251,1138,1219,1008,957,1085,1105,1197,1200,939,1262,1148,1089,1237,983,1173,994,1079,332,1228,1138,1048,1226,559,602,1294,431,1065,1055,1129,1077,1141,1164,1077,408,950,1214,1172,400
"COG0035",201,189,102,145,107,174,135,127,132,117,144,130,206,112,198,177,105,131,131,160,179,142,228,153,114,103,112,113,223,189,102,109,139,133,117,108,124,121,132,59,165,126,146,97,186,157,126,125,126,195,147,146,153,144,93,168,122,186,186,58
"COG0036",579,612,626,476,572,609,361,546,506,613,591,634,649,653,539,551,180,608,506,572,606,567,572,651,670,444,568,599,567,589,604,618,566,580,557,465,568,465,574,178,577,668,549,650,219,292,605,269,551,616,527,493,593,514,695,237,485,598,623,165
"COG0037",1120,993,1092,1033,1113,1059,916,1115,1050,1180,1157,1233,1179,1272,914,1120,655,1032,1115,1015,1235,1001,1054,1192,1088,977,1199,1010,1022,1051,1192,1067,1135,1069,1078,937,1021,1036,1110,529,1051,1182,1073,888,676,717,1051,603,1093,984,995,1100,1127,1070,1161,505,1034,1072,1060,414
"COG0038",401,342,218,367,138,304,462,295,176,183,277,132,305,117,331,296,482,307,237,305,323,348,446,237,223,272,197,218,486,352,249,210,344,249,256,241,176,221,276,169,235,194,349,128,456,428,171,180,382,436,239,216,257,269,218,416,278,345,232,79
"COG0039",680,691,762,572,795,726,424,699,657,870,767,898,707,966,750,716,279,672,599,720,704,770,599,739,748,579,838,823,553,741,710,727,716,813,808,656,716,644,699,211,754,845,682,989,307,452,767,257,640,607,723,584,770,754,847,296,614,698,765,209
"COG0040",398,379,374,333,408,345,318,411,381,405,347,469,381,508,387,398,158,416,404,314,405,425,420,361,450,346,412,406,390,421,438,391,334,397,486,401,377,378,308,147,362,399,421,350,218,266,514,158,355,410,461,327,324,314,396,249,357,269,390,131
"COG0041",381,349,354,315,356,347,238,341,350,378,368,442,395,362,349,371,131,403,333,363,366,413,399,387,330,276,360,388,377,383,295,344,338,377,392,322,380,346,351,103,355,377,356,503,157,226,389,134,368,332,428,344,353,333,411,165,289,320,370,121
"COG0042",977,821,849,748,850,871,706,617,850,808,813,790,974,813,877,876,677,826,709,854,635,890,1050,949,712,621,724,898,1077,967,704,829,582,827,847,876,881,657,819,361,875,823,556,817,830,695,789,469,608,973,931,820,831,847,787,857,607,931,887,275
"COG0043",110,293,508,616,391,445,654,786,321,380,419,55,246,824,247,152,301,684,564,284,971,125,115,69,837,780,872,656,447,106,894,408,758,417,100,262,126,582,506,190,362,521,838,534,257,452,38,233,743,390,97,185,388,246,563,484,718,409,133,87
"COG0044",1310,1349,1456,1079,1538,1330,915,1528,1385,1502,1426,1551,1334,1512,1274,1290,698,1343,1418,1246,1348,1415,1063,1378,1474,1331,1453,1447,1250,1254,1184,1491,1503,1391,1517,1153,1422,1277,1341,375,1471,1480,1470,1543,765,752,1528,455,1395,1207,1422,1259,1378,1422,1522,179,1363,1290,1382,449
"COG0045",896,960,1094,870,1127,1024,692,1071,994,1070,1026,1272,973,1179,843,956,400,1004,850,1000,1089,1061,814,1134,989,777,1125,1030,812,961,969,1090,1020,1097,980,894,1070,764,956,305,1146,1096,1060,1344,414,613,1127,333,1003,874,1023,907,1026,1118,1087,327,806,968,1225,320
"COG0046",1597,1735,1704,1470,1816,1841,1396,1657,1840,1760,1846,1827,1746,1788,1768,1685,858,1711,1828,1727,1849,1813,1865,1816,1601,1702,1629,1823,1843,1847,1422,1847,1834,1824,1892,1485,1832,1846,1815,524,1904,1855,1654,2246,1053,1205,2001,623,1693,1609,1811,1777,1766,1678,1741,1000,1828,1771,1818,567
"COG0047",710,743,782,679,989,912,934,792,836,802,816,881,819,871,892,859,576,762,710,803,923,846,927,1007,636,809,733,878,748,853,444,612,565,581,656,585,612,451,541,226,640,588,523,764,551,538,601,195,563,501,636,652,513,513,483,587,499,584,592,164
"COG0048",212,175,195,172,220,195,137,183,215,199,205,192,189,200,171,176,91,201,160,225,213,203,207,204,172,172,187,239,222,203,254,309,322,281,293,240,289,244,311,111,310,324,260,377,169,185,318,126,314,395,296,251,309,295,328,164,257,297,302,107
"COG0049",324,365,353,317,404,339,282,386,334,415,351,334,338,414,366,320,144,326,281,378,455,332,368,352,365,323,393,419,412,325,365,365,380,376,382,255,358,310,379,137,368,392,391,456,103,184,367,166,354,437,315,367,352,328,405,169,302,380,370,145
"COG0050",930,842,899,853,914,823,677,798,956,924,906,887,865,884,766,920,592,836,1017,891,810,1066,994,998,740,1001,899,959,844,966,836,852,845,834,1036,978,955,1040,814,407,951,924,767,1235,505,744,1042,427,791,1028,935,905,944,941,865,700,931,944,973,297
"COG0051",251,238,223,209,224,246,146,223,221,200,250,244,231,266,225,226,96,199,206,227,218,196,291,271,210,172,231,258,253,231,203,211,225,214,276,214,222,180,184,81,241,240,184,264,138,136,249,106,208,280,225,222,233,228,213,129,170,242,258,72
"COG0052",595,586,592,552,675,592,379,558,569,663,567,626,597,607,557,594,236,598,560,588,551,581,611,603,563,485,569,707,661,583,566,654,582,586,609,490,578,546,600,211,603,672,542,609,290,323,661,263,571,739,583,632,635,579,619,257,538,668,590,184
"COG0053",58,129,114,78,100,40,208,261,84,87,99,77,98,76,195,98,320,72,393,111,372,48,38,34,125,403,69,127,91,47,113,75,370,135,49,75,36,383,91,107,81,109,264,122,268,174,25,128,258,93,46,124,111,103,109,135,382,110,92,70
"COG0054",293,310,282,300,290,277,221,232,251,289,283,291,344,283,311,301,128,275,202,257,233,324,283,340,264,186,308,316,338,371,251,298,228,295,305,277,287,164,265,109,286,288,233,231,218,176,301,107,240,292,319,267,300,298,281,160,188,265,308,88
"COG0055",1251,1131,1060,891,1205,1026,584,847,1189,1156,1091,1303,1199,1043,1062,1170,407,990,884,1166,807,1285,1189,1200,793,783,1033,1148,1147,1287,811,1091,892,1095,1185,1035,1164,876,1017,343,1230,1186,742,1365,474,614,1313,475,847,1235,1140,952,1136,1153,1120,473,835,1200,1315,357
"COG0056",1367,1274,1229,992,1250,1167,634,882,1249,1283,1169,1547,1408,1151,1246,1336,466,1193,1109,1247,802,1435,1392,1417,924,865,1135,1304,1362,1512,937,1268,1018,1164,1330,1095,1292,975,1161,431,1351,1319,815,1566,513,676,1473,553,837,1449,1338,1157,1220,1326,1258,553,903,1269,1529,380
"COG0057",1170,1109,1023,1011,988,983,904,878,1073,984,1097,1149,1010,1062,1160,1150,649,966,788,1117,898,1040,1150,1148,912,856,899,1049,1056,1265,895,1039,890,1026,1088,1169,1110,817,1010,667,1055,1052,801,1055,998,860,1138,619,875,977,1046,1247,1119,1038,1035,880,924,991,1094,375
"COG0058",437,514,157,364,95,317,363,179,235,242,314,189,495,72,363,453,546,325,252,349,128,445,742,258,264,289,128,138,625,466,138,178,199,159,178,213,252,225,319,1531,224,175,195,103,160,457,191,823,199,582,302,51,295,290,142,583,303,362,339,2133
"COG0059",800,713,723,608,735,648,549,673,648,688,669,864,805,794,711,768,286,698,583,701,699,810,836,761,658,494,700,717,698,846,546,759,583,725,848,685,775,534,574,258,758,741,670,907,315,499,788,300,612,714,754,623,751,726,761,507,494,542,785,221
"COG0060",2191,2357,2219,1991,2380,2260,1417,2092,2090,2400,2204,2325,2345,2490,2276,2204,834,2159,1993,2268,2218,2306,2270,2343,2244,1818,2293,2349,2226,2238,2005,2354,2193,2312,2206,1840,2208,2019,2231,649,2299,2315,2116,2253,990,1189,2364,807,2015,2124,2228,2056,2275,2263,2265,828,1930,2136,2443,846
"COG0061",697,693,634,613,605,626,521,729,569,617,633,651,735,801,740,687,235,650,533,617,810,739,829,681,642,577,662,647,764,730,676,660,742,646,659,497,660,509,616,206,692,667,705,582,280,348,748,263,704,768,640,580,708,620,669,284,620,658,676,207
"COG0062",354,345,342,488,269,304,515,572,238,300,456,194,425,361,253,313,393,373,759,313,642,412,433,238,586,688,409,317,433,350,543,315,688,348,199,205,209,739,419,171,280,327,665,378,320,481,187,207,573,409,303,132,391,269,363,426,674,241,247,92
"COG0063",424,470,362,587,297,383,553,625,277,379,508,277,496,510,371,423,361,499,780,378,779,498,628,342,662,735,453,370,475,509,613,331,747,392,321,209,337,806,455,211,322,366,714,514,436,541,339,220,669,496,393,200,509,332,478,390,709,320,358,115
"COG0064",1079,976,889,752,916,854,516,964,880,999,888,1190,1034,1015,999,1070,359,966,789,900,828,1081,1172,948,851,663,914,921,1011,1101,764,900,853,867,965,624,1005,750,798,224,881,898,855,898,472,418,1027,329,924,924,1029,721,913,983,975,82,653,717,1132,295
"COG0065",1217,1246,1233,982,1254,1125,666,1093,1138,1269,1150,1363,1285,1433,1041,1161,406,1269,906,1159,1053,1296,1181,1066,1187,741,1312,1299,1121,1290,1064,1266,1025,1240,1167,991,1154,873,1089,376,1202,1224,1015,1577,647,575,1283,499,984,1114,1116,933,1216,1138,1222,417,793,949,1265,356
"COG0066",509,570,617,514,590,597,339,478,533,636,539,553,598,590,516,547,203,589,435,561,449,502,562,483,620,351,584,624,541,529,545,616,472,529,508,400,531,399,548,142,611,640,454,629,274,253,529,198,467,550,515,478,544,528,609,185,345,528,522,183
"COG0067",2678,2712,2136,1915,2305,2006,1384,1715,2034,2428,2236,3060,2568,2196,2701,2633,1152,2193,1919,2043,1608,2549,2323,2151,1708,1296,1979,2182,2271,2632,1790,2220,1651,2250,2804,2060,2477,1853,1563,668,2337,2307,1490,2521,1332,1407,2645,1106,1497,2316,2712,1894,2276,2204,2054,1136,1550,1581,2513,840
"COG0068",36,4,5,47,2,16,195,22,8,5,6,4,2,11,5,0,68,5,61,24,58,20,5,14,4,91,11,3,15,15,38,8,30,5,9,8,6,106,6,49,3,3,19,26,243,361,6,59,19,23,10,1,9,11,14,468,81,21,2,12
"COG0069",3476,3540,2995,2428,3240,2804,2025,2457,3140,3260,2959,4125,3403,2954,3424,3574,1778,2935,2821,2891,2459,3510,3195,3226,2465,2234,2798,2960,2930,3679,2281,3240,2511,3169,3596,2997,3507,2664,2331,1043,3363,2878,2370,3447,2169,2093,3723,1404,2328,3106,3716,2572,2981,3142,2866,1627,2321,2172,3588,1068
"COG0070",2359,2568,1940,1790,2121,1757,1163,1434,2056,2268,2145,2761,2268,1981,2455,2373,1108,2065,1551,1819,1322,2265,2037,2020,1596,1179,1899,2221,2213,2483,941,1499,907,1448,1785,1211,1544,1051,986,472,1519,1427,821,1618,894,849,1518,617,896,1408,1669,1142,1442,1254,1348,702,869,926,1523,542
"COG0071",553,580,404,327,368,380,295,461,879,477,379,586,417,469,537,784,1463,378,380,443,457,514,515,486,510,452,424,354,376,435,363,437,423,381,422,400,593,426,861,4624,428,408,458,374,476,276,384,3329,448,411,533,518,396,955,367,366,416,406,569,7950
"COG0072",1772,1747,1692,1489,1754,1568,962,1381,1520,1788,1792,1879,1841,1834,1775,1743,688,1609,1222,1593,1332,1846,1708,1721,1593,1118,1622,1643,1634,1735,1448,1740,1282,1677,1808,1416,1597,1263,1735,493,1679,1681,1224,1464,831,845,1927,648,1328,1730,1785,1486,1727,1586,1683,530,1292,1562,1819,653
"COG0073",1328,1438,1362,1241,1451,1374,1101,1039,1367,1469,1423,1369,1463,1367,1476,1419,999,1238,1092,1415,1023,1323,1211,1400,1189,1076,1321,1413,1355,1250,1212,1413,1041,1450,1618,1397,1477,1149,1308,522,1451,1373,1037,1323,1222,937,1230,664,1094,1417,1381,1491,1368,1331,1352,856,1110,1498,1449,463
"COG0074",652,711,851,614,781,700,593,974,702,809,746,896,713,981,679,663,252,743,685,788,913,753,623,801,794,663,915,806,588,721,706,873,895,785,798,725,772,587,700,208,811,807,1017,1188,283,481,824,242,935,584,760,645,737,804,800,236,708,641,858,275
"COG0075",705,698,560,839,460,712,822,991,507,493,547,430,671,619,590,696,212,739,638,582,821,681,943,669,668,743,721,555,811,795,679,582,882,545,558,385,655,580,518,188,592,474,961,507,429,716,582,334,865,869,612,454,550,552,588,530,763,575,629,138
"COG0076",304,290,245,373,176,326,385,398,265,234,331,156,404,172,315,297,277,293,407,288,430,239,328,283,284,357,251,257,468,312,306,235,443,290,167,376,230,515,315,224,225,282,381,251,176,443,158,454,393,433,249,326,364,253,290,504,356,419,277,79
"COG0077",684,654,643,518,690,611,477,584,652,640,638,758,628,698,718,724,282,606,480,628,609,723,679,712,523,393,600,597,670,709,550,615,539,683,758,614,710,457,501,237,645,632,524,622,293,423,807,244,536,635,720,596,645,645,649,362,456,501,639,201
"COG0078",486,547,605,623,598,542,450,705,546,593,579,618,560,643,561,518,293,546,575,460,680,640,569,473,706,591,565,605,501,595,625,577,687,591,556,449,579,546,586,217,540,593,683,591,299,432,658,255,655,553,529,397,575,486,677,284,575,447,495,170
"COG0079",1246,1058,1039,1098,983,927,1076,1160,898,925,1015,1062,1189,1161,892,1171,706,1139,1274,946,1253,1229,1223,989,1066,1163,1056,1010,1222,1242,1062,1014,1141,957,1015,806,1006,1223,859,832,916,887,1122,826,877,985,1241,708,1109,1162,1160,907,1101,916,1037,858,1262,777,981,1152
"COG0080",304,280,251,294,279,290,259,340,310,314,337,328,339,343,319,298,132,320,332,287,365,286,331,282,322,263,302,325,332,299,275,305,289,322,319,272,299,297,326,88,294,306,291,373,136,200,359,142,310,325,324,262,348,302,359,138,302,295,331,120
"COG0081",558,517,541,477,529,507,348,539,491,513,552,586,541,540,503,534,210,550,459,503,582,566,511,500,542,445,533,546,524,533,520,536,558,546,556,439,522,479,514,203,534,537,485,685,271,294,541,211,524,516,503,486,594,539,528,237,450,473,549,195
"COG0082",881,948,882,704,874,787,489,641,763,906,935,969,900,950,692,893,283,773,550,887,643,848,1023,938,716,520,858,804,784,911,643,848,659,892,878,628,849,532,753,249,914,855,651,1037,385,420,904,346,660,744,909,627,894,876,837,263,558,775,943,295
"COG0083",122,106,117,144,62,93,134,161,64,65,99,49,121,169,112,79,6,112,64,110,191,128,200,90,137,96,119,101,142,120,222,151,207,136,140,183,123,78,122,76,174,138,261,156,14,148,110,108,253,231,139,125,150,116,144,247,137,171,146,39
"COG0084",541,497,554,512,553,509,528,510,491,539,539,587,505,655,553,560,331,501,583,560,632,581,622,572,521,503,513,557,517,543,560,581,527,590,549,637,561,555,556,325,556,535,548,458,412,576,561,295,541,582,553,533,551,569,545,574,523,549,548,205
"COG0085",2959,2757,2914,2547,3256,2805,1789,2719,3941,3255,2871,3374,2832,3107,2617,2726,1239,2881,2481,2764,2739,3115,3009,2960,2780,2278,2795,3190,3100,3008,2513,3033,2685,2790,3223,2467,3204,2576,3043,1382,3139,3321,2500,3381,1399,1534,3304,1627,2566,3342,2850,3300,2963,3294,2932,1377,2435,2904,3160,1173
"COG0086",3489,3085,3057,2846,3280,3189,1651,2468,4203,3388,3224,3530,3480,3030,3193,3048,1228,3180,2547,3329,2327,3622,3570,3374,2966,2259,2910,3372,3886,3479,2531,3221,2457,3262,3360,2532,3559,2668,3409,1228,3425,3473,2261,3579,1479,1552,3432,1840,2328,4207,3157,3246,3407,3576,3138,1392,2369,3353,3662,1533
"COG0087",542,517,572,477,518,477,377,605,520,547,561,593,584,533,497,521,198,547,442,517,563,518,509,517,587,438,492,628,614,557,503,555,501,547,544,396,468,454,558,169,570,586,526,633,197,304,527,224,548,637,467,477,598,514,570,214,483,478,543,195
