"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3"
"COG0041",341,341,161,411,400,392,369,318,385,408,363,182,345,362,362,337,348,339,361,340,392,379,521,394,358,383,383,113,313,378,332,297,378,355,316,343,335,379,125,372,394,397,356,287,351,394,355,432,374,358,382,374,359,114,353,239,290,421,412,288
"COG0042",921,914,805,919,927,1251,815,841,942,842,752,674,790,959,886,838,750,706,774,819,1007,824,840,830,591,902,650,344,733,602,856,728,868,971,966,548,1149,873,449,898,855,992,581,643,792,711,922,804,570,683,847,822,794,220,829,763,969,768,849,649
"COG0043",161,567,276,659,114,154,267,173,127,310,137,320,553,100,246,322,406,864,143,135,419,336,509,570,853,98,799,195,628,778,571,848,196,576,148,817,379,298,243,357,218,108,953,659,604,218,675,171,1166,900,278,151,687,172,153,499,635,63,95,716
"COG0044",1242,1126,687,1536,1164,690,1424,1313,1329,1418,1552,680,1423,1288,1475,1136,1303,1381,1558,1568,1232,1497,1468,1525,1591,1501,1506,427,1310,1525,1221,1156,1370,1254,996,1598,835,1451,765,1186,1398,1192,1497,900,1521,1528,1188,1550,1482,1431,1360,1515,1282,330,1298,943,938,1553,1459,1383
"COG0045",973,845,389,1103,869,543,1112,870,1026,952,1243,367,844,935,1041,887,1027,902,1208,789,770,1147,1324,1139,1052,1148,1149,329,894,1088,928,950,1051,935,767,1141,515,983,336,1010,1113,818,1008,551,1138,1385,1016,1125,1273,1010,1101,1320,1016,210,996,710,538,1215,1172,759
"COG0046",1722,1696,1043,1848,1706,1788,1683,1639,1830,1770,1811,1194,1795,1630,1797,1636,1584,1554,1885,1685,1735,1905,2126,1868,1685,1911,1653,596,1736,1633,1639,1444,1954,1835,1600,1636,1481,1708,548,1659,1804,1846,1853,1616,1639,1897,1901,1894,1948,1641,1960,1852,1667,487,1741,1400,1480,2029,2036,1762
"COG0047",825,730,810,875,721,729,757,949,941,746,1028,610,759,751,818,820,684,699,885,806,742,929,1023,837,758,929,855,382,773,760,758,693,889,795,723,710,671,777,228,825,778,822,856,758,748,911,808,916,903,637,966,1042,669,268,777,871,710,992,905,753
"COG0048",344,268,170,327,265,304,304,327,313,317,310,286,327,338,324,324,290,276,361,298,371,326,377,309,265,292,255,120,257,316,283,271,328,366,250,307,274,322,90,290,302,268,286,273,319,316,342,349,356,290,303,285,293,75,276,208,229,291,311,259
"COG0049",404,349,97,395,331,403,333,423,375,341,378,307,390,337,376,377,349,402,378,392,436,363,475,379,367,335,396,116,331,431,346,303,349,439,331,373,347,411,104,375,356,321,402,361,419,349,450,342,498,351,392,374,329,89,359,257,277,340,383,351
"COG0050",983,871,515,998,919,916,924,1070,973,958,968,628,789,923,949,1182,760,757,1245,1003,944,989,1252,929,728,1046,750,362,917,818,797,722,916,967,907,772,899,915,467,1003,973,890,731,668,917,914,1134,1280,694,728,1177,990,846,266,928,780,897,872,1084,933
"COG0051",235,217,124,228,221,309,227,267,222,230,272,217,227,215,249,221,202,227,319,255,264,239,263,230,217,241,196,66,211,194,154,127,154,183,152,122,162,143,61,184,158,150,133,144,172,195,149,178,166,144,198,156,141,40,145,129,140,175,152,120
"COG0052",616,523,322,648,570,585,533,676,622,624,670,456,577,561,625,550,570,555,631,587,621,637,547,666,542,686,503,202,578,591,581,524,589,670,590,531,538,587,226,614,651,600,536,507,635,626,599,619,646,613,644,634,610,157,591,416,450,601,612,519
"COG0053",71,42,285,138,95,25,79,61,33,85,155,149,109,64,71,79,135,112,77,30,99,92,116,110,252,68,303,99,478,235,89,125,50,57,81,308,132,90,148,121,102,60,340,128,93,108,125,55,210,140,106,65,94,65,71,242,65,77,36,402
"COG0054",294,317,205,265,293,318,272,289,288,315,302,87,256,337,293,248,296,258,281,281,315,249,211,263,219,349,258,111,216,242,271,251,301,267,342,225,297,301,123,275,297,367,226,132,270,321,231,278,297,289,262,306,323,87,350,194,271,343,328,168
"COG0055",1242,1013,476,1094,1184,1161,1197,1217,1099,1183,1260,480,1019,1200,1213,1332,1018,871,1581,1106,1123,1158,1425,1124,805,1329,790,407,997,772,1042,791,1112,1197,1071,828,1013,1192,328,1222,1264,1169,752,551,1148,1297,1386,1600,817,861,1498,1293,1051,226,1141,726,808,1274,1371,877
"COG0056",1492,1132,522,1339,1257,1295,1340,1535,1336,1295,1342,574,1125,1280,1384,1438,1135,978,1644,1290,1306,1331,1522,1362,854,1457,859,357,1003,923,1122,925,1326,1414,1336,863,1132,1257,431,1442,1384,1359,832,650,1278,1427,1484,1591,874,895,1575,1484,1235,252,1303,854,864,1518,1508,895
"COG0057",1064,1129,973,999,1033,1177,1011,1055,1025,1093,1092,828,1055,1197,1111,1204,956,860,1220,1093,1033,967,1037,1075,837,1116,788,632,873,819,988,905,1110,1007,1216,812,1207,1071,456,1062,1170,1065,835,988,1002,995,916,1192,973,869,1266,1032,1005,1176,1101,862,1080,1060,1008,898
"COG0058",393,546,170,132,600,1112,311,33,252,441,67,299,308,418,353,491,964,88,158,4,640,106,101,184,166,262,183,1280,254,186,181,101,240,324,451,107,551,243,13,259,196,400,171,226,118,102,314,101,100,171,145,93,213,222,317,245,447,154,175,187
"COG0059",713,717,338,717,757,745,721,630,810,768,748,358,618,726,771,813,666,677,1007,685,668,706,850,727,671,853,683,246,525,667,649,637,779,669,774,648,613,759,251,795,750,815,644,437,714,768,811,985,850,623,920,753,728,179,764,570,579,756,875,522
"COG0060",2142,2229,988,2303,2194,2288,2422,2027,2263,2319,2464,1877,2242,2109,2325,1778,2165,2102,2257,1954,2224,2441,2312,2310,2139,2374,2069,687,1951,2186,2148,2012,2364,2136,2149,2051,1894,2322,735,2300,2402,2278,2158,2052,2355,2464,2178,2146,2378,2340,2170,2447,2236,491,2272,1409,1770,2480,2352,1942
"COG0061",678,725,256,596,663,955,605,544,661,746,654,293,569,705,724,497,567,639,567,544,768,570,650,663,732,648,690,217,575,748,605,630,740,620,757,688,768,787,223,676,648,745,755,576,678,611,598,576,927,700,605,624,674,140,629,451,584,665,717,583
"COG0062",329,448,312,296,356,532,277,106,190,444,210,411,423,340,302,265,396,537,176,106,443,239,369,318,631,233,603,141,668,581,429,528,328,402,460,641,507,395,274,350,289,440,639,520,421,217,414,215,581,559,251,238,408,119,307,562,659,239,232,716
"COG0063",438,575,425,344,419,676,315,153,324,557,270,423,447,410,379,319,475,664,288,113,475,352,463,383,770,323,695,144,715,702,528,625,376,407,535,774,611,538,331,430,372,508,737,658,472,315,507,323,706,676,385,379,487,142,406,538,649,350,398,769
"COG0064",1069,923,443,937,1144,1009,948,750,975,995,1050,579,797,1029,971,762,798,821,1091,660,1038,1002,795,885,885,1067,868,281,729,949,911,800,1076,879,1081,803,852,1039,240,1047,1018,1106,839,615,961,1055,865,1075,998,816,1095,1035,991,197,1105,527,737,1177,1105,633
"COG0065",1142,1108,592,1258,1219,1031,1163,1047,1116,1186,1210,389,1037,1229,1218,1290,1114,1210,1529,1106,1174,1265,1548,1307,1065,1228,1089,373,921,1074,1025,1041,1174,1294,1133,1011,898,1192,320,1107,1266,1193,1065,562,1293,1282,1468,1427,1160,1176,1337,1140,1199,262,1208,748,836,1304,1337,761
"COG0066",499,602,284,663,526,437,523,458,493,517,535,194,519,504,597,415,547,528,425,472,553,584,657,640,467,512,506,179,401,439,549,560,517,633,509,441,382,510,132,508,583,520,441,260,598,654,666,442,484,613,467,527,585,125,551,323,403,473,597,346
"COG0067",2373,2109,1416,2172,2802,1510,2042,2078,2452,2096,2490,816,1618,2554,2535,2449,1895,1766,2993,1804,2335,2322,2511,2200,1558,2955,1737,905,1959,1671,2078,1705,2830,1954,2530,1531,1675,2242,707,2109,2423,2794,1466,1016,2062,2678,2384,2986,1534,1644,2940,2377,2207,555,2656,1469,1293,3060,2637,1521
"COG0068",39,20,227,1,10,15,13,1,4,6,4,139,4,35,1,100,8,41,7,10,12,2,29,2,18,1,30,41,37,21,23,40,1,15,9,15,52,5,166,9,8,2,26,218,4,2,7,7,41,3,6,9,9,24,3,210,93,8,5,88
"COG0069",3296,2774,2182,2957,3480,2614,3138,3186,3465,2899,3268,1314,2390,3642,3475,3583,2679,2457,4090,3116,3048,3252,3595,2984,2384,3784,2482,1203,2845,2482,2991,2259,3556,2735,3163,2403,2309,3161,1233,3173,3466,3674,2298,1516,2906,3556,3474,4216,2262,2506,3920,3205,2991,698,3607,2265,2114,3957,3604,2331
"COG0070",1488,1322,886,1421,1582,843,1272,1280,1533,1299,1474,483,920,1538,1629,1633,1175,1060,1951,1218,1437,1421,1624,1414,868,1964,936,540,1151,1003,2110,1539,2672,1704,2258,1294,1384,2000,669,2023,2291,2377,1153,874,2004,2485,2332,2932,1298,1471,2757,2072,2057,512,2457,1272,1328,2675,2292,1285
"COG0071",521,352,475,331,807,365,893,234,598,445,444,3504,844,523,504,839,1378,453,458,242,367,346,418,389,367,561,357,3690,351,441,485,347,490,323,955,369,307,395,1997,457,463,489,415,1538,394,470,458,458,688,513,519,456,397,3866,833,347,322,547,395,387
"COG0072",1669,1598,846,1688,1797,1711,1673,1443,1631,1720,1773,1067,1690,1808,1744,1282,1611,1522,1653,1285,1649,1683,1433,1841,1314,1746,1283,500,1311,1362,1623,1447,1758,1506,1667,1299,1491,1858,476,1593,1787,1811,1348,1146,1730,1921,1480,1619,1478,1657,1481,1709,1639,363,1828,1054,1237,1925,1857,1201
"COG0073",1215,1232,1228,1391,1330,1181,1360,1470,1443,1288,1664,880,1378,1334,1474,1324,1227,1142,1542,1452,1411,1402,1324,1326,1000,1574,1080,573,1164,1020,1394,1175,1486,1325,1214,1006,1199,1322,453,1409,1553,1347,1087,886,1319,1649,1317,1479,1044,1143,1393,1469,1236,426,1401,980,1125,1416,1160,1090
"COG0074",439,354,199,568,389,249,529,453,510,473,639,193,486,450,538,469,505,527,601,359,410,547,804,576,675,560,612,161,495,615,769,799,734,700,581,974,381,852,212,747,915,590,1029,445,814,838,779,944,1107,773,925,927,718,147,690,595,373,690,840,654
"COG0075",671,917,483,527,777,1117,502,457,591,653,317,304,512,726,592,714,416,752,598,439,879,408,450,485,920,537,968,333,696,910,525,669,632,720,800,1041,971,654,332,737,496,847,985,503,570,368,731,671,931,692,603,442,773,146,661,688,806,389,560,743
"COG0076",206,295,123,180,261,420,183,268,165,204,211,221,196,204,223,226,210,205,117,279,264,114,142,174,251,105,276,90,325,249,292,309,247,338,435,395,625,333,406,301,248,463,477,414,278,164,354,126,378,314,181,217,311,388,336,537,509,178,187,352
"COG0077",644,608,302,601,636,575,643,640,751,702,722,251,510,659,666,539,537,592,736,645,646,699,662,650,600,713,551,214,477,588,569,580,737,533,548,516,558,695,220,646,655,671,521,336,642,623,474,712,646,532,691,666,615,164,644,389,475,657,760,453
"COG0078",493,608,330,616,564,595,461,443,531,633,536,358,554,533,607,490,519,660,532,502,515,576,651,629,758,624,691,238,582,723,594,598,589,563,529,709,525,661,220,538,570,537,674,517,675,492,515,647,772,673,559,537,570,154,529,471,522,536,641,573
"COG0079",1133,1235,789,1025,1278,1378,905,934,1073,1130,820,960,925,1180,1034,785,854,1062,813,988,1121,992,821,869,1090,1091,1111,1282,1129,1170,930,1081,1181,967,1203,1148,1116,1103,612,916,887,1362,1117,1102,1057,954,778,942,1305,1054,856,847,1080,468,1169,1070,1109,1233,1234,1278
"COG0080",313,271,134,330,285,313,299,286,341,316,321,364,322,305,303,283,288,307,313,310,345,282,441,339,306,348,265,119,295,343,279,300,346,332,295,290,288,303,130,350,318,298,352,398,298,318,372,330,381,281,333,377,299,98,320,256,254,327,340,320
"COG0081",486,545,286,542,508,591,520,432,436,548,547,459,542,512,559,535,459,515,589,473,557,538,645,581,496,588,505,164,453,484,478,470,585,574,525,471,444,555,166,535,556,556,518,430,532,616,587,527,594,546,609,563,530,130,551,370,432,548,584,450
"COG0082",846,801,365,883,864,872,847,682,852,868,919,281,746,887,877,784,814,734,944,684,799,889,1073,873,660,894,662,262,629,651,672,634,920,902,876,702,756,812,266,869,986,987,675,396,793,972,929,856,758,704,855,940,858,203,939,514,614,950,875,545
"COG0083",126,242,14,145,136,474,126,152,126,195,104,120,119,165,140,185,103,275,106,148,197,108,176,126,279,111,234,50,129,258,140,236,146,163,197,254,369,178,27,190,106,218,294,229,140,40,196,80,405,199,102,97,199,27,117,184,245,58,86,173
"COG0084",498,516,408,540,498,593,509,591,568,574,609,468,520,541,530,499,481,536,536,623,551,559,493,567,472,601,473,270,557,566,602,569,611,483,464,498,572,581,212,564,605,538,529,614,534,632,452,496,601,524,531,599,531,225,543,555,615,623,576,508
"COG0085",2973,2810,1466,3173,2637,2669,3386,2973,3281,2934,3278,2362,3038,2939,3131,3067,2799,2703,3643,2886,3191,3196,3417,3148,2563,3484,2437,1640,2434,2679,2874,2586,2937,3289,2553,2492,2433,3067,1146,3072,2948,2684,2587,2546,3027,3413,3049,3539,3070,2789,3407,3107,2839,1133,2749,1856,2167,3346,3249,2432
"COG0086",3549,3273,1370,3338,3126,3734,3601,3550,3457,3386,3402,2563,3407,3499,3567,3610,3131,2706,3872,3189,3932,3463,3606,3460,2378,3617,2349,1807,2597,2460,3047,2495,3454,3875,3155,2279,3241,3477,1048,3570,3306,3317,2288,2355,3171,3641,3792,3574,2355,2919,3563,3267,3175,1052,3035,1945,2819,3560,3627,2369
"COG0087",567,529,213,645,527,622,532,499,480,506,604,533,570,497,551,460,548,500,557,471,559,517,658,601,553,553,552,181,450,583,518,479,536,672,532,459,473,532,203,531,523,598,591,545,552,587,631,538,640,541,564,574,575,131,513,352,426,524,531,473
