"","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3"
"COG0016",865,859,775,743,805,819,712,821,804,791,868,832,721,693,667,773,664,782,825,760,756,819,890,722,803,869,871,813,156,846,710,777,815,822,486,801,869,853,851,865,306,763,845,889,816,896,650,952,782,745,787,824,624,817,769,327,836,414,891,765
"COG0017",354,349,339,316,209,168,195,219,722,392,566,181,640,639,348,567,460,409,162,325,676,807,481,514,382,501,432,382,28,482,685,228,209,223,405,757,750,453,426,187,289,690,298,105,554,114,366,463,315,490,634,169,283,432,220,65,281,15,377,520
"COG0018",1428,1569,1275,1036,1482,1205,1391,1284,1078,1410,1069,1226,1031,914,1047,1222,978,1316,1297,1291,1165,1176,1418,1010,1380,1252,1468,1450,325,1356,1022,1342,1386,1303,788,1105,1240,1308,1488,1480,420,1058,1263,1582,1236,1455,1062,1393,1228,1216,1005,1369,1032,1228,1328,542,1541,483,1355,1259
"COG0019",1338,1391,1242,1074,1370,1307,1456,1403,938,967,883,1202,929,895,1252,908,837,1047,1112,1124,933,842,1236,772,1068,1052,1270,1111,646,1005,887,1226,1432,1441,931,778,986,1146,1187,1596,689,828,1133,1342,1045,1672,1037,1185,1251,975,867,1370,910,1057,1239,1063,1313,605,1264,965
"COG0020",535,721,506,471,500,461,539,574,520,518,496,426,543,441,401,525,514,585,429,591,525,521,567,438,584,505,517,551,133,525,457,546,491,485,394,548,553,605,706,725,199,417,526,560,508,582,426,572,559,473,395,556,462,612,451,225,550,255,574,542
"COG0021",1505,1453,1301,813,1571,1277,1704,1405,1121,1238,1390,1526,1090,964,969,1051,1162,1302,1411,1333,1101,1038,1319,1143,1365,1210,1280,1312,365,1283,939,1293,1394,1341,813,1090,1109,1353,1658,1452,489,1206,1193,1410,1229,1648,1393,1274,1357,1112,1069,1375,1185,1121,1286,574,1471,773,1240,1238
"COG0022",995,1239,1053,1253,872,654,1056,907,860,1214,1237,810,934,772,978,1510,1057,1135,995,1131,855,698,1013,849,1089,1079,997,1266,329,1104,1006,856,803,711,733,722,1112,1197,1098,845,329,612,823,777,1090,664,806,1250,922,762,750,767,900,1324,891,653,1091,343,1189,898
"COG0023",42,39,55,91,58,35,29,49,84,125,74,39,103,106,73,53,58,44,73,74,95,125,51,70,39,100,58,61,44,119,97,43,40,30,84,116,86,84,44,15,86,141,99,59,52,35,40,55,70,86,127,52,95,46,73,23,74,102,67,69
"COG0024",653,673,631,448,665,493,688,616,540,632,660,713,597,522,479,577,533,583,577,594,611,583,691,520,636,656,585,623,242,625,533,605,584,540,457,582,642,597,631,583,316,630,646,671,603,652,524,634,607,548,843,608,525,627,574,337,669,307,671,609
"COG0025",139,93,224,197,281,113,111,155,221,388,332,146,249,306,338,320,252,245,380,167,367,264,173,268,221,274,101,244,378,339,474,255,225,132,546,224,206,227,141,52,539,434,347,267,159,96,369,270,300,334,359,207,573,264,294,717,315,156,193,232
"COG0026",524,532,533,525,724,599,688,589,279,581,445,434,253,263,573,467,238,566,761,460,374,427,534,278,606,530,562,568,203,502,306,595,682,596,308,310,315,431,451,635,279,219,646,804,462,637,164,534,545,497,141,593,496,496,683,310,699,442,582,416
"COG0027",87,16,115,164,225,110,47,116,21,314,174,110,20,56,110,147,35,160,304,136,72,23,74,21,172,209,71,198,208,275,43,187,145,107,108,28,40,87,94,36,131,18,277,360,85,74,38,155,164,150,29,214,343,97,212,182,243,64,122,56
"COG0028",3000,2612,2694,2290,2953,2891,2682,3142,4363,2394,3197,3424,4095,3985,2342,2241,4162,2501,2867,2721,3312,3038,3181,3588,2734,2794,2819,2470,1037,2479,3924,2508,3203,2808,2833,3390,3806,2812,2479,2743,1346,1933,2749,2753,3577,3001,3100,2626,2744,2803,1672,3051,1813,2432,2945,1830,2714,1225,3057,3027
"COG0029",212,125,424,203,449,290,352,374,119,560,503,402,123,160,247,303,177,318,580,277,233,222,234,273,284,484,265,345,269,557,150,388,279,306,285,177,139,331,217,183,310,211,454,519,248,300,338,334,381,381,156,457,614,256,406,337,424,630,406,270
"COG0030",616,646,528,539,586,524,662,572,617,650,465,393,563,492,432,590,547,604,562,562,544,623,640,498,581,535,637,678,170,580,472,567,520,545,380,577,618,600,706,594,206,416,572,638,533,612,545,601,534,602,303,524,471,547,585,216,634,279,579,585
"COG0031",877,856,940,770,1061,724,1050,1004,1075,1076,992,993,1094,1034,863,948,983,992,1208,857,1081,1013,1057,963,1060,1005,954,976,565,1003,1149,835,1049,809,861,1036,1024,969,873,614,538,736,1150,1016,1020,873,995,956,936,951,606,949,1003,829,1019,840,994,351,971,984
"COG0033",55,0,209,11,322,58,38,158,2,334,241,113,11,44,125,132,15,159,478,149,43,26,49,19,137,240,26,196,158,326,37,232,132,57,190,28,14,97,77,2,186,110,362,371,34,96,77,157,199,272,75,177,367,74,299,103,335,482,101,68
"COG0034",1107,1194,1172,1119,1227,1092,1315,1217,1058,1136,1036,1220,1021,971,927,1185,994,1068,1127,1106,1082,1074,1043,973,1177,1104,1152,1114,302,1246,1041,1087,1184,1090,730,1126,1034,1099,1282,1067,597,1026,1014,1137,1090,1200,1050,1188,1090,1030,1158,1139,755,1088,1118,477,1201,542,1197,1111
"COG0035",115,101,160,125,161,113,63,107,94,234,171,135,108,124,144,174,159,157,248,152,156,158,111,146,168,147,111,182,113,187,124,173,135,105,144,142,98,167,105,169,108,74,199,236,104,144,141,151,183,163,55,140,249,148,168,74,200,227,143,156
"COG0036",588,656,555,477,556,500,547,564,515,649,611,528,495,481,471,647,467,585,588,538,572,603,661,479,608,576,634,550,128,619,499,605,564,533,345,595,658,619,619,590,218,409,620,573,624,639,525,577,535,517,345,514,469,623,564,215,636,238,637,574
"COG0037",1183,1303,1081,1155,1031,1032,1013,1059,1128,1028,867,798,1040,991,919,1089,930,1148,968,1027,1085,1207,1178,943,1175,1040,1105,1137,433,1133,596,732,753,750,521,670,725,727,851,939,394,629,682,798,771,857,732,752,732,634,515,745,638,685,665,358,792,526,729,708
"COG0038",175,41,299,268,353,208,133,277,303,497,386,237,370,337,249,299,323,284,491,275,378,305,204,535,253,349,151,285,136,472,420,293,245,215,368,345,225,208,139,31,282,228,409,443,226,120,307,261,268,371,167,292,460,225,365,271,325,463,163,317
"COG0039",561,586,502,460,471,468,446,526,471,406,490,543,465,378,455,486,410,499,392,495,434,460,580,409,488,465,532,493,66,450,612,664,792,707,451,695,744,805,861,754,218,474,582,650,784,896,614,796,688,564,356,737,391,802,728,275,676,391,758,712
"COG0040",410,334,330,312,393,400,421,425,399,352,332,350,383,355,304,234,274,327,357,342,376,447,422,287,319,333,394,336,128,331,362,396,421,408,290,342,362,369,293,395,222,302,407,377,411,439,400,354,345,333,187,419,296,319,356,218,411,169,394,386
"COG0041",369,370,394,357,396,344,436,395,372,390,407,417,335,324,304,335,310,361,395,353,325,370,340,305,379,368,362,348,77,411,351,331,391,347,221,362,360,350,435,374,202,316,374,353,366,397,292,381,382,320,214,405,300,320,375,135,362,186,403,357
"COG0042",857,772,834,841,872,792,1066,850,497,1026,848,752,525,492,887,878,615,881,977,814,631,668,762,718,925,973,810,918,575,1061,477,854,831,773,584,559,629,827,829,690,586,617,946,1020,818,833,701,829,853,835,660,876,945,837,941,525,943,1147,866,761
"COG0043",372,155,276,151,114,130,38,79,914,532,697,270,796,789,231,393,670,291,206,224,738,912,607,719,66,593,376,229,119,509,760,203,46,186,461,938,1023,438,191,68,344,650,421,68,957,36,689,403,335,438,304,111,644,477,155,121,261,513,282,649
"COG0044",1468,1658,1362,1587,1328,1420,1655,1386,1549,1284,1241,1364,1572,1431,1197,1295,1415,1197,1055,1441,1396,1413,1475,1442,1367,1280,1509,1325,358,1271,1454,1283,1474,1348,1024,1500,1481,1514,1445,1503,385,965,1296,1261,1389,1680,1396,1461,1364,1186,667,1370,913,1417,1326,527,1291,564,1530,1498
"COG0045",1129,1371,1042,748,1042,951,940,1092,1085,755,1010,1083,1048,887,858,951,1014,996,811,1123,1030,1071,1072,907,1078,982,1181,1041,221,831,894,915,1214,1025,683,1089,968,1119,1194,1198,346,545,792,913,1098,1239,809,1030,1024,817,393,1027,479,1061,878,402,974,414,1102,1016
"COG0046",1744,1822,1784,1714,1814,1751,1813,1897,1662,1830,1913,1849,1615,1588,1536,1725,1604,1651,1728,1772,1703,1848,1702,1697,1843,1820,1849,1820,681,1970,1642,1595,1881,1719,1245,1791,1723,1680,1979,1577,867,1666,1543,1919,1686,1769,1737,1858,1744,1542,1138,1773,1431,1590,1778,762,1823,1055,1755,1812
"COG0047",802,957,802,771,820,785,988,939,766,865,824,974,733,741,983,813,837,831,764,798,799,918,720,776,962,812,927,904,557,873,776,673,937,780,663,856,727,701,1035,768,651,747,785,853,737,789,713,834,821,863,548,900,682,758,814,402,791,585,859,940
"COG0048",314,347,292,362,283,255,225,301,264,323,318,352,278,253,254,307,245,314,289,289,303,294,316,289,312,341,299,327,60,309,283,260,296,269,202,260,292,330,341,306,121,287,345,275,282,325,252,313,297,254,290,290,242,345,310,126,276,120,309,314
"COG0049",342,355,358,392,316,295,274,334,414,418,421,345,345,322,251,363,335,322,318,335,433,392,407,353,325,411,358,410,88,390,366,318,326,334,243,395,425,389,384,340,156,299,433,329,343,369,332,362,345,323,294,316,341,392,338,128,343,148,348,359
"COG0050",856,1009,891,1010,1101,941,843,1008,788,928,1122,1184,738,702,917,903,866,975,946,882,818,768,883,798,975,993,910,942,338,899,791,860,933,848,716,791,776,885,944,954,537,750,1004,962,849,914,1048,887,887,810,635,899,843,951,1053,486,886,314,852,855
"COG0051",230,233,244,248,213,204,177,243,176,230,233,247,209,208,195,247,186,253,230,208,185,220,191,186,256,275,232,240,64,241,193,254,220,195,164,230,231,227,260,277,123,218,294,241,244,231,169,242,203,201,192,266,173,265,235,72,237,118,211,250
"COG0052",638,601,592,586,602,551,489,644,538,646,550,606,561,535,447,599,533,603,591,544,540,567,647,485,626,673,647,642,156,568,509,569,585,572,377,534,582,593,667,628,243,520,710,606,561,625,543,603,551,559,469,605,440,626,583,247,545,302,610,575
"COG0053",58,103,50,18,35,68,39,44,166,54,103,49,193,188,55,62,246,70,49,76,195,271,75,275,18,47,57,51,118,58,290,102,41,91,275,336,172,142,55,212,127,124,94,56,94,92,414,118,69,132,143,66,82,110,63,229,65,393,71,273
"COG0054",268,317,283,274,336,276,315,335,221,289,236,279,242,236,272,250,245,277,321,317,243,230,310,255,277,288,284,291,62,344,219,283,287,277,179,239,256,244,336,264,151,147,294,359,257,286,192,304,255,263,90,313,272,246,312,132,344,179,316,238
"COG0055",1145,1343,1136,1095,1290,1117,1084,1317,757,1038,1369,1465,786,619,1072,1207,848,1168,1137,1201,831,801,1066,761,1267,1200,1199,1216,223,1050,730,1151,1293,1121,618,734,917,1139,1269,1156,398,633,1259,1139,1005,1296,976,1077,1192,959,502,1126,820,1220,1256,395,1198,403,1180,950
"COG0056",1333,1461,1312,1314,1414,1218,1187,1358,868,1225,1485,1599,893,697,1131,1342,946,1319,1331,1328,848,906,1259,858,1368,1332,1398,1371,285,1190,806,1242,1310,1267,697,816,898,1310,1336,1257,469,675,1463,1343,1151,1564,1041,1253,1253,1065,599,1366,883,1340,1422,487,1336,430,1358,1104
"COG0057",990,1110,981,1142,982,1056,1182,1073,789,1010,981,1315,754,852,1125,1002,721,1026,1175,1087,912,874,1012,761,1057,1040,989,1065,657,1050,895,1000,1011,1093,861,869,869,1060,961,1050,990,1049,1023,1011,960,1083,825,1109,1022,972,791,1075,1085,966,1083,594,979,1500,1050,933
"COG0058",237,58,369,6,431,427,84,267,169,626,503,219,152,304,211,381,203,358,720,279,230,139,175,278,252,440,109,394,1163,563,188,601,203,395,376,265,86,562,223,10,399,324,530,483,125,195,237,294,349,442,294,324,684,328,404,265,481,90,250,247
"COG0059",717,805,786,695,819,731,797,861,636,674,803,839,679,598,699,511,516,695,783,688,661,693,759,633,740,644,737,739,190,673,410,449,534,480,306,456,456,488,429,543,231,322,481,503,478,602,338,512,477,442,223,510,363,407,468,194,527,221,499,467
"COG0060",2244,2508,2201,1951,2359,2101,2222,2326,2133,2237,2182,2136,2061,1907,1879,2070,1837,2225,2043,2265,2023,2228,2321,1905,2324,2111,2439,2361,511,2270,1931,2248,2236,2223,1373,2080,2231,2413,2404,2299,797,2021,2204,2183,2173,2332,1887,2293,2143,2024,1886,2268,1741,2100,2122,788,2295,797,2340,2200
"COG0061",593,670,673,555,759,573,746,664,778,803,634,609,714,640,508,616,597,690,757,602,735,817,636,525,644,616,594,713,155,770,651,670,704,597,413,710,687,660,691,644,275,554,730,770,672,657,552,712,660,621,323,682,637,589,674,265,761,281,644,707
"COG0062",309,195,291,115,402,218,144,212,700,484,428,275,645,578,166,264,641,308,523,246,589,654,432,574,227,409,238,314,259,426,596,279,243,206,472,656,548,422,308,77,312,573,405,386,388,174,763,429,361,489,414,269,553,246,341,338,403,396,225,519
"COG0063",406,260,395,120,528,244,252,314,784,520,525,344,794,673,226,372,702,397,626,329,681,741,442,678,339,424,304,410,276,490,694,384,304,258,507,739,701,450,378,137,314,645,433,515,465,307,779,472,462,515,466,387,685,325,436,356,500,381,282,608
"COG0064",1064,1040,974,715,1090,959,1002,972,865,894,851,1063,849,820,601,757,697,957,1056,996,809,848,883,710,1000,806,920,949,251,901,763,1018,1071,998,578,777,740,927,984,1184,261,591,860,1216,918,1119,734,900,918,865,524,997,718,875,961,383,1129,492,851,820
"COG0065",1289,1192,1252,1108,1226,1176,938,1203,1041,1046,1506,1351,1041,898,979,954,897,1107,1254,1167,990,1050,1293,903,1145,1296,1266,1184,254,1173,950,1183,1220,1226,696,1036,1164,1222,1103,1314,351,611,1121,1178,1327,1313,928,1195,1097,933,376,1236,813,1152,1092,446,1300,468,1309,1108
"COG0066",591,517,494,479,522,549,333,494,474,567,677,430,479,380,372,521,443,522,509,518,457,456,608,451,458,682,588,585,138,580,389,561,510,582,359,490,632,520,503,532,159,277,530,586,589,582,422,573,500,402,193,550,412,610,480,192,538,222,652,511
"COG0067",2377,2486,2539,1815,2443,2675,2946,2990,1545,2205,2425,2869,1523,1422,2100,1568,1576,2026,2615,2092,1554,1605,2105,1658,2195,1871,2300,1934,882,2150,1412,2622,2745,2742,1413,1489,1556,1687,2067,2815,930,950,2360,2739,1997,3010,1975,2184,2062,1853,867,2618,1390,1941,2474,1255,2519,836,2456,1985
"COG0068",1,2,36,4,20,0,2,5,16,8,16,6,20,25,3,26,8,27,17,15,19,60,9,5,15,19,3,8,10,9,26,6,20,7,135,18,13,14,11,0,166,251,20,1,6,2,35,3,48,87,145,4,113,10,42,134,4,11,3,27
"COG0069",3273,3320,3267,3170,3558,3502,3658,3733,2337,2750,3308,3977,2440,2201,3014,2291,2525,3001,3518,3172,2374,2389,2959,2537,3129,2838,3152,2897,1006,2882,2320,3341,3759,3595,1977,2212,2415,2661,2982,3889,1356,1331,3038,3628,2713,3956,2802,2856,2995,2641,1268,3667,2236,2539,3324,1880,3299,1101,3413,2749
"COG0070",2313,2233,2450,1834,2226,2296,2849,2858,1281,2126,2216,2683,1185,1171,1886,1483,1247,1850,2318,1894,1342,1280,2012,1388,2063,1710,2235,1765,834,2083,763,1540,1584,1584,840,808,871,991,1251,1891,614,582,1465,1632,1232,1893,1178,1431,1273,1118,491,1748,896,1240,1432,865,1553,662,1501,1077
"COG0071",536,520,625,267,520,1315,483,526,450,298,420,506,391,427,389,381,294,491,581,995,430,486,377,351,508,332,367,422,3448,313,433,1143,431,1007,316,433,373,731,615,447,3273,1564,395,393,418,640,497,364,440,766,3546,548,305,533,523,1581,440,304,563,531
"COG0072",1822,1839,1636,1308,1785,1604,1453,1907,1305,1701,1490,1436,1274,1164,1403,1590,1244,1588,1588,1617,1412,1388,1761,1124,1658,1537,1792,1738,454,1718,1278,1732,1762,1739,884,1324,1569,1680,1751,2009,569,1108,1709,1929,1564,1883,1326,1703,1681,1476,1043,1725,1292,1589,1675,681,1847,851,1790,1447
"COG0073",1446,1666,1383,1503,1188,1299,1413,1575,937,1548,1253,1344,1061,1053,1472,1465,1114,1327,1203,1328,1118,945,1360,1180,1479,1305,1375,1414,752,1400,1136,1293,1330,1277,890,1026,1095,1324,1475,1775,748,815,1387,1291,1310,1454,1280,1351,1365,1143,806,1422,1046,1535,1199,850,1444,1502,1545,1179
"COG0074",802,983,771,514,785,700,617,804,989,556,837,902,935,834,717,672,871,724,584,822,876,870,870,830,856,717,786,749,163,644,898,662,932,718,620,956,810,807,908,942,268,457,563,615,889,925,655,786,796,649,319,739,356,748,659,288,749,342,843,799
"COG0075",480,303,572,410,710,592,384,584,1008,881,754,640,1009,989,409,594,961,608,888,531,845,815,607,1293,711,726,429,648,29,826,1004,661,611,562,671,1063,841,451,414,234,366,548,774,824,695,398,622,584,611,790,286,645,854,573,599,170,690,338,513,748
"COG0076",226,294,298,393,264,163,61,156,384,552,395,179,397,335,388,408,543,302,434,250,408,457,284,443,291,314,179,372,247,493,344,313,209,161,319,452,333,284,217,81,239,390,456,398,239,141,450,354,290,360,288,237,512,368,320,299,393,43,330,335
"COG0077",713,757,690,625,708,670,716,747,546,616,525,703,525,493,644,487,476,610,587,650,508,555,662,429,712,582,653,620,175,606,502,675,716,704,434,460,564,597,634,747,286,352,670,734,605,759,504,638,613,586,242,710,451,540,605,258,655,389,679,610
"COG0078",632,578,533,471,615,563,767,608,702,493,516,528,733,607,462,458,610,541,538,486,621,647,644,534,458,521,609,515,175,545,566,567,510,577,479,688,672,551,612,569,298,518,559,554,573,628,599,549,573,501,349,582,593,501,503,308,564,393,531,606
"COG0079",667,593,685,595,759,724,612,736,757,753,571,555,711,754,526,520,710,666,828,602,767,870,719,662,680,618,635,634,365,773,1138,1080,1012,1059,973,1216,1045,904,894,877,788,1150,1128,1396,980,1083,1200,1004,917,1067,912,1179,1133,822,1099,839,1151,1180,921,1144
"COG0080",180,231,177,169,203,196,176,232,217,238,240,212,189,177,157,221,187,212,239,203,207,252,236,188,198,208,198,215,69,219,313,283,280,309,233,325,272,293,318,289,147,352,336,287,293,328,284,300,294,292,358,298,258,305,313,113,326,118,293,296
"COG0081",525,543,523,422,532,440,360,582,530,565,621,623,490,474,444,472,484,524,583,570,488,541,523,453,493,578,493,527,144,590,504,512,509,456,362,517,532,563,566,565,227,462,548,564,505,562,436,539,506,470,482,523,431,528,494,233,548,241,540,514
"COG0082",911,954,834,704,902,775,1042,907,685,825,839,863,657,598,688,723,601,883,927,901,670,643,854,621,893,859,917,894,167,818,624,889,868,839,459,623,724,832,926,843,271,397,815,945,843,968,578,896,863,678,251,839,594,792,830,280,917,402,899,771
"COG0083",99,115,149,158,168,75,105,129,285,263,192,100,249,249,174,177,191,164,248,107,243,274,169,175,135,186,108,205,4,192,251,178,110,77,188,245,257,132,117,58,120,219,221,174,215,60,116,138,151,249,119,145,235,120,150,21,192,5,127,186
"COG0084",533,647,557,579,575,471,656,578,517,553,386,519,511,502,596,533,518,524,502,595,518,624,560,463,574,448,570,537,342,547,483,497,656,520,456,553,472,542,614,615,450,528,537,550,538,595,526,558,560,537,476,600,584,484,536,286,549,755,541,532
"COG0085",3005,3286,2882,2833,3135,2853,2735,3315,2574,2968,3194,3414,2576,2324,2475,2972,2421,2864,2695,3296,2521,2681,3077,2450,2989,3357,3165,3013,692,2796,2394,2851,2961,2931,1859,2584,2622,3203,3046,6167,1252,2528,3367,2656,2739,3411,2379,2841,2839,2586,2444,2896,2135,3299,3003,1243,2987,1332,3046,2742
"COG0086",3394,3438,3321,3117,3564,2962,2581,3563,2346,3905,3777,3644,2236,2009,2590,3368,2368,3267,3299,3563,2412,2401,3187,2391,3370,3906,3495,3526,804,3571,2095,3178,3307,3119,1779,2294,2696,3384,3292,5454,1103,2427,4114,3125,2854,3636,2616,3309,3117,2736,2517,3277,2720,3728,3570,1212,3361,843,3488,2698
"COG0087",550,580,546,465,536,435,377,542,561,562,646,541,539,489,409,533,462,505,572,544,517,589,581,503,513,628,559,548,100,551,503,531,524,472,404,517,579,542,547,564,208,512,598,516,543,537,423,567,481,456,541,428,412,587,516,229,589,230,505,560
"COG0088",472,484,439,397,463,430,264,453,450,454,594,406,419,402,354,447,420,461,505,448,472,487,479,399,425,484,454,436,94,462,403,483,411,451,278,450,449,467,513,487,192,459,457,481,476,451,337,534,411,443,420,461,347,420,509,158,487,199,499,457
