"","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X137_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0030",508,498,569,528,528,560,692,527,496,500,442,479,464,162,544,522,516,579,559,608,644,612,220,580,578,486,536,402,146,601,587,432,531,524,608,572,546,225,414,684,644,261,454,638,546,570,581,585,587,535,587,564,591,599,519,589,507,601,591,380
"COG0031",808,1129,1123,969,1018,1118,1082,921,989,800,819,812,993,561,993,1003,1013,962,967,1065,1036,1263,586,1111,953,961,1021,887,579,889,918,774,738,869,1140,1024,995,549,845,1398,1098,654,838,1014,847,843,979,1009,1024,1027,1062,1016,1031,1083,931,991,1095,1020,940,850
"COG0033",7,313,23,21,34,263,338,289,63,4,216,33,329,159,176,246,56,308,62,194,164,537,216,8,194,368,206,49,22,191,116,138,49,191,11,40,122,154,131,609,3,274,93,21,204,126,113,211,118,24,48,152,107,45,64,179,44,222,190,182
"COG0034",1060,1026,1111,1023,1092,1218,1251,1089,957,1187,908,1099,1011,291,1169,1029,1196,1115,1006,1186,1269,1135,341,1142,1188,841,995,1294,313,1111,1201,972,1093,1052,1066,996,1174,588,927,1208,1138,573,870,1336,1137,975,1234,1201,1130,1016,1041,1025,1198,1122,1009,1114,1013,1145,1059,726
"COG0035",97,175,162,91,124,172,217,196,181,119,135,100,223,108,175,155,73,167,128,130,116,290,115,111,151,218,153,115,59,189,143,71,130,153,104,99,151,117,129,336,78,112,134,68,186,168,149,185,137,114,119,163,129,118,117,149,126,203,180,147
"COG0036",483,495,642,645,592,554,627,570,523,545,437,507,461,127,596,543,628,561,547,549,572,568,197,729,520,448,484,517,134,616,581,427,549,534,586,625,653,197,483,638,790,192,485,544,547,531,565,588,586,616,553,631,634,602,502,596,534,544,627,383
"COG0037",1157,963,1129,1213,1130,1066,1084,1052,1009,1353,863,1030,1021,487,934,1022,1134,991,1007,1099,994,1056,534,1257,1016,949,1019,834,1186,1085,1186,1044,1042,1095,1208,1119,1125,597,942,1008,1329,592,961,927,1070,1072,994,1059,1072,1093,1068,1083,1114,1104,1026,1059,876,1103,1068,756
"COG0038",304,393,297,245,215,347,468,411,378,338,337,263,457,116,248,371,118,442,272,295,199,593,260,132,281,483,367,232,72,313,211,217,235,272,325,258,297,276,250,654,109,281,379,119,279,264,225,256,205,188,358,296,205,326,287,321,461,307,366,410
"COG0039",622,576,704,719,788,724,602,582,604,652,615,710,604,108,810,658,923,679,692,729,816,493,263,833,736,376,579,954,128,654,832,504,726,742,710,675,699,219,618,349,855,195,604,662,639,729,812,730,768,714,659,743,758,675,661,766,604,731,706,474
"COG0040",305,397,427,474,414,359,403,357,339,322,320,313,307,110,360,352,486,362,389,413,455,355,172,518,437,275,391,376,99,393,336,268,393,352,406,428,291,190,404,412,538,191,325,398,371,405,340,362,330,433,374,426,377,378,323,333,397,430,402,309
"COG0041",362,386,380,338,327,402,419,341,307,342,314,346,319,91,377,380,469,372,324,426,412,376,148,393,428,303,337,397,109,307,351,281,337,337,348,373,363,186,336,385,374,161,301,426,317,362,365,411,380,321,367,383,367,360,258,354,311,399,368,251
"COG0042",834,887,639,713,733,858,1018,897,705,858,798,849,810,513,922,984,757,924,693,892,846,1068,602,804,886,958,710,827,272,852,891,653,764,878,554,699,888,591,885,1255,825,830,808,1003,831,853,877,859,896,681,552,841,947,613,659,868,473,879,803,584
"COG0043",144,609,1004,870,865,318,507,312,725,175,497,184,225,146,142,602,561,141,1053,209,105,155,263,859,105,578,623,134,144,181,336,687,133,334,859,890,457,356,266,166,882,353,1078,32,192,570,114,288,385,862,843,621,391,794,635,310,726,353,300,459
"COG0044",1538,1126,1289,1458,1393,1387,1264,1169,1212,1328,1089,1388,1033,316,1418,1238,1584,1313,1280,1490,1431,950,298,1495,1380,926,1087,1536,369,1289,1452,922,1333,1315,1612,1374,1311,377,1245,750,1575,313,1043,1681,1298,1207,1380,1458,1439,1334,1493,1347,1526,1536,1446,1292,1453,1418,1410,1011
"COG0045",759,847,1124,1071,1114,970,868,874,944,744,786,877,871,218,1226,996,1305,905,981,1068,1132,646,344,1237,1012,495,824,1156,211,918,1126,532,975,1077,1060,1013,891,355,898,516,1146,321,784,892,918,904,1231,1062,1120,937,985,1026,1139,1092,814,1015,909,998,939,664
"COG0046",1744,1681,1867,1585,1708,1769,2034,1628,1689,1503,1496,1687,1495,639,1856,1743,1969,1710,1646,1930,1931,1625,737,1765,1752,1409,1476,1966,491,1670,1949,1605,1707,1729,1708,1583,1651,882,1563,1763,1792,874,1352,1705,1687,1581,1980,1874,1857,1526,1725,1668,1904,1650,1749,1758,1608,1795,1675,1181
"COG0047",798,714,908,648,700,761,823,659,846,890,719,963,635,642,919,818,757,806,674,847,946,775,542,779,917,669,642,956,251,829,973,743,807,797,764,622,869,646,883,731,689,562,737,1002,746,824,975,799,1017,641,780,687,940,773,781,866,792,733,729,658
"COG0048",318,299,338,293,293,315,320,287,291,363,228,328,246,50,320,383,324,343,257,289,295,255,114,297,305,246,257,313,78,262,317,303,279,303,309,297,318,138,252,318,323,150,227,203,256,306,318,292,308,250,299,284,302,272,236,315,269,287,308,187
"COG0049",374,339,420,382,377,387,393,326,350,391,302,412,309,86,387,397,456,378,367,354,375,351,139,392,340,278,286,386,94,316,394,352,300,379,415,370,380,158,263,351,474,201,284,246,282,358,352,359,359,386,388,361,381,426,313,390,363,369,317,236
"COG0050",1057,902,793,890,979,970,796,788,890,1188,816,1115,858,377,962,966,1042,980,801,925,1083,1001,531,803,940,864,931,1227,253,991,888,702,919,908,810,721,974,542,987,982,741,742,812,853,866,762,1011,888,914,834,740,843,837,761,946,947,798,911,906,698
"COG0051",254,254,252,219,223,228,205,250,198,260,174,251,197,57,274,249,235,257,201,265,239,226,103,244,220,200,218,251,64,229,229,205,192,234,200,238,242,112,204,274,228,134,196,166,211,222,258,237,228,231,182,243,245,234,187,270,215,244,257,147
"COG0052",581,529,585,623,621,613,579,522,502,579,450,686,505,156,649,691,617,558,540,618,628,622,196,610,605,441,544,607,145,636,620,492,573,590,591,590,649,241,447,661,672,289,482,510,552,539,581,590,646,558,540,596,592,568,510,552,507,664,578,434
"COG0053",40,81,367,120,85,104,69,122,393,99,80,65,122,194,71,81,121,77,108,46,33,56,82,73,50,88,65,64,66,148,86,124,92,90,272,137,110,114,90,22,100,160,97,64,118,93,55,58,75,116,292,70,82,255,339,97,263,73,132,303
"COG0054",296,295,250,298,290,275,334,298,214,316,255,314,287,87,328,284,292,303,253,314,290,324,118,293,308,278,285,280,86,334,270,145,262,272,226,261,227,144,239,301,275,202,265,280,297,292,286,328,313,267,204,289,294,243,192,282,225,286,275,187
"COG0055",1021,1072,780,949,1076,1235,993,1065,917,1208,912,1279,1004,215,1295,1226,1214,1327,884,1175,1374,1084,411,1108,1214,827,915,1550,261,1129,1166,589,1055,1090,802,825,1142,386,1059,1199,951,473,756,1093,1068,1014,1286,1210,1225,904,722,1063,1112,798,790,1068,742,1170,1124,637
"COG0056",1212,1095,874,1037,1137,1333,1189,1263,1015,1453,1026,1559,1166,278,1488,1385,1364,1545,951,1351,1451,1311,501,1222,1276,893,999,1731,285,1277,1309,667,1212,1240,868,972,1341,485,1154,1363,990,542,832,1190,1207,1215,1386,1344,1342,1006,791,1174,1221,914,867,1318,774,1350,1231,689
"COG0057",1184,1109,852,890,928,1113,1055,986,862,1069,1000,1133,982,674,1097,1060,1043,1050,859,1116,1039,1216,825,1029,1096,1037,971,1199,1141,1167,1111,985,1080,986,787,850,999,1026,1182,1235,922,869,853,1214,1023,1065,1042,1084,1034,900,815,1036,1002,854,858,1028,892,1071,1060,881
"COG0058",12,522,169,73,114,455,518,552,212,2,459,27,794,1189,335,439,124,371,218,368,270,775,892,51,347,642,371,168,296,418,250,305,410,336,168,282,370,421,218,1079,27,245,279,92,563,268,246,470,200,86,211,317,185,184,274,378,214,392,537,375
"COG0059",710,764,774,689,721,691,668,697,629,705,607,631,668,200,831,646,844,728,637,802,817,734,356,848,753,546,630,933,169,718,749,477,692,729,671,668,581,376,724,746,737,422,524,747,724,645,841,800,817,690,656,776,709,688,513,640,600,733,744,469
"COG0060",2003,2024,2222,2052,2167,2396,2208,2146,1930,2004,1695,1943,2003,523,2344,2180,2408,2082,2124,2235,2343,2092,708,2482,2193,1787,1920,2130,519,2323,2329,2069,2084,2257,2094,2183,2122,804,1888,2207,2478,1037,1682,2203,2156,2126,2410,2332,2327,2065,2016,2227,2320,2122,1952,2163,1993,2334,2269,1336
"COG0061",558,795,784,707,741,784,797,675,556,654,552,578,629,137,686,653,690,645,599,709,696,845,193,771,701,649,610,591,166,661,681,558,559,698,738,712,623,272,523,880,908,321,548,709,710,586,644,663,710,661,749,707,665,732,609,670,624,775,708,420
"COG0062",114,498,641,551,369,428,439,375,647,128,420,107,348,263,270,384,399,357,421,282,237,467,280,345,289,568,486,186,122,260,309,576,195,329,696,585,279,309,171,593,508,352,440,146,291,424,178,324,289,545,620,393,283,599,647,280,599,415,310,469
"COG0063",102,524,778,661,512,559,501,398,694,167,480,148,389,244,342,424,527,466,554,411,396,617,301,533,366,673,610,308,164,357,214,396,189,316,536,428,228,241,146,487,497,270,303,196,233,331,178,318,234,460,486,324,219,431,518,301,474,378,290,327
"COG0064",673,930,861,839,901,1080,910,1000,720,735,703,737,1001,213,1096,803,1087,961,779,981,1083,995,181,1002,1023,730,809,1040,246,1026,935,605,997,935,834,806,768,280,676,1049,956,336,662,941,973,942,993,1222,897,784,831,967,920,897,667,961,766,1079,1038,572
"COG0065",1036,1187,1058,1303,1432,1154,1128,1115,902,1266,1018,1078,1195,242,1311,1264,1521,1115,1266,1197,1275,1041,335,1544,1197,830,1022,1402,263,1184,1228,604,1218,1121,1003,1170,980,383,995,1095,1493,421,983,962,1185,1055,1291,1228,1239,1190,1011,1248,1275,1046,839,1125,1013,1176,1236,649
"COG0066",470,482,449,555,608,487,578,517,416,537,464,483,521,128,576,633,654,531,615,492,551,431,150,587,488,376,459,460,122,548,516,262,516,473,481,591,495,165,349,459,613,200,519,323,627,477,545,595,619,549,458,578,628,470,337,544,408,531,616,281
"COG0067",1836,2374,1579,1921,2020,2048,2209,2425,1627,1869,1831,2096,2530,943,2516,1982,2680,2456,1908,2781,2546,2343,954,2168,2668,1380,1794,2910,534,2728,2308,999,2685,2103,1554,1759,1572,953,2069,1568,1818,868,1368,2820,2402,2180,2480,2354,2312,1789,1491,2192,2205,1700,1489,2068,1424,2252,2711,1343
"COG0068",11,7,55,1,12,7,7,3,49,7,49,1,4,11,5,7,9,47,10,1,5,27,222,12,11,94,41,14,12,5,3,261,1,48,25,4,20,187,6,18,7,125,68,5,6,40,2,1,5,50,19,8,5,17,65,26,37,1,4,127
"COG0069",3174,3132,2342,2554,2769,3009,2800,3102,2641,3575,2392,3272,3312,1107,3479,2757,3676,3240,2509,3512,3571,3130,1289,2920,3555,2104,2533,4036,827,3479,3148,1490,3510,2956,2413,2451,2212,1425,2975,2474,2525,1288,1963,3653,3378,2908,3399,3272,3273,2520,2258,3026,3124,2531,2333,2990,2284,3122,3463,2077
"COG0070",1695,2144,1315,1660,1862,1899,2096,2244,1415,1859,1699,1910,2330,820,2295,1764,2513,2275,1893,2590,2186,2140,978,2039,2647,1375,1824,2868,500,2503,2147,926,2321,1843,1240,1675,1402,894,1834,1226,1660,814,1316,2781,2241,2109,2142,2264,2275,1539,1249,2016,2074,1417,1265,1848,1182,1972,2539,1265
"COG0071",287,581,492,413,401,489,272,1161,346,86,722,214,1580,3516,559,353,526,545,412,478,387,322,2149,482,526,350,325,483,3873,821,425,1595,1261,445,400,544,399,3200,436,347,406,2009,315,502,1157,488,670,689,417,426,466,409,430,506,352,447,420,411,587,332
"COG0072",1355,1588,1378,1610,1639,1661,1703,1514,1184,1562,1233,1485,1476,392,1800,1532,1682,1630,1466,1815,1879,1545,503,1777,1672,1373,1545,1540,367,1791,1675,1098,1643,1626,1384,1580,1559,529,1463,1776,1815,702,1231,1440,1710,1648,1771,1753,1715,1557,1270,1559,1723,1367,1231,1649,1212,1796,1689,894
"COG0073",1532,1433,977,1143,1263,1338,1425,1177,964,1708,1076,1444,1181,759,1567,1285,1356,1254,1225,1483,1180,1295,722,1413,1334,1064,1227,1518,437,1381,1402,948,1228,1404,952,1190,1511,764,1432,1126,1240,818,1121,1438,1279,1455,1322,1325,1443,1112,1029,1240,1349,961,1131,1359,1155,1331,1481,939
"COG0074",560,616,882,982,866,762,643,674,712,604,583,652,653,172,886,723,1000,671,745,767,872,433,219,948,708,361,557,885,170,692,774,471,706,787,998,807,679,254,657,385,952,287,616,660,696,751,875,766,819,894,908,751,839,926,657,753,859,766,642,588
"COG0075",419,838,823,760,689,654,823,667,804,381,677,422,773,40,644,713,599,658,723,608,553,1019,341,649,678,807,812,590,145,585,612,542,516,564,951,650,596,347,409,1204,740,232,799,315,633,536,573,649,548,755,925,670,565,956,771,577,989,572,743,693
"COG0076",414,357,459,260,269,329,500,322,489,346,386,366,315,228,262,322,195,347,306,286,168,524,333,163,242,506,358,163,395,278,211,384,148,305,400,294,427,230,379,580,235,178,366,62,315,297,200,229,226,298,415,297,219,397,399,304,378,284,319,341
"COG0077",601,671,547,624,590,691,604,596,518,705,458,554,562,175,663,612,691,644,509,723,772,571,271,686,726,386,509,681,180,707,442,232,481,462,379,344,351,177,433,431,479,248,281,467,436,384,466,456,430,372,355,423,422,361,288,400,284,443,454,276
"COG0078",526,556,620,630,564,614,556,524,595,651,535,462,489,188,537,610,727,513,600,584,643,471,271,666,575,520,602,496,174,565,543,481,571,563,740,665,460,306,470,626,744,295,501,757,571,615,490,597,558,625,662,548,533,720,597,528,597,635,569,471
"COG0079",949,1108,1271,1068,992,1158,1146,1068,1088,1026,980,874,1063,528,950,996,1056,1135,954,1126,1219,1200,814,1183,1147,1096,1121,821,496,1062,919,1053,967,925,1082,1055,777,745,806,1382,1306,682,892,1002,1078,932,979,1062,1004,988,1091,1120,984,1178,1222,936,1140,1178,1075,1040
"COG0080",275,302,333,306,311,317,275,290,279,241,304,280,310,80,300,321,398,333,267,337,373,299,151,337,269,279,257,284,111,267,305,334,308,318,339,303,324,145,219,351,333,192,265,208,293,268,282,304,308,300,325,318,326,320,295,302,310,321,313,234
"COG0081",470,493,566,515,520,517,543,485,460,409,471,452,492,144,516,585,628,526,507,591,540,527,217,555,498,397,505,582,131,512,369,330,318,346,311,353,314,159,273,341,435,187,321,255,327,345,342,383,342,357,338,365,342,351,287,368,318,354,343,221
"COG0082",636,791,687,801,853,857,839,857,609,658,637,630,797,179,962,901,1007,835,780,918,862,805,273,935,807,553,728,873,183,911,889,384,731,795,672,715,753,242,660,957,894,318,580,994,840,673,908,900,813,738,585,803,876,659,515,876,638,889,974,394
"COG0083",151,227,287,226,187,203,241,167,152,166,173,140,148,1,188,149,229,150,221,167,95,282,123,224,143,247,210,118,26,153,131,211,66,146,275,213,170,120,171,495,298,88,171,94,157,151,122,138,156,252,271,175,153,242,176,147,289,184,120,157
"COG0084",648,524,591,565,554,597,544,539,568,681,474,554,454,341,620,432,503,526,437,563,579,477,448,618,587,567,508,535,208,603,576,593,512,549,506,507,518,430,596,656,634,526,454,612,481,584,526,570,556,531,494,488,570,511,504,562,495,607,515,459
"COG0085",2769,2708,2675,2726,2748,2983,2784,2562,2439,2676,2512,2975,2615,651,3227,3302,3486,3002,2646,3050,3296,2718,1321,3145,2814,2080,2499,3642,1141,2966,2952,2570,2880,2758,2494,2697,2818,1202,2500,2807,3136,1594,2199,2749,2965,2931,3270,3034,2994,2712,2492,2878,3037,2630,2450,2843,2377,3054,2827,1840
"COG0086",3105,3137,2381,2822,2874,3497,3521,3054,2357,3041,2644,3547,3111,830,3648,3813,3654,3580,2818,3390,3526,3458,1349,3045,3188,2807,3046,3732,996,3339,3383,2443,2939,3142,2359,2847,3389,1097,2710,3696,3095,1449,2364,2454,3195,3099,3586,3279,3436,2821,2232,3107,3352,2425,2363,3221,2142,3434,3133,1795
"COG0087",498,472,562,544,551,526,554,493,450,434,480,529,492,97,539,628,643,539,497,530,580,495,191,585,477,427,508,551,118,488,579,581,462,498,544,582,509,226,416,582,688,277,429,313,501,534,510,530,512,530,568,557,578,586,465,510,460,580,517,365
