"","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0011",5,10,11,22,48,15,3,6,14,21,20,3,0,15,40,18,10,31,4,7,4,20,6,21,25,12,36,16,4,22,30,5,19,7,2,4,13,9,20,5,4,0,7,2,23,11,17,1,41,13,11,5,44,16,14,19,7,7,11,14
"COG0012",923,921,670,834,973,973,963,1037,792,883,853,808,204,587,970,872,851,785,1034,848,742,1007,1161,848,822,1015,942,1033,1052,961,774,954,1039,971,1047,995,923,1094,323,260,859,1036,246,778,964,949,791,209,854,833,876,918,916,1005,897,1039,923,1079,946,984
"COG0013",2033,2113,1174,1876,2097,2015,2107,1824,1980,1908,1921,1702,430,1205,2026,2017,1771,1986,2101,1600,1225,1760,1861,1896,1543,1843,2108,2189,1807,1969,1563,2137,2146,1823,2074,2065,2163,1626,710,531,1968,2241,530,1357,2115,1938,1742,473,1814,1987,1917,1974,1974,1713,2086,2276,2050,1652,2080,2054
"COG0014",444,519,294,452,537,524,473,325,508,403,503,384,138,295,497,597,406,477,484,313,286,440,309,443,295,393,550,607,352,417,585,942,919,640,633,998,684,472,345,265,798,881,221,265,918,574,807,280,837,780,823,904,673,502,888,1007,802,473,811,756
"COG0015",1124,1199,604,1067,1104,1056,1048,870,1081,1085,957,906,294,649,1117,1049,1074,981,1157,932,663,1063,882,957,832,927,1150,1153,881,1015,848,1092,1153,1037,1115,1256,1054,803,388,319,1093,1165,312,564,1157,1097,985,383,1007,1006,1105,1119,1103,824,1110,1198,1102,840,1153,1026
"COG0016",904,871,524,716,902,864,887,743,814,870,710,761,171,508,838,790,793,742,939,665,545,792,757,826,694,778,859,849,755,894,617,864,833,852,895,917,826,703,308,246,738,918,218,801,828,849,778,173,763,846,802,838,781,694,789,917,826,721,847,848
"COG0017",530,335,430,417,206,352,457,696,310,536,225,384,79,384,285,168,559,211,441,499,494,567,713,468,571,563,300,90,674,551,338,190,224,512,497,168,464,689,105,147,252,383,131,602,257,616,245,32,172,440,249,200,312,636,235,130,291,670,324,444
"COG0018",1330,1497,820,1180,1388,1400,1411,1092,1279,1026,1227,1141,303,724,1404,1168,1187,1298,1461,1016,769,1244,1061,1244,982,1238,1477,1568,1179,1283,1021,1445,1514,1262,1208,1505,1396,1012,522,404,1406,1519,357,1045,1412,1277,1316,348,1227,1188,1347,1301,1423,1079,1427,1636,1299,965,1374,1297
"COG0019",1199,1207,845,964,1347,1244,1150,914,1147,910,1059,1045,436,919,1131,1187,1016,1178,1340,894,844,1035,909,1154,888,1021,1236,1381,914,1165,1078,1340,1330,1033,981,1487,1212,861,560,571,1342,1461,509,894,1449,1037,1393,586,1200,1222,1382,1406,1144,1031,1302,1418,1329,944,1149,1240
"COG0020",598,569,393,464,524,597,548,495,528,486,491,447,163,383,528,431,471,507,600,472,376,481,536,505,481,533,593,524,514,518,315,342,349,321,267,323,408,343,152,110,313,401,110,258,423,345,306,84,342,370,319,384,342,352,360,412,364,288,363,362
"COG0021",1282,1592,877,1250,1459,1362,1152,1082,1357,1367,1343,869,304,824,1507,1519,1264,1298,1529,1108,939,1236,1063,1142,1583,1258,1433,1485,1136,1153,1415,1506,1488,1275,1668,1565,1367,978,528,451,1331,1439,356,1089,1612,1193,1140,324,1334,1388,1288,1462,1300,925,1444,1370,1584,956,1342,1380
"COG0022",1221,1075,620,1141,1018,1161,1127,918,1108,1290,924,1233,377,741,1042,825,988,983,1045,1003,492,1012,892,1147,880,865,1139,822,806,1007,835,923,890,1087,1204,714,1200,818,558,649,844,983,690,679,1045,1166,765,368,755,1149,851,891,1117,928,850,827,1035,1015,1062,1086
"COG0023",70,27,78,78,78,62,76,118,53,69,53,79,26,55,46,44,52,37,46,73,85,69,117,91,71,88,43,106,92,92,48,60,77,68,70,49,82,93,30,43,51,71,45,156,67,85,48,31,94,41,46,46,50,89,76,74,54,96,49,64
"COG0024",711,635,458,544,627,683,669,612,583,686,533,527,194,473,623,700,592,583,666,535,442,632,565,594,515,535,597,652,562,637,517,637,576,649,706,628,622,561,271,239,616,600,210,861,613,629,533,241,543,624,587,598,703,563,544,624,634,579,613,665
"COG0025",190,98,465,309,275,232,146,261,176,355,285,179,178,542,208,162,199,185,89,210,423,222,300,231,330,215,211,384,192,187,318,271,258,151,129,135,193,436,241,294,178,129,421,387,257,161,317,400,301,204,156,195,209,570,216,282,163,436,178,170
"COG0026",475,478,269,458,705,553,550,327,499,458,521,564,135,316,538,524,340,590,586,252,328,366,303,520,83,394,582,767,276,493,170,761,754,435,439,727,440,297,296,187,617,634,202,138,553,336,649,198,570,470,667,602,563,405,640,718,452,343,484,576
"COG0027",82,46,71,212,210,161,104,20,123,177,176,106,70,91,134,122,51,198,41,29,72,53,22,177,10,57,179,374,18,85,42,269,272,95,30,142,80,31,159,94,173,71,109,25,206,70,107,222,247,96,135,115,191,84,188,276,98,38,119,107
"COG0028",2858,2764,2460,3552,2661,2569,2955,3848,2799,3093,2826,2189,988,2785,3036,3425,4044,2795,3313,4068,2621,3910,3716,2568,2796,3020,2881,2693,3455,2983,3092,2780,2694,3513,3376,3077,2783,3083,1240,1294,2908,2921,913,1731,3015,3581,2312,1038,3426,3026,2850,3139,2691,2736,2639,2701,3050,3944,2687,2979
"COG0029",278,194,281,401,494,299,373,160,310,478,455,302,81,306,353,403,197,368,200,178,312,241,135,399,258,260,317,562,196,331,293,511,475,231,264,397,288,146,192,137,413,212,225,126,368,210,239,309,511,310,346,423,290,243,403,502,235,145,387,262
"COG0030",557,668,376,545,618,613,570,586,553,464,486,490,138,370,568,438,528,555,580,550,393,543,617,583,472,553,539,614,556,551,492,583,618,584,399,672,561,516,226,206,547,673,195,362,621,589,550,168,494,573,576,531,601,567,552,645,590,469,606,524
"COG0031",924,951,784,999,1087,919,1085,1067,968,1048,912,751,590,906,1031,953,945,924,982,1031,792,1001,1086,967,951,935,1016,1109,1008,910,957,1139,1093,1006,941,991,907,1047,726,642,856,905,530,670,967,1036,851,593,1108,886,938,1004,1060,1107,951,1091,918,1108,936,931
"COG0033",46,25,120,205,326,193,94,16,131,208,323,40,16,169,139,114,40,192,21,18,210,15,46,151,43,58,202,452,13,35,67,329,355,40,47,157,103,45,175,97,108,64,147,64,196,38,144,162,285,94,90,140,120,134,327,389,79,36,135,102
"COG0034",1178,1236,714,1022,1101,1153,1134,1047,1112,1024,950,1127,278,728,1238,1226,954,1133,1154,989,769,995,1067,1166,949,1142,1190,1123,1093,1106,1055,1183,1153,1028,1228,1264,1073,989,422,363,1213,1088,351,1043,1137,1036,1045,300,1072,1099,1261,1265,1268,1001,1046,1166,1042,1034,1176,1163
"COG0035",142,79,166,159,222,118,133,117,175,172,204,131,51,155,131,120,91,198,86,137,139,99,134,157,97,151,174,249,181,120,145,211,185,105,100,131,136,155,122,84,125,100,95,75,190,122,114,131,196,119,125,124,141,120,204,259,136,115,156,127
"COG0036",677,607,354,518,613,601,574,559,585,542,502,518,134,374,609,533,615,591,707,521,356,609,544,585,496,616,587,596,567,662,506,543,625,545,650,540,588,464,247,186,578,685,168,315,601,614,519,125,551,580,527,544,610,486,537,625,542,494,616,627
"COG0037",1231,1176,838,970,1059,1128,1071,1064,1053,880,998,1170,1128,750,1113,754,1152,897,1319,982,929,1191,1061,1062,1075,1017,1006,1153,1051,1005,1014,1072,1109,1169,935,1048,1054,1040,568,578,1034,1309,398,757,1137,1142,1026,429,935,1117,1105,1050,1122,1020,1153,1220,1141,930,1221,1135
"COG0038",209,139,402,365,357,285,209,355,232,455,396,259,60,382,243,235,222,318,104,318,430,218,339,315,222,293,255,485,411,222,309,370,351,205,138,221,246,484,185,166,221,120,241,172,313,251,256,119,370,251,235,237,256,385,328,407,185,452,215,250
"COG0039",833,912,503,605,711,742,757,707,740,811,628,740,119,481,759,888,749,650,887,641,415,774,700,660,619,668,844,646,703,824,468,490,412,501,636,512,515,450,143,128,510,533,138,242,467,523,410,74,395,547,488,550,510,429,528,456,533,370,514,524
"COG0040",410,318,299,371,350,331,364,337,352,317,356,336,99,301,377,359,399,389,470,283,300,470,339,323,340,386,384,395,383,438,358,404,455,424,321,508,343,320,171,144,440,446,132,177,449,441,429,128,369,358,478,441,324,392,362,418,370,367,373,375
"COG0041",262,268,150,193,248,261,266,242,251,249,252,199,71,151,239,302,210,256,244,203,191,226,215,235,211,265,230,238,244,244,285,440,350,351,508,430,409,306,134,119,376,401,108,214,392,374,340,62,401,388,412,393,362,306,345,395,369,305,375,388
"COG0042",833,821,704,710,956,857,885,614,848,873,816,800,248,545,892,799,701,913,744,607,728,753,572,884,650,706,886,990,569,879,683,973,981,781,788,819,803,540,418,391,880,784,341,688,851,682,883,520,862,768,903,913,958,568,878,946,843,501,842,814
"COG0043",568,183,580,578,103,368,417,872,247,697,205,215,151,462,155,264,828,322,455,668,654,831,840,429,726,624,111,102,837,682,720,105,182,946,534,75,440,874,216,197,126,305,131,326,319,938,146,119,586,526,81,84,67,668,199,67,264,740,286,476
"COG0044",1497,1482,829,1090,1217,1350,1425,1552,1418,1267,1117,1431,380,1098,1350,1383,1338,1294,1532,1453,943,1494,1480,1279,1231,1423,1421,1101,1510,1493,937,834,855,947,1026,922,1028,880,334,238,954,1095,211,434,933,938,896,221,732,923,981,1036,882,834,839,834,977,951,927,1053
"COG0045",1076,1304,669,812,936,1034,1089,1089,1120,949,918,901,226,703,1191,1063,935,806,1232,946,655,958,1024,1012,759,1028,1211,824,1088,1057,847,968,946,1078,1403,1200,1167,979,357,280,1020,1249,225,379,1051,1057,1058,207,793,1158,1069,1081,1124,865,969,928,1171,926,1081,1111
"COG0046",1799,1827,1267,1522,1730,1751,1910,1768,1730,1910,1479,1802,449,1295,1897,1871,1511,1822,1852,1661,1409,1597,1628,1842,1839,1815,1894,1745,1879,1832,1768,1952,1746,1662,2202,1998,1643,1622,641,517,1866,1747,566,1155,1733,1606,1678,625,1708,1800,1862,1892,1924,1519,1743,1863,1728,1698,1897,1791
"COG0047",804,986,737,670,811,786,941,888,812,788,569,916,243,651,858,1034,684,879,839,782,903,654,768,885,753,856,865,894,871,862,461,548,550,487,718,606,503,559,217,225,594,633,230,373,534,420,576,424,502,505,638,611,677,503,444,605,529,543,623,534
"COG0048",316,268,200,240,297,328,303,284,264,334,220,327,64,192,301,336,258,240,284,217,198,308,281,262,246,313,297,252,291,331,259,324,268,283,364,318,326,260,122,98,285,313,106,302,293,315,213,57,287,291,273,318,288,242,311,275,284,268,274,292
"COG0049",394,351,240,292,357,386,354,410,319,406,300,379,73,265,356,386,380,332,345,330,274,352,391,321,305,326,397,316,361,408,322,332,349,382,429,370,363,339,160,126,337,359,106,320,402,386,338,87,302,372,333,345,351,349,350,330,341,320,366,385
"COG0050",956,916,683,876,1004,897,903,798,921,1120,862,1002,246,698,949,1177,831,786,868,883,632,858,698,833,1000,836,1000,916,816,962,1070,1042,945,908,1188,1023,894,708,385,373,960,746,341,599,966,761,793,372,893,916,1005,1044,932,578,891,871,893,755,901,975
"COG0051",247,259,159,213,250,231,232,204,205,287,208,220,56,164,238,276,225,206,228,200,143,236,226,236,178,230,273,239,208,264,163,238,222,220,276,237,261,182,104,86,233,261,53,214,228,189,211,55,232,233,220,270,246,207,213,212,226,183,256,279
"COG0052",602,666,425,559,583,618,634,527,607,573,533,659,140,399,631,642,586,641,614,549,395,603,543,588,555,594,635,592,541,680,538,579,594,589,583,623,590,506,243,210,647,576,174,500,608,567,521,155,577,648,625,668,711,504,569,600,574,513,602,615
"COG0053",120,75,266,67,84,121,71,317,90,164,111,74,94,298,41,87,112,174,98,393,229,114,276,50,317,270,72,56,358,166,397,44,65,89,116,36,141,336,101,110,35,86,107,140,81,120,75,179,89,114,51,51,26,234,92,52,106,296,106,107
"COG0054",267,321,179,276,326,286,299,257,277,239,279,333,99,213,295,290,291,335,310,229,217,280,232,331,153,216,286,387,219,273,227,324,298,276,221,355,254,207,118,126,298,326,91,72,318,289,256,68,282,241,295,283,333,232,290,353,289,233,258,284
"COG0055",1107,1391,575,948,1317,1095,1104,739,1146,1438,1027,1265,222,655,1213,1525,905,1097,1189,777,537,940,737,1040,850,1013,1334,1241,876,1157,943,1381,1204,1032,1434,1319,1163,699,420,349,1130,1061,354,544,1237,819,960,212,1072,1150,1251,1336,1231,663,1141,1192,1168,755,1148,1242
"COG0056",1262,1437,694,1006,1405,1228,1141,829,1277,1520,1223,1400,229,686,1447,1557,994,1338,1302,878,654,1043,859,1181,883,1027,1500,1319,960,1275,1061,1523,1464,1136,1517,1470,1290,756,566,371,1301,1236,368,647,1325,956,1109,259,1198,1310,1338,1469,1337,799,1383,1359,1352,846,1311,1294
"COG0057",1028,988,876,1024,935,1076,1024,853,1047,971,988,1043,1164,798,1059,1269,887,1226,1070,750,892,862,756,1015,906,952,1074,1069,864,1018,833,1228,1146,958,1047,1036,1009,869,634,703,1011,973,500,753,1010,815,1044,659,1184,930,1072,1100,999,915,1053,1030,1009,887,1042,1046
"COG0058",166,133,302,339,506,327,194,221,277,507,804,43,296,331,268,216,105,333,72,173,335,71,205,349,305,265,362,661,188,136,246,488,607,116,112,275,553,202,767,1499,259,124,586,267,392,276,177,1211,472,233,200,237,264,244,769,484,367,191,248,223
"COG0059",704,804,487,638,826,721,757,599,692,813,702,626,172,507,783,913,671,657,854,549,604,710,665,703,478,644,830,795,624,718,531,820,821,693,911,842,727,661,364,273,819,771,248,360,732,647,755,169,718,712,788,850,778,624,776,756,743,599,786,759
"COG0060",2364,2477,1402,1999,2355,2334,2337,2076,2318,2159,1967,2096,485,1411,2326,2163,2059,2362,2521,1810,1487,2114,2162,2205,2001,2213,2323,2159,2071,2368,1869,2270,2266,2280,2184,2353,2398,1895,813,655,2177,2364,645,1870,2289,2260,2047,499,1988,2245,2261,2330,2331,1988,2288,2219,2305,2014,2271,2336
"COG0061",656,650,496,619,760,650,654,642,623,597,653,587,157,435,703,584,647,754,720,550,513,716,737,674,569,698,673,768,728,632,535,728,723,684,695,712,681,697,301,207,663,706,173,324,810,667,578,133,785,617,663,664,727,720,665,734,578,616,688,651
"COG0062",326,248,527,502,438,414,277,614,266,443,374,92,113,443,265,255,556,305,353,596,512,557,677,339,704,530,240,422,660,308,801,392,428,380,364,231,392,615,208,162,223,307,154,448,405,559,151,290,441,318,230,209,191,572,373,380,361,608,315,320
"COG0063",375,361,557,592,495,506,342,690,334,503,383,147,165,489,428,396,662,370,444,729,579,702,683,395,787,667,372,564,761,371,768,495,497,443,513,374,508,649,233,213,307,385,209,436,516,662,209,281,561,416,333,317,344,630,431,490,498,675,382,441
"COG0064",883,1041,486,842,1050,900,888,822,991,871,927,813,214,541,1054,1052,779,958,1051,723,534,854,819,836,694,883,1126,1119,841,840,757,1103,1103,940,829,1076,912,709,371,255,1014,909,264,528,1085,784,805,207,989,949,1002,1104,948,843,1094,1255,1018,750,946,962
"COG0065",1277,1208,642,994,1262,1217,1313,1041,1138,1429,1219,1089,251,688,1229,1342,1232,984,1365,916,730,1315,984,1107,771,1099,1304,1170,1005,1334,918,1342,1239,1335,1538,1317,1159,933,467,345,1147,1201,262,330,1213,1269,1008,226,1193,1399,1184,1185,1118,931,1219,1222,1271,968,1257,1282
"COG0066",657,516,282,485,552,543,610,435,508,617,537,504,119,316,540,438,530,547,615,430,328,582,449,541,393,523,542,559,486,678,414,479,509,567,615,593,560,420,195,144,574,597,149,211,543,605,494,116,473,625,478,429,498,480,508,555,531,402,546,574
"COG0067",2179,2267,1317,1876,2695,2274,2240,1615,2059,2437,2513,2115,532,1434,2344,2882,1748,2790,2435,1577,1390,1771,1496,2047,1348,1925,2649,2845,1637,2271,1956,2619,2592,2058,2509,2525,1751,1450,1100,715,2501,2288,722,838,2167,1651,2271,902,2395,2440,2716,2987,2162,1557,2729,2753,2066,1473,2369,2342
"COG0068",2,3,169,41,4,5,6,9,10,18,1,10,18,130,5,7,46,6,5,7,188,5,19,24,130,23,0,8,25,1,37,13,8,7,32,2,18,30,57,53,7,8,68,170,5,7,26,12,7,6,9,1,14,28,12,3,16,20,4,3
"COG0069",2983,3220,1913,2526,3754,3138,3301,2379,3172,3289,3299,3296,728,2093,3387,3885,2513,3416,3188,2496,2014,2494,2361,2747,2152,2766,3532,3690,2615,2998,2777,3616,3627,2771,3607,3627,2720,2261,1304,1066,3458,3118,986,1263,3239,2446,3182,1074,3236,3273,3645,3848,3127,2219,3521,3716,2992,2199,3133,3180
"COG0070",2050,2077,1105,1741,2375,2212,2159,1228,1894,2356,2276,1973,539,1216,2097,2785,1572,2593,2365,1287,1315,1594,1245,1823,1182,1664,2341,2382,1339,1997,1727,2425,2452,1878,2391,2214,1549,1142,905,697,2328,2166,664,731,2006,1462,2050,898,2270,2424,2719,2884,2004,1322,2565,2370,2031,1177,2199,2170
"COG0071",399,481,339,351,621,357,457,356,911,414,1436,195,3915,318,512,467,442,531,493,294,283,395,437,379,423,539,565,483,378,385,483,497,660,423,398,391,789,379,3428,4557,582,392,4568,3592,443,514,464,3506,512,410,430,536,504,487,830,415,706,394,414,384
"COG0072",1697,1696,881,1441,1781,1747,1681,1321,1577,1521,1480,1420,372,933,1790,1424,1477,1822,1875,1176,936,1547,1284,1632,1214,1400,1819,1815,1368,1604,1353,1705,1843,1566,1354,1837,1747,1127,668,443,1710,1977,449,1081,1854,1616,1763,408,1597,1588,1736,1791,1646,1253,1736,1916,1757,1216,1721,1810
"COG0073",1370,1513,1069,1231,1401,1444,1438,1089,1369,1259,1257,1325,454,920,1389,1360,1090,1515,1328,1060,1110,1192,1065,1378,947,1282,1487,1291,1034,1362,1218,1298,1375,1321,1284,1186,1270,1075,623,549,1451,1473,558,852,1354,1266,1561,738,1431,1425,1548,1529,1385,1022,1377,1324,1329,1129,1441,1416
"COG0074",798,933,673,614,705,771,920,960,822,843,594,693,164,543,900,863,768,639,886,849,580,925,962,708,694,788,934,560,830,806,646,685,673,867,1217,867,871,817,243,226,785,840,153,301,761,814,640,161,612,783,740,780,807,699,713,617,812,913,760,855
"COG0075",470,452,755,806,746,557,598,1042,542,703,829,449,159,728,654,639,730,656,497,983,786,726,993,683,682,772,651,903,906,545,617,709,779,719,492,619,493,848,330,192,605,426,322,300,619,663,419,47,793,588,584,578,662,714,606,818,480,971,582,576
"COG0076",288,201,413,376,352,343,223,418,261,402,294,420,368,389,226,177,289,317,187,510,396,226,363,290,456,364,286,432,447,247,395,352,322,237,262,178,264,465,442,196,242,261,192,313,345,318,276,233,375,283,159,187,273,319,300,421,276,412,208,300
"COG0077",569,715,423,535,696,649,664,502,641,549,566,592,144,399,649,675,544,693,702,487,505,615,521,563,397,532,683,661,504,606,506,684,688,595,648,769,560,503,274,216,680,708,181,234,639,533,735,180,604,615,750,738,696,488,680,725,665,469,710,650
"COG0078",603,564,463,581,514,571,594,627,527,559,505,542,167,498,538,498,645,557,681,571,479,639,699,583,562,631,595,515,699,612,596,598,579,592,618,614,547,622,246,223,550,657,207,343,610,664,527,182,536,630,579,649,483,591,560,564,573,575,554,587
"COG0079",948,883,975,1148,1189,1037,1004,1214,902,829,1128,852,465,986,1044,815,1085,904,1075,1002,1034,1044,1103,911,1348,1088,1005,1336,1153,1005,1241,1286,1232,1071,793,1173,882,1028,656,816,1053,1213,682,889,1233,1103,947,565,1161,953,996,1085,954,1159,1162,1389,1016,1060,964,1049
"COG0080",335,311,218,275,297,338,273,297,304,357,269,247,119,217,307,325,279,304,318,271,214,330,307,275,305,290,316,334,288,296,296,307,295,302,427,331,341,301,126,116,313,263,101,371,320,304,288,101,321,325,342,375,306,309,313,263,321,328,313,299
"COG0081",538,557,343,471,510,539,549,480,502,632,505,449,153,382,520,569,523,503,579,453,363,518,522,499,428,545,519,579,550,536,411,558,573,514,635,533,522,458,227,144,520,512,163,473,616,531,470,141,507,522,507,543,489,514,535,558,524,475,514,552
"COG0082",868,988,458,643,899,884,876,681,870,894,770,680,203,430,856,842,706,676,938,647,484,731,638,799,464,740,914,949,594,811,644,868,912,875,1003,929,915,613,350,232,850,858,214,255,869,772,693,184,790,940,807,906,917,593,909,875,854,611,839,897
"COG0083",115,93,183,197,163,186,155,247,132,184,156,114,28,174,139,93,255,185,199,157,210,257,279,140,125,165,188,229,203,126,116,167,192,198,165,107,162,252,88,75,120,128,75,137,187,224,157,1,202,111,136,127,147,259,135,183,96,307,121,135
"COG0084",511,648,506,468,569,521,545,496,574,396,482,552,237,484,532,547,510,570,553,495,565,492,517,523,539,565,570,506,520,563,497,521,520,492,469,560,525,538,331,306,541,612,250,458,569,464,585,363,560,490,599,598,601,496,558,587,546,462,596,541
"COG0085",3237,3144,1929,2498,2894,2879,2987,2495,3257,3027,2555,2850,1153,1901,3230,3327,2777,2731,3292,2398,1811,2781,2536,2830,2454,2706,3189,2800,2689,3154,2429,3079,2776,2887,3221,3363,3112,2365,1673,1407,3291,3097,954,2455,2867,2740,2660,663,2714,2808,3283,3220,3069,2346,2857,2741,3009,2352,2977,3028
"COG0086",3552,3232,1762,2943,3468,3477,3369,2357,3565,3707,3092,3172,1022,1766,3539,3698,2819,3137,3342,2423,1751,2741,2201,3205,2523,2752,3604,3248,2481,3415,2578,3565,3337,2898,3603,3399,3480,2109,1888,1252,3454,3413,1106,2520,3413,2788,2924,829,3130,3214,3385,3576,3349,2155,3313,3144,3288,2202,3458,3317
"COG0087",575,582,384,493,532,596,551,538,529,633,492,494,130,364,522,533,543,480,620,444,343,536,567,536,469,474,555,532,525,611,451,535,584,537,704,539,547,518,224,157,481,580,144,502,513,595,423,91,523,647,500,573,541,526,529,541,505,452,498,569
