"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3"
"COG0018",1158,320,1260,1448,1150,1455,649,1648,397,1042,1239,1087,1288,1324,485,1229,625,843,1381,1005,1199,1224,1460,1345,1211,811,1368,1065,966,1083,1269,1379,1039,1373,968,1409,1467,345,1287,1234,1037,1422,1444,1393,1264,1203,1338,1081,1456,1160,1273,1277,1403,1465,1125,1357,360,1375,1423,1137
"COG0019",988,449,868,1219,1065,1233,812,1587,503,1030,944,788,1302,1195,441,1263,868,846,1338,869,933,899,1280,1048,1022,917,1088,857,753,977,1221,1394,874,1205,1011,1328,1631,390,1389,1095,965,1404,1246,1201,1514,1043,1208,794,1211,996,1081,1138,1441,1319,1065,1235,475,1286,1089,1046
"COG0020",503,123,564,572,532,551,269,623,195,426,563,485,539,505,190,558,249,355,559,473,501,504,584,532,447,376,530,472,438,502,570,574,464,574,407,559,583,150,577,572,487,542,533,564,490,430,570,494,599,477,546,548,468,554,471,589,175,557,571,408
"COG0021",1110,276,1051,1355,1222,1278,792,1597,435,1655,812,1126,1307,1211,405,1384,612,930,1473,1516,1307,1049,1339,1244,1269,926,1189,841,891,1090,1312,1554,1160,1385,1216,1517,1631,331,1495,1053,1253,1512,1410,1421,1389,852,1285,1063,1301,1268,957,1430,1360,1506,1555,1444,370,1513,1310,792
"COG0022",656,419,565,1048,959,1037,566,661,719,785,1432,902,1195,812,1004,932,404,442,1078,831,878,1408,973,1171,1181,567,1110,619,1070,898,1222,1051,1073,1235,875,915,683,682,904,1282,1068,838,898,997,615,1312,1170,729,865,972,1055,982,769,986,785,1134,681,1125,1121,1336
"COG0023",105,23,153,58,100,36,59,42,27,39,79,77,76,113,25,59,90,104,66,68,61,59,57,121,75,82,60,104,67,62,77,63,76,80,55,50,35,40,69,46,79,66,50,51,29,57,58,112,62,51,90,57,29,51,42,63,40,53,52,86
"COG0024",575,193,671,574,686,628,339,613,226,550,482,518,587,642,212,575,411,501,604,531,603,645,584,676,554,431,644,699,570,574,648,643,501,643,585,580,618,192,645,641,552,642,697,684,581,493,667,586,641,639,559,576,569,616,541,605,211,604,606,504
"COG0025",210,190,203,169,306,180,508,143,306,350,203,254,240,392,111,284,571,424,287,390,222,328,105,314,322,445,182,303,351,247,218,188,230,198,279,219,106,260,171,280,383,255,266,193,145,172,187,244,132,203,222,254,225,247,245,224,413,184,226,188
"COG0026",354,136,412,496,517,557,265,731,195,116,516,306,569,611,162,520,281,322,512,139,451,508,529,595,495,298,569,423,342,363,529,504,224,441,413,572,672,171,661,496,432,677,590,544,686,515,526,310,476,305,553,376,657,656,171,536,195,484,540,464
"COG0027",46,75,28,123,206,124,61,128,75,12,133,16,144,269,60,153,131,82,209,38,55,164,72,256,215,67,144,29,152,107,118,170,32,101,136,192,80,158,145,107,176,225,240,160,118,118,79,23,33,55,169,98,162,187,8,165,117,104,204,117
"COG0028",4344,947,3012,2789,2775,2852,2606,2789,1255,2973,2044,3717,2636,2845,2816,2747,1152,2708,2754,3023,3022,2264,2916,2549,3344,2660,2953,2028,3099,3475,2941,2999,4103,2687,2759,2554,3209,789,3169,2425,2851,2924,2530,3050,3124,2177,2928,3388,3501,3992,1903,3059,3078,2661,3031,2595,891,2980,2644,2222
"COG0029",158,97,163,380,495,267,309,326,141,264,284,256,340,437,118,351,429,319,347,278,281,277,276,553,364,286,391,307,393,270,214,233,137,200,341,236,203,151,256,205,257,340,314,208,220,200,190,125,76,117,294,180,188,243,174,214,138,180,188,178
"COG0030",636,130,620,596,526,569,309,726,172,484,560,514,642,559,182,522,259,388,633,531,576,550,647,639,547,395,594,549,465,492,599,547,599,609,347,532,629,158,581,607,442,605,587,576,561,534,563,577,722,500,458,562,568,616,505,623,172,553,639,461
"COG0031",1055,596,1138,1049,985,937,742,860,591,971,835,915,926,1173,552,908,687,803,1049,939,1023,977,911,1133,1034,799,973,980,924,917,914,1036,1030,931,907,857,887,535,1002,944,934,1163,957,1086,880,798,937,1024,1046,938,767,911,1024,977,978,948,512,979,1040,779
"COG0033",42,21,34,125,249,129,204,135,91,32,29,14,144,321,30,167,225,222,261,42,41,116,16,349,238,145,110,68,98,51,118,188,14,88,173,204,123,34,111,89,236,290,374,144,114,32,45,24,4,37,17,128,121,285,39,166,166,101,136,37
"COG0034",1077,309,1230,1113,1055,1173,646,1304,342,1049,1083,1034,1069,1095,372,1090,584,771,1088,978,1085,1111,1134,1206,968,765,1195,975,854,906,1180,1079,953,1146,1095,1114,1228,327,1241,1073,917,1230,1197,1177,1089,1050,1139,1118,1098,904,1226,989,1199,1108,1013,1150,351,1076,1134,1085
"COG0035",134,53,116,158,145,141,133,106,86,127,153,145,144,206,62,185,109,145,192,109,146,175,119,205,146,145,157,101,129,122,129,166,145,177,159,184,99,29,122,136,155,159,182,136,119,117,135,153,90,92,100,142,143,184,136,148,87,150,166,126
"COG0036",593,159,689,565,531,566,347,600,169,490,499,516,567,623,168,576,193,436,531,478,550,606,632,598,531,389,586,500,448,530,653,584,484,580,477,541,607,161,571,596,464,593,579,558,531,506,665,559,824,568,527,561,590,593,492,604,163,566,625,469
"COG0037",1139,1152,1287,1192,998,1111,705,1233,512,1085,1082,904,1179,1015,411,1145,546,927,1090,1024,1057,1061,1209,1140,969,847,1104,1012,971,1153,1055,1241,920,1021,742,1055,1201,441,1095,1002,797,1001,1038,1153,1027,1129,1115,1021,1436,1070,1309,1143,1102,1056,1158,1152,388,1179,1214,1041
"COG0038",295,62,267,194,384,234,414,152,139,249,236,552,273,450,71,278,266,440,336,288,324,305,138,492,396,382,220,433,343,274,193,257,352,244,317,260,139,191,271,233,329,348,442,256,299,288,207,369,146,206,333,260,216,300,232,287,243,210,223,272
"COG0039",652,117,749,767,743,811,426,683,223,598,602,613,730,618,217,666,216,427,714,595,668,734,824,638,563,438,808,620,596,689,782,768,645,770,737,687,902,232,776,763,630,747,664,810,783,689,813,681,882,754,628,727,782,720,658,715,170,756,751,666
"COG0040",401,101,474,342,339,368,270,430,153,378,341,325,385,453,130,360,196,292,396,352,377,279,408,374,374,295,375,282,290,388,355,379,346,353,317,403,461,131,439,280,325,441,357,385,476,348,398,361,537,417,323,432,449,417,415,353,124,394,344,372
"COG0041",336,110,399,380,377,363,217,406,101,336,320,305,343,362,97,338,160,246,382,291,370,344,362,375,291,236,397,350,281,304,386,349,314,341,330,304,419,95,382,314,338,393,341,379,417,348,391,361,378,336,318,361,380,359,306,367,99,314,392,294
"COG0042",577,241,548,865,964,863,687,776,367,660,767,681,869,1025,294,794,812,774,840,665,760,935,812,1036,774,637,949,665,743,718,837,815,672,783,825,817,793,366,881,901,745,822,923,914,908,843,858,602,826,685,809,808,900,890,683,865,365,833,957,812
"COG0043",780,125,1118,320,607,139,434,60,175,580,186,735,423,393,84,370,360,603,289,670,707,459,357,537,644,568,366,835,1198,816,278,335,700,431,320,162,48,180,90,474,532,124,257,170,154,218,551,981,899,811,274,549,55,182,539,370,113,264,71,172
"COG0044",1475,363,1532,1423,1176,1435,739,1511,347,1362,1196,1442,1435,1245,492,1328,377,921,1404,1406,1448,1331,1531,1280,1055,829,1444,1018,1062,1151,1437,1554,1456,1569,1173,1305,1542,232,1445,1408,1090,1377,1388,1396,1424,1390,1548,1444,1526,1381,1228,1213,1445,1379,1430,1350,303,1460,1378,1378
"COG0045",1035,248,1285,1082,982,1237,646,1265,313,779,919,886,1025,845,286,1026,323,635,980,845,1054,926,1144,846,831,661,1127,895,731,955,781,755,657,723,623,711,851,197,751,697,483,706,636,784,675,612,777,683,768,659,497,569,781,663,543,710,151,732,714,560
"COG0046",1669,460,1987,1900,1729,1782,1185,1967,510,1746,1720,1659,1822,1579,526,1739,893,1448,1780,1853,1869,1729,1838,1900,1487,1336,1936,1701,1550,1488,1798,1856,1600,1722,1588,1726,1927,618,1917,1626,1542,1869,1926,1885,1715,1760,1857,1929,1729,1546,1620,1624,1886,1755,1821,1829,526,1742,1866,1683
"COG0047",785,255,881,942,856,1027,789,960,351,715,987,778,852,754,270,856,558,923,730,743,870,823,896,803,675,780,963,742,738,710,846,857,824,679,762,840,850,486,944,797,687,852,753,906,819,928,860,853,725,694,769,727,967,787,700,839,339,838,1009,942
"COG0048",274,91,373,306,364,292,189,351,102,256,248,271,286,360,99,266,147,177,302,269,302,311,293,315,266,205,278,305,244,263,314,302,248,313,296,303,314,91,313,317,267,302,287,299,282,316,351,331,339,254,363,275,288,283,239,294,102,296,288,323
"COG0049",281,60,337,260,289,225,156,259,85,198,247,224,224,319,87,236,146,199,254,228,251,253,243,268,213,177,233,241,184,221,349,418,347,383,327,312,344,125,316,377,336,331,389,346,292,368,416,393,454,371,389,352,369,328,310,394,99,370,387,412
"COG0050",516,161,439,600,614,692,476,621,243,671,650,526,576,682,225,637,503,393,700,665,595,626,562,560,592,417,572,415,516,540,964,991,857,932,1186,981,936,414,1058,980,849,1002,962,984,940,1034,966,784,712,764,1182,905,912,922,972,924,344,984,941,1150
"COG0051",215,47,219,230,291,238,121,246,80,190,234,179,200,278,75,226,159,146,232,187,233,238,207,228,188,159,226,206,197,184,246,222,202,215,230,237,247,93,230,234,193,230,252,256,219,258,247,213,247,210,272,212,229,217,191,254,78,214,232,250
"COG0052",582,144,636,618,705,604,299,593,228,530,612,514,603,653,194,578,311,416,590,520,589,659,648,603,543,377,614,508,450,550,639,605,505,595,520,609,656,161,657,636,533,647,598,617,588,650,654,521,658,543,615,592,577,613,586,605,166,560,653,701
"COG0053",250,91,210,103,55,72,162,78,115,379,152,391,84,89,62,84,151,191,79,365,294,106,105,76,91,236,75,248,94,111,81,90,351,156,71,170,92,51,58,119,115,44,131,40,75,76,101,340,101,130,201,92,34,108,448,108,103,94,31,55
"COG0054",235,110,274,281,298,272,170,370,102,179,276,234,308,280,118,281,176,209,305,185,232,264,279,328,280,195,325,198,232,252,287,284,241,268,244,299,284,117,321,282,236,333,339,297,295,329,290,231,319,259,299,279,340,334,200,305,101,281,328,278
"COG0055",815,229,738,1122,1169,1259,576,1308,319,936,891,760,1119,1287,324,1175,467,539,1181,834,994,1121,1058,943,865,596,1202,552,763,826,1218,1203,797,1093,1330,1096,1380,287,1310,1162,906,1276,1264,1290,1142,1207,1193,710,992,879,1202,1019,1232,1154,986,1182,334,1146,1235,1236
"COG0056",889,263,848,1326,1348,1403,698,1488,387,1045,1032,905,1180,1463,353,1213,528,694,1324,891,1096,1311,1315,1164,1049,745,1338,674,849,885,1374,1301,965,1272,1410,1307,1599,329,1370,1329,1109,1408,1422,1420,1233,1374,1324,797,974,1006,1477,1188,1326,1385,1041,1322,407,1293,1331,1491
"COG0057",562,823,655,727,699,735,610,701,458,588,802,561,763,713,267,709,573,590,706,597,606,637,577,694,652,627,670,579,528,562,1032,1047,731,1051,1271,1113,1120,401,1129,974,1001,983,1185,1009,1085,1011,954,840,936,817,1084,1037,925,1071,793,1083,454,947,1109,1157
"COG0058",189,306,137,274,434,277,421,203,1533,244,57,318,292,558,2097,307,249,341,438,310,258,365,82,574,382,310,225,184,277,139,267,321,177,586,451,402,200,180,242,285,431,469,686,304,190,24,168,250,33,99,2,286,178,626,259,327,594,385,244,39
"COG0059",666,172,817,737,739,809,485,778,228,497,611,626,732,714,235,729,401,539,731,483,673,570,697,657,584,506,778,536,570,637,760,761,551,681,834,745,814,255,864,585,580,795,793,807,767,627,743,647,783,668,630,673,750,775,553,715,229,738,745,657
"COG0060",2226,493,2503,2301,2138,2245,1231,2425,607,1987,2130,1785,2336,2174,839,2164,1021,1383,2335,1999,2195,2145,2320,2355,2013,1433,2382,2044,1654,2035,2337,2342,1822,2394,1910,2283,2302,470,2377,2093,1729,2313,2326,2396,2136,2141,2319,2059,2551,2072,1874,2156,2286,2310,1999,2373,613,2327,2312,1967
"COG0061",678,167,1008,683,665,683,335,640,213,500,633,573,627,746,177,667,330,498,762,568,680,613,649,753,576,464,620,803,506,604,633,737,521,611,509,632,639,153,649,588,521,776,715,694,609,635,667,762,904,622,610,634,675,687,547,662,189,585,646,557
"COG0062",597,134,614,332,391,238,435,259,167,773,114,552,413,439,115,366,374,527,438,716,522,264,241,447,491,508,246,494,466,521,245,395,640,402,241,311,169,209,195,264,425,405,384,260,191,115,285,642,594,489,129,428,222,388,721,385,187,359,204,113
"COG0063",687,152,696,380,439,320,509,330,177,742,200,669,462,467,113,440,423,586,577,784,640,341,290,509,602,535,287,583,528,592,274,495,707,486,337,366,349,236,294,357,496,500,457,402,261,156,379,730,738,704,150,499,326,453,811,478,206,459,360,135
"COG0064",935,215,1032,944,780,973,363,1254,235,808,749,726,983,913,310,926,328,516,1049,650,870,733,1033,908,809,492,921,737,593,789,888,1115,735,840,767,1026,1159,261,1046,850,698,1075,1124,1009,948,794,862,854,948,831,840,904,1092,1055,815,896,244,973,995,752
"COG0065",1033,278,1225,1214,1327,1252,577,1333,349,840,872,918,1158,1068,320,1155,435,757,1097,769,1119,992,1216,1122,985,646,1291,764,984,1072,1341,1203,987,1238,1266,1141,1390,296,1217,1163,951,1299,1196,1192,1154,1082,1323,1050,1449,1260,1154,1051,1125,1243,928,1270,284,1153,1135,1046
"COG0066",477,136,508,496,634,577,265,501,170,379,428,394,589,521,176,489,178,317,508,371,469,516,631,576,501,322,593,299,471,517,638,533,468,564,415,547,561,153,468,594,457,509,547,519,517,562,635,489,625,564,438,557,562,565,365,567,153,541,431,467
"COG0067",1702,542,1490,2303,1930,2405,1331,2881,713,1841,1841,1697,2333,2343,838,1999,888,1386,2088,1487,1887,1583,2296,2045,1824,1344,2393,884,1466,1705,2427,2177,1510,1661,2556,2714,3046,717,2938,1953,1827,2475,2681,2354,2563,2061,2121,1476,1841,1877,1741,2129,2857,2676,2043,2311,699,2161,2153,2134
"COG0068",20,17,35,2,13,18,373,13,40,74,3,8,4,19,11,40,141,180,10,86,32,23,2,7,41,150,5,53,70,53,2,2,9,12,92,9,8,37,3,17,47,21,4,5,12,11,4,17,8,36,2,37,30,5,87,2,68,14,16,6
"COG0069",2528,764,2257,3257,2706,3398,2139,3909,1026,2658,2492,2522,3005,3047,1080,3017,1209,2063,2944,2363,2817,2224,3154,2811,2461,1945,3446,1504,1901,2211,3330,3218,2462,2769,3531,3417,4009,1027,3728,2590,2355,3599,3420,3501,3571,3394,2941,2261,2563,2563,3108,2889,3747,3350,2821,3137,989,3105,3193,3278
"COG0070",1398,488,1263,2155,1794,2149,1262,2701,677,1490,1705,1359,2178,2167,775,1806,811,1241,1933,1246,1594,1467,2107,2153,1699,1213,2203,740,1269,1561,2310,1948,1294,1443,2434,2418,2855,726,2785,1742,1708,2221,2430,2141,2440,2030,2129,1144,1640,1525,1641,2123,2495,2397,1486,2250,651,1987,2002,1995
"COG0071",496,3872,665,494,341,606,269,562,4600,418,493,310,350,417,7842,443,2148,274,466,413,537,482,398,262,350,339,407,459,359,382,586,469,298,739,819,776,632,3683,510,525,691,560,614,548,481,234,403,418,418,443,139,473,448,795,373,370,4498,713,505,235
"COG0072",1356,408,1493,1687,1601,1684,869,1887,503,1260,1516,1162,1820,1704,580,1637,712,883,1833,1188,1364,1546,1775,1670,1428,934,1716,1243,1164,1436,1799,1846,1237,1733,1239,1768,1862,429,1781,1561,1289,1805,1637,1772,1701,1460,1665,1330,1802,1497,1541,1714,1730,1836,1263,1779,478,1733,1730,1431
"COG0073",1015,461,996,1437,1254,1457,976,1412,535,1161,1556,1196,1413,1428,466,1420,829,1176,1285,1139,1204,1496,1468,1448,1256,1036,1463,1323,1108,1153,1497,1377,1059,1274,1334,1439,1358,690,1600,1440,1098,1286,1379,1424,1440,1337,1359,1061,1260,1115,1413,1516,1279,1452,1153,1461,481,1245,1413,1448
"COG0074",970,163,1106,787,690,881,530,740,192,561,615,838,719,580,246,799,257,628,737,665,814,700,785,653,600,569,844,778,657,700,819,847,851,877,758,681,929,245,769,732,639,714,655,813,683,670,902,1004,912,783,611,800,896,699,728,775,165,830,847,606
"COG0075",948,161,912,544,710,642,712,418,183,606,469,1286,567,856,135,582,271,792,658,749,706,604,374,838,793,774,584,812,802,752,498,626,887,464,667,520,398,155,549,539,619,724,776,692,600,521,518,1011,731,744,443,518,552,668,559,564,275,442,719,384
"COG0076",367,376,349,215,338,265,454,196,225,481,361,485,371,455,84,293,177,332,322,349,362,396,177,491,379,405,237,311,359,281,298,262,533,288,343,280,152,59,153,392,379,262,347,227,207,390,288,430,219,313,375,288,206,304,441,350,173,224,243,375
"COG0077",530,170,631,687,544,695,401,688,248,472,549,454,653,682,200,603,331,476,616,412,571,517,722,636,563,391,704,411,436,525,674,691,464,594,522,665,823,205,727,614,489,752,700,687,750,583,613,489,704,560,605,606,686,707,511,620,167,654,645,574
"COG0078",691,171,750,600,561,485,386,564,191,545,424,564,568,589,175,554,293,496,627,615,635,453,596,590,568,425,522,559,476,679,568,629,563,567,474,554,592,194,599,523,500,634,544,526,636,524,637,710,732,630,561,565,593,537,531,571,201,577,435,491
"COG0079",1223,476,1388,967,945,929,978,1261,800,1290,848,1096,1027,1176,1160,1013,675,1054,1171,1191,1122,764,1056,1142,1104,922,1008,1025,921,1033,910,996,986,931,779,1036,1080,810,1042,787,892,1226,1129,990,1177,889,952,1132,1206,1036,965,911,1101,1118,1260,976,741,1030,956,863
"COG0080",344,115,379,345,338,302,203,334,115,317,288,268,310,322,110,307,201,226,316,284,323,299,278,287,281,216,295,303,268,274,300,308,299,295,301,309,307,92,378,315,273,297,340,277,298,301,317,340,409,287,222,282,342,298,309,321,98,363,271,256
"COG0081",524,125,622,553,627,524,332,579,170,453,476,456,520,567,209,466,282,376,539,458,497,470,520,515,502,363,547,523,400,439,515,556,478,522,545,580,532,163,560,500,467,517,546,529,490,450,541,541,610,490,433,553,557,542,445,553,182,487,520,460
"COG0082",687,167,748,881,813,889,409,1006,252,564,640,654,885,823,242,809,301,465,879,466,706,743,811,857,704,390,890,581,575,673,907,868,578,829,745,847,1024,215,895,765,671,969,897,885,755,704,907,627,895,788,677,668,896,889,585,876,220,859,925,695
"COG0083",295,26,424,122,152,156,149,71,85,86,121,170,145,225,38,173,85,217,217,180,189,162,87,257,228,211,170,282,142,256,122,156,183,145,197,135,83,23,137,144,185,163,178,132,100,91,120,272,385,249,124,158,96,135,85,160,100,104,139,154
"COG0084",553,217,624,549,441,578,567,621,308,572,566,454,481,511,199,567,477,564,569,538,558,549,605,515,557,550,574,624,509,568,520,542,479,510,504,535,580,193,633,500,504,606,570,527,542,538,547,523,619,586,698,582,570,519,526,573,279,551,606,555
"COG0085",2696,1060,3187,2957,3145,2897,1516,3358,1317,2400,3324,2432,2853,3277,1223,2913,1576,1772,3109,2394,2711,2906,3106,2822,2534,1877,3121,2463,2238,2515,3015,3052,2371,3103,3045,2918,3428,1047,3211,3205,2360,3137,2910,3134,3060,2903,3321,2578,3152,2704,2795,2875,3070,2819,2517,2949,967,2946,3113,2972
"COG0086",1688,669,1600,2181,2577,2168,1048,2358,861,1783,2196,1662,2292,2691,1110,2078,962,1161,2235,1548,1773,2195,2169,2332,1923,1128,2209,1383,1532,1749,3505,3406,2323,3428,3567,3290,3585,1106,3706,3919,2688,3618,3520,3373,3066,3172,3473,2309,3096,2742,3095,3190,3219,3323,2544,3455,1171,3157,3238,3540
"COG0087",588,134,653,526,604,510,307,491,178,445,458,472,605,596,200,496,264,359,496,423,557,500,527,539,501,370,542,566,408,483,537,539,461,544,465,517,557,134,503,591,461,510,552,524,466,502,580,563,662,500,441,526,524,554,453,566,164,551,508,527
"COG0088",471,118,540,471,477,513,249,444,161,343,420,407,495,451,174,418,247,299,506,352,426,426,507,476,391,315,496,407,357,429,449,459,411,484,370,440,489,144,431,458,428,445,505,437,423,367,462,470,555,445,397,441,465,531,398,503,121,440,421,422
