"","X125_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0017",388,62,161,699,687,313,345,162,300,168,596,315,144,221,286,531,616,509,37,395,330,204,213,583,488,324,472,425,744,147,205,286,298,220,127,318,492,652,298,621,475,758,403,113,363,97,426,710,162,366,146,119,140,462,216,737,135,486,226,360
"COG0018",1349,458,1482,1090,1022,1451,660,1065,1337,1246,1294,1256,407,1407,1246,1289,1095,1074,637,1234,1125,1430,1459,994,1068,800,1315,1475,1053,1394,1196,1569,1361,1316,442,405,1360,1087,1040,1066,1564,1135,1123,1529,1358,413,1205,1001,1458,448,1431,400,1208,1421,1285,1149,1475,821,1376,1543
"COG0019",806,849,1120,953,894,1400,826,1269,1195,1175,1033,1172,524,1264,1157,1060,893,781,1106,1238,1141,1329,1179,979,879,871,1230,1306,930,1349,1165,1295,1203,1286,770,716,1220,931,988,1054,1207,792,1004,1329,1193,519,1002,902,1473,691,1463,420,1317,1109,985,892,1269,832,1297,1547
"COG0020",516,196,585,481,518,753,294,356,535,526,550,492,165,561,590,513,418,483,270,558,373,521,520,499,527,349,570,644,496,526,433,550,477,550,210,193,552,498,376,531,702,554,411,536,586,195,501,494,555,252,513,176,422,571,471,490,540,384,554,673
"COG0021",1119,614,1316,1051,1148,1514,839,1537,1367,1341,1138,1336,403,1412,1410,1274,1076,1196,736,1419,1068,1524,1236,1081,1178,1092,1286,1435,1092,1330,1382,1403,1263,1378,526,460,1360,1083,1257,903,1620,1052,860,1414,1341,447,1211,925,1544,837,1566,311,1348,1276,1194,1062,1351,978,1448,1453
"COG0022",1417,502,944,911,916,1200,570,737,1015,736,1136,1012,652,969,948,1082,700,906,432,1049,999,899,936,815,1049,666,1243,1048,859,788,937,1100,855,845,418,355,1029,949,862,910,1161,693,1360,844,1042,626,1120,956,740,283,734,758,709,1121,1105,652,841,515,959,1007
"COG0023",102,5,77,99,88,29,70,22,48,103,82,67,27,44,50,72,121,59,16,51,80,70,28,68,87,69,68,52,97,50,33,84,98,50,25,84,54,107,70,104,44,116,77,84,70,34,75,117,48,67,38,31,29,112,117,109,50,119,59,62
"COG0024",617,321,570,549,578,651,351,668,610,557,604,563,232,595,614,591,865,538,303,635,487,602,616,541,516,449,638,612,612,584,702,640,658,591,361,293,679,589,611,602,644,598,505,603,628,258,505,563,629,317,602,248,537,595,621,529,586,434,662,609
"COG0025",499,546,342,297,291,101,462,93,156,272,161,177,315,203,304,129,352,278,603,222,356,264,205,275,250,459,245,82,345,214,186,290,330,230,473,530,185,254,281,586,127,260,166,348,175,234,331,431,133,638,150,255,128,332,449,249,256,420,290,141
"COG0026",596,292,747,297,346,558,284,516,551,541,382,519,205,556,422,446,133,278,348,520,570,788,511,271,233,372,547,569,282,626,546,705,572,641,265,299,509,249,433,394,523,287,472,871,528,229,431,328,690,307,644,198,550,536,779,411,732,306,699,591
"COG0027",451,78,328,29,31,25,70,96,165,277,74,111,76,176,93,91,19,15,140,102,119,255,186,28,35,178,128,53,26,213,95,231,286,190,84,131,85,30,119,96,76,21,132,346,128,151,205,52,165,138,114,122,122,257,445,40,297,71,238,71
"COG0028",1931,1386,2383,4028,3925,2577,2721,3908,2848,3402,3559,2775,1335,2473,3081,3557,1705,3820,1981,2999,2236,2743,2722,3831,4072,2671,2478,3280,3775,3065,3196,2814,2730,2647,1433,1313,3085,4146,2889,2744,2483,3431,2237,2664,2757,1339,3439,3952,3175,1196,3135,798,2930,2473,2629,2938,2659,2596,2711,2848
"COG0029",704,265,571,105,138,128,317,401,284,501,189,327,149,375,273,218,148,263,264,342,292,462,362,164,193,327,315,206,137,486,317,436,445,389,314,275,231,110,533,216,240,182,300,577,357,170,375,130,455,409,438,171,268,603,670,249,457,330,484,211
"COG0030",614,194,650,554,552,652,349,366,565,513,564,454,177,584,591,491,334,498,278,554,417,621,555,533,515,359,636,638,550,585,375,626,566,567,185,253,603,552,322,582,737,611,484,620,570,198,524,514,625,253,663,159,512,606,641,567,625,407,597,689
"COG0031",1195,730,985,1158,1047,920,766,941,1020,1158,979,894,571,911,938,974,602,989,563,888,861,1071,936,1039,962,852,951,975,1012,997,872,1046,1031,903,741,541,967,1138,902,1151,916,1068,773,1200,987,722,1032,1073,1030,565,1031,548,757,1055,1283,1107,1032,822,1100,896
"COG0033",459,100,415,29,15,0,182,42,100,305,33,94,91,171,140,37,84,19,68,93,110,389,169,39,10,183,157,21,39,176,65,325,317,201,48,155,58,12,237,129,69,20,35,445,154,41,233,41,143,344,91,64,44,336,559,20,362,223,308,59
"COG0034",1131,395,1092,1036,1061,1195,641,1249,1208,1009,1015,1241,348,1061,936,1104,1141,975,505,1090,909,1067,1119,996,1033,732,1103,1171,1069,1116,1310,1228,1056,1060,379,581,1057,1023,1041,1063,1242,1124,1114,1135,1179,381,964,1041,1265,429,1303,343,1106,1272,1108,1119,1121,787,1089,1130
"COG0035",288,75,225,126,120,129,157,75,141,200,116,110,85,186,134,112,54,136,189,118,110,201,197,143,184,189,142,89,132,164,111,169,203,153,45,113,114,123,148,134,101,144,109,280,152,85,147,115,126,169,124,63,116,191,268,188,231,133,194,118
"COG0036",563,188,539,528,567,704,317,548,574,553,612,473,192,605,523,627,314,485,205,617,482,637,561,507,451,359,606,674,518,572,530,608,642,624,174,229,640,576,460,461,651,544,522,640,648,169,487,502,575,261,569,179,540,630,608,592,554,388,643,717
"COG0037",1021,487,1119,1076,1016,1302,782,787,983,943,1071,964,597,1078,1025,1143,751,917,657,1033,891,1111,953,1083,976,711,1198,1206,1180,996,810,1159,1060,1054,556,507,1213,1075,695,1037,1189,1113,1073,1165,1109,669,983,874,1024,495,1031,535,966,1119,991,1227,1107,901,1006,1395
"COG0038",601,204,441,376,379,58,422,246,206,389,230,189,165,277,262,226,183,523,462,263,252,389,298,384,327,437,292,100,353,266,236,373,439,293,338,277,207,380,334,423,111,367,300,430,207,89,383,439,232,400,186,140,212,455,580,305,372,466,337,124
"COG0039",418,298,555,661,723,909,441,931,789,576,765,674,211,636,660,842,324,598,293,840,678,663,690,642,629,535,736,926,706,728,925,716,603,630,309,259,843,694,726,611,861,646,668,626,750,211,561,599,804,290,844,169,716,619,446,685,656,458,727,845
"COG0040",339,206,359,418,392,327,280,462,380,398,418,351,138,416,388,438,184,308,236,402,347,379,431,309,281,263,355,463,374,457,402,359,425,367,184,193,460,372,308,407,273,345,304,377,375,151,378,358,486,264,507,116,375,361,364,464,422,259,359,429
"COG0041",357,107,380,338,363,369,212,441,377,383,314,346,127,318,367,350,203,318,152,388,345,341,353,325,293,268,376,390,339,376,377,359,348,338,129,189,348,328,329,331,417,369,333,392,365,120,311,340,422,192,356,116,362,446,391,428,403,245,346,384
"COG0042",1129,497,915,501,555,733,705,790,797,895,687,775,343,835,774,756,659,693,790,853,971,950,884,599,698,783,820,733,492,845,844,936,1007,890,572,578,896,554,867,526,833,571,844,1047,913,383,691,492,855,877,782,344,699,1029,1044,614,942,711,928,797
"COG0043",397,78,164,838,914,159,453,161,137,583,855,271,190,178,544,934,287,745,269,499,228,139,268,714,691,454,427,463,848,117,148,249,422,209,264,361,550,834,337,661,213,1028,163,109,269,168,598,736,90,450,35,208,152,526,198,930,119,641,110,281
"COG0044",816,753,980,1619,1528,1610,754,1602,1408,1137,1451,1407,399,1336,1244,1392,659,1406,673,1427,1110,1236,1253,1331,1488,926,1388,1537,1451,1435,1534,1294,1228,1316,700,367,1515,1587,1159,1262,1404,1447,1309,1113,1360,437,1119,1476,1425,149,1534,285,1358,1289,956,1314,1219,952,1269,1585
"COG0045",554,347,798,1043,1039,1319,583,1143,1239,818,1008,942,306,979,916,1083,389,970,409,1089,919,918,817,1050,960,711,993,1244,1011,1028,1093,953,840,888,318,335,1091,1110,928,871,1218,1056,870,878,989,343,901,948,1192,352,1159,283,987,819,606,1106,892,660,1008,1297
"COG0046",1695,639,1848,1685,1779,1831,1183,1917,1908,1653,1558,1825,541,1666,1678,1646,1190,1585,1053,1851,1568,1830,1788,1664,1650,1295,1781,1885,1659,1867,1943,1846,1617,1695,684,873,1711,1587,1704,1584,2072,1789,1636,1856,1963,585,1525,1628,1953,962,1982,537,1666,1956,1710,1852,1606,1472,1771,1817
"COG0047",439,190,512,462,572,631,477,644,688,452,427,557,234,594,489,511,390,508,484,539,676,533,564,561,587,550,566,578,555,580,920,809,764,729,406,718,799,745,808,734,1020,867,1022,819,914,377,703,779,894,881,918,330,798,814,814,895,762,942,756,908
"COG0048",321,95,267,275,295,298,166,310,319,287,274,269,102,283,285,277,300,272,177,331,246,288,262,281,257,212,285,362,299,280,340,282,345,289,114,160,284,289,296,281,327,324,323,264,265,92,274,275,319,127,300,88,246,333,279,327,271,170,305,309
"COG0049",373,131,345,348,363,372,210,361,358,290,400,345,127,340,352,403,324,372,117,399,275,396,333,361,344,292,374,374,394,311,363,330,459,319,117,149,381,387,306,330,349,392,431,329,331,111,305,366,360,163,369,125,321,387,351,441,309,261,336,378
"COG0050",855,479,867,825,738,935,701,1337,975,866,820,924,353,1010,785,841,642,821,555,888,894,933,810,792,880,747,839,917,723,867,1251,907,993,867,586,506,912,800,1215,624,968,800,1107,905,891,359,844,752,1091,699,1058,354,951,892,946,817,884,656,983,741
"COG0051",280,87,201,198,196,242,130,249,222,240,201,239,81,260,217,222,221,197,125,227,199,223,223,183,185,178,215,247,196,223,278,227,295,232,105,114,228,198,226,183,251,205,242,206,277,84,209,176,218,111,230,81,238,280,226,206,198,161,228,216
"COG0052",582,238,569,537,594,699,387,612,647,598,598,570,188,556,590,584,467,482,292,621,496,609,593,558,561,440,568,644,555,524,623,617,725,517,269,233,670,550,566,518,658,580,673,637,605,185,514,498,614,218,645,168,526,610,580,605,558,399,597,636
"COG0053",52,161,109,286,312,144,204,66,41,99,126,84,102,142,103,85,161,359,235,133,84,55,193,314,347,288,96,94,264,56,66,81,94,104,205,123,122,279,79,275,54,329,57,50,77,85,63,285,27,142,25,94,83,63,61,378,82,208,63,91
"COG0054",283,99,330,230,247,294,185,289,309,294,261,259,92,288,261,279,84,231,217,275,252,331,307,227,244,173,253,304,215,310,296,310,284,291,118,131,297,208,237,222,312,230,349,378,283,107,306,226,312,140,307,101,252,295,360,217,352,191,334,334
"COG0055",999,373,1064,731,831,1327,603,1650,1372,1050,785,1160,380,1097,992,1029,453,761,474,1160,1025,1182,1127,785,879,757,1141,1113,731,1208,1514,1256,1289,1013,406,391,1190,772,1368,689,1278,747,1241,1201,1145,331,899,756,1343,471,1266,333,1092,993,1110,754,1161,540,1288,1034
"COG0056",1101,427,1242,817,793,1420,661,1733,1381,1165,953,1190,370,1278,1142,1168,575,824,533,1359,1128,1387,1305,828,933,828,1234,1330,818,1337,1703,1390,1448,1192,444,490,1228,882,1412,825,1350,821,1477,1409,1287,396,995,780,1479,550,1445,369,1198,1193,1309,890,1346,675,1438,1224
"COG0057",1244,495,1223,792,811,1099,875,1249,991,1124,825,1100,694,1162,967,914,833,809,989,940,1124,1094,1148,783,752,836,1095,1059,757,1106,1157,974,991,1029,719,973,1020,810,1233,899,959,869,1180,1042,1101,609,992,826,1035,922,1051,581,1083,1004,1255,870,1041,890,951,940
"COG0058",929,200,747,198,227,73,466,132,236,495,257,210,1501,433,288,114,277,286,156,234,233,671,303,205,189,416,294,87,196,311,104,334,362,378,129,295,113,96,306,172,168,165,16,408,170,831,230,129,192,362,125,285,282,363,527,91,386,223,325,95
"COG0059",658,277,728,644,658,780,504,923,796,763,641,749,228,742,641,737,331,622,370,767,712,775,734,593,538,544,691,800,697,747,877,754,753,747,321,388,752,656,824,660,623,618,661,803,749,274,639,591,842,505,904,237,712,690,829,674,749,540,807,728
"COG0060",2063,757,2122,2035,2110,2416,1170,2099,2313,1984,2275,2192,639,2316,2069,2197,1878,1831,983,2277,1938,2361,2371,2066,1791,1326,2325,2518,2179,2183,2275,2343,2147,2167,768,737,2300,2071,1782,2036,2577,2080,2041,2344,2359,655,1936,1986,2402,792,2277,568,2110,2297,2079,2235,2138,1435,2255,2553
"COG0061",762,211,772,715,694,665,337,534,654,773,645,552,195,707,573,675,303,606,283,633,499,766,723,614,569,467,625,692,719,676,553,740,759,618,218,270,658,701,494,713,711,723,564,861,641,156,623,639,764,264,715,143,572,725,811,736,749,529,732,731
"COG0062",514,258,503,655,623,207,460,226,182,494,574,230,168,303,429,357,437,579,329,353,188,408,266,666,602,491,423,379,686,263,192,398,424,294,349,312,406,668,286,526,299,651,102,492,279,161,494,597,241,424,187,142,194,464,547,696,388,530,425,309
"COG0063",635,318,526,751,750,260,514,280,283,532,707,284,193,373,514,441,410,634,445,426,221,510,354,700,671,577,493,387,744,407,308,507,459,356,336,299,461,773,332,597,380,722,136,546,411,162,607,698,355,457,355,170,282,546,601,751,431,537,525,383
"COG0064",597,255,735,559,573,706,268,718,674,624,535,562,148,653,599,559,355,508,307,582,408,742,694,507,474,352,599,697,574,668,1032,1062,892,991,384,279,877,834,790,806,1024,834,749,1181,909,276,809,789,1061,61,1087,201,979,902,947,863,1101,513,1128,1051
"COG0065",1064,481,1167,991,1108,1248,545,1497,1246,1172,1169,1102,326,1128,1003,1329,378,946,651,1299,1005,1266,996,931,896,703,1184,1349,1065,1224,1340,1308,1091,1177,358,353,1273,1020,1317,973,1118,1073,1078,1319,1171,326,1038,978,1359,391,1312,315,1165,1213,998,1011,1180,684,1243,1244
"COG0066",491,200,523,466,468,538,293,413,531,483,602,534,154,549,528,602,188,398,283,649,371,509,558,435,446,315,561,601,444,492,453,550,520,569,170,167,654,473,434,450,562,495,496,520,528,181,500,387,530,207,493,167,568,592,442,476,573,278,546,615
"COG0067",1427,1184,2414,1477,1563,2514,1385,3037,2444,2363,1724,2149,740,2677,2156,2011,864,1743,1381,2406,2028,2638,2753,1595,1598,1449,2249,2456,1438,2779,3014,2477,2309,2647,1042,984,2092,1587,2451,1568,2063,1521,1973,2850,2361,859,1815,1464,2551,1057,2624,760,2655,2163,2411,1598,2844,1374,2640,2316
"COG0068",39,163,7,20,14,2,367,9,2,5,9,6,46,10,31,9,140,6,215,5,5,7,9,49,12,198,11,4,29,11,7,3,13,6,217,165,8,13,93,20,14,23,4,8,4,49,54,26,4,504,9,41,3,10,29,52,11,177,10,6
"COG0069",2316,1759,3322,2283,2357,3354,2133,4202,3340,3039,2421,3055,1070,3478,2950,2769,1358,2597,2153,3174,3033,3527,3520,2384,2450,2242,3078,3254,2173,3489,4184,3388,3122,3354,1666,1306,2949,2560,3542,2258,2910,2248,3193,3569,3253,1164,2480,2241,3621,1533,3705,1033,3492,2744,3090,2450,3631,2048,3703,3136
"COG0070",1287,1225,2180,1281,1276,2256,1276,3029,2120,2118,1575,2015,690,2496,2049,1901,732,1373,1296,2402,1805,2350,2506,1317,1328,1233,2129,2329,1310,2600,2901,2423,2188,2263,1066,850,2012,1334,2469,1374,1909,1134,1926,2509,2104,822,1768,1209,2197,1114,2239,713,2361,2167,2110,1296,2481,1180,2396,2215
"COG0071",308,2152,996,442,353,488,258,466,653,534,499,947,4605,852,432,432,3526,332,482,434,388,689,576,344,317,358,402,495,439,508,458,438,420,1150,1654,3280,366,360,796,507,546,427,231,472,411,3625,353,404,426,353,415,4041,1382,274,312,519,816,325,613,432
"COG0072",1532,595,1682,1304,1274,1912,803,1741,1719,1583,1661,1593,493,1795,1639,1578,1068,1142,839,1615,1449,1893,1725,1195,1193,997,1714,1865,1264,1687,1664,1913,1643,1560,640,552,1832,1297,1289,1262,1820,1371,1432,1793,1755,535,1427,1220,1796,591,1831,394,1656,1689,1593,1402,1802,943,1724,1944
"COG0073",1278,724,1265,1042,1125,1705,951,1568,1367,1453,1210,1390,560,1507,1408,1307,883,1099,1205,1369,1494,1376,1472,1042,1086,1018,1497,1326,1079,1438,1502,1373,1410,1276,623,713,1330,983,1321,1091,1582,1004,1413,1263,1349,607,1171,1133,1134,898,1256,550,1265,1377,1243,946,1419,1098,1297,1456
"COG0074",421,287,555,1025,992,980,452,935,894,618,775,748,207,710,726,877,285,811,286,848,632,689,651,981,880,513,772,938,926,749,907,730,585,681,216,269,802,972,741,765,921,978,679,647,773,250,595,934,885,217,836,190,724,633,449,946,594,687,768,857
"COG0075",927,225,776,1076,1099,340,712,622,576,845,649,502,204,541,501,718,319,1343,462,560,421,787,632,945,950,694,568,508,914,672,599,649,788,649,236,362,574,989,699,770,424,1026,389,879,575,325,821,1036,569,530,556,185,615,802,1052,856,778,784,740,388
"COG0076",567,381,456,357,424,264,491,100,194,387,305,219,214,325,320,253,313,481,159,249,359,382,324,355,518,488,350,213,372,272,143,383,484,315,465,266,311,420,325,310,200,430,363,426,227,154,394,385,153,484,136,173,152,473,476,420,359,396,319,292
"COG0077",520,240,579,512,495,734,411,688,673,651,527,646,219,649,600,618,241,527,307,643,600,662,693,571,509,413,610,728,508,729,748,672,665,581,236,305,645,510,533,499,615,488,565,714,669,208,492,495,803,349,789,206,630,651,615,610,678,476,653,743
"COG0078",566,320,502,668,659,595,457,591,485,568,624,529,210,518,642,595,340,518,296,620,446,582,548,650,579,454,541,670,650,517,548,549,534,612,266,335,620,679,522,609,614,673,472,538,606,227,578,567,649,304,671,190,619,545,480,661,507,507,576,689
"COG0079",1216,714,1204,1083,1147,861,969,867,944,1228,1111,1005,801,1084,914,1021,917,1097,861,954,848,1245,896,1139,1038,1008,1039,1094,1079,1128,797,1186,1096,1076,640,754,1031,1071,796,1201,936,1217,812,1318,948,1355,1157,1131,1178,874,1175,739,1037,1107,1298,1220,1288,1060,1228,1159
"COG0080",322,112,313,322,335,324,188,314,312,291,293,328,114,294,305,288,353,286,150,340,263,281,300,295,276,214,334,333,339,288,324,337,362,324,111,146,321,283,264,264,314,357,312,297,309,133,319,289,326,155,373,114,246,330,304,337,265,229,309,301
"COG0081",513,187,515,478,523,566,361,531,492,527,542,497,192,514,561,494,456,443,274,554,405,568,494,497,460,370,558,597,487,511,613,558,480,545,185,229,583,499,512,479,559,551,396,575,559,200,449,485,528,226,563,127,442,535,573,620,503,371,583,563
"COG0082",837,243,845,637,702,910,396,863,919,755,716,769,229,867,725,844,262,599,348,972,633,924,683,639,590,491,838,900,647,868,891,942,816,895,302,268,836,620,781,589,925,596,679,879,871,258,667,616,934,287,976,252,845,833,815,673,867,450,882,850
"COG0083",348,46,196,297,260,98,157,66,135,262,219,100,79,141,147,189,136,197,11,130,171,192,182,227,168,193,131,198,256,166,111,180,240,158,11,117,134,272,173,248,107,260,144,194,118,60,197,266,106,237,94,66,65,215,274,284,161,220,179,141
"COG0084",545,246,502,534,478,636,526,468,570,559,532,482,291,543,633,558,478,480,441,489,581,556,575,523,485,500,508,618,587,573,356,342,385,340,141,257,353,344,368,369,395,355,380,388,365,166,332,318,365,373,391,175,312,342,355,415,340,371,372,427
"COG0085",2577,1142,2690,2564,2727,3334,1596,3559,3201,2842,2668,3930,1336,2875,2955,2798,2395,2409,1517,2747,2448,2766,2654,2462,2341,1823,2739,3338,2550,2861,3733,2863,3294,2799,1179,1171,2872,2570,3110,2327,3064,2611,2978,2766,2980,1621,2536,2434,3253,1419,3246,1340,2905,2762,2665,2666,2785,1842,2883,3081
"COG0086",3489,1168,3095,2254,2392,3488,1590,3646,3609,3169,2911,4213,1205,3410,3150,2924,2467,2375,1448,3136,2719,3263,3224,2294,2404,1977,3289,3320,2159,3208,3729,3638,4184,3204,1173,1111,3286,2245,3592,2112,3424,2413,3687,3282,3333,1855,2877,2202,3449,1342,3320,1360,2994,3578,3490,2324,3053,1728,3446,3256
"COG0087",531,181,523,554,544,536,318,501,530,519,550,485,189,464,499,552,491,493,225,593,383,556,467,475,475,343,553,592,538,436,533,629,593,534,220,215,584,518,492,510,536,592,478,513,569,149,502,494,558,216,536,141,461,550,485,579,525,380,549,540
"COG0088",402,147,440,434,431,481,252,397,455,446,449,444,151,473,386,442,428,403,161,536,339,480,501,422,402,306,495,527,444,454,439,551,423,443,161,178,445,413,408,422,484,473,397,486,473,143,413,395,473,199,491,122,427,520,430,484,456,341,480,489
