"","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG0011",3,7,4,27,17,5,32,13,1,5,5,7,9,10,2,8,12,18,3,40,1,10,10,22,41,23,15,44,10,11,3,0,7,34,9,17,5,47,5,43,16,22,16,123,100,34,1,10,1,4,14,23,34,7,9,40,10,6,6,0
"COG0012",1024,1251,343,926,719,913,903,823,964,956,1111,988,1161,903,937,996,835,859,281,979,1134,1012,901,1052,767,377,1004,949,1044,997,1140,1118,1284,868,955,909,354,852,1015,941,915,922,953,872,775,968,799,373,910,993,949,935,778,893,974,851,1069,752,1137,810
"COG0013",2087,1839,717,2166,1626,2077,1959,1976,2253,1921,1745,2026,1958,1828,1880,1745,1568,1496,583,1941,1719,2051,1763,2152,1580,968,2015,1848,1867,2095,1689,2172,1874,2096,1941,1972,716,1621,2046,2178,1534,2118,2016,1793,1608,2108,1760,710,2007,1858,1998,2007,1404,2028,1692,1914,1707,1555,1863,1588
"COG0014",626,431,234,836,607,873,666,712,812,737,516,786,545,825,732,543,562,460,250,682,502,727,609,735,557,422,731,789,569,935,512,1020,459,840,559,650,423,676,831,790,505,819,714,588,569,852,516,264,733,1017,730,749,459,846,495,687,501,615,510,632
"COG0015",1100,862,378,1108,915,1079,1043,1067,1213,983,929,1075,890,1084,1113,937,880,822,326,998,738,1086,1090,1194,874,501,1013,971,956,1148,900,1167,920,1042,1115,1067,519,955,1044,1117,919,1168,1030,1081,882,1090,872,356,1062,1225,1088,1087,762,1034,871,1022,850,796,971,866
"COG0016",831,772,331,847,651,821,834,831,924,859,770,928,782,850,764,730,678,641,252,838,776,909,800,847,699,352,843,782,710,863,782,878,749,858,790,858,322,698,848,789,641,771,851,709,697,918,706,296,844,890,866,766,655,799,709,729,682,659,785,879
"COG0017",513,766,207,245,439,163,409,335,350,505,690,415,612,203,277,649,456,515,128,503,932,504,506,388,398,197,387,294,524,151,690,166,836,292,606,517,227,364,427,353,471,277,346,468,280,275,373,269,252,165,463,384,483,232,554,382,667,364,717,258
"COG0018",798,708,348,972,646,928,936,866,1010,863,762,944,696,869,943,697,693,656,284,774,662,843,820,981,713,401,870,872,805,1023,1117,1597,1201,1361,1270,1031,566,1104,1354,1372,1072,1387,1330,1302,1183,1468,1186,441,1113,1521,1374,1411,954,1370,1067,1283,999,1103,1079,1220
"COG0019",1043,808,455,1157,958,1409,1016,1092,1450,1089,902,1252,983,1400,1147,975,950,868,514,1053,721,1175,984,1191,982,1029,1195,1194,1018,1416,869,1629,837,1366,997,897,938,1084,1280,1179,892,1365,1248,858,879,1262,1111,625,1190,1658,1200,1083,828,1238,946,1121,878,1168,947,1368
"COG0020",461,538,183,548,501,514,531,603,728,571,504,530,513,532,545,519,478,466,184,503,476,554,476,644,458,365,504,506,554,553,501,586,525,561,567,469,246,411,532,576,521,557,583,533,506,597,461,219,407,741,584,531,438,468,483,581,482,388,550,483
"COG0021",1728,1111,457,1602,1201,1343,1223,1329,1486,1257,1206,1274,1041,1362,1642,1142,1315,1493,437,1258,857,1192,1210,1554,1562,727,1340,1218,1302,1392,741,1178,735,1043,752,900,408,1087,936,964,781,1031,907,784,740,930,575,338,906,969,920,839,928,881,686,813,613,693,683,658
"COG0022",1169,752,1019,886,1088,842,1111,1094,1307,1045,798,940,701,919,1087,744,819,799,627,1013,620,1156,1218,1152,822,809,989,864,908,806,918,698,724,966,1180,1217,640,822,1079,1135,1063,1082,979,1347,1204,1146,1240,331,929,855,1199,1127,793,804,826,1130,993,982,837,854
"COG0023",60,120,30,61,63,67,136,57,29,70,103,47,102,45,35,92,55,64,40,104,117,59,75,51,43,8,85,103,93,62,83,38,112,63,85,85,58,44,58,60,57,62,70,94,69,51,84,78,40,19,59,119,81,65,84,64,85,70,83,103
"COG0024",701,548,226,661,556,573,617,551,610,627,568,600,559,624,614,536,496,555,216,633,677,668,563,664,560,428,552,667,582,654,394,396,378,469,409,425,305,351,431,415,344,420,432,402,419,438,358,203,435,366,438,369,345,382,333,418,378,337,372,329
"COG0025",158,247,104,292,406,299,382,184,102,173,240,124,223,170,120,253,282,346,271,299,302,180,239,124,316,684,219,365,216,234,244,153,275,243,145,376,536,261,191,225,221,292,159,527,561,218,165,489,182,58,248,323,373,264,272,277,420,337,296,218
"COG0026",479,326,156,671,408,706,518,485,571,483,299,520,349,666,366,337,292,135,198,510,418,508,404,496,120,367,509,586,406,717,328,737,389,516,347,467,327,163,484,533,222,501,515,601,595,586,514,274,578,639,587,541,134,663,264,525,332,600,280,579
"COG0027",29,29,67,242,159,240,349,127,19,73,24,70,54,134,49,18,32,56,75,219,48,71,114,69,4,146,149,270,49,243,21,103,29,163,70,177,219,13,111,182,32,211,83,449,468,187,132,127,115,37,135,260,39,243,21,186,51,106,19,92
"COG0028",3397,3269,2764,2540,2774,2979,2352,2799,2551,3121,3532,2873,4184,2928,3056,3959,3068,2878,1295,2869,2054,2806,4174,2506,2982,1661,3304,2778,2987,2759,2533,1804,2056,1932,2271,2118,800,2129,1950,1792,2608,1888,1903,1352,1315,1952,1495,870,2262,1833,1668,2003,2022,1929,2522,1598,2662,1522,2775,1266
"COG0029",282,170,90,463,365,395,597,277,118,298,170,277,163,330,187,159,298,284,142,465,295,268,244,227,223,450,354,454,249,400,145,360,248,356,174,502,359,318,278,385,187,369,331,703,657,319,362,277,310,196,304,517,324,419,159,298,119,309,102,389
"COG0030",447,560,180,552,499,599,625,522,656,562,553,655,624,590,584,608,497,530,211,593,508,573,542,736,489,279,595,539,593,638,528,725,607,547,611,440,248,497,489,583,499,577,577,621,563,551,502,231,378,597,572,549,472,578,555,592,467,406,554,478
"COG0031",951,1026,558,977,913,1016,1046,956,899,956,1063,936,1034,947,969,1027,970,974,610,970,979,926,938,954,992,910,1031,1076,1015,951,1029,870,1130,960,1008,994,798,978,1006,1064,964,1139,955,1229,1183,1020,776,485,898,604,968,1064,839,1071,1023,964,1088,844,1135,755
"COG0033",51,31,32,380,228,314,380,135,4,45,9,18,43,89,46,15,28,61,90,227,59,65,69,73,29,240,169,328,62,261,18,173,31,193,24,236,40,41,104,179,11,261,79,453,477,171,28,171,56,2,159,335,75,280,47,168,32,124,13,8
"COG0034",1198,1033,342,1214,956,1067,1174,1078,1175,1067,1124,1193,975,1242,1066,1091,1030,1034,361,1038,1012,1127,969,1250,1061,555,1112,1053,1149,1095,1116,1324,1126,1161,1008,1116,469,989,1124,1226,977,1153,1100,1109,1065,1201,1062,595,1266,1025,1140,1120,879,1121,976,1118,1010,1001,1022,1138
"COG0035",77,135,60,166,160,217,247,171,105,132,153,128,116,118,126,151,165,134,89,154,106,135,119,87,159,131,144,215,140,205,123,107,153,155,123,143,86,110,133,149,168,191,146,275,283,184,113,109,113,145,144,174,99,184,131,153,103,118,118,93
"COG0036",629,551,175,623,448,614,639,591,708,623,604,636,571,546,610,575,462,470,156,582,498,644,485,578,495,220,590,590,591,586,541,572,558,579,589,627,223,511,631,582,495,553,574,569,560,581,518,217,557,579,589,573,460,552,514,544,464,526,527,530
"COG0037",919,1052,384,1068,820,1077,1003,1046,1298,1046,1093,1130,1131,1065,1269,1022,897,1068,522,996,1056,1144,929,1215,1072,500,1126,1064,1094,1195,1110,1237,1265,1188,1085,882,646,1152,1130,1071,947,1053,1078,986,997,1028,1077,587,835,1360,1189,1040,977,1031,1009,1041,929,915,1103,1383
"COG0038",140,392,73,491,340,450,445,274,50,213,371,135,281,253,124,365,343,288,148,360,399,165,287,133,230,344,307,443,346,319,331,132,302,247,242,411,574,249,231,259,317,306,229,639,625,206,258,312,239,35,295,397,285,402,336,295,436,223,353,361
"COG0039",952,730,208,719,606,686,589,741,906,800,718,868,667,822,773,698,638,627,215,688,649,829,713,865,613,388,707,593,736,690,669,678,639,824,699,752,329,617,769,788,626,687,751,456,386,767,718,233,927,769,767,599,556,679,665,728,656,660,726,674
"COG0040",353,393,131,389,350,369,329,325,329,428,373,372,440,451,371,407,339,321,135,346,305,405,382,311,343,276,408,417,372,354,378,436,387,380,399,309,236,402,408,338,316,428,354,351,327,340,353,170,374,411,344,393,330,382,339,325,382,378,428,289
"COG0041",491,369,92,382,308,376,358,327,377,380,368,374,358,406,330,357,323,300,118,391,330,330,357,422,293,135,374,377,369,356,362,394,405,385,309,360,158,335,372,403,284,399,370,335,305,345,332,185,395,342,381,354,260,362,350,359,363,312,347,318
"COG0042",773,570,270,907,751,945,1075,794,781,788,601,844,630,844,762,647,758,633,349,952,684,858,742,810,629,490,841,1031,731,848,580,787,603,849,646,881,712,719,871,946,669,836,813,1098,1118,850,849,587,800,670,800,892,646,893,623,891,486,878,563,928
"COG0043",482,991,94,234,527,94,536,224,159,509,853,343,768,109,378,824,610,655,182,575,811,540,1016,186,636,71,629,372,647,152,878,59,928,324,961,684,315,554,476,183,690,295,398,393,354,129,248,366,144,58,405,601,791,151,742,281,735,234,828,172
"COG0044",963,987,300,877,682,867,775,934,1004,966,1064,1027,1029,1011,898,992,950,988,246,818,682,1000,846,902,953,549,906,820,948,912,1570,1648,1364,1463,1466,1236,541,1455,1564,1352,1451,1421,1425,833,790,1405,1391,377,1602,1488,1354,1139,1352,1300,1376,1283,1562,1205,1591,1297
"COG0045",1335,1092,328,949,801,939,809,1163,1387,1080,1025,1170,1044,1018,1109,1122,905,786,309,1005,850,1130,954,1186,794,446,1021,856,1007,946,1037,1200,1118,1081,1103,979,390,840,1148,1091,1025,979,1092,590,513,1182,878,313,1170,1173,1061,801,824,891,1055,1023,949,877,1094,684
"COG0046",2162,1812,551,1825,1495,1651,1878,1763,1876,1807,1821,1918,1656,1929,1782,1698,1694,1811,538,1778,1705,1802,1588,2116,1872,857,1747,1636,1883,1789,1782,2033,1855,1787,1538,1911,925,1844,1826,1977,1645,1706,1886,1704,1583,1885,1766,883,1962,1590,1863,1667,1670,1650,1586,1693,1549,1565,1612,1635
"COG0047",1116,900,250,757,696,745,885,756,945,874,821,881,798,943,939,865,763,783,292,864,765,845,683,1052,782,302,714,733,886,833,827,941,995,827,600,742,632,680,791,862,864,756,913,682,683,975,912,654,945,786,787,688,735,821,855,847,781,959,801,835
"COG0048",356,321,116,307,262,268,346,291,290,275,300,322,264,299,303,275,255,246,113,362,293,328,258,321,235,168,299,323,291,285,299,311,306,349,261,324,146,250,341,348,244,347,296,319,265,293,350,156,346,319,275,266,205,316,249,347,253,255,287,369
"COG0049",433,400,138,356,308,360,407,351,409,360,378,340,406,353,336,358,308,359,135,449,376,419,343,389,325,172,327,452,370,315,424,374,374,373,359,395,156,311,388,390,335,386,378,378,372,375,423,174,368,394,360,326,312,376,351,323,370,266,384,401
"COG0050",1195,776,283,963,828,870,911,918,1002,876,857,942,729,988,968,776,957,970,359,1019,693,955,837,873,1034,521,871,1021,836,881,770,928,752,1009,765,1130,667,995,941,1034,958,1000,858,937,864,1033,1073,528,1290,924,915,861,1019,958,795,933,810,926,790,1173
"COG0051",239,186,89,249,186,194,236,227,299,224,224,230,199,246,238,210,175,173,78,294,204,254,196,273,196,135,216,236,206,217,221,241,196,249,207,242,107,187,238,292,199,209,238,255,252,242,244,118,273,271,232,218,152,250,183,212,185,165,189,267
"COG0052",571,590,203,572,478,589,631,565,593,619,610,655,618,617,641,539,509,517,192,703,516,672,591,640,547,307,548,741,583,586,542,598,538,623,620,532,265,579,655,606,521,600,609,635,575,627,646,246,623,675,581,567,497,580,557,622,558,539,548,586
"COG0053",115,353,53,128,127,59,77,102,132,116,394,117,235,52,83,329,469,347,109,62,332,120,107,63,361,290,63,81,314,90,359,84,386,75,140,136,286,402,109,71,391,79,133,45,107,73,74,132,51,182,97,53,377,68,304,99,306,96,267,119
"COG0054",229,228,90,304,265,299,318,326,320,301,211,283,250,297,288,233,225,194,118,283,204,300,229,328,186,137,311,307,255,338,230,317,216,299,291,232,162,211,262,305,234,291,271,307,263,307,340,135,279,289,286,335,213,299,257,272,232,246,238,353
"COG0055",1472,763,308,1266,890,1199,1072,1148,1276,1054,832,1184,792,1243,1181,788,959,821,329,1204,622,1182,889,1298,904,518,1029,1209,1026,1174,784,1292,768,1271,845,1438,469,974,1194,1309,824,1268,1111,976,1025,1344,1194,425,1488,1137,1088,934,806,1299,753,1173,688,1035,856,1183
"COG0056",1529,786,412,1418,1038,1323,1271,1320,1444,1184,930,1286,876,1366,1312,856,1040,955,399,1360,639,1280,917,1385,995,496,1196,1421,1098,1340,867,1520,922,1312,920,1533,530,1020,1316,1414,936,1331,1156,1164,1147,1473,1370,462,1607,1246,1248,1220,872,1478,819,1234,831,1095,862,1391
"COG0057",1073,893,363,1171,951,1165,971,1029,1080,1014,801,934,924,1050,888,781,870,871,721,1014,897,1102,865,984,797,593,1057,976,893,1027,804,1059,818,1079,834,952,1041,872,1100,1108,745,1099,1027,1181,1152,1119,1026,1035,1216,1152,1061,1100,837,1086,796,1027,902,1168,828,1084
"COG0058",106,265,2162,640,466,480,658,294,55,154,199,108,166,158,159,190,280,287,1538,456,169,189,246,209,247,486,335,556,262,449,222,243,141,314,247,515,110,261,247,445,181,459,183,875,839,343,20,412,171,9,267,606,296,392,211,383,230,221,159,1
"COG0059",821,674,233,777,570,734,695,676,772,732,658,718,648,809,708,653,576,480,262,681,534,738,684,711,531,374,707,720,679,753,615,842,706,744,627,750,404,573,753,782,571,692,750,669,653,812,644,380,949,750,746,674,460,723,605,674,622,681,645,655
"COG0060",2251,2184,880,2314,1746,2182,2280,2356,2462,2251,2124,2427,2088,2203,2266,2063,1916,1938,672,2179,1940,2394,2031,2412,2020,1045,2300,2197,2248,2177,2166,2387,2171,2369,2317,2162,926,2050,2285,2232,1732,2361,2262,2127,1952,2445,2019,762,2214,2475,2278,2104,1800,2038,1898,2237,2022,1991,2184,1980
"COG0061",653,743,186,737,500,650,839,627,648,648,704,572,740,591,615,632,559,566,185,662,795,636,606,694,563,306,662,749,728,693,655,674,778,779,710,624,241,519,659,719,540,771,593,757,773,656,602,276,563,617,636,757,542,692,626,638,633,501,758,653
"COG0062",398,599,100,345,429,348,474,241,210,336,697,245,595,204,373,645,726,708,152,428,459,303,527,270,740,285,410,387,555,265,643,252,680,368,566,433,362,729,370,339,632,357,355,516,558,226,111,318,193,79,398,484,625,355,630,287,637,201,674,123
"COG0063",518,766,118,430,526,441,533,310,259,371,739,342,684,286,525,736,757,787,203,459,518,380,554,417,828,369,498,478,639,409,697,364,781,481,666,528,401,816,413,451,722,594,401,660,608,351,115,345,298,146,475,553,710,402,687,445,707,237,721,149
"COG0064",791,847,287,1107,677,1043,857,983,1030,905,801,972,929,949,893,867,709,643,215,825,730,884,775,986,737,439,957,888,886,1123,846,1162,864,1066,804,866,397,790,918,1074,727,1052,910,905,876,1207,763,241,1072,1136,861,901,682,1017,810,956,781,625,858,770
"COG0065",1542,1018,361,1239,946,1194,1081,1089,1176,1277,1064,1259,1073,1147,949,1090,938,854,368,1263,768,1329,1216,1128,889,576,1201,1107,1048,1216,1098,1355,1031,1218,1110,1535,436,860,1296,1213,890,1239,1267,987,849,1299,1136,364,1470,1317,1182,1090,766,1153,930,1216,907,949,1064,1249
"COG0066",617,439,160,564,458,555,498,508,583,572,442,614,458,448,481,476,400,368,162,645,284,622,658,539,390,222,560,531,510,579,496,466,471,495,620,720,185,431,659,566,416,520,562,489,390,588,522,169,435,541,569,564,358,511,468,545,393,416,493,479
"COG0067",2500,1453,874,2720,1777,2534,2155,2128,2508,2126,1579,2357,1670,2792,2083,1724,2014,1455,737,1970,855,2163,1857,2068,1824,1553,2192,2326,1908,2687,1579,2965,1609,2152,1674,2420,1095,1972,2384,2220,1655,2119,2200,1472,1597,2597,2125,935,3066,2901,2227,2184,1431,2502,1589,2079,1440,2049,1502,1901
"COG0068",25,20,9,7,41,31,11,16,5,8,27,2,26,8,31,27,41,72,45,21,46,3,11,11,94,169,3,14,31,6,14,10,46,3,9,12,58,88,5,7,9,10,6,34,56,1,6,185,14,0,5,28,80,33,39,27,21,4,11,4
"COG0069",3541,2286,1067,3474,2427,3608,2837,3119,3291,3110,2592,3216,2522,3615,2777,2439,2929,2195,1010,2827,1549,2853,2565,2957,2685,2016,2863,3052,2922,3536,2382,3821,2472,3196,2372,3273,1709,2887,3071,3327,2360,3040,3134,2305,2327,3546,3332,1320,4046,3968,3061,2746,2184,3358,2431,2919,2406,3004,2415,3586
"COG0070",2396,1211,786,2417,1719,2465,2131,1863,2291,2025,1323,2071,1475,2797,1894,1379,1740,1326,686,1807,751,2085,1755,1846,1486,1502,2087,2201,1603,2553,1299,2752,1365,1967,1575,2302,1100,1585,2160,1953,1305,1963,1985,1267,1352,2255,1990,908,2931,2800,2123,2019,1141,2148,1256,1847,1200,1838,1313,1883
"COG0071",390,454,8134,562,647,551,344,906,440,387,425,373,496,449,482,353,350,384,4483,306,452,420,386,593,436,1169,433,374,530,852,373,630,504,518,501,465,666,391,356,516,320,426,417,278,306,559,199,3278,449,480,392,390,411,543,316,485,422,388,400,80
"COG0072",1442,1348,613,1634,1284,1726,1689,1594,1917,1716,1249,1722,1377,1756,1713,1330,1289,1176,471,1552,1310,1717,1437,1863,1246,778,1646,1661,1451,1842,1328,1888,1323,1835,1543,1427,715,1256,1721,1685,1254,1762,1585,1518,1463,1812,1457,557,1610,1976,1724,1541,1208,1679,1221,1663,1238,1423,1325,1577
"COG0073",828,707,301,976,700,859,984,929,1099,886,684,951,667,1055,997,693,765,732,392,837,868,928,831,1010,747,542,865,951,766,921,1074,1396,979,1389,1206,1239,803,1119,1395,1380,1113,1290,1493,1261,1235,1498,1341,716,1451,1784,1385,1282,1054,1239,1068,1439,1127,1423,1037,1622
"COG0074",1117,956,245,715,603,672,519,835,986,794,842,832,960,791,773,971,691,686,194,729,774,826,724,897,604,303,760,615,812,695,974,673,932,824,755,799,275,678,841,848,880,764,793,402,380,857,707,299,937,911,762,609,649,637,940,767,863,656,1041,605
"COG0075",497,979,118,834,593,722,874,491,346,542,890,422,964,584,455,913,669,783,172,677,763,499,782,443,605,212,701,844,696,673,981,417,827,597,688,729,231,614,604,622,927,627,537,978,959,656,480,363,605,269,567,835,755,628,932,589,978,435,926,388
"COG0076",276,456,91,358,387,311,541,280,261,235,454,193,371,185,261,473,507,379,194,331,272,248,289,182,489,287,273,449,368,311,425,206,493,275,287,375,352,429,275,311,512,300,310,593,547,273,379,223,153,76,340,413,370,310,415,286,372,396,336,320
"COG0077",620,475,204,676,499,645,619,606,769,625,572,707,580,795,627,547,498,413,225,564,410,634,510,637,453,285,563,644,563,694,533,666,583,636,520,546,327,498,666,618,469,679,686,511,521,729,586,264,661,778,604,616,396,623,518,548,457,629,536,695
"COG0078",619,620,162,545,577,520,535,526,556,613,692,584,649,602,655,650,619,597,198,555,542,567,613,645,535,365,606,483,656,532,595,614,640,615,678,500,315,553,597,538,598,607,595,582,466,483,538,282,562,560,610,617,547,535,617,498,561,480,716,622
"COG0079",799,1151,1171,1116,1018,1175,1102,922,800,977,1133,957,1211,999,922,1119,1210,1192,819,935,1054,954,933,917,1306,919,1119,1188,1081,1133,1190,1168,1254,947,1085,789,514,1310,1011,990,1036,1181,995,1104,1075,961,869,772,844,946,1034,1191,1182,1141,1039,981,1082,779,1085,1034
"COG0080",293,220,63,185,163,195,216,217,232,190,198,202,235,236,214,215,171,186,74,233,186,211,225,226,209,78,198,226,192,200,308,352,349,281,293,335,159,280,354,313,268,306,315,295,303,340,271,146,360,318,304,289,285,358,282,298,301,255,302,242
"COG0081",601,526,182,561,487,530,599,576,572,496,510,544,533,513,546,524,488,498,144,595,503,536,505,557,450,227,560,576,509,547,511,571,531,500,494,585,263,453,545,522,482,540,534,490,481,575,455,210,559,548,513,579,438,488,472,515,450,400,480,398
"COG0082",1063,650,265,979,691,906,780,830,974,863,659,880,688,834,806,681,614,496,226,842,575,886,810,946,539,327,831,823,723,856,700,1024,612,848,656,931,349,570,875,1002,586,873,843,782,809,964,737,291,870,905,886,773,487,840,613,856,601,677,671,683
"COG0083",182,266,41,161,170,194,300,135,108,123,232,105,269,124,112,209,146,165,66,166,330,128,197,109,95,134,175,247,163,112,268,75,292,166,187,167,29,92,129,179,163,197,141,348,364,146,105,129,110,51,144,254,135,137,244,160,227,160,282,141
"COG0084",511,514,208,510,443,588,528,526,611,471,605,584,486,578,582,523,533,514,291,477,637,517,476,599,573,263,480,585,544,534,512,586,598,562,528,408,278,524,502,633,495,562,548,547,604,550,563,421,488,594,488,556,516,485,544,559,419,602,513,735
"COG0085",3359,2550,1222,2975,2450,2834,2885,3251,3371,2906,2660,3327,2641,3195,3023,2569,2464,2406,1300,3308,2438,3214,2586,3065,2489,1429,2726,3367,2707,2758,2662,3444,2699,3112,2675,2988,1412,2510,3016,3133,2422,3043,2852,2562,2395,3214,2741,1163,3653,6262,2859,2710,2233,2954,2417,2810,2418,2521,2529,2766
"COG0086",3573,2367,1591,3579,2671,3516,3994,3541,3411,3197,2493,3433,2419,3400,3060,2305,2543,2430,1281,3831,2061,3428,2795,3328,2646,1421,3128,4146,2644,3141,2405,3577,2416,3465,2898,3715,1321,2665,3379,3630,2370,3420,3233,3559,3395,3697,3164,1046,3862,5427,3363,3266,2245,3439,2229,3167,2191,2679,2250,2945
"COG0087",757,638,194,563,453,496,540,492,553,595,546,497,558,459,547,559,509,447,158,646,519,573,564,562,433,269,529,574,513,530,570,559,583,530,577,668,234,446,547,542,443,541,527,495,480,544,491,226,546,567,554,481,432,599,481,482,473,386,544,476
"COG0088",382,300,105,335,275,309,329,311,309,354,289,289,295,299,338,258,263,236,83,335,276,310,343,344,235,111,319,318,321,323,422,427,495,476,461,520,198,359,506,517,433,439,485,406,432,450,420,164,428,544,480,455,368,464,410,420,409,393,447,454
