"","X138_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X140_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",30,10,10,5,29,57,8,12,0,15,9,17,33,16,14,32,11,1,33,12,17,22,6,2,12,6,19,14,6,3,14,15,40,0,18,7,26,30,5,15,83,16,3,13,2,6,18,2,11,16,6,7,12,15,10,24,15,10,24,3
"COG0012",767,880,963,671,875,698,893,1055,340,648,908,854,839,1073,980,924,971,785,971,1070,837,1018,798,1064,387,942,834,837,981,1295,986,939,957,958,977,1113,1026,755,1057,848,958,973,880,858,944,284,782,961,940,990,1177,874,1143,751,950,834,335,840,978,293
"COG0013",1493,1974,1934,1236,1853,1567,1984,1596,820,1264,1999,1708,1913,1805,2170,2054,2033,1641,2166,1747,1799,2177,1522,2241,668,1640,1936,1756,2086,1789,2109,2113,2266,2018,2028,1842,2195,1553,1622,1661,2005,1950,1497,1764,1952,571,1742,2163,1987,1826,2075,1928,1772,1767,1994,1889,766,1848,2208,644
"COG0014",426,870,608,424,726,638,747,454,185,453,745,643,777,510,720,790,859,581,844,477,888,932,452,891,312,482,806,716,858,494,904,639,844,841,813,511,971,585,476,581,864,747,583,672,733,260,727,978,896,586,781,816,462,810,741,802,347,838,884,278
"COG0015",804,1023,1049,626,1006,859,1089,802,413,764,1088,963,971,896,1107,966,1027,860,1133,949,1041,1141,952,1158,313,976,1038,967,1132,930,1162,1040,1155,1220,1108,907,1135,911,851,924,1190,1103,995,957,1163,291,933,1225,1088,1010,1174,979,874,963,1027,1091,395,966,1267,426
"COG0016",639,803,871,479,829,560,693,678,258,580,808,706,785,752,822,808,839,751,886,754,770,865,699,971,291,701,784,729,874,810,845,828,869,889,864,761,857,656,682,706,831,832,752,807,759,254,737,882,875,794,983,771,821,748,817,797,299,811,907,249
"COG0017",472,181,639,439,490,303,239,687,267,490,431,407,299,673,444,315,150,393,289,618,123,198,465,348,274,506,225,326,361,754,260,518,276,355,347,631,213,392,529,445,175,416,306,438,311,151,233,188,198,590,567,219,799,242,447,225,123,214,229,105
"COG0018",938,1404,1301,837,1289,1045,1293,1004,525,814,1218,1154,1185,1075,1356,1340,1404,1255,1464,1148,1220,1492,1274,1352,416,1017,1421,1227,1448,1162,1459,1398,1456,1513,1414,1039,1432,1023,1052,1066,1513,1327,1252,1233,1359,364,1224,1448,1296,1263,1478,1287,1075,1303,1373,1337,528,1308,1392,429
"COG0019",812,1422,1008,848,1087,867,1118,870,601,791,1220,1037,1235,1037,1175,1164,1405,1042,1306,964,1498,1408,912,1322,691,842,1298,1159,1307,864,1390,1047,1306,1415,1308,966,1419,1117,928,935,1192,1181,1094,983,1212,527,1038,1396,1426,978,1118,1344,751,1416,1117,1243,630,1396,1387,517
"COG0020",412,479,555,407,488,436,461,469,209,388,533,476,532,499,594,503,534,450,598,505,469,477,609,573,199,492,544,492,559,534,375,389,342,474,443,358,360,257,340,314,375,339,354,383,375,133,279,374,374,338,350,312,361,316,360,361,146,290,399,138
"COG0021",1321,1382,1133,897,1107,1193,1229,983,629,977,1416,1203,1305,1127,1394,1379,1334,877,1403,1046,1373,1464,795,1683,483,1168,1426,1264,1469,1074,1474,1273,1473,1588,1449,1121,1436,1390,1049,1333,1508,1272,887,1072,1575,442,1270,1541,1408,1253,1360,1333,1049,1106,1216,1353,510,1361,1485,450
"COG0022",792,766,1143,551,1131,888,1111,752,1468,988,1042,1155,923,860,1268,852,819,1212,1132,844,632,859,1490,1034,328,991,876,976,1006,722,941,1346,929,1222,1110,929,848,808,811,799,945,933,1017,1272,1075,639,925,710,903,869,880,832,738,761,1149,840,562,740,884,584
"COG0023",71,31,78,89,69,105,102,127,20,57,55,89,66,86,80,123,85,80,37,80,33,89,83,58,81,83,42,53,48,115,60,101,53,30,42,86,52,48,82,53,69,77,73,29,46,31,47,31,54,84,72,52,95,53,73,42,34,39,59,42
"COG0024",524,571,595,429,603,513,558,551,251,412,661,513,618,583,617,659,605,521,635,568,551,608,498,676,286,523,594,580,637,563,626,603,647,623,704,541,662,522,524,503,645,607,523,659,607,215,559,629,659,577,670,616,580,478,650,544,283,549,625,258
"COG0025",354,198,168,447,262,547,489,436,306,309,209,314,281,396,206,367,300,152,210,371,160,265,219,128,536,234,223,183,141,254,239,235,216,101,193,265,200,326,287,299,379,239,244,262,154,316,256,133,165,242,90,200,261,331,162,243,292,135,263,232
"COG0026",165,647,397,299,531,470,774,318,332,263,459,459,507,258,389,578,752,562,601,345,722,709,526,627,251,239,588,526,499,380,657,379,549,578,519,259,726,155,255,243,676,509,568,497,406,182,574,689,586,398,521,633,337,699,603,664,297,618,730,218
"COG0027",44,146,61,94,176,358,423,34,112,98,109,219,161,28,89,300,254,122,179,89,121,271,106,99,146,43,164,127,72,33,213,121,149,18,119,16,213,37,44,32,309,172,139,112,49,88,178,158,153,66,58,179,21,107,125,196,142,129,240,150
"COG0028",2955,3129,3581,2593,2560,1881,2650,2986,1293,3365,2973,3406,2695,3982,2727,2626,2981,2256,2770,3282,3104,2640,1975,3942,1355,4051,2603,2689,2993,2945,2670,2493,2769,2555,2878,4259,2984,3074,3856,2972,2586,3403,1910,2426,2843,1353,2666,3252,3176,3052,3422,2883,3385,2250,2947,2539,1201,2726,3018,1375
"COG0029",326,311,177,248,378,612,619,167,362,306,296,402,356,147,280,515,398,290,309,212,341,491,284,206,294,186,381,347,209,223,259,216,257,67,173,69,292,213,97,204,310,288,288,189,128,87,272,269,278,177,102,258,131,168,217,265,160,172,290,87
"COG0030",502,599,568,380,574,507,595,553,242,431,574,561,547,573,619,573,608,509,575,592,528,636,539,520,233,521,567,483,631,586,587,584,609,670,569,595,665,516,605,530,599,608,495,589,589,187,495,623,569,583,543,536,556,565,594,578,241,530,603,208
"COG0031",933,969,1009,771,1022,982,1248,1005,692,853,937,1063,874,1012,916,1105,1036,804,1029,1082,831,1110,822,1057,548,941,882,877,861,1105,919,948,1106,833,907,1105,1049,975,1081,972,1217,1044,761,876,958,598,986,1037,1017,974,1151,872,1066,861,996,844,769,781,1148,702
"COG0033",77,153,39,136,160,363,582,64,40,107,88,212,204,19,85,390,314,28,160,60,105,376,29,51,174,14,226,108,60,35,234,112,215,3,96,8,220,92,40,29,358,172,16,70,48,90,313,147,129,36,15,101,22,147,113,237,146,70,300,53
"COG0034",867,1231,953,739,1092,805,1110,951,409,745,1058,1004,1078,994,1083,1151,1035,1130,1177,1016,1097,1163,1043,1174,562,1002,1106,1203,1114,1122,1078,1102,1141,1237,1142,956,1223,995,967,1084,1160,1088,1198,1048,1067,339,964,1253,1181,1123,1117,1205,1082,1069,1256,1006,432,1100,1198,381
"COG0035",125,134,122,140,165,196,321,128,138,138,138,156,159,118,168,234,225,108,169,134,112,197,175,83,122,155,211,127,131,173,168,146,191,103,143,114,135,145,129,184,212,152,96,161,125,78,194,136,111,135,90,126,133,118,151,155,98,100,148,64
"COG0036",417,570,610,389,548,431,536,467,215,409,592,500,557,505,582,613,568,536,604,572,521,612,500,643,198,468,527,530,575,567,611,581,561,671,594,533,607,500,489,526,636,605,579,606,570,184,510,581,536,621,635,566,588,506,613,565,262,547,632,154
"COG0037",974,1076,1129,864,1045,942,1003,1056,582,936,966,1076,1083,1111,969,1106,1075,1153,991,1067,1008,1113,1098,1088,518,979,1050,997,1209,1191,1127,1081,1076,1193,1189,1011,1161,1046,1112,946,1071,1163,1297,1091,1255,509,1001,1122,1106,1100,1283,1006,1088,1020,1101,1027,544,1083,1020,708
"COG0038",202,159,153,274,220,295,372,260,126,210,171,243,212,211,151,342,280,164,167,262,188,253,161,76,193,263,178,141,119,225,327,261,284,45,250,369,271,322,331,391,414,279,330,246,138,168,412,217,188,346,130,197,343,232,197,291,198,222,329,104
"COG0039",423,521,513,291,453,269,311,411,257,365,558,418,472,459,544,383,439,480,566,440,511,451,395,615,156,442,457,463,498,445,721,768,746,939,842,671,731,655,674,645,607,706,636,770,817,200,569,834,836,673,900,710,654,657,806,675,247,718,744,199
"COG0040",320,408,389,245,359,301,363,338,242,302,392,374,352,346,367,396,398,322,402,362,449,395,332,508,202,293,376,364,420,422,376,265,365,372,349,391,442,353,325,367,433,423,288,295,343,156,327,491,448,368,526,431,348,412,380,389,145,420,439,122
"COG0041",267,372,366,250,353,324,374,283,145,258,361,299,366,328,344,385,345,334,385,326,388,366,300,395,186,324,295,355,381,424,384,340,398,353,355,334,390,304,300,328,360,350,311,321,369,111,335,386,383,343,406,404,387,380,369,352,120,357,391,118
"COG0042",636,898,700,705,850,931,1102,573,499,717,819,837,862,613,793,1076,987,877,882,610,851,972,828,737,585,659,864,718,731,633,918,767,894,735,829,518,883,721,564,702,1008,831,811,843,742,334,866,823,837,744,803,859,610,828,913,816,459,750,920,410
"COG0043",799,45,900,493,428,638,178,798,113,795,477,630,329,815,441,498,124,233,134,724,190,184,143,528,325,702,174,310,368,1016,176,536,242,159,246,828,124,644,795,587,120,654,255,484,330,191,222,86,80,623,842,152,952,159,385,243,247,177,131,170
"COG0044",1246,1510,1503,848,1412,939,954,1305,449,977,1384,1136,1280,1454,1526,1238,1275,1461,1410,1435,1417,1225,1178,1661,391,1417,1286,1323,1460,1325,1291,1273,1353,1612,1423,1570,1395,1418,1363,1363,1080,1303,1234,1396,1346,355,1093,1527,1488,1456,1427,1368,1445,1285,1498,1271,482,1409,1371,433
"COG0045",821,1180,1061,700,970,486,632,989,358,662,1094,803,1071,1014,1153,847,962,935,1139,985,1043,976,985,1382,311,987,936,934,1107,1041,971,981,1067,1286,1161,1075,1027,814,1073,906,856,969,688,1054,1085,303,825,1151,1053,1007,1235,966,1075,976,1138,935,356,1009,1079,331
"COG0046",1714,1953,1557,1331,1736,1398,1653,1636,819,1280,1809,1497,1705,1618,1677,1816,1621,1765,1834,1660,1761,1755,1690,1844,865,1658,1677,1879,1802,1814,1758,1716,1832,1880,1802,1753,1951,1764,1695,1789,1902,1702,1620,1553,1745,523,1618,1938,1944,1799,1844,1798,1765,1608,1900,1583,677,1721,1812,558
"COG0047",777,964,576,759,905,732,798,813,411,639,815,621,826,805,704,737,735,929,823,815,783,863,981,796,626,815,791,816,820,905,846,745,813,991,772,775,825,728,843,825,902,753,823,763,959,358,598,937,951,884,791,884,882,852,946,713,340,765,814,398
"COG0048",230,298,287,222,272,229,299,271,132,199,289,246,300,257,309,376,273,344,297,292,268,295,250,385,140,253,300,273,324,345,266,338,291,295,344,275,283,222,249,276,337,298,399,347,285,108,256,301,298,325,333,299,301,215,289,269,126,269,316,117
"COG0049",302,351,353,284,355,298,360,391,107,301,420,328,347,386,363,377,353,396,367,351,323,311,344,453,145,320,312,364,366,418,353,337,370,389,374,402,340,301,373,337,376,359,415,391,352,129,320,363,361,387,399,345,400,303,339,333,147,336,341,137
"COG0050",639,618,481,435,563,563,646,411,424,541,621,550,546,508,600,570,609,688,713,524,593,580,568,677,367,606,673,662,580,511,898,841,975,1042,972,818,1001,1023,864,994,961,879,1252,992,1007,361,906,1041,1043,891,807,962,788,755,867,874,451,841,999,389
"COG0051",174,218,210,150,237,199,218,191,88,178,207,189,257,176,233,260,228,255,254,225,226,234,221,249,92,198,229,227,222,223,195,235,265,237,268,191,270,181,191,191,263,220,249,250,230,62,222,228,242,222,227,234,200,196,232,232,90,221,243,78
"COG0052",498,569,590,407,578,461,581,486,259,421,623,548,586,577,583,672,564,625,624,540,590,611,577,597,230,534,617,552,627,563,583,567,556,646,593,558,636,560,539,533,602,604,568,680,636,190,538,658,650,578,640,611,534,518,605,562,241,576,659,213
"COG0053",373,34,111,274,44,88,55,322,356,160,122,65,88,282,161,92,67,61,61,283,97,72,127,102,133,355,144,85,107,373,67,62,39,90,63,209,9,262,179,346,24,57,117,71,52,73,85,24,34,211,50,22,223,54,42,61,76,74,37,63
"COG0054",192,293,286,176,281,288,358,218,141,220,276,297,278,243,300,302,313,341,290,244,306,331,290,295,124,205,339,256,285,227,278,272,307,321,324,213,317,208,249,185,313,262,348,282,279,112,264,317,308,260,318,291,226,263,267,293,115,251,337,121
"COG0055",859,1234,862,590,1053,817,1106,729,457,696,1220,870,1188,792,1201,1117,1253,1208,1300,878,1167,1201,887,1259,425,816,1215,1141,1198,827,1211,1004,1202,1290,1271,766,1259,993,786,932,1177,1004,1241,1199,1157,360,1096,1341,1329,1045,1091,1150,787,948,1125,1078,472,1143,1334,366
"COG0056",831,1336,915,720,1161,859,1364,803,477,772,1405,1005,1200,887,1312,1346,1349,1394,1435,868,1236,1377,1079,1405,489,922,1332,1314,1322,910,1374,1144,1330,1395,1347,942,1462,1035,860,1099,1424,1146,1477,1346,1267,410,1172,1493,1403,1117,1201,1240,787,1091,1271,1235,521,1191,1474,386
"COG0057",886,953,851,911,985,1046,1379,880,738,836,1023,946,1100,756,1058,1108,1150,1069,1140,907,1107,1084,1221,1010,1012,705,1173,1074,975,903,1153,1074,1068,1025,1089,784,1060,863,779,852,1173,992,1136,930,946,704,993,1089,1094,935,983,1094,827,1105,1033,1018,612,1082,997,592
"COG0058",277,181,276,303,332,670,736,217,552,259,234,356,302,153,560,637,462,30,357,194,225,627,61,112,387,184,428,219,227,169,652,323,468,58,272,158,362,251,227,242,741,271,2,305,170,1518,792,256,258,250,57,264,236,199,196,594,774,399,470,1237
"COG0059",520,772,650,518,634,600,784,607,348,509,777,614,761,613,688,698,744,602,775,600,709,776,649,872,399,532,743,700,728,702,774,602,787,816,758,634,806,552,639,564,792,727,653,676,737,266,680,837,843,666,781,791,661,722,708,711,332,742,842,290
"COG0060",1803,2304,2249,1422,2167,1732,2057,1942,888,1597,2216,1973,2211,2087,2385,2231,2186,2032,2389,2028,2093,2290,2158,2359,767,1785,2226,2169,2363,2165,2401,2259,2419,2429,2337,2099,2349,1864,1899,1968,2205,2309,1931,2150,2340,630,2023,2291,2443,2248,2432,2287,2082,2077,2345,2198,816,2144,2380,627
"COG0061",560,661,635,463,627,605,805,691,268,439,619,562,625,704,599,751,737,585,681,731,621,774,616,748,287,553,659,574,610,783,677,650,666,655,654,654,714,536,626,534,784,683,654,681,643,199,652,746,678,697,719,635,745,592,626,664,305,606,777,225
"COG0062",643,220,560,496,339,577,546,676,343,494,339,494,364,675,436,413,320,104,265,602,187,416,103,384,311,627,287,233,267,673,355,367,359,205,303,654,289,749,685,699,460,388,103,268,388,155,316,249,232,559,335,202,635,169,293,293,202,228,381,152
"COG0063",753,359,661,522,384,611,545,658,387,551,440,579,436,794,461,478,443,140,346,657,257,503,188,476,361,676,346,287,381,806,481,478,491,269,395,786,397,798,778,772,585,428,153,343,533,193,386,372,308,612,477,291,793,204,300,351,223,286,541,180
"COG0064",628,1040,807,526,858,718,937,713,425,486,917,788,971,786,930,935,1039,782,1091,882,960,1149,723,1021,243,744,1050,861,980,867,1037,849,1159,980,1022,827,1154,726,793,687,1095,1009,806,825,910,234,935,1137,1050,851,1080,922,846,813,858,1010,402,979,1086,280
"COG0065",733,1175,1175,690,1113,823,1132,909,436,811,1376,1001,1095,1023,1234,1094,1148,1115,1269,1004,1131,1260,888,1488,358,943,1132,1067,1205,1046,850,719,868,759,861,682,760,593,668,581,815,820,767,764,671,219,782,883,789,708,991,776,731,676,865,799,298,853,799,263
"COG0066",350,504,624,304,563,404,446,379,193,435,632,467,491,428,513,554,499,540,556,421,498,526,454,665,157,426,494,524,619,456,538,542,628,465,561,457,566,408,471,416,547,550,471,568,476,147,460,578,554,470,572,500,445,527,599,606,160,593,553,194
"COG0067",1368,2756,1682,1307,2020,1363,2341,1494,1273,1360,2439,1940,2139,1517,1712,2224,2661,2008,2527,1584,2687,2755,1913,2690,953,1635,2759,2120,2336,1625,2650,1512,2331,2594,2490,1573,2636,1891,1563,1969,2340,2132,1802,2002,2078,727,2595,2540,2951,1827,2277,2464,1364,2280,2198,2508,1035,2617,2420,860
"COG0068",77,23,4,182,30,103,25,28,63,77,7,38,50,23,8,11,45,3,3,16,9,11,6,6,183,9,11,9,7,69,4,10,5,4,7,10,4,33,51,35,2,9,3,22,39,43,3,8,2,24,14,3,26,30,2,5,59,7,19,43
"COG0069",2135,3908,2421,2032,2726,2163,3129,2224,1583,1989,3332,2510,3021,2471,2720,2988,3572,3294,3487,2347,3501,3627,2503,3352,1349,2462,3488,3258,3248,2385,3478,2334,3299,3324,3433,2565,3752,2797,2378,2742,3296,2971,3119,2603,2727,1088,3239,3597,3745,2925,2901,3546,2262,3301,3185,3371,1374,3541,3461,1204
"COG0070",1158,2480,1609,1156,1836,1306,2082,1200,1255,1248,2365,1771,1782,1263,1497,2212,2426,1877,2326,1353,2400,2446,1679,2587,926,1380,2408,1943,2372,1291,2418,1357,2206,2277,2347,1294,2440,1794,1237,1650,1983,2068,1757,1732,1975,670,2309,2268,2962,1664,2054,2358,1118,1952,2190,2334,920,2370,2170,826
"COG0071",404,469,531,340,347,290,331,371,1574,317,395,352,459,378,741,452,508,187,581,428,522,635,436,507,3180,267,890,922,514,502,793,862,633,456,444,397,402,430,361,343,488,437,131,590,510,4477,1543,376,494,524,492,598,456,479,437,1187,3433,985,534,3711
"COG0072",1200,1678,1538,861,1654,1359,1548,1212,738,1094,1632,1447,1722,1344,1737,1652,1653,1539,1803,1354,1688,1881,1447,1724,536,1252,1747,1535,1843,1378,1840,1689,1808,1838,1749,1267,1858,1305,1226,1272,1678,1598,1569,1580,1769,470,1509,1836,1876,1428,1884,1732,1356,1741,1657,1696,656,1753,1837,468
"COG0073",715,844,865,691,936,683,871,686,819,637,890,807,920,736,848,942,882,887,980,715,1048,910,1005,901,509,719,979,974,924,653,1460,1306,1339,1696,1564,1061,1229,1222,1034,1128,1190,1311,1467,1503,1413,565,1242,1164,1509,1241,1381,1483,1027,1547,1451,1333,656,1296,1250,586
"COG0074",636,877,779,591,700,329,443,900,259,578,848,605,780,936,883,629,662,707,883,872,727,675,593,988,279,876,740,689,818,885,716,707,818,985,931,1012,756,664,907,719,600,769,593,742,868,210,618,867,807,798,1020,766,976,626,779,676,220,730,773,249
"COG0075",706,577,684,755,777,800,1034,798,324,701,523,858,555,932,458,849,708,452,682,888,615,749,436,645,385,950,531,513,441,863,632,534,627,307,493,1031,673,644,948,703,911,717,432,553,482,159,821,581,502,695,634,641,997,364,537,657,345,525,671,280
"COG0076",350,206,310,387,333,497,475,446,323,464,271,389,328,357,277,440,310,398,279,411,178,342,355,189,263,517,272,230,231,487,339,295,242,295,267,406,241,422,443,495,377,293,408,369,264,208,303,161,160,389,152,243,481,288,230,275,408,159,273,165
"COG0077",414,680,547,409,614,438,582,510,326,423,635,495,626,551,627,627,741,559,683,534,748,682,556,665,291,470,689,610,627,594,668,542,660,734,663,500,722,531,515,474,730,609,575,584,597,208,619,751,742,570,701,691,484,766,668,624,276,696,758,253
"COG0078",556,611,703,466,517,556,449,564,305,463,580,575,522,652,574,551,565,545,534,685,647,586,420,693,285,592,540,509,569,643,583,613,592,517,578,671,655,555,614,603,572,580,555,487,635,224,453,603,660,593,654,606,667,543,593,611,236,587,640,239
"COG0079",832,697,667,640,573,691,819,695,628,525,687,713,663,737,629,786,771,617,664,778,789,807,553,703,530,638,666,621,698,835,1155,927,1130,892,873,1096,1206,1171,1067,1132,1203,1093,912,784,969,846,1098,1167,1074,1114,1220,1116,1177,1043,1004,1084,718,1097,1188,1296
"COG0080",279,319,309,217,264,247,259,286,110,220,340,282,305,333,320,323,300,256,318,281,280,314,293,373,148,261,303,286,289,357,290,270,305,313,359,308,326,299,303,259,349,294,252,316,372,135,314,324,355,324,300,318,288,243,296,305,129,267,350,100
"COG0081",496,535,514,384,489,408,498,497,217,371,574,452,550,498,560,550,561,459,491,519,478,546,463,614,228,460,555,488,566,570,541,575,546,534,565,494,535,461,492,444,527,499,394,541,527,172,538,580,603,521,546,524,575,500,490,495,218,512,530,181
"COG0082",499,894,694,450,845,627,836,608,299,509,902,661,833,657,875,751,822,725,967,605,771,910,610,1030,281,602,872,785,919,647,908,764,992,945,958,622,872,570,646,571,972,810,661,759,839,209,793,919,860,721,997,827,641,651,830,887,350,827,928,251
"COG0083",127,101,204,198,159,231,262,276,144,195,107,229,163,228,152,209,183,110,151,238,95,194,125,268,112,166,137,96,79,288,138,126,170,89,128,259,145,105,224,150,260,176,125,131,112,74,118,101,127,182,219,135,272,144,156,150,111,69,172,59
"COG0084",548,629,557,528,534,547,521,550,307,502,455,527,566,501,512,552,523,562,566,504,564,516,556,548,423,509,542,541,520,613,513,562,566,658,563,499,608,477,531,526,601,529,720,470,586,274,441,588,599,551,577,560,511,617,547,500,301,541,600,281
"COG0085",2263,3054,2780,1853,2786,2218,2677,2419,1279,2051,2738,2583,2854,2603,3052,2984,2894,2850,3106,2543,2890,2647,3450,3339,1167,2298,3028,3843,3175,2683,2872,3106,2977,3272,3077,2474,3108,2479,2485,2490,2931,2863,2691,3264,3124,1327,2583,3449,3356,2694,3141,3244,2627,2647,3097,2857,1639,2832,3098,1637
"COG0086",2313,3353,2784,1777,3118,2672,3529,2217,1301,2044,3030,2853,3194,2385,3529,3880,3416,3280,3643,2380,3110,3218,3445,3615,1071,2388,3408,4160,3390,2446,3264,3417,3367,3397,3485,2250,3485,2545,2211,2583,3718,3178,3128,3724,3204,1241,3093,3568,3624,2713,3118,3546,2348,2866,3323,3336,1894,3132,3513,1845
"COG0087",426,499,571,356,519,449,478,455,202,357,609,469,511,516,542,614,485,494,501,468,481,535,461,679,234,457,461,497,582,549,557,543,573,580,538,510,468,423,443,498,527,527,421,562,534,182,500,570,542,522,579,506,531,446,517,551,240,516,519,158
"COG0088",364,462,473,308,435,387,464,428,89,323,473,404,425,465,439,464,457,402,492,419,411,495,422,619,201,398,444,440,477,465,470,471,447,453,442,398,471,358,436,337,486,472,404,449,481,128,424,476,469,461,514,427,470,424,481,443,173,410,435,144
