"","X94_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3"
"COG0011",7,19,18,24,4,14,11,3,26,2,1,8,10,12,9,0,6,15,52,0,5,8,24,23,15,22,7,24,19,3,17,17,11,14,68,0,36,0,2,11,15,2,13,12,4,28,5,9,13,18,6,29,10,16,32,22,22,10,1,39
"COG0012",943,766,945,1033,982,1013,545,336,843,719,1204,908,983,891,1131,453,948,364,918,318,962,923,822,1047,891,730,927,945,946,361,912,945,935,803,681,309,911,184,1062,979,936,723,1039,966,1091,883,1147,834,965,834,772,934,978,929,1030,919,928,903,315,734
"COG0013",1933,1997,1979,2111,2062,2051,1024,722,1724,1610,1626,2122,1940,2124,1781,936,1545,713,1945,849,1992,2213,1838,1728,1563,1539,2087,1832,1946,791,1993,1807,2013,1816,1619,696,1960,429,1737,1766,2043,1659,1598,2184,1720,2097,1774,1648,2056,1597,1707,1959,1986,1966,2200,1950,2048,2072,755,1489
"COG0014",908,707,827,896,823,796,428,207,602,483,496,852,626,802,484,457,538,287,699,194,997,767,923,529,470,589,787,640,740,404,664,618,674,827,570,401,744,176,506,597,856,519,467,899,507,795,462,493,763,588,634,703,787,570,880,801,713,858,419,459
"COG0015",1057,990,1039,1177,1049,1054,599,370,966,806,709,1181,1075,1072,927,601,857,338,1054,421,1196,1126,1006,847,855,833,1118,1118,1080,523,1051,963,1001,985,847,417,1080,296,899,1036,1071,841,747,1179,933,1081,906,948,1144,879,918,1044,1107,1062,1230,1027,1144,1047,603,714
"COG0016",782,761,853,825,801,821,408,314,830,752,720,852,816,799,831,355,734,295,838,247,903,800,799,733,655,680,857,851,864,351,850,808,838,782,572,293,840,186,812,801,785,724,694,821,786,820,815,716,893,630,637,825,944,842,831,809,853,831,310,622
"COG0017",209,308,198,298,447,440,316,192,539,290,866,241,668,239,736,31,516,268,433,283,133,455,111,668,546,394,389,589,398,218,551,507,448,275,348,134,275,77,663,554,155,363,599,101,621,315,766,484,438,411,353,304,491,548,196,173,322,312,34,489
"COG0018",1339,1203,1502,1467,1423,1293,667,474,1244,1054,1083,1477,1304,1284,1053,607,1018,431,1367,505,1413,1370,1185,1128,1054,1044,1343,1305,1334,562,1304,1138,1409,1292,1006,449,1374,327,1069,1211,1296,1130,957,1647,1096,1355,1174,1214,1388,1107,1002,1391,1367,1420,1530,1384,1463,1341,501,975
"COG0019",1435,1133,1288,1292,1231,1264,783,469,902,1133,749,1368,1040,1294,926,1115,949,718,1111,591,1389,1188,1447,993,760,1030,1296,1112,1273,919,1163,901,1093,1432,885,741,1215,430,913,966,1131,1043,882,1360,965,1251,758,852,1259,959,966,1056,1178,1039,1361,1171,1139,1273,846,833
"COG0020",477,541,559,534,528,526,310,177,556,438,489,556,561,476,502,247,427,202,592,207,555,619,488,552,488,442,609,477,550,269,499,476,579,440,476,191,564,139,479,484,466,407,449,576,490,591,528,532,587,494,412,541,549,602,523,465,587,580,204,391
"COG0021",1356,1451,1416,1407,1336,1337,850,437,1040,808,929,1407,1205,1296,1104,764,1197,485,1306,638,1583,1374,1315,978,1100,1476,1420,1228,1377,611,1165,1182,1189,1140,1221,530,1350,312,1076,1244,1438,879,924,1532,1156,1402,1101,757,1354,1364,1281,1325,1322,1282,1475,1292,1379,1297,563,1369
"COG0022",790,959,875,1100,983,1069,578,1044,1438,1240,630,918,1181,835,831,449,755,366,1196,1496,752,1224,604,934,931,811,1172,1097,1011,680,983,1175,1061,728,928,404,1032,355,883,907,905,1323,723,836,724,1082,745,1482,1193,861,884,1074,1063,1388,874,891,1003,983,568,798
"COG0023",47,48,56,98,52,66,82,26,44,85,132,72,68,75,117,21,94,67,66,32,35,68,31,102,62,48,55,63,57,66,85,82,58,56,106,20,51,19,107,94,118,93,102,89,85,45,114,80,70,61,56,57,59,77,69,56,65,84,19,66
"COG0024",579,619,614,641,611,643,370,224,640,509,672,572,596,575,549,272,547,296,641,238,637,636,581,640,544,510,615,599,637,460,702,606,645,488,578,385,595,184,570,621,609,470,548,608,543,710,642,514,649,527,565,662,656,626,636,583,559,639,370,506
"COG0025",237,280,212,301,108,177,513,106,308,187,354,202,153,280,300,640,352,572,274,310,123,205,147,646,266,336,232,196,146,537,169,185,142,352,569,527,215,170,277,220,391,185,267,265,211,169,278,208,224,292,289,215,176,248,202,290,173,216,549,364
"COG0026",626,401,602,703,540,514,287,173,543,516,448,568,369,711,263,362,324,294,567,311,666,442,728,422,275,140,540,316,532,292,502,417,514,656,441,270,552,154,324,413,705,486,306,867,337,525,366,568,583,271,437,604,525,374,718,681,500,572,296,139
"COG0027",143,106,145,224,80,128,60,60,169,160,41,173,53,206,26,144,33,127,197,98,127,96,141,89,17,44,152,60,86,208,84,102,134,125,327,73,180,69,16,47,305,158,61,300,23,108,29,121,150,27,112,191,74,98,225,243,104,165,154,52
"COG0028",3132,3061,2553,2839,2959,2950,2671,2769,2167,2350,2020,3032,3567,2925,4053,1979,3056,1251,2362,1281,3242,2836,3169,2881,3622,3073,2643,3877,2926,1239,2958,4135,2903,2301,1822,1372,2801,922,3893,3018,2790,2235,3890,2727,3932,2803,3358,1961,2585,2974,2751,2697,3146,2475,3020,2511,2826,2987,1913,2897
"COG0029",323,255,404,441,305,298,308,110,316,182,334,491,166,437,116,235,233,289,366,368,481,266,337,205,231,317,295,234,334,360,374,249,365,267,564,410,321,99,157,285,601,286,185,482,156,306,171,273,303,305,513,266,234,320,443,420,360,365,304,328
"COG0030",606,534,581,619,613,589,311,154,568,560,568,566,598,562,580,274,505,238,688,248,610,561,535,585,497,453,614,561,558,248,519,544,560,498,481,225,591,149,574,594,502,438,509,676,534,634,538,540,572,507,363,611,590,594,611,579,603,559,225,479
"COG0031",1035,861,865,1067,899,966,736,570,1049,797,1032,1046,990,1028,1114,534,995,520,1002,681,1050,927,946,1049,940,983,961,1017,1013,750,939,966,1006,867,1006,719,984,559,1017,1016,1190,735,1044,1074,988,889,1019,800,902,983,890,1099,1019,956,1139,1024,987,1037,671,957
"COG0033",135,153,199,320,29,80,199,29,125,11,58,229,36,295,40,65,47,172,173,48,84,94,94,160,22,72,181,21,73,28,37,73,128,118,363,62,161,32,20,53,510,24,43,376,19,98,37,26,157,26,178,133,58,114,195,297,138,166,214,78
"COG0034",1237,1023,1048,1191,1149,1240,630,373,1167,1064,991,1268,1022,1154,1132,527,1022,586,1166,434,1258,1048,1076,1002,941,1007,1116,1018,1089,477,1181,974,1190,1058,804,364,1150,324,1060,1139,1121,1140,970,1180,1034,1239,1138,1066,1152,1035,1037,1189,1135,1068,1219,1099,1168,1138,427,948
"COG0035",129,168,201,189,108,123,132,51,146,112,98,136,115,159,100,176,175,119,162,147,126,158,135,147,147,131,140,85,122,102,113,114,140,121,229,63,202,67,131,151,218,112,103,239,144,185,127,169,155,158,137,146,110,142,120,195,179,175,99,126
"COG0036",577,500,533,570,668,614,312,173,615,479,493,579,618,527,545,222,564,195,616,229,554,616,509,514,514,523,600,578,618,209,611,508,614,520,492,151,561,159,567,611,559,535,515,565,506,597,572,490,584,532,440,631,637,518,594,578,589,632,192,442
"COG0037",1088,1081,1051,1097,1162,1140,714,409,1085,1153,1034,1058,1139,985,1066,678,969,576,1097,577,1010,1003,1042,1056,896,1014,1157,1191,1079,614,1046,1021,1083,978,879,492,1025,1157,1009,990,1005,1023,1046,1258,1082,1208,1099,1083,1103,942,697,1228,1194,1046,1012,1100,1162,1071,667,974
"COG0038",262,278,272,315,135,245,434,66,298,287,418,320,246,376,387,475,412,291,310,152,171,230,333,415,523,314,269,231,232,562,261,289,236,230,464,338,258,53,376,321,508,293,346,387,326,236,368,243,255,351,302,253,240,266,261,366,190,273,469,277
"COG0039",745,710,693,756,845,831,374,231,709,692,570,752,727,716,693,310,603,249,780,339,822,856,775,584,623,631,718,797,821,325,800,691,759,648,351,289,741,140,711,692,529,656,583,621,692,875,710,586,732,636,744,741,801,722,723,591,790,785,276,582
"COG0040",456,404,428,392,420,429,262,106,291,291,297,432,401,398,380,226,348,223,348,244,497,382,467,376,270,371,340,461,360,227,432,371,344,419,300,185,354,108,353,362,352,333,325,398,367,342,325,366,354,364,351,362,425,293,435,361,409,408,177,327
"COG0041",372,335,304,376,374,374,231,122,353,331,301,404,320,354,366,172,335,193,394,126,386,357,372,315,321,321,327,338,370,163,401,302,364,335,316,129,358,102,341,357,402,320,312,378,345,376,360,321,392,356,323,348,341,355,373,384,379,364,104,275
"COG0042",867,847,818,942,820,794,755,258,944,805,672,893,743,946,523,772,693,597,946,468,799,770,818,556,724,721,814,723,807,660,850,694,916,921,961,557,845,273,578,759,1016,860,562,1017,633,876,570,864,783,732,898,856,800,763,961,840,850,901,673,615
"COG0043",35,383,99,170,250,333,305,55,328,99,548,143,553,102,554,175,483,268,149,64,30,294,94,431,449,471,257,592,276,189,708,1089,342,133,619,267,111,144,849,623,187,177,826,88,808,267,946,192,421,603,285,82,560,569,108,128,292,261,282,795
"COG0044",996,784,899,867,1015,998,483,331,819,1065,710,963,965,800,1065,484,806,249,880,290,965,1046,973,861,926,965,937,966,950,380,1496,1323,1443,1266,929,645,1310,354,1613,1400,1067,1370,1501,1225,1479,1441,1517,1226,1433,1385,1163,1384,1478,1351,1345,1140,1422,1480,689,1306
"COG0045",1209,838,969,998,1174,1088,603,342,918,781,862,1014,1021,938,1033,428,999,331,1034,378,1116,1121,960,898,953,818,981,1033,1076,413,1080,1012,1111,980,492,326,1180,245,1068,1014,791,890,908,902,1112,1238,1036,922,1016,910,848,1171,1095,939,1017,871,1082,1041,399,784
"COG0046",1882,1649,1777,1765,1876,1839,1191,557,1677,1670,1593,1957,1622,1691,1720,1044,1706,882,1770,810,1945,1720,1727,1522,1654,1781,1764,1553,1757,886,1794,1634,1918,1559,1438,736,1849,466,1810,1771,1768,1764,1572,1956,1766,1830,1794,1745,1845,1652,1641,1814,1681,1697,1985,1635,1933,1721,877,1752
"COG0047",989,820,847,796,919,815,819,278,879,842,675,872,626,841,772,789,835,655,890,426,899,738,788,704,823,691,751,671,809,636,877,660,1035,854,707,433,1020,278,827,887,753,897,735,836,877,810,838,1011,860,783,755,1052,815,777,900,790,989,858,576,756
"COG0048",315,264,275,282,315,327,174,109,323,320,289,286,284,273,281,171,297,172,316,117,311,312,278,273,242,228,317,326,285,142,299,272,293,244,273,105,274,75,279,323,277,317,248,270,268,329,267,258,294,265,288,279,353,289,321,253,295,314,120,239
"COG0049",363,355,342,381,365,354,195,150,371,413,391,340,409,334,364,96,331,161,381,126,334,355,310,381,299,304,390,427,352,151,390,321,327,297,302,107,339,93,378,392,306,419,359,308,373,364,407,348,362,344,312,341,404,361,402,286,377,376,126,294
"COG0050",852,836,986,961,908,987,776,290,981,1051,662,896,723,959,776,499,865,534,964,585,1044,865,969,629,852,1030,927,865,904,665,909,836,842,737,816,602,1024,232,779,867,978,1077,692,925,789,963,776,899,858,947,1240,929,878,818,1019,912,946,955,560,948
"COG0051",194,232,225,206,231,242,136,72,234,248,209,211,195,235,215,124,211,114,302,75,231,215,228,163,199,188,228,243,205,115,226,227,212,187,181,89,241,52,212,215,207,274,194,232,218,253,193,205,220,198,225,240,211,228,228,193,237,255,123,173
"COG0052",391,361,440,418,447,412,211,140,475,395,348,416,384,385,394,182,298,150,409,190,427,391,392,332,344,305,367,407,415,215,685,538,631,552,453,209,626,151,524,565,603,689,504,651,551,664,580,591,570,509,532,608,593,630,626,538,569,661,269,489
"COG0053",44,106,190,93,90,104,191,59,123,37,305,58,111,67,282,270,433,96,80,327,30,158,81,262,351,394,122,130,159,294,162,95,92,78,86,207,67,73,312,298,69,61,282,41,332,89,361,130,95,458,70,21,106,103,36,66,96,74,271,363
"COG0054",283,266,292,318,267,275,177,106,217,287,196,357,279,309,221,223,196,134,284,129,311,286,288,212,260,195,300,293,331,160,289,256,292,241,268,119,300,98,250,253,312,308,231,316,240,240,246,296,297,205,278,285,303,269,320,294,292,276,132,204
"COG0055",1271,1007,1123,1249,1208,1190,606,346,1165,1071,624,1156,856,1254,727,459,917,442,1142,437,1269,1219,1108,727,784,917,1162,934,1067,494,1075,934,1162,990,759,406,1260,236,795,941,1189,1261,674,1193,794,1277,766,948,1080,910,1307,1200,1190,977,1251,1063,1148,1199,407,775
"COG0056",1339,1186,1334,1320,1335,1347,637,350,1320,1256,694,1255,958,1453,772,517,990,481,1420,499,1507,1241,1221,760,856,1081,1254,999,1192,540,1219,963,1353,1058,894,456,1394,275,801,1090,1344,1485,701,1356,893,1362,796,1076,1214,1044,1428,1271,1250,1103,1515,1260,1295,1398,463,873
"COG0057",915,1029,1148,1018,983,1066,932,378,977,1095,948,1126,894,1077,813,958,905,967,1109,735,1048,1057,1059,933,872,839,1109,853,1024,973,1003,908,1027,1028,1069,687,1039,1164,859,905,1298,1088,883,964,772,1076,883,1251,1059,796,1198,1067,1020,999,1006,1018,1084,1082,654,879
"COG0058",182,259,452,466,113,232,428,2173,345,7,196,385,259,400,232,169,202,396,412,575,192,563,208,227,298,229,368,85,188,96,147,199,199,191,677,196,302,307,205,262,729,29,289,473,196,279,269,53,308,325,448,271,178,317,387,526,273,339,574,310
"COG0059",760,628,778,720,759,718,468,234,584,657,566,740,636,735,613,343,616,346,663,308,905,706,761,635,588,529,766,669,792,406,702,660,817,741,601,321,777,151,673,664,840,688,600,791,715,705,653,665,692,548,833,803,724,588,816,747,735,799,324,510
"COG0060",2265,2145,2167,2346,2395,2394,1156,823,2074,1964,1999,2235,2287,2158,2077,1027,1914,785,2253,956,2299,2495,2024,1946,1837,1927,2348,2183,2327,869,1552,1387,1591,1299,1144,539,1562,341,1387,1476,1379,1386,1308,1547,1313,1504,1434,1394,1467,1289,1207,1600,1563,1570,1593,1363,1563,1572,583,1275
"COG0061",662,586,674,727,622,704,342,188,651,594,853,739,626,658,702,330,622,287,760,250,709,575,564,723,572,569,637,720,629,249,597,538,689,586,673,209,673,185,690,704,804,582,645,775,706,675,733,605,696,589,496,677,706,627,762,670,636,678,230,557
"COG0062",239,406,316,433,259,352,474,89,276,102,500,336,569,393,605,339,638,288,309,393,176,401,200,518,552,741,408,506,350,422,203,313,187,121,386,219,133,75,447,355,337,88,388,236,452,221,425,76,261,457,190,126,316,260,182,230,217,216,269,461
"COG0063",307,520,399,524,315,464,516,134,367,132,513,440,693,416,695,434,711,361,416,399,366,490,228,584,694,818,486,673,413,419,387,582,322,199,625,376,323,150,695,601,560,128,643,447,705,384,711,194,469,751,318,331,478,458,428,421,358,355,362,747
"COG0064",1033,912,999,1145,960,896,390,311,765,674,735,1011,751,999,851,443,708,268,931,384,1075,957,918,845,754,722,887,866,943,399,884,836,916,840,688,372,994,224,790,862,1030,705,796,1221,795,1110,793,743,871,677,809,1046,924,811,1082,990,950,989,410,673
"COG0065",1170,1039,1133,1294,1237,1321,511,384,1009,1031,796,1189,1219,1136,994,637,953,384,1190,420,1317,1236,1155,896,951,911,1182,1276,1211,434,1326,1162,1266,1008,796,379,1187,272,1115,1043,1260,1024,941,1243,1127,1256,1023,916,1213,917,1275,1142,1322,1016,1225,1063,1218,1196,380,748
"COG0066",526,542,521,554,619,637,262,168,492,481,262,483,570,495,420,298,414,154,585,162,536,541,540,423,403,408,551,600,597,163,716,629,646,533,400,161,553,136,441,524,502,482,427,551,469,573,423,466,537,387,427,500,594,618,566,503,549,574,213,346
"COG0067",2684,2153,2801,2568,2380,2275,1399,810,1570,1844,904,2781,1731,2386,1513,1399,1691,962,2073,1304,2599,1717,2631,1539,1734,1955,2273,1882,2226,1113,2220,1831,2328,2218,1367,1021,2593,559,1643,1884,2624,2036,1422,2731,1755,2383,1508,1846,2133,2006,2535,2249,2178,1518,2705,2302,2311,2506,1090,1405
"COG0068",23,22,7,2,3,3,367,7,38,15,57,1,3,28,14,234,62,186,8,68,5,14,18,21,4,35,6,3,8,61,5,5,5,30,106,216,1,17,15,21,14,4,29,2,34,5,25,3,10,35,102,16,8,9,4,17,2,4,69,75
"COG0069",3768,2884,3411,3403,3196,3197,2064,1106,2175,3163,1513,3477,2481,3274,2265,2087,2656,1273,2943,1576,3667,2742,3542,2365,2538,2676,3077,2469,3140,1695,2952,2535,3303,3154,2175,1679,3435,719,2373,2828,3421,3237,2217,3655,2472,3480,2187,2555,2990,2785,3595,3218,2955,2311,3718,3175,3174,3458,1744,2161
"COG0070",2564,1938,2484,2416,2167,2269,1308,709,1455,1734,749,2593,1503,2130,1151,1365,1384,880,1719,1235,2326,1583,2415,1325,1433,1765,2145,1670,2043,1081,2128,1837,2168,2028,1316,1012,2395,495,1360,1622,2271,1896,1202,2336,1389,2242,1199,1659,2140,1728,2535,1960,2008,1393,2457,2004,2174,2401,1154,1216
"COG0071",463,507,817,464,398,350,263,8090,383,257,391,495,526,574,462,478,365,3263,440,1576,417,709,481,477,312,461,399,398,414,655,328,397,447,490,293,1656,531,3858,380,547,564,218,410,406,363,454,474,469,386,362,812,517,372,901,350,1215,446,504,1486,402
"COG0072",1729,1659,1846,1890,1803,1765,791,622,1498,1354,1237,1742,1643,1651,1328,842,1197,542,1699,724,1857,1731,1702,1221,1131,1345,1810,1557,1674,690,1128,927,1144,1091,868,409,1152,283,875,919,1030,950,742,1251,842,1186,909,960,1170,814,833,1136,1187,1171,1236,1100,1209,1145,449,753
"COG0073",840,1036,978,977,985,959,629,289,997,908,833,1004,784,807,696,767,676,499,978,804,852,933,993,673,753,859,915,830,990,559,1422,1243,1467,1493,1064,652,1473,457,1064,1262,1233,1368,972,1330,1021,1482,1006,1542,1409,1163,1248,1361,1300,1324,1216,1263,1396,1500,996,1105
"COG0074",790,775,682,718,802,868,471,244,684,543,797,849,738,641,988,294,785,263,794,267,808,848,677,764,802,698,780,903,793,307,788,740,812,611,318,224,847,164,967,803,614,664,827,607,931,939,910,621,757,707,718,824,853,709,756,588,813,814,286,674
"COG0075",619,511,545,684,398,567,732,129,616,421,820,624,637,653,1042,434,747,381,721,291,579,432,612,739,1244,670,570,729,559,216,524,779,575,426,842,255,709,165,985,741,992,415,1031,821,933,499,1089,479,580,676,664,683,564,498,643,686,557,588,185,739
"COG0076",204,307,324,395,197,306,461,87,425,425,284,236,296,354,334,179,491,251,340,314,168,266,186,346,462,415,378,244,262,308,262,283,234,264,537,517,273,367,410,337,502,435,369,414,452,225,449,323,359,552,313,260,312,317,246,321,237,300,322,384
"COG0077",656,616,678,657,646,656,442,201,491,650,390,761,585,628,507,302,514,278,651,285,838,633,759,567,451,519,634,565,675,330,578,501,689,712,451,245,722,139,530,555,568,570,503,677,557,627,517,549,593,484,508,657,653,537,776,596,665,690,268,411
"COG0078",579,599,519,560,609,561,383,161,490,511,485,623,662,507,694,331,566,316,486,349,617,555,620,647,556,586,510,629,582,285,595,619,523,539,578,243,498,165,642,585,571,455,619,562,648,577,653,415,621,600,466,465,619,566,643,517,579,538,307,594
"COG0079",1063,900,990,1156,988,1013,901,1150,769,981,1011,1151,1077,1132,1113,843,1046,799,946,953,1146,941,1177,1234,1079,1234,937,1030,1026,531,986,952,922,994,1044,623,940,506,1191,1011,1219,880,1107,1346,1125,924,1172,857,1054,1167,854,1003,1053,853,1243,1180,977,1014,764,1184
"COG0080",307,285,290,321,288,301,196,91,332,247,326,295,295,343,309,142,253,163,316,107,339,284,262,303,280,272,336,318,292,133,313,295,318,258,279,103,320,111,310,307,352,292,291,295,331,317,337,245,310,282,254,303,300,302,339,288,311,308,108,295
"COG0081",500,489,532,552,539,582,306,185,487,447,499,569,547,509,486,274,499,232,552,198,555,534,516,466,431,452,541,530,526,235,536,541,569,466,397,214,547,130,528,541,593,481,500,538,512,554,485,425,539,495,565,549,567,576,514,489,520,524,227,411
"COG0082",871,595,870,958,854,868,411,245,784,696,559,922,759,849,669,343,637,260,913,300,928,861,863,552,620,611,823,776,813,319,826,753,909,708,575,275,935,175,652,762,921,709,653,889,713,928,610,660,859,594,801,861,806,751,882,872,859,882,283,527
"COG0083",66,86,89,135,74,102,97,36,121,107,202,107,158,103,213,8,114,79,130,94,58,64,65,162,140,75,88,150,85,11,144,178,147,159,256,15,122,29,276,174,251,124,261,179,249,137,273,135,146,134,170,164,152,118,151,142,125,152,13,145
"COG0084",601,617,575,516,571,548,525,212,563,647,657,616,547,531,512,447,559,406,570,311,583,514,489,479,505,479,528,554,554,264,592,491,526,610,615,226,547,212,527,555,477,538,472,549,573,526,533,615,471,589,517,554,565,521,581,454,608,570,330,506
"COG0085",3047,2793,2936,2899,3190,3080,1651,1177,2890,2788,2543,2903,2743,3030,2595,1454,2407,1219,2945,1245,3346,3282,3019,2316,2478,2431,2863,2849,2816,1379,3078,2673,3144,2737,2173,1153,3043,1189,2645,2684,2646,2920,2317,2714,2510,3024,2663,3406,2815,2434,3069,3022,3047,3038,3201,2897,3070,3199,1245,2349
"COG0086",3362,3073,3445,3433,3423,3336,1575,1562,3257,3064,2019,3419,2828,3582,2242,1427,2398,1156,3500,1416,3529,3525,3090,2152,2316,2468,3353,2780,3168,1358,3489,2695,3435,2873,2775,1178,3379,989,2390,2630,3229,3496,2057,3113,2372,3444,2283,3354,3347,2557,3543,3340,3240,3466,3573,3127,3417,3628,1249,2331
"COG0087",482,546,489,549,551,540,314,193,528,416,557,478,560,540,546,232,454,202,585,207,523,571,465,550,477,459,607,598,554,259,610,544,547,423,426,192,532,128,530,528,560,536,492,542,526,555,571,474,571,447,482,534,600,541,546,492,546,569,190,427
"COG0088",428,460,457,486,479,451,275,183,423,420,404,456,431,498,411,158,394,191,505,81,452,473,435,416,363,366,520,492,506,219,487,494,487,434,386,181,461,119,450,399,466,421,438,460,444,469,451,445,480,388,392,473,522,523,467,452,511,422,194,359
