"","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0013",1235,1098,1098,459,1312,1108,1332,1012,1405,682,888,1218,1131,1166,576,1220,1103,1343,1434,1434,1378,1270,1313,1253,1261,958,1281,1394,1303,1156,2019,1925,1856,983,2092,1408,1934,2053,778,1855,1987,1965,1693,1972,1644,1996,2157,1992,600,2222,2002,2119,2085,1804,2026,2193,2008,1626,1945,682
"COG0014",592,668,427,373,769,602,736,283,1023,434,262,673,603,528,447,819,511,782,957,720,909,785,828,699,450,453,891,867,740,484,721,725,479,422,760,441,773,803,452,861,912,788,534,788,635,667,829,786,338,798,785,838,459,504,976,848,868,587,709,269
"COG0015",1019,1021,866,416,1068,879,1096,688,1243,503,635,1162,992,929,551,1046,981,1085,1121,1156,1132,936,1059,1030,920,825,1017,1215,1056,838,1059,1004,925,556,1106,857,1021,1141,337,1045,1120,1021,946,1023,1019,1137,1206,1042,492,1070,1004,1146,931,916,1197,1067,1054,859,1036,298
"COG0016",713,792,677,291,850,661,861,753,866,366,739,738,709,798,426,766,705,820,857,820,812,746,782,777,805,669,836,928,705,716,848,714,790,433,878,615,772,762,267,812,849,847,717,805,811,780,852,738,239,847,856,779,914,758,868,841,882,679,760,279
"COG0017",418,503,496,98,416,428,387,765,156,196,604,223,309,513,8,173,453,283,169,332,129,228,247,365,738,523,174,211,243,621,500,228,684,360,333,510,366,305,370,229,175,271,561,218,552,431,311,203,81,262,437,202,1040,605,166,223,297,457,284,282
"COG0018",1306,1219,992,438,1363,1057,1542,977,1672,634,1013,1276,1178,1161,494,1229,1199,1382,1495,1388,1498,1346,1367,1349,1085,956,1113,1502,1323,1115,1363,1250,1134,630,1331,966,1383,1309,434,1304,1307,1318,1061,1431,1136,1291,1597,1300,480,1370,1286,1460,1217,1090,1425,1418,1339,1069,1320,437
"COG0019",883,1068,898,566,1172,920,1286,821,1722,1066,868,1461,799,886,559,1224,893,1203,1359,1125,1239,1109,1247,1041,949,862,1217,1369,1001,1047,1207,1061,909,829,1240,786,1159,1331,665,1333,1337,1127,924,1306,1009,1086,1425,1158,579,1305,1197,1265,817,945,1382,1206,1344,1021,1171,707
"COG0020",537,476,495,237,547,445,505,430,661,324,421,512,463,519,262,501,544,499,543,583,552,552,517,583,541,463,373,541,513,527,575,462,527,301,557,409,511,557,237,556,481,524,477,570,480,547,697,456,156,515,514,498,539,585,554,533,537,475,608,215
"COG0021",1162,1224,1519,509,1282,1256,1297,1192,1665,772,1138,1717,1093,1009,764,1325,829,1284,1457,1612,1389,1255,1338,1360,1076,1503,1558,1479,1179,936,1272,1222,1154,788,1305,928,1327,1504,869,1363,1404,1335,1039,1448,1131,1370,1573,1268,539,1609,1390,1479,1044,1081,1522,1432,1389,1375,1619,482
"COG0022",1383,961,935,589,998,1124,1011,620,640,802,715,1012,1258,1464,323,765,1432,1084,797,1070,810,951,777,1146,863,802,716,842,1079,889,1183,936,879,587,1022,1082,989,1072,289,912,778,999,832,929,938,1109,1297,910,604,1040,1036,899,558,826,706,878,995,818,1036,319
"COG0023",96,45,69,28,56,79,64,146,39,8,114,34,92,65,110,100,65,49,49,64,75,44,49,60,88,68,30,56,110,90,83,65,102,74,57,61,74,55,85,34,66,50,67,50,73,77,27,96,12,67,53,80,135,88,37,52,67,70,40,69
"COG0024",623,579,522,279,584,541,609,587,607,391,884,692,611,612,287,565,540,674,613,672,598,606,529,601,568,538,684,675,564,640,706,543,569,391,612,450,598,622,340,607,628,645,504,606,585,617,684,547,280,646,647,582,703,598,627,584,674,508,611,300
"COG0025",497,186,316,289,176,362,97,457,134,653,330,103,543,372,204,309,207,188,240,221,275,212,231,282,290,400,102,287,446,566,166,283,229,470,179,332,226,165,618,165,218,270,276,232,266,207,101,420,300,240,161,241,181,367,146,284,232,263,161,553
"COG0026",561,292,71,301,502,387,522,182,725,369,147,729,614,518,419,512,523,556,738,528,759,588,613,504,298,149,530,710,752,378,515,584,292,296,505,307,523,498,308,659,689,580,273,568,382,441,536,758,244,546,525,590,451,344,710,628,608,270,370,293
"COG0027",452,49,13,168,65,176,73,15,103,154,29,59,431,159,34,278,120,141,233,177,278,195,176,163,23,31,96,215,417,111,83,178,32,45,135,173,158,102,149,109,201,234,34,166,89,69,17,368,17,161,115,203,13,76,147,219,165,41,51,133
"COG0028",2062,4000,2783,1200,2921,2824,2951,1932,2722,1615,1671,2563,1930,2176,1201,3386,1989,2878,2705,2707,2675,2781,2514,2456,4100,2959,3795,2929,2610,2814,2867,2761,4416,2617,2723,3027,3288,2976,1257,2869,2908,2706,3799,2558,3558,2593,2493,2411,1912,3038,2977,2706,3003,3331,3043,2545,2931,2956,2924,1314
"COG0029",450,99,198,167,243,248,209,138,213,286,101,256,424,209,393,347,171,193,284,243,351,229,269,265,84,185,252,320,475,146,284,423,98,285,379,354,367,226,392,324,466,408,156,339,290,253,128,563,245,364,263,381,139,219,446,481,376,331,171,293
"COG0030",601,507,496,241,595,466,611,415,646,293,304,601,559,595,290,482,565,595,612,600,617,575,584,582,554,516,395,575,611,564,605,487,569,339,542,427,540,591,267,589,579,571,543,526,520,530,713,640,218,601,562,585,620,580,700,566,571,479,578,231
"COG0031",1185,934,905,734,1026,856,921,703,811,947,654,1063,1231,934,331,1062,846,979,987,1043,1059,883,874,940,1063,985,938,1189,1231,1045,966,959,1113,750,926,907,1065,935,510,924,995,1038,999,848,930,1023,853,1239,642,1001,943,1006,1164,1104,1095,993,995,978,984,525
"COG0033",487,29,37,120,74,225,24,122,159,251,80,34,442,101,495,322,31,115,279,186,363,181,223,185,9,62,43,296,523,135,51,347,10,202,142,108,162,90,360,87,155,208,34,199,65,180,0,496,37,177,78,301,31,54,144,369,135,32,42,169
"COG0034",1145,918,953,413,1081,926,1195,1037,1226,544,1086,1284,1076,1183,598,1070,1083,1188,1075,1253,1047,1151,1067,1088,1065,1020,1228,1178,1147,977,1208,989,1031,665,1087,900,1075,1127,397,1219,1150,1096,982,1102,957,1073,1202,1074,335,1075,1127,1090,1225,1017,1254,1208,1146,1029,1122,623
"COG0035",179,60,57,75,87,86,72,52,71,81,39,54,187,99,130,129,92,102,116,110,153,136,118,106,79,74,54,105,192,97,121,219,101,175,152,141,171,140,145,115,151,189,138,194,109,127,114,245,99,157,121,176,135,153,146,210,162,163,119,104
"COG0036",537,617,446,248,581,447,614,429,645,205,321,562,547,619,215,514,467,585,572,649,541,560,579,588,552,502,523,582,509,496,648,507,549,300,608,475,614,533,222,505,539,594,487,582,593,572,710,546,131,581,647,570,644,509,597,555,628,540,570,215
"COG0037",1021,1141,1082,569,1064,833,1112,1032,1267,478,815,950,883,1044,798,982,1050,1017,1132,1111,1126,991,1091,1073,1095,1034,806,1058,1065,1068,1152,950,1122,764,1140,1019,1079,1140,538,1051,972,1076,1021,1111,1155,1045,1270,1064,452,1114,1196,1087,1345,1067,1040,1081,1057,889,1269,553
"COG0038",661,211,220,213,235,317,120,201,160,345,180,128,656,307,463,406,200,232,302,265,371,327,265,292,331,286,244,358,617,382,131,271,208,273,142,268,183,143,332,161,187,214,246,196,182,191,23,348,258,158,147,244,154,254,157,288,181,238,89,190
"COG0039",468,725,600,230,786,646,790,472,744,370,366,688,375,735,385,571,595,764,735,771,686,700,630,713,748,579,1003,774,484,611,854,635,713,441,778,611,705,828,287,821,784,729,675,745,710,745,901,560,257,734,805,736,774,669,773,674,736,696,774,201
"COG0040",384,410,362,153,406,309,417,287,423,262,207,417,346,254,184,429,322,349,404,347,405,415,386,339,417,348,425,456,360,346,259,211,264,191,243,200,291,236,162,303,301,268,224,266,300,259,252,223,94,246,304,249,311,232,309,269,265,234,256,114
"COG0041",344,350,300,135,378,315,369,293,433,136,196,443,347,331,189,409,336,371,379,401,330,351,362,367,337,251,419,403,385,322,374,333,368,227,407,299,385,376,167,406,375,348,341,338,282,313,391,351,144,404,379,384,444,357,407,347,393,311,327,190
"COG0042",1058,691,641,446,812,750,867,640,783,449,686,1042,1086,933,1118,882,851,841,956,964,947,897,824,907,540,666,843,879,1069,580,840,868,528,720,936,759,808,815,784,845,920,877,604,855,717,757,750,990,471,876,823,832,491,616,867,923,927,702,740,617
"COG0043",413,871,764,221,395,533,376,671,62,62,292,40,412,438,525,609,167,168,165,197,116,261,196,263,851,727,166,132,176,647,535,227,910,442,311,1112,650,313,465,95,100,360,707,159,873,325,154,171,242,312,440,170,1159,725,83,228,282,638,349,357
"COG0044",887,1375,1317,472,1474,1076,1529,905,1640,860,673,1611,832,1360,479,1153,1238,1431,1342,1322,1176,1361,1319,1229,1514,1483,1584,1387,976,1311,1490,1098,1648,753,1340,1013,1411,1500,183,1466,1491,1232,1395,1338,1157,1347,1591,1007,745,1542,1534,1303,1497,1415,1507,1272,1486,1341,1352,361
"COG0045",612,983,748,332,1077,773,1134,518,1242,436,367,920,555,915,395,811,930,1170,934,1087,909,778,912,1030,1093,771,1121,1033,604,909,1112,848,1052,577,1043,794,965,1112,322,1016,980,1050,995,968,912,994,1330,807,344,1082,1081,993,1247,1054,1149,898,1088,871,1152,319
"COG0046",1659,1568,1815,648,1790,1513,1867,1625,1940,866,1214,1760,1546,1716,1034,1672,1697,1835,1692,1892,1730,1798,1603,1756,1631,1804,1925,1899,1720,1609,1816,1557,1703,1201,1913,1473,1637,1798,993,1928,1829,1778,1704,1674,1457,1546,1845,1693,527,1823,1733,1704,1956,1545,1980,1898,1749,1735,1764,912
"COG0047",682,657,702,338,846,680,969,727,975,292,561,981,686,822,686,743,930,940,781,827,753,875,724,804,781,791,918,794,789,729,836,599,774,791,943,740,708,832,930,1027,915,806,837,824,695,614,1036,814,216,857,795,718,882,754,889,759,854,763,924,654
"COG0048",297,275,254,140,302,243,310,325,279,159,290,189,263,292,113,271,239,330,278,317,277,285,285,292,304,253,370,301,319,267,323,245,278,193,314,237,293,298,162,296,280,303,243,253,262,317,299,279,90,299,312,288,383,281,292,297,334,255,286,145
"COG0049",364,373,285,181,321,291,342,352,361,159,331,207,349,393,145,355,359,382,352,392,321,330,310,345,360,322,369,336,324,366,392,275,364,205,355,275,354,367,179,329,361,377,377,331,335,340,359,322,105,386,376,327,516,387,356,381,387,322,358,164
"COG0050",945,856,966,399,883,794,908,774,914,512,570,832,904,938,376,857,856,948,875,1027,908,841,885,909,789,1016,1328,1049,1022,626,961,886,823,688,934,796,873,968,697,927,957,955,848,994,805,830,1008,880,453,973,957,907,681,715,1059,990,941,952,1015,536
"COG0051",264,209,196,96,253,188,219,211,236,132,229,166,234,232,129,239,216,232,218,274,211,236,230,237,202,193,258,228,225,201,241,227,203,142,217,178,216,231,123,261,216,267,185,223,218,204,258,205,78,230,252,207,249,233,246,246,273,181,220,111
"COG0052",563,528,544,244,607,496,656,494,618,306,496,499,541,616,300,589,629,663,553,596,558,613,557,593,577,516,614,622,564,525,635,468,580,325,628,443,569,574,236,639,598,656,524,612,519,531,660,562,243,603,644,592,602,570,640,594,688,540,555,236
"COG0053",51,110,323,123,159,105,102,120,75,302,156,64,132,89,382,101,142,80,83,67,104,180,89,77,321,362,71,47,45,232,89,105,271,156,87,111,77,101,104,61,55,125,302,153,104,122,149,67,129,78,89,101,201,287,29,125,78,450,72,132
"COG0054",322,266,157,123,309,249,331,134,322,145,90,277,280,256,188,347,316,265,363,296,343,306,296,290,257,191,294,311,310,215,252,284,237,160,286,260,275,268,117,292,252,275,231,303,278,300,317,353,95,301,258,322,267,232,331,301,295,188,261,134
"COG0055",1023,869,836,471,1113,942,1178,613,1231,514,522,1129,1004,1125,425,1072,961,1219,1223,1289,1190,1076,1132,1149,830,819,1614,1321,1179,702,1182,1046,807,605,1164,760,1038,1181,481,1238,1107,1252,761,1168,795,1054,1287,1160,333,1179,1241,1210,764,800,1341,1293,1123,979,1225,402
"COG0056",1130,999,928,546,1191,1029,1319,697,1493,565,580,1240,1102,1280,449,1189,1105,1467,1371,1400,1287,1306,1228,1248,910,894,1758,1444,1301,784,1270,1258,831,643,1305,799,1181,1349,536,1303,1261,1354,894,1333,917,1189,1401,1277,439,1307,1295,1232,850,888,1477,1466,1402,984,1275,483
"COG0057",1183,872,880,655,970,954,981,1036,1007,558,862,1156,1081,995,1552,1109,1217,1001,1090,1126,1070,1132,989,1053,811,887,1176,1008,1300,864,1067,981,823,831,1034,844,1042,983,880,1106,1121,1075,799,1155,953,1009,1073,1116,501,1157,1045,1069,967,826,1093,1148,1045,854,981,1021
"COG0058",862,114,290,776,179,437,114,292,205,501,277,82,861,354,83,521,47,263,450,397,603,338,587,359,180,316,130,436,808,224,166,809,160,428,260,245,315,336,579,183,323,359,195,431,151,1268,59,623,27,303,245,760,146,194,247,598,349,266,173,439
"COG0059",619,681,477,355,740,593,770,507,786,349,336,819,616,553,301,750,659,811,797,716,718,688,754,658,692,519,997,845,744,592,738,666,641,517,735,558,668,727,518,801,843,723,620,743,603,739,806,731,259,768,759,775,864,641,837,790,760,522,712,349
"COG0060",2127,2085,2020,854,2318,1734,2363,2026,2427,1028,1800,2208,2013,2083,771,1997,2039,2322,2321,2318,2206,2351,2173,2179,2159,1891,2128,2343,1994,1966,2357,2101,2211,1191,2406,1700,2247,2286,821,2216,2303,2221,2014,2288,2076,2228,2427,2034,721,2426,2352,2310,2475,2102,2325,2294,2234,1946,2353,756
"COG0061",750,639,492,278,604,586,631,580,642,276,317,686,771,630,273,782,640,673,712,706,751,759,679,645,731,539,501,731,804,705,403,438,490,233,465,372,469,377,188,431,429,468,449,429,420,402,450,491,135,462,421,465,612,451,453,487,428,367,420,198
"COG0062",516,533,699,197,327,401,229,565,258,319,430,136,486,283,382,466,128,194,344,342,366,306,315,317,659,714,237,407,525,533,311,344,682,445,331,472,432,368,478,205,274,359,674,303,541,356,219,467,264,369,384,351,601,595,246,392,301,699,417,312
"COG0063",589,655,769,218,391,518,299,577,335,383,461,250,600,350,417,501,202,301,415,425,453,355,317,424,832,756,310,499,587,575,380,380,760,514,365,547,472,468,442,319,376,422,763,377,609,449,285,576,323,471,453,424,663,704,353,435,360,795,534,370
"COG0064",595,536,500,239,596,461,670,420,780,299,356,583,543,489,313,683,463,686,810,719,755,682,665,629,581,433,694,757,624,566,842,954,918,385,972,613,926,986,80,943,995,1026,800,1049,774,944,1025,1012,248,1051,939,1085,1037,835,1105,1110,990,682,912,235
"COG0065",1006,1252,808,485,1199,991,1228,589,1323,544,358,962,866,959,441,1218,849,1201,1289,1200,1223,1014,1194,1102,977,784,1468,1228,1095,927,1234,1159,1039,549,1170,1043,1243,1146,375,1158,1198,1146,1013,1154,1056,1168,1247,1038,349,1179,1359,1271,1230,1062,1298,1296,1244,874,1010,340
"COG0066",540,567,379,194,552,456,626,292,467,206,173,309,397,505,233,481,450,553,515,587,571,540,580,530,469,383,424,550,460,474,582,477,490,268,617,471,589,585,195,462,553,523,452,505,564,514,546,461,127,530,577,555,465,440,558,557,555,429,466,162
"COG0067",1441,1727,1464,1023,2234,1845,2276,994,2957,1467,817,2706,1633,1593,775,2338,1886,2474,2731,2283,2789,2749,2540,2066,1505,1498,2947,2407,2409,1526,2047,2609,1482,1398,2334,1463,2279,2179,1135,2771,2673,2227,1588,2726,1713,2041,2411,2276,747,2235,2386,2646,1494,1520,2602,2663,2585,1897,2096,938
"COG0068",33,35,149,58,7,50,2,221,10,167,161,1,54,24,16,4,5,18,4,4,4,6,8,23,15,76,2,24,18,22,2,4,13,398,2,77,10,18,490,12,9,2,57,7,47,3,1,42,152,1,2,9,38,21,4,8,5,40,36,180
"COG0069",2214,2545,2170,1314,3255,2441,3249,1502,3897,2005,1215,3704,2250,2210,1097,3207,2515,3381,3630,3206,3629,3423,3351,2961,2488,2277,4177,3522,3117,2287,2983,3290,2320,2093,3188,1910,2873,2960,1583,3643,3500,3160,2440,3463,2303,2789,3300,3230,1315,3150,3143,3531,2376,2385,3668,3446,3379,2911,2777,1313
"COG0070",1220,1619,1184,954,2099,1743,2254,871,2681,1506,737,2720,1320,1414,975,2103,1739,2198,2406,1883,2445,2472,2325,1926,1264,1227,2912,2163,2111,1362,1427,1594,842,909,1502,874,1395,1303,723,1717,1738,1423,915,1652,1061,1277,1539,1326,429,1344,1527,1610,900,820,1496,1672,1598,1100,1323,595
"COG0071",290,446,402,3381,404,586,400,1536,554,1177,3528,502,313,445,279,595,449,581,828,503,769,500,1144,478,385,400,484,557,326,450,406,1535,444,264,462,364,398,701,361,441,529,418,313,793,348,1398,490,490,1921,474,357,838,722,430,396,582,508,396,507,3266
"COG0072",1508,1525,1264,664,1701,1291,1717,1136,1901,761,1103,1389,1486,1597,820,1604,1528,1720,1854,1770,1738,1701,1616,1586,1311,1210,1584,1800,1557,1368,1136,972,905,543,1127,779,1089,1121,439,1213,1107,1076,808,1196,1004,1005,1273,1031,351,1289,1184,1169,977,907,1202,1147,1185,862,1193,365
"COG0073",1232,1158,941,642,1525,1112,1474,819,1460,796,890,1426,1265,1436,1568,1454,1579,1442,1333,1326,1369,1495,1390,1356,1052,1134,1462,1257,1289,1063,1315,1209,987,912,1402,1109,1234,1321,853,1548,1458,1396,1094,1493,1093,1227,1823,1243,447,1377,1388,1386,1006,1072,1166,1330,1413,1186,1383,757
"COG0074",448,755,642,255,820,599,789,459,722,311,287,715,390,689,310,581,619,812,756,827,698,651,671,733,1045,638,947,792,443,699,825,638,971,534,773,586,707,836,203,744,683,740,916,723,767,726,911,542,218,872,831,666,1136,917,872,649,800,731,865,239
"COG0075",875,689,738,385,495,630,413,557,381,213,322,333,982,613,326,840,451,661,698,605,761,611,645,599,949,729,630,672,998,744,470,821,949,684,588,731,763,473,518,552,695,691,986,587,667,501,316,777,321,656,563,619,969,837,581,773,565,637,503,393
"COG0076",597,289,472,439,291,404,192,361,193,322,319,72,584,413,41,381,323,281,337,306,347,306,305,303,379,391,136,266,515,307,273,291,352,464,222,361,255,258,478,172,243,337,422,274,304,301,278,449,431,264,301,290,337,395,172,333,303,535,238,246
"COG0077",524,567,414,260,670,478,679,306,652,296,228,707,515,520,393,641,543,643,669,646,643,698,643,571,510,461,740,723,563,530,614,573,561,425,712,448,623,697,356,729,714,677,500,738,532,581,726,570,224,690,652,663,603,510,833,671,643,511,599,258
"COG0078",557,639,582,266,604,498,558,465,606,362,345,762,451,455,390,563,394,515,460,532,536,554,571,483,698,590,627,605,517,568,592,499,688,415,557,465,552,562,285,615,587,583,667,556,687,508,570,471,200,616,625,563,820,643,643,522,587,614,643,277
"COG0079",1185,1092,1310,671,1015,984,992,1080,1201,899,877,928,1120,714,1200,1211,854,921,1229,1014,1259,926,1054,1002,1137,1242,893,1194,1275,1258,956,1076,1151,962,935,882,1133,979,895,1002,1134,962,1025,1004,1028,986,900,1316,624,1049,999,1202,1263,1112,1168,1128,968,1154,979,774
"COG0080",302,303,310,144,346,225,279,326,321,122,345,237,299,297,124,310,270,285,295,306,299,345,312,292,315,286,363,309,315,287,356,299,337,205,305,248,305,283,140,381,275,355,301,294,269,278,369,300,105,338,338,308,370,307,338,294,311,280,335,138
"COG0081",498,537,448,222,553,467,556,463,563,239,468,373,447,494,207,530,457,528,533,591,535,522,500,494,477,424,541,544,511,472,360,322,393,222,345,271,357,353,166,339,366,377,336,382,306,387,362,366,113,373,346,365,371,354,354,379,365,284,359,148
"COG0082",857,747,518,310,800,649,899,395,970,330,264,1055,816,756,376,817,639,978,862,954,828,689,864,885,636,493,879,959,753,662,947,768,645,434,882,570,819,911,297,858,820,869,613,901,646,860,908,845,254,898,901,864,766,674,960,976,858,585,837,271
"COG0083",366,220,115,108,115,191,105,239,76,128,123,94,370,152,6,226,124,163,120,182,170,193,153,147,277,166,70,194,267,297,114,157,324,183,136,179,191,87,237,137,132,161,229,119,238,102,107,238,22,140,130,135,390,217,104,167,161,133,117,124
"COG0084",559,533,582,307,553,474,541,590,637,299,479,639,554,567,717,548,577,598,511,597,518,605,516,518,486,520,520,555,501,555,498,464,505,519,589,453,517,569,596,556,601,561,504,581,595,496,623,530,224,529,539,515,626,553,558,584,542,512,597,466
"COG0085",2500,2733,2467,1541,2992,2426,3179,2533,3412,1422,2343,2774,2429,2814,1275,2776,3332,2903,2791,3205,2643,2708,2981,2860,2565,2418,3501,3118,2685,2339,3215,2707,2706,1584,2910,2169,2789,3020,1337,3360,2878,3007,2533,2965,2553,2637,3342,2638,1041,3148,3128,2924,2984,2538,3305,2980,3191,2360,3084,1225
"COG0086",3420,2785,2581,1941,3176,2728,3401,2371,3542,1451,2571,2454,3211,3456,840,3307,3353,3311,3039,3451,3130,3104,3205,3297,2352,2498,3622,3494,3539,2163,3610,2998,2294,1605,3325,2306,3121,3211,1323,3390,3186,3585,2238,3339,2560,3139,3460,3226,1081,3397,3410,3290,2310,2408,3538,3593,3724,2556,3284,1044
"COG0087",393,352,319,140,355,300,389,339,340,161,310,227,313,337,168,338,340,359,351,399,381,328,324,371,378,350,347,315,328,337,631,542,578,286,574,421,555,560,237,536,464,544,483,486,502,549,536,518,199,540,559,522,666,558,527,574,614,502,544,210
