"","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3"
"COG0011",8,7,10,10,11,5,23,26,6,9,12,0,12,7,6,20,15,5,9,94,8,12,7,2,114,11,30,21,9,16,33,1,180,10,18,12,8,2,3,25,2,61,23,28,11,11,3,3,21,99,1,20,23,10,23,9,4,10,32,9
"COG0012",863,1010,1095,898,954,1148,924,905,980,1023,987,799,838,1006,1508,234,1034,1140,843,927,753,887,682,1035,859,993,783,862,963,875,755,978,947,940,988,864,961,795,312,1004,358,672,347,754,1093,618,948,1164,856,785,377,967,985,938,906,793,1027,936,1009,1072
"COG0013",1860,2108,1753,1996,1556,2109,1632,2053,2086,1875,1847,1590,1736,1725,2145,545,1741,1812,1493,2025,1646,1990,1645,2256,1791,2106,1599,1765,1907,2011,1465,2189,2022,1898,1926,2046,2109,1654,704,2068,762,1599,935,1432,1789,1309,1943,1692,2055,1682,880,2153,2118,2033,1924,1520,1767,2001,2151,1703
"COG0014",796,926,508,681,525,670,627,871,829,735,694,690,897,498,512,248,425,441,480,798,460,915,568,1027,589,720,564,695,581,697,468,1052,732,593,596,753,773,514,415,787,430,639,449,507,533,586,745,487,724,616,354,957,831,836,793,507,544,947,948,464
"COG0015",1026,1147,887,1115,831,1248,946,1039,1147,1035,1065,845,1046,883,955,311,828,913,880,1205,957,1090,789,1140,1044,1101,814,968,1105,991,837,1119,1172,1028,1007,1031,1176,926,377,1172,536,828,475,822,896,726,1055,719,1107,994,436,1122,1064,1032,983,991,923,1031,1169,819
"COG0016",807,868,794,828,653,995,738,811,888,893,811,857,762,730,1048,208,683,824,695,734,769,816,740,873,700,869,727,723,845,771,629,896,737,753,890,890,841,727,286,900,376,568,388,672,733,496,842,725,820,675,402,863,777,852,785,626,749,758,911,697
"COG0017",306,193,676,412,537,734,543,168,289,464,520,270,152,560,979,146,677,832,503,167,443,184,355,159,414,525,435,389,616,319,497,130,268,537,564,375,472,370,65,290,226,312,186,537,610,325,303,940,298,304,216,125,173,305,235,502,607,160,204,693
"COG0018",1344,1489,1118,1383,1013,1436,1160,1217,1296,1285,1284,1202,1248,995,1245,328,1043,1105,1073,1509,1328,1356,1094,1649,1325,1332,1085,1207,1314,1310,1008,1515,1539,1103,1034,1309,1349,1206,485,1405,551,1058,636,964,1072,841,1342,1079,1357,1225,569,1477,1464,1384,1369,998,1112,1401,1501,916
"COG0019",1157,1361,928,1084,938,1237,1008,1169,1337,1218,1009,1276,1272,942,882,370,943,795,799,1206,905,1394,1163,1622,889,1201,1027,1017,1053,1196,812,1655,949,961,928,1283,1127,1054,821,1317,942,828,1035,785,941,824,1184,804,1169,839,851,1303,1213,1310,1244,905,963,1349,1436,878
"COG0020",519,519,501,523,473,595,472,480,565,544,499,487,474,498,557,146,483,531,473,582,579,551,360,656,536,581,450,484,495,575,438,555,579,471,480,592,597,458,200,575,263,431,348,392,522,410,630,457,529,475,275,526,560,499,497,535,470,496,550,469
"COG0021",1369,1467,1150,1245,1145,1342,1091,1515,1433,1240,1245,996,1369,1070,1019,302,947,1075,1080,1526,833,1522,1054,1753,1127,1265,1578,1191,1146,1244,1342,1674,1370,1224,1423,1322,1396,908,553,1458,607,1272,741,880,1021,1036,1590,892,1390,1147,666,1361,1351,1339,1372,1129,1093,1366,1431,915
"COG0022",857,958,886,1107,739,887,961,848,1113,1093,1079,871,705,849,562,684,802,720,910,906,1472,867,929,611,1394,1161,786,1113,1162,1105,770,713,1234,1278,1237,1160,1174,1273,474,1091,727,899,821,1041,927,628,1070,650,1029,1144,421,889,941,979,767,990,730,833,837,1023
"COG0023",44,66,92,64,89,72,51,23,51,65,52,87,26,82,151,28,100,132,70,83,78,53,66,35,91,69,45,71,77,51,74,30,148,69,72,58,81,73,5,58,59,88,5,51,115,63,44,146,54,89,98,78,92,63,62,83,82,74,53,91
"COG0024",619,591,542,638,565,677,595,657,584,648,647,504,512,556,673,222,502,568,522,643,475,607,456,644,615,664,538,558,620,624,504,589,679,604,640,633,631,530,340,633,409,518,442,480,569,445,628,728,603,586,460,611,530,672,554,512,564,626,637,582
"COG0025",203,243,325,179,324,129,268,153,161,162,142,212,120,282,168,256,467,266,254,330,180,177,369,151,539,163,342,314,185,194,420,102,606,190,364,211,249,163,530,221,539,554,664,363,250,482,140,323,183,606,578,299,283,232,227,233,221,339,210,457
"COG0026",569,725,331,561,337,517,356,464,486,445,483,529,561,276,468,157,295,325,302,634,510,582,600,700,558,528,130,470,339,497,139,649,690,383,488,507,441,487,281,570,302,455,343,311,260,313,391,432,562,602,276,760,760,612,631,240,327,722,702,347
"COG0027",126,250,20,134,26,31,96,115,105,77,85,101,102,31,26,169,36,29,14,322,96,144,91,118,433,88,8,250,72,143,45,96,559,115,176,150,105,119,68,194,207,297,182,133,23,164,58,44,144,453,133,291,311,161,195,32,12,235,212,56
"COG0028",2675,2864,3888,2887,3174,3551,3628,3423,3019,3100,3556,1899,2952,3796,3000,783,3080,3424,3683,2605,1900,3258,2293,2855,1995,2868,2878,3356,3642,2740,2933,3177,1896,4066,3238,2662,2828,2234,1446,2897,1240,1790,1714,3186,4132,2631,2942,2090,2849,2005,1097,2622,2416,2795,2734,4049,4074,2942,2986,3976
"COG0029",303,500,157,358,261,102,303,385,244,307,214,394,301,167,126,241,187,190,264,524,253,429,303,346,751,286,266,393,176,315,316,264,781,234,493,322,287,345,267,338,369,572,412,409,128,287,168,338,288,670,409,466,507,373,361,201,132,432,472,129
"COG0030",575,598,511,582,512,665,552,386,567,530,511,497,531,536,580,143,524,540,509,592,569,527,449,723,606,600,484,559,637,557,480,580,704,525,479,600,596,486,216,548,261,520,292,426,543,428,585,529,608,588,254,603,615,608,597,546,516,611,664,523
"COG0031",830,1110,985,1048,994,1030,869,929,994,960,1022,797,779,1008,1171,527,1014,1038,990,1229,838,1048,847,857,1246,988,943,1050,1010,988,893,801,1470,968,1021,959,914,740,706,1045,787,965,994,911,1126,891,916,1010,976,1229,686,979,1083,974,901,947,1001,1066,1045,1076
"COG0033",123,340,22,118,61,1,80,106,69,50,26,9,59,29,29,36,54,25,12,374,23,154,127,145,472,66,30,219,27,141,82,111,613,60,221,193,93,33,84,203,30,380,251,103,18,195,42,59,112,446,209,372,417,157,189,11,22,307,216,37
"COG0034",1078,1262,1061,1202,973,1072,885,1223,1079,1074,1033,1160,1072,975,1227,346,941,1093,960,1173,1084,1272,1005,1247,1170,1079,1087,982,1040,1112,889,1253,1288,946,1054,1038,1103,1145,374,1153,490,859,524,859,1016,753,1079,1012,1185,1091,603,1008,1088,1142,1087,976,1010,1080,1225,990
"COG0035",182,223,122,143,194,81,83,140,115,131,110,101,96,147,129,35,125,156,135,227,141,109,124,114,283,122,127,164,103,148,110,126,321,143,150,132,163,112,58,165,99,233,122,127,106,149,121,111,128,292,103,210,254,168,181,138,116,199,139,119
"COG0036",601,554,555,598,526,882,586,534,529,647,575,525,537,526,658,150,502,578,498,593,466,571,479,594,565,618,473,476,590,533,423,639,699,521,604,592,563,534,178,602,205,431,215,482,545,387,583,532,579,582,232,606,536,566,593,492,539,578,616,491
"COG0037",1013,1052,1087,1039,957,1375,1124,771,1206,1032,1131,1351,1028,1056,1395,449,1055,1057,948,1057,1048,1138,902,1173,974,1110,1092,995,1108,1012,977,1174,1067,968,925,1139,1038,1135,505,986,651,911,496,1011,1032,678,1220,1026,1082,941,551,1156,1124,1122,1067,905,1027,1104,1109,980
"COG0038",302,374,357,214,362,120,257,244,205,232,195,412,220,371,255,198,453,380,502,418,208,236,255,171,631,205,228,372,244,301,301,153,653,291,409,280,222,253,226,216,527,475,329,357,359,447,115,453,223,610,286,395,456,250,306,333,383,430,242,416
"COG0039",721,714,740,733,610,816,661,863,821,802,789,595,732,656,773,195,604,698,617,613,626,744,645,731,440,808,600,597,747,720,561,876,386,738,762,741,795,724,305,806,342,374,392,585,696,481,800,609,801,409,193,631,579,761,669,667,716,655,755,608
"COG0040",403,398,337,359,335,574,475,373,362,448,449,298,442,335,432,123,332,352,316,432,340,449,362,420,379,411,387,399,405,312,347,431,379,378,334,344,344,354,196,391,243,300,269,324,363,288,367,299,369,357,179,382,327,397,417,310,337,428,422,358
"COG0041",333,431,376,397,275,342,293,405,381,381,348,346,346,357,428,94,317,350,324,393,301,399,316,435,323,378,312,277,337,327,295,377,384,315,371,329,380,306,146,345,125,334,127,261,321,254,374,333,386,327,159,381,337,387,370,305,322,356,387,328
"COG0042",781,943,573,898,691,763,766,825,775,791,788,943,741,567,561,368,565,602,697,1006,791,929,886,817,1068,763,647,775,695,848,577,817,1287,690,894,794,799,852,542,814,703,988,431,749,510,816,774,695,848,1068,773,921,995,855,821,679,615,976,845,524
"COG0043",203,66,594,252,478,587,569,169,196,345,561,126,89,487,776,133,558,644,454,67,119,59,160,41,252,333,382,423,592,142,754,44,180,1094,693,363,496,224,73,138,315,668,70,1210,823,457,364,845,128,372,356,139,155,267,305,737,783,115,130,686
"COG0044",880,865,1003,997,830,986,837,925,990,1021,895,961,899,990,1041,159,878,974,1032,752,857,996,780,1015,611,1050,947,736,928,945,1327,1549,752,1315,1186,1407,1477,1443,703,1446,555,846,841,984,1630,936,1328,1124,1401,860,334,1226,1038,1431,1316,1470,1443,1244,1339,1476
"COG0045",936,903,1042,1099,943,1112,990,1113,1129,1058,1106,757,1003,1017,1264,248,952,1079,894,876,908,1070,915,1281,558,1157,762,824,1037,1038,783,1262,530,1051,961,1020,1151,886,371,1171,404,513,481,760,1047,728,1155,851,1282,524,333,882,718,1082,990,976,1115,920,1050,931
"COG0046",1651,1976,1862,1966,1610,1724,1559,1936,1688,1780,1667,1666,1628,1723,2012,603,1609,1881,1624,1889,1725,1901,1636,1915,1676,1880,1906,1521,1606,1699,1770,1780,1803,1528,1974,1815,1680,1709,647,1849,909,1422,862,1394,1690,1380,1744,1646,1894,1593,851,1621,1692,1784,1683,1647,1631,1600,1979,1579
"COG0047",714,865,808,994,873,734,688,1020,733,822,768,856,730,863,885,471,854,851,816,898,994,942,914,1005,679,801,711,639,631,844,796,821,774,657,785,790,659,955,324,927,670,701,305,812,709,850,895,797,995,694,566,816,735,918,736,837,861,702,907,767
"COG0048",280,300,276,318,282,347,260,317,298,286,323,405,236,256,341,95,267,316,275,305,266,308,233,304,293,328,243,278,290,276,265,320,305,286,317,296,309,323,118,297,145,278,161,231,285,192,309,310,292,273,172,247,248,319,277,233,296,301,300,280
"COG0049",336,332,369,375,305,440,356,340,343,361,330,428,291,363,507,102,318,423,355,397,368,355,256,419,381,405,331,328,395,358,304,327,364,357,403,343,398,403,117,374,174,297,138,288,368,240,361,367,334,345,211,318,308,378,352,329,359,315,368,327
"COG0050",865,992,774,924,879,762,770,1176,959,879,939,1213,942,848,711,390,705,748,784,975,855,964,889,929,895,922,1015,831,824,955,973,978,925,859,1119,884,910,1042,497,996,624,870,534,810,790,784,1020,613,928,861,816,875,883,924,889,863,803,961,1035,731
"COG0051",244,252,230,257,183,256,193,287,223,232,227,274,209,206,240,69,202,205,185,263,212,261,206,250,248,215,195,220,221,220,192,226,282,232,227,233,239,231,87,253,126,204,134,177,228,151,216,210,275,230,143,206,194,211,207,189,207,237,214,191
"COG0052",404,404,344,383,335,407,334,403,393,384,408,369,317,369,446,107,322,307,293,409,412,438,342,447,405,471,396,340,382,397,470,614,654,540,570,611,612,695,234,561,288,424,355,463,573,389,604,505,613,532,306,581,575,634,584,470,543,593,639,490
"COG0053",177,46,343,92,432,84,127,97,88,113,82,128,91,305,228,52,315,305,363,34,131,51,89,90,53,101,356,100,132,84,433,84,25,94,140,121,124,71,151,69,292,88,291,96,302,249,95,288,62,118,158,85,108,89,136,361,308,62,16,272
"COG0054",264,357,228,281,169,333,263,296,298,263,273,322,252,265,310,76,207,227,238,305,325,309,230,333,272,313,189,286,297,300,181,285,315,267,255,294,263,324,112,269,143,301,139,232,254,177,269,225,290,282,199,336,340,318,274,213,234,338,319,245
"COG0055",1066,1306,746,1168,926,946,788,1459,1135,1062,1025,1206,1114,789,753,292,711,737,753,1242,917,1300,1027,1295,982,1147,930,884,794,1180,799,1376,1176,921,1329,1180,1226,1187,387,1300,468,831,486,779,759,724,1154,639,1252,1045,467,1221,1137,1247,1084,816,775,1161,1259,742
"COG0056",1202,1406,854,1423,1076,1002,943,1578,1363,1189,1120,1426,1175,880,859,348,780,820,801,1402,1094,1460,1098,1507,1155,1323,1042,1069,982,1349,881,1497,1356,1020,1531,1270,1328,1387,432,1440,578,858,538,786,850,868,1313,689,1436,1148,556,1285,1283,1405,1216,876,878,1411,1445,808
"COG0057",1073,1196,818,990,879,936,946,1292,971,1024,872,1134,1029,774,986,400,863,842,800,1190,1199,1099,1119,1016,1222,1063,852,939,846,1005,848,1123,1302,851,967,1052,995,1013,494,1141,988,1043,574,838,707,806,945,886,1080,1085,899,1031,1252,1176,1070,734,826,1137,1054,866
"COG0058",567,431,199,224,213,27,132,246,367,181,114,3,403,191,160,173,214,251,325,676,45,254,215,218,930,158,239,350,273,300,271,179,1104,206,491,328,562,24,213,361,85,657,494,253,161,428,151,173,221,818,301,630,751,335,448,197,181,451,365,199
"COG0059",731,865,652,756,618,736,624,908,795,719,708,724,693,606,775,248,612,663,620,840,623,855,720,784,625,745,530,609,633,701,519,839,718,695,766,729,689,629,272,837,398,578,352,548,652,549,650,560,753,600,435,762,715,786,704,535,618,727,835,614
"COG0060",2243,2344,2140,2335,1920,2539,2031,2220,2158,2210,2151,1879,2030,1956,2407,484,1890,2103,1825,2232,2108,2329,1856,2513,2086,2305,2010,1944,2283,2241,1228,1514,1486,1436,1480,1528,1589,1387,524,1558,620,1226,717,1109,1385,998,1534,1354,1515,1247,689,1411,1395,1549,1500,1244,1359,1450,1561,1380
"COG0061",612,781,747,687,583,933,639,564,590,687,698,614,524,617,1006,145,750,742,598,806,569,691,501,652,754,635,536,600,668,658,528,661,956,559,613,651,668,647,235,681,256,639,301,509,688,449,620,805,637,760,302,752,736,724,680,568,684,724,792,644
"COG0062",356,386,635,301,603,595,535,250,399,322,391,140,173,664,585,211,653,655,550,441,115,207,185,240,530,273,728,479,579,270,409,125,422,325,291,260,261,69,169,181,240,381,190,289,415,361,268,298,114,321,244,255,314,194,235,443,417,220,203,391
"COG0063",413,441,731,312,735,722,627,370,438,374,475,169,250,739,702,210,677,734,659,627,218,342,241,363,627,360,841,607,686,348,748,285,751,564,522,489,475,156,288,365,417,682,425,507,728,543,506,512,350,644,398,414,578,394,455,663,723,421,408,695
"COG0064",999,1120,821,881,678,941,769,1065,1024,827,886,790,1009,766,1009,234,707,829,734,1151,743,1053,654,1187,834,861,778,782,807,1013,649,1200,1060,779,863,934,917,782,382,1099,356,653,456,662,809,521,904,758,990,896,337,1109,1158,1007,938,698,871,1030,1083,800
"COG0065",1244,1290,1121,1274,933,1412,1072,1384,1200,1271,1365,1197,1260,970,1246,291,969,1017,949,1251,894,1204,955,1267,1026,1271,816,979,1187,1115,760,1383,1094,1235,1536,1192,1234,1145,461,1272,409,793,577,962,1044,749,952,796,1223,818,424,1232,1141,1273,1229,941,1050,1166,1258,958
"COG0066",599,553,470,581,421,591,546,433,548,593,593,553,543,456,499,154,378,446,425,543,453,483,400,457,510,668,360,468,600,511,338,623,490,603,651,552,546,539,194,522,190,406,215,448,443,318,463,287,503,398,199,547,519,560,601,442,467,508,523,402
"COG0067",2581,2543,1544,2320,1655,1897,1689,2855,2212,2222,2084,1879,2699,1519,1578,755,1553,1462,1691,2338,1833,2969,2021,2955,1467,2243,1844,1930,1648,2070,1412,3117,1515,1900,2448,2325,1749,2074,1155,2607,981,1325,1477,1418,1641,1431,2056,885,2506,1632,921,2689,2418,2562,2767,1565,1736,2707,2679,1433
"COG0068",1,18,17,7,68,5,50,7,17,5,6,7,2,58,35,32,32,21,13,3,2,4,7,11,26,0,99,57,6,10,60,1,11,6,8,2,14,4,144,1,86,89,149,82,10,196,30,50,2,39,128,4,8,2,2,11,32,26,2,37
"COG0069",3335,3557,2420,3361,2599,2579,2281,3926,2983,3038,2660,3566,3494,2441,2291,982,2292,2244,2547,3185,2502,3806,3022,3929,2288,2921,2732,2502,2403,3149,2166,4000,2625,2457,3321,3130,2771,3383,1689,3566,1690,2165,1993,1913,2489,2203,2841,1524,3435,2341,1277,3621,3149,3511,3450,2503,2534,3466,3748,2352
"COG0070",2457,2459,1322,2287,1356,1631,1489,2823,1953,1941,1850,1958,2393,1301,1283,731,1221,1215,1379,2049,1654,2811,1852,2690,1252,1983,1471,1804,1607,1869,1170,2811,1256,1878,2278,2165,1444,2008,1158,2395,1015,1353,1520,1296,1329,1230,1976,763,2181,1412,824,2505,2271,2414,2561,1291,1392,2438,2424,1156
"COG0071",615,441,363,400,367,410,389,516,728,402,431,72,1326,338,683,3855,374,425,316,528,510,509,421,610,297,389,407,332,491,949,439,594,299,380,462,355,783,195,2058,602,591,336,1137,328,405,372,542,442,631,322,2007,747,992,521,572,304,368,559,403,433
"COG0072",1659,1818,1335,1679,1158,1840,1465,1456,1698,1691,1630,1522,1636,1255,1502,450,1215,1226,1153,1606,1507,1755,1433,1937,1569,1745,1274,1491,1695,1643,758,1285,1184,944,954,1162,1137,996,395,1246,507,875,476,787,914,672,1126,830,1132,969,479,1266,1172,1197,1172,815,886,1140,1295,814
"COG0073",981,873,702,1013,631,839,785,933,834,885,859,1103,870,695,661,412,698,699,750,803,1015,1041,934,955,809,875,766,830,797,881,1016,1394,1175,1239,1268,1509,1296,1379,670,1480,900,1062,794,1016,1079,994,1460,1401,1350,1206,786,1307,1259,1412,1469,1113,1158,1279,1305,1140
"COG0074",720,703,953,871,776,846,801,899,779,852,826,606,704,898,1127,255,835,1024,769,585,629,786,653,689,394,823,576,583,774,809,638,950,398,761,828,790,875,680,259,850,307,403,291,631,963,582,828,823,845,340,267,571,570,769,676,828,991,670,773,836
"COG0075",626,724,980,576,813,741,688,621,478,591,751,371,597,915,967,156,841,1101,1332,883,463,543,414,398,931,459,623,833,655,513,747,420,1183,741,779,553,457,426,184,682,239,800,214,786,939,673,442,724,632,934,264,785,821,587,731,930,958,729,706,994
"COG0076",283,348,430,228,459,228,285,191,227,234,253,340,160,393,328,62,460,488,455,378,311,162,407,187,551,250,530,405,284,281,415,143,647,282,386,338,265,403,377,271,355,520,340,318,363,556,250,329,211,562,177,385,475,267,311,531,463,313,250,374
"COG0077",626,680,527,665,515,734,530,700,661,644,639,676,642,517,609,189,478,508,480,731,544,773,595,704,517,637,478,502,553,598,426,797,610,470,571,619,585,612,254,699,290,471,307,437,533,421,561,383,643,517,359,648,614,720,682,459,527,704,823,445
"COG0078",602,516,648,550,576,796,654,548,588,566,596,617,614,655,816,141,667,663,549,622,465,602,452,578,551,596,535,547,699,512,588,583,563,621,545,553,529,488,323,517,282,554,346,451,695,463,622,562,540,503,284,504,527,585,629,582,631,567,655,525
"COG0079",939,1179,1202,975,1071,1223,1032,858,1010,995,1026,1034,995,1107,1264,873,1029,1135,1044,1166,849,1070,812,1170,1190,963,1301,1102,1107,882,1228,1095,1392,998,845,998,911,891,751,981,547,1053,880,882,1120,1019,967,1051,912,1097,713,1253,1298,972,997,1011,1070,1181,1172,1086
"COG0080",331,310,318,314,292,360,278,297,301,292,293,248,273,311,392,93,322,321,281,316,255,345,256,325,335,323,309,274,324,300,300,287,341,279,322,340,295,261,121,296,150,242,113,250,323,216,322,318,309,296,197,321,321,286,313,262,314,333,336,291
"COG0081",515,570,506,518,468,613,516,576,544,525,526,420,473,479,627,148,492,519,454,529,477,575,411,555,493,560,443,451,530,511,453,549,521,542,583,546,541,468,219,522,242,405,239,454,481,354,484,518,472,486,343,532,578,541,531,453,499,548,586,487
"COG0082",853,960,684,839,642,870,693,853,842,853,867,680,831,607,753,208,521,640,622,968,692,883,677,993,830,906,536,674,736,878,558,962,900,822,888,824,918,698,279,929,328,598,316,590,698,474,776,555,856,767,296,885,898,900,887,596,634,848,942,631
"COG0083",93,119,165,106,103,210,167,65,59,84,127,115,47,166,277,20,200,181,146,215,82,88,102,53,244,85,59,145,154,87,170,65,492,199,181,156,125,102,37,168,37,266,137,178,247,203,122,314,138,330,93,169,214,155,138,155,212,160,162,263
"COG0084",503,538,545,559,535,615,565,506,566,564,512,700,472,541,596,184,534,519,484,605,574,578,594,653,510,511,534,488,512,523,522,607,626,417,384,568,556,583,240,588,267,552,307,496,510,524,574,592,552,544,496,528,508,564,486,462,528,565,571,452
"COG0085",2785,2975,2644,3164,2503,3118,2384,3333,3062,2948,2817,2749,2827,2472,2957,1055,2383,2525,2413,2877,3447,3438,2509,3352,2544,3227,2448,2505,2841,3210,2333,3388,2695,2625,3054,2846,3182,2773,1133,3100,1355,2079,1520,2157,2477,1994,3016,2528,3104,2331,1688,2617,2611,3157,2750,2344,2489,3027,3155,2325
"COG0086",3191,3655,2383,3389,2367,3038,2494,3673,3225,3056,2951,3018,2989,2251,2431,1109,2128,2377,2332,3686,3249,3506,2698,3535,3450,3508,2593,2756,2910,3527,2362,3548,3800,2864,3658,3420,3560,3193,1165,3574,1400,2588,1476,2317,2345,1942,3214,2049,3585,3206,1484,3068,3054,3718,3101,2351,2349,3471,3603,2057
"COG0087",512,548,561,577,509,663,492,563,509,564,523,430,432,474,643,132,492,558,459,521,437,554,442,587,560,605,462,517,566,519,450,607,569,513,686,554,558,464,182,554,247,416,253,411,520,359,537,534,506,463,298,534,507,528,546,428,535,499,536,529
"COG0088",455,434,459,457,398,559,445,436,444,504,426,405,434,438,563,128,382,465,395,464,428,465,376,411,419,471,396,403,469,443,371,487,416,497,504,514,490,400,154,418,197,368,171,399,394,340,496,394,423,408,279,466,461,483,441,413,424,481,426,403
