"","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0028",2577,3155,2636,1845,2334,3137,2542,2699,2609,2781,2948,2569,2622,2204,3746,2612,2976,4055,973,2302,2720,1902,3444,2830,2601,2972,3881,3213,3298,2195,3386,2526,1987,2646,3488,3230,3763,3932,1880,3043,2942,1307,1233,2580,2785,2809,2251,2797,3659,2806,3022,3666,2652,2944,2955,2796,3448,3247,4048,1864
"COG0029",122,396,258,307,316,291,337,466,303,447,155,269,486,281,148,234,223,185,274,592,423,656,272,401,349,424,175,282,183,269,344,335,667,447,264,214,136,152,375,409,266,146,204,390,328,115,338,319,191,273,445,150,680,214,162,267,159,491,122,673
"COG0030",682,676,573,232,486,567,334,526,381,477,591,390,603,585,546,564,557,591,177,612,613,479,428,565,626,616,507,576,650,478,552,600,647,572,563,596,608,620,524,661,563,185,229,561,598,171,477,405,610,573,578,557,599,658,664,519,585,483,553,566
"COG0031",832,1017,1070,655,797,903,770,1054,838,970,1124,746,1108,950,1061,977,970,994,612,1069,990,984,833,986,1038,1013,980,917,1056,805,1004,919,1194,984,960,1074,1046,1042,826,1093,938,598,780,1076,1024,590,780,887,987,850,932,950,1299,880,894,786,1094,1053,1120,1188
"COG0033",2,98,152,217,29,85,199,357,232,331,39,138,345,106,39,131,88,20,168,373,274,346,104,290,31,328,44,45,19,35,158,183,458,323,63,51,44,5,7,145,90,70,146,172,255,33,24,153,34,120,200,9,544,13,67,79,12,258,13,458
"COG0034",1262,1245,1020,396,1018,1154,614,1022,771,953,1288,739,1205,1128,1000,1066,1115,1004,282,1086,1106,840,781,1051,1294,1108,920,1102,1207,1089,1085,1163,1195,1080,928,1008,1012,1080,1189,1322,1176,356,446,1095,1086,358,1144,744,988,1032,1157,1079,1137,1206,1217,1106,1133,1031,1058,1083
"COG0035",119,116,116,126,149,139,157,222,156,222,130,145,192,157,158,120,145,164,125,257,201,255,118,175,64,200,133,133,100,119,129,151,265,175,101,151,117,115,103,130,131,78,100,139,181,46,105,149,94,176,150,91,303,111,115,126,95,153,117,265
"COG0036",685,551,550,193,496,568,306,595,408,509,683,342,603,575,483,557,579,438,126,599,557,414,431,563,587,586,505,630,669,509,571,599,568,528,594,542,510,524,553,569,594,201,263,550,582,204,535,349,629,543,531,607,530,615,696,568,701,594,546,524
"COG0037",1210,1022,1112,672,1007,1001,686,1016,856,970,1323,833,1138,1084,1076,1072,1152,955,432,1009,1167,941,964,970,934,1134,998,1142,1232,1070,1152,1161,1008,1099,1151,1062,1073,1060,1331,1026,1062,565,562,1158,987,418,1102,826,1139,1079,987,1157,1012,1214,1409,1093,1283,884,1068,937
"COG0038",42,190,291,456,249,287,416,461,432,445,231,363,414,308,345,254,202,342,132,507,296,457,321,397,106,402,348,199,96,278,320,268,616,343,232,359,336,311,350,220,221,149,184,292,368,78,265,402,228,290,276,245,589,81,114,221,130,472,319,619
"COG0039",903,868,734,302,621,762,435,585,443,615,772,489,673,714,673,738,762,574,116,591,699,348,543,636,653,636,570,836,903,632,697,774,438,687,667,691,703,658,660,829,842,207,227,651,663,240,700,405,717,761,737,713,463,911,837,780,929,789,701,402
"COG0040",370,507,403,199,361,343,279,418,301,329,429,282,408,262,384,319,409,271,148,354,389,334,315,385,380,393,339,426,406,322,400,356,356,428,425,354,380,387,311,486,351,141,177,321,396,111,342,296,429,353,405,352,369,380,438,410,500,336,397,345
"COG0041",403,387,312,149,326,354,224,366,236,348,399,241,390,366,286,352,430,319,78,407,368,267,235,396,414,369,325,349,368,335,362,339,329,377,283,331,366,380,307,397,341,96,127,370,360,106,329,263,334,358,420,358,361,357,382,332,358,391,341,305
"COG0042",720,853,759,652,812,752,723,998,725,906,558,708,962,889,652,822,794,626,479,1032,890,924,704,920,918,986,554,806,675,870,819,830,1060,867,774,616,512,529,870,841,847,376,434,866,823,263,811,634,709,780,915,590,1119,814,875,806,780,903,511,1052
"COG0043",159,49,320,313,176,482,482,374,615,234,1175,544,182,480,713,395,295,737,121,501,142,620,831,140,31,124,759,490,485,197,622,435,448,176,870,721,860,770,157,104,125,202,220,417,292,90,224,469,853,315,105,1001,173,188,294,196,922,637,858,388
"COG0044",1650,1499,1220,643,1204,1340,743,1289,901,1040,1467,907,1339,1319,1427,1311,1527,1453,313,1259,1363,903,990,1299,1693,1262,1399,1477,1561,1316,1251,1515,810,1294,1139,1419,1479,1466,1325,1435,1359,392,481,1281,1437,447,1388,1048,1408,1440,1388,1507,1047,1723,1563,1408,1485,1146,1612,874
"COG0045",1264,1142,979,348,984,1125,589,858,671,929,1235,678,975,905,1007,962,1069,955,206,721,911,524,649,890,946,927,894,1111,1294,889,1010,997,563,920,979,989,1054,1010,763,1179,1199,275,347,938,919,299,903,683,1017,956,1022,995,682,1301,1180,1000,1254,1003,1129,515
"COG0046",1869,2100,1529,897,1612,1820,1133,1669,1424,1541,1916,1296,1730,1728,1685,1550,1741,1638,719,1793,1743,1354,1286,1696,1760,1614,1539,1758,1807,1648,1712,1840,1769,1734,1481,1632,1562,1670,1597,1971,1819,518,644,1795,1729,563,1748,1175,1598,1625,1799,1701,1612,2005,1806,1801,1758,1967,1623,1493
"COG0047",1040,946,615,581,818,837,835,787,950,617,877,718,728,870,828,682,783,800,610,878,789,681,693,790,999,725,679,860,886,976,689,825,669,719,663,794,816,776,857,918,963,337,303,879,775,285,947,609,641,758,918,730,780,1049,978,835,802,811,759,684
"COG0048",305,313,307,113,284,300,183,356,203,280,400,184,292,299,264,324,289,229,50,330,257,226,186,305,210,291,252,322,328,338,293,280,327,245,257,281,272,282,354,326,290,106,135,271,299,101,340,204,282,282,318,272,287,303,315,238,306,307,269,269
"COG0049",362,379,363,124,335,399,217,417,266,348,515,273,348,377,371,338,371,345,88,408,336,281,254,383,228,357,373,384,352,443,368,363,330,347,353,399,367,372,414,356,325,129,160,333,398,117,403,259,393,358,367,393,348,367,368,309,410,429,381,347
"COG0050",991,1034,843,573,982,962,675,1048,636,885,674,601,955,940,804,795,889,845,376,911,894,858,808,982,853,940,726,922,890,1092,870,828,918,953,778,786,754,798,1230,1003,1033,366,403,839,985,289,984,692,796,845,914,790,1011,910,764,889,851,1203,785,823
"COG0051",266,228,218,97,246,224,113,295,151,210,232,147,208,237,198,206,229,188,73,269,214,210,160,228,185,236,165,238,254,272,212,225,299,215,190,199,230,209,278,224,234,84,110,244,218,78,245,151,204,247,269,204,236,263,219,212,234,248,223,218
"COG0052",651,615,588,249,596,597,325,720,422,488,617,413,570,663,564,576,577,481,171,588,537,474,402,617,520,548,510,616,579,639,572,572,546,570,532,573,602,604,553,669,641,198,251,579,571,215,594,435,624,606,566,599,600,624,653,498,659,603,530,518
"COG0053",149,33,163,321,143,125,181,101,196,126,225,282,64,97,277,107,100,362,201,99,92,96,165,70,57,67,295,107,82,71,77,106,51,94,107,245,282,256,122,28,47,112,110,43,100,54,54,301,129,156,57,155,59,71,96,108,79,152,273,122
"COG0054",282,317,298,139,266,271,164,280,211,274,271,186,343,277,209,279,262,193,81,352,308,293,208,292,290,325,247,297,293,325,300,289,303,354,235,238,220,249,342,322,295,100,130,267,313,80,320,218,267,295,295,242,325,323,302,254,296,227,234,269
"COG0055",1362,1274,1028,407,1112,1150,571,1237,594,1139,730,596,1156,1118,798,1096,1130,835,223,1064,1208,772,665,1244,1117,1210,590,1084,1153,1315,1061,1105,989,1210,825,813,726,783,1117,1389,1282,357,456,1073,1200,328,1219,605,815,1085,1170,880,1163,1240,1086,1146,1073,1479,785,1024
"COG0056",1362,1573,1143,485,1241,1297,687,1384,600,1213,877,711,1377,1360,877,1151,1342,877,266,1253,1300,878,773,1425,1196,1377,694,1198,1322,1519,1132,1222,1189,1421,915,894,817,888,1479,1454,1396,408,532,1159,1338,367,1366,691,924,1246,1358,898,1368,1378,1286,1262,1203,1490,844,1137
"COG0057",1088,1037,980,671,1166,989,873,971,901,1002,970,865,1123,962,769,960,1034,700,637,1020,1040,1112,783,1096,1214,1174,794,1073,1058,1087,999,1087,1158,1073,885,868,806,785,1126,1048,1092,696,610,1058,1100,360,1114,848,868,1065,1144,876,1255,995,986,1042,942,935,796,1167
"COG0058",56,213,1326,584,77,238,408,576,358,852,136,298,620,379,228,955,370,190,1171,641,468,700,224,376,110,439,297,165,104,28,305,275,903,727,156,218,213,160,4,260,241,1430,768,324,429,2166,22,351,256,469,318,78,722,65,102,402,55,440,152,845
"COG0059",773,849,658,312,602,761,511,782,564,671,828,534,753,597,597,619,734,497,174,680,708,521,491,735,792,792,564,718,795,638,713,676,611,762,631,631,657,632,675,871,775,246,360,693,685,241,660,527,623,737,804,726,715,778,741,707,835,791,664,606
"COG0060",2463,2283,2176,829,1924,2275,1165,2236,1438,1928,2426,1346,2228,2139,1955,2307,2264,1838,520,2342,2292,1716,1610,2039,2123,2202,1990,2305,2521,2052,2182,2231,2182,2247,2022,1910,2056,2043,1853,2384,2413,629,815,2228,2385,773,2079,1405,2287,2278,2287,2124,2070,2461,2523,2163,2424,2146,2119,1890
"COG0061",650,735,626,218,560,580,417,749,493,619,953,469,726,672,630,590,581,537,123,811,709,639,462,657,669,765,643,657,697,603,646,670,766,752,655,704,720,697,638,706,734,201,271,619,780,208,587,404,638,643,685,710,820,640,731,553,801,613,762,762
"COG0062",219,189,355,354,115,378,456,396,519,352,586,469,368,301,644,364,358,599,251,487,314,557,521,349,144,342,606,298,360,117,396,414,533,374,490,567,660,683,151,261,182,176,218,342,446,100,95,444,575,336,271,592,502,238,306,205,332,451,631,520
"COG0063",256,388,454,414,183,432,509,473,523,382,659,530,484,341,701,430,519,716,240,534,394,613,548,448,267,415,606,385,414,129,497,519,573,467,624,695,734,851,190,384,338,197,208,405,554,111,149,550,604,385,391,711,619,298,397,258,492,532,774,612
"COG0064",1026,1051,980,408,737,915,345,923,526,955,1036,484,1107,721,773,899,1008,703,221,841,1159,660,502,992,934,1052,811,878,1012,713,929,893,948,1064,740,889,786,866,744,1085,934,216,356,817,1047,276,795,554,774,966,997,821,942,1013,1007,984,996,824,840,880
"COG0065",788,879,789,275,639,919,378,709,504,778,799,454,828,635,684,769,774,617,158,713,802,556,535,780,625,772,654,892,908,723,1215,1192,988,1228,1026,993,993,1039,1187,1347,1230,378,410,1097,1138,360,1113,676,1152,1269,1253,1166,1084,1268,1239,1271,1461,1494,1057,899
"COG0066",563,532,591,203,461,644,273,571,313,526,477,283,586,521,483,598,567,448,148,550,561,377,433,516,334,538,391,602,587,443,597,549,498,534,567,469,465,457,507,544,534,168,221,639,526,179,513,348,579,571,545,585,461,598,629,578,623,615,431,390
"COG0067",2495,2697,1994,1135,1886,2412,1383,2320,1401,2591,1521,1223,2642,1638,1534,1888,2162,1596,877,2246,2618,1342,1389,2451,2871,2661,1404,2133,2525,2119,2242,2154,1479,2685,1732,1546,1508,1591,1839,2566,2328,713,1079,1964,2118,867,2124,1418,1734,2676,2608,1584,2423,2474,2328,2690,2280,2399,1546,1633
"COG0068",3,7,1,75,9,6,349,16,199,4,36,165,6,32,37,4,15,10,14,6,5,110,82,47,2,33,38,5,1,6,4,6,35,19,46,18,14,25,8,3,3,54,51,18,5,9,4,145,3,7,13,11,30,0,5,5,6,9,20,47
"COG0069",3320,3633,2808,1792,2735,3255,2004,2963,2053,3302,2243,1946,3601,2238,2517,2630,3036,2475,1093,2679,3566,2192,2157,3391,3676,3449,2186,2957,3287,3173,2995,2969,2345,3418,2218,2317,2349,2492,3596,3611,3376,1083,1419,2866,2931,1056,3436,2173,2376,3287,3615,2358,3138,3331,3138,3527,2895,3371,2409,2371
"COG0070",2235,2428,1913,1098,1803,2409,1270,2204,1192,2416,1273,1146,2392,1443,1323,1781,2025,1258,835,2167,2383,1245,1235,2109,2773,2417,1251,2056,2300,1903,2113,2150,1183,2420,1510,1326,1223,1373,1899,2234,2120,678,901,1838,1950,786,1967,1286,1513,2390,2390,1312,2187,2234,2189,2425,1954,2266,1312,1376
"COG0071",460,385,1418,1493,478,393,269,404,297,1521,665,300,684,425,360,1323,714,290,3402,308,844,319,288,554,469,575,418,387,472,207,408,367,299,808,344,448,466,384,81,424,604,4415,3337,362,511,8075,182,321,495,606,509,386,335,428,426,1005,459,419,416,314
"COG0072",1911,1829,1639,698,1399,1569,827,1640,944,1419,1425,905,1889,1569,1265,1571,1836,1219,450,1666,1780,1286,1031,1734,1385,1786,1148,1667,1860,1436,1630,1739,1543,1705,1492,1303,1234,1267,1613,1833,1626,497,629,1673,1749,586,1507,890,1618,1674,1720,1593,1584,1901,1959,1650,1856,1456,1295,1478
"COG0073",1773,1282,1238,962,1490,1426,921,1398,1169,1257,1042,1041,1382,1508,978,1268,1284,1047,750,1552,1311,1072,1048,1212,1430,1378,988,1341,1375,1411,1263,1403,1264,1364,1152,1084,1020,1074,1699,1186,1303,527,680,1399,1219,488,1409,897,1172,1433,1401,1070,1245,1536,1472,1274,1332,1213,1026,1275
"COG0074",1001,882,739,239,682,822,504,571,634,653,1087,610,702,698,919,682,890,852,157,551,725,374,572,679,682,702,839,892,915,670,726,719,438,768,742,834,966,1001,641,800,840,225,262,667,745,223,677,607,827,762,723,786,429,1002,841,742,973,854,997,377
"COG0075",321,566,461,210,586,587,692,783,768,811,955,703,751,635,953,406,488,968,35,867,661,853,679,583,352,749,971,574,508,393,635,562,981,608,712,888,888,958,372,620,645,164,364,713,643,140,428,679,713,627,684,828,1033,383,432,495,668,771,954,914
"COG0076",265,148,279,296,351,257,437,444,373,329,380,442,327,393,423,292,233,539,226,604,287,527,416,301,64,308,340,225,176,413,255,364,595,286,282,385,411,352,343,180,221,213,451,318,336,93,389,335,299,266,270,288,519,183,283,176,191,379,395,526
"COG0077",766,813,542,285,550,592,424,600,460,562,643,398,667,506,525,557,679,463,192,627,681,438,367,600,717,659,456,654,678,555,626,608,507,714,514,532,505,501,627,819,664,228,246,594,687,212,540,383,551,599,732,568,614,687,780,709,656,542,574,502
"COG0078",538,637,539,303,475,612,435,533,439,478,769,471,599,434,579,547,538,564,169,506,521,574,500,505,754,551,632,588,714,451,623,591,558,567,646,643,663,728,599,641,547,178,262,522,614,184,516,471,679,609,557,695,497,603,674,592,653,571,753,480
"COG0079",864,1168,946,708,883,977,955,1184,1121,1105,1228,1010,1228,734,1057,942,1016,1039,568,1182,1182,1122,801,1113,922,1201,1087,1017,1115,917,1095,1002,1138,1171,1063,1142,1082,1050,1080,1200,975,824,735,899,1093,1177,862,1015,1123,913,1124,1029,1239,912,1105,1013,1187,801,1063,1123
"COG0080",332,329,267,118,245,323,209,334,228,250,371,207,313,301,280,284,336,309,99,313,330,246,253,328,220,315,311,330,341,301,323,305,289,282,299,324,295,311,262,355,319,112,139,293,320,124,296,213,283,341,294,286,321,303,301,291,367,321,341,282
"COG0081",517,543,550,213,498,574,275,572,381,503,645,330,558,452,513,507,491,455,137,593,512,445,384,510,379,593,483,524,605,449,579,512,459,546,481,521,505,510,420,540,550,166,197,474,532,183,473,384,504,565,485,481,504,558,588,474,580,580,533,436
"COG0082",966,901,850,281,685,926,457,808,497,798,802,443,994,732,661,828,823,575,161,780,844,595,479,831,995,862,595,855,910,657,804,876,842,919,700,682,636,653,661,895,983,242,331,825,843,262,707,448,780,900,842,711,806,963,890,838,901,884,623,756
"COG0083",106,106,125,11,94,110,148,225,215,153,405,207,172,161,210,105,118,164,5,262,131,269,193,141,93,182,248,146,186,113,191,134,347,138,239,231,255,247,143,109,112,67,106,136,239,42,108,169,224,100,141,270,251,83,135,78,238,164,275,370
"COG0084",645,567,496,337,564,437,535,592,536,431,608,553,557,511,548,499,553,513,400,560,531,550,487,527,646,531,502,564,617,595,458,525,583,509,569,526,528,497,708,574,563,288,320,515,605,193,588,434,513,516,522,473,511,577,610,523,629,396,510,588
"COG0085",3279,3250,2795,1262,3636,2816,1590,3225,1859,2672,2999,1853,2685,2796,2422,2746,2919,2368,634,3000,2785,2123,1878,2958,2767,2945,2279,2963,3246,2976,2858,2816,2624,2823,2565,2623,2568,2515,2719,3180,3248,1313,1629,2668,2990,1183,2763,1768,2769,2852,2887,2777,2754,3170,2981,2969,3119,3058,2558,2353
"COG0086",3434,3476,3211,1253,3668,3108,1523,4078,1671,3108,2450,1781,3320,3385,2328,3134,3307,2452,811,3766,3112,2674,2116,3555,2536,3480,2059,2993,3342,3575,3158,3335,3517,3346,2564,2400,2263,2312,2940,3464,3612,1303,1908,3195,3472,1465,3326,1750,2884,3212,3185,2759,3474,3410,3364,3135,3091,3661,2209,3284
"COG0087",584,494,516,196,489,592,323,597,390,488,658,395,544,524,434,553,531,439,79,574,567,426,385,594,343,483,492,557,633,491,533,538,504,520,478,519,525,532,461,560,505,186,193,510,510,207,531,368,556,508,495,524,467,559,584,521,616,701,552,496
"COG0088",464,483,484,183,396,506,267,490,316,464,469,317,459,458,385,440,487,376,96,493,439,379,336,442,286,470,417,465,527,458,285,312,284,299,283,306,297,289,292,344,301,82,135,281,319,121,257,193,317,321,318,341,306,336,355,285,343,371,323,267
