"","X36_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0033",70,85,6,156,113,98,65,38,102,333,129,446,175,174,159,56,321,51,36,1,45,221,45,332,33,81,9,38,560,217,45,281,29,342,46,28,35,84,63,494,323,18,54,50,15,629,185,292,88,312,58,5,99,305,56,213,38,156,85,103
"COG0034",1103,549,1042,307,1123,1220,988,974,876,1019,1160,1094,595,1097,1156,1078,419,1048,1137,1177,1038,1122,1298,1208,1186,1238,1050,1084,1132,1059,991,1097,1002,1052,1123,1189,1067,1331,360,1055,1085,950,370,1158,1048,1177,1034,1134,1042,1091,1024,1106,422,1122,1105,613,1238,1158,1162,1276
"COG0035",105,176,132,130,164,112,146,153,152,203,146,303,117,166,156,117,169,96,127,116,119,139,124,187,103,82,161,139,287,175,78,181,131,214,121,105,126,116,73,320,217,144,63,118,89,276,200,182,111,200,151,78,75,209,117,116,103,173,135,113
"COG0036",541,228,600,123,610,568,590,474,489,477,597,597,220,555,536,571,252,650,535,684,462,586,670,632,612,644,557,552,540,596,473,579,479,589,560,646,540,601,134,578,537,490,175,611,596,599,530,615,571,525,507,832,212,621,664,199,643,608,590,622
"COG0037",1151,707,1424,477,1064,1064,1061,993,1015,942,1131,997,607,1007,1045,1155,544,1088,1155,1258,1016,1036,1360,1151,1183,1227,1134,1062,1054,871,1095,1130,1081,1112,1190,1233,1133,996,491,959,1056,888,488,1149,1077,1030,1090,1123,952,1030,975,1399,514,1075,1198,578,1127,1111,1104,1166
"COG0038",205,477,37,123,284,263,245,357,396,401,198,630,290,312,272,290,438,206,242,41,277,327,224,350,130,133,363,370,590,421,226,316,237,370,130,117,237,169,151,634,391,471,327,180,266,699,273,326,324,341,277,114,296,332,211,285,108,253,198,125
"COG0039",757,327,787,109,708,822,802,551,601,598,810,433,213,681,702,670,290,714,712,901,609,744,771,754,819,865,711,677,460,771,592,744,658,669,776,883,591,803,164,369,647,616,303,843,738,400,681,765,714,587,623,847,294,665,852,241,807,770,772,863
"COG0040",408,233,403,126,255,429,291,346,296,395,355,338,194,322,353,391,259,418,323,317,337,417,459,383,372,263,362,435,343,284,334,418,363,376,366,506,403,499,102,323,397,274,214,406,402,410,419,381,468,322,382,584,189,431,446,167,314,390,389,468
"COG0041",314,174,346,76,320,401,355,325,312,355,355,343,190,330,352,365,150,316,309,374,331,358,422,383,385,407,310,323,369,369,288,359,330,323,327,358,341,410,130,318,365,347,142,406,349,400,330,359,408,386,304,405,130,356,376,160,398,383,366,414
"COG0042",731,800,662,490,942,861,832,547,765,863,876,1137,634,850,869,614,838,729,872,774,641,889,580,929,830,840,598,532,980,917,485,623,438,635,521,488,462,555,251,670,648,462,386,609,454,832,562,601,566,556,479,558,323,630,533,527,547,660,587,560
"COG0043",169,269,61,147,440,84,500,757,1108,608,275,380,363,295,114,826,445,859,225,143,691,277,1139,270,357,199,794,847,188,668,768,189,634,114,372,446,585,39,186,378,110,699,263,367,1008,193,162,164,146,131,686,899,125,145,549,324,196,272,395,44
"COG0044",1384,693,1491,319,1327,1451,1372,1376,1013,1132,1345,884,378,1273,1254,1475,180,1339,1422,1565,1426,1408,1521,1319,1480,1400,1479,1578,983,1232,1302,1348,1285,1190,1370,1582,1416,1475,308,883,1299,1458,690,1474,1555,750,1298,1258,1419,1211,1371,1493,565,1267,1536,347,1476,1491,1492,1574
"COG0045",1011,431,1148,204,892,1025,1073,897,713,759,1145,576,325,1000,1222,1051,327,945,893,1299,780,1024,1233,991,1117,1219,1041,1089,647,970,693,1056,727,890,1132,1258,899,1180,277,507,885,964,362,1229,951,488,984,987,949,850,824,1134,391,971,1165,305,1270,1052,1089,1301
"COG0046",1714,1057,1612,606,1706,1906,1660,1597,1460,1701,1901,1686,878,1741,1847,1639,939,1581,1736,1812,1788,1775,2009,1710,1903,1987,1881,1712,1618,1896,1808,1780,1898,1696,1815,1793,1905,2067,549,1517,1633,1585,745,1897,1788,1764,1679,1692,1687,1601,1700,1742,793,1788,1688,855,1964,1834,1832,1831
"COG0047",797,761,748,626,807,986,805,664,720,789,899,652,638,860,933,764,874,680,940,1051,717,812,893,808,939,994,853,788,807,791,688,803,718,748,869,867,689,905,312,687,732,831,445,782,736,768,833,838,760,825,748,678,401,781,733,551,1082,859,957,857
"COG0048",272,166,310,51,323,307,342,264,213,291,289,339,155,332,280,274,131,275,335,283,257,314,378,311,313,329,291,294,281,306,235,252,269,267,313,322,250,302,95,282,259,245,95,315,259,306,263,239,280,239,227,322,113,312,327,174,293,319,294,330
"COG0049",346,93,387,77,401,337,423,358,300,294,325,359,161,352,368,412,154,377,387,391,344,378,511,353,381,380,362,398,330,401,317,337,312,297,364,391,334,357,92,327,331,351,135,350,384,380,341,321,307,314,323,461,127,325,383,183,368,352,361,336
"COG0050",885,480,971,361,943,1017,940,678,827,852,920,893,518,942,965,810,679,864,1023,1008,980,919,692,942,948,941,851,747,963,1148,707,588,732,591,673,609,627,712,239,619,644,541,394,578,504,628,675,630,578,517,735,512,330,572,621,549,651,661,545,607
"COG0051",200,118,248,63,221,243,264,193,203,261,226,268,104,262,224,204,119,232,240,290,180,218,260,245,234,284,228,209,235,235,192,226,212,216,235,248,203,272,89,271,215,181,119,237,209,298,245,193,202,194,199,244,109,222,211,153,282,226,262,233
"COG0052",554,286,615,156,607,635,647,521,392,528,610,575,231,614,550,545,286,534,619,627,527,569,593,625,635,641,574,630,621,622,521,655,524,576,607,672,567,630,173,555,551,521,258,637,559,593,587,588,585,535,523,670,221,605,658,311,664,680,615,604
"COG0053",103,266,186,180,104,50,120,279,84,91,100,56,116,83,65,258,122,108,76,134,363,88,206,104,79,52,389,284,54,135,338,96,395,84,83,83,397,25,90,116,61,347,207,108,156,23,148,76,72,71,425,82,224,52,108,186,69,77,79,82
"COG0054",243,217,293,73,243,310,256,209,257,278,313,279,127,323,263,235,144,261,333,320,186,278,290,333,251,337,225,251,313,232,109,239,117,232,163,215,134,192,50,176,206,141,78,192,184,190,191,233,187,189,150,216,86,219,187,127,219,189,197,212
"COG0055",801,312,799,157,750,818,826,434,543,682,766,701,290,771,850,506,340,602,783,870,573,746,508,799,755,825,586,464,758,988,877,1142,905,1145,1144,1210,950,1349,340,1009,1184,755,411,1189,867,1195,1151,1213,1152,1061,885,929,321,1170,1152,463,1310,1221,1178,1334
"COG0056",1283,484,1319,302,1358,1327,1321,689,835,1110,1284,1125,484,1281,1344,956,596,1032,1437,1402,974,1369,866,1382,1323,1362,976,804,1360,1503,879,1389,954,1278,1282,1328,1100,1470,405,1180,1412,866,446,1357,916,1293,1377,1307,1231,1207,1054,1024,443,1346,1178,537,1451,1369,1260,1466
"COG0057",1087,1001,1032,650,996,1134,993,830,812,1095,1121,1194,963,1013,1076,806,878,860,1017,1058,901,1027,990,981,921,978,876,845,1311,934,885,1105,793,1008,954,1061,878,1075,514,1177,1194,809,659,1009,875,1264,1204,1116,1130,1074,834,934,500,1086,992,867,957,1116,1010,1150
"COG0058",404,183,8,1229,356,180,323,270,281,535,259,887,441,403,321,194,571,103,24,69,329,394,140,529,108,212,183,206,777,510,311,619,231,587,173,76,261,215,365,872,462,314,194,225,85,1051,407,497,211,488,225,31,283,650,153,261,122,324,196,190
"COG0059",725,341,834,162,544,746,616,600,555,733,768,572,361,703,789,669,485,659,641,756,486,745,816,769,748,648,682,630,714,802,317,500,365,533,483,538,422,589,156,412,488,400,195,488,447,516,505,495,543,482,379,484,194,550,451,266,521,539,542,558
"COG0060",2126,989,2445,491,2156,2287,2119,1958,1735,2045,2313,2099,779,2195,2346,2260,769,2082,2074,2472,1911,2210,2452,2333,2435,2491,2117,2162,2107,2116,2017,2348,2039,2119,2281,2434,2057,2261,570,1975,2164,1805,759,2293,2198,2284,2314,2242,2053,2056,1894,2522,777,2256,2286,1073,2464,2273,2305,2339
"COG0061",586,282,649,143,642,614,627,681,520,758,652,759,271,650,671,776,263,655,582,660,577,667,933,729,641,656,711,662,822,638,532,691,496,733,646,709,507,678,128,862,702,571,235,602,633,935,674,691,630,598,509,949,237,742,643,343,656,697,685,698
"COG0062",255,335,86,286,253,229,272,614,462,470,303,516,309,309,245,617,447,544,113,202,653,288,596,442,264,286,721,665,495,449,693,386,734,329,387,356,773,167,114,568,316,520,320,295,573,601,281,311,199,362,784,533,299,386,414,367,241,282,269,204
"COG0063",298,392,159,275,332,294,325,644,527,520,370,591,334,409,394,666,455,671,144,278,739,379,709,507,298,369,809,727,599,540,848,437,782,450,511,438,797,343,151,621,452,675,351,365,677,785,412,422,253,465,821,759,348,540,511,419,351,371,355,276
"COG0064",927,478,1076,207,774,973,866,780,654,907,933,901,258,941,1074,940,88,814,799,1038,708,886,962,1033,993,986,828,829,949,873,676,1126,821,1133,900,974,790,1097,226,875,1113,721,370,1055,775,1024,992,1145,994,1025,724,884,359,1188,947,346,1025,941,907,1169
"COG0065",1239,654,1321,220,979,1195,1063,946,981,1196,1260,950,332,1122,1236,1088,370,1226,1153,1202,859,1238,1229,1309,1285,1031,1025,1015,1057,1582,798,1230,799,1230,978,1313,858,1259,304,874,1220,949,378,1339,1160,1008,1164,1185,1131,1176,892,1461,425,1343,1291,422,1095,1244,1261,1346
"COG0066",561,294,537,129,496,496,537,381,445,510,587,514,191,525,497,459,178,555,518,535,347,514,483,581,640,510,476,412,437,661,400,577,371,502,467,617,426,527,158,430,515,400,184,574,635,523,540,538,522,529,396,635,176,568,562,208,497,539,610,579
"COG0067",2754,1349,2868,888,1616,2818,1924,1484,1393,2478,2257,1435,946,2134,2484,1717,1114,1777,2138,2615,1510,2498,1559,2543,2331,2135,1619,1546,2289,2371,1411,2702,1862,2683,2044,2458,2001,2685,715,1651,2659,1721,1068,2432,1507,1618,2677,2713,2642,2244,1864,1913,1291,2661,2144,882,2252,2656,2321,3010
"COG0068",4,232,1,14,32,5,19,23,56,6,5,35,167,22,9,18,483,35,4,2,51,27,37,1,3,11,19,20,33,7,138,4,85,9,42,2,72,14,35,55,42,5,194,1,13,13,8,4,10,13,46,10,133,8,6,122,2,4,3,4
"COG0069",3541,2186,3918,1054,2206,3685,2585,2085,1986,3169,3191,2246,1313,2967,3418,2576,1597,2519,3403,3363,2271,3368,2260,3436,3280,2931,2555,2252,3233,3343,2094,3407,2682,3497,2721,3126,2827,3794,1038,2377,3445,2562,1593,3201,2348,2633,3481,3528,3514,3160,2721,2560,1949,3537,2966,1271,3231,3480,3136,4175
"COG0070",2364,1372,2824,865,1471,2687,1802,1197,1332,2230,2213,1246,892,1940,2293,1450,1070,1556,1897,2302,1187,2338,1315,2270,2207,1792,1361,1304,2038,2368,1225,2445,1422,2448,1976,2403,1541,2371,687,1329,2401,1306,1020,2370,1271,1221,2411,2432,2484,2075,1715,1647,1243,2403,1985,731,2167,2375,2046,2945
"COG0071",1048,446,454,3491,402,449,538,408,336,548,440,285,3189,489,639,480,344,409,202,477,408,658,695,432,403,574,392,453,345,414,394,794,393,746,501,473,366,428,3945,278,554,346,1626,554,422,352,843,787,522,1169,460,452,1477,684,379,2132,473,497,420,611
"COG0072",1698,899,1987,405,1592,1664,1530,1124,1193,1580,1651,1512,542,1627,1616,1374,594,1508,1425,1848,1249,1633,1465,1822,1822,1796,1320,1303,1573,1499,1175,1905,1178,1819,1714,1847,1292,1889,442,1423,1770,1128,579,1818,1579,1719,1742,1792,1763,1657,1311,1825,732,1847,1805,736,1800,1804,1671,1860
"COG0073",1312,1195,1809,741,1459,1609,1456,1060,1142,1423,1470,1233,738,1402,1402,984,891,1154,1347,1688,1122,1392,1003,1427,1450,1504,1091,1056,1243,1310,967,1503,1175,1377,1462,1419,1045,1239,572,1211,1363,1183,648,1429,1079,1131,1507,1368,1496,1229,1286,1282,887,1333,1357,832,1501,1438,1358,1384
"COG0074",725,304,872,130,650,747,745,922,587,604,811,434,267,751,810,891,188,775,657,993,637,759,1082,742,814,854,908,942,438,776,645,796,587,638,801,924,667,828,211,414,676,791,243,753,793,380,723,738,714,628,673,862,249,675,861,298,1004,815,838,940
"COG0075",536,423,275,36,625,595,536,970,728,832,553,966,404,604,657,944,513,712,432,330,761,557,976,669,401,436,842,929,982,759,740,615,598,751,464,531,593,528,167,940,732,1307,251,431,802,1130,590,662,657,672,624,721,178,760,547,236,462,583,575,382
"COG0076",218,169,89,240,427,176,380,396,354,371,222,582,230,328,246,349,435,268,429,280,395,268,335,382,193,169,467,401,473,401,456,333,444,356,286,167,447,159,173,557,283,460,473,229,317,636,292,314,175,327,438,192,311,308,312,179,204,261,219,132
"COG0077",659,300,721,186,512,761,536,480,455,630,681,554,256,621,675,547,364,564,585,745,437,692,607,626,658,644,528,530,600,561,394,680,430,632,576,703,500,764,202,557,673,479,247,690,567,631,666,697,724,586,458,684,254,724,625,332,690,682,666,781
"COG0078",589,314,564,177,472,565,491,627,486,548,551,545,304,508,493,695,303,649,539,571,662,546,787,574,586,578,711,733,512,593,612,587,527,551,635,661,605,631,192,494,573,537,265,564,668,586,553,519,655,552,579,742,291,562,662,297,558,589,588,633
"COG0079",1032,891,886,542,771,975,799,1085,870,1186,962,1094,791,997,944,1145,844,1033,897,893,1243,1029,1325,1150,1031,966,1131,1150,1286,839,1323,1169,1227,1325,983,1150,1329,1185,763,1072,1183,1041,593,983,1014,1369,1016,1232,1190,1244,1181,1230,849,1237,1049,710,870,1038,988,1050
"COG0080",290,154,322,83,305,304,336,294,256,309,264,258,144,302,320,340,152,303,285,338,253,315,418,285,302,343,312,333,300,332,317,275,272,291,315,319,307,330,110,304,276,287,97,312,281,342,289,286,311,274,267,383,121,298,324,200,317,321,328,325
"COG0081",480,286,601,129,455,524,569,452,427,501,546,493,218,514,505,501,235,494,482,537,425,517,591,540,541,515,527,526,557,551,418,573,503,535,569,581,468,562,134,469,524,449,220,540,488,524,541,531,554,488,431,657,241,536,558,310,566,542,530,565
"COG0082",824,343,817,180,755,873,846,613,579,769,860,841,280,837,906,651,283,696,689,997,489,852,715,886,850,904,605,653,806,949,480,949,477,872,807,916,591,930,231,736,873,589,299,894,765,959,884,862,760,785,537,832,296,894,822,312,898,908,904,990
"COG0083",78,17,55,6,171,151,118,254,168,209,128,335,124,167,111,264,261,237,117,103,148,146,443,190,90,107,188,277,275,184,134,147,96,144,119,201,95,89,63,319,167,215,7,86,255,444,144,123,86,138,95,315,21,189,135,107,109,131,159,68
"COG0084",529,419,592,362,501,560,465,489,498,529,609,543,413,577,536,560,581,521,555,611,504,569,625,513,525,599,550,509,591,365,509,520,532,554,598,572,564,612,280,572,536,493,224,527,491,611,572,571,540,524,481,669,272,517,528,537,624,555,571,563
"COG0085",2847,1407,6153,638,2849,3320,3312,2317,2238,2715,3103,2637,1172,2862,3075,2691,1364,2799,2701,3340,2350,2944,3096,3047,3285,3116,2643,2483,2744,2978,2452,2795,2531,2638,3092,3344,2561,3302,1260,2355,2982,2400,1148,3068,2670,2691,3032,2916,2924,2866,2438,3139,1259,2805,3018,1610,3074,3264,2969,3377
"COG0086",3116,1407,5419,795,3384,3442,3687,2016,2312,3159,3376,3538,1139,3226,3383,2420,1299,2747,3185,3398,2401,3420,2432,3596,3444,3406,2460,2265,3510,3572,2614,3384,2581,3061,3113,3350,2657,3534,1490,3357,3509,2381,1222,3318,2669,3840,3397,3074,2958,3214,2527,3040,1203,3237,3156,1493,3271,3569,3332,3587
"COG0087",504,207,558,88,520,540,552,530,427,515,559,553,221,494,523,558,220,534,488,567,450,465,693,596,539,583,528,584,502,652,445,569,433,535,554,598,438,523,156,482,581,489,181,541,577,544,528,507,451,457,438,662,227,547,596,305,559,521,587,533
"COG0088",489,186,519,105,444,497,452,395,340,409,476,427,177,419,439,451,194,480,442,507,371,483,500,476,515,512,431,480,414,549,390,476,385,461,476,532,355,498,116,410,463,397,159,490,460,425,465,462,445,446,318,552,167,421,484,212,476,489,488,505
