"","X99_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3"
"COG0011",24,6,11,11,41,10,2,6,9,4,23,0,8,34,27,2,1,15,36,9,5,7,22,7,6,4,6,26,6,13,21,28,8,49,41,33,9,18,25,42,22,4,25,21,29,11,10,19,24,4,1,8,11,0,18,19,1,3,8,47
"COG0012",964,1066,928,296,851,896,309,1126,922,238,971,292,1025,934,773,969,292,927,977,1025,1437,972,935,986,861,507,688,876,906,926,839,927,958,936,854,927,928,1062,870,952,1068,370,831,814,724,1091,909,926,956,871,280,760,1156,335,241,387,785,1004,925,936
"COG0013",2156,2155,1865,540,1984,1998,634,1887,1866,596,2169,732,1923,2173,1917,2082,779,1911,2097,1939,2079,2044,1951,2086,1546,1025,1199,1993,2193,1954,1781,1998,1943,1954,1572,2180,1860,1796,1980,1896,1709,798,1881,1619,1503,1741,1977,2016,2248,1468,681,1520,1853,814,504,679,1621,2086,2071,1881
"COG0014",916,882,893,250,660,715,258,451,617,250,712,369,728,858,709,791,424,809,913,495,457,688,845,770,510,441,443,727,857,925,667,813,729,692,573,803,643,583,760,648,502,432,815,668,545,519,781,740,858,472,415,582,445,180,226,276,502,959,740,741
"COG0015",1148,1101,1003,282,1038,1065,330,841,1037,442,1075,583,1137,1117,920,1105,464,1049,1129,1014,884,1068,1041,1140,937,592,656,1122,1115,1060,1006,1081,1023,1092,910,1144,1167,913,1124,934,911,557,968,899,776,948,1087,1062,1177,801,413,859,870,426,314,342,889,1275,1132,1089
"COG0016",839,832,841,216,759,830,238,771,852,269,860,285,854,892,752,895,324,814,833,852,955,819,715,857,654,400,455,806,841,812,696,867,825,825,684,870,713,785,806,858,773,381,772,684,632,754,775,752,820,697,306,688,722,266,210,309,704,939,804,798
"COG0017",198,169,204,155,376,439,209,817,616,93,447,29,507,255,309,433,75,324,247,711,1054,453,171,337,487,328,415,409,258,176,390,326,409,401,400,217,187,565,436,505,656,228,251,377,367,656,194,247,228,488,173,318,719,256,138,276,328,159,451,268
"COG0018",1473,1487,1289,346,1329,1397,421,1094,1297,398,1342,504,1329,1356,1270,1432,519,1357,1491,1232,1226,1378,1338,1430,1027,661,772,1400,1402,1180,1192,1370,1159,1427,1115,1467,1393,1061,1422,1199,1130,556,1340,1111,994,1135,1260,1261,1560,1051,461,1170,1121,515,336,461,1142,1465,1311,1321
"COG0019",1418,1313,1388,480,1096,1131,665,761,1064,508,1020,786,1247,1393,1183,1410,1041,1223,1433,935,901,1178,1194,1230,871,847,889,1056,1204,1196,1025,1291,1181,1114,1002,1221,1486,930,1025,1016,955,929,1128,1096,1111,973,1094,1064,1228,759,806,1020,904,633,357,687,1053,1434,1158,1105
"COG0020",597,523,464,151,551,537,212,563,537,203,508,207,554,570,600,558,226,579,593,499,577,568,464,595,501,259,380,520,539,443,515,654,537,607,457,519,566,501,564,498,503,216,486,408,446,547,430,470,581,447,197,477,516,216,162,223,447,568,593,488
"COG0021",1509,1481,1361,367,1273,1229,565,1090,1185,421,1217,617,1326,1514,1457,1308,568,1339,1474,1129,999,1108,1330,1541,1155,770,906,1248,1472,1553,1146,1482,1381,1331,1635,1423,1699,1078,1195,1220,1078,574,1365,1568,1484,1085,1306,1201,1474,1138,525,991,1022,611,310,481,781,1486,1392,1428
"COG0022",574,598,482,450,808,757,253,484,808,391,750,358,678,676,651,681,419,609,651,747,360,770,586,713,706,335,363,740,632,510,1094,1129,1043,1252,819,878,1075,758,1136,1059,800,663,827,790,843,910,960,1113,879,867,404,1096,892,1458,636,361,1376,753,1297,1027
"COG0023",74,62,35,28,57,80,73,126,86,33,111,17,55,55,56,67,12,50,77,93,142,80,59,25,67,73,75,105,73,33,80,35,58,66,39,47,32,74,105,82,87,52,34,41,46,84,89,119,61,64,33,67,115,27,27,70,61,48,71,41
"COG0024",603,655,576,224,602,643,247,588,612,243,637,331,709,639,586,588,333,639,628,651,705,666,545,622,507,371,462,580,572,674,552,716,643,639,514,594,693,587,655,643,576,430,543,524,512,558,576,595,637,531,343,510,544,244,188,304,506,635,657,634
"COG0025",198,299,138,439,269,170,425,239,146,223,301,518,185,224,313,113,758,198,238,204,198,176,257,105,213,482,449,299,213,159,298,167,209,246,311,278,111,205,378,287,390,555,260,254,300,255,423,471,224,319,484,199,291,319,222,583,166,150,201,278
"COG0026",721,772,575,217,480,564,219,336,365,220,501,279,508,495,379,571,304,520,544,331,492,585,675,504,240,295,270,616,556,496,462,571,442,551,117,618,758,317,557,495,331,321,574,151,170,271,734,689,517,267,278,489,312,340,183,269,485,712,480,519
"COG0027",175,261,108,116,166,140,47,35,64,147,258,155,72,180,108,59,165,112,199,30,29,117,228,44,32,64,97,269,201,131,211,107,117,190,7,225,45,19,349,217,67,230,219,8,33,20,302,404,160,17,85,105,26,129,159,142,118,143,99,220
"COG0028",3072,2851,2841,998,2451,2880,1103,3366,3562,1347,2534,1989,3146,2884,2983,2837,1909,2739,3025,3642,2978,2962,2572,2796,4144,2516,2475,3042,2894,3496,3464,2704,2960,2395,2885,2537,2716,3925,2305,2663,3297,1204,2581,3127,3056,4181,2460,2593,2840,3617,1473,2421,3776,1269,787,1307,2190,3205,2753,2773
"COG0029",469,529,324,221,368,318,258,181,186,176,555,310,215,334,237,246,346,314,397,168,129,375,394,172,203,334,261,533,568,416,365,286,307,367,237,495,367,145,606,453,187,355,407,285,311,131,580,598,317,284,356,290,138,375,238,302,250,402,272,382
"COG0030",626,566,512,203,603,534,224,525,569,209,628,218,600,606,507,653,232,540,631,575,609,576,576,623,498,339,359,573,600,410,533,580,535,642,472,619,614,559,627,557,538,234,591,485,474,550,669,573,564,462,209,484,578,257,141,218,482,651,619,568
"COG0031",719,720,498,344,633,678,405,720,694,501,709,442,623,686,575,544,552,540,726,651,755,690,712,658,659,498,506,738,731,655,998,966,998,998,1035,1016,993,1047,1086,1026,1056,785,961,1043,1014,1155,1208,1257,1031,989,728,718,1182,639,467,524,771,1094,939,1080
"COG0033",235,328,76,170,168,106,194,25,35,52,301,220,61,198,124,27,96,139,211,14,23,100,298,46,13,177,132,329,243,105,199,113,90,202,35,373,20,31,377,239,58,30,278,27,65,9,484,572,220,22,55,34,41,42,35,180,33,162,97,203
"COG0034",1131,1170,1120,348,1096,1146,339,1105,1038,359,1236,414,1114,1154,956,1199,404,993,1142,1087,1312,1201,1071,1313,989,664,651,1078,1237,1193,632,700,759,777,670,890,819,678,772,718,721,300,726,679,703,713,753,747,798,674,257,681,677,303,231,408,684,865,691,758
"COG0035",116,207,111,87,154,137,121,153,116,90,223,138,102,140,157,117,84,176,196,91,133,121,235,99,151,161,132,188,157,122,192,154,127,156,120,204,71,143,251,148,122,85,177,115,147,127,209,282,174,142,51,151,115,130,31,129,130,137,168,170
"COG0036",661,657,536,146,568,596,185,562,591,170,627,180,640,612,517,651,218,568,622,625,647,571,505,649,490,297,382,557,588,500,497,588,618,565,469,592,534,545,646,586,545,236,544,484,546,518,543,523,561,512,170,497,534,184,137,226,481,601,600,571
"COG0037",1040,1077,1111,398,1101,1029,590,1069,1109,645,1090,648,1192,1140,1105,1188,513,995,1187,1163,1353,1090,1085,1184,966,707,825,1039,1103,744,1042,1136,1028,1089,1137,1116,940,1140,1060,993,1084,655,1101,1141,1032,1073,1032,1073,1094,905,471,1006,1088,597,471,588,1070,1042,986,1072
"COG0038",270,373,218,241,277,238,298,381,264,105,510,486,251,267,299,139,281,316,297,241,231,204,332,108,361,414,371,412,308,213,359,261,257,301,247,457,111,373,422,359,378,552,402,248,314,368,480,602,293,524,351,224,373,147,217,293,285,208,234,314
"COG0039",727,744,745,180,703,762,225,700,761,210,687,269,814,786,740,750,280,712,720,722,742,765,575,895,687,419,510,561,641,830,587,850,812,727,593,668,678,733,570,635,658,297,673,609,666,706,515,463,714,579,282,613,677,382,203,228,641,801,839,745
"COG0040",417,429,425,128,318,432,197,376,374,131,326,177,444,352,397,401,192,382,414,400,478,385,377,314,296,287,263,373,409,403,377,377,374,325,389,374,384,371,336,325,349,231,401,376,379,417,407,355,376,325,176,362,393,261,150,192,332,481,345,347
"COG0041",399,371,334,104,348,408,130,333,345,128,397,151,373,366,358,376,113,348,379,348,448,396,329,376,319,231,240,397,402,412,308,390,376,391,330,373,419,332,388,381,382,124,331,306,352,305,385,388,374,305,136,344,357,133,89,189,312,367,347,347
"COG0042",919,919,774,366,874,860,594,604,712,371,1106,672,800,875,837,818,500,815,847,625,539,876,845,806,642,698,703,884,954,777,715,819,786,927,676,934,1030,647,1062,956,625,631,900,660,660,581,990,1080,826,670,579,821,553,483,397,599,817,845,829,894
"COG0043",103,88,171,112,257,353,268,944,884,149,539,308,611,317,570,356,138,311,300,1001,1105,379,145,197,659,440,533,576,214,268,442,169,336,164,398,164,22,546,366,413,461,199,190,373,491,507,112,106,182,455,168,100,562,60,114,238,114,53,308,234
"COG0044",1359,1209,1386,336,1273,1515,305,1419,1422,413,1286,688,1531,1518,1208,1518,549,1431,1482,1479,1606,1501,1107,1384,1452,730,860,1120,1347,1389,1096,1480,1440,1279,1378,1305,1600,1467,1196,1215,1388,513,1267,1380,1429,1577,1005,1044,1386,1435,626,1115,1458,405,236,372,1331,1506,1535,1267
"COG0045",1105,944,1033,232,1041,1092,298,1129,1030,320,830,392,1098,1046,904,1131,389,968,1008,999,1248,1048,907,1264,992,603,681,784,1024,1060,829,1230,1129,1039,776,939,952,1053,719,970,1039,405,836,814,806,1050,741,615,1062,973,338,949,1052,385,279,299,907,1139,1191,1033
"COG0046",1932,2012,1676,536,1777,1958,766,1803,1631,612,1946,851,1671,1858,1654,1813,767,1575,1797,1753,1997,1943,1677,1917,1759,1215,1243,1743,2039,1834,1476,1758,1793,1825,1917,1854,1848,1784,1755,1762,1641,908,1571,1757,1832,1643,1623,1611,1943,1639,693,1563,1688,793,604,935,1634,1964,1713,1729
"COG0047",885,886,758,322,850,917,570,805,648,365,832,631,804,814,742,959,423,699,773,722,905,951,800,1054,765,791,741,715,1000,969,686,807,767,889,740,753,1009,835,796,852,773,704,669,698,706,730,848,757,752,769,432,823,732,399,498,629,967,923,667,812
"COG0048",272,302,266,95,330,304,130,328,291,104,332,115,279,264,264,305,116,263,293,234,365,290,262,294,216,173,213,280,336,323,255,311,291,342,244,303,234,278,333,349,295,124,252,228,224,228,271,272,313,268,119,308,263,120,85,144,340,261,358,302
"COG0049",355,347,298,122,321,365,142,380,410,128,360,135,407,378,331,385,129,346,393,403,511,372,296,375,319,199,272,363,364,372,321,380,376,359,333,350,223,332,404,401,371,173,336,313,317,391,315,329,361,328,143,368,389,113,110,141,449,384,394,365
"COG0050",976,971,862,340,982,909,524,754,715,354,834,593,928,975,767,806,522,842,965,704,700,814,836,1011,870,677,685,902,976,1244,861,942,996,1011,1004,951,798,812,935,994,801,633,823,1022,1059,776,916,973,961,811,576,998,751,619,411,540,1023,1026,930,985
"COG0051",232,240,213,84,260,261,93,211,216,88,239,106,188,237,210,245,84,216,240,197,234,242,202,274,199,129,150,221,256,264,204,260,220,249,194,278,175,193,256,264,196,128,219,183,184,192,195,260,252,203,99,244,219,81,75,105,253,252,263,243
"COG0052",656,606,532,191,580,607,219,569,609,209,593,243,678,651,565,712,246,586,633,574,681,603,531,684,515,362,416,593,594,621,342,452,419,388,392,391,336,376,423,439,371,199,370,380,334,324,425,408,386,332,162,392,386,170,118,149,470,474,370,438
"COG0053",21,40,94,101,79,85,85,321,147,93,79,310,106,77,85,139,267,165,85,166,223,99,57,64,367,205,263,53,36,82,69,99,122,63,393,106,72,322,75,72,271,279,107,443,378,272,57,64,67,368,207,169,270,341,52,128,50,27,144,100
"COG0054",321,323,230,79,257,284,117,226,297,122,321,118,316,315,258,265,109,262,308,269,273,278,330,287,230,160,179,293,308,308,315,291,271,319,207,339,306,251,315,267,261,147,294,195,204,218,367,321,285,234,107,289,217,133,87,140,313,302,303,272
"COG0055",1301,1239,1149,353,1177,1195,412,752,851,378,1070,413,1191,1263,982,1120,383,1135,1202,840,750,1058,1064,1283,897,572,586,991,1187,1425,953,1273,1148,1246,884,1246,1128,788,1072,1224,844,491,1037,945,928,770,1079,1151,1159,797,402,1066,738,459,308,404,1234,1284,1130,1253
"COG0056",1495,1473,1249,383,1251,1248,504,819,886,416,1163,462,1296,1340,1159,1237,471,1259,1273,915,902,1285,1228,1410,922,664,759,1173,1294,1552,990,1368,1345,1406,1025,1460,1225,970,1233,1383,841,545,1216,1055,1080,889,1281,1405,1381,853,442,1232,832,511,350,475,1500,1486,1303,1402
"COG0057",1092,1245,1066,444,1000,981,739,852,857,585,1054,673,991,1070,976,988,523,1043,1129,850,963,977,1143,974,684,921,889,1159,1174,1268,978,1108,965,1105,869,1138,1203,767,1055,1045,862,1043,968,873,834,754,1193,1306,1063,815,629,1162,770,693,412,954,1116,999,987,1044
"COG0058",385,456,394,619,373,224,913,229,305,1271,556,517,155,337,266,88,248,536,400,84,144,189,497,113,174,424,318,557,417,212,349,269,226,440,275,618,98,186,633,459,213,102,555,257,246,174,622,802,479,317,186,81,186,591,200,427,24,257,502,409
"COG0059",817,847,678,210,659,784,366,678,656,273,670,268,734,695,689,692,301,688,738,681,819,699,669,726,530,477,559,698,779,870,654,706,784,723,492,783,755,647,695,702,678,371,714,591,523,616,735,749,760,624,319,602,668,272,237,404,664,865,747,765
"COG0060",2390,2221,2199,675,2265,2308,711,2177,2267,695,2228,836,2308,2404,2134,2383,773,2182,2325,2162,2503,2401,1971,2461,1816,1166,1387,2163,2228,2092,1929,2334,2278,2291,2036,2264,2224,2054,2329,2098,2049,910,2056,2051,1890,2079,1997,2068,2277,1884,767,1950,2085,966,516,750,2007,2346,2397,2253
"COG0061",756,803,602,157,650,671,189,748,678,176,783,240,642,746,571,639,238,647,721,665,996,612,602,685,556,368,450,735,732,561,606,666,609,722,502,707,672,644,831,667,741,271,711,571,539,740,722,799,726,566,219,533,710,255,168,266,580,739,591,677
"COG0062",288,393,203,176,300,256,280,616,533,151,455,380,407,346,409,230,334,361,454,543,579,282,405,278,621,479,494,481,358,264,488,305,337,341,692,385,161,618,450,365,600,373,363,700,773,671,439,510,335,585,318,116,658,413,194,312,117,226,433,361
"COG0063",428,476,274,225,387,329,295,759,664,179,534,377,486,441,539,309,339,372,520,711,717,307,436,399,698,495,529,598,444,422,587,392,427,440,780,449,267,714,544,473,657,408,420,774,773,734,526,609,502,611,336,170,765,404,212,328,160,344,491,413
"COG0064",1060,1138,1007,253,903,863,187,853,794,263,853,387,896,1069,927,973,365,997,1077,792,1087,908,961,1050,713,358,503,903,1041,1096,815,1085,950,939,772,1068,969,890,816,803,853,395,927,778,736,812,1029,954,1093,702,395,779,828,396,265,262,738,1070,884,1080
"COG0065",1253,1282,1294,271,1114,1187,325,1052,1165,363,1135,411,1348,1186,1020,1257,446,1266,1209,1199,1250,1251,1080,1161,929,571,650,1141,1171,1320,968,1315,1386,1132,816,1267,928,1064,1046,1225,1021,410,1105,898,897,981,1120,1093,1345,911,390,1003,996,397,279,375,1073,1294,1196,1151
"COG0066",571,508,568,124,538,617,168,457,568,157,617,230,605,509,574,646,182,582,530,628,466,655,462,493,474,270,309,588,475,412,485,602,645,581,391,551,323,457,589,652,463,191,491,397,352,459,437,437,580,370,153,437,451,186,155,176,449,593,557,499
"COG0067",2689,2610,2609,700,2041,2412,956,1499,1727,819,2158,1145,2062,2168,2124,2331,1272,2554,2179,1545,1575,2284,2306,2450,1654,1400,1364,2146,2741,2811,1874,2448,2505,2071,1790,2663,2697,1688,2179,1921,1540,1036,2477,1997,1929,1564,2363,2376,2370,1676,1032,1919,1540,1199,681,920,2011,2564,1679,2307
"COG0068",4,16,8,74,23,6,224,16,6,55,8,76,6,1,30,2,128,2,5,13,47,3,14,3,14,361,189,26,4,9,54,8,10,6,102,9,3,22,14,12,16,69,4,85,44,21,43,18,5,4,235,8,27,86,45,187,2,7,18,13
"COG0069",3695,3683,3491,973,3025,3278,1337,2302,2395,1227,2924,1745,3058,3157,2857,3172,1985,3347,3182,2345,2219,3063,3170,3229,2346,2046,1916,2938,3496,3916,2504,3463,3319,2940,2539,3515,3758,2507,2755,2799,2332,1687,3264,2813,2822,2483,3171,3103,3283,2510,1612,2795,2304,1574,990,1334,3325,3530,2696,3056
"COG0070",2394,2494,2443,646,1914,2228,944,1226,1543,806,2107,1140,1972,2003,2015,2081,1214,2241,2021,1322,1265,2107,2093,2051,1320,1302,1179,1996,2621,2795,1802,2193,2389,1773,1493,2370,2760,1392,2160,1722,1265,1070,2207,1552,1717,1280,2099,2191,2225,1347,1069,1817,1315,1230,741,875,1885,2246,1556,2034
"COG0071",395,441,1020,4539,462,434,2157,416,546,3776,285,1508,366,499,458,389,1564,597,414,421,612,466,1197,468,325,265,332,359,500,541,302,440,425,455,425,584,491,372,307,323,401,649,1198,415,472,419,438,298,655,345,1649,526,428,1581,3782,3175,245,376,738,417
"COG0072",1842,1864,1705,457,1657,1711,485,1252,1587,476,1698,701,1755,1826,1627,1780,685,1696,1864,1535,1543,1652,1637,1794,1217,749,852,1601,1874,1468,1538,1843,1623,1614,1169,1661,1488,1304,1705,1492,1242,700,1676,1243,1337,1287,1651,1643,1786,1171,625,1429,1240,650,421,517,1383,1847,1683,1663
"COG0073",1272,1333,1393,495,1407,1459,621,1021,1143,604,1518,957,1301,1399,1532,1479,835,1456,1275,1150,991,1383,1274,1551,1158,930,1021,1290,1459,1433,1177,1561,1325,1468,1089,1317,1351,1050,1538,1286,1091,854,1222,1161,1241,1061,1215,1248,1256,1240,642,1342,1045,1206,711,717,1439,1183,1317,1468
"COG0074",789,710,693,169,747,852,221,1019,782,237,608,267,855,814,754,769,229,768,763,812,1114,844,657,983,901,480,588,617,718,881,582,905,825,745,594,654,668,957,567,767,905,291,656,707,658,921,511,418,789,817,226,656,927,274,229,247,644,895,842,762
"COG0075",638,689,542,282,567,595,379,1045,722,275,827,202,560,629,506,437,169,637,628,790,964,537,661,419,962,702,732,840,712,656,800,515,581,635,594,784,344,1010,829,753,855,248,691,618,632,944,835,974,621,1279,224,564,916,327,128,374,420,580,451,669
"COG0076",277,328,171,177,307,237,332,503,270,167,451,343,314,294,318,215,293,304,321,335,360,228,337,201,514,459,448,439,293,190,377,259,252,394,439,362,75,473,508,315,397,331,338,419,435,439,447,542,241,456,453,365,399,342,62,269,385,144,297,293
"COG0077",541,436,447,133,405,433,207,339,374,142,398,187,430,458,402,435,149,409,484,373,464,433,392,479,314,288,249,356,465,429,537,680,614,634,466,660,720,525,605,575,521,275,594,492,425,505,579,596,670,489,239,547,517,307,188,294,548,789,580,585
"COG0078",637,561,576,221,511,538,269,731,627,208,590,301,643,586,588,589,308,576,657,636,776,576,502,562,587,455,472,584,534,544,616,559,598,502,571,560,717,664,506,570,619,290,524,570,601,680,499,454,553,542,244,499,652,313,186,320,454,624,560,572
"COG0079",1208,1210,1061,750,932,957,855,1193,1112,1368,1107,719,1059,1000,939,1022,839,980,1184,1014,1325,965,1186,878,1032,962,952,1250,1208,834,1070,890,980,987,1297,1153,958,1190,1163,962,1117,551,1065,1246,1162,1065,1204,1228,1098,1036,641,861,1066,984,883,797,931,1274,926,936
"COG0080",301,336,264,111,263,320,122,347,291,158,326,149,333,342,282,323,126,303,305,289,385,311,281,341,277,198,237,314,326,325,278,306,357,321,300,319,231,338,323,335,318,136,299,277,281,299,307,340,331,279,105,267,307,115,113,146,287,337,286,339
"COG0081",595,542,487,167,491,547,182,519,510,163,539,217,568,591,546,554,237,535,537,484,599,555,517,566,445,337,377,540,562,546,468,549,558,563,456,546,372,475,596,576,496,263,483,449,437,507,516,579,535,448,205,429,548,219,157,221,455,543,540,512
"COG0082",872,936,893,219,803,889,257,669,681,269,846,298,862,880,641,847,297,857,895,754,723,854,801,901,599,390,406,748,902,893,736,933,882,905,539,938,959,679,807,837,685,328,867,552,595,645,835,751,883,643,271,672,659,293,232,259,671,861,903,908
"COG0083",132,168,83,84,172,161,135,257,203,45,202,8,125,159,152,89,30,93,197,272,430,160,160,87,196,156,180,248,172,84,220,113,115,205,75,180,82,231,275,151,239,35,149,92,98,259,226,269,159,203,12,76,263,122,35,110,155,120,136,171
"COG0084",564,548,494,225,543,566,467,504,508,305,559,326,538,558,579,543,279,470,592,465,615,584,521,595,499,537,529,482,587,529,506,516,491,567,551,508,682,506,552,442,542,334,517,549,539,526,486,500,549,514,229,525,521,320,221,445,518,630,522,534
"COG0085",3151,3054,2901,963,2820,3035,1426,2559,2805,1769,2730,1249,3021,3090,2919,3241,1263,2825,2945,2671,2991,2943,2870,3209,2278,1588,1841,2746,2990,3330,2482,3143,2790,3046,2493,2939,2782,2479,2914,3246,2461,1392,2658,2501,2409,2526,2629,2718,2924,2390,1106,3628,2593,1257,1079,1194,3024,3304,3199,3121
"COG0086",3486,3476,3203,1129,3154,3497,1368,2351,2847,1754,3473,1226,3292,3459,3092,3291,1189,3115,3511,2650,2404,3331,3050,3354,2399,1513,1839,3281,3431,3603,2824,3387,3097,3494,2553,3535,2534,2361,3941,3793,2392,1352,3035,2682,2643,2199,3189,3386,3346,2436,1171,3648,2188,1266,1121,1121,3552,3394,3498,3549
"COG0087",495,548,459,159,557,577,195,536,555,195,546,195,590,529,503,517,239,537,585,530,615,501,493,543,465,275,341,511,520,534,508,550,594,561,457,585,358,520,545,647,527,244,516,445,475,481,516,518,544,481,157,467,561,185,147,230,552,574,557,529
"COG0088",464,428,425,154,443,453,160,506,485,134,470,163,482,490,473,487,175,521,470,477,499,445,415,453,413,267,324,460,486,392,454,464,479,494,365,471,302,437,456,474,444,196,431,396,348,447,442,456,501,398,148,417,431,78,131,182,409,502,446,474
