"","X132_MES_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG0011",7,15,0,6,25,1,6,27,7,0,1,3,2,22,7,30,14,13,0,4,3,4,40,6,18,19,10,0,182,4,10,4,15,16,22,8,2,12,9,3,15,18,1,0,44,21,20,1,17,20,1,20,48,2,52,4,2,28,5,5
"COG0012",996,966,1000,914,896,1071,1231,754,1012,1038,1199,259,307,1083,244,772,889,872,199,981,272,857,1092,675,916,794,880,378,918,1041,910,980,779,862,936,1023,998,921,1177,1083,939,1078,784,314,921,903,945,990,926,211,831,901,944,953,961,921,318,912,917,1167
"COG0013",1708,1866,2185,2063,1964,2274,1827,1487,2122,2136,1686,594,664,1805,535,1591,1979,1937,408,1906,537,1510,2263,1205,1988,1886,2116,871,1946,1615,1998,2145,1865,1832,2075,1721,2207,1945,1829,2176,2049,2092,1620,813,2294,1938,1935,2198,1816,531,1692,2005,2038,2062,2187,1528,786,2188,2017,1844
"COG0014",515,638,992,822,810,857,465,567,781,811,497,261,254,528,227,667,740,677,181,1017,283,567,864,485,844,722,921,339,717,471,882,958,795,649,835,526,1034,787,540,789,760,917,683,205,779,630,780,1003,616,235,510,852,736,775,863,283,430,700,778,484
"COG0015",608,594,856,662,714,801,608,564,767,827,448,275,215,604,203,646,709,684,196,791,206,651,722,415,689,629,700,267,759,510,970,1024,887,992,1096,907,1148,1016,851,1192,1062,1082,916,449,1163,1008,1035,1116,1069,318,883,1035,1140,1105,1103,694,336,1080,1051,872
"COG0016",734,681,865,797,784,979,799,677,826,871,763,241,229,769,223,685,806,803,199,902,277,740,844,539,796,719,850,424,751,644,831,860,762,745,777,702,853,866,778,903,873,814,826,300,791,870,828,899,822,220,774,790,798,880,847,798,272,887,881,753
"COG0017",587,483,179,318,208,389,722,336,338,328,941,108,197,673,138,358,305,444,97,184,141,303,125,437,148,267,207,209,299,633,175,192,261,370,152,593,154,318,644,404,337,128,266,258,223,552,274,120,554,143,374,176,404,545,209,716,303,426,381,729
"COG0018",674,830,929,897,852,822,739,667,987,1013,672,285,311,760,247,796,872,893,219,982,286,790,1013,540,771,848,907,417,987,632,1348,1442,1382,1179,1495,1087,1706,1310,1171,1461,1365,1489,1213,500,1482,994,1334,1495,1172,338,1193,1360,1449,1345,1463,981,487,1348,1429,1068
"COG0019",931,1002,1480,1290,1184,1303,908,1083,1195,1369,796,541,691,969,478,1078,1174,1085,402,1586,516,1116,1375,874,1164,1195,1429,846,945,872,1390,1281,1392,1042,1223,945,1640,1225,961,1301,1266,1288,1304,668,1273,971,1274,1688,950,372,1077,1208,1095,1217,1365,811,644,1005,1273,904
"COG0020",488,478,554,548,493,522,537,481,623,679,471,198,238,534,172,434,552,489,142,672,197,506,545,396,427,585,583,296,618,483,517,539,437,491,549,502,643,504,516,642,622,504,525,214,511,481,572,541,462,153,446,465,571,543,562,475,229,552,579,481
"COG0021",1062,1094,1525,1403,1476,1616,1116,1422,1666,1570,867,434,575,1080,349,1518,1334,1109,268,1404,459,900,1368,880,1425,1488,1464,592,1357,965,1331,1471,1121,1114,1376,1085,1757,1391,1061,1554,1370,1357,962,568,1522,1355,1325,1718,1213,322,921,1276,1388,1307,1522,1156,886,1324,1212,999
"COG0022",837,772,695,1004,1022,1064,898,779,1050,1267,564,581,355,900,728,783,1130,1134,352,886,700,985,785,578,822,971,910,421,1170,721,743,903,754,1146,929,730,663,875,683,1065,1182,783,907,1497,884,1209,835,718,1184,702,1212,954,1241,1167,1001,674,279,1074,1180,845
"COG0023",78,92,50,75,79,39,109,49,24,40,131,35,55,87,33,46,61,62,35,26,24,76,79,84,31,63,33,120,136,94,28,78,42,79,71,82,45,61,70,57,54,71,90,30,59,65,58,36,60,33,69,90,56,63,54,127,98,116,72,112
"COG0024",519,559,647,691,602,679,566,503,704,665,685,253,224,591,230,555,646,587,196,564,235,502,562,389,673,599,658,492,662,535,605,644,478,580,571,547,648,635,531,671,645,604,500,239,655,694,540,622,606,206,510,533,671,690,613,649,369,641,657,588
"COG0025",285,371,143,216,421,123,193,305,110,120,318,221,466,354,433,264,176,256,170,53,289,243,348,450,149,269,196,574,594,273,232,271,289,335,306,232,156,221,233,83,251,271,199,327,203,346,228,98,206,231,161,281,262,177,267,430,638,326,184,316
"COG0026",260,518,724,616,664,626,273,156,512,559,468,211,261,367,226,157,529,542,144,644,189,475,836,282,481,334,625,258,736,303,625,722,631,456,768,317,718,546,406,538,511,797,595,346,551,466,688,663,382,172,519,729,610,468,733,212,328,536,554,288
"COG0027",32,136,152,175,324,100,23,27,56,12,34,152,52,60,95,8,166,180,70,38,68,183,344,74,126,91,153,145,573,62,173,263,120,169,314,21,119,122,48,33,149,290,88,114,159,162,199,82,120,166,100,247,210,95,258,19,129,267,117,38
"COG0028",3702,2761,3146,3057,2899,3898,4288,3099,2770,2565,1959,1355,1093,3274,934,3107,2856,2705,885,2759,1284,1901,2672,2592,3490,3085,3044,1083,1967,3857,3031,2771,2363,3408,2536,3966,2791,2707,4345,3220,2551,2710,1943,1323,2773,3155,2682,3087,4271,779,2173,2556,2379,2843,2642,1858,1160,2585,2937,3659
"COG0029",175,365,427,348,633,186,100,297,203,137,340,177,276,192,244,274,297,414,84,197,158,449,617,265,431,274,387,402,797,184,329,502,274,355,602,155,364,320,163,197,311,460,379,376,342,494,406,276,246,223,307,430,393,289,468,191,393,588,380,149
"COG0030",334,347,411,401,373,366,374,334,442,446,402,142,153,363,154,308,369,398,103,419,121,284,416,278,275,374,382,144,436,347,565,612,571,548,630,541,748,559,628,614,570,609,481,235,643,455,546,599,553,171,509,613,664,641,592,390,240,600,602,598
"COG0031",1073,968,1046,1006,1168,1126,1111,996,937,829,956,663,618,1105,495,1062,912,996,566,602,612,740,1112,806,963,902,1004,679,1406,996,1060,1137,875,1014,1104,979,823,890,1106,944,945,1033,806,699,1035,1005,880,834,940,485,782,1029,1010,882,1101,743,564,1068,909,1074
"COG0033",36,270,145,160,481,52,6,90,35,2,57,49,187,42,154,28,150,176,26,3,86,12,498,111,111,140,152,197,573,51,131,367,133,229,465,25,176,119,49,23,162,378,5,43,218,256,235,85,65,26,37,292,181,59,326,127,313,331,130,38
"COG0034",1041,971,1267,1118,1119,1210,1040,1013,1247,1169,1015,378,365,1016,325,1032,1133,1138,307,1045,325,1231,1163,717,1199,958,1241,598,1155,981,1202,1234,1070,1010,1062,1046,1288,1019,1050,1144,1155,1075,1181,448,1197,1054,1060,1214,976,361,1069,1075,1141,1108,1159,1072,396,1238,1125,1078
"COG0035",128,172,128,173,243,100,109,145,98,109,92,79,130,122,108,115,131,172,65,163,91,84,262,152,121,149,131,113,290,110,128,219,119,161,258,134,105,184,123,82,156,214,135,145,160,182,179,89,134,31,126,212,165,114,229,54,172,223,137,126
"COG0036",547,527,558,614,600,649,590,513,650,646,491,148,189,619,190,506,545,534,146,606,161,539,614,325,539,527,551,214,604,501,583,580,490,505,548,599,639,573,565,691,549,551,511,209,532,591,543,631,541,146,546,546,614,665,614,457,229,651,593,570
"COG0037",1064,1045,1046,1088,1051,1067,1165,1002,1169,1267,1065,660,571,1079,391,1097,1017,1045,1182,1342,509,1317,1201,858,782,1098,1130,553,1017,1020,1067,1056,1000,1009,1076,980,1228,1044,1158,1156,1154,1116,1383,563,1081,889,1027,1177,950,517,1072,1009,1130,1130,1038,1044,547,1133,1068,1121
"COG0038",369,360,228,234,534,117,299,311,121,52,436,109,269,380,232,259,290,285,58,44,161,303,461,418,230,283,216,298,651,348,165,254,169,246,278,224,92,204,183,66,183,250,254,100,182,253,199,72,185,142,159,223,187,167,229,136,267,303,129,252
"COG0039",673,543,768,741,574,897,712,650,887,967,620,225,289,678,173,624,726,730,128,799,207,681,631,474,812,708,800,212,385,615,758,735,618,580,530,728,740,786,665,873,756,630,645,421,705,766,622,880,713,199,657,601,714,898,678,478,284,613,788,651
"COG0040",333,367,451,372,365,460,423,369,353,366,315,128,170,361,139,399,346,351,108,362,147,271,426,302,389,390,443,202,397,335,422,427,425,385,347,369,449,375,408,438,364,399,277,250,383,298,415,481,352,117,340,386,305,421,375,269,277,363,375,393
"COG0041",338,321,347,385,390,425,353,317,393,384,342,122,169,347,92,329,348,350,103,353,108,322,380,212,402,308,357,139,367,333,401,390,340,322,351,355,440,372,350,354,389,331,348,145,415,393,355,435,320,83,340,363,395,388,427,292,146,438,386,351
"COG0042",626,812,856,924,975,719,503,691,801,740,680,379,597,640,366,699,795,862,257,658,371,886,1033,712,829,799,840,818,1278,545,906,976,858,808,958,628,802,759,669,768,837,917,857,460,899,884,809,788,681,364,847,784,920,774,946,652,881,996,830,539
"COG0043",733,400,86,266,223,552,822,675,198,145,904,181,273,718,116,560,233,461,135,63,184,262,110,556,278,573,86,386,167,822,44,87,168,619,156,766,55,329,764,458,362,114,179,94,276,677,233,50,1021,182,224,131,231,513,112,626,498,586,281,805
"COG0044",1350,1160,1398,1383,1006,1580,1600,1362,1502,1678,1106,406,294,1354,328,1436,1395,1320,358,1483,381,1193,1095,882,1332,1268,1520,362,729,1413,1471,1315,1382,1177,1005,1456,1548,1357,1663,1652,1375,1169,1388,440,1439,1250,1252,1602,1321,206,1404,1147,1275,1490,1248,919,159,1301,1529,1457
"COG0045",1026,835,1173,1104,754,1264,1058,815,1350,1281,875,349,321,1064,213,841,1126,959,233,1217,298,755,818,706,1036,894,1009,320,495,930,1262,992,967,811,741,1132,1240,997,1049,1237,1030,898,743,378,1030,936,925,1271,969,240,970,873,996,1071,1037,578,380,839,1175,1026
"COG0046",1632,1598,1992,1788,1679,1940,1716,1767,2022,1843,1681,611,756,1652,542,1802,1724,1765,503,1522,537,1596,1802,1252,1917,1602,1929,933,1753,1509,1918,1928,1644,1495,1632,1736,1923,1659,1658,1856,1771,1653,1602,731,1855,1900,1629,1910,1601,624,1779,1637,1832,1819,1829,1634,993,1925,1750,1684
"COG0047",801,794,858,857,728,784,807,686,1057,1008,753,350,564,807,353,725,766,928,268,786,344,796,793,731,959,806,947,554,743,756,912,844,876,678,752,869,923,696,784,870,755,743,844,415,753,823,727,856,622,484,917,755,879,810,798,767,894,819,849,747
"COG0048",257,257,301,363,300,379,288,234,295,342,285,98,133,297,99,280,264,316,82,314,89,347,264,218,325,287,336,172,333,264,283,308,228,259,263,246,308,279,281,347,330,278,367,111,299,285,274,318,271,90,311,245,301,361,299,303,144,316,294,307
"COG0049",387,324,361,366,334,456,414,295,346,382,371,160,149,379,96,293,334,322,77,357,107,440,324,259,331,387,334,203,382,322,339,317,294,334,326,351,391,359,402,396,385,349,399,104,347,381,314,342,326,94,394,290,362,382,375,321,158,347,368,400
"COG0050",803,878,1035,943,964,1036,833,995,959,1003,679,357,510,801,334,1079,999,871,241,928,394,1277,974,662,1219,829,983,699,938,717,911,969,775,837,860,779,880,835,807,951,919,874,1187,611,923,1140,904,982,829,411,1044,821,999,977,949,736,656,820,957,789
"COG0051",201,191,208,249,223,276,186,182,248,255,212,79,94,206,75,174,227,204,47,254,68,262,235,161,294,221,234,165,268,207,205,226,194,210,226,203,220,239,233,261,225,188,264,86,210,235,240,230,223,81,270,195,250,268,243,223,109,245,214,193
"COG0052",534,539,616,657,611,660,581,550,660,645,547,219,226,562,191,544,548,607,157,603,231,615,579,396,654,562,651,316,679,531,613,596,589,521,575,556,627,583,555,597,560,574,624,253,609,579,525,593,557,199,657,547,634,621,580,503,236,587,619,555
"COG0053",315,116,32,96,76,122,242,390,75,128,294,104,110,274,101,414,92,49,73,200,103,178,40,260,88,112,59,162,13,288,38,44,83,79,91,320,90,144,277,79,124,96,119,355,83,139,97,72,96,35,66,74,74,134,68,121,115,60,56,275
"COG0054",258,267,311,269,324,281,222,205,322,315,197,113,125,242,98,202,287,294,117,303,109,321,370,182,284,273,322,190,309,236,266,348,266,280,322,234,339,276,237,297,291,310,320,152,287,232,269,307,250,81,348,316,300,287,330,118,135,318,318,235
"COG0055",773,909,1403,1200,1290,1337,817,922,1304,1304,601,355,432,820,321,951,1201,1058,234,1094,353,1210,1212,597,1463,932,1327,492,1138,614,1265,1402,955,915,1099,846,1311,1117,805,1178,1154,1131,1177,471,1197,1423,1100,1417,868,295,1174,1063,1228,1238,1269,559,452,1021,1168,736
"COG0056",884,1038,1495,1356,1356,1404,839,1038,1443,1362,680,405,523,915,373,1085,1372,1167,266,1285,384,1508,1364,726,1535,1153,1445,565,1302,751,1354,1501,1107,1066,1250,911,1501,1214,962,1285,1259,1357,1436,472,1370,1526,1326,1544,998,346,1419,1267,1322,1294,1454,647,537,1161,1419,785
"COG0057",797,1040,1082,1072,1199,984,805,801,988,1096,895,560,754,887,456,853,1039,1009,1205,1047,691,1108,1005,878,1293,1037,1168,826,1261,809,1002,1217,1013,956,1237,808,1066,1071,857,996,989,1025,1149,743,1087,956,1051,1203,925,386,1041,1096,1044,985,985,1078,901,1073,1039,800
"COG0058",209,428,261,350,719,114,203,201,115,57,198,1249,855,214,604,262,323,294,291,10,1511,2,642,332,239,284,267,246,1138,278,122,292,123,236,469,130,171,344,133,55,218,415,1,379,303,327,366,123,140,107,20,352,249,117,338,226,381,371,165,133
"COG0059",632,723,835,814,741,882,677,518,783,809,511,261,386,647,224,572,722,636,162,791,246,654,741,502,910,681,835,400,710,668,778,882,738,606,778,638,753,710,664,770,708,745,751,310,739,784,717,869,646,215,672,710,738,724,815,509,485,661,766,656
"COG0060",1994,2002,2332,2264,2032,2405,2187,1972,2512,2454,2001,632,717,2098,597,1952,2288,2241,501,2415,628,1935,2270,1387,2187,2184,2303,1084,2232,1931,2344,2267,2065,1949,2110,2079,2416,2286,2149,2489,2293,2148,1891,920,2269,2110,2172,2407,1962,550,2019,2002,2378,2347,2297,2055,773,2286,2235,2097
"COG0061",645,632,737,671,745,742,768,546,648,648,858,192,227,773,205,551,595,666,160,627,194,638,793,497,573,571,630,330,887,666,664,790,611,526,737,668,606,627,687,705,635,704,664,258,664,638,650,652,590,168,623,701,750,600,728,588,253,797,661,688
"COG0062",668,426,246,294,488,389,702,756,255,214,502,145,280,553,175,727,265,333,124,90,168,90,468,482,292,424,240,401,600,540,233,366,155,507,462,613,248,346,605,312,382,386,158,412,363,454,295,204,472,187,106,342,320,290,413,568,401,442,206,660
"COG0063",782,535,358,384,611,509,785,796,390,248,566,180,319,683,210,832,299,378,137,158,219,143,552,543,422,551,320,373,701,692,330,465,190,560,538,675,373,388,658,435,500,453,146,431,462,525,369,296,555,236,170,409,431,370,502,606,447,509,282,701
"COG0064",832,897,1108,1020,1014,1072,859,716,1028,1074,700,285,186,890,251,835,1001,768,228,1186,238,838,1065,482,1062,907,1064,328,1054,769,1028,1035,837,834,1065,843,1168,972,925,1035,863,1083,772,401,1089,884,991,1220,828,229,744,942,976,863,1077,637,93,923,872,840
"COG0065",974,1036,1320,1199,1268,1451,1098,905,1179,1244,769,372,300,1030,286,893,1144,1136,267,1335,368,1157,1215,664,1323,1028,1198,410,1046,902,1168,1255,954,997,1157,1069,1344,1258,1098,1296,1183,1271,1277,418,1300,1483,1269,1344,1209,264,1168,1101,1137,1308,1264,602,394,1160,1338,1037
"COG0066",486,457,618,544,507,599,447,380,525,534,283,177,159,404,151,421,506,630,126,522,169,475,483,290,434,526,498,183,421,345,501,506,489,515,516,474,448,652,446,603,541,563,517,169,617,650,596,571,619,140,539,478,568,619,543,296,156,587,640,441
"COG0067",1499,1811,2618,2576,2551,2726,1542,1960,2324,2513,889,833,947,1489,688,1999,2094,1982,532,2923,705,1742,2768,1327,2903,2087,3022,888,1527,1481,2792,2626,2238,1885,2534,1754,2921,2475,1763,2492,2263,2759,1888,1258,2334,2450,2498,2981,1935,747,2182,2274,2120,2235,2657,950,1103,2183,2377,1485
"COG0068",47,63,4,5,16,2,12,42,7,0,49,42,208,21,59,69,13,21,19,0,58,2,6,168,6,37,5,119,14,24,24,17,33,42,10,29,10,0,22,2,1,14,5,83,7,13,7,4,15,34,7,11,4,2,9,218,527,8,3,23
"COG0069",2459,2552,3673,3431,3489,3691,2360,2698,3124,3361,1467,1187,1359,2381,957,2842,3046,2836,719,3937,1132,3269,3764,1943,4030,2975,3894,1259,2454,2229,3740,3571,3277,2441,3326,2551,3918,3360,2539,3264,3075,3616,3620,1589,3315,3370,3343,4059,2543,1050,3272,3089,2880,2982,3714,1486,1552,2787,3446,2283
"COG0070",1300,1700,2304,2402,2356,2526,1233,1726,2093,2253,804,820,975,1239,649,1609,1898,1828,466,2795,714,1733,2361,1158,2719,2088,2899,783,1296,1195,2440,2456,1971,1773,2260,1350,2618,2320,1395,2350,2202,2489,1916,1238,2193,2309,2329,2803,1821,772,1980,2160,1753,2022,2369,840,1174,2057,2267,1252
"COG0071",384,781,378,493,599,565,457,464,487,451,458,3713,2198,414,4515,373,909,369,3943,449,4473,136,473,314,529,469,518,2058,345,394,437,484,456,345,933,407,641,658,499,499,350,825,76,1555,644,422,1178,586,400,3763,181,1097,401,374,640,1535,338,295,592,420
"COG0072",1272,1433,1851,1781,1613,1731,1356,1300,1839,1866,1291,492,520,1381,485,1238,1635,1629,341,1939,447,1525,1784,932,1464,1691,1792,718,1684,1213,1726,1704,1758,1516,1751,1290,1886,1669,1391,1832,1791,1718,1529,725,1736,1501,1768,1900,1461,449,1460,1642,1624,1686,1795,1157,581,1598,1753,1242
"COG0073",1016,1189,1223,1461,1213,1354,1010,1183,1532,1720,1311,624,711,1076,521,1139,1302,1324,415,1747,557,1402,1387,1021,1336,1420,1553,789,1143,981,1323,1323,1516,1247,1276,1102,1395,1360,994,1357,1408,1329,1684,1190,1222,1196,1271,1359,1239,688,1382,1212,1465,1434,1382,895,860,1481,1440,987
"COG0074",972,676,850,776,608,998,972,716,907,1005,810,235,222,860,156,675,806,732,173,902,213,620,602,575,876,740,832,282,372,817,936,653,685,613,566,964,668,763,975,967,782,633,610,269,794,835,658,937,721,265,702,600,754,850,743,440,197,645,811,947
"COG0075",926,753,544,596,906,642,1010,648,472,301,696,281,305,846,297,621,528,687,142,293,191,418,916,745,626,518,569,241,1142,1001,622,803,380,793,752,994,404,601,940,508,568,742,406,289,601,711,602,330,770,165,448,647,665,478,725,520,525,891,484,922
"COG0076",371,364,172,303,451,204,370,398,170,265,293,159,329,385,202,408,286,266,385,80,191,427,449,396,179,295,166,175,681,368,127,231,205,232,312,305,133,180,234,130,240,233,199,194,174,275,210,91,186,47,292,226,216,189,214,270,355,288,193,277
"COG0077",528,591,851,678,597,697,556,532,667,687,373,223,309,520,194,523,638,534,160,770,239,630,677,398,723,618,732,336,619,474,716,694,709,539,598,563,621,658,585,683,598,620,660,317,701,535,668,794,460,177,556,610,624,617,668,362,356,608,653,504
"COG0078",662,538,655,561,573,664,682,596,583,523,543,229,219,686,208,535,511,528,182,558,192,574,518,444,498,602,687,305,591,617,404,364,337,400,346,436,373,403,473,469,384,344,408,200,374,357,388,385,421,109,369,334,330,393,331,291,206,356,421,486
"COG0079",1071,1122,1194,1039,1234,1038,1120,1222,897,824,1010,1297,769,1108,684,1281,915,905,497,933,757,958,1345,918,822,907,1097,765,1433,1047,1043,1171,989,1050,1251,1092,1208,952,1230,1080,1055,1253,1079,914,1102,824,1069,1116,986,879,944,1252,998,949,1166,1017,914,1114,887,1081
"COG0080",287,328,370,327,319,381,298,270,321,328,306,127,139,322,107,287,282,294,122,280,135,218,299,220,325,263,350,215,354,331,283,286,267,265,279,334,323,306,336,336,318,291,213,111,318,336,290,321,317,107,270,290,331,342,322,393,130,311,316,335
"COG0081",463,480,555,527,563,597,513,445,523,529,490,160,224,517,186,483,519,492,154,628,171,382,531,352,610,488,584,297,534,477,511,524,466,489,583,505,544,523,536,587,595,566,396,216,507,562,485,505,521,171,420,507,559,553,509,468,235,519,561,522
"COG0082",584,655,910,927,889,978,657,618,905,947,567,262,255,708,224,568,890,830,169,800,229,653,949,441,919,608,855,283,898,613,554,626,474,429,569,455,665,592,447,635,543,624,426,210,598,614,573,628,533,136,502,540,596,579,596,258,207,578,616,445
"COG0083",218,210,123,133,262,226,289,104,84,95,325,47,116,227,79,77,116,161,31,48,68,117,215,167,115,159,150,73,488,243,97,147,166,216,198,234,94,102,250,176,137,151,123,115,154,189,141,72,186,36,102,128,162,110,201,193,217,238,118,285
"COG0084",511,559,577,572,473,478,544,514,565,647,674,298,447,530,261,581,517,538,229,603,324,725,531,547,483,561,595,513,598,493,582,560,656,482,530,529,624,557,544,598,516,513,673,297,554,408,529,582,480,179,573,497,555,523,559,640,639,523,508,538
"COG0085",2429,2521,3379,3072,2760,3551,2623,2448,3054,3254,2575,1650,1408,2506,951,2482,3240,2725,1128,6118,1271,2805,2744,1848,3318,2867,3303,1639,2725,2368,3072,3112,2664,2430,2598,2470,3306,2782,2719,3259,2968,2664,2637,1168,2977,3078,2884,3407,2634,1012,2744,2856,2890,3273,2985,2568,1311,2782,2978,2548
"COG0086",2197,2683,3446,3594,3326,3524,2363,2528,3288,3450,2016,1791,1361,2398,1169,2534,3552,3112,999,5543,1238,2965,3285,1827,3655,2971,3609,1476,3757,1973,3344,3486,2935,2870,3089,2332,3490,3180,2405,3347,3342,3113,3058,1327,3339,3750,3251,3661,2873,1105,3243,3072,3429,3522,3460,2352,1358,3544,3552,2224
"COG0087",531,462,481,553,540,632,559,465,582,519,535,168,208,542,178,463,552,501,128,531,186,484,529,333,548,526,542,320,542,526,550,511,492,440,519,527,594,544,552,611,586,554,454,212,566,626,495,552,554,165,546,469,535,556,553,537,191,548,553,555
"COG0088",391,438,516,461,452,535,434,357,463,510,408,148,169,450,152,375,487,446,117,515,137,454,470,318,409,467,443,235,464,400,456,468,424,459,470,430,452,461,472,552,467,466,427,93,488,527,455,480,482,131,428,464,459,475,481,446,193,466,443,438
