"","X18_SUR_0.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG0011",2,8,13,32,1,19,0,30,3,3,15,123,15,32,4,25,13,39,8,13,1,7,2,16,12,23,37,14,4,17,9,18,46,20,9,11,3,23,10,53,4,23,13,14,44,8,3,16,15,18,7,4,15,28,7,25,5,24,4,10
"COG0012",350,1167,905,859,1076,916,300,878,267,815,983,855,1030,895,1109,981,838,955,1103,1027,989,743,1518,978,1019,333,931,899,971,961,1035,898,922,622,905,809,490,941,990,963,927,863,907,848,874,1009,750,1053,760,955,892,311,976,991,971,223,895,1011,1165,888
"COG0013",816,1908,1971,2024,2223,2011,817,2006,539,1650,2114,1765,2147,1841,1757,2002,1812,1920,1805,1824,2047,1457,2141,2002,1810,762,2092,1996,2029,2122,1595,1740,2232,1168,1965,1770,971,1860,1605,2094,2061,1994,1470,1874,1894,1667,1468,1809,1618,2131,2002,796,2053,2195,1689,541,1998,2164,2066,1970
"COG0014",417,485,841,718,1005,778,176,749,279,535,970,603,929,864,566,748,746,857,470,644,903,248,514,756,619,327,828,756,755,865,484,642,815,454,752,682,440,665,491,715,851,738,503,650,753,556,592,463,590,841,660,463,911,937,467,239,949,936,765,728
"COG0015",578,907,1058,1116,1160,1045,413,1016,345,822,1157,1029,1170,1064,909,1067,1018,990,912,831,1250,553,941,1105,974,390,1019,1017,1128,1242,824,1039,1159,610,1135,946,584,1074,851,1108,1103,1057,799,931,1067,829,905,930,905,1122,1053,352,1049,1117,909,315,990,1187,1153,1057
"COG0016",357,729,789,847,839,793,255,785,242,676,875,674,855,846,746,843,757,764,760,696,854,748,974,893,801,322,867,736,905,894,709,696,788,500,893,680,395,802,693,801,836,843,658,825,796,658,688,757,632,791,814,259,826,853,717,207,806,869,930,784
"COG0017",164,443,128,289,99,213,178,231,94,229,101,263,59,147,459,261,224,215,542,335,230,460,701,275,394,72,193,168,279,131,711,408,240,413,383,324,331,560,628,359,186,310,488,459,280,517,322,686,444,166,524,389,154,246,582,162,175,196,554,457
"COG0018",587,1108,1366,1478,1660,1316,503,1355,400,1055,1566,1321,1622,1340,1186,1288,1232,1303,1078,1159,1577,1044,1193,1356,1234,481,1352,1313,1560,1503,950,1158,1510,741,1358,962,642,1241,923,1452,1348,1353,1059,1219,1398,1049,1175,1020,980,1509,1287,478,1356,1391,1077,354,1315,1461,1456,1320
"COG0019",965,917,1242,999,1611,1139,624,1118,565,966,1330,909,1328,1266,926,1156,1247,1175,751,1030,1366,839,844,1235,983,554,1346,1003,1292,1444,863,982,1276,972,1265,997,823,1047,865,1123,1441,1199,731,1015,1148,893,1043,981,932,1117,1017,712,1450,1431,973,382,1366,1415,1165,1162
"COG0020",224,537,473,542,655,531,211,511,197,432,561,528,538,515,556,510,531,491,493,496,741,395,554,572,545,242,609,484,544,577,451,488,573,411,592,390,274,504,492,566,519,590,525,556,542,485,494,508,470,537,540,207,505,621,572,159,511,555,552,517
"COG0021",574,1155,1295,1236,1704,1265,562,1289,434,755,1472,1151,1456,1356,1206,1320,1282,1240,1133,1002,1663,1147,1006,1329,1212,530,1558,1221,1295,1479,960,1179,1525,832,1389,1257,826,1223,925,1473,1417,1339,1107,1071,1330,1161,984,1044,1232,1365,1218,863,1401,1621,1108,314,1355,1394,1355,1441
"COG0022",669,874,904,1152,634,1043,1577,882,672,1278,810,1330,770,812,789,1000,1037,824,734,761,1111,747,579,1174,851,631,1028,1143,1009,922,956,1074,902,740,1149,895,566,1023,749,1100,928,1024,861,1337,1107,696,1140,904,1053,941,1292,297,819,1053,805,706,783,878,928,1129
"COG0023",48,92,66,126,47,57,31,103,36,84,60,87,64,50,82,75,76,101,110,84,36,118,135,69,73,24,55,106,52,62,98,79,56,63,62,47,87,56,110,70,45,54,70,51,45,84,74,78,96,80,86,86,77,76,88,29,37,74,66,63
"COG0024",278,386,347,441,439,397,154,412,164,357,431,421,437,413,373,379,354,460,397,375,438,592,509,433,403,198,446,412,397,420,572,523,590,445,617,620,356,600,521,652,653,588,526,625,681,514,526,511,572,604,680,328,579,662,537,190,598,652,689,631
"COG0025",532,204,272,411,149,184,314,363,309,211,216,559,290,219,235,204,182,371,261,328,82,352,196,256,217,263,210,500,94,270,419,314,211,543,207,280,484,222,299,224,140,165,261,251,272,332,205,298,322,271,209,654,317,268,279,227,224,229,94,195
"COG0026",292,282,677,556,782,481,358,517,190,496,750,567,781,636,292,576,563,633,316,536,483,132,422,533,404,278,534,799,526,718,330,472,546,294,564,408,311,299,279,546,573,543,284,484,522,350,521,255,425,721,505,338,707,533,267,190,709,728,560,452
"COG0027",202,27,264,335,126,131,111,295,93,146,237,447,335,183,19,154,109,284,33,120,30,13,31,140,53,167,157,397,57,231,42,222,168,102,149,121,66,64,49,193,151,145,12,105,189,38,99,24,175,309,83,150,256,174,20,161,161,208,49,67
"COG0028",1206,4451,2534,2336,2792,2737,1227,2610,1257,2238,2731,2021,2689,2548,3469,3294,2662,2779,3347,2728,2804,1659,3056,2529,3043,1166,3025,2631,2954,3052,4011,3469,2807,2793,2608,2771,2598,4007,3921,2669,3134,2873,3518,2316,2691,3117,2353,4137,2861,2402,2666,1245,3033,2939,3780,771,3138,3096,3483,2651
"COG0029",355,104,423,618,351,278,399,500,169,284,373,714,505,361,192,340,313,480,164,349,223,149,135,330,259,212,323,626,283,450,119,373,340,296,301,526,309,245,171,328,404,268,250,257,398,255,294,110,395,594,378,415,380,368,187,212,332,506,158,262
"COG0030",229,569,575,645,707,562,261,581,186,504,590,614,642,566,572,589,482,560,548,515,667,316,631,593,612,233,570,606,579,628,476,555,629,391,589,380,348,524,548,576,540,576,511,592,566,478,474,551,465,635,516,274,633,618,510,148,566,643,553,543
"COG0031",776,1042,1031,1039,766,939,683,1087,600,768,948,1201,1074,933,1032,1063,828,1075,1043,976,726,632,1184,1002,1004,726,962,1229,907,1111,1089,1066,1049,837,913,844,748,1031,976,1077,1008,995,919,939,1022,979,787,1147,969,1063,915,562,1065,1028,1041,485,1022,1071,1080,1082
"COG0033",26,13,268,377,155,120,37,388,103,29,270,437,388,192,12,162,89,329,24,265,9,82,29,156,53,160,195,571,47,294,15,156,131,111,126,145,121,8,33,101,88,87,11,45,119,34,14,5,147,282,82,236,206,148,22,26,93,147,6,94
"COG0034",479,1047,1118,1092,1258,1155,463,1165,329,1156,1080,1149,1122,1011,1052,1131,1158,1043,1141,941,1183,1133,1280,1126,1092,417,1144,1132,1144,1174,1008,989,1160,745,1138,1114,616,998,928,1215,1249,1122,932,1116,1161,1015,992,1017,908,1043,1163,412,1105,1085,1006,340,1202,1215,1078,1029
"COG0035",95,131,187,245,106,144,158,219,82,110,221,287,261,169,132,142,108,196,160,172,110,52,117,156,159,105,150,327,112,176,80,103,109,86,98,103,109,61,79,100,80,105,90,80,112,117,112,98,119,158,81,111,123,119,98,20,96,92,64,100
"COG0036",212,551,501,594,611,526,205,624,187,505,561,564,591,587,602,568,549,607,563,537,609,328,688,569,606,260,570,564,644,599,519,542,556,378,593,464,316,651,474,632,581,604,525,614,584,520,557,566,467,532,568,235,591,618,502,149,566,599,701,573
"COG0037",609,1130,1113,1065,1150,1065,556,1088,531,1066,1147,1019,1213,1079,1076,1077,1001,966,1043,1055,1341,813,1299,1156,1086,605,1078,1077,1092,1076,909,990,1095,782,1175,740,742,1157,1019,1105,1045,1011,991,1002,1069,973,941,1068,809,1099,989,552,1115,1164,1013,457,1068,1033,1241,1040
"COG0038",522,323,363,472,140,276,183,468,163,290,318,651,416,305,366,314,180,419,347,359,71,160,244,282,356,203,272,554,126,327,413,359,299,367,283,328,391,242,342,250,235,253,503,230,325,355,275,365,382,441,222,403,417,322,349,223,234,241,109,305
"COG0039",304,700,562,580,738,701,422,660,200,729,792,454,637,667,717,743,719,626,682,566,792,347,735,723,706,240,773,460,823,715,573,580,727,452,734,708,428,761,568,794,799,753,590,788,756,557,659,675,613,514,811,331,659,690,666,190,754,769,868,739
"COG0040",230,358,367,333,453,341,245,389,133,316,429,328,392,339,366,425,355,422,362,371,324,196,467,333,321,188,387,345,380,403,353,382,374,289,341,344,284,459,372,332,473,349,314,303,314,322,349,400,332,372,321,238,402,413,333,109,467,436,474,333
"COG0041",153,390,357,385,412,339,122,390,102,356,352,338,364,341,352,384,357,376,348,334,347,195,414,341,370,153,434,383,373,410,352,312,397,242,383,353,228,345,351,384,379,403,312,344,346,304,313,330,333,343,374,165,363,381,320,91,362,350,410,335
"COG0042",667,508,863,1036,748,821,473,1085,404,862,834,1100,1045,903,675,784,791,951,599,847,662,685,516,812,772,421,858,1063,876,872,507,719,874,628,865,833,687,655,556,895,843,896,678,887,908,679,786,549,748,944,843,808,935,840,583,403,873,871,752,783
"COG0043",307,861,129,555,48,205,98,491,185,169,159,426,89,207,798,647,329,403,956,376,229,309,1083,422,666,251,336,188,354,124,472,411,166,319,242,200,344,582,503,125,58,103,522,299,237,477,105,564,364,96,277,338,94,217,478,117,34,76,583,205
"COG0044",557,1551,1206,1219,1570,1456,420,1194,342,1301,1286,842,1241,1245,1498,1381,1345,1285,1442,1116,1556,675,1561,1473,1469,467,1550,966,1443,1363,1436,1102,1313,1055,1402,1183,742,1427,1410,1362,1499,1370,1454,1386,1240,1279,1114,1576,1135,1013,1411,175,1301,1415,1389,225,1520,1418,1474,1258
"COG0045",398,1026,854,734,1285,1153,366,806,294,959,976,586,902,910,1096,1007,1042,869,1075,860,1418,409,1240,1085,1038,337,1058,597,1158,1070,936,824,1019,709,1006,848,601,1066,884,1092,1060,1236,953,1075,1055,945,991,1012,761,744,1157,374,978,1030,1079,271,1208,1059,1234,1054
"COG0046",897,1703,1688,1804,2054,1774,813,1764,503,1645,1735,1625,1879,1718,1814,1644,1837,1661,1834,1551,1923,1184,1985,1809,1897,622,1822,1610,1898,1776,1114,959,1242,827,1174,1131,793,1093,1052,1327,1213,1229,1057,1134,1147,1183,1039,1130,1015,1130,1280,709,1049,1097,1060,389,1292,1225,1151,1012
"COG0047",415,544,563,558,672,514,254,463,208,625,569,489,613,493,582,485,551,499,553,500,609,359,546,558,597,197,558,510,625,534,805,693,828,628,826,754,773,671,708,946,887,1014,770,827,800,865,854,738,711,739,939,884,681,727,873,454,928,844,853,604
"COG0048",154,268,249,358,327,285,116,341,114,332,258,336,283,278,266,289,311,366,306,258,363,267,370,273,259,139,309,302,305,299,264,251,295,197,305,301,178,293,278,331,340,312,268,362,305,299,310,243,258,270,295,151,298,324,234,94,268,300,269,281
"COG0049",163,421,337,425,346,360,101,403,136,424,328,329,320,322,387,383,321,409,382,326,392,308,476,354,378,164,366,360,405,350,361,344,371,269,378,334,205,408,350,407,337,346,329,417,346,372,314,350,314,323,386,167,357,374,367,90,348,363,409,358
"COG0050",669,781,801,903,923,934,625,902,395,1093,905,851,866,870,815,888,958,985,775,821,960,610,651,901,908,444,1007,977,846,1009,782,843,936,715,962,1208,711,796,688,1066,1085,943,828,930,988,912,998,755,900,901,890,678,878,937,823,415,943,1006,868,878
"COG0051",104,217,203,253,252,251,73,268,62,260,215,284,212,228,212,224,232,309,203,208,258,210,240,215,197,128,225,220,264,236,193,202,226,169,215,206,114,203,214,279,242,248,181,264,234,210,235,214,205,188,254,110,230,204,195,64,221,258,251,198
"COG0052",287,595,540,630,634,561,271,669,185,658,568,576,647,551,548,578,512,714,554,562,620,466,618,610,534,247,634,584,618,630,514,541,572,395,600,549,353,569,495,638,658,594,533,680,666,482,591,553,523,570,562,263,625,642,537,178,577,634,614,577
"COG0053",278,250,65,91,76,96,339,97,90,51,77,64,44,97,348,70,76,84,340,134,115,134,188,97,291,107,92,50,111,58,303,77,58,263,106,91,193,116,303,54,62,66,373,114,119,421,140,296,101,96,60,135,68,93,299,51,40,24,80,136
"COG0054",151,219,278,289,352,276,117,296,119,306,327,284,319,278,249,269,231,273,253,271,321,89,283,278,243,126,304,333,273,341,222,295,312,187,281,280,167,285,220,287,285,258,237,254,267,186,282,214,249,330,273,129,310,319,230,98,274,338,325,290
"COG0055",461,787,1034,1049,1287,1254,392,1183,349,1368,1179,1086,1126,1132,906,1095,1113,1307,728,910,1284,468,748,1117,960,469,1202,1138,1190,1285,725,957,1203,569,1126,1326,537,978,650,1286,1325,1252,776,1255,1259,923,1090,822,918,1104,1161,469,1108,1143,796,302,1252,1282,1080,1092
"COG0056",541,853,1196,1240,1522,1287,471,1294,382,1557,1278,1075,1381,1162,927,1287,1218,1411,847,1033,1376,642,829,1242,1047,540,1351,1398,1383,1462,789,1106,1337,729,1243,1439,704,1023,701,1491,1424,1420,840,1396,1319,939,1195,868,1034,1239,1274,553,1365,1248,883,344,1380,1553,1210,1200
"COG0057",1043,802,1052,1006,1021,1002,765,1057,615,1131,1130,1183,1025,1061,813,972,1057,988,786,1035,970,848,1021,1059,947,593,1125,1321,982,977,854,959,1079,864,1065,1195,860,902,801,1077,1087,1044,864,971,969,922,1180,796,978,1264,986,894,1192,1121,767,383,1010,1014,951,873
"COG0058",89,185,476,644,258,291,565,631,1494,35,496,915,500,541,175,293,216,547,242,428,148,284,148,327,249,799,351,743,129,461,188,378,439,335,315,453,446,79,259,408,295,284,326,299,376,183,76,159,496,674,458,575,474,410,212,144,181,347,62,1293
"COG0059",383,671,697,687,758,747,322,721,253,622,718,603,790,681,631,716,685,696,670,606,759,297,832,676,637,321,734,755,731,816,632,608,808,513,716,826,511,721,615,795,838,782,611,665,783,626,595,601,594,700,703,468,811,728,595,233,741,816,855,647
"COG0060",881,2272,2053,2269,2426,2320,907,2301,632,1991,2213,2114,2220,2184,2141,2175,2171,2284,2126,2057,2463,1855,2425,2321,2224,842,2381,2149,2328,2337,2054,1990,2350,1288,2327,1806,1181,2163,1943,2406,2304,2301,1880,2120,2265,1942,1978,2098,1710,2187,2255,882,2080,2433,1936,504,2280,2243,2459,2244
"COG0061",181,512,421,577,428,402,187,519,130,337,427,542,511,431,476,458,377,532,543,398,417,215,668,471,468,193,514,564,405,479,613,585,673,436,673,504,353,711,650,703,660,658,563,616,675,594,545,642,558,749,610,253,706,774,657,161,711,772,794,608
"COG0062",382,699,366,481,263,275,382,412,184,117,325,508,379,282,716,371,227,383,630,474,221,449,550,397,583,182,400,494,277,402,603,521,360,434,408,244,487,518,600,320,236,232,559,270,346,642,106,677,415,457,247,460,330,431,672,207,270,284,394,404
"COG0063",289,495,287,369,219,229,272,318,114,88,277,401,335,240,509,339,199,337,485,350,188,294,493,310,428,138,298,407,192,337,693,622,435,546,454,293,573,652,652,443,325,320,659,340,440,686,168,742,553,592,381,491,426,502,741,221,283,422,474,453
"COG0064",381,863,961,841,1203,949,420,920,229,749,1149,850,1223,968,801,1017,836,858,862,917,1058,531,1027,896,828,370,1032,1012,921,1108,742,776,1089,553,935,797,421,878,817,986,1045,1047,708,834,1084,685,806,867,688,1093,818,79,1072,1033,792,296,1067,1086,1047,896
"COG0065",430,1085,1030,1077,1333,1195,408,1136,339,1035,1269,988,1258,1166,955,1310,1111,1102,1055,983,1297,365,1205,1186,1042,457,1237,999,1261,1229,932,1007,1227,725,1198,1276,603,1291,977,1175,1258,1230,980,1102,1210,887,1021,1013,907,1130,1207,353,1171,1247,975,281,1183,1298,1476,1181
"COG0066",182,438,523,547,474,508,166,595,158,475,542,491,546,607,474,593,518,541,464,442,620,180,458,540,494,216,519,420,604,508,381,528,629,324,582,457,299,530,447,607,493,514,431,556,494,406,455,455,447,492,571,204,530,523,456,143,555,557,597,563
"COG0067",1019,1520,2269,2197,2867,2129,1305,2261,724,2036,2654,1552,2755,2564,1610,2116,2194,2322,1391,1798,2597,863,1511,2181,1878,1052,2228,2284,2453,2513,1422,1837,2414,1398,2270,2499,1418,1830,1403,2294,2978,2431,1653,1922,2263,1685,1934,1525,1795,2531,2026,1135,2674,2286,1628,797,2776,2630,2195,2030
"COG0068",70,18,19,10,12,21,73,16,49,0,3,35,2,8,18,9,5,19,23,56,5,150,33,5,30,55,5,33,3,30,24,28,5,124,4,92,350,2,47,6,4,17,4,14,8,66,10,17,48,7,35,479,36,5,56,40,24,5,10,3
"COG0069",1663,2319,3258,2738,3893,3120,1557,3018,1083,3228,3593,2278,3599,3270,2516,2969,3115,3016,2192,2620,3643,1292,2283,3121,2815,1293,3291,3136,3332,3473,2282,2419,3335,2027,2998,3508,2092,2513,2142,3242,3806,3431,2588,2642,3144,2597,2719,2483,2444,3313,2986,1648,3443,3208,2481,1004,3841,3628,2985,2735
"COG0070",1068,1264,2046,2145,2722,1739,1323,2198,659,2010,2466,1296,2281,2269,1332,2031,2079,2225,1170,1666,2520,696,1285,2162,1584,928,1977,2150,2232,2133,1186,1743,2255,1312,2168,2492,1273,1606,1242,1967,2866,2155,1326,1707,1996,1425,1769,1299,1710,2297,1877,1066,2481,2038,1292,719,2439,2389,2013,1929
"COG0071",618,448,1179,295,623,964,1541,409,4494,199,781,276,423,1170,466,440,884,368,442,727,449,3626,708,376,511,3462,493,307,413,496,401,348,675,320,388,796,280,378,410,531,536,636,354,547,393,304,528,388,660,974,769,358,527,431,356,3735,472,377,494,1345
"COG0072",723,1337,1632,1710,1863,1616,701,1642,470,1409,1842,1605,1866,1677,1354,1653,1572,1668,1301,1474,1919,1063,1488,1747,1387,610,1860,1708,1799,1801,1269,1489,1749,911,1703,1280,810,1539,1137,1799,1808,1781,1160,1678,1616,1130,1385,1289,1279,1700,1573,583,1786,1693,1256,445,1722,1930,1890,1566
"COG0073",842,966,1249,1464,1439,1345,1202,1398,531,1421,1372,1212,1356,1290,1081,1266,1325,1477,994,1164,1621,835,1022,1410,1237,653,1467,1289,1357,1230,1148,1235,1329,924,1420,1369,941,1142,1016,1375,1580,1463,1168,1448,1438,1019,1410,1043,1146,1243,1396,881,1296,1345,1094,682,1336,1302,1326,1267
"COG0074",315,1037,610,552,727,828,275,615,230,682,685,429,621,690,859,745,708,595,956,692,845,294,1077,724,846,256,882,451,795,727,873,602,778,616,759,727,462,817,933,884,775,875,787,773,773,808,658,982,590,566,819,220,650,753,902,265,849,755,945,744
"COG0075",241,1034,654,817,389,500,309,835,204,435,645,961,798,630,888,731,527,741,1059,780,332,270,960,582,707,349,589,1017,470,679,986,830,615,667,553,725,715,747,1007,609,562,679,1339,573,757,748,557,1003,663,760,553,573,722,637,911,154,602,694,658,442
"COG0076",329,359,325,600,205,276,354,465,220,428,288,591,416,301,420,277,235,468,464,403,160,292,375,350,383,441,272,522,185,269,323,396,251,316,368,342,422,272,387,273,184,270,461,357,309,464,326,423,414,436,249,479,318,368,394,55,196,252,181,301
"COG0077",291,582,629,662,662,614,303,636,221,577,678,541,711,649,538,607,626,681,497,550,631,219,628,631,569,219,708,616,625,766,433,525,691,405,684,520,437,584,460,647,730,649,489,567,584,515,547,511,425,632,590,316,669,720,532,205,672,782,660,576
"COG0078",275,680,515,508,541,530,292,514,200,459,521,530,518,562,718,594,536,520,703,483,569,357,785,592,650,225,641,492,642,662,570,550,581,503,591,486,418,653,663,574,607,463,545,448,582,536,504,710,498,504,528,328,555,636,646,175,573,612,637,527
"COG0079",561,1101,1227,1149,1144,946,925,1239,845,893,1168,1157,1361,1131,1156,1148,951,1197,1129,1083,899,896,1368,997,1083,735,1066,1245,1011,1218,769,774,761,677,669,567,647,673,676,651,706,648,712,527,627,668,580,727,674,817,582,563,795,804,743,594,658,800,782,627
"COG0080",147,329,293,346,350,277,109,364,123,256,303,352,295,295,343,318,272,329,355,314,334,328,359,331,326,134,311,325,310,290,305,312,318,239,341,267,235,295,308,305,349,322,309,315,299,274,270,291,281,324,291,159,306,331,272,112,283,315,379,299
"COG0081",245,554,494,548,558,561,209,501,166,458,513,526,556,526,550,557,485,542,501,446,580,472,627,539,532,230,565,527,523,521,432,489,510,382,579,524,330,555,475,518,552,573,440,507,546,480,456,488,458,510,552,245,576,535,491,164,531,554,560,528
"COG0082",334,673,798,878,998,904,297,819,220,662,941,804,943,855,657,808,756,845,664,659,955,236,734,848,728,346,927,841,857,906,588,688,935,455,822,816,464,748,591,899,846,919,622,769,862,639,677,641,655,887,847,303,846,833,624,219,832,857,886,869
"COG0083",26,315,170,274,101,102,136,208,76,140,113,341,157,150,196,133,101,252,292,223,61,133,388,137,167,103,135,308,78,200,290,215,151,186,150,185,160,235,260,181,126,146,197,102,166,173,81,271,185,192,115,244,173,183,241,29,104,138,257,102
"COG0084",309,499,484,587,633,550,315,578,299,546,535,550,578,484,537,516,478,551,572,569,590,467,619,524,573,293,567,502,543,570,441,486,537,482,514,509,534,552,516,547,577,576,468,474,496,608,544,469,463,572,538,575,504,569,514,176,606,588,557,512
"COG0085",1361,2690,2949,2963,3362,3302,1268,3052,1365,2972,2798,2498,2749,2921,2702,2812,3797,3413,2664,2484,3362,2327,2999,2871,2653,1621,3198,2708,3046,3105,2375,2566,2889,1829,3005,3052,1596,2886,2308,3278,3298,2793,2542,3329,2963,2519,3709,2552,2519,2730,2850,1345,2870,3062,2487,1067,3130,3156,3138,2839
"COG0086",1371,2299,3204,3897,3527,3679,1290,3873,1158,3562,3031,3467,3235,3313,2530,3084,4190,4128,2252,2784,3498,2472,2366,3376,2801,1855,3434,3326,3454,3545,2275,2842,3360,1764,3410,3638,1616,2740,2079,3498,3711,3130,2388,3749,3562,2397,3704,2256,2713,3173,3311,1301,3579,3428,2185,1067,3314,3448,3052,3122
"COG0087",225,595,460,540,550,525,185,591,178,508,516,521,544,497,520,538,536,597,548,516,569,512,635,556,529,206,494,485,563,557,529,451,521,371,592,496,303,548,485,607,544,511,478,609,546,473,478,483,485,505,517,234,528,525,509,145,515,530,559,558
"COG0088",201,426,409,443,406,453,83,472,154,418,459,431,543,446,443,464,442,481,473,441,501,448,480,492,411,216,496,487,473,468,384,412,452,301,481,410,241,460,371,504,478,464,403,487,475,414,397,443,376,476,468,215,465,441,429,126,457,462,525,462
