"","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG0011",3,10,19,0,22,7,30,8,0,5,24,31,39,6,115,14,9,10,29,3,31,13,5,7,3,26,2,6,25,8,9,35,23,4,12,13,8,0,1,9,10,7,10,0,19,9,6,3,35,3,15,18,12,18,34,6,38,6,5,4
"COG0012",837,949,638,371,763,1037,929,970,862,300,924,734,907,1202,763,947,1038,966,962,1035,827,1144,1141,875,949,931,192,865,974,1136,1241,983,904,505,865,886,940,396,1052,997,1004,1021,873,425,820,1086,783,834,967,1030,1032,917,849,988,943,1144,1000,1042,824,1013
"COG0013",2021,2112,1202,893,1878,1887,2037,2087,1625,738,1947,1974,1883,2073,1611,2193,1809,2133,1978,2171,1949,1774,1832,1444,1897,1697,488,2085,2180,1765,1820,2012,2107,1031,1488,1811,2016,929,2126,2063,1648,2045,2024,941,1806,2203,1774,1720,1999,2265,2128,1921,1618,1922,2090,1769,2158,1705,1796,2255
"COG0014",880,754,568,438,741,717,742,900,654,417,739,741,767,764,621,734,579,816,760,853,803,465,547,473,678,657,272,831,697,553,470,740,809,429,475,683,855,352,898,1041,464,593,680,505,523,835,811,533,711,828,692,828,572,662,779,516,841,530,672,946
"COG0015",1013,1140,671,648,960,1058,1051,1151,865,395,1026,964,969,1185,958,1120,952,1008,1097,1193,981,890,856,824,1102,977,401,1095,1095,895,927,1119,1053,581,923,985,1100,452,1235,1363,803,1085,978,568,975,1128,961,857,1091,1194,1209,1046,901,885,1093,954,1188,922,958,1185
"COG0016",803,857,494,348,703,913,865,870,845,280,791,739,778,967,677,792,735,864,834,945,814,766,751,692,686,805,162,767,811,746,801,869,828,374,706,751,846,401,833,851,743,863,764,368,770,898,756,714,768,898,904,771,681,682,793,750,860,783,643,868
"COG0017",209,326,350,24,225,505,277,226,247,60,352,235,224,616,303,488,559,321,302,411,316,736,631,505,202,524,28,272,443,650,771,250,322,356,524,400,222,175,334,165,687,588,471,5,559,276,265,406,318,389,460,183,389,473,256,643,264,612,288,181
"COG0018",1304,1486,781,619,1251,1283,1324,1312,1135,522,1379,1376,1281,1399,1226,1361,1271,1354,1418,1468,1218,1045,1076,1030,1332,1167,353,1447,1321,1158,1170,1394,1390,662,1034,1226,1295,643,1555,1532,983,1309,1286,519,1215,1567,1291,1223,1402,1599,1550,1374,1037,1236,1461,1070,1371,1061,959,1617
"COG0019",1434,1177,847,1093,1077,1120,1186,1435,1311,836,978,1140,1126,1146,816,1146,1012,1278,1226,1291,1254,918,1013,800,1430,919,579,1280,1027,871,860,1146,1243,850,815,993,1270,847,1383,1385,993,1042,1053,582,841,1365,1442,1009,1080,1387,1240,1162,993,1001,1198,1003,1237,972,917,1654
"COG0020",474,601,346,241,464,516,527,546,487,235,511,552,483,554,502,593,526,530,494,593,500,490,547,492,541,447,144,498,565,524,536,549,649,316,491,448,523,241,674,570,459,552,498,249,562,535,452,434,621,650,645,500,445,482,522,513,556,492,402,631
"COG0021",1433,1643,1181,754,1293,1291,1336,1530,1011,598,1200,1263,1290,1362,1097,1382,1234,1377,1434,1507,1414,1050,1037,1109,1756,1074,358,1484,1308,1225,1069,1349,1472,840,1155,1184,1270,639,1691,1486,984,1187,1306,775,1020,1462,1142,947,1329,1497,1635,1333,1372,1133,1420,1058,1450,1105,1293,1705
"COG0022",773,1047,614,435,962,1106,1016,908,840,508,1099,970,834,913,1168,1243,957,1001,1069,1049,962,889,710,887,1095,972,384,950,1156,818,703,965,1129,577,1024,1038,780,413,1092,734,1058,1158,1214,325,1355,1055,707,1286,1089,1023,1094,891,815,767,877,841,1145,773,886,674
"COG0023",48,29,67,12,48,61,40,32,113,3,96,42,46,64,81,75,69,85,61,58,67,119,81,77,34,57,41,98,134,67,112,63,41,76,74,84,60,97,44,39,97,73,73,98,44,75,58,86,56,47,41,84,64,80,56,83,50,89,66,38
"COG0024",607,611,440,276,571,658,653,632,501,355,593,610,552,696,609,666,570,659,667,649,545,535,591,519,738,566,228,641,603,563,573,624,631,331,498,563,620,442,657,636,572,620,598,317,638,675,482,504,607,623,674,550,555,573,604,556,662,510,595,650
"COG0025",222,113,475,613,275,173,183,161,212,589,308,175,314,98,606,235,215,203,191,72,317,308,225,273,127,246,373,207,336,225,250,212,177,506,229,335,314,544,74,145,411,196,253,177,312,303,291,158,212,87,140,286,279,327,291,360,181,231,290,131
"COG0026",625,478,373,351,581,518,596,631,559,288,582,562,609,590,623,439,405,571,576,546,545,310,343,268,726,398,193,547,518,279,393,541,558,322,246,476,653,271,550,703,290,354,460,413,561,701,718,501,571,556,450,698,272,509,641,281,542,328,413,740
"COG0027",173,52,175,135,191,77,145,144,105,68,262,174,240,41,516,94,42,169,164,44,153,16,60,17,44,94,227,199,255,24,15,122,75,39,25,143,141,80,16,92,32,44,49,43,126,156,69,56,125,20,45,160,30,87,169,15,110,13,73,90
"COG0028",3143,2900,2684,1981,2789,3298,2912,3226,1889,1395,3013,2795,2585,3488,1942,2838,3121,3039,3037,3336,2742,4106,4273,3774,2649,3536,950,2796,2520,3404,2974,2729,2870,2643,4024,3565,2829,1196,2966,3110,3950,3605,2820,1233,2211,2725,2346,2181,2733,2880,2467,2535,3028,2806,2515,3878,2904,4007,2792,2896
"COG0029",301,199,289,281,402,299,293,375,385,241,496,365,369,140,706,292,272,392,319,188,342,118,176,279,387,284,285,573,566,209,260,309,314,310,176,382,405,397,197,446,128,210,247,554,293,416,264,298,281,257,214,378,334,363,496,131,320,154,532,343
"COG0030",541,594,406,297,480,574,605,576,503,200,622,539,564,544,567,565,566,556,570,689,493,544,620,498,605,486,171,546,606,622,578,565,595,341,511,528,544,247,667,644,493,616,593,291,597,632,553,525,572,642,696,552,502,525,544,588,545,545,359,746
"COG0031",1004,908,856,544,954,909,999,989,775,738,1133,930,974,1079,1160,954,989,952,1044,980,875,1121,1028,1014,1019,898,630,1038,1121,1010,727,640,650,507,645,725,658,426,518,690,766,656,666,199,640,750,583,478,717,649,641,633,659,595,629,696,692,638,586,539
"COG0033",145,40,187,90,314,49,122,145,7,108,343,172,239,13,472,102,38,183,134,21,184,43,55,14,30,83,147,234,328,8,26,154,108,210,15,237,292,240,7,146,35,32,119,499,111,312,117,21,113,9,67,298,25,255,367,18,169,22,193,161
"COG0034",1225,1186,748,562,969,1074,1150,1233,1078,370,1079,1118,1082,1141,1083,1128,1164,1177,1223,1145,1028,1020,1078,913,1244,934,292,1232,1290,1063,1107,1137,1090,624,949,971,1066,613,1192,1292,1028,1076,1047,566,1140,1162,1016,1132,1214,1173,1247,1055,1028,1006,1238,1044,1132,1069,1074,1217
"COG0035",135,121,186,144,216,146,135,136,120,67,173,188,176,80,274,178,158,162,162,96,181,99,137,134,68,106,124,152,208,149,166,182,141,172,141,156,157,125,108,114,98,111,122,221,143,209,114,108,159,79,98,177,176,182,176,125,185,148,128,83
"COG0036",531,642,375,213,475,622,556,597,542,181,584,573,559,663,541,569,586,625,604,638,531,569,571,494,562,562,128,540,640,565,574,582,595,285,473,473,561,175,665,550,516,602,572,220,629,635,499,553,649,644,632,525,568,461,614,535,557,548,438,633
"COG0037",1065,1184,738,702,975,1043,1137,1089,1386,498,1078,946,1056,1324,971,1048,1075,1068,1112,1252,1075,1022,1071,951,946,1159,444,1050,1095,1116,1193,999,1162,739,934,963,988,533,1301,1054,894,1110,1086,782,1087,1074,964,1142,1215,1261,1270,1098,903,1009,1043,1090,1051,971,740,1223
"COG0038",239,123,456,457,438,207,236,248,359,204,444,351,371,122,631,223,346,265,252,107,295,385,320,509,121,261,125,331,461,378,326,269,255,411,321,374,371,290,67,214,425,235,245,447,308,314,252,225,225,69,123,342,330,366,449,330,252,363,314,139
"COG0039",813,878,479,349,687,827,727,779,632,259,584,696,633,897,371,812,706,737,770,889,710,652,688,633,714,695,112,678,611,729,687,722,845,426,705,583,674,213,803,851,610,750,746,393,722,673,567,682,777,882,841,587,651,567,636,704,738,676,773,786
"COG0040",438,346,272,225,350,390,376,442,316,185,397,401,412,477,331,340,374,391,375,475,388,376,388,312,405,464,116,408,342,377,423,387,352,279,312,403,383,164,373,496,366,436,322,194,314,398,446,349,344,375,325,361,356,319,378,423,417,366,343,434
"COG0041",400,385,244,152,349,314,387,397,310,129,408,390,346,413,316,335,354,382,356,400,356,334,361,301,452,325,79,400,386,365,390,339,344,194,301,288,396,145,395,393,346,348,351,146,355,370,354,350,378,396,388,366,331,323,320,389,303,345,344,419
"COG0042",862,786,792,806,772,781,902,824,906,526,890,849,933,832,1064,759,739,933,860,735,827,572,608,640,1015,706,532,860,1030,644,623,829,835,736,649,733,869,778,681,902,493,731,730,1102,974,931,880,840,938,756,843,850,743,794,937,554,875,614,853,808
"COG0043",45,191,473,270,214,545,182,95,152,87,590,286,303,884,410,436,640,256,180,423,309,834,801,685,46,883,141,219,552,795,993,126,236,439,690,701,132,346,220,80,750,858,361,522,444,246,148,233,79,182,182,146,622,425,245,734,145,802,307,58
"COG0044",1455,1431,911,716,1111,1475,1483,1540,1303,764,1129,1245,1244,1457,843,1515,1358,1524,1432,1609,1278,1583,1544,1425,1641,1168,309,1407,1305,1523,1353,1360,1493,795,1471,1127,1272,332,1627,1423,1514,1382,1354,522,1372,1260,1287,1385,1380,1620,1345,1147,1362,1104,1311,1589,1440,1401,1164,1604
"COG0045",1168,1237,702,410,824,1139,1261,1028,780,336,842,817,827,1223,502,1187,1043,1075,1183,1228,988,1015,1009,928,901,896,227,1012,866,1015,1017,1178,1190,627,1029,778,950,347,1438,1123,915,1061,952,404,924,974,925,890,1104,1264,1292,855,922,885,948,1067,1201,1156,876,1313
"COG0046",1940,1973,1366,1146,1559,1731,1769,1888,1551,658,1622,1762,1615,1754,1625,1697,1768,1756,1840,1810,1712,1683,1704,1524,1779,1494,649,1913,1961,1706,1848,1885,1818,1171,1670,1513,1769,870,1859,2046,1667,1537,1575,1033,1664,1796,1724,1745,1864,2025,2030,1701,1765,1524,1844,1639,1780,1697,1699,2004
"COG0047",985,1075,820,804,610,804,975,1001,854,317,705,848,669,808,740,677,863,861,900,874,841,787,702,805,934,713,613,922,790,863,939,968,755,778,871,687,785,583,903,932,790,607,670,658,863,809,862,970,962,1014,1039,776,761,838,793,760,939,883,747,978
"COG0048",248,282,183,175,268,283,279,313,380,89,259,272,267,268,247,323,313,327,329,323,272,315,287,275,215,245,45,327,309,298,339,310,327,179,239,276,339,161,321,296,275,280,282,139,302,298,213,318,263,309,303,258,261,283,299,276,317,282,297,314
"COG0049",346,373,246,105,335,356,365,397,408,124,320,307,337,377,361,366,366,398,326,406,324,372,386,340,231,339,83,338,357,384,397,354,395,179,339,363,342,221,367,384,326,382,391,138,355,397,308,385,363,400,376,311,309,319,362,359,379,389,316,367
"COG0050",886,1008,776,483,915,919,918,1049,1159,514,839,810,855,848,877,877,888,945,971,914,908,795,773,877,875,769,366,885,823,829,828,1001,968,729,890,849,987,787,930,999,745,731,772,350,933,919,756,1103,1001,917,902,828,897,811,923,765,1065,816,1193,902
"COG0051",206,258,157,140,201,239,271,262,275,82,224,245,235,231,248,228,220,248,256,228,212,209,212,158,176,213,66,231,250,212,229,237,238,150,183,186,265,158,280,217,214,203,235,117,271,229,178,282,239,247,262,165,177,205,266,214,259,203,244,229
"COG0052",613,652,407,253,481,600,638,675,591,242,538,591,552,632,542,604,621,643,611,597,570,530,602,509,537,556,156,604,586,550,534,601,657,370,547,537,584,300,617,640,534,585,547,309,607,629,549,701,644,612,689,563,521,542,584,517,639,547,534,571
"COG0053",34,91,232,287,123,108,56,63,121,163,51,191,136,90,138,149,268,74,38,88,76,287,234,391,63,125,182,54,69,368,362,61,83,199,366,79,71,173,122,37,315,125,112,431,102,103,83,74,31,81,74,69,403,155,144,270,76,293,75,75
"COG0054",179,206,118,150,174,196,190,220,247,69,186,205,187,184,197,174,157,218,177,191,185,165,170,161,164,192,49,213,215,155,228,295,262,148,211,272,282,186,297,326,225,270,304,166,284,322,270,335,335,307,334,325,225,278,353,243,292,264,271,317
"COG0055",1227,1340,738,500,1059,1062,1172,1325,1151,382,997,1073,1102,1085,962,1187,957,1223,1239,1167,1193,708,801,772,1056,812,213,1132,1014,841,830,1252,1276,575,816,902,1261,445,1285,1300,725,874,1039,411,1192,1281,999,1206,1279,1239,1244,1107,937,944,1233,746,1317,739,1310,1346
"COG0056",1300,1398,791,557,1202,1183,1417,1389,1441,410,1224,1300,1186,1186,1107,1245,1100,1455,1380,1304,1201,808,894,883,1253,924,271,1256,1224,952,885,1333,1394,676,901,1047,1471,598,1509,1484,760,937,1179,414,1311,1397,1076,1357,1398,1411,1400,1256,1013,1061,1464,853,1471,862,1385,1433
"COG0057",937,996,887,935,950,978,1076,1077,1175,517,1079,1127,979,1003,1170,978,987,1058,1082,1031,1099,820,850,814,1158,907,698,1147,1035,853,831,1029,1080,839,734,988,1028,839,971,1050,871,904,1043,1535,1028,984,1060,1060,1076,1050,961,1046,944,1044,1103,809,1076,805,1136,1043
"COG0058",199,107,327,153,781,160,274,233,1,201,555,362,582,59,808,567,247,343,298,72,308,208,212,319,95,150,1294,414,528,171,142,316,262,409,185,365,372,249,144,244,220,295,1029,80,318,502,193,24,263,81,229,460,275,460,630,176,355,202,448,238
"COG0059",745,762,550,340,744,730,802,859,697,296,704,713,705,832,652,697,677,813,777,835,720,599,695,545,746,619,198,773,663,630,703,756,752,483,577,620,738,403,737,884,650,607,657,278,557,725,723,620,772,732,719,695,509,657,808,649,783,649,844,812
"COG0060",2377,2387,1397,1017,2038,2239,2271,2343,1887,800,2208,2405,2092,2388,1949,2282,2237,2257,2332,2426,2257,2113,2156,1919,2261,2024,522,2356,2290,2183,2221,2310,2381,1097,1789,2028,2099,1057,2459,2297,2002,2192,2200,789,2086,2301,2048,2076,2340,2412,2450,2080,1900,1965,2248,2056,2446,2086,1928,2391
"COG0061",664,629,464,280,683,608,658,700,633,224,751,713,693,796,784,632,700,712,706,726,628,698,740,561,693,630,114,715,789,712,787,693,712,357,574,607,629,343,602,742,630,665,585,291,655,678,576,595,659,624,664,639,564,644,709,715,708,672,530,654
"COG0062",242,254,525,331,356,318,209,225,136,269,496,278,361,362,527,428,544,291,298,349,348,666,606,584,155,525,292,383,467,680,643,235,294,421,620,544,323,384,254,266,607,573,364,389,274,397,151,102,232,245,305,386,669,486,397,680,272,642,241,210
"COG0063",313,395,563,476,408,377,308,324,174,316,535,347,396,497,670,449,644,427,407,440,417,724,682,600,239,639,258,414,523,743,750,327,365,516,627,577,455,391,304,346,657,682,445,415,339,501,188,137,360,323,399,488,784,573,471,811,367,669,292,302
"COG0064",1022,1097,554,460,924,883,1001,1079,728,406,937,1035,982,1021,842,959,857,1018,1033,1013,961,908,906,699,915,789,198,1029,900,827,899,1018,1112,418,700,811,1001,341,1055,1100,782,806,880,467,738,1027,826,775,1018,1074,986,933,717,895,1124,898,1078,880,846,1227
"COG0065",1153,1163,713,666,1222,1259,1236,1205,1289,459,1133,1002,1203,1438,874,1195,1081,1201,1258,1332,1098,1032,1126,968,975,1112,229,1187,1150,1023,998,1193,1314,582,920,970,1113,412,1212,1387,979,1227,1118,486,1015,1305,960,1088,1140,1255,1053,1097,882,952,1270,976,1268,1092,1256,1359
"COG0066",500,559,328,283,522,592,557,524,502,193,580,527,543,597,379,532,498,547,511,598,495,437,464,393,327,548,113,483,568,448,442,524,587,331,434,518,504,203,676,559,433,585,570,208,526,557,529,573,442,619,542,479,429,413,522,435,551,460,431,465
"COG0067",2717,2320,1488,1336,2560,2200,2532,2991,1911,1197,2091,2703,2492,2247,1698,1655,1954,2679,2289,2457,2051,1456,1729,1759,2837,1676,887,2666,2110,1624,1624,2576,2546,1366,1588,1907,2447,865,2640,2551,1442,1772,1920,787,1578,2524,2304,2069,2150,2581,2037,2278,1999,1797,2629,1597,2616,1674,2514,2968
"COG0068",24,7,184,193,2,4,19,3,1,173,22,4,6,10,59,20,32,4,4,0,49,16,22,9,2,58,10,2,5,26,61,3,3,347,10,43,28,140,2,6,24,6,10,14,35,5,41,6,8,3,13,10,41,63,14,25,1,34,86,11
"COG0069",3851,3230,2231,2161,3218,3025,3401,3808,3643,1684,2801,3548,3151,2936,2348,2737,2833,3393,3439,3247,2956,2247,2526,2625,3644,2243,1044,3498,2889,2631,2474,3328,3503,2082,2410,2432,3179,1245,3428,3707,2308,2320,2664,1109,2213,3308,3320,3393,3188,3317,2823,3043,2828,2630,3424,2483,3578,2545,3482,3858
"COG0070",2449,2126,1220,1320,2337,2020,2206,2947,2030,1170,2023,2473,2330,2029,1347,1566,1680,2395,2115,2278,1888,1237,1360,1321,2916,1548,895,2625,2143,1349,1323,2410,2191,1230,1343,1855,2186,749,2413,2215,1196,1534,1832,1010,1485,2367,2061,1925,1939,2306,1868,2038,1768,1621,2335,1278,2301,1464,2512,2691
"COG0071",435,486,367,468,1496,416,601,561,84,2144,369,552,1138,510,298,727,532,510,480,504,450,400,526,342,485,347,3351,508,274,390,509,524,474,254,305,314,547,2039,513,392,407,482,1361,299,435,440,497,225,526,427,573,1225,368,795,608,376,561,366,853,581
"COG0072",1703,1769,1069,802,1410,1688,1705,1766,1520,594,1517,1735,1605,1830,1548,1661,1416,1778,1688,1767,1717,1279,1412,1168,1427,1470,383,1714,1629,1309,1311,1687,1700,801,1231,1502,1756,660,1919,1835,1243,1575,1502,872,1619,1838,1743,1398,1652,1851,1844,1532,1284,1442,1644,1236,1836,1301,1228,2019
"COG0073",1307,1509,1017,1185,1271,1375,1420,1604,1665,686,1234,1494,1244,1394,1210,1310,1189,1451,1486,1383,1345,1086,1036,1160,1377,1172,744,1493,1489,1016,1002,1541,1528,983,1121,1210,1209,827,1599,1194,1163,1196,1241,1591,1552,1386,1564,1382,1385,1540,1619,1259,1190,1159,1398,1138,1402,1093,1341,1451
"COG0074",883,965,588,293,678,830,844,752,621,273,583,720,659,915,359,888,855,840,871,937,805,1017,961,767,698,772,149,736,637,893,915,863,918,463,887,604,710,277,854,865,861,807,726,322,660,744,656,675,806,972,896,626,705,699,689,942,832,975,748,759
"COG0075",593,468,717,450,769,580,642,536,404,234,816,669,713,651,994,453,733,595,647,523,544,1045,929,1374,348,713,35,686,806,893,842,711,526,645,935,791,611,262,327,575,1016,662,433,345,586,686,410,436,720,382,452,672,645,717,747,939,666,1029,738,398
"COG0076",208,165,557,189,292,233,291,173,365,383,394,283,326,176,577,275,350,311,275,200,305,415,338,470,63,286,225,282,438,431,476,280,209,458,516,371,341,186,154,177,415,274,307,57,430,405,319,360,245,149,219,305,472,391,339,350,268,418,310,194
"COG0077",706,689,396,292,564,647,664,711,652,255,606,753,597,705,562,585,605,735,630,735,638,500,577,459,732,549,180,692,608,567,569,671,614,429,466,509,614,321,601,819,452,515,551,394,525,671,728,571,678,738,645,617,460,531,682,589,660,545,534,669
"COG0078",552,604,485,348,467,612,453,609,597,314,560,551,580,696,489,553,621,534,575,665,550,720,681,521,769,652,197,570,559,746,663,487,549,417,589,545,524,314,539,648,570,606,561,358,477,581,561,534,516,635,622,513,610,557,573,667,515,620,507,582
"COG0079",1033,853,1066,851,1112,1021,897,1044,1001,705,1227,896,1095,1188,1024,953,1049,1024,986,1071,959,1073,1152,1043,985,1101,531,1129,1147,1145,1275,983,925,915,1026,1107,1131,697,952,1253,1073,1068,897,1139,807,1157,1013,854,916,963,929,1223,1154,1137,1147,1106,954,1120,790,1210
"COG0080",305,332,233,144,321,292,303,338,252,116,269,316,314,349,314,317,305,342,285,335,282,329,342,272,246,281,91,289,298,275,350,304,321,181,310,289,320,228,326,364,279,284,279,122,288,322,245,277,308,297,301,276,300,260,311,293,326,369,265,349
"COG0081",525,521,385,246,531,524,532,567,442,226,528,494,489,599,453,546,458,502,527,593,547,537,510,446,399,454,110,511,547,539,602,530,547,310,466,458,502,289,592,600,484,549,544,193,491,557,444,498,507,515,537,473,461,457,563,491,527,529,494,578
"COG0082",829,918,448,369,802,782,919,937,682,283,784,776,821,976,793,831,709,848,878,887,815,680,670,625,1019,703,168,924,827,644,648,965,954,387,586,678,763,290,984,868,598,657,891,402,747,953,695,740,901,935,904,805,626,672,976,674,905,648,755,975
"COG0083",95,89,172,10,136,140,130,140,162,38,238,169,170,254,381,139,174,162,164,178,163,290,247,175,93,254,4,179,229,205,275,136,103,173,169,209,144,93,41,104,264,217,104,9,183,181,145,99,145,65,115,150,137,238,161,252,162,238,180,66
"COG0084",627,625,490,412,458,552,554,582,683,244,526,576,533,591,558,512,539,528,555,587,536,494,532,465,670,598,373,558,519,524,633,556,545,520,478,484,463,556,616,579,448,546,475,702,541,538,594,548,582,577,648,476,535,565,549,466,568,479,554,637
"COG0085",3008,3106,1968,1430,2626,2719,2859,3250,2812,1092,2706,2704,2745,3028,2398,3182,2702,3229,3169,3256,2811,2496,2650,2484,2816,2537,662,2859,2760,2721,2709,3084,3067,1530,2348,2528,2966,1514,3376,3381,2395,2809,2643,1435,2935,2900,2759,2777,3090,3209,3094,2784,2380,2560,3027,2543,3184,2567,3048,3317
"COG0086",3335,3354,1952,1406,3073,3114,3313,3555,3027,1093,3233,3206,3126,3071,3162,3482,2705,3610,3388,3255,3166,2188,2451,2369,2499,2566,781,3409,3471,2486,2406,3583,3429,1586,2375,2821,3597,1520,3417,3433,2119,2807,3307,841,3390,3410,2853,3203,3407,3396,3472,3122,2529,2710,3631,2276,3571,2377,3603,3514
"COG0087",483,544,358,249,533,541,533,492,437,180,506,509,493,606,459,572,524,546,516,633,497,529,591,479,348,461,91,544,564,537,614,556,539,288,440,501,582,282,618,569,487,531,530,242,521,558,461,503,508,599,581,516,461,511,567,503,548,515,486,520
