"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0021",1468,1470,1108,1123,1308,875,1312,1523,1308,735,1265,1340,1307,1318,1489,576,1493,1005,1170,1246,1302,1277,1287,1645,495,1363,1455,622,1255,980,888,1346,1605,1491,1520,1202,1174,1307,521,1157,1440,1500,1446,1222,1418,1243,1104,1347,1483,781,1299,1089,1414,1138,1363,1533,1359,799,1324,498
"COG0022",683,555,566,632,713,177,841,531,741,242,696,590,576,799,533,460,614,746,858,727,617,585,485,717,263,491,573,282,807,646,1014,1122,1303,905,959,1107,1072,1425,605,1074,943,837,1050,880,1077,888,1114,816,1001,475,1114,610,973,694,1031,1085,1069,1254,872,339
"COG0023",59,64,107,63,46,94,137,77,62,88,92,57,49,78,40,16,75,65,103,110,54,113,96,37,29,29,62,124,87,70,60,74,24,57,59,61,58,98,36,81,86,24,54,113,42,86,87,53,62,14,120,61,62,69,57,34,49,72,76,72
"COG0024",680,629,573,580,595,346,632,578,617,324,629,609,619,640,714,317,543,481,591,611,550,663,542,662,373,603,580,475,672,452,507,597,628,572,613,626,650,657,245,534,635,606,631,519,709,571,654,560,596,285,627,475,648,524,623,623,647,488,543,277
"COG0025",74,195,208,282,162,623,683,344,270,153,263,192,161,237,157,732,316,216,513,321,130,367,254,77,500,143,224,590,223,339,225,198,103,181,260,171,232,294,290,316,260,59,191,564,171,241,193,247,378,607,299,413,138,343,131,142,225,175,282,522
"COG0026",562,582,285,351,483,323,673,161,533,454,521,654,629,557,498,270,75,532,606,577,568,608,300,516,267,580,655,308,568,561,493,464,585,622,512,527,362,402,294,450,538,673,481,464,555,395,292,665,659,352,560,338,595,340,495,345,550,534,736,281
"COG0027",51,202,10,86,122,143,562,30,185,66,126,171,152,153,121,188,10,89,432,244,51,298,20,31,85,120,214,130,131,108,156,81,22,144,209,126,68,124,169,207,230,41,109,370,113,61,35,159,349,146,277,172,72,36,62,41,178,165,234,120
"COG0028",3382,3041,4333,3525,2768,1246,1979,2973,2463,1224,2776,2920,2785,2601,3423,1885,2758,2437,1914,2940,2922,2662,3463,2754,1446,2810,2677,1117,2940,2249,1957,2586,2680,3142,2978,2964,3856,2523,1183,3446,2953,2757,2951,1864,2749,3057,3620,2528,2679,2017,2595,2653,2903,3135,3098,2935,2682,2244,2562,1296
"COG0029",202,518,116,278,342,389,753,260,342,595,390,372,308,344,439,364,255,284,716,515,275,498,176,208,351,281,429,380,370,249,426,268,127,409,389,357,241,337,210,379,586,211,291,598,306,281,153,397,548,266,592,304,201,272,304,186,269,184,452,327
"COG0030",579,624,636,524,575,252,625,508,624,275,515,600,597,674,415,213,475,492,619,602,655,620,557,695,199,542,521,262,575,486,458,553,646,573,597,610,557,605,239,514,617,578,555,497,609,545,581,513,534,247,610,387,722,443,631,612,600,506,520,228
"COG0031",1011,1077,1066,928,963,560,1399,972,974,363,957,964,985,945,976,815,1001,809,1217,1094,829,1078,1074,813,771,816,1010,622,911,808,492,710,600,646,685,633,623,611,464,668,699,430,559,699,581,609,644,551,786,329,739,560,609,655,633,643,693,547,681,350
"COG0033",34,224,14,55,165,340,605,53,150,509,194,130,72,168,114,113,34,42,477,303,23,377,12,3,50,65,320,217,113,137,13,150,1,139,208,98,8,99,158,231,223,4,75,384,110,55,10,234,461,77,350,182,65,65,16,41,136,10,301,171
"COG0034",1141,1163,1024,954,1155,376,1163,964,1111,530,1158,1199,1220,1201,1216,408,1006,999,1092,1055,1170,1185,1143,1187,389,1105,1198,640,1168,996,1225,1041,1201,1154,1172,1266,1029,1055,446,1047,1260,1035,1138,747,1166,1082,1029,1066,1157,532,1230,716,1163,960,1206,1117,1219,1077,1061,606
"COG0035",100,124,115,106,162,179,265,127,175,247,149,133,107,131,120,87,80,146,267,166,127,221,162,106,47,109,165,114,152,137,132,146,131,133,193,137,90,130,123,139,158,147,143,247,151,154,84,152,226,187,193,153,112,184,126,117,148,108,189,94
"COG0036",694,561,545,620,587,258,651,485,578,226,515,550,513,657,530,223,437,465,555,563,639,589,545,634,166,580,555,184,618,461,537,544,671,546,568,586,625,567,253,511,548,554,604,432,581,623,631,572,567,233,591,407,648,571,605,591,601,473,514,186
"COG0037",820,718,773,739,756,339,691,661,746,524,719,637,732,805,491,346,711,671,652,728,784,759,792,853,343,765,770,400,746,591,1349,1024,1311,1103,1164,1119,1158,1105,543,1020,1089,1314,1066,908,1189,1039,1124,1058,1015,744,1132,717,1342,1000,1168,1269,1182,1114,1072,574
"COG0038",60,191,201,164,146,306,410,214,172,324,188,132,174,173,157,171,146,185,416,298,76,359,249,43,229,133,233,188,110,166,318,264,50,226,319,229,221,255,176,430,381,34,272,479,233,323,259,308,498,459,474,437,118,376,98,146,227,283,371,260
"COG0039",912,726,750,667,823,334,364,638,727,388,753,744,804,757,907,277,610,630,422,595,821,626,674,813,294,729,682,207,829,657,599,758,902,771,671,791,802,689,236,610,717,792,834,359,791,718,755,643,620,352,648,447,832,603,794,834,730,667,608,248
"COG0040",434,455,383,462,376,262,399,309,322,210,381,391,454,342,398,212,334,321,367,352,394,389,360,348,165,427,387,181,386,362,278,373,353,472,396,330,466,294,176,385,391,419,372,293,318,358,392,375,351,212,344,268,420,338,392,378,371,276,354,168
"COG0041",382,419,350,318,349,171,381,286,318,189,374,386,363,371,405,149,276,337,353,357,392,393,344,364,94,343,358,160,361,321,310,291,390,390,449,390,320,329,123,338,411,348,390,272,372,357,322,310,412,184,401,271,369,328,344,355,346,335,375,188
"COG0042",678,940,549,726,867,872,1343,628,864,1057,887,840,860,816,830,518,646,853,1143,906,798,1081,631,664,587,787,838,797,813,904,860,748,744,883,892,855,707,808,431,771,928,659,808,971,858,706,614,864,995,799,1057,807,888,637,852,754,918,804,869,537
"COG0043",462,204,891,891,267,449,175,684,268,476,291,121,89,421,247,144,739,169,422,589,319,475,832,217,258,197,192,355,251,239,232,337,123,97,338,353,895,604,263,665,255,59,485,647,235,650,1034,212,209,265,555,453,312,682,377,345,71,129,165,375
"COG0044",1622,1370,1550,1196,1443,172,723,1418,1195,525,1395,1409,1416,1438,1374,561,1347,1185,814,1095,1483,1164,1505,1547,668,1440,1242,362,1493,1181,1220,1343,1510,1497,1476,1411,1401,1369,481,1059,1376,1505,1408,908,1431,1471,1527,1311,1036,739,1323,920,1637,1205,1508,1400,1399,1498,1171,372
"COG0045",1255,1060,1041,968,1063,347,550,734,979,464,1021,1057,1114,1037,1077,412,776,925,616,853,1128,830,1004,1307,332,999,982,358,1101,885,756,955,1293,1071,1077,1138,1042,936,391,770,1005,1164,1072,479,1274,1042,1031,909,742,393,888,732,1262,935,1193,1107,1132,892,882,309
"COG0046",1891,1971,1724,1502,1953,1057,1818,1842,1710,1093,1757,1814,1911,1874,1936,801,1773,1558,1651,1745,1847,1779,1823,1895,741,1762,1728,930,1882,1496,1516,1616,1836,1964,1734,1899,1575,1793,628,1455,1944,1556,1920,1427,1823,1803,1759,1608,1715,1060,1969,1393,1788,1695,1874,1724,1900,1642,1660,867
"COG0047",820,851,787,720,911,874,735,809,813,664,816,962,995,864,981,395,663,836,716,738,874,744,845,869,419,722,689,542,862,998,832,639,1026,969,796,954,643,735,343,674,943,705,795,698,877,871,701,699,706,789,819,824,903,873,967,900,947,851,835,657
"COG0048",228,197,206,153,201,109,198,171,184,81,202,185,190,220,233,87,149,194,205,204,207,262,187,215,67,161,168,96,224,155,405,303,303,316,323,318,301,316,137,242,317,316,309,219,303,294,289,259,308,180,303,190,285,266,302,271,318,334,238,111
"COG0049",383,336,417,325,368,170,389,321,341,136,337,338,342,357,322,138,294,352,351,379,391,405,364,360,136,307,318,224,397,276,423,355,375,384,402,360,347,348,143,352,336,390,390,287,375,385,415,348,358,101,397,246,394,319,389,353,369,368,284,137
"COG0050",873,942,820,752,882,715,947,1016,909,352,862,936,1010,865,1229,496,959,1004,900,878,851,862,865,848,594,855,918,766,900,929,1234,857,989,1024,968,884,850,877,428,876,917,926,935,867,991,872,781,835,976,517,862,768,736,921,954,984,969,1115,821,519
"COG0051",241,221,201,221,253,116,268,166,248,140,226,230,260,257,268,74,172,202,265,233,228,247,233,256,88,222,215,144,245,198,249,191,254,243,212,236,278,209,100,215,213,278,233,186,250,220,226,223,208,126,254,164,237,216,225,253,275,218,236,104
"COG0052",592,608,587,540,623,225,614,555,583,304,606,587,623,620,680,241,568,598,525,538,689,624,533,646,257,542,566,332,654,527,639,520,635,675,657,640,568,579,259,515,553,588,612,431,638,559,576,550,596,260,623,392,638,509,675,568,667,552,542,234
"COG0053",94,48,257,108,93,120,32,347,105,383,84,30,53,118,91,228,315,125,50,64,120,91,368,120,202,111,100,177,87,76,219,139,140,68,94,85,138,99,124,68,46,168,138,77,102,281,187,108,54,267,74,252,112,370,128,106,26,28,75,104
"COG0054",329,317,232,266,288,140,332,186,295,175,311,283,281,279,281,118,145,292,289,316,299,331,227,347,130,263,308,174,287,223,322,271,279,334,280,286,271,286,110,284,343,303,262,317,277,231,252,284,333,249,323,200,292,201,281,253,306,281,292,133
"COG0055",1189,1168,781,846,1114,462,1150,849,1181,412,1094,1196,1219,1134,1441,398,805,1147,992,989,1098,1191,882,1309,408,1119,1169,467,1220,1059,1209,1042,1340,1304,1181,1194,962,1018,481,932,1160,1191,1122,791,1328,950,837,1106,1169,441,1010,716,1073,870,1172,1143,1208,1076,1068,418
"COG0056",1293,1331,860,854,1306,576,1265,941,1360,409,1330,1239,1352,1194,1545,447,989,1227,1144,1162,1264,1286,928,1450,409,1304,1333,541,1393,1139,1477,1212,1359,1441,1306,1347,1076,1120,531,1029,1274,1267,1409,943,1370,1037,910,1219,1425,490,1175,820,1208,942,1258,1267,1343,1245,1195,468
"COG0057",1017,1186,777,885,1071,902,1238,884,1055,1517,1022,1070,1156,1078,1303,534,859,1127,1191,1079,975,1019,840,969,657,993,1082,838,1034,1112,1150,987,1044,1064,1059,1037,847,934,601,1023,1192,1115,937,1113,1040,936,862,990,1200,957,1139,844,995,870,994,953,1058,1066,1085,967
"COG0058",88,368,175,151,261,548,1134,306,375,85,371,238,174,302,243,310,308,85,908,543,92,612,207,146,172,372,738,252,283,247,2,1270,66,240,364,220,85,334,764,366,432,15,234,671,301,237,69,542,705,141,528,441,104,228,89,184,233,8,466,437
"COG0059",794,800,692,609,687,453,720,528,727,302,779,798,719,715,880,266,471,606,633,726,691,693,663,803,296,749,740,420,763,690,437,502,505,522,539,530,456,374,225,382,562,546,439,349,517,489,429,482,514,249,462,339,513,399,497,446,500,476,480,246
"COG0060",1633,1510,1433,1345,1481,524,1483,1359,1440,545,1441,1456,1459,1530,1483,552,1330,1333,1347,1443,1583,1507,1390,1739,525,1500,1549,699,1550,1285,1895,2303,2447,2296,2279,2356,2108,2301,876,1935,2191,2430,2263,1678,2395,2236,2205,2094,2161,993,2211,1333,2475,1843,2345,2345,2307,1977,1961,759
"COG0061",720,740,681,660,642,249,943,507,631,293,663,652,613,679,588,245,547,511,781,706,661,795,703,600,217,566,656,328,608,537,682,593,658,705,819,647,685,585,331,589,755,658,627,642,635,692,679,669,770,288,786,467,751,603,650,625,639,552,685,264
"COG0062",357,333,722,509,328,457,603,707,303,397,311,207,205,425,235,336,686,106,517,460,232,427,725,235,325,249,367,390,255,194,113,381,246,232,430,284,587,390,196,519,333,102,352,593,278,549,538,305,516,331,478,464,332,645,264,385,219,91,336,314
"COG0063",427,410,781,619,414,503,746,784,396,419,371,308,304,485,402,371,746,183,623,578,288,449,766,316,361,266,455,406,269,207,119,465,259,317,519,299,628,469,179,614,452,132,414,634,350,631,703,340,630,444,537,532,377,731,337,537,330,110,477,321
"COG0064",1035,1049,845,745,955,72,1062,663,900,499,908,932,912,903,1047,372,673,761,922,935,959,972,814,1081,354,948,1085,346,883,613,783,914,993,1054,1109,901,906,769,354,844,987,1120,904,695,1061,858,780,1002,1046,463,922,518,1027,732,1008,920,983,682,988,282
"COG0065",917,801,671,762,771,240,726,562,740,310,831,778,829,759,888,268,570,660,647,723,753,768,681,866,250,804,828,275,921,667,1191,1139,1229,1257,1194,1255,1306,1067,475,938,1120,1293,1409,769,1289,1155,1235,1221,1265,628,1157,733,1201,863,1224,937,1188,1071,1117,385
"COG0066",626,511,451,526,535,213,451,336,560,218,540,513,494,594,452,179,364,480,526,578,635,580,473,610,160,577,557,172,669,376,447,553,572,409,525,612,570,591,209,514,504,527,675,376,577,500,689,587,502,288,603,323,620,399,588,476,423,449,458,179
"COG0067",2552,2738,1503,1658,2380,1087,1660,1495,2108,785,2543,2529,2815,2205,2816,1284,1376,1930,1461,2124,2334,2290,1627,2672,1127,2750,2723,920,2375,1934,1765,1906,2537,3003,2250,2318,1904,1634,1075,1873,2670,3031,2459,1352,2633,1888,1555,2604,2621,1391,2184,1429,2342,1653,2387,2065,2154,1783,2288,955
"COG0068",2,2,11,39,0,503,13,85,24,15,41,4,8,6,4,136,153,8,33,20,1,15,24,3,218,6,17,115,0,4,3,2,2,2,2,10,4,5,52,42,3,0,12,88,10,30,17,5,19,231,5,181,5,65,2,35,9,11,12,183
"COG0069",3146,3534,2341,2247,3140,1573,2514,2258,3029,1151,3261,3523,3615,2930,3987,1900,2150,2791,2268,2770,3155,3077,2500,3675,1596,3528,3512,1290,3252,2962,3229,2758,3320,3735,3235,3314,2553,2345,1376,2394,3455,3982,3317,2113,3383,2911,2330,3276,3537,2125,2880,2242,3211,2546,3378,2719,3111,3126,3113,1325
"COG0070",2444,2557,1243,1532,2153,1190,1235,1302,1819,981,2380,2346,2667,2170,2700,1242,1195,1718,1288,1976,2058,2147,1265,2520,1047,2397,2409,784,2382,1924,1725,1965,2235,2793,1998,2229,1645,1447,911,1737,2614,2729,2375,1345,2276,1614,1357,2338,2414,1323,2063,1242,2140,1431,2241,1926,1978,1760,2109,887
"COG0071",468,507,416,362,442,356,328,398,485,282,621,618,453,393,486,1486,390,482,272,369,375,414,376,548,1640,946,801,1989,553,382,142,1402,487,471,406,430,401,898,3351,332,493,491,428,313,423,555,384,1222,548,471,278,342,440,370,416,563,510,257,1137,3177
"COG0072",1877,1774,1312,1410,1755,595,1742,1252,1594,835,1584,1742,1769,1640,1512,731,1225,1382,1541,1546,1688,1628,1334,1913,562,1682,1728,668,1776,1381,1547,1577,1898,1803,1769,1739,1601,1650,667,1504,1781,1891,1609,1293,1755,1532,1478,1688,1605,836,1656,1045,1893,1169,1696,1692,1686,1299,1631,562
"COG0073",1388,1456,1062,1135,1424,892,1136,1153,1340,1559,1300,1369,1586,1421,1354,826,985,1392,1216,1296,1426,1457,1062,1565,666,1253,1324,832,1548,1385,1363,1299,1679,1488,1247,1424,1193,1334,647,1193,1486,1764,1399,1113,1481,1226,1091,1255,1306,1222,1386,1020,1473,977,1396,1400,1405,1451,1267,695
"COG0074",888,734,948,782,785,226,395,651,717,313,764,792,715,763,877,278,656,680,466,565,777,594,892,858,242,758,680,290,814,713,620,728,954,776,774,825,892,694,276,602,743,870,833,357,881,825,829,711,574,292,659,539,832,806,799,868,889,573,606,287
"COG0075",501,616,1040,720,609,543,1173,750,595,354,546,614,583,577,677,165,721,567,994,832,378,851,857,344,262,546,637,247,522,418,422,436,323,519,596,565,713,503,361,802,726,288,538,846,510,762,838,669,959,458,816,677,445,821,403,495,692,466,633,414
"COG0076",181,239,354,296,222,432,637,371,300,47,278,264,153,399,203,294,466,324,574,381,215,407,442,168,422,176,282,164,297,339,400,282,270,168,326,235,228,313,431,400,284,80,285,489,235,397,307,288,429,198,488,573,265,507,157,296,267,424,351,270
"COG0077",682,749,509,560,703,321,701,409,556,409,615,744,739,613,670,247,407,572,519,589,669,613,520,647,243,629,635,333,670,602,602,611,703,763,655,654,579,482,262,550,748,757,639,463,653,606,533,632,540,333,602,417,730,509,618,608,636,658,632,294
"COG0078",641,559,741,662,587,255,579,596,475,389,585,508,607,536,497,299,589,489,531,573,586,568,704,554,263,602,532,320,600,444,559,495,548,639,639,575,645,586,239,580,517,508,563,570,564,616,621,583,587,313,553,450,690,586,567,598,472,467,533,294
"COG0079",1064,1174,1102,972,1039,821,1385,1186,1008,1103,996,1083,1024,1040,874,844,1232,919,1151,1176,1031,1168,1093,938,628,1032,1158,720,909,813,973,973,900,1072,1186,931,1003,856,725,1073,1203,911,1024,1055,930,1107,1070,1052,1214,844,1149,1043,1151,1104,1027,913,933,963,1262,768
"COG0080",320,291,306,241,304,160,360,284,288,121,285,301,333,333,313,118,305,280,301,298,286,317,344,346,106,295,264,215,274,283,233,322,334,352,319,294,364,289,149,260,346,301,346,250,323,312,315,309,339,130,295,249,301,299,289,318,300,292,286,149
"COG0081",579,561,558,499,508,239,474,450,511,212,529,477,548,547,566,227,455,498,457,540,512,555,508,572,212,470,518,321,517,421,459,543,542,618,566,556,539,576,190,473,570,592,589,412,545,538,516,537,587,238,556,378,595,487,541,531,505,480,455,238
"COG0082",882,889,634,711,925,289,953,557,878,404,909,814,836,852,904,252,496,637,778,763,856,824,666,922,290,922,930,270,926,645,700,880,951,901,862,851,801,750,347,701,885,841,991,635,919,731,723,840,852,353,833,507,889,570,880,810,895,708,788,251
"COG0083",182,159,277,266,147,229,494,174,175,5,132,144,123,141,90,26,134,85,357,222,82,216,221,38,14,82,134,84,112,169,121,108,91,129,193,155,262,126,112,232,181,53,120,227,110,212,274,149,256,12,184,204,135,175,77,112,148,141,167,111
"COG0084",577,580,516,561,555,562,585,512,558,662,517,560,549,564,506,280,544,498,517,522,535,581,551,622,224,471,576,525,567,582,744,501,624,606,610,542,514,508,297,519,598,656,457,559,576,513,465,493,536,410,528,509,608,574,567,625,618,630,496,417
"COG0085",3214,3035,2640,2631,3030,1376,2703,2394,2819,1367,3050,3261,3152,2810,3423,1261,2411,3653,2547,2776,3182,3046,2692,3401,1143,2852,2864,1529,3051,2464,2827,2801,3331,3329,2993,3044,2841,3063,1614,2574,3000,6239,2685,2185,3025,2731,2696,2873,2676,1517,2870,1886,3099,2451,3229,3031,3022,2878,2873,1161
"COG0086",3192,3407,2371,2563,3339,1408,3731,2373,3326,857,3370,3505,3300,3191,3522,1248,2508,3681,3470,3333,3381,3982,2555,3509,1221,3105,3203,1516,3443,2686,3082,3034,3415,3512,3266,3408,2856,3387,1894,2902,3538,5499,3152,2641,3452,2742,2727,3252,3371,1465,3477,1946,3368,2299,3447,3213,3411,3084,3104,1093
"COG0087",409,326,360,319,350,150,349,283,338,153,371,293,352,397,354,138,330,315,352,351,370,372,341,365,145,317,348,185,371,258,474,484,520,490,540,546,558,537,200,459,513,569,565,420,583,505,521,526,604,221,526,357,612,439,534,518,537,440,507,236
"COG0088",517,448,460,421,492,187,430,390,451,189,431,410,488,493,421,172,383,400,406,482,473,462,413,479,131,413,438,239,440,370,419,487,498,440,507,436,487,464,190,450,438,577,532,381,432,449,464,437,445,181,467,307,524,381,484,477,447,418,411,185
