"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG0011",14,15,13,22,9,5,3,42,37,7,33,4,1,5,19,8,15,3,6,5,25,16,6,41,3,17,106,34,1,15,6,15,3,8,4,5,4,24,13,37,42,23,3,20,127,2,18,17,2,18,1,31,14,3,3,1,11,5,41,4
"COG0012",777,599,258,638,480,656,469,548,572,592,634,661,711,661,690,581,623,758,577,646,478,597,659,562,673,635,505,591,631,639,1160,629,333,1009,1258,934,330,860,926,803,957,1035,931,933,806,845,981,623,1099,821,1129,918,979,991,243,844,1055,251,877,1094
"COG0013",1795,1856,690,1992,1468,2132,1219,1566,2024,2065,2211,1891,2168,2088,2140,1767,2045,2103,2072,1998,1940,1554,1583,2142,1748,2103,1642,2166,2049,1620,1881,1188,666,2100,1871,1971,625,1863,2110,1618,1905,1669,2004,1998,1886,1522,1950,1253,1743,1475,2134,1972,2016,1968,535,1616,2127,734,1889,1775
"COG0014",511,701,266,816,577,967,434,612,679,933,926,1036,864,765,689,873,867,783,771,849,757,509,523,916,499,856,632,841,801,464,498,386,217,710,475,653,266,710,822,571,678,509,756,629,617,558,771,585,496,424,842,667,702,820,238,703,734,385,661,491
"COG0015",924,944,342,1085,915,1104,650,921,1088,1078,1133,1187,1159,1056,1182,993,1090,1134,964,1045,926,928,938,1049,840,1145,957,1140,1059,758,925,620,352,1051,933,1087,415,978,1097,887,1136,792,1109,1020,997,965,1011,701,703,883,1132,996,1095,1113,339,921,1154,396,1054,908
"COG0016",749,844,282,835,696,846,523,695,798,817,835,888,889,861,827,747,836,933,771,798,795,647,767,787,730,843,638,832,888,696,788,507,308,838,768,770,281,778,878,700,863,717,900,762,668,776,805,461,773,618,958,810,882,793,225,815,876,264,829,746
"COG0017",729,458,283,409,335,168,490,372,424,198,113,175,395,559,398,178,310,637,369,252,224,509,528,288,667,216,340,287,375,638,728,344,197,424,800,520,123,263,349,391,417,638,422,509,456,330,378,316,960,472,379,513,464,206,121,243,320,63,331,611
"COG0018",1123,1167,447,1364,1157,1462,779,1112,1336,1341,1541,1451,1484,1349,1463,1284,1399,1430,1295,1372,1375,1012,1026,1406,1007,1496,1196,1437,1390,924,1132,738,468,1393,1200,1254,422,1316,1474,1015,1456,1134,1470,1283,1324,1197,1396,821,1043,1020,1308,1248,1396,1216,333,1180,1484,501,1273,1085
"COG0019",943,1027,696,1187,1038,1406,860,1099,1044,1385,1305,1635,1364,1237,1157,1349,1245,1138,1192,1222,1193,849,899,1305,909,1313,797,1283,1328,912,922,973,463,1176,867,1061,474,1139,1328,1004,1146,1037,1296,1049,821,1109,1227,879,750,854,1323,970,1145,1162,430,1269,1195,840,1123,1052
"COG0020",330,327,119,367,313,355,223,321,369,334,342,493,380,372,465,326,348,353,362,318,321,330,332,412,329,328,366,389,363,326,520,415,180,573,550,566,162,507,597,440,634,468,584,511,541,495,576,398,508,439,553,493,534,423,154,511,609,218,552,494
"COG0021",701,719,329,893,619,970,565,1045,818,952,943,1009,1023,785,1061,1007,858,913,846,871,899,792,757,1076,634,999,739,994,866,618,1061,804,372,1225,1048,1329,416,1343,1411,1584,1360,951,1285,1248,1104,896,1369,1080,950,1438,1655,1245,1159,1406,376,900,1648,585,1238,1123
"COG0022",922,1346,340,1025,1181,931,490,764,1129,966,815,839,1061,1210,1088,736,1016,889,1009,860,944,1060,848,1073,1013,938,1167,1015,1275,715,846,727,976,1115,663,1234,594,839,1003,843,1231,913,972,1296,1331,1024,1012,645,605,784,986,1066,1134,992,740,859,1104,440,1103,883
"COG0023",112,43,76,77,59,65,97,48,102,53,78,23,43,61,57,25,84,67,80,69,16,72,95,66,90,75,84,55,74,98,117,63,24,64,94,73,39,48,36,47,52,104,67,88,86,82,67,74,123,92,39,107,66,33,42,91,32,6,55,92
"COG0024",589,598,300,572,500,669,468,531,666,642,614,549,678,691,672,579,582,676,626,599,617,519,554,650,560,606,607,655,637,574,588,431,226,624,548,598,260,538,609,501,667,604,546,607,637,488,578,452,728,557,654,657,633,738,227,519,648,332,591,548
"COG0025",303,264,557,203,213,268,472,243,359,157,349,60,95,160,158,151,213,72,225,273,185,203,281,195,422,255,549,315,180,295,200,502,88,174,257,231,238,280,140,342,271,608,99,181,498,254,141,446,298,345,118,287,156,191,218,229,111,548,262,352
"COG0026",317,509,269,552,566,777,326,180,547,586,840,636,587,502,482,590,597,552,490,653,607,222,292,570,300,668,621,528,594,293,285,306,158,550,436,422,235,598,513,107,514,414,567,464,547,509,523,290,425,150,594,522,552,592,213,556,505,298,464,275
"COG0027",25,134,140,184,100,252,91,7,362,145,337,38,25,91,85,111,161,46,143,229,207,27,25,163,47,199,458,214,118,48,20,102,71,147,22,84,165,188,89,7,184,91,60,75,400,164,72,180,43,38,80,208,133,101,130,107,42,61,170,25
"COG0028",3904,2480,1309,3396,2393,2870,2689,3095,2435,3206,2623,2780,3042,2815,2502,2744,2970,3493,2707,2874,2792,4102,3781,2940,3999,2632,2000,2782,3032,3895,4251,2768,2821,3026,3087,2695,1368,2719,2985,2886,2441,2878,2835,2538,1975,1950,2892,2645,1992,2891,3988,2770,2890,3282,792,1887,2777,1411,2496,4047
"COG0029",122,283,310,355,337,515,336,303,583,444,590,198,206,283,208,321,425,131,417,445,334,171,147,334,143,442,635,372,388,187,103,296,102,339,224,214,147,411,229,260,365,212,288,358,711,407,306,285,336,285,198,487,334,303,169,428,201,281,346,116
"COG0030",570,571,205,555,501,616,419,540,638,563,658,585,622,541,695,502,578,621,518,577,582,528,546,530,515,596,573,587,613,514,572,391,185,623,588,540,214,552,628,459,623,566,659,546,572,422,555,418,545,480,509,559,586,394,163,532,602,204,550,547
"COG0031",1124,875,511,1068,730,1147,795,1043,1100,1049,1116,604,918,944,935,803,986,1089,995,1043,923,962,1025,987,1108,1026,1174,1080,889,1010,1081,821,514,1035,1121,971,746,942,849,1002,999,1082,932,896,1203,827,970,892,970,963,1103,987,992,855,524,792,938,659,918,1052
"COG0033",42,72,173,171,35,319,214,25,362,138,492,1,21,59,87,65,167,12,215,290,170,15,37,192,36,300,439,238,103,61,6,160,42,125,32,111,49,274,64,31,198,144,16,109,424,21,80,176,76,69,55,266,99,80,68,2,28,116,179,12
"COG0034",1018,1034,628,1112,1046,1202,751,1046,1149,1223,1156,1053,1268,1129,1281,1136,1128,1114,1154,1140,1083,947,1002,1157,970,1091,1075,1179,1160,1005,1060,737,395,1168,1104,1023,350,1132,1119,1105,1153,1025,1195,1166,1147,1201,1064,744,944,1011,1119,1120,1181,1299,365,1193,1271,341,1190,1044
"COG0035",113,128,117,158,149,212,165,139,240,111,248,163,89,135,102,106,160,103,165,187,172,160,143,150,116,149,281,191,134,140,104,139,46,158,155,128,68,194,130,113,176,130,117,118,294,121,110,186,119,132,97,160,132,119,64,119,92,73,153,111
"COG0036",532,591,206,599,496,558,377,527,638,563,567,592,645,634,608,584,649,655,509,538,521,486,537,592,509,567,550,531,557,517,367,249,120,370,411,353,116,358,406,335,391,332,404,376,385,398,407,266,289,317,428,391,422,327,116,389,396,112,379,365
"COG0037",1069,1044,501,1078,930,1056,887,1161,1012,1098,1213,1324,1200,1151,1250,1092,1119,1219,1099,988,894,903,1045,1142,900,1060,923,1061,1104,1001,1120,774,430,1084,1314,1131,625,1044,1192,1110,1089,999,1160,984,981,1265,1040,702,1076,991,1055,956,1113,816,515,1341,1158,511,1068,1089
"COG0038",331,265,287,298,283,330,458,227,453,250,485,34,66,230,131,223,238,112,312,373,334,375,364,286,432,308,645,348,218,355,325,360,72,219,336,267,110,388,157,250,290,390,132,222,650,289,241,448,451,307,111,365,201,213,132,364,134,193,292,314
"COG0039",663,808,205,720,700,792,426,602,586,780,614,833,916,833,876,734,781,928,750,668,698,663,651,783,613,720,353,704,887,595,447,289,152,531,441,489,155,395,525,395,509,426,546,501,295,429,563,312,373,404,618,435,523,582,129,423,597,191,457,489
"COG0040",401,308,232,402,323,420,296,360,324,449,373,379,385,372,291,391,393,515,327,403,444,292,307,373,391,387,337,386,383,335,257,216,86,271,283,237,89,216,268,283,214,257,284,186,213,187,271,183,170,214,322,221,243,234,97,179,216,133,227,267
"COG0041",333,314,203,378,329,362,259,319,410,392,355,361,371,361,402,331,352,384,380,362,336,316,326,384,339,385,331,371,361,334,353,222,113,374,386,352,87,376,346,296,373,353,378,369,364,292,386,219,306,264,390,348,389,384,108,334,374,124,342,351
"COG0042",538,824,605,782,849,936,702,698,1047,769,1000,669,796,828,810,763,893,818,789,885,880,629,592,829,500,880,1092,817,804,557,524,586,278,928,616,779,361,873,810,663,955,554,856,822,1102,905,853,784,686,679,701,980,841,855,368,841,807,495,881,561
"COG0043",861,485,385,680,141,106,628,532,526,85,121,58,195,526,202,203,266,839,289,149,297,690,727,279,723,187,390,312,298,802,882,466,95,350,963,370,168,301,351,641,264,622,364,412,372,253,384,455,840,715,526,563,401,158,190,172,170,85,239,782
"COG0044",1507,1271,381,1372,1157,1313,979,1435,1266,1468,1133,1382,1569,1566,1407,1336,1462,1474,1385,1222,1250,1452,1432,1458,1478,1283,797,1391,1565,1418,1587,1054,471,1461,1279,1291,492,1199,1512,1342,1328,1292,1475,1461,820,1180,1443,884,1103,1444,1587,1278,1475,1548,325,1272,1509,762,1248,1470
"COG0045",1024,1024,319,1020,977,958,743,809,765,1146,766,1213,1375,1174,1205,993,1080,1184,1010,935,799,959,1025,1109,945,999,544,983,1148,934,1000,696,330,1106,1043,1005,365,866,1107,755,1060,941,1141,1132,599,760,1099,736,859,770,1307,922,1047,1181,290,739,1336,320,1051,1014
"COG0046",1623,1652,896,1701,1672,1902,1393,1866,1874,1919,1845,1605,2135,1859,2095,1710,1714,1751,1729,1669,1780,1690,1576,1909,1615,1707,1472,1728,1781,1554,1775,1258,570,1910,1854,1560,601,1592,1879,1830,1866,1630,1867,1867,1739,1612,1822,1389,1590,1815,1890,1742,1949,1906,540,1674,1931,622,1753,1640
"COG0047",768,771,691,658,847,855,893,712,807,914,875,764,992,868,1009,771,825,797,854,790,869,857,894,859,800,699,745,796,861,715,809,617,280,969,931,644,343,772,782,725,873,766,929,940,711,811,845,863,746,763,786,746,1010,975,284,848,1045,310,782,786
"COG0048",262,324,142,300,300,305,209,235,335,317,286,339,322,347,322,265,286,293,282,328,275,236,241,327,270,275,262,328,293,238,300,168,111,294,341,294,116,281,275,235,325,282,294,290,304,345,278,227,313,249,331,355,285,325,89,375,274,114,332,272
"COG0049",366,388,148,364,338,366,254,301,381,381,338,365,419,411,381,344,379,394,392,406,341,343,365,383,347,352,346,381,348,324,371,260,150,370,414,367,113,345,365,349,377,308,391,333,362,417,371,251,334,314,427,427,374,386,98,412,373,146,356,395
"COG0050",710,1026,570,873,1042,1033,706,1006,879,990,931,905,909,950,938,913,948,873,910,989,792,905,823,1000,779,888,962,1036,905,665,778,679,332,835,821,797,363,895,910,1075,984,691,790,895,913,1267,912,851,631,952,1041,1036,876,1206,355,1216,926,460,889,784
"COG0051",194,264,124,214,227,230,140,191,255,263,220,232,268,229,277,227,252,225,227,241,240,192,189,256,203,211,261,214,251,181,179,160,85,207,229,216,71,193,227,182,260,199,246,257,260,276,211,158,197,179,288,259,259,287,56,262,248,98,257,193
"COG0052",586,654,225,546,594,658,402,554,602,630,574,662,649,665,632,582,623,630,558,613,609,510,531,629,493,583,576,596,658,476,549,360,207,616,590,572,190,516,638,550,657,528,665,626,558,587,610,400,511,500,626,724,561,650,191,567,661,201,585,596
"COG0053",273,126,133,61,156,44,234,413,93,65,51,193,59,86,58,86,74,73,82,71,201,395,301,82,302,86,113,104,94,272,290,290,65,80,383,113,88,122,115,411,78,249,110,47,60,193,134,219,281,398,102,70,84,77,81,123,64,177,108,270
"COG0054",235,277,163,303,274,337,191,196,322,349,342,300,301,272,316,259,282,291,322,313,293,226,239,330,216,316,265,298,314,227,213,207,97,276,195,269,102,254,264,193,270,257,301,307,276,318,288,207,203,174,270,291,276,302,83,332,319,98,265,229
"COG0055",716,1200,415,1062,1108,1328,539,935,1088,1293,1169,1123,1224,1189,1304,1142,1207,1083,1152,1334,1071,816,785,1251,774,1160,1000,1172,1208,696,803,624,312,1231,807,1056,377,1095,1200,959,1246,679,1136,1149,1061,1190,1113,739,552,854,1276,1168,1156,1550,356,1140,1342,405,1113,806
"COG0056",822,1380,494,1126,1224,1527,596,1081,1193,1408,1362,1281,1385,1306,1379,1290,1332,1154,1279,1430,1239,910,880,1314,779,1293,1130,1321,1256,691,860,719,402,1359,901,1157,392,1241,1246,1013,1365,744,1317,1285,1137,1364,1175,863,669,959,1421,1376,1244,1621,379,1462,1397,452,1251,910
"COG0057",805,937,972,1043,1170,1266,883,846,1028,1140,1010,1070,1028,1028,974,1097,1098,964,1087,1052,1197,726,799,1088,869,1065,1171,1118,1090,811,758,845,371,1042,846,991,580,987,935,910,1117,892,915,1052,1234,1116,1016,886,947,862,1040,997,1031,1259,582,1192,954,518,1014,811
"COG0058",179,287,430,288,77,471,340,288,644,292,603,9,64,160,243,406,325,56,363,400,299,172,194,313,182,736,836,440,272,271,109,241,1452,145,102,616,845,350,161,164,267,170,65,259,547,0,159,296,113,218,78,288,112,112,257,0,92,152,233,104
"COG0059",672,618,394,736,615,826,570,580,664,837,802,815,747,747,746,657,730,831,777,719,693,520,615,763,620,741,618,709,693,610,727,446,259,752,626,672,287,708,673,561,673,582,692,728,647,631,792,595,521,507,877,692,771,966,263,709,752,293,678,665
"COG0060",2037,2163,741,2251,1983,2338,1533,2086,2280,2353,2128,2311,2492,2365,2408,2172,2299,2393,2159,2072,2283,1886,1884,2377,2019,2218,1961,2303,2305,1907,2138,1346,815,2352,2162,2123,644,2135,2315,2034,2325,1979,2402,2217,2106,1846,2257,1384,1960,1962,2484,2222,2304,2196,631,1870,2472,715,2264,2031
"COG0061",722,607,278,678,528,798,484,514,784,708,784,623,637,638,702,574,660,802,659,679,761,548,593,741,639,674,792,750,626,662,688,473,186,668,790,630,213,645,642,506,777,723,646,647,765,654,664,463,787,518,773,635,657,611,137,665,667,233,616,703
"COG0062",646,272,320,390,116,375,510,746,482,238,422,93,226,299,310,230,301,390,319,349,265,596,664,380,581,339,517,444,233,591,697,449,99,284,705,383,142,352,302,687,322,552,261,262,530,110,339,514,505,693,381,394,293,167,119,139,250,246,325,702
"COG0063",735,323,317,511,174,481,578,763,506,321,571,164,317,369,400,251,339,508,380,459,306,715,729,448,692,446,626,559,303,677,771,528,126,330,771,439,186,434,386,769,426,623,303,362,607,135,405,570,496,746,504,457,342,288,179,147,362,340,432,759
"COG0064",775,805,275,960,760,1062,534,798,840,1085,1180,1140,1021,885,1031,961,985,1076,906,945,911,709,732,1013,773,1124,876,1091,926,776,856,574,288,879,929,853,279,979,1046,747,952,870,1000,921,923,795,837,539,735,690,1045,863,927,1082,214,794,1038,422,899,897
"COG0065",1042,1089,396,1203,1034,1328,717,873,1018,1213,1218,1293,1231,1236,1112,1252,1220,1437,1140,1165,979,957,968,1222,929,1198,876,1178,1352,955,1046,645,366,1254,1049,1200,374,1095,1232,852,1087,932,1190,1249,1029,1139,1212,697,773,761,1462,1265,1302,1370,332,1271,1145,442,1071,981
"COG0066",487,569,164,563,440,526,308,431,581,501,552,538,614,576,534,572,558,591,552,511,562,471,448,531,359,506,364,486,567,422,506,307,169,611,470,594,169,502,576,386,615,454,611,632,520,440,604,316,285,367,632,631,639,466,156,504,531,184,487,476
"COG0067",1526,1861,974,2195,1988,2760,1361,1996,2219,2860,2804,2867,2489,2095,2001,2754,2567,2300,2478,2427,2762,1597,1623,2147,1458,2614,1615,2162,2563,1453,1578,1355,852,2418,1554,1956,879,2504,2503,1882,1967,1528,2328,2046,1468,1775,2271,1471,872,1521,2830,1927,2315,2949,791,1914,2391,1235,2119,1560
"COG0068",17,13,173,16,8,17,220,76,9,2,8,1,6,0,11,9,2,14,41,43,7,9,54,0,34,5,51,4,0,33,14,153,8,11,42,6,39,5,3,94,10,16,0,36,42,2,14,183,47,65,7,8,7,10,28,3,6,159,24,13
"COG0069",2291,2530,1308,2933,2745,3649,2013,2947,2744,3753,3606,3914,3296,2932,2887,3607,3382,2906,3301,3304,3364,2456,2414,3226,2378,3520,2330,2988,3250,2250,2409,2087,1078,3342,2410,2697,1245,3243,3313,2684,2882,2281,3197,2942,2320,3221,3076,2224,1611,2320,3463,2858,3305,4180,987,3582,3146,1721,2935,2382
"COG0070",1315,1689,916,2046,1787,2397,1196,1561,2104,2869,2393,2860,2265,2182,1848,2430,2449,2014,2440,2149,2511,1295,1255,1976,1115,2490,1337,1940,2269,1162,1205,1256,777,2256,1329,1822,804,2294,2416,1439,1730,1336,2202,1816,1232,1739,2189,1221,763,1239,2612,1757,2121,2980,693,1921,2129,1217,1882,1252
"COG0071",450,539,3194,357,461,479,285,388,307,530,486,506,430,384,568,961,523,439,625,532,594,327,374,533,397,842,284,489,630,429,301,215,5366,283,325,916,2529,814,376,266,300,316,283,514,180,104,269,246,308,298,340,220,342,306,2818,49,321,1455,293,257
"COG0072",1288,1581,530,1656,1363,1841,962,1215,1624,1804,1880,1916,1854,1753,1811,1723,1732,1872,1656,1709,1813,1245,1254,1756,1242,1679,1391,1714,1798,1202,1355,917,590,1754,1300,1576,494,1567,1802,1256,1704,1254,1811,1606,1514,1604,1709,990,1305,1195,1781,1540,1696,1596,434,1536,1853,556,1628,1296
"COG0073",983,1405,743,1285,1446,1311,1134,1127,1505,1579,1339,1736,1595,1353,1460,1325,1432,1407,1324,1214,1488,1023,1066,1424,1130,1384,1275,1294,1531,1013,1003,968,439,1425,953,1274,607,1220,1447,1188,1431,993,1380,1458,1226,1398,1469,985,1240,1147,1361,1355,1448,1532,545,1696,1477,701,1402,1140
"COG0074",907,742,246,710,691,667,604,732,548,803,559,903,953,846,904,721,776,918,801,657,688,838,951,827,886,760,366,753,841,822,1051,546,250,758,875,719,249,641,774,644,778,793,772,818,386,606,772,567,782,659,971,720,800,911,225,592,876,246,729,985
"COG0075",936,552,368,694,532,810,785,605,815,560,898,254,380,456,399,558,611,599,552,685,641,954,892,582,916,676,968,604,500,941,1030,693,141,575,890,396,303,710,443,589,655,780,388,527,979,394,539,732,753,736,617,720,571,604,209,385,434,221,621,953
"COG0076",407,396,269,251,325,319,350,418,538,177,427,68,163,279,196,147,280,194,274,311,324,537,393,252,352,275,585,336,278,389,329,383,74,228,452,327,163,361,232,432,348,324,174,314,600,396,269,557,288,376,195,322,206,172,178,330,178,421,300,347
"COG0077",507,516,298,632,564,685,471,497,558,736,650,751,692,610,702,688,709,709,673,635,727,469,514,686,479,646,512,667,664,499,547,395,198,598,575,602,245,629,684,451,646,474,684,613,527,596,707,404,436,435,705,546,676,645,186,690,693,226,576,557
"COG0078",679,512,345,605,486,586,464,572,517,617,516,557,620,625,641,575,574,680,531,493,558,550,645,620,578,548,479,616,571,608,751,477,144,528,664,557,221,536,611,543,488,613,625,503,547,600,593,450,494,620,683,618,605,519,184,619,532,319,481,729
"COG0079",1157,751,804,1184,897,1180,1064,1191,1117,1052,1311,920,954,956,966,1066,1021,1197,1010,1207,886,996,1081,977,1044,1205,1122,1136,867,1139,1131,1059,1157,958,1184,933,1279,1026,994,1298,1006,1215,1046,835,1130,966,951,1035,1003,1275,1068,954,959,796,687,1083,857,691,923,1104
"COG0080",324,337,128,280,277,321,237,317,330,364,320,294,289,316,304,263,297,321,306,305,326,248,314,304,312,296,279,314,297,322,219,130,82,214,233,187,72,212,185,196,215,206,198,215,206,156,205,163,219,197,267,225,184,198,79,157,214,86,194,185
"COG0081",509,526,215,545,476,541,350,459,567,580,552,566,561,515,527,501,541,556,486,540,515,515,451,567,468,499,479,559,479,443,528,384,194,501,527,518,159,483,511,448,534,485,493,472,497,393,525,362,478,496,603,595,546,602,165,415,542,206,523,483
"COG0082",656,737,263,821,661,932,468,563,810,896,955,862,927,894,930,842,952,933,835,817,734,594,628,861,628,907,751,827,931,566,688,426,271,861,679,869,232,779,889,520,943,640,818,899,824,669,864,500,569,484,1012,803,870,908,222,611,873,270,813,664
"COG0083",274,122,108,178,78,177,204,96,270,139,201,54,58,119,117,98,172,250,150,130,197,178,226,146,273,130,361,224,123,232,272,174,41,150,333,105,43,159,85,90,174,218,92,129,364,119,128,175,344,158,230,161,153,103,57,160,99,43,160,241
"COG0084",529,513,485,515,575,575,496,540,590,612,535,630,636,547,627,522,523,594,539,489,575,481,519,586,457,565,551,597,502,479,496,456,229,508,601,487,278,493,480,565,567,533,516,532,518,704,576,498,661,496,532,466,549,507,255,657,607,269,565,514
"COG0085",2553,3183,1233,2920,3655,2995,1866,2502,2819,3278,2695,6206,3178,3218,3082,2999,3261,3145,2903,3007,2682,2277,2513,3009,2463,2894,2391,3012,3057,2271,2741,1769,1196,3164,2770,2713,1658,2692,3106,2456,2869,2306,3152,2886,2565,2751,2925,1840,2547,2401,3457,3270,2953,3661,1329,2603,3158,1103,2854,2450
"COG0086",2165,3839,1136,3016,3714,3578,1777,2652,3872,3604,3255,5645,3364,3681,3392,3136,3583,3006,3343,3408,3169,2392,2285,3501,2131,3306,3306,3469,3449,2032,2253,1732,1605,3402,2522,3155,1829,3100,3414,2691,3391,2205,3339,3222,3462,3095,3143,2029,2031,2444,3571,3662,3255,3721,1318,2990,3283,1147,3273,2303
"COG0087",502,577,231,540,503,501,348,488,526,533,557,572,571,598,528,452,566,578,575,596,487,465,491,553,431,578,430,516,575,514,574,360,218,557,605,518,149,516,566,467,562,547,559,539,535,491,574,349,490,420,660,636,570,535,144,444,555,201,536,506
"COG0088",405,462,164,448,393,424,339,335,505,439,493,517,515,503,481,429,459,471,458,447,435,404,422,489,410,446,391,469,444,403,471,307,188,480,496,438,141,447,456,381,473,388,468,405,402,382,472,324,414,344,576,505,473,440,126,474,434,153,473,474
