"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0023",73,103,53,44,73,90,30,45,67,89,101,92,30,44,70,69,74,57,61,85,33,82,39,77,151,47,48,84,82,74,47,46,34,42,94,75,75,53,65,47,42,66,59,49,79,54,49,116,44,91,54,42,39,52,26,84,79,56,61,68
"COG0024",676,604,590,653,659,549,381,218,477,575,542,596,248,587,628,527,640,588,607,581,557,577,268,555,634,674,602,592,616,618,569,224,626,648,560,662,353,669,630,639,527,604,564,618,533,667,586,652,542,528,567,617,634,463,221,519,670,648,653,621
"COG0025",161,218,194,89,366,444,493,417,331,233,260,588,207,239,256,383,141,217,271,167,280,312,261,307,448,128,109,570,242,150,209,399,251,149,290,357,479,217,198,210,329,260,270,233,311,102,302,335,321,466,211,275,139,557,93,237,246,213,215,211
"COG0026",572,262,565,548,430,322,255,213,331,563,283,401,232,658,581,150,516,344,534,337,612,283,273,756,187,626,541,585,633,536,577,205,644,775,581,633,326,552,546,307,633,695,448,742,331,522,490,587,114,326,401,557,389,295,176,510,519,551,539,556
"COG0027",105,25,148,29,145,59,79,114,129,167,22,101,138,185,197,38,68,71,176,75,183,63,175,238,17,87,60,479,184,87,177,220,175,124,244,307,62,186,154,51,128,211,125,221,33,55,160,265,9,31,110,222,51,90,63,173,148,150,157,138
"COG0028",2905,4349,2871,2899,3167,4035,1436,904,3100,3415,4246,2878,1288,2597,2387,2918,2935,3988,2488,3540,2645,3941,1201,2974,1935,3903,2892,1945,2652,3281,2834,1031,3026,2938,3371,2472,2659,2703,2767,3975,2323,2840,2736,2886,3152,3338,2298,2635,2873,3078,4141,2652,2957,2775,2849,2006,2483,3087,2998,2623
"COG0029",345,104,279,242,477,128,336,250,340,349,118,224,164,392,359,292,300,252,347,175,403,170,221,377,159,197,236,646,451,280,319,267,336,333,518,500,317,274,359,186,255,426,505,459,273,208,269,519,288,166,247,379,182,319,114,438,310,325,315,325
"COG0030",608,622,544,694,499,477,195,201,444,568,566,581,200,588,599,500,585,552,586,571,546,517,268,604,396,490,674,561,591,551,554,173,564,724,501,567,336,588,577,515,556,549,371,632,490,585,554,607,451,507,532,522,631,351,186,466,596,582,560,608
"COG0031",650,704,658,612,667,749,508,372,606,668,758,714,476,537,677,662,705,680,621,698,641,672,483,718,555,707,589,788,608,668,1025,568,1085,884,1127,1202,778,1073,1100,940,843,1038,895,1168,943,970,941,1128,1007,1040,896,1013,934,806,537,782,970,1072,967,936
"COG0033",83,6,120,14,232,41,66,171,107,182,14,159,64,204,172,54,79,16,162,31,280,36,136,325,131,45,26,458,284,50,171,167,146,142,326,367,192,119,243,29,130,309,198,263,61,19,114,398,31,51,61,166,56,162,36,19,183,127,203,178
"COG0034",785,680,805,831,719,668,238,233,637,727,673,668,240,764,759,680,738,709,734,697,695,675,279,752,668,816,781,714,729,722,1132,287,1225,1232,1044,1165,672,1159,1117,978,1046,1044,1076,1213,1003,1195,1181,1174,1032,943,1016,1078,1090,722,350,1245,1168,1173,1148,1135
"COG0035",125,118,141,100,187,121,67,87,108,159,130,146,82,180,156,122,173,98,160,91,188,122,110,190,65,86,112,285,148,94,153,104,146,95,198,233,169,143,183,111,136,159,146,192,206,79,149,210,142,135,117,185,133,146,42,97,132,117,157,142
"COG0036",622,539,595,621,569,493,157,175,422,620,552,501,179,558,631,482,597,599,593,628,570,472,280,575,429,638,591,573,567,599,598,150,589,613,516,562,330,590,578,534,525,557,477,575,534,643,645,620,453,511,513,613,606,337,156,549,622,581,560,577
"COG0037",1072,1126,1027,1281,932,921,469,435,951,1069,1069,1052,681,1055,1107,1056,1070,1136,1053,1122,1035,1013,585,1050,970,1086,1203,942,1128,1098,1095,498,1125,1179,994,1014,734,1143,1115,1174,1038,1026,721,1018,940,1173,1067,1025,1117,991,999,1045,1198,753,404,1305,1137,1169,1120,1135
"COG0038",215,303,235,83,417,404,385,249,368,295,366,398,100,304,287,256,241,228,279,244,425,363,190,389,227,124,131,633,393,222,291,136,258,131,374,452,458,211,292,189,253,336,300,360,381,108,282,537,231,433,270,325,127,357,66,343,310,277,272,249
"COG0039",751,687,783,938,767,649,312,208,606,733,655,595,203,623,722,610,815,801,727,754,650,526,214,648,478,966,805,402,714,817,746,112,808,712,571,621,432,749,786,710,635,650,747,708,593,870,683,580,627,591,696,763,819,450,234,638,736,780,741,750
"COG0040",397,389,365,426,313,380,176,141,314,431,382,365,135,383,320,318,399,459,300,401,354,355,191,370,290,493,371,356,387,403,364,106,468,444,402,386,270,297,418,382,420,381,302,458,337,458,277,419,410,385,363,350,383,303,127,284,355,377,342,370
"COG0041",384,364,343,371,394,324,135,104,258,385,337,329,107,362,391,255,368,347,362,304,346,302,142,372,303,463,366,364,399,404,337,88,369,407,378,343,228,378,407,356,338,382,365,389,375,376,335,379,323,303,354,379,396,245,88,301,391,354,387,362
"COG0042",860,527,889,787,883,508,587,369,782,848,543,553,345,832,897,697,853,684,869,682,896,560,441,951,652,748,824,1133,920,824,860,563,868,858,928,1018,701,882,891,704,886,963,864,882,710,766,958,1065,728,576,693,935,726,598,284,911,818,858,883,822
"COG0043",419,919,115,196,677,706,267,113,1061,643,764,639,184,207,230,672,385,884,261,859,314,785,230,114,696,547,394,362,198,497,144,144,50,71,584,141,426,97,234,856,151,127,323,118,733,479,464,456,615,807,1027,351,369,469,97,270,430,152,310,391
"COG0044",1441,1564,1391,1602,1272,1488,710,280,1022,1331,1560,1305,445,1275,1286,1419,1405,1409,1200,1393,1210,1365,448,1202,910,1626,1520,824,1258,1514,1345,304,1521,1553,1168,1066,738,1330,1405,1382,1367,1256,1149,1353,1204,1545,1272,1275,1397,1311,1238,1241,1407,1070,470,1208,1426,1375,1469,1390
"COG0045",1097,1035,1162,1354,972,891,308,202,741,969,1126,885,343,940,1020,854,1082,1035,1053,1028,845,867,369,945,591,1334,1176,543,920,1038,1202,228,1250,1224,845,855,596,1092,1044,904,963,941,906,1052,973,1323,883,823,783,997,994,1001,1196,678,308,723,1062,1177,1049,1030
"COG0046",1831,1753,1818,2085,1933,1710,737,555,1484,1619,1641,1525,632,1602,1806,1773,1856,1590,1659,1519,1565,1505,626,1587,1617,1886,1796,1569,1669,1628,1835,636,1895,1975,1751,1939,1180,1890,1860,1570,1586,1716,1675,1878,1662,1809,1757,1804,1803,1614,1612,1725,1735,1208,547,1631,1833,1863,1825,1743
"COG0047",950,803,992,974,798,808,416,321,718,736,713,672,387,718,853,738,868,698,830,645,669,761,299,686,734,782,928,756,772,834,993,647,906,947,747,933,800,935,816,718,820,805,824,826,852,832,822,749,721,837,660,790,883,630,312,834,861,916,828,865
"COG0048",319,273,325,327,317,275,120,93,233,290,238,259,106,248,319,262,289,316,330,319,250,263,121,258,280,387,271,251,274,298,308,66,261,327,278,315,171,280,297,249,247,308,304,283,278,334,327,348,252,264,285,333,272,207,113,351,282,286,354,313
"COG0049",354,435,353,384,380,343,134,139,258,359,385,364,121,341,400,323,357,381,367,384,326,374,161,320,362,442,391,348,319,398,362,92,298,369,302,366,212,341,375,391,294,401,299,335,323,375,344,423,307,325,323,424,305,274,144,358,361,389,375,379
"COG0050",867,775,1022,878,1134,729,551,340,784,885,782,582,337,837,975,960,867,797,945,764,776,676,441,934,738,1032,846,864,901,919,994,373,937,868,810,1010,746,980,896,842,752,987,1262,981,893,950,949,882,992,704,814,994,1001,716,300,1207,898,984,1008,896
"COG0051",240,187,261,251,275,174,104,76,192,219,182,198,68,225,244,183,246,225,262,223,207,180,113,234,194,252,243,226,220,242,238,60,208,259,250,289,153,259,256,204,200,222,238,239,204,238,251,271,187,186,215,260,211,167,81,275,231,235,254,238
"COG0052",592,572,637,624,568,519,234,162,469,596,570,491,199,561,680,473,636,600,607,621,524,505,226,586,491,635,665,554,547,584,591,169,601,617,567,634,354,634,568,627,551,580,545,620,488,635,658,623,530,500,529,627,630,424,216,582,589,589,609,652
"COG0053",81,244,56,75,135,317,207,100,101,61,291,255,102,129,67,356,128,114,85,138,118,260,126,67,138,111,92,117,78,102,47,184,22,93,97,26,182,28,67,129,83,90,76,45,450,74,112,90,427,323,97,102,86,316,52,174,113,34,81,133
"COG0054",282,210,301,365,220,250,103,93,259,303,236,238,104,295,302,179,298,294,279,237,273,230,129,289,138,282,305,287,308,294,294,75,291,353,307,295,165,288,283,306,220,298,289,311,221,313,260,314,210,217,257,276,244,172,85,305,271,294,295,302
"COG0055",1158,754,1369,1216,1479,724,372,328,772,1063,763,735,356,1092,1223,809,1109,986,1172,800,1121,678,422,1164,609,1310,1103,991,1189,1109,1196,214,1246,1304,1118,1283,565,1262,1244,931,1024,1255,1283,1250,938,1167,1209,1153,875,719,917,1262,1131,655,353,1203,1135,1195,1241,1189
"COG0056",1319,860,1490,1387,1466,805,467,405,853,1172,829,799,416,1226,1361,864,1145,1097,1246,989,1179,745,547,1407,685,1437,1305,1101,1296,1196,1401,269,1420,1486,1216,1331,665,1387,1325,981,1139,1474,1384,1425,982,1216,1329,1263,983,758,1017,1368,1248,656,361,1426,1286,1391,1321,1290
"COG0057",1027,842,1020,968,884,885,609,488,866,952,771,890,580,1024,1072,912,1044,876,1030,851,956,861,623,1232,1040,1021,916,1197,1117,980,1101,679,921,1053,1162,1224,908,1077,1067,875,1146,1029,1210,994,855,1044,1003,1021,844,927,891,1108,920,836,358,1109,1035,1044,1114,1122
"COG0058",199,190,258,69,495,185,193,630,249,309,185,249,1253,561,389,287,194,68,379,260,544,301,775,443,330,128,98,793,788,184,276,1221,218,215,492,704,424,250,440,116,216,400,438,422,175,99,327,625,223,201,194,378,163,386,2070,3,291,302,333,321
"COG0059",759,671,782,747,721,622,275,227,526,654,682,637,279,738,677,505,729,706,696,603,668,609,347,797,523,860,714,596,754,759,794,177,787,777,797,802,472,776,756,690,724,735,828,793,595,809,551,706,534,575,640,730,627,486,241,654,647,789,750,752
"COG0060",2393,2174,2359,2560,2194,1933,796,645,1637,2210,2036,1998,667,2166,2297,1910,2262,2169,2274,2237,2079,2008,879,2179,2059,2438,2422,1933,2210,2280,2301,526,2240,2400,1980,2359,1150,2394,2263,2067,1991,2097,1815,2316,1937,2447,2049,2256,2036,1912,2063,2289,2304,1326,867,1918,2301,2250,2441,2401
"COG0061",663,766,646,697,643,622,198,205,508,656,725,737,211,628,768,544,645,708,668,664,715,697,283,712,493,714,618,841,702,639,682,150,715,672,743,763,394,730,654,598,591,672,558,754,588,722,625,800,544,711,534,687,625,422,196,638,641,665,716,664
"COG0062",251,671,185,233,402,635,325,163,431,374,691,552,163,281,322,675,378,554,326,560,352,605,217,356,560,349,245,514,353,321,271,269,221,255,446,424,497,214,367,547,182,339,267,391,601,345,303,408,704,608,458,354,400,425,100,117,424,277,389,442
"COG0063",393,775,284,301,541,722,343,195,483,457,752,615,164,329,403,716,433,664,442,691,431,618,197,465,635,525,299,632,431,399,338,292,342,323,523,561,491,359,440,646,195,402,311,433,700,459,339,468,786,673,571,428,483,492,145,153,474,413,458,495
"COG0064",891,891,987,998,848,734,356,250,599,945,860,869,259,1004,999,661,926,813,941,840,1034,831,362,1110,660,1055,920,832,1077,956,1052,237,1040,1140,928,1121,395,1037,1154,808,859,1088,788,1052,711,1045,830,1014,769,743,810,1035,852,600,351,804,825,1071,1056,928
"COG0065",1196,1068,1223,1187,1491,952,370,294,1025,1177,1046,919,382,1165,1149,787,1202,1281,1095,1191,1112,924,473,1174,594,1480,1126,819,1123,1263,1317,225,1189,1350,1144,1246,556,1055,1226,1177,965,1166,1310,1204,951,1343,983,1062,808,994,1197,1241,965,704,361,1123,1207,1171,1181,1228
"COG0066",600,464,572,595,625,388,160,150,501,564,469,446,176,582,547,338,589,533,540,595,512,469,220,522,274,631,636,377,585,599,514,132,479,465,448,521,270,444,601,559,520,509,415,518,420,604,499,545,392,406,613,537,413,319,171,465,553,528,492,558
"COG0067",2315,1539,2489,2497,2380,1509,1044,685,1484,2236,1498,1575,901,2569,1920,1522,2206,1867,2126,1803,2409,1431,1048,2663,986,2780,2289,1620,2638,2238,2568,915,2785,2988,2334,2329,1482,2123,2473,1827,2282,2440,2539,2416,1656,2455,1573,2243,1925,1433,1883,2273,2066,1361,863,1746,2240,2341,2212,2338
"COG0068",4,19,3,1,10,25,210,74,73,9,21,29,43,9,9,71,0,1,24,6,9,37,61,28,245,8,1,55,10,6,1,13,18,13,3,1,382,13,6,44,38,37,91,23,58,3,25,13,95,29,10,7,37,125,11,1,7,2,2,2
"COG0069",3124,2363,3365,3460,3323,2327,1643,972,1909,3008,2520,2321,1169,3348,2897,2280,3161,2580,3018,2421,3188,2145,1394,3531,1473,3589,3073,2427,3494,2966,3344,1057,3717,3730,3201,3333,1986,3180,3224,2521,3318,3241,3528,3486,2636,3249,2069,3044,2620,2295,2581,3159,2803,2139,1050,3250,3070,3337,3120,3133
"COG0070",2202,1265,2038,2226,2285,1190,1047,632,1347,2162,1329,1352,834,2295,1832,1295,2170,1600,1818,1537,2152,1156,1013,2410,893,2546,2127,1378,2507,1936,2336,812,2404,2642,2192,2093,1244,2013,2187,1643,2081,2333,2444,2370,1395,2385,1459,2173,1475,1177,1913,1992,1913,1280,784,1687,2123,2083,2043,2158
"COG0071",451,426,655,411,454,417,1697,4480,295,382,354,526,3659,1211,455,415,410,416,444,553,1216,440,3548,549,1631,515,413,319,810,400,582,3387,461,587,546,512,269,483,685,419,520,520,861,521,386,469,475,411,412,406,411,411,502,337,8086,116,404,528,463,364
"COG0072",1760,1427,1669,1882,1468,1289,606,479,1227,1716,1261,1272,504,1684,1682,1214,1660,1601,1588,1590,1525,1096,622,1771,1161,1743,1777,1419,1692,1665,1686,429,1794,1998,1557,1660,767,1695,1743,1464,1666,1657,1275,1802,1154,1846,1589,1704,1194,1235,1464,1664,1673,890,618,1531,1707,1773,1812,1812
"COG0073",1403,1066,1340,1491,1262,1135,627,512,1062,1266,1033,1006,629,1218,1339,1134,1441,1221,1361,1202,1222,1078,633,1349,887,1344,1508,1377,1317,1447,1404,740,1305,1462,1442,1184,977,1448,1334,1157,1613,1241,1293,1165,1023,1344,1558,1444,1180,1092,1287,1455,1420,868,470,1432,1384,1419,1413,1462
"COG0074",796,967,920,955,859,854,234,157,624,725,939,771,246,683,702,716,711,950,709,769,642,852,272,658,462,994,753,370,758,806,845,155,864,702,614,592,479,830,738,788,626,667,705,752,782,924,672,583,585,854,707,782,877,599,247,640,733,829,852,711
"COG0075",536,1013,601,373,736,955,224,298,754,700,1004,772,272,641,601,737,528,721,639,689,686,989,409,726,549,632,419,1008,674,602,698,42,580,383,865,825,717,702,611,718,389,589,658,702,790,528,607,775,594,813,732,693,492,704,142,450,577,662,584,561
"COG0076",219,339,238,175,340,408,474,184,351,288,426,335,143,298,393,348,264,259,307,298,341,375,449,294,389,212,167,577,298,210,281,248,204,190,353,324,452,274,266,272,314,315,318,280,482,199,416,438,423,421,297,296,258,363,101,413,388,202,291,350
"COG0077",674,529,687,723,535,463,243,162,442,601,533,498,248,619,651,426,649,605,608,531,596,485,301,695,351,704,677,545,648,616,725,161,699,646,602,742,386,680,644,580,693,628,526,770,512,675,510,594,494,480,474,631,591,389,234,567,644,670,655,648
"COG0078",580,685,527,578,564,523,290,224,496,648,645,636,219,545,494,558,594,671,508,685,571,602,262,552,492,722,612,519,547,622,465,193,597,573,530,544,399,443,545,638,536,530,490,601,597,666,441,554,500,641,648,542,611,477,169,596,560,553,601,547
"COG0079",999,1219,970,983,828,1048,602,722,934,1099,1085,1186,1287,1067,931,1263,986,1060,893,1034,1068,1112,694,1247,1119,1027,1070,1133,1261,1001,947,521,1031,1140,1173,1237,984,942,1130,1017,1023,1134,835,1263,1045,1053,808,1135,1296,1021,970,932,925,1016,1150,925,988,991,1039,1051
"COG0080",291,313,330,303,345,272,106,115,283,319,316,270,115,280,301,270,261,305,303,324,269,287,141,293,363,388,289,272,295,303,243,68,194,225,222,216,117,221,224,200,175,227,168,198,210,246,205,203,213,218,224,205,228,156,72,144,192,197,194,229
"COG0081",519,561,501,549,614,464,200,174,416,511,487,489,197,517,532,451,501,529,477,565,477,462,219,488,450,587,502,449,614,485,527,142,537,547,501,506,310,511,573,525,484,589,496,557,494,567,481,550,502,480,534,550,529,363,202,411,554,533,540,565
"COG0082",883,698,844,937,938,612,306,217,613,814,683,619,260,902,904,504,862,790,860,720,825,619,341,855,420,1018,832,773,918,855,902,205,827,969,798,970,425,923,903,758,760,921,810,914,575,877,735,848,535,563,824,909,782,448,243,643,890,921,835,899
"COG0083",146,281,125,60,171,290,15,81,176,199,249,281,54,139,207,163,115,254,181,206,187,275,102,181,216,259,79,345,134,120,132,7,102,90,231,286,160,163,141,245,155,149,147,188,179,178,168,221,83,286,168,203,140,188,39,136,130,147,147,118
"COG0084",538,478,588,609,427,475,212,253,476,536,484,527,309,548,612,517,640,520,522,570,548,487,313,469,627,487,567,523,519,574,603,350,627,604,517,575,514,599,547,513,573,493,446,573,559,574,549,577,567,555,488,565,598,472,207,766,486,570,588,512
"COG0085",3015,2679,3280,3210,3087,2474,1138,903,2167,2856,2534,2332,1671,2970,2865,2481,2877,2883,2858,2725,2727,2325,1583,2941,2554,3428,3168,2289,2850,2822,2986,637,3024,3465,2644,2925,1616,3030,2909,2688,2648,3014,3054,3106,2408,3263,2850,3186,2511,2410,2597,2993,3065,1776,1194,2814,2891,3145,3138,3000
"COG0086",3398,2336,3584,3330,3591,2193,1157,1170,2298,3030,2332,2148,1780,3222,3432,2396,3142,2884,3217,2841,3155,2041,1884,3464,2449,3616,3280,3229,3455,3165,3495,829,3304,3621,3171,3597,1632,3425,3404,2778,2823,3510,3624,3505,2433,3299,3362,3832,2616,2112,2822,3604,3094,1740,1599,3009,3296,3468,3446,3400
"COG0087",502,514,520,579,678,512,221,167,429,557,511,521,168,497,575,463,566,540,479,615,539,470,181,470,584,634,547,455,558,570,508,95,525,520,535,532,281,537,596,538,427,571,446,520,483,614,511,589,446,504,517,544,526,363,206,462,559,540,559,597
"COG0088",478,448,428,487,548,416,147,164,368,453,442,434,179,451,453,388,483,473,449,515,447,399,175,442,406,536,460,394,456,504,462,112,432,418,431,432,237,449,472,425,420,512,396,460,378,560,441,473,341,397,501,424,481,274,195,392,485,452,468,515
