"","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X152_SUR_0d2.3"
"COG0012",350,996,713,965,1195,891,1036,915,944,905,1011,838,880,541,958,1190,789,659,827,786,285,954,835,888,761,1057,919,996,993,921,920,676,1040,1048,324,1041,288,877,846,929,972,940,986,977,718,1031,824,916,1010,1140,768,967,928,1051,738,1111,949,318,935,973
"COG0013",699,1980,1630,1855,1830,2009,2127,2048,1915,2004,2162,1888,1588,1022,2027,1908,1915,1294,1739,1505,677,1757,2018,1880,1676,1680,2193,2160,1995,1951,2014,1531,2143,2168,793,1999,719,1493,1993,2159,1914,2094,2207,1680,1266,1519,1931,1835,2240,1730,1585,2025,2018,1809,1916,1810,2221,682,2115,2054
"COG0014",232,688,468,627,554,851,996,893,834,907,833,786,547,400,791,482,893,484,822,613,255,666,772,828,589,482,812,744,796,624,857,666,880,847,403,946,435,473,682,827,696,766,1018,500,426,280,798,641,887,497,607,652,728,591,772,470,844,445,810,639
"COG0015",387,990,862,849,919,1100,1302,1068,1150,1074,1143,948,872,560,1050,928,1009,704,894,893,356,1003,1044,985,961,767,1060,1089,1076,1059,1030,780,1246,1185,462,1285,466,768,1089,1113,1071,1100,1165,945,652,673,1095,1122,1085,692,885,1047,1055,967,957,931,1200,392,1105,1041
"COG0016",305,872,717,699,803,855,879,785,840,812,928,750,684,400,867,790,787,616,724,659,264,830,809,839,712,694,861,873,874,844,793,640,815,861,318,888,316,660,756,789,916,874,875,733,546,718,778,676,844,717,640,870,762,766,747,781,882,292,802,845
"COG0017",194,523,311,496,629,161,150,199,342,196,364,223,425,331,196,745,182,525,271,318,202,555,301,282,308,592,300,465,285,497,221,338,353,213,72,158,147,488,481,247,419,432,122,529,469,730,221,211,119,983,412,559,385,568,227,713,379,71,300,448
"COG0018",495,1296,1023,1257,1113,1103,1701,1315,1368,1330,1340,1283,1073,632,1120,1112,1251,894,1345,1189,431,1107,1218,1310,1218,1076,1392,1411,1379,983,1369,1086,1500,1533,524,1521,464,1047,1323,1507,1350,1450,1475,1039,757,968,1220,1307,1472,1024,1024,1296,1376,1235,1357,1121,1493,498,1387,1367
"COG0019",424,1098,1179,1005,1017,1259,1637,1128,1280,1354,1309,1158,1006,797,1255,908,1155,808,1402,933,672,1016,1177,1193,835,1034,1394,1168,1177,948,1270,1136,1366,1262,991,1452,761,789,1172,1259,1104,1283,1639,952,808,855,1476,1535,1335,741,928,1003,1019,1020,1133,944,1391,775,1361,1177
"COG0020",178,526,445,475,526,380,631,477,583,483,540,480,470,294,447,472,501,388,452,524,218,463,515,477,511,499,584,597,523,448,537,416,728,523,241,529,223,492,510,581,542,533,587,498,367,461,528,533,536,478,457,628,492,504,465,539,625,206,576,533
"COG0021",453,1180,830,1082,1016,1455,1590,1436,1450,1434,1620,1366,1370,780,1417,1095,1384,1024,1061,991,573,1236,1413,1286,1067,943,1516,1369,1496,1416,1413,974,1636,1466,536,1573,505,1102,1390,1503,1213,1365,1586,1066,944,1176,1340,1717,1475,906,1268,1245,1194,1225,1381,1080,1531,593,1543,1225
"COG0022",1015,968,1225,802,727,744,703,967,1148,748,1026,853,784,623,991,883,777,957,771,1065,383,1017,976,808,1204,927,984,1246,1015,1272,946,952,1102,877,688,696,436,944,1094,934,1087,1046,714,859,492,620,863,1047,766,629,1073,1353,1138,889,970,913,1042,462,1090,1087
"COG0023",31,94,87,81,86,29,47,86,40,35,56,43,74,87,36,118,98,61,50,59,63,52,64,104,74,86,64,86,47,62,57,66,51,93,12,47,29,70,61,95,87,63,39,100,90,141,38,32,84,140,90,97,104,92,36,120,35,3,62,78
"COG0024",221,645,533,579,577,648,624,583,686,637,737,566,533,357,678,549,555,423,470,541,214,657,578,663,576,627,669,667,646,668,572,500,646,633,342,636,374,527,617,608,629,649,617,535,405,628,565,680,616,663,555,631,560,528,596,582,619,311,652,632
"COG0025",114,171,190,345,196,88,146,414,170,227,117,278,293,424,190,192,294,352,298,207,483,253,303,390,561,580,235,202,199,380,236,357,80,248,716,156,492,272,221,199,166,100,102,283,426,452,171,111,376,334,371,279,332,211,208,299,87,559,267,177
"COG0026",175,517,540,489,341,569,765,762,539,662,601,633,270,280,567,266,561,238,709,489,249,322,519,624,615,378,482,441,525,448,414,385,364,518,182,449,202,176,283,371,317,336,421,202,209,135,428,481,556,297,271,231,385,256,349,225,393,191,339,388
"COG0027",59,80,162,142,47,99,128,308,131,167,83,222,34,49,97,25,272,71,118,104,55,52,161,249,489,100,175,90,154,167,181,114,17,285,177,154,95,20,96,223,70,75,80,37,89,16,133,40,330,36,145,140,241,46,212,26,22,81,184,116
"COG0028",1822,1995,1540,1944,2899,2494,1889,1832,1900,2071,2615,1722,1922,1857,2210,2900,2296,2334,1610,1651,740,2683,1776,1931,1287,1922,1959,1805,2066,2170,2581,2358,2859,2746,2017,2970,1377,3643,2697,2920,3168,2985,3056,3889,2711,1792,2904,2749,2684,1943,2829,2524,2965,3022,2869,3723,2969,1431,2827,3005
"COG0029",109,350,213,338,152,387,342,629,308,333,182,396,308,332,311,97,512,247,272,298,272,180,374,458,644,226,354,274,322,486,344,250,179,476,348,453,336,248,279,555,287,301,291,158,334,192,307,364,597,348,393,325,513,278,373,142,250,266,354,357
"COG0030",186,566,505,607,627,384,715,543,609,523,526,554,488,361,456,553,486,407,534,522,196,489,517,602,538,599,587,609,565,446,576,419,664,604,235,664,207,503,539,609,569,592,594,583,413,426,574,559,644,569,430,569,562,594,536,570,627,221,535,562
"COG0031",517,953,816,953,1060,993,860,1190,878,1025,1061,959,941,700,923,1157,1045,819,851,793,586,964,872,1055,1189,1064,943,959,1024,997,818,829,759,1118,823,1079,765,937,1010,1091,955,902,856,983,784,743,938,1000,1100,1042,920,917,1152,1043,881,1090,905,723,1075,996
"COG0033",39,29,11,293,41,50,144,502,114,143,43,268,25,179,70,13,318,79,139,27,188,24,189,310,376,133,217,79,143,214,200,103,7,321,106,138,62,21,165,273,51,36,98,40,201,132,91,33,503,78,211,118,329,56,150,40,14,77,250,132
"COG0034",342,1096,1075,921,1066,1229,1266,1128,1173,1153,1145,1033,985,646,1301,1006,1030,688,1059,985,330,924,1089,1036,1076,975,1119,1062,1194,1047,1067,967,1189,1097,462,1291,386,930,999,1241,1125,1157,1227,1002,786,921,1204,1273,1155,1016,924,1084,1154,1159,1092,1017,1209,353,1130,1115
"COG0035",53,113,100,163,108,106,107,218,144,151,83,196,193,135,120,97,185,111,145,153,109,97,192,211,274,115,154,166,165,166,190,120,127,197,71,124,56,138,139,163,122,118,120,144,130,58,114,57,236,103,137,128,205,167,203,139,97,68,186,114
"COG0036",189,597,473,531,600,530,624,550,571,576,686,563,511,322,558,574,512,387,511,469,209,622,546,599,551,501,600,609,620,628,565,471,621,567,191,580,162,512,578,512,608,607,652,510,388,402,574,555,599,522,482,507,589,612,582,548,648,153,558,640
"COG0037",386,1055,1124,1013,1075,740,1189,987,1166,1031,1106,1100,939,767,864,1184,996,953,1039,1047,608,1133,1086,1048,934,1035,1076,1037,1195,882,1040,926,1226,1109,530,1058,534,954,1064,1011,1109,1182,1234,1030,951,951,1110,954,1119,1025,802,1010,1097,1119,947,1111,1259,529,1054,1123
"COG0038",69,257,264,401,313,242,156,499,234,268,131,397,379,386,208,278,385,303,272,258,285,199,324,432,589,362,261,240,278,438,283,265,64,365,254,215,336,547,263,333,232,113,108,348,424,201,237,135,445,370,334,266,401,287,291,350,71,215,336,240
"COG0039",223,803,630,605,636,891,784,617,879,760,911,605,637,364,888,749,591,552,600,666,247,770,681,586,380,599,708,810,789,749,686,620,836,705,301,822,315,585,743,689,810,839,897,643,403,467,772,673,615,531,616,743,635,682,692,701,947,298,657,721
"COG0040",133,424,313,342,409,443,458,365,370,479,492,376,369,291,373,342,397,303,402,344,188,436,349,442,385,399,364,339,347,303,403,356,334,408,200,475,182,305,350,417,404,386,446,336,289,321,421,383,383,301,340,303,380,326,397,412,408,179,375,371
"COG0041",106,410,319,336,360,432,389,357,350,378,418,320,332,210,372,380,410,253,332,345,114,310,375,377,313,324,370,361,349,356,236,205,260,266,85,289,72,228,235,287,235,232,303,244,163,203,257,278,261,192,218,233,241,254,231,248,270,90,223,258
"COG0042",279,902,840,786,595,843,773,993,834,838,768,946,703,713,867,541,880,716,860,828,576,725,858,1031,1042,533,871,816,895,886,813,922,715,978,523,855,597,643,778,902,796,829,851,594,705,627,904,1027,1003,702,749,812,852,770,796,516,805,498,780,884
"COG0043",80,702,134,426,779,165,56,211,287,50,565,321,648,507,161,876,631,864,150,185,239,862,328,411,373,655,301,411,145,690,181,251,242,156,152,97,269,749,305,196,548,361,47,749,640,654,78,29,121,822,483,528,623,641,281,806,220,65,337,339
"COG0044",494,1455,1620,1173,1502,1537,1583,994,1408,1490,1530,1258,1398,714,1521,1674,1123,971,1276,1158,247,1401,1333,1215,826,1339,1436,1563,1381,1213,1348,1179,1563,1263,550,1463,670,1398,1283,1379,1496,1581,1588,1374,929,909,1394,1665,1144,1009,1136,1386,1133,1476,1314,1486,1527,748,1435,1485
"COG0045",295,1138,831,789,1059,1075,1230,760,1177,1179,1299,799,924,582,1094,1012,819,716,1013,967,315,975,1013,837,560,912,1091,1149,1169,968,919,892,1391,941,380,1154,322,931,1023,952,1110,1128,1279,1063,674,584,1026,973,853,815,759,980,853,1005,773,1051,1317,392,981,1100
"COG0046",605,1822,1581,1573,1641,1939,1951,1733,1796,1948,1922,1564,1734,1133,1886,1781,1688,1253,1517,1593,757,1483,1695,1637,1525,1601,1830,1663,1834,1903,1746,1519,1967,1749,765,1963,698,1644,1553,1997,1832,1859,1868,1635,1338,1602,1801,1716,1730,1642,1449,1717,1748,1851,1836,1704,1933,669,1732,1928
"COG0047",276,875,827,791,772,878,965,735,813,948,779,646,792,813,929,770,740,676,781,881,549,698,839,755,651,728,841,727,887,766,822,970,864,765,408,910,428,782,642,881,782,941,834,850,930,718,967,976,902,774,705,729,713,888,855,754,1030,342,743,977
"COG0048",108,348,326,277,318,324,302,261,332,281,316,263,245,179,318,308,275,213,217,281,115,282,295,361,248,263,289,291,258,321,184,149,215,209,77,171,78,184,180,188,211,201,209,179,136,187,211,158,172,172,182,186,204,206,166,190,189,81,194,185
"COG0049",153,469,394,309,376,383,395,311,386,350,413,300,340,209,350,374,374,258,337,345,133,341,347,435,334,340,390,387,377,409,304,277,388,356,110,353,124,376,343,364,352,347,310,390,253,346,370,236,329,356,307,353,350,381,324,401,386,129,391,371
"COG0050",301,905,1079,850,743,1355,920,942,992,907,1021,850,985,727,1253,754,889,807,788,1017,516,767,922,952,901,618,1001,882,992,1164,961,884,931,944,512,979,527,804,803,946,863,890,981,861,670,747,1006,853,891,682,822,869,901,906,781,721,863,480,963,819
"COG0051",82,248,277,217,199,247,243,222,268,223,252,232,193,124,287,183,240,166,191,218,117,201,232,278,231,200,270,227,233,234,240,190,250,236,105,227,86,166,220,236,244,249,255,192,138,203,253,165,231,215,189,230,219,223,192,193,252,91,218,266
"COG0052",195,636,593,539,504,655,638,585,641,600,624,539,543,327,670,551,596,432,573,599,218,582,583,711,564,585,629,591,623,573,601,485,693,621,247,656,261,543,564,617,610,619,627,529,403,500,617,510,584,535,494,554,546,532,601,563,632,225,573,611
"COG0053",53,162,33,148,267,46,70,64,103,40,114,119,468,192,84,255,102,156,92,133,95,112,91,92,139,241,76,157,75,150,170,94,99,49,238,21,210,361,128,58,92,104,81,297,232,118,44,62,61,334,111,96,52,283,187,283,71,142,86,83
"COG0054",97,309,285,262,249,258,325,301,298,303,307,250,212,194,325,200,296,192,289,282,108,266,280,281,273,223,308,247,293,249,312,240,343,307,111,359,123,236,268,365,279,272,274,201,208,125,293,252,352,228,246,312,340,236,323,219,307,106,304,287
"COG0055",333,1080,1097,902,787,1635,1286,1170,1242,1233,1219,1057,934,576,1569,827,1090,759,961,1077,395,851,1160,1248,951,709,1262,1085,1239,1432,1119,1064,1266,1218,411,1393,404,733,1104,1126,987,1164,1268,741,562,589,1238,1095,1251,618,926,1051,963,949,1071,728,1242,367,1212,1211
"COG0056",366,1345,1348,1058,972,1797,1466,1300,1385,1314,1372,1221,1031,682,1738,919,1110,739,1091,1222,507,976,1262,1465,1157,750,1324,1294,1361,1465,1283,1135,1428,1407,458,1518,427,824,1240,1324,1216,1264,1524,832,590,681,1362,1171,1442,693,992,1069,1143,1050,1260,817,1414,432,1297,1327
"COG0057",392,991,1115,1028,812,1210,1054,1237,1151,1013,1006,993,853,885,1228,846,1134,824,1024,1135,816,849,1017,1042,1093,904,1031,1005,1085,959,1207,1119,989,1078,577,1061,662,828,967,1155,984,996,1113,837,909,1095,1102,1176,1050,883,947,1039,1105,931,1096,767,1059,535,1158,1030
"COG0058",2206,148,8,419,200,123,195,675,277,197,118,578,289,384,171,181,496,237,177,76,902,109,354,531,749,247,335,535,268,507,381,211,142,666,272,224,192,324,1220,423,191,111,219,185,355,316,186,91,594,163,449,350,524,261,344,178,74,192,421,232
"COG0059",266,719,680,682,664,948,761,813,792,735,866,685,544,506,900,642,706,550,773,614,381,707,698,732,614,637,761,733,772,793,786,679,761,793,275,885,282,573,660,748,755,728,813,626,583,507,735,836,803,539,593,612,707,648,738,672,807,282,702,767
"COG0060",853,2309,1997,2037,2174,2144,2406,2154,2381,2223,2489,2100,1919,1195,2202,2214,2036,1558,2063,1899,658,2024,2177,2140,2022,1928,2335,2390,2359,2065,2321,1885,2492,2332,796,2390,795,1789,2261,2185,2280,2279,2397,1971,1377,2026,2185,2211,2257,1945,1730,2318,2200,2213,2281,2137,2444,763,2425,2377
"COG0061",197,620,583,667,758,543,610,755,611,690,732,663,549,379,556,729,767,463,582,556,218,647,637,828,727,707,713,624,638,655,660,495,624,745,250,712,211,550,647,743,672,598,643,659,520,559,666,699,780,779,513,608,745,717,725,722,647,221,741,659
"COG0062",96,323,108,448,541,191,242,512,287,247,389,354,696,457,161,708,512,452,163,87,283,527,352,378,538,528,342,432,266,435,287,196,230,423,338,249,340,563,372,361,325,237,176,646,543,561,190,146,478,498,389,388,504,564,279,663,227,261,406,284
"COG0063",87,264,70,369,453,197,220,385,258,188,344,288,495,319,204,511,334,394,163,107,204,461,302,319,430,411,316,318,278,326,432,215,329,531,359,387,371,632,425,495,421,314,282,738,568,622,296,286,570,525,528,462,589,604,328,776,347,329,601,312
"COG0064",303,850,699,981,905,1072,1198,1062,1039,988,1028,952,635,425,1061,858,940,495,850,799,193,816,909,885,895,901,1061,927,1024,844,1021,629,1105,1102,405,1138,359,696,939,985,857,1006,1178,776,516,676,985,959,1105,808,676,780,873,835,1021,904,987,384,1033,909
"COG0065",352,1369,1092,953,1036,1571,1308,1276,1325,1141,1575,1133,884,588,1426,1057,1226,815,1015,1020,325,1237,1100,1071,861,967,1254,1242,1220,1373,1159,961,1315,1271,428,1335,371,915,1227,1172,1244,1190,1345,937,662,617,1107,988,1202,754,953,1047,1149,1021,988,996,1226,474,1135,1293
"COG0066",153,647,444,431,451,482,485,498,579,534,643,533,404,291,483,468,493,418,481,470,190,560,454,555,396,472,500,542,507,662,517,399,622,549,179,554,151,406,536,519,611,662,586,444,329,247,495,330,501,296,487,557,542,471,538,446,593,221,480,606
"COG0067",864,2232,1943,1822,1685,3045,2919,2537,2476,2838,2720,2460,1922,1399,2970,1564,2227,1400,2266,1896,902,1802,2038,2395,1635,1623,2239,1725,2340,2399,2758,2070,2680,2718,1276,2494,1019,1661,1993,2799,2168,2372,3152,1582,1351,961,2879,2867,2810,876,1934,1623,2207,1898,2735,1477,2428,1176,2077,2470
"COG0068",9,5,18,55,13,4,10,12,7,19,5,4,33,343,7,12,8,78,24,5,254,48,46,26,56,25,2,14,4,12,6,2,5,11,157,8,226,4,2,3,4,1,7,48,192,237,7,4,5,61,38,12,31,35,10,27,4,179,7,3
"COG0069",732,1989,2124,1701,1642,2875,2598,2210,2346,2562,2352,2028,1945,1418,2654,1604,2099,1352,2169,1793,862,1677,1992,2037,1541,1548,2069,1797,2239,2219,3440,3049,3550,3536,1920,3624,1602,2587,2784,3420,3077,3255,4115,2308,2072,1439,3581,3537,3725,1530,2472,2296,2820,2868,3546,2321,3302,1676,2983,3411
"COG0070",807,2073,1768,1600,1419,3006,2647,2318,2263,2421,2562,2272,1713,1346,3017,1294,2127,1285,2057,1726,974,1617,1862,2188,1388,1333,1917,1597,2139,2353,2472,1884,2446,2436,1194,2322,1051,1347,1920,2575,2038,2212,2749,1361,1248,826,2642,2791,2492,756,1751,1394,2016,1590,2427,1271,2229,1169,1940,2273
"COG0071",8104,392,264,763,482,478,588,579,486,473,545,1168,352,289,495,428,519,267,496,517,2214,399,436,392,328,496,497,728,477,428,827,399,493,692,1606,445,1656,334,1393,515,397,356,601,367,304,1595,462,469,489,455,689,846,354,547,533,410,441,2092,491,410
"COG0072",578,1674,1320,1449,1350,1699,1882,1553,1842,1658,1775,1488,1336,843,1694,1305,1639,1072,1673,1432,492,1453,1625,1681,1436,1274,1861,1715,1772,1485,1782,1458,1921,1837,706,1829,587,1147,1580,1753,1713,1733,1909,1248,965,1173,1814,1397,1842,1249,1316,1695,1587,1426,1703,1340,1874,588,1757,1712
"COG0073",457,1389,1441,1091,1032,1434,1458,1311,1510,1327,1328,1184,1218,955,1609,1024,1434,995,1638,1453,727,1216,1363,1459,1222,1042,1399,1281,1441,1303,1413,1445,1718,1316,807,1208,636,1126,1236,1474,1419,1453,1399,1096,1190,880,1503,1344,1340,1367,1110,1354,1244,1227,1443,1016,1488,686,1314,1449
"COG0074",266,815,542,711,969,966,707,615,880,900,1003,654,732,495,942,971,596,536,647,698,215,733,756,540,342,765,810,880,836,858,733,674,870,690,269,875,235,847,767,715,833,866,934,892,663,468,732,682,589,800,613,705,582,840,660,948,937,266,713,844
"COG0075",153,548,419,807,938,631,430,950,548,536,609,641,683,725,583,990,930,680,416,553,322,693,553,822,972,715,593,456,716,723,555,403,325,769,144,586,235,1378,453,675,592,414,428,986,762,556,564,376,828,755,617,501,849,747,569,943,384,214,659,584
"COG0076",89,248,391,384,341,113,195,474,240,209,194,344,513,472,143,327,354,473,307,340,322,322,272,437,568,316,265,263,243,415,295,397,163,359,280,176,491,484,295,280,249,178,153,411,362,384,187,78,507,285,389,305,386,380,301,411,144,385,292,229
"COG0077",229,611,585,541,571,694,686,588,621,686,699,601,500,409,688,576,588,423,729,565,304,546,639,673,537,540,681,584,665,541,667,623,648,641,233,840,266,475,597,682,655,622,762,524,457,321,772,742,649,393,447,517,565,583,699,553,725,211,650,700
"COG0078",148,603,490,495,708,598,587,540,541,569,691,526,609,406,539,739,565,474,561,487,286,649,562,548,494,623,611,584,563,547,547,493,518,565,282,652,279,542,567,574,594,586,592,621,463,540,584,738,568,564,499,619,590,596,571,681,585,324,638,530
"COG0079",1113,1029,954,1121,1214,872,1222,1228,864,1131,1118,1051,1144,902,786,1152,1241,805,1043,893,772,1025,994,1184,1175,1220,1065,906,1020,822,1013,799,936,1247,828,1173,652,1041,950,1176,1012,988,1074,1074,1016,1074,970,961,1390,1068,958,855,1220,1057,962,1088,972,797,1238,947
"COG0080",88,317,263,303,354,338,315,291,327,286,385,263,250,224,306,289,312,238,269,277,142,290,277,344,331,324,337,308,285,336,279,233,317,292,125,300,100,271,271,292,299,283,300,288,231,341,319,233,320,269,245,328,323,283,360,310,301,105,292,314
"COG0081",198,559,493,471,511,532,551,583,580,490,621,509,460,277,601,485,496,365,487,474,238,512,516,549,488,489,535,561,498,600,551,466,568,527,217,553,208,458,530,518,486,521,570,495,363,465,539,391,571,501,425,574,571,520,526,504,570,209,574,521
"COG0082",264,867,687,690,644,886,947,930,910,928,1021,864,593,441,944,686,840,492,734,695,246,713,835,869,758,585,898,914,945,897,862,639,1013,970,265,920,294,585,826,897,839,896,1014,640,484,407,891,961,1019,569,705,768,795,757,691,609,921,264,801,908
"COG0083",34,120,141,209,277,72,84,260,120,112,224,178,138,173,135,274,225,176,193,96,112,235,162,255,343,255,163,126,141,188,100,110,35,119,25,52,8,134,76,129,86,65,40,158,131,158,77,66,134,209,119,95,132,116,128,196,45,33,140,123
"COG0084",183,531,634,579,530,460,593,449,576,641,549,521,574,505,516,536,507,489,626,512,480,494,510,586,566,509,575,488,547,426,570,575,586,551,305,594,219,492,520,573,542,539,596,527,514,543,556,695,502,640,450,517,524,551,560,498,602,240,610,547
"COG0085",1153,3230,2920,2630,2690,3523,3375,2643,3071,3028,3578,2610,2419,1531,3659,2731,2629,1940,2763,3763,1423,2669,2824,3416,2422,2270,3085,3233,3170,3121,2981,2549,3416,2779,1244,3228,1191,2501,2666,2899,2840,3277,3436,2366,1842,2474,3262,2785,2764,2416,2572,3185,2783,2751,2739,2541,3250,1075,3080,3143
"COG0086",1607,3348,3058,2692,2496,3494,3560,3235,3333,3352,3580,3095,2603,1555,3731,2469,3256,1968,2918,3719,1366,2668,3178,4253,3265,2147,3382,3500,3430,3717,3382,2599,3467,3239,1216,3471,1212,2405,3244,3435,3061,3367,3441,2268,1726,2455,3392,2481,3239,2015,2754,3366,3268,2708,3174,2188,3424,1167,3430,3468
"COG0087",211,544,451,498,570,508,524,544,599,550,692,475,458,281,520,571,485,368,474,502,195,528,488,570,466,528,547,564,523,694,501,407,573,569,213,556,215,483,516,521,523,542,557,466,430,513,487,363,537,548,497,553,518,522,483,548,553,188,485,534
"COG0088",180,505,404,421,454,375,456,487,442,487,569,470,366,244,417,442,413,338,417,388,141,485,469,451,419,431,489,448,463,512,476,355,488,502,152,468,173,396,453,512,457,504,512,429,297,409,442,321,518,380,373,472,454,492,467,434,489,154,466,465
