"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0041",310,353,344,351,282,316,339,311,160,373,367,240,343,375,342,399,88,392,391,310,358,154,431,394,343,325,473,337,401,387,116,348,325,498,325,321,354,376,415,433,144,374,425,341,341,359,348,96,375,373,350,328,425,317,393,386,347,359,369,337
"COG0042",624,798,872,979,783,580,811,542,446,931,937,666,793,851,1035,930,366,853,890,732,815,828,821,888,657,909,781,798,848,948,361,853,691,768,801,849,900,858,1037,785,651,803,790,861,750,890,577,362,901,849,834,667,980,759,1028,790,496,771,967,648
"COG0043",762,328,327,109,1126,797,198,632,237,94,162,786,630,320,431,127,175,682,408,346,889,343,169,352,791,291,56,167,285,288,224,252,727,506,141,313,159,406,463,264,290,374,58,549,648,291,1001,113,212,264,158,589,195,495,523,500,788,220,71,67
"COG0044",1321,1334,1175,1223,983,1262,1276,1285,450,1312,1255,972,1507,1431,1263,1433,245,1445,1400,1306,1566,328,1530,1562,1440,1267,1521,1123,1615,1348,325,1051,1210,1425,1433,1340,1287,1391,1240,1358,662,1355,1583,1520,1104,1210,1473,317,1436,1396,1426,1318,1070,1010,1286,1447,1666,1355,1403,1477
"COG0045",823,1005,863,917,730,948,915,893,338,968,912,677,1136,982,845,977,249,1066,1149,954,1085,315,1167,1092,1082,955,1206,964,1293,941,275,853,989,1386,1006,931,991,1027,813,1058,391,1032,1244,1091,855,734,1072,234,1033,1101,1146,776,755,826,752,1123,1016,1062,1126,1168
"COG0046",1801,1582,1685,1656,1423,1637,1672,1573,624,1960,1769,1198,1668,1817,1631,1808,611,1811,1970,1591,1724,858,1937,1814,1741,1697,2039,1569,1830,1805,528,1513,1636,2201,1638,1721,1748,1838,1812,1855,846,1775,1877,1782,1552,1606,1855,574,1882,1913,1809,1912,1764,1530,1851,1887,1681,1743,1832,1509
"COG0047",815,719,786,762,757,859,958,690,341,888,818,735,755,745,777,902,503,866,879,636,746,542,926,799,863,829,951,866,922,757,304,619,848,1039,769,762,854,778,754,1051,618,854,835,850,654,876,863,333,915,969,917,760,725,658,865,804,779,804,988,810
"COG0048",242,282,342,294,233,278,264,262,143,303,277,202,288,282,354,302,101,341,332,258,314,188,350,341,266,343,317,293,270,281,98,306,282,352,245,263,293,318,334,330,111,293,302,346,247,380,302,102,305,297,273,260,299,285,369,256,291,312,254,287
"COG0049",278,365,345,333,294,378,315,381,173,315,364,259,357,395,463,327,103,381,342,344,477,216,366,362,412,355,342,336,386,369,103,358,356,444,302,362,373,357,404,324,122,350,378,384,317,411,389,118,376,311,328,335,351,322,390,417,386,362,318,365
"COG0050",1048,906,1235,883,852,697,912,642,402,982,947,787,888,965,934,938,409,975,888,896,788,736,1362,983,784,946,889,980,777,913,347,893,876,1195,849,873,899,912,901,1259,559,949,985,974,859,1325,706,342,940,915,958,1082,933,803,857,911,742,960,962,968
"COG0051",157,244,224,232,179,181,220,166,100,228,231,167,261,239,265,217,83,233,266,209,267,148,276,224,220,256,215,234,248,237,86,201,209,244,206,225,234,233,248,286,102,222,216,240,194,267,227,86,229,240,262,179,229,179,258,251,196,247,226,258
"COG0052",511,613,500,540,452,536,632,561,250,653,589,417,632,557,694,558,172,696,649,562,684,321,638,587,520,579,590,603,696,612,187,494,476,573,546,566,572,611,635,591,249,605,603,678,542,591,561,194,614,590,588,539,610,492,627,573,550,560,585,557
"COG0053",376,143,79,80,92,306,146,230,115,42,66,142,107,81,90,38,52,156,79,119,88,166,50,60,312,79,81,129,89,95,99,127,413,114,70,127,85,109,97,103,285,123,86,118,69,182,341,81,64,97,51,403,67,124,93,103,306,89,28,215
"COG0054",186,287,279,314,256,223,320,247,112,308,290,184,277,317,305,335,94,294,303,284,341,184,264,289,240,301,318,299,301,303,76,325,181,236,282,274,341,306,283,282,130,315,312,265,275,304,234,101,307,281,336,193,354,252,343,257,230,287,289,284
"COG0055",774,1122,1381,1175,762,689,967,694,463,1292,1296,722,1122,1179,1258,1068,315,1095,1103,1104,910,456,1656,1296,695,1136,1313,1047,1099,1251,387,1055,904,1495,1078,1138,1155,1087,1125,1550,405,1236,1229,1209,906,1180,735,326,1136,1166,1208,914,1179,932,1108,1115,750,1165,1281,1175
"COG0056",852,1228,1432,1263,828,844,1126,756,542,1464,1414,765,1301,1310,1460,1359,294,1261,1249,1212,1011,527,1763,1347,874,1281,1514,1238,1243,1409,415,1223,975,1636,1228,1284,1282,1249,1303,1516,447,1208,1499,1382,1036,1489,787,369,1365,1331,1396,1029,1339,1071,1264,1336,802,1271,1326,1293
"COG0057",886,1012,1191,1081,821,952,1186,880,581,1197,995,826,993,1111,991,1125,419,917,982,972,948,860,1190,1150,745,1041,1006,1137,1025,966,554,957,848,1055,1069,1148,1150,1075,1054,1288,618,1076,1146,1026,981,1172,861,461,1126,1021,1042,881,1288,978,991,974,809,1018,1057,1104
"COG0058",281,556,475,579,264,223,48,242,805,482,404,227,158,444,607,325,166,133,179,1271,28,237,147,347,178,362,206,66,114,520,427,839,166,108,418,480,477,292,629,235,568,326,202,151,376,1,296,631,354,259,272,246,713,489,668,237,205,296,248,6
"COG0059",502,708,824,774,522,643,640,596,324,836,721,534,727,737,740,785,253,646,733,653,758,399,1044,781,644,627,786,651,780,728,263,709,633,886,739,685,705,719,717,935,298,714,878,731,630,659,638,254,793,703,800,536,772,555,684,704,646,689,814,840
"COG0060",1896,2201,1871,2184,1708,1902,2047,1957,861,2178,2180,1608,2363,2290,2143,2169,536,2345,2464,2268,2511,1050,2139,2394,2037,2346,2472,2017,2457,2284,631,2022,1894,2244,2020,2208,2207,2380,2275,2124,821,2264,2371,2432,2055,1892,2044,645,2300,2377,2284,1922,2123,1703,2274,2247,2088,2399,2335,2480
"COG0061",517,622,480,691,488,654,637,702,334,751,645,433,712,757,770,733,145,647,618,629,850,324,549,758,633,617,644,597,712,680,185,621,575,642,560,667,658,681,756,635,242,613,680,614,605,614,763,168,742,657,684,518,786,530,814,584,699,642,678,665
"COG0062",660,286,247,379,477,658,121,549,195,379,334,506,408,420,403,302,184,293,285,385,550,354,179,373,620,339,269,95,311,425,114,322,631,393,203,346,285,433,431,270,389,424,173,284,456,120,652,172,325,311,290,694,543,436,493,358,645,226,212,80
"COG0063",715,403,317,453,516,715,214,663,212,479,400,582,482,560,442,370,196,354,354,438,743,375,287,471,694,424,369,190,397,521,165,415,759,495,256,443,403,489,476,370,351,465,305,377,570,128,687,222,408,382,382,785,630,500,520,436,732,331,321,141
"COG0064",689,997,810,1106,572,697,750,838,366,1155,974,509,903,1056,911,1023,242,904,869,901,965,320,1109,1018,830,893,1161,803,982,1073,244,961,736,831,920,988,1126,898,934,1148,444,913,1154,889,793,860,797,234,1032,1012,1050,796,1066,728,834,939,853,965,1019,1119
"COG0065",825,1252,1187,1197,1046,938,913,919,412,1308,1144,797,1269,1144,1116,1137,287,1296,1295,1206,1443,386,1460,1253,1035,1068,1236,1029,1177,1193,312,1139,890,1580,1218,1268,1196,1213,1198,1392,430,1215,1348,1302,981,1164,1103,254,1212,1192,1246,806,1256,982,1023,1388,943,1148,1071,1309
"COG0066",365,581,412,532,476,420,466,508,204,488,524,418,591,512,574,546,167,593,629,544,653,198,448,504,504,538,495,474,626,568,159,530,415,651,537,587,571,599,560,427,201,520,582,616,493,441,474,126,521,567,545,375,500,474,563,662,476,455,468,531
"COG0067",1413,2559,2515,2824,1368,1473,1855,1544,1050,2687,2505,1405,2192,2024,2305,2701,773,2279,2249,2003,1927,862,3115,2168,1736,2150,2985,1995,2373,2637,734,2552,1658,2562,2727,2724,2741,2254,2333,2825,1131,2256,2969,2124,1924,1779,1492,682,2839,2336,2362,1791,2557,1834,2159,2497,1501,2068,2167,2886
"COG0068",84,2,93,6,75,18,5,32,60,20,41,77,8,6,16,5,30,6,3,3,5,136,9,3,29,28,9,12,8,4,33,4,70,16,2,2,6,2,14,7,71,7,3,1,47,0,29,71,2,2,6,101,18,45,7,6,16,12,15,0
"COG0069",2152,3246,3594,3462,1933,2273,2470,2261,1362,3712,3332,2073,3026,3026,3023,3604,1056,2903,3141,2804,2529,1203,4299,3186,2572,2903,3867,2673,3214,3366,1069,3276,2667,3480,3559,3427,3687,2947,2885,4007,1775,3056,4067,2999,2429,3120,2246,935,3493,3121,3369,2592,3428,2445,2926,3261,2314,3098,3114,3991
"COG0070",1193,2325,2459,2430,1353,1230,1649,1360,982,2482,2138,1298,1989,1877,2178,2563,731,2123,2156,1872,1691,750,3059,1947,1401,1852,2672,1783,2051,2407,698,2341,1457,2412,2398,2418,2415,2117,2099,2766,1107,2226,2821,2097,1769,1727,1182,677,2603,2070,2111,1489,2354,1719,2097,2394,1247,1860,1971,2737
"COG0071",402,638,773,807,341,396,452,483,3391,468,528,307,399,493,396,536,3746,372,464,1376,476,2073,469,502,378,471,551,510,462,437,3962,1551,367,367,1305,548,842,350,395,468,1530,369,597,382,343,128,449,4642,508,495,510,389,606,640,320,402,443,892,517,447
"COG0072",1083,1663,1245,1738,1198,1194,1440,1241,669,1784,1750,1070,1733,1720,1605,1721,406,1576,1699,1575,1824,673,1607,1749,1301,1591,1934,1414,1995,1752,419,1367,1159,1334,1648,1821,1840,1738,1607,1550,643,1754,1908,1711,1514,1571,1240,468,1752,1701,1727,1183,1573,1273,1623,1697,1286,1682,1788,1953
"COG0073",1072,1479,1319,1297,1101,1103,1553,1057,625,1267,1287,1012,1399,1268,1353,1395,661,1375,1386,1216,1297,808,1490,1427,1080,1354,1406,1439,1550,1398,535,1196,956,1256,1207,1471,1344,1451,1337,1413,964,1461,1367,1308,1224,1451,1058,507,1485,1403,1508,1118,1318,1136,1485,1386,1104,1325,1444,1700
"COG0074",623,718,795,656,606,876,647,709,247,721,651,605,872,724,568,780,257,815,832,737,921,270,981,887,945,705,718,749,890,752,219,644,755,1187,727,681,767,826,562,862,271,748,952,791,590,619,995,160,746,789,878,561,584,597,535,840,973,788,764,844
"COG0075",770,580,694,744,803,837,439,753,364,774,606,645,545,653,822,654,138,562,580,437,713,280,610,566,1031,623,387,623,413,664,170,802,828,501,575,751,639,596,807,614,195,529,359,463,862,396,1005,294,679,568,662,597,913,633,844,539,1056,517,669,289
"COG0076",402,270,320,362,387,423,344,295,437,339,349,429,287,301,416,238,71,241,206,310,199,174,121,288,418,303,194,330,296,376,162,299,448,259,165,286,339,336,461,162,306,306,120,269,415,420,485,159,233,231,207,472,461,382,572,282,383,275,251,78
"COG0077",399,663,491,673,460,499,559,477,251,717,626,372,637,673,643,688,208,648,665,547,656,337,648,710,586,598,663,569,700,677,178,595,515,673,677,668,697,618,626,648,269,652,745,591,518,535,510,157,714,699,651,462,572,482,592,657,495,600,642,747
"COG0078",587,558,490,491,485,626,432,609,250,557,498,499,677,584,535,600,150,620,569,550,811,334,670,637,649,481,548,482,660,568,175,494,559,600,577,577,520,531,543,528,281,575,538,600,572,548,715,220,554,550,525,550,540,493,516,590,702,512,452,527
"COG0079",1232,977,837,1252,965,1043,837,1117,704,1227,1106,846,1073,1189,1169,1151,857,972,1006,998,1265,744,891,1097,1168,938,1247,925,1218,1191,701,1084,1107,779,985,1033,1178,987,1190,788,704,971,1078,889,1112,961,1242,689,1131,1013,990,1188,1163,963,1148,958,1111,933,997,952
"COG0080",303,300,262,313,292,300,273,276,142,316,354,216,308,305,345,283,92,315,324,299,346,200,310,294,307,314,333,272,293,318,100,283,285,401,271,309,304,349,343,308,133,332,299,318,258,260,312,100,343,324,306,312,335,265,342,365,290,331,322,268
"COG0081",397,553,511,526,376,480,442,451,194,539,485,370,567,497,567,483,159,529,554,539,623,314,539,574,520,509,556,508,543,568,152,494,469,621,440,536,530,529,528,557,222,528,533,581,481,399,556,183,562,528,510,461,570,496,521,524,490,526,516,539
"COG0082",521,855,791,924,580,601,672,576,321,888,825,489,838,805,818,848,192,868,845,895,852,308,868,882,685,873,909,670,792,968,233,751,587,1019,780,875,900,866,795,867,291,857,964,858,697,636,638,203,919,899,874,542,882,671,847,981,608,919,895,849
"COG0083",157,127,187,172,164,276,126,271,97,190,144,189,110,211,245,142,34,173,160,109,332,90,62,158,241,151,71,81,141,181,64,147,174,176,68,144,107,166,223,90,13,141,65,136,217,106,280,84,175,110,131,91,243,163,270,141,285,117,134,48
"COG0084",493,506,476,549,518,501,626,511,302,525,481,481,577,583,543,553,183,564,544,485,653,547,477,572,535,548,646,524,628,556,236,450,561,463,494,496,555,528,589,512,331,504,556,517,533,753,558,239,544,575,542,528,468,491,551,490,505,541,605,639
"COG0085",2334,2657,3215,2687,2176,2289,3319,2309,1604,2985,2916,1962,3005,3059,3311,2899,1047,3106,2986,2750,3176,1571,3444,3103,2554,2954,3475,3682,3083,2926,1310,2582,2410,3270,2878,2687,2774,2781,3094,3397,1285,2839,3481,3220,2522,2754,2574,966,2938,3087,3099,2513,2675,2407,2953,2881,2558,3216,3052,6059
"COG0086",2252,3184,3531,3058,2407,2146,3329,2202,1873,3580,3387,2024,3286,3319,4126,3246,1056,3410,3303,3318,3041,1550,3661,3502,2314,3239,3446,3678,3355,3488,1308,3179,2322,3652,2965,3107,3183,3234,3840,3645,1210,3498,3568,3571,2923,3063,2309,1149,3459,3426,3401,2698,3297,2718,3776,3158,2242,3663,3375,5545
"COG0087",427,510,493,544,452,495,471,533,192,516,570,385,619,537,595,486,140,595,535,581,683,292,527,567,563,554,538,511,558,618,155,525,495,640,432,557,512,509,603,534,214,580,528,556,460,438,564,153,561,547,523,457,547,482,526,585,544,500,516,557
