"","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0011",6,34,26,24,15,0,12,28,11,40,20,15,7,14,5,11,3,1,29,51,18,36,12,8,33,4,39,5,11,18,16,1,2,7,26,1,6,3,24,4,26,12,7,10,1,0,11,6,30,10,0,2,14,20,4,6,1,9,6,31
"COG0012",616,957,945,953,889,400,844,921,352,923,971,953,332,911,880,1058,929,1002,918,713,810,940,983,1069,835,801,901,294,901,925,725,1015,344,900,739,813,913,887,968,182,959,937,881,1084,1153,852,1035,781,927,877,1043,902,906,375,1001,967,1226,673,1184,828
"COG0013",1219,1997,2075,1949,1985,969,1488,1914,706,1893,2002,1812,778,1968,2054,1764,2027,2121,2179,1546,1799,2235,2030,1786,1709,1739,1927,586,1801,2033,1597,2198,782,1881,1912,1535,2085,1894,2109,466,2022,1949,2140,1621,2026,1557,1699,1743,1659,2028,2124,2067,1922,968,2156,2165,1678,1168,2132,2102
"COG0014",483,808,559,771,719,489,459,866,272,688,748,669,428,789,806,500,993,980,795,612,705,883,657,540,632,701,717,236,792,773,647,862,408,841,746,558,837,686,941,228,826,759,825,473,674,646,465,845,656,683,869,831,734,461,864,1019,509,434,801,788
"COG0015",783,1098,1087,1056,1101,581,888,1094,353,1052,1143,1047,447,1112,1017,917,1209,1276,1123,756,1001,1126,1064,941,931,896,964,422,978,1045,930,1255,475,1015,975,969,1121,1109,1097,360,1082,1120,1113,820,1269,890,816,1006,977,1065,1143,1086,1040,510,1128,1139,754,627,1145,981
"COG0016",580,861,890,789,883,407,658,759,288,820,884,863,290,757,820,768,839,915,849,604,725,872,844,791,723,657,879,258,802,709,657,887,341,778,720,780,861,816,796,167,791,848,811,727,1002,804,695,787,769,782,903,904,883,370,821,904,754,502,971,773
"COG0017",474,288,569,290,386,7,505,221,270,316,422,585,61,182,352,646,161,177,230,313,403,245,459,601,382,316,458,96,222,247,422,387,219,231,212,289,243,349,275,30,211,381,268,677,783,245,645,150,558,492,333,388,406,186,149,119,942,367,594,331
"COG0018",898,1405,1404,1339,1357,504,1050,1350,440,1376,1368,1223,519,1390,1320,1073,1444,1528,1486,1042,1184,1485,1405,1058,1127,999,1221,400,1249,1331,1080,1541,571,1400,1311,1256,1418,1442,1466,338,1405,1320,1497,1041,1560,1192,946,1237,1170,1318,1591,1356,1245,612,1485,1516,1074,815,1425,1348
"COG0019",780,1149,1078,1188,1260,595,744,1253,664,1131,1194,1060,982,1200,1238,922,1454,1369,1202,837,969,1306,1214,973,1106,991,1011,528,1354,1012,925,1410,899,1377,1104,1044,1350,1209,1362,589,1341,1270,1261,829,1202,1229,840,1285,971,1091,1484,1258,1240,1087,1243,1576,799,934,1165,1143
"COG0020",358,537,598,594,549,265,466,519,198,570,584,488,245,466,492,506,580,572,467,429,500,530,594,542,415,428,538,189,498,470,488,601,234,518,491,527,546,593,570,142,558,620,557,467,617,497,448,418,461,522,596,540,546,309,516,535,453,397,554,507
"COG0021",1031,1462,1342,1350,1273,729,1192,1365,466,1327,1344,1177,546,1299,1241,1084,1458,1575,1459,1175,1209,1554,1206,1141,1688,1235,1209,394,1351,1267,1212,1482,630,1346,1308,920,1495,1614,1426,386,1372,1380,1537,976,1270,975,972,1423,1060,1236,1449,1338,1412,705,1514,1593,950,810,1368,1241
"COG0022",972,1036,1331,1016,1011,305,870,890,352,1119,1190,1069,679,923,1001,951,774,794,873,874,1125,967,1062,768,790,897,1038,569,758,1095,1082,1028,709,859,984,946,862,1015,936,373,905,1122,987,995,872,838,741,632,908,1184,1037,1242,1098,797,915,675,595,703,827,869
"COG0023",55,43,99,55,70,92,68,56,95,43,78,45,11,70,81,95,37,49,66,94,65,73,67,90,39,58,105,30,31,117,78,40,45,58,34,72,81,37,78,50,57,66,69,90,85,99,98,37,57,93,63,78,63,3,59,25,127,66,79,124
"COG0024",437,631,679,610,622,336,543,556,324,651,653,645,339,594,613,566,688,665,567,519,548,644,660,536,560,591,651,247,533,586,531,608,416,590,621,538,554,614,628,233,570,648,587,578,687,478,532,548,591,626,618,619,603,417,615,616,686,434,702,629
"COG0025",323,194,265,203,128,168,268,244,510,210,204,196,723,260,240,261,139,141,293,537,255,207,163,234,242,293,289,234,129,454,408,82,550,195,192,245,200,146,228,425,218,218,244,416,114,197,472,112,260,238,123,181,208,742,287,116,290,540,71,387
"COG0026",298,539,398,554,517,399,239,648,277,534,554,336,293,693,501,238,653,753,635,484,455,556,530,310,138,418,512,239,620,719,419,630,313,615,636,512,588,373,667,192,602,578,530,317,508,541,267,601,367,458,601,565,509,387,781,668,421,324,550,631
"COG0027",86,157,141,209,76,56,18,195,102,164,159,58,180,232,123,21,119,142,222,369,220,152,101,16,15,138,216,152,105,424,144,18,198,195,189,166,205,52,198,199,181,170,221,47,31,102,28,116,86,71,73,132,123,152,267,84,30,95,54,306
"COG0028",3518,3011,2468,2774,2833,1251,3651,2535,1324,2705,2633,3882,1897,2568,2658,4132,3222,3087,2562,1849,3438,2776,2884,3885,3098,2737,2784,1291,2797,2642,2920,2912,1181,2924,2656,1956,3016,2934,2576,985,2575,2617,2788,3938,3544,1936,2971,2858,3569,2666,2862,3069,3075,1662,2832,3193,1927,2781,3303,2557
"COG0029",253,328,334,323,358,634,301,411,314,273,330,241,344,406,455,127,438,452,481,578,379,365,378,164,258,509,504,167,321,691,407,215,381,430,335,439,489,169,344,278,333,305,519,114,103,391,187,270,282,230,214,374,311,441,511,310,313,294,130,528
"COG0030",419,614,636,534,551,289,499,555,213,593,608,568,237,560,537,551,634,622,534,496,564,557,575,571,524,355,551,223,525,627,470,692,251,532,565,444,586,603,640,136,594,643,592,497,637,530,510,510,546,567,642,571,541,228,594,612,545,359,569,618
"COG0031",861,1038,940,977,955,337,977,874,533,1102,984,954,760,1026,992,1108,1065,1018,938,966,987,1062,996,1074,1042,900,1032,725,784,1230,913,899,794,936,844,767,1035,944,946,560,884,974,1027,1119,1093,784,1079,787,901,994,952,932,871,948,1105,821,985,855,1065,1114
"COG0033",93,135,101,146,81,532,20,215,188,140,185,19,92,290,199,10,91,147,392,356,200,236,99,35,34,185,268,58,53,513,212,15,42,104,161,13,241,37,250,156,187,167,220,30,3,4,54,48,53,107,76,116,81,227,342,122,62,167,8,370
"COG0034",727,1182,1074,1139,1121,543,1001,1110,568,1249,1159,938,428,1082,1136,1058,1271,1239,1238,856,977,1131,1202,1085,1017,1113,1087,343,1031,1146,935,1222,498,1163,1135,1226,1231,1095,1095,274,1034,1138,1259,1050,1119,1196,975,1139,919,1062,1165,1190,1036,513,1175,1247,979,737,1167,1106
"COG0035",124,145,145,184,136,207,134,172,119,165,131,92,70,202,122,139,102,118,179,243,149,156,125,146,125,145,154,63,106,294,158,98,89,141,185,117,139,114,167,120,184,146,163,121,80,116,136,107,112,130,102,128,168,124,201,107,113,131,100,211
"COG0036",394,572,591,615,580,229,491,576,206,591,619,601,212,514,564,522,590,585,552,408,475,625,617,546,527,467,571,174,559,530,462,631,218,512,563,529,511,604,623,127,549,574,567,497,852,555,468,544,572,545,700,598,617,238,579,612,486,385,676,621
"COG0037",937,1076,1054,1020,992,806,914,1064,583,1128,1152,1148,549,1011,1016,1074,1006,1001,1079,927,1028,1062,1114,1008,1026,727,1037,656,1073,1034,855,1318,653,1065,933,1263,1118,1303,1114,432,1071,1189,1080,934,1398,1349,992,963,1144,1113,1317,1048,1100,476,1029,1213,1025,787,1266,1062
"COG0038",298,260,263,262,266,444,494,312,300,249,253,224,301,354,296,371,190,200,399,497,381,278,182,368,234,342,363,114,240,618,327,79,525,211,313,302,295,124,320,139,290,300,326,435,109,376,427,241,259,260,103,176,244,361,352,127,399,371,114,525
"COG0039",514,761,729,768,711,414,600,646,219,719,714,804,281,610,710,680,835,844,642,362,569,744,773,732,652,758,664,233,712,509,676,872,324,690,673,642,744,830,757,125,672,756,683,609,883,627,668,721,691,736,790,816,781,383,708,848,603,453,874,575
"COG0040",305,372,298,378,377,196,284,362,186,337,338,434,221,357,355,384,495,457,374,282,403,356,387,348,382,318,352,141,427,379,317,404,214,428,431,287,441,402,394,126,415,379,418,381,547,288,377,446,457,350,426,387,371,258,393,461,280,321,487,387
"COG0041",237,378,311,354,383,180,343,336,193,380,349,343,132,362,361,334,373,418,393,314,303,395,414,367,324,358,347,125,313,348,310,382,149,387,384,330,388,341,363,77,318,347,389,332,378,315,304,284,338,341,381,411,337,125,373,408,290,261,363,360
"COG0042",678,866,787,849,755,1067,706,863,614,975,810,743,539,880,896,538,813,834,932,968,770,900,861,684,666,888,932,382,780,1090,523,513,429,553,587,592,641,474,636,328,533,531,604,318,513,574,430,486,437,565,551,521,517,323,633,519,497,404,566,714
"COG0043",830,163,560,123,387,553,679,218,379,75,409,899,138,153,305,778,43,85,239,659,655,255,385,770,585,298,575,181,161,166,552,208,281,128,297,261,200,373,160,145,186,373,231,744,895,170,849,119,821,337,324,273,459,60,118,53,818,470,793,436
"COG0044",954,1386,1320,1306,1487,487,1493,1326,355,1383,1359,1414,561,1203,1376,1669,1507,1438,1347,947,1128,1322,1532,1503,1448,1185,1236,447,1413,945,701,1076,386,919,875,828,939,921,940,207,888,946,917,964,1025,917,815,916,801,874,1108,1090,902,561,783,1053,727,642,979,843
"COG0045",678,1222,963,1138,1059,408,941,937,303,1098,977,1068,377,801,1015,1056,1110,1189,880,525,826,1087,1099,1103,842,875,1011,344,1057,616,789,1361,389,1050,748,707,1050,1108,992,212,967,982,1023,909,1143,744,1011,1024,971,952,1233,1140,1101,444,967,1274,849,681,1251,853
"COG0046",1292,1911,1753,1940,1784,1079,1554,1717,924,1773,1802,1584,775,1599,1695,1645,1969,1993,1845,1405,1532,1814,1908,1721,1872,1584,1780,599,1734,1628,1471,1944,927,1838,1824,1568,1893,1724,1693,674,1737,1685,1848,1579,1726,1649,1613,1574,1487,1605,1751,1822,1831,808,1981,1780,1704,1199,1741,1800
"COG0047",751,836,754,1002,855,628,774,692,620,956,851,686,398,744,852,708,957,931,786,716,668,810,898,818,680,796,864,401,731,766,691,1037,701,935,860,817,865,907,813,617,864,848,963,813,753,793,836,781,740,702,971,871,813,313,849,852,729,612,839,769
"COG0048",195,319,320,250,284,95,254,260,138,308,264,294,127,226,330,285,332,325,301,201,270,281,288,269,261,294,354,108,274,284,248,288,131,274,267,384,298,314,277,50,279,323,335,272,307,362,307,212,265,340,283,314,289,155,273,329,310,211,293,336
"COG0049",254,310,373,357,365,145,343,328,138,335,342,409,136,298,364,389,362,346,390,311,343,366,360,393,301,333,455,141,279,311,201,235,121,218,217,265,210,247,212,45,234,245,223,236,307,265,241,203,199,226,245,238,235,88,239,224,273,179,280,282
"COG0050",751,965,850,972,868,408,846,901,524,972,865,820,512,835,894,791,1055,1026,958,847,853,914,847,794,1025,1197,960,332,850,956,857,904,633,951,797,1227,926,997,897,367,951,928,921,754,829,1230,714,923,813,811,758,893,959,523,1027,975,680,696,848,860
"COG0051",145,239,188,233,207,146,184,214,101,252,217,213,93,206,216,213,245,215,235,163,230,220,242,186,187,233,260,78,216,221,123,176,77,153,157,180,182,160,146,49,158,141,197,133,172,197,119,121,157,163,158,161,163,86,170,155,154,103,176,158
"COG0052",382,661,566,656,596,331,501,531,228,622,590,608,271,529,565,542,653,645,595,465,533,607,617,559,508,556,666,202,525,581,491,641,316,555,562,644,587,594,599,139,607,589,652,515,706,573,536,511,519,567,625,592,614,320,581,599,520,362,648,661
"COG0053",178,46,96,68,143,412,373,118,119,29,111,120,237,57,74,316,31,39,119,86,87,68,76,332,368,84,63,85,94,46,103,67,254,44,157,179,63,105,88,190,162,120,50,278,94,122,333,96,111,110,108,90,114,300,49,90,294,289,82,82
"COG0054",230,327,263,303,300,160,226,273,133,303,311,312,98,280,305,228,303,324,292,315,272,293,297,238,214,268,287,102,267,332,262,311,138,282,303,338,344,267,300,72,330,329,320,235,306,346,235,264,249,273,317,286,261,164,341,309,198,176,311,333
"COG0055",675,1232,1026,1216,1106,405,740,1090,438,1227,1123,950,405,1085,1116,824,1289,1393,1287,809,956,1214,1163,773,960,1272,1264,365,1101,1085,929,1236,430,1134,1116,1216,1155,1186,1229,211,1142,1136,1147,724,943,1235,730,1141,814,1005,1057,1146,1160,458,1355,1354,571,652,1014,1184
"COG0056",751,1389,1089,1419,1164,400,840,1159,447,1333,1236,1009,477,1314,1357,877,1454,1546,1424,886,997,1355,1242,908,1050,1430,1381,401,1245,1279,978,1365,557,1280,1225,1447,1261,1291,1308,284,1332,1274,1286,713,1071,1486,757,1192,896,1241,1159,1234,1368,509,1514,1519,668,713,1238,1332
"COG0057",828,1111,1024,1078,1000,1550,801,1010,998,1082,1012,922,533,1074,1098,806,1023,1076,1116,1140,957,1107,993,846,847,1199,1062,564,1125,1374,938,972,1034,1033,1145,1155,1126,957,1108,716,1221,1091,1141,830,942,1156,868,1002,902,1005,1031,1044,998,578,1194,1147,900,878,969,1013
"COG0058",236,288,335,319,202,93,324,598,427,260,304,90,311,471,389,166,212,248,666,642,339,456,193,185,252,487,456,1312,396,751,431,85,87,258,344,5,381,150,689,1233,415,303,445,201,35,3,201,394,146,980,128,272,229,478,468,211,166,372,65,637
"COG0059",537,802,625,741,743,296,604,762,379,765,719,683,263,680,742,686,833,795,767,564,628,756,704,635,550,819,684,267,740,748,591,738,366,825,717,633,802,712,771,195,786,725,752,619,737,702,614,739,606,644,777,764,742,364,786,859,556,519,810,629
"COG0060",1583,2374,2288,2340,2375,772,1856,2175,765,2317,2261,2189,776,1976,2178,2095,2318,2362,2378,1682,2006,2360,2379,1954,2023,1842,2241,679,2170,2102,1721,2449,879,2258,2366,1970,2283,2258,2297,509,2280,2244,2215,1924,2515,1862,1924,2076,1973,2224,2437,2345,2327,1007,2257,2341,1986,1404,2339,2179
"COG0061",444,638,587,663,680,275,565,657,248,744,655,715,246,678,656,702,726,712,765,679,572,672,656,689,576,506,645,197,584,776,542,612,270,648,685,627,748,613,721,153,690,598,736,591,946,643,691,561,605,566,771,651,618,309,732,641,816,439,815,794
"COG0062",517,276,396,240,316,373,528,293,314,215,451,542,345,381,288,686,187,228,357,588,505,330,290,644,741,252,399,145,206,522,390,235,393,207,293,110,311,413,369,297,271,410,354,600,552,143,635,194,548,373,311,234,356,337,391,194,495,430,382,436
"COG0063",564,416,461,290,431,438,660,347,354,310,519,652,346,434,391,759,376,393,503,648,557,515,354,666,782,305,420,158,322,601,494,324,399,315,368,154,417,546,469,275,382,492,437,695,760,161,739,264,620,448,387,289,435,380,535,285,549,535,503,464
"COG0064",513,1061,792,1081,895,511,717,987,258,1004,846,873,399,1017,901,839,1097,1146,1109,730,838,1143,863,794,828,795,856,259,987,957,675,1010,377,975,1020,790,1065,881,1055,195,1004,929,1022,808,988,763,732,979,715,778,930,904,972,470,1120,1268,769,551,1038,961
"COG0065",834,1195,1056,1203,1236,446,940,1156,348,1064,1229,1276,438,1080,1152,1038,1317,1400,1249,770,933,1255,1353,1098,878,1246,1294,363,1308,1063,1011,1300,378,1127,1021,1094,1187,960,1207,220,1187,1221,1152,1010,1466,1312,912,1200,1062,1181,1202,1339,1410,522,1297,1465,776,688,1490,1157
"COG0066",438,545,553,530,579,228,390,561,179,481,625,583,177,480,563,483,561,557,542,403,452,612,624,482,415,424,664,173,576,457,474,604,189,506,528,445,485,458,604,145,490,540,512,404,633,498,383,573,530,635,610,598,637,217,524,535,300,320,570,555
"COG0067",1419,2305,1575,2578,2289,749,1747,2603,936,2220,2233,1889,1258,2316,2501,1564,2619,2460,2694,1386,1979,2323,2264,1699,1981,2565,1994,866,2655,2415,1829,2558,1022,2520,2741,1778,2678,2041,2674,880,2751,2351,2540,1441,1894,1944,1397,2746,1656,1980,2421,2455,2434,1520,2728,3062,891,1388,2247,2261
"COG0068",73,3,11,2,3,15,7,9,165,12,9,2,130,9,31,13,5,3,13,96,49,0,4,24,88,89,14,63,8,25,51,1,72,4,7,2,0,43,4,13,4,4,3,25,11,4,18,0,54,7,4,4,10,159,16,3,46,136,15,16
"COG0069",2013,3337,2282,3531,3170,1121,2515,3401,1332,3138,2961,2604,1854,3111,3394,2473,3737,3590,3507,2085,2429,3304,3150,2589,2931,3564,2820,1139,3557,3212,2304,3354,1671,3461,3530,3121,3531,2809,3457,1029,3579,3011,3524,2297,2482,3646,2268,3637,2300,2700,3146,3312,3265,2070,3659,4093,1528,2115,2922,3083
"COG0070",1287,2167,1474,2404,2039,971,1340,2248,892,2025,2051,1606,1302,2108,2360,1280,2300,2151,2506,1338,1847,2242,2182,1402,1520,2394,1870,878,2381,2087,1770,2294,1049,2331,2514,1695,2717,1902,2512,832,2583,2237,2670,1183,1703,1915,1223,2428,1448,1806,2153,2283,2425,1557,2402,2861,727,1274,2043,2152
"COG0071",307,471,877,556,391,298,338,1182,3212,509,359,387,1555,1175,566,402,438,357,607,283,315,644,485,382,401,803,335,3668,1009,307,652,414,632,576,577,134,549,518,791,3540,853,355,509,424,450,83,355,1294,323,1401,424,586,419,1213,430,663,461,336,471,370
"COG0072",1035,1698,1618,1629,1657,843,1107,1644,528,1739,1753,1564,646,1549,1555,1248,1954,1894,1770,1263,1537,1800,1630,1299,1248,1308,1531,553,1682,1524,1283,1943,702,1738,1711,1561,1800,1753,1788,431,1781,1751,1721,1248,1816,1575,1202,1645,1483,1547,1867,1702,1662,751,1803,1843,1266,920,1758,1747
"COG0073",1039,1384,1328,1482,1455,1515,1202,1281,668,1446,1464,1186,873,1323,1318,1046,1309,1234,1415,1051,1203,1356,1307,1068,1063,1324,1272,614,1243,1267,1060,1548,886,1395,1522,1425,1502,1424,1367,713,1412,1450,1482,1097,1293,1674,1069,1258,1168,1253,1540,1430,1324,724,1336,1346,1223,912,1456,1321
"COG0074",556,824,662,823,782,288,801,657,273,837,748,915,257,666,790,989,814,879,652,355,573,779,848,972,642,741,718,239,701,442,603,948,273,745,668,606,797,831,716,148,701,751,766,905,937,627,879,712,755,758,904,899,824,294,674,977,803,552,1008,592
"COG0075",658,668,490,735,558,311,1286,622,395,717,571,690,180,636,596,966,586,547,768,916,844,620,571,937,612,679,772,273,519,1006,611,358,222,638,592,394,628,457,613,34,562,552,724,982,743,395,853,530,738,413,449,494,544,215,770,380,771,668,619,853
"COG0076",410,201,309,298,250,44,457,335,273,244,353,234,301,364,293,410,159,168,364,479,377,249,212,414,448,330,335,150,199,516,391,148,320,236,294,404,266,246,336,229,266,334,298,387,202,311,433,152,283,317,300,289,288,310,327,125,302,329,173,433
"COG0077",428,669,543,669,704,372,454,633,274,658,609,595,257,572,681,526,824,824,701,442,512,704,668,559,493,581,559,226,646,609,496,714,308,755,676,641,727,598,690,194,679,630,727,454,668,683,474,659,551,552,734,613,675,290,718,803,373,420,747,624
"COG0078",544,563,588,450,581,375,514,574,339,470,528,635,289,530,539,685,638,607,484,564,610,565,585,673,523,501,643,215,552,483,498,653,271,548,586,506,607,617,593,193,494,585,510,572,741,559,612,603,643,544,662,589,609,312,552,601,502,486,678,550
"COG0079",863,998,852,1002,1018,1136,1111,1072,751,972,1012,1029,797,1180,978,1095,1209,1201,1182,1142,1108,1130,978,1094,1245,810,969,1386,1056,1224,973,920,504,1067,909,982,1168,1001,1099,564,1046,982,1169,1115,1278,1049,1025,1016,999,913,1159,951,987,902,1201,1016,970,955,1154,1265
"COG0080",213,291,317,317,313,105,296,302,144,298,294,247,136,282,310,325,356,344,303,218,299,317,261,314,285,262,355,121,276,296,266,324,145,296,309,230,329,340,291,60,326,344,325,272,360,251,275,263,279,330,267,287,323,109,295,312,325,208,337,343
"COG0081",344,528,515,565,543,212,454,505,229,511,537,530,207,517,591,464,570,548,584,403,461,544,551,501,485,521,569,195,499,537,473,557,282,529,491,440,534,510,534,132,573,577,563,471,624,441,446,448,497,509,569,526,540,237,554,561,506,412,566,536
"COG0082",474,962,770,983,821,371,623,815,270,845,852,769,268,806,905,621,910,913,933,560,698,969,883,653,542,797,874,267,923,783,658,929,302,845,719,613,867,800,931,181,893,855,845,659,860,651,604,830,728,869,888,871,896,349,885,1003,536,465,897,778
"COG0083",173,112,113,126,141,2,215,129,123,152,151,246,33,142,147,259,106,109,163,277,239,149,155,225,91,164,157,53,74,278,179,70,31,129,174,124,170,121,135,1,134,144,170,255,317,148,241,82,236,99,160,130,109,148,204,69,314,156,242,210
"COG0084",494,557,529,558,490,698,459,521,466,585,494,529,277,472,501,494,568,582,533,558,533,562,541,510,567,514,440,313,491,498,477,562,274,554,591,706,583,564,560,385,600,528,637,470,650,644,514,513,570,465,605,529,467,275,527,576,698,486,612,567
"COG0085",1337,2031,2059,2006,1917,956,1673,2009,779,2055,1915,1870,810,1924,1885,1645,2198,2148,1976,1485,1634,1982,1971,1730,1728,2082,2242,1067,1888,1788,2452,3186,1448,3181,2663,2792,3022,2986,2862,654,2899,2898,2947,2364,3183,2729,2330,2838,2639,2760,2961,2952,2786,1388,2912,3518,2441,1837,3171,3265
"COG0086",2068,3479,3392,3422,3212,846,2359,3343,1110,3389,3252,2897,1171,3158,3380,2332,3476,3538,3475,2732,2774,3349,3424,2373,2569,3633,3882,1766,3117,3433,2777,3396,1344,3417,3104,3196,3363,3166,3329,798,3281,3385,3406,2246,3048,3020,2158,3049,2529,3172,3364,3512,3087,1455,3461,3641,2013,1832,3053,3898
"COG0087",373,530,552,484,551,223,486,491,236,523,592,544,215,505,460,502,544,527,534,440,470,598,523,532,412,520,645,185,481,490,453,569,265,464,454,454,539,529,580,69,518,533,521,477,668,443,470,439,458,547,538,527,618,268,555,561,584,389,596,559
"COG0088",340,407,479,427,457,212,432,428,188,395,463,493,162,394,389,382,483,485,474,378,400,464,439,461,391,395,450,143,461,435,395,535,186,474,465,403,505,483,516,89,431,472,467,404,626,422,432,445,406,471,510,476,525,159,406,514,391,324,494,491
