"","X150_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0013",2029,702,1845,1790,2215,1915,1931,1915,1886,1486,1886,842,1728,1933,2260,2016,2175,1257,981,1976,2077,1880,1932,1681,1984,446,2036,2076,632,1922,1637,1999,1577,1644,1673,2019,1936,2084,513,1986,1977,2281,1959,2099,1945,1776,2016,1584,872,2176,1956,1888,1738,1890,1617,1878,2114,1767,1849,1193
"COG0014",844,286,807,826,894,498,967,814,649,476,790,407,499,882,792,737,877,402,455,910,770,473,626,545,829,200,676,704,317,630,484,653,587,457,654,792,723,905,203,763,501,823,826,806,820,889,720,462,362,449,691,607,528,763,668,815,851,536,710,597
"COG0015",1119,355,1091,975,1200,907,1217,1022,1072,867,924,426,900,978,1070,1020,1121,638,545,1029,1180,893,1002,885,1007,282,1125,1022,438,1085,880,1027,942,788,866,1030,1075,1112,312,1044,1046,1089,1020,1224,1015,1007,1085,907,428,898,940,937,898,1121,889,1074,1186,917,977,713
"COG0016",892,258,788,743,849,787,881,792,833,689,813,303,719,767,824,889,886,509,400,818,887,797,774,789,822,173,820,847,235,771,739,847,644,709,700,811,884,752,210,898,784,896,790,873,842,788,743,725,384,996,742,757,740,822,819,753,908,731,811,467
"COG0017",294,269,299,273,353,729,164,381,520,544,333,64,686,192,242,428,285,505,204,198,338,793,450,411,159,73,460,438,88,517,195,366,240,494,204,261,247,137,87,269,486,154,209,200,146,83,229,325,171,655,149,338,386,205,180,128,201,414,329,233
"COG0018",1389,431,1290,1255,1505,1108,1497,1296,1111,982,1261,526,1038,1235,1496,1352,1461,826,651,1322,1473,1207,1292,1194,1118,324,1432,1399,466,1263,1081,1356,1090,947,937,1310,1212,1456,359,1358,1246,1439,1301,1505,1308,1199,1243,1271,627,1238,1330,1238,1172,1398,1165,1369,1388,1123,1197,833
"COG0019",1261,724,1060,1459,1361,919,1631,1026,930,851,1211,985,854,1259,1261,1250,1366,856,990,1317,1214,882,1059,1087,1212,408,1112,1226,627,1110,1142,1125,1090,876,950,1266,1134,1350,508,1226,932,1313,1167,1387,1260,1485,1169,847,821,877,1171,978,948,1172,1317,1424,1331,934,1034,858
"COG0020",570,215,544,444,699,556,668,492,500,459,452,198,501,460,544,572,558,368,336,497,597,543,529,441,366,138,547,528,171,516,446,533,430,454,397,531,528,576,168,542,536,570,547,770,536,496,573,544,270,529,536,542,532,564,507,542,577,491,553,404
"COG0021",1309,474,1327,1116,1716,1109,1416,1275,1212,1492,1209,537,1120,1293,1539,1387,1451,969,725,1307,1621,1031,1158,877,1557,304,1208,1195,503,1287,757,1157,1561,944,1240,1259,1479,1491,356,1258,1110,1484,1310,1513,1424,1353,1290,861,676,1044,1297,1218,1010,1475,941,1296,1423,1129,1030,1085
"COG0022",1028,326,1044,720,1094,850,843,1124,1274,793,877,690,880,774,959,1024,1071,507,776,774,1049,676,1121,1232,752,396,1144,1076,640,1196,846,663,528,494,579,840,748,564,401,721,734,645,590,813,562,405,693,978,257,386,645,586,573,637,569,584,721,526,870,409
"COG0023",68,78,51,46,35,92,25,106,64,80,126,10,123,85,52,60,86,100,6,41,33,119,61,77,18,27,54,55,11,87,82,78,42,111,54,66,45,100,29,66,86,73,56,28,42,34,45,75,105,136,37,78,95,55,82,47,45,92,35,51
"COG0024",651,292,634,526,693,564,574,636,692,533,632,345,577,562,631,699,705,450,464,635,654,577,628,534,616,159,646,651,275,630,489,686,534,546,616,696,701,636,202,662,674,647,596,663,607,555,547,465,457,652,606,603,602,673,486,626,658,541,670,434
"COG0025",231,577,269,296,73,201,56,302,200,364,349,706,303,302,202,162,326,434,662,234,111,262,254,153,92,155,176,172,336,254,206,176,249,436,287,163,209,206,401,169,217,313,210,97,230,146,184,222,608,205,185,216,358,196,225,170,203,216,241,472
"COG0026",557,294,512,680,540,295,624,583,400,166,585,324,312,560,544,530,658,322,381,621,490,366,530,532,538,149,583,602,268,471,540,504,159,299,443,588,482,606,222,473,306,712,567,551,609,684,514,547,318,441,630,393,366,563,529,664,581,305,478,308
"COG0027",147,118,215,118,14,28,30,252,87,40,305,173,27,261,172,103,217,103,151,162,51,24,170,115,105,74,109,121,12,78,182,110,10,39,132,135,107,215,104,82,29,217,103,17,160,129,133,121,122,27,197,44,79,154,107,143,195,19,105,166
"COG0028",3026,1275,2749,2291,2775,4326,2688,2944,4217,2955,2931,1883,3859,3378,2797,2942,2715,2713,1732,3045,2697,3029,2600,2193,3765,890,3032,2971,1823,2672,2340,2983,3073,2994,2629,2929,2947,3063,903,3248,3825,2725,2570,2654,2722,3125,2784,1973,1124,3132,2777,3022,3315,3022,1967,2826,2723,3899,2453,2651
"COG0029",342,326,412,252,220,112,204,492,237,282,462,320,152,532,373,300,435,334,427,309,213,256,391,333,344,96,336,354,255,226,184,359,292,174,528,407,282,459,208,310,128,463,302,135,359,355,274,298,397,158,362,307,233,324,389,311,309,159,284,297
"COG0030",577,222,555,532,712,648,593,590,553,522,564,205,562,516,598,570,635,395,245,572,638,583,536,526,410,165,587,567,206,565,503,571,500,516,330,607,569,615,206,563,606,581,582,650,646,610,558,587,241,611,569,513,565,601,522,534,575,548,627,427
"COG0031",935,523,1059,840,718,1038,645,1099,981,970,1076,840,1049,1058,1015,885,1063,810,922,1020,995,1046,998,758,991,551,1021,1053,687,1011,845,900,969,1028,935,905,971,1057,537,1024,1043,1079,842,880,916,885,929,853,658,1059,864,968,1064,1124,769,968,999,1036,889,820
"COG0033",158,152,190,120,7,8,2,300,45,58,308,103,17,345,219,102,328,251,233,139,35,29,186,45,25,13,103,115,27,120,9,37,23,55,198,105,85,205,163,50,17,299,125,2,217,104,136,22,214,50,199,60,56,118,3,95,172,32,65,197
"COG0034",1152,552,1108,1015,1193,1087,1095,1125,972,971,1045,426,1132,996,1137,1172,1175,860,554,1312,1181,1131,1099,1108,1286,315,1190,1164,362,1019,1101,1088,989,1003,1102,1151,1073,1215,359,1127,1035,1136,1056,1176,1055,1142,1091,1125,580,1318,1161,1162,1076,1231,1155,1149,1159,1073,1015,770
"COG0035",174,121,168,105,107,139,122,187,141,147,185,75,144,199,160,121,208,139,122,133,124,159,161,106,96,67,118,146,102,110,122,113,135,161,113,147,148,130,83,128,97,233,162,130,203,117,160,132,108,136,200,141,147,161,119,131,179,142,136,191
"COG0036",619,228,627,522,607,553,585,551,507,479,634,203,585,516,565,592,651,385,234,503,603,616,523,510,542,147,569,628,148,576,485,643,533,500,461,571,559,562,163,608,628,589,629,650,578,520,522,485,179,664,562,611,532,613,527,573,598,564,626,405
"COG0037",726,389,656,694,856,748,987,738,650,652,696,360,693,703,728,766,735,631,362,766,809,793,715,763,492,741,757,734,316,706,1175,1005,1098,1036,759,1068,1112,1116,384,1086,1120,1037,1045,1285,1069,1046,1024,1021,581,1365,934,1091,1114,1084,1336,1114,1042,1107,1057,691
"COG0038",261,314,308,238,66,314,34,404,267,277,390,262,384,382,250,258,374,421,331,236,141,352,302,251,248,61,207,241,360,266,276,221,243,443,305,206,243,324,242,232,235,338,298,43,326,301,286,241,306,241,321,350,412,264,396,241,267,356,264,401
"COG0039",740,243,740,611,818,723,741,585,737,611,584,292,709,620,750,801,665,407,357,777,841,673,694,687,993,149,754,752,220,764,623,786,615,618,715,826,796,713,165,845,774,687,731,846,711,757,748,559,229,790,699,693,690,812,649,774,769,682,772,468
"COG0040",423,208,347,409,341,407,387,372,372,346,417,208,387,417,358,394,426,301,241,457,331,429,359,333,395,112,391,375,174,315,165,283,281,257,229,228,260,332,82,265,266,247,243,230,221,315,224,232,123,312,295,233,245,245,195,291,266,226,182,180
"COG0041",335,182,341,390,390,374,350,368,339,286,404,131,368,342,362,377,348,267,145,417,385,418,327,350,393,107,373,411,104,293,341,386,290,322,337,361,389,424,92,385,321,350,365,387,362,371,359,334,199,418,360,357,338,387,339,386,321,349,314,239
"COG0042",857,591,953,872,635,537,671,907,701,604,980,523,589,926,845,871,921,783,512,848,835,648,880,846,874,258,910,882,517,792,860,830,739,559,896,835,826,903,334,807,598,927,772,769,873,881,823,806,814,531,874,750,626,909,908,832,892,608,894,791
"COG0043",264,351,343,137,257,892,69,598,1104,739,444,124,861,588,307,484,272,649,75,57,175,927,411,257,159,135,413,341,248,396,139,706,557,855,316,290,491,225,123,490,993,112,342,145,301,162,221,192,349,1171,279,677,775,173,166,85,152,789,446,492
"COG0044",1601,379,1293,1384,1516,1591,1417,1119,1335,1448,1255,556,1583,1160,1352,1487,1309,910,879,1447,1452,1331,1337,1401,1510,359,1543,1518,766,1298,1577,1426,1380,1378,1145,1586,1427,1417,331,1476,1464,1242,1415,1531,1383,1388,1442,1270,371,1540,1278,1454,1411,1417,1276,1525,1430,1497,1369,972
"COG0045",1046,312,1001,935,1463,1074,1229,863,954,714,777,381,1062,834,1069,1110,1030,665,435,1203,1324,1124,998,946,1121,226,1087,1138,354,979,806,1102,816,990,903,1081,1103,1028,246,1158,1027,1012,1011,1305,974,991,1109,898,313,1221,804,1027,1053,1130,739,1063,1147,1086,1044,681
"COG0046",1846,915,1737,1545,1793,1773,1591,1769,1570,1912,1650,749,1781,1696,1868,1778,1751,1372,874,1871,1902,1815,1830,1797,1987,481,1937,1912,519,1583,1685,1799,1884,1590,1628,1749,1885,1915,548,1727,1679,1759,1648,1899,1699,1780,1696,1719,840,1947,1795,1876,1655,1820,1597,1824,1911,1718,1656,1378
"COG0047",877,672,785,847,877,764,771,730,695,748,763,415,835,742,836,778,812,947,270,955,1041,868,904,904,928,242,950,1016,214,679,826,901,664,877,803,892,764,868,358,810,733,817,742,973,742,798,797,1024,590,903,913,849,774,840,844,1050,900,828,686,858
"COG0048",321,126,301,226,351,290,291,288,279,255,365,116,344,284,327,329,268,203,159,289,336,333,272,322,318,68,301,329,85,309,304,348,226,240,295,327,293,324,89,303,308,286,287,314,274,284,303,243,185,374,278,313,293,330,357,309,323,248,324,195
"COG0049",373,167,389,327,412,396,392,353,352,285,431,132,363,311,345,376,371,295,138,311,356,365,340,408,372,97,385,377,122,338,349,423,336,365,343,367,337,349,104,340,413,363,364,383,335,327,352,379,209,517,380,363,355,352,398,323,369,372,378,257
"COG0050",972,555,974,785,980,760,948,843,849,960,1030,549,784,912,934,931,902,650,514,912,998,755,807,1027,1377,244,839,918,495,798,1030,980,1010,680,1216,943,944,898,335,858,826,1014,914,1022,869,907,917,872,745,678,810,867,786,987,1178,983,967,784,933,818
"COG0051",267,112,267,205,254,191,256,219,221,204,325,100,211,211,242,243,249,165,135,215,254,202,200,233,246,64,209,233,96,214,244,242,201,209,208,237,220,247,69,243,217,244,227,241,224,212,212,254,151,200,225,223,218,268,249,235,251,232,245,159
"COG0052",673,221,671,555,655,594,601,554,559,516,736,252,532,573,595,642,630,373,307,636,664,563,570,599,597,150,628,681,213,512,598,678,573,505,511,613,632,610,176,575,553,590,568,652,598,542,559,616,321,639,587,585,542,640,608,636,646,561,620,421
"COG0053",74,119,114,74,117,257,211,53,95,360,87,231,332,97,77,97,83,232,304,43,77,386,49,52,62,67,81,59,138,124,29,156,395,314,78,73,132,55,109,115,140,66,184,145,143,96,85,148,154,203,209,283,280,44,112,44,92,303,122,270
"COG0054",283,138,288,282,296,214,282,305,273,153,279,131,248,312,298,273,334,210,131,321,328,212,288,332,266,103,286,277,114,250,287,314,205,209,302,332,267,345,118,262,276,338,272,324,313,277,264,284,208,294,288,253,247,311,301,263,269,222,275,200
"COG0055",1258,446,1258,974,1257,821,1176,952,937,807,1261,407,744,1036,1205,1210,1216,572,480,1236,1255,823,1068,1209,1592,245,1129,1168,332,1007,1068,1137,1007,645,1345,1203,1116,1191,325,1040,879,1361,1119,1317,1114,1125,1200,899,472,728,1129,959,781,1277,1136,1189,1324,814,1208,750
"COG0056",1393,488,1421,1138,1421,801,1315,1110,1008,914,1466,452,859,1124,1319,1362,1344,610,541,1333,1470,874,1113,1394,1696,290,1262,1352,444,1146,845,881,748,523,894,902,865,931,271,789,583,916,818,961,823,852,854,737,377,577,836,716,587,909,960,944,1017,574,870,534
"COG0057",1073,962,1074,1095,1001,812,1098,1097,868,870,995,540,762,1078,1129,1048,1009,905,552,1023,958,835,1032,1117,1221,1164,979,1039,497,982,1085,996,819,914,1176,1084,929,1096,442,1002,889,1005,1044,1086,1099,1148,1054,1189,923,973,1165,952,845,1017,1152,1097,1123,783,956,848
"COG0058",329,415,387,221,136,191,11,496,219,307,573,290,189,490,447,225,512,326,487,209,106,169,345,33,132,308,177,256,28,965,14,116,266,202,448,248,235,345,628,142,76,524,545,79,474,234,293,46,251,140,321,239,213,290,4,168,346,177,292,387
"COG0059",804,373,733,763,812,680,802,682,589,510,697,309,664,763,762,770,762,586,382,795,756,695,711,612,907,168,735,794,278,621,694,738,575,661,818,784,749,773,202,782,657,763,704,830,718,789,695,652,400,843,721,665,648,772,693,783,811,640,653,593
"COG0060",2318,748,2297,2019,2529,2194,2394,2215,2063,1957,2237,793,2075,2003,2358,2211,2326,1447,1012,2238,2436,2120,2191,2125,2121,433,2422,2348,693,2235,2013,2297,1974,1956,1861,2262,2292,2263,639,2207,2243,2297,2280,2465,2234,2082,2316,2036,1006,2459,2374,2133,2036,2336,1824,2176,2451,2105,2207,1364
"COG0061",709,287,726,597,597,756,647,728,551,581,827,244,705,750,704,667,676,473,302,673,655,829,663,606,527,157,706,678,212,595,573,632,565,697,514,690,554,710,201,629,712,707,646,672,694,588,664,590,322,972,729,713,734,767,623,639,683,652,641,446
"COG0062",309,315,358,139,235,710,72,458,443,720,412,323,628,461,334,384,427,495,287,231,261,705,342,124,214,114,308,256,264,376,114,295,771,673,248,236,354,305,184,362,594,395,308,213,311,196,263,147,388,595,318,554,607,277,132,189,247,595,257,465
"COG0063",383,355,473,232,303,761,152,573,525,813,460,358,694,498,491,439,490,556,382,273,379,760,417,152,291,145,336,303,308,454,121,397,788,681,308,284,420,395,211,378,703,508,393,289,391,231,282,198,373,688,342,632,635,388,161,273,385,650,361,589
"COG0064",1018,246,1003,821,1097,869,1120,954,779,688,908,370,784,973,1096,943,1077,547,462,984,1011,829,801,720,1102,226,884,882,289,883,736,907,797,719,804,905,853,1018,254,850,786,1086,999,1063,1020,976,947,742,328,1014,1055,880,893,993,709,919,1181,873,863,531
"COG0065",1342,337,1159,998,1374,1128,1285,1055,1278,846,1076,408,1131,1181,1240,1284,1255,748,499,1153,1189,977,1121,1166,1467,296,1253,1314,347,1141,1017,1257,860,947,1200,1334,1345,1206,317,1253,1219,1267,1264,1241,1301,1162,1167,957,440,1279,1028,1082,1060,1233,1310,1156,1288,1083,1160,709
"COG0066",533,182,521,514,682,466,578,602,606,323,559,190,449,512,604,595,531,345,208,544,514,478,589,528,439,132,594,601,127,591,489,674,421,407,397,599,663,505,155,618,611,535,622,581,608,466,499,470,191,492,540,490,486,513,508,475,582,462,608,316
"COG0067",2599,972,2345,2173,2736,1523,2887,2108,1831,1498,2327,1272,1574,2271,2409,2302,2544,1391,1580,2751,2367,1551,2067,2096,3023,524,2286,2318,712,2021,1782,2200,2045,1515,2572,2456,2457,2706,719,2055,1572,2682,2604,2466,2792,2635,2110,1899,910,1520,2842,1935,1567,2335,1886,2764,2490,1714,1988,1495
"COG0068",5,172,6,30,4,10,1,23,7,72,14,150,11,4,4,3,4,184,147,22,2,52,30,4,7,10,2,4,173,3,18,3,71,21,87,2,10,1,71,6,12,4,3,2,6,9,12,7,140,30,11,24,22,1,1,12,2,41,19,195
"COG0069",3439,1332,3130,3343,3602,2284,3911,2824,2524,2228,3053,1878,2421,3196,3287,3138,3380,2088,2107,3837,3239,2477,2686,3470,4145,774,3135,3301,1290,2624,3192,2962,2854,2220,3574,3328,3309,3552,999,3058,2321,3729,3455,3267,3445,3505,3040,2479,1259,2291,3432,2770,2283,3321,3597,3540,3606,2533,2605,2174
"COG0070",2408,920,2044,2052,2379,1210,2729,2060,1864,1313,2192,1233,1294,2288,2112,2144,2305,1204,1521,2503,2202,1351,1873,1972,2942,517,2160,2274,713,1870,1728,2114,1534,1259,2411,2363,2336,2671,672,2008,1291,2403,2322,2304,2571,2458,1906,1715,782,1280,2403,1600,1336,2204,1899,2704,2320,1356,1729,1216
"COG0071",545,3237,434,525,516,456,460,350,389,422,382,1515,393,561,670,358,470,302,1166,456,458,441,364,166,488,3891,434,424,1973,1362,250,347,403,385,768,600,409,561,4561,389,399,685,583,466,583,535,908,479,2040,620,539,541,398,538,73,444,578,350,586,361
"COG0072",1806,533,1550,1738,1875,1321,1963,1613,1425,1251,1727,671,1304,1568,1717,1687,1895,956,712,1777,1788,1342,1627,1440,1630,375,1601,1733,514,1619,1398,1653,1236,1164,1237,1784,1592,1857,496,1688,1504,1843,1730,1934,1716,1729,1641,1454,656,1481,1754,1419,1331,1754,1470,1695,1841,1374,1587,1033
"COG0073",1455,698,1423,1533,1591,1021,1687,1279,1290,1141,1358,803,1134,1404,1308,1389,1461,1155,781,1267,1510,1057,1379,1350,1508,456,1353,1506,478,1271,1416,1404,1102,1047,1294,1568,1419,1503,498,1303,1135,1404,1420,1712,1448,1478,1380,1490,798,982,1452,1239,1144,1424,1628,1526,1446,1076,1496,990
"COG0074",791,249,765,637,827,1020,841,628,746,680,640,255,963,619,749,901,693,606,312,896,937,876,689,671,995,162,834,792,226,730,512,827,695,870,746,807,811,788,140,862,792,774,791,982,707,683,836,635,283,1105,671,857,789,820,593,761,933,983,764,583
"COG0075",630,388,791,415,310,1011,274,835,785,779,804,177,1008,845,586,582,656,837,187,606,430,837,688,418,631,177,526,557,318,451,397,552,592,856,676,468,603,603,312,564,796,744,637,304,698,655,515,493,282,967,653,760,962,679,403,514,691,933,526,679
"COG0076",311,244,346,284,156,384,89,411,293,373,421,305,406,345,255,323,390,398,303,213,181,459,293,398,156,413,236,238,446,348,395,242,453,433,322,279,255,240,203,250,298,340,270,272,261,175,274,346,188,367,301,338,395,206,332,149,283,423,384,545
"COG0077",664,261,640,712,635,539,782,598,525,421,684,236,553,626,660,659,674,475,296,710,714,575,573,613,688,141,638,677,241,583,418,384,360,330,392,426,433,516,124,414,377,454,416,516,492,477,404,373,225,426,477,381,338,444,448,508,446,378,377,282
"COG0078",569,320,539,557,541,718,542,627,615,615,550,297,649,593,612,595,549,469,349,578,513,638,539,492,609,174,572,534,205,563,467,657,586,650,485,571,591,630,201,608,637,520,595,568,569,594,478,418,298,822,583,641,627,526,574,603,514,639,492,476
"COG0079",1015,817,898,980,955,1076,970,1183,908,1253,1187,882,1151,1177,1182,947,1209,1058,920,983,879,1218,890,912,925,477,913,984,577,877,977,1058,1270,1041,729,920,949,1149,714,956,1098,1194,944,911,1036,1133,897,829,721,1255,921,1080,1128,1046,1089,1004,972,1079,748,1009
"COG0080",329,157,337,245,325,269,314,309,309,276,371,96,311,276,314,312,302,210,123,294,341,316,296,287,316,116,306,301,115,294,281,296,287,299,276,312,298,329,115,318,328,303,312,341,310,272,272,285,210,382,297,307,317,272,283,343,302,312,288,221
"COG0081",573,225,538,463,613,513,556,528,539,459,542,236,506,553,561,526,562,351,242,526,503,576,511,424,510,142,571,518,198,572,448,549,477,474,538,537,584,553,185,510,505,568,538,623,528,455,527,514,313,622,498,516,517,544,467,574,538,511,537,401
"COG0082",914,251,858,666,960,643,852,741,776,478,836,287,713,856,914,889,917,497,334,799,908,637,860,721,824,182,869,930,257,827,683,810,535,580,754,929,992,860,196,844,752,916,874,968,925,787,830,641,269,744,689,704,675,936,672,884,960,647,796,502
"COG0083",173,108,176,155,43,262,45,222,191,168,225,30,266,232,165,136,174,194,125,101,96,255,150,120,64,35,146,181,24,108,141,138,68,278,177,123,110,174,87,152,241,178,96,82,159,79,121,128,100,435,183,167,260,148,183,106,158,234,111,162
"COG0084",505,397,577,617,565,494,626,515,467,499,573,267,484,525,557,535,517,508,285,638,580,633,489,567,471,201,581,556,210,502,614,536,592,499,518,522,464,598,283,582,482,546,518,614,492,519,524,587,539,594,577,545,505,524,678,548,540,574,505,485
"COG0085",3167,1118,3094,2669,3304,2555,6079,2681,2560,2494,3303,1197,2665,2669,2915,2995,2964,1838,1378,3093,3108,2785,2740,2804,3619,1154,3026,3004,1089,2748,2761,3242,2491,2399,3047,2950,2742,2943,946,2840,2727,2917,2836,3251,2739,2938,3306,3416,1519,3091,2674,2648,2561,3154,2800,3193,3152,2668,3365,1900
"COG0086",3646,1081,3569,2905,3458,2299,5490,3271,2710,2390,4249,1257,2462,3211,3303,3446,3534,1721,1512,3332,3335,2440,3083,3243,3585,999,3368,3542,1101,3195,3235,3346,2608,2086,3600,3403,3237,3400,1154,3110,2815,3388,3285,3382,3108,3045,3635,3281,1492,2211,3161,2712,2383,3524,3037,3404,3696,2426,3788,1994
"COG0087",543,242,528,419,572,515,533,493,570,432,578,202,569,467,585,562,594,373,265,493,553,620,466,500,513,139,573,570,196,542,446,633,449,519,497,512,605,514,139,535,530,516,510,565,549,484,508,462,265,651,532,571,548,536,507,545,579,531,557,361
"COG0088",505,157,405,411,486,444,522,473,476,391,452,147,460,436,485,484,476,282,179,425,443,499,421,371,430,132,451,469,117,474,380,517,365,416,401,485,463,519,138,472,498,500,444,471,482,379,499,386,245,503,467,459,462,478,438,436,470,459,461,299
