"","NLF005","NLM031","DOM013","NLM023","NOF014","DLF001"
"COG0314",0,0,0,1,0,0
"COG0315",3,3,8,5,4,3
"COG0316",0,0,1,6,0,0
"COG0317",124,130,186,112,108,95
"COG0318",84,101,105,95,87,90
"COG0319",34,17,32,30,29,19
"COG0320",17,19,18,20,16,21
"COG0321",10,13,12,20,8,24
"COG0322",84,72,93,68,95,63
"COG0323",85,60,102,56,72,69
"COG0324",48,91,50,59,52,70
"COG0325",31,28,39,21,24,33
"COG0326",101,97,94,87,96,133
"COG0327",16,23,30,26,24,28
"COG0328",16,6,71,4,15,3
"COG0329",83,80,66,87,48,82
"COG0330",66,43,61,45,73,36
"COG0331",45,32,59,36,35,33
"COG0332",45,66,41,88,60,131
"COG0333",7,8,12,4,7,3
"COG0334",95,84,74,86,63,92
"COG0335",10,1,7,20,26,13
"COG0336",44,45,48,26,36,25
"COG0337",53,48,41,27,44,38
"COG0338",21,12,51,21,56,5
"COG0339",53,85,83,94,45,109
"COG0340",35,30,61,11,14,17
"COG0341",53,25,22,24,36,36
"COG0342",104,101,54,92,71,69
"COG0343",50,50,72,40,58,32
"COG0344",25,23,34,14,29,6
"COG0345",33,40,37,51,33,53
"COG0346",37,51,58,68,31,78
"COG0347",55,40,21,24,49,21
"COG0348",28,35,41,45,45,49
"COG0349",1,0,0,2,0,0
"COG0350",27,19,39,29,27,27
"COG0351",31,34,43,55,37,25
"COG0352",47,27,37,21,36,15
"COG0353",28,28,37,28,47,20
"COG0354",1,0,0,1,0,0
"COG0355",13,13,14,11,16,7
"COG0356",47,54,30,32,58,35
"COG0357",35,35,53,26,35,27
"COG0358",129,126,146,92,166,104
"COG0359",28,17,33,18,24,26
"COG0360",31,20,34,15,18,6
"COG0361",19,19,27,20,23,12
"COG0362",12,24,18,17,12,40
"COG0363",71,105,62,111,65,107
"COG0364",15,29,24,31,18,32
"COG0365",37,29,23,58,25,53
"COG0366",332,251,205,154,294,135
"COG0367",49,80,66,63,82,34
"COG0368",14,18,11,7,20,9
"COG0369",0,0,0,1,0,0
"COG0370",125,143,127,92,174,78
"COG0371",25,19,20,14,41,15
"COG0372",70,63,83,60,82,49
"COG0373",7,7,13,8,5,6
"COG0374",1,1,11,15,9,6
"COG0375",6,8,7,11,5,5
"COG0376",0,0,1,0,0,0
"COG0377",6,10,9,12,6,13
"COG0378",10,15,15,7,11,4
"COG0379",40,41,49,39,26,17
"COG0380",11,11,7,15,6,33
"COG0381",6,17,18,89,47,95
"COG0382",12,2,5,6,1,8
"COG0383",32,107,80,99,95,55
"COG0384",3,2,4,3,3,2
"COG0385",13,18,20,20,7,4
"COG0386",7,12,4,12,6,12
"COG0387",0,0,0,0,0,1
"COG0388",128,134,131,94,120,123
"COG0389",82,75,75,66,111,45
"COG0390",12,17,5,15,6,19
"COG0391",8,7,16,8,13,3
"COG0392",7,15,24,4,16,2
"COG0393",9,17,9,17,8,6
"COG0394",41,47,57,33,41,38
"COG0395",261,168,95,118,354,133
"COG0396",37,43,33,23,34,31
"COG0397",0,0,0,5,0,0
"COG0398",4,5,16,5,21,1
"COG0399",98,160,80,121,101,97
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",33,34,49,58,39,18
"COG0403",28,50,45,57,24,74
"COG0404",28,28,33,34,24,43
"COG0405",0,4,3,14,2,4
"COG0406",62,48,50,31,70,35
"COG0407",4,15,13,33,11,22
"COG0408",0,0,0,2,0,0
"COG0409",4,0,8,7,2,5
"COG0410",7,6,7,8,15,5
"COG0411",15,22,20,6,16,7
"COG0412",0,0,0,4,0,1
"COG0413",31,21,20,46,20,21
"COG0414",19,21,23,33,16,38
"COG0415",0,0,0,0,0,0
"COG0416",25,20,29,18,32,6
"COG0417",1,0,0,2,0,0
"COG0418",0,0,0,2,0,0
"COG0419",92,84,88,68,67,105
"COG0420",41,50,49,38,47,50
"COG0421",35,13,17,7,20,4
"COG0422",50,46,39,44,24,51
"COG0423",68,60,68,34,64,36
"COG0424",26,26,28,32,25,30
"COG0425",35,28,33,57,19,55
"COG0426",51,79,70,59,57,56
"COG0427",32,63,59,43,28,43
"COG0428",34,30,41,27,43,23
"COG0429",3,0,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,1,0,0,0
"COG0432",7,7,11,7,9,20
"COG0433",25,25,43,19,31,29
"COG0434",3,6,0,2,1,5
"COG0435",1,3,2,0,5,1
"COG0436",244,245,229,201,169,226
"COG0437",7,1,6,28,4,5
"COG0438",658,697,528,821,546,1176
"COG0439",34,42,45,77,49,84
"COG0440",28,28,22,16,32,9
"COG0441",149,134,166,139,147,96
"COG0442",71,68,85,53,57,38
"COG0443",169,100,105,91,120,70
"COG0444",59,57,39,36,44,30
"COG0445",109,82,110,76,108,77
"COG0446",76,113,127,114,87,83
"COG0447",11,12,14,17,5,18
"COG0448",101,74,80,39,100,34
"COG0449",93,73,99,70,106,63
"COG0450",18,16,24,30,16,35
"COG0451",199,243,176,244,238,393
"COG0452",16,13,7,40,41,33
"COG0454",159,128,135,171,148,174
"COG0455",13,9,5,0,16,0
"COG0456",26,21,24,17,25,15
"COG0457",316,242,258,286,232,352
"COG0458",155,154,148,179,196,117
"COG0459",81,61,95,55,77,39
"COG0460",92,78,82,56,74,56
"COG0461",31,27,24,27,31,30
"COG0462",74,63,54,62,90,29
"COG0463",725,659,630,715,681,1021
"COG0464",30,34,48,27,41,16
"COG0465",153,111,151,79,150,49
"COG0466",100,97,93,63,110,61
"COG0468",21,8,50,37,115,127
"COG0469",95,63,88,61,80,34
"COG0470",6,6,14,12,1,4
"COG0471",115,98,96,20,21,34
"COG0472",79,64,112,93,79,143
"COG0473",37,43,59,54,44,30
"COG0474",244,167,266,162,192,147
"COG0475",108,108,95,156,104,233
"COG0476",33,29,26,26,23,16
"COG0477",203,281,346,425,166,434
"COG0479",24,18,19,24,4,13
"COG0480",78,91,68,252,327,447
"COG0481",93,75,120,64,75,53
"COG0482",84,70,109,86,64,89
"COG0483",7,10,8,25,14,25
"COG0484",77,57,56,28,58,22
"COG0486",60,79,99,50,58,53
"COG0488",356,329,294,299,282,313
"COG0489",137,121,128,154,96,214
"COG0490",0,0,0,1,2,0
"COG0491",43,98,42,57,57,46
"COG0492",45,56,52,56,30,36
"COG0493",151,177,163,111,161,102
"COG0494",144,100,107,78,141,38
"COG0495",128,89,139,70,118,89
"COG0496",19,26,27,28,17,20
"COG0497",62,68,78,17,16,10
"COG0498",55,62,67,35,62,40
"COG0499",6,7,26,34,17,24
"COG0500",146,150,117,154,159,130
"COG0501",20,25,29,36,25,47
"COG0502",10,13,9,86,48,69
"COG0503",47,59,50,60,32,50
"COG0504",80,91,77,45,74,52
"COG0505",53,42,40,49,52,36
"COG0506",13,6,11,27,1,63
"COG0507",209,229,308,227,294,170
"COG0508",8,3,4,10,2,2
"COG0509",7,13,12,23,3,22
"COG0510",0,6,5,4,6,5
"COG0511",46,24,31,54,14,49
"COG0512",33,20,23,16,32,17
"COG0513",132,127,136,131,85,141
"COG0514",164,196,196,210,138,192
"COG0515",159,134,130,110,186,69
"COG0516",78,65,63,63,69,49
"COG0517",96,72,91,94,89,42
"COG0518",65,86,64,73,62,96
"COG0519",19,8,15,62,72,85
"COG0520",86,68,72,53,56,49
"COG0521",10,9,9,3,3,2
"COG0522",37,34,44,21,48,20
"COG0523",48,41,22,10,5,6
"COG0524",175,245,200,201,174,202
"COG0525",110,88,94,87,97,61
"COG0526",199,176,168,237,145,393
"COG0527",113,112,130,109,111,117
"COG0528",34,44,43,37,31,32
"COG0529",17,16,9,14,9,21
"COG0530",41,49,41,16,67,29
"COG0531",52,59,78,93,35,90
"COG0532",97,90,111,56,75,54
"COG0533",49,65,70,40,52,38
"COG0534",800,785,596,644,854,540
"COG0535",107,70,100,100,89,89
"COG0536",54,55,64,38,58,29
"COG0537",54,32,55,33,45,39
"COG0538",51,44,26,27,42,28
"COG0539",91,90,101,66,95,66
"COG0540",42,53,47,38,47,29
"COG0541",68,72,64,66,75,46
"COG0542",301,248,277,195,282,200
"COG0543",109,102,81,89,83,87
"COG0544",97,98,84,68,97,53
"COG0545",26,19,16,97,42,86
"COG0546",99,82,83,67,77,43
"COG0547",40,38,34,34,42,21
"COG0548",37,42,34,40,41,25
"COG0549",11,19,13,15,17,5
"COG0550",257,302,310,265,238,252
"COG0551",50,41,66,24,54,20
"COG0552",40,39,51,33,33,36
"COG0553",112,93,288,80,113,158
"COG0554",36,67,32,48,25,21
"COG0555",3,1,0,10,1,2
"COG0556",80,72,85,59,80,54
"COG0557",98,81,93,70,85,45
"COG0558",29,21,37,29,25,23
"COG0559",20,20,20,10,28,4
"COG0560",10,3,5,39,31,36
"COG0561",130,145,147,121,141,106
"COG0562",48,23,54,34,61,20
"COG0563",41,35,55,30,50,30
"COG0564",143,149,204,139,144,113
"COG0565",0,0,1,2,0,1
"COG0566",120,92,117,118,88,84
"COG0567",2,0,0,6,0,0
"COG0568",61,59,63,46,72,27
"COG0569",106,98,98,85,109,81
"COG0571",37,49,51,41,35,37
"COG0572",78,78,78,76,89,63
"COG0573",23,46,34,41,23,45
"COG0574",214,166,119,125,111,131
"COG0575",39,43,53,33,48,37
"COG0576",31,28,41,23,35,20
"COG0577",329,318,310,304,352,259
"COG0578",9,11,9,3,9,3
"COG0579",7,24,36,16,25,12
"COG0580",10,9,8,22,10,16
"COG0581",26,41,23,27,31,18
"COG0582",151,97,147,493,577,456
"COG0583",230,201,234,225,216,143
"COG0584",48,86,74,123,59,131
"COG0585",0,0,0,0,0,1
"COG0586",18,22,16,24,19,35
"COG0587",151,145,316,117,152,110
"COG0588",9,10,20,30,8,47
"COG0589",64,86,48,91,38,101
"COG0590",34,27,46,21,28,24
"COG0591",76,99,121,119,104,158
"COG0592",53,64,81,78,65,54
"COG0593",15,35,21,24,19,30
"COG0594",9,19,22,5,17,3
"COG0595",66,50,69,32,68,13
"COG0596",45,59,27,58,103,44
"COG0597",12,10,13,7,31,8
"COG0598",80,61,43,58,56,69
"COG0599",19,29,41,38,23,20
"COG0600",27,25,34,27,48,19
"COG0601",52,46,48,50,63,34
"COG0602",42,37,106,31,45,25
"COG0603",21,22,17,14,18,18
"COG0604",1,1,0,6,1,2
"COG0605",10,18,22,3,17,14
"COG0606",54,63,79,55,56,47
"COG0607",59,50,57,77,47,65
"COG0608",58,92,107,75,62,44
"COG0609",62,82,52,62,64,50
"COG0610",213,165,124,104,131,66
"COG0611",4,3,3,13,8,15
"COG0612",171,169,193,225,141,150
"COG0613",24,21,25,14,41,10
"COG0614",80,88,65,82,87,69
"COG0615",18,47,12,12,36,39
"COG0616",43,36,29,49,29,67
"COG0617",66,63,51,31,55,39
"COG0618",69,52,60,39,85,42
"COG0619",46,33,49,27,66,21
"COG0620",39,38,16,18,37,16
"COG0621",182,179,193,127,188,143
"COG0622",43,49,53,46,46,29
"COG0623",25,17,22,24,15,16
"COG0624",61,77,93,100,81,70
"COG0625",4,0,2,6,0,3
"COG0626",13,13,10,7,15,5
"COG0627",43,31,18,37,34,81
"COG0628",116,110,120,95,160,95
"COG0629",56,48,67,38,56,30
"COG0630",8,6,0,0,8,0
"COG0631",51,58,27,26,74,15
"COG0632",35,34,43,34,39,25
"COG0633",0,0,0,1,1,1
"COG0634",40,43,39,27,29,30
"COG0635",86,85,88,64,69,64
"COG0636",24,22,19,3,6,6
"COG0637",99,87,87,69,95,62
"COG0639",23,12,59,21,26,43
"COG0640",24,24,33,18,25,9
"COG0641",118,111,95,134,98,111
"COG0642",1346,1705,1350,2232,1616,2911
"COG0643",26,13,8,4,32,1
"COG0644",0,0,0,1,1,4
"COG0645",4,0,0,0,2,0
"COG0646",113,96,76,76,98,62
"COG0647",7,14,14,10,16,3
"COG0648",26,35,34,26,42,30
"COG0649",37,37,34,39,24,44
"COG0650",2,1,2,4,2,3
"COG0651",8,11,6,11,8,6
"COG0652",37,41,65,47,51,35
"COG0653",155,119,148,84,156,78
"COG0654",3,0,0,12,2,29
"COG0655",51,69,54,60,71,50
"COG0656",28,53,38,70,30,61
"COG0657",72,100,82,87,106,93
"COG0658",52,88,60,51,55,58
"COG0659",63,81,44,50,57,45
"COG0661",1,1,6,5,4,5
"COG0662",31,24,18,14,47,6
"COG0663",23,13,14,30,19,16
"COG0664",90,147,92,168,77,196
"COG0665",13,18,23,8,13,3
"COG0666",10,11,20,9,9,7
"COG0667",75,83,62,98,84,53
"COG0668",104,100,108,112,87,117
"COG0669",31,33,38,27,30,28
"COG0670",19,5,10,6,4,6
"COG0671",56,42,60,39,30,42
"COG0672",0,0,0,1,0,1
"COG0673",137,205,142,278,165,277
"COG0674",192,196,195,39,38,44
"COG0675",22,43,331,13,10,8
"COG0676",0,0,0,1,0,0
"COG0677",34,57,26,53,51,31
"COG0678",0,0,0,1,0,0
"COG0679",41,57,61,33,44,13
"COG0680",1,0,4,2,0,0
"COG0681",99,95,98,113,118,105
"COG0682",37,40,28,42,50,34
"COG0683",1,5,8,17,27,15
"COG0684",10,5,5,14,9,8
"COG0685",57,51,46,35,61,41
"COG0686",0,5,1,23,19,37
"COG0687",30,48,46,36,74,35
"COG0688",31,14,29,41,14,23
"COG0689",3,3,1,2,4,1
"COG0690",0,0,0,1,1,0
"COG0691",31,24,32,30,42,22
"COG0692",33,29,43,16,26,20
"COG0693",31,31,31,51,31,46
"COG0694",1,1,0,1,0,2
"COG0695",0,0,0,1,0,1
"COG0696",85,82,81,65,55,47
"COG0697",156,167,182,175,146,138
"COG0698",38,34,35,24,39,9
"COG0699",9,0,13,12,14,4
"COG0700",43,28,28,35,19,37
"COG0701",9,16,9,16,2,10
"COG0702",1,1,1,3,3,0
"COG0703",41,41,49,36,40,25
"COG0704",43,39,21,34,26,35
"COG0705",29,27,37,19,11,11
"COG0706",83,76,85,66,73,60
"COG0707",76,61,103,46,70,45
"COG0708",23,33,33,8,4,8
"COG0709",10,10,10,3,5,3
"COG0710",14,6,8,8,3,8
"COG0711",26,28,14,28,18,13
"COG0712",5,7,4,18,22,16
"COG0713",2,5,4,2,1,13
"COG0714",108,109,60,103,105,68
"COG0715",39,27,41,35,41,33
"COG0716",52,59,82,107,77,51
"COG0717",1,0,3,1,0,0
"COG0718",8,7,21,2,5,1
"COG0719",92,95,99,94,78,95
"COG0720",23,21,10,17,9,12
"COG0721",17,8,8,6,12,1
"COG0722",19,35,12,6,37,5
"COG0723",2,2,15,2,8,1
"COG0724",10,19,12,29,14,33
"COG0725",3,11,21,10,7,5
"COG0726",105,95,157,161,123,106
"COG0727",2,4,1,3,4,2
"COG0728",1,5,3,7,6,2
"COG0729",1,0,2,14,0,2
"COG0730",5,5,20,18,7,5
"COG0731",12,28,21,34,6,24
"COG0732",104,142,118,76,92,91
"COG0733",117,99,76,82,156,58
"COG0735",56,49,49,62,42,42
"COG0736",5,4,13,4,3,1
"COG0737",90,107,66,84,66,101
"COG0738",163,150,138,156,78,226
"COG0739",228,206,276,188,235,226
"COG0740",85,71,71,47,72,29
"COG0741",70,57,43,62,50,44
"COG0742",44,23,22,28,30,19
"COG0743",61,57,50,47,67,42
"COG0744",85,78,103,54,75,72
"COG0745",581,887,639,880,755,770
"COG0746",3,1,5,1,3,3
"COG0747",51,61,77,84,60,28
"COG0749",118,116,193,67,242,179
"COG0750",76,78,77,57,90,18
"COG0751",4,1,7,13,5,3
"COG0752",3,2,5,9,3,0
"COG0753",5,15,12,16,5,24
"COG0754",4,3,4,9,0,3
"COG0755",38,44,14,95,19,51
"COG0756",33,36,67,81,66,19
"COG0757",25,26,15,16,16,12
"COG0758",62,51,66,8,9,12
"COG0759",6,2,5,9,7,9
"COG0760",62,59,63,70,51,57
"COG0761",48,41,53,55,52,42
"COG0762",1,0,3,1,0,0
"COG0763",26,39,37,7,3,11
"COG0764",46,61,37,38,36,23
"COG0765",24,19,18,59,110,21
"COG0766",78,87,112,53,87,23
"COG0767",16,13,22,38,7,26
"COG0768",261,239,309,164,313,163
"COG0769",96,88,98,52,78,64
"COG0770",120,109,127,110,99,130
"COG0771",80,50,75,42,55,49
"COG0772",151,125,178,106,145,79
"COG0773",84,56,74,61,80,46
"COG0774",34,29,38,43,17,39
"COG0775",57,58,46,46,36,62
"COG0776",67,29,57,40,52,64
"COG0777",34,25,32,20,24,7
"COG0778",105,120,95,162,96,138
"COG0779",18,10,22,13,20,5
"COG0780",18,15,15,20,18,30
"COG0781",33,29,47,21,42,14
"COG0782",31,43,49,52,46,25
"COG0783",7,13,9,24,7,18
"COG0784",300,238,226,273,305,302
"COG0785",0,6,1,4,2,5
