"","DOF009","DLM016","DLM013","DLF001","DOF011","NOM007"
"COG0314",0,1,0,0,0,0
"COG0315",5,5,8,2,8,3
"COG0316",3,2,3,0,0,0
"COG0317",119,142,142,103,144,178
"COG0318",95,83,86,84,78,83
"COG0319",3,5,17,20,22,41
"COG0320",31,23,13,32,11,9
"COG0321",20,19,8,25,4,4
"COG0322",82,67,79,68,70,96
"COG0323",65,71,62,55,95,92
"COG0324",72,66,44,19,10,15
"COG0325",33,31,34,28,52,28
"COG0326",77,68,86,147,83,90
"COG0327",34,36,30,28,40,28
"COG0328",6,14,13,2,2,14
"COG0329",88,80,80,106,81,79
"COG0330",45,64,59,36,74,61
"COG0331",49,47,31,28,36,43
"COG0332",12,17,14,100,61,51
"COG0333",9,4,8,5,8,12
"COG0334",98,120,100,75,100,102
"COG0335",16,14,21,1,2,11
"COG0336",28,29,39,22,35,33
"COG0337",43,56,52,29,45,45
"COG0338",33,30,36,8,18,32
"COG0339",119,114,58,103,131,60
"COG0340",36,44,66,27,44,49
"COG0341",23,33,23,37,28,24
"COG0342",59,104,56,65,116,99
"COG0343",62,43,49,42,57,54
"COG0344",15,20,34,7,10,22
"COG0345",40,47,45,49,44,24
"COG0346",51,51,48,57,41,35
"COG0347",30,27,20,12,56,37
"COG0348",51,56,27,46,14,24
"COG0349",4,0,8,0,0,0
"COG0350",30,27,24,34,12,28
"COG0351",48,38,53,28,69,42
"COG0352",22,24,38,16,37,35
"COG0353",28,32,35,6,7,3
"COG0354",0,1,3,0,1,0
"COG0355",11,20,20,9,17,15
"COG0356",40,34,37,32,58,43
"COG0357",30,35,46,22,37,54
"COG0358",122,126,154,111,120,125
"COG0359",33,25,23,17,25,29
"COG0360",19,17,29,14,22,36
"COG0361",18,13,11,16,13,24
"COG0362",23,21,16,8,7,1
"COG0363",94,108,76,109,136,92
"COG0364",18,44,9,32,22,8
"COG0365",30,67,27,48,31,45
"COG0366",256,187,224,126,263,319
"COG0367",56,67,84,31,36,67
"COG0368",13,13,14,11,10,5
"COG0369",0,1,4,0,0,1
"COG0370",114,130,223,96,100,178
"COG0371",12,23,26,19,29,11
"COG0372",53,59,90,55,76,54
"COG0373",5,6,10,4,13,14
"COG0374",6,6,6,2,19,1
"COG0375",3,4,18,4,4,5
"COG0376",0,0,3,1,1,2
"COG0377",21,6,8,19,24,13
"COG0378",5,11,17,5,13,6
"COG0379",41,35,47,19,67,36
"COG0380",5,19,12,24,8,2
"COG0381",62,90,82,100,49,50
"COG0382",1,2,5,9,32,14
"COG0383",42,141,167,79,10,19
"COG0384",0,0,1,1,0,2
"COG0385",22,19,33,4,38,12
"COG0386",5,0,3,21,24,11
"COG0387",0,0,2,0,2,0
"COG0388",138,135,123,107,148,157
"COG0389",83,75,113,46,86,90
"COG0390",3,14,10,14,2,12
"COG0391",4,3,20,3,10,13
"COG0392",12,11,13,7,7,23
"COG0393",17,29,10,17,12,11
"COG0394",48,42,30,36,35,40
"COG0395",149,102,102,117,65,183
"COG0396",29,31,27,23,27,26
"COG0397",0,0,0,1,0,1
"COG0398",8,6,17,2,5,10
"COG0399",68,117,59,112,106,117
"COG0400",5,1,1,0,0,0
"COG0401",0,0,1,0,0,1
"COG0402",56,47,86,33,19,26
"COG0403",49,50,29,55,32,33
"COG0404",48,27,26,50,26,13
"COG0405",3,1,24,6,1,2
"COG0406",53,34,59,27,25,60
"COG0407",13,16,9,22,8,8
"COG0408",0,0,0,0,0,0
"COG0409",6,8,9,4,12,6
"COG0410",12,12,39,2,10,13
"COG0411",10,18,33,5,13,15
"COG0412",3,0,0,1,0,0
"COG0413",9,7,8,15,25,28
"COG0414",20,30,15,20,26,31
"COG0415",1,0,1,0,0,0
"COG0416",15,18,31,6,18,19
"COG0417",0,1,0,1,0,0
"COG0418",0,1,1,0,0,1
"COG0419",57,117,42,115,124,130
"COG0420",43,60,27,46,27,72
"COG0421",7,5,11,3,7,24
"COG0422",49,52,40,44,74,55
"COG0423",58,63,45,59,62,68
"COG0424",40,28,37,35,28,26
"COG0425",37,38,19,58,20,55
"COG0426",13,15,26,41,78,66
"COG0427",93,55,49,50,56,37
"COG0428",26,18,34,19,16,46
"COG0429",3,0,2,0,0,0
"COG0430",0,0,0,1,0,0
"COG0431",1,0,5,0,0,0
"COG0432",13,10,9,18,19,5
"COG0433",37,13,3,9,2,13
"COG0434",3,1,7,2,0,1
"COG0435",5,5,4,0,0,1
"COG0436",251,249,246,214,259,250
"COG0437",10,7,8,6,2,2
"COG0438",630,575,408,1068,505,828
"COG0439",57,67,35,92,42,53
"COG0440",13,34,22,11,14,23
"COG0441",119,133,117,27,43,43
"COG0442",61,54,67,44,50,79
"COG0443",92,98,116,22,22,35
"COG0444",13,17,19,26,30,50
"COG0445",66,86,95,62,131,114
"COG0446",102,100,184,82,72,87
"COG0447",18,18,15,9,19,19
"COG0448",47,53,71,25,48,61
"COG0449",54,84,118,68,95,90
"COG0450",20,27,11,28,13,10
"COG0451",236,229,210,384,192,202
"COG0452",40,59,67,29,53,59
"COG0454",179,137,136,184,86,200
"COG0455",1,2,1,0,5,2
"COG0456",11,9,25,14,4,28
"COG0457",326,287,195,394,285,444
"COG0458",180,189,211,136,209,140
"COG0459",67,67,86,38,80,70
"COG0460",19,18,19,52,49,101
"COG0461",34,30,35,30,40,33
"COG0462",49,56,77,41,55,60
"COG0463",688,657,506,1009,744,835
"COG0464",35,30,22,13,41,33
"COG0465",101,115,135,49,72,144
"COG0466",76,87,83,69,81,94
"COG0468",65,59,85,136,59,55
"COG0469",91,57,95,45,67,98
"COG0470",13,5,14,1,4,1
"COG0471",25,33,20,106,120,136
"COG0472",79,75,81,109,75,107
"COG0473",51,47,97,36,46,32
"COG0474",140,177,204,139,107,263
"COG0475",135,151,82,234,151,105
"COG0476",45,35,19,14,83,24
"COG0477",466,324,444,434,648,203
"COG0479",28,30,8,26,47,18
"COG0480",272,307,325,415,256,303
"COG0481",85,77,89,48,89,98
"COG0482",86,78,67,71,68,74
"COG0483",26,21,18,36,4,13
"COG0484",42,48,41,30,50,68
"COG0486",52,78,64,78,35,60
"COG0488",263,356,291,277,315,321
"COG0489",28,43,24,221,194,149
"COG0490",0,1,0,1,0,0
"COG0491",52,83,62,46,49,53
"COG0492",56,47,77,36,36,53
"COG0493",157,141,187,101,195,155
"COG0494",99,77,109,58,39,139
"COG0495",109,99,111,92,147,136
"COG0496",28,28,12,32,37,34
"COG0497",66,67,69,48,62,83
"COG0498",68,54,55,25,65,43
"COG0499",19,16,37,23,8,6
"COG0500",123,138,154,125,90,162
"COG0501",43,35,16,56,23,19
"COG0502",59,68,52,56,40,41
"COG0503",68,47,45,48,53,64
"COG0504",55,75,82,53,79,74
"COG0505",43,46,55,28,41,48
"COG0506",13,9,17,51,13,7
"COG0507",48,66,39,166,158,247
"COG0508",8,11,23,19,1,2
"COG0509",17,15,8,22,17,11
"COG0510",5,7,6,3,3,5
"COG0511",54,31,25,46,42,30
"COG0512",28,21,22,27,49,24
"COG0513",137,162,99,130,158,142
"COG0514",166,200,153,210,358,183
"COG0515",109,173,158,53,93,221
"COG0516",63,63,61,55,93,82
"COG0517",104,89,93,57,160,83
"COG0518",73,76,73,94,77,79
"COG0519",73,70,66,76,78,66
"COG0520",61,56,86,47,91,79
"COG0521",4,4,10,0,8,9
"COG0522",46,28,41,11,30,53
"COG0523",42,35,42,24,30,31
"COG0524",223,215,233,201,238,191
"COG0525",97,90,109,56,63,103
"COG0526",315,189,125,408,233,158
"COG0527",118,114,106,113,103,117
"COG0528",38,38,46,30,49,52
"COG0529",12,18,10,18,7,15
"COG0530",28,41,35,26,16,29
"COG0531",109,90,117,87,82,36
"COG0532",85,69,110,54,113,105
"COG0533",47,53,68,8,18,17
"COG0534",716,771,643,552,570,673
"COG0535",62,56,78,86,145,78
"COG0536",46,53,49,21,59,56
"COG0537",40,38,24,51,37,44
"COG0538",40,44,27,38,60,38
"COG0539",28,11,19,47,72,90
"COG0540",47,49,50,31,39,34
"COG0541",61,74,66,43,70,66
"COG0542",227,240,286,177,294,297
"COG0543",99,89,80,96,115,87
"COG0544",76,70,68,66,91,128
"COG0545",78,79,40,75,108,152
"COG0546",79,70,97,48,93,116
"COG0547",17,27,32,22,51,14
"COG0548",43,29,32,27,46,37
"COG0549",9,14,18,10,3,6
"COG0550",278,274,248,238,344,247
"COG0551",45,35,65,16,31,42
"COG0552",43,30,45,37,49,45
"COG0553",109,84,94,161,127,136
"COG0554",25,58,65,21,9,21
"COG0555",1,2,6,0,2,4
"COG0556",74,69,73,59,92,82
"COG0557",67,68,60,56,100,100
"COG0558",27,16,42,28,9,53
"COG0559",18,20,43,3,4,5
"COG0560",29,37,33,43,25,46
"COG0561",147,137,149,122,139,128
"COG0562",50,32,58,30,18,35
"COG0563",42,31,36,25,19,37
"COG0564",147,143,138,142,172,160
"COG0565",1,3,1,0,0,2
"COG0566",144,124,112,85,83,124
"COG0567",4,6,2,0,0,1
"COG0568",48,53,47,24,90,103
"COG0569",108,127,82,97,74,105
"COG0571",37,31,37,33,41,44
"COG0572",85,76,68,56,107,84
"COG0573",46,40,30,29,15,30
"COG0574",144,162,183,120,199,191
"COG0575",37,40,40,38,47,38
"COG0576",31,28,34,19,18,52
"COG0577",273,326,384,270,261,344
"COG0578",9,18,13,1,6,8
"COG0579",10,16,75,9,5,8
"COG0580",15,12,13,15,5,4
"COG0581",46,33,32,26,22,27
"COG0582",459,488,439,445,234,675
"COG0583",175,208,357,133,196,235
"COG0584",117,69,87,148,38,47
"COG0585",0,1,1,0,0,0
"COG0586",25,37,25,29,26,16
"COG0587",151,160,153,95,154,171
"COG0588",23,35,15,43,15,6
"COG0589",76,86,55,113,82,53
"COG0590",40,29,35,34,44,43
"COG0591",92,118,124,149,106,69
"COG0592",58,48,55,47,48,80
"COG0593",20,20,39,26,19,20
"COG0594",9,14,10,4,13,15
"COG0595",6,11,12,12,22,53
"COG0596",39,32,42,36,29,65
"COG0597",12,11,23,11,9,19
"COG0598",78,63,44,78,57,74
"COG0599",39,34,26,23,14,28
"COG0600",23,28,27,15,17,39
"COG0601",70,47,82,34,44,66
"COG0602",40,56,42,19,47,33
"COG0603",21,24,28,25,26,21
"COG0604",4,1,13,0,0,1
"COG0605",20,19,7,11,7,11
"COG0606",69,64,74,39,55,56
"COG0607",71,65,49,65,31,92
"COG0608",72,70,106,44,74,87
"COG0609",48,94,78,52,79,78
"COG0610",132,155,145,91,42,231
"COG0611",30,13,13,14,8,13
"COG0612",218,203,150,189,141,261
"COG0613",14,15,54,15,10,24
"COG0614",68,98,81,63,97,62
"COG0615",2,7,3,35,46,13
"COG0616",48,48,18,60,56,48
"COG0617",14,9,18,41,65,83
"COG0618",57,39,40,31,56,68
"COG0619",92,42,103,13,33,43
"COG0620",22,25,41,10,98,47
"COG0621",166,134,184,139,197,222
"COG0622",43,29,50,34,31,59
"COG0623",31,21,9,21,30,31
"COG0624",113,133,138,70,54,64
"COG0625",5,2,7,3,0,0
"COG0626",19,11,22,8,4,6
"COG0627",33,34,34,67,16,24
"COG0628",107,111,94,97,71,130
"COG0629",55,47,55,41,25,59
"COG0630",0,1,3,0,2,3
"COG0631",35,35,50,6,39,90
"COG0632",37,28,35,17,26,32
"COG0633",2,1,1,0,0,1
"COG0634",38,38,27,23,25,44
"COG0635",58,63,101,70,79,96
"COG0636",26,27,25,21,6,12
"COG0637",68,66,89,23,37,13
"COG0639",20,20,9,43,12,21
"COG0640",32,22,37,9,10,25
"COG0641",96,117,84,119,181,132
"COG0642",1430,1794,1442,2842,1193,1341
"COG0643",8,4,2,1,7,11
"COG0644",5,1,9,2,0,0
"COG0645",0,0,0,0,0,0
"COG0646",79,92,95,66,142,98
"COG0647",11,4,20,5,3,5
"COG0648",25,35,44,31,24,21
"COG0649",46,48,18,41,30,26
"COG0650",1,4,13,5,0,2
"COG0651",14,22,14,5,0,6
"COG0652",41,59,36,33,55,57
"COG0653",115,121,141,95,175,133
"COG0654",0,5,5,32,0,0
"COG0655",49,38,90,51,36,43
"COG0656",47,25,40,69,58,27
"COG0657",100,100,129,96,66,85
"COG0658",73,70,49,45,53,69
"COG0659",70,69,35,52,74,65
"COG0661",14,4,15,6,13,7
"COG0662",8,16,16,6,22,31
"COG0663",17,23,7,18,25,17
"COG0664",122,167,106,48,33,25
"COG0665",16,19,22,6,1,18
"COG0666",23,30,38,36,11,16
"COG0667",90,107,74,66,73,50
"COG0668",116,123,109,129,89,106
"COG0669",36,21,41,28,27,36
"COG0670",23,5,8,5,28,25
"COG0671",33,29,31,34,29,59
"COG0672",3,2,1,1,0,1
"COG0673",158,185,166,305,198,112
"COG0674",243,203,264,149,186,185
"COG0675",50,64,49,27,248,24
"COG0676",1,0,0,0,0,1
"COG0677",20,50,31,32,11,38
"COG0678",0,1,0,0,0,0
"COG0679",48,36,70,12,35,50
"COG0680",1,2,6,2,11,1
"COG0681",119,93,73,134,94,94
"COG0682",39,28,53,37,61,29
"COG0683",31,25,61,13,15,11
"COG0684",8,6,6,8,0,6
"COG0685",30,41,50,56,59,56
"COG0686",22,28,8,38,56,11
"COG0687",48,54,45,31,43,45
"COG0688",22,31,23,39,45,44
"COG0689",2,3,5,1,7,1
"COG0690",1,1,3,0,0,1
"COG0691",29,19,28,18,17,36
"COG0692",32,27,17,11,36,29
"COG0693",40,40,31,43,31,25
"COG0694",1,3,2,0,0,4
"COG0695",1,0,4,0,0,3
"COG0696",69,77,69,40,99,77
"COG0697",213,157,181,38,58,37
"COG0698",34,27,46,18,24,41
"COG0699",6,5,5,9,1,3
"COG0700",37,31,25,29,39,32
"COG0701",10,3,11,12,10,6
"COG0702",2,1,1,2,0,0
"COG0703",25,42,55,35,42,53
"COG0704",28,30,31,5,4,10
"COG0705",48,62,31,51,52,44
"COG0706",78,76,65,76,84,90
"COG0707",50,57,57,41,73,88
"COG0708",39,34,33,20,36,33
"COG0709",10,12,17,2,11,9
"COG0710",3,4,10,2,5,9
"COG0711",25,26,18,4,9,5
"COG0712",12,13,18,12,20,14
"COG0713",7,6,3,7,3,0
"COG0714",104,108,64,21,21,20
"COG0715",36,40,46,34,38,33
"COG0716",93,84,76,54,40,51
"COG0717",6,7,7,2,0,3
"COG0718",7,7,18,7,5,15
"COG0719",102,84,92,99,126,100
"COG0720",19,18,5,8,16,14
"COG0721",7,6,14,0,2,8
"COG0722",15,14,26,7,2,11
"COG0723",1,1,4,2,0,0
"COG0724",6,21,7,44,14,6
"COG0725",7,10,12,3,11,7
"COG0726",77,106,158,94,96,103
"COG0727",4,2,1,3,0,4
"COG0728",10,5,8,2,6,2
"COG0729",0,2,3,0,2,2
"COG0730",16,8,30,6,25,6
"COG0731",17,21,23,24,20,18
"COG0732",99,79,73,84,86,186
"COG0733",93,96,70,61,150,123
"COG0735",59,55,42,48,59,68
"COG0736",3,3,11,2,8,7
"COG0737",91,100,77,116,120,77
"COG0738",183,153,79,247,231,143
"COG0739",236,283,206,220,223,291
"COG0740",19,7,15,26,51,54
"COG0741",85,66,57,42,38,55
"COG0742",32,32,27,21,44,40
"COG0743",47,53,62,36,60,55
"COG0744",16,21,16,58,50,88
"COG0745",621,720,676,796,827,532
"COG0746",4,1,5,0,1,3
"COG0747",95,64,124,48,32,44
"COG0749",92,108,148,181,118,125
"COG0750",50,61,64,22,81,91
"COG0751",2,6,6,4,14,3
"COG0752",6,5,18,3,7,3
"COG0753",24,15,11,17,0,8
"COG0754",4,1,19,3,1,2
"COG0755",58,53,47,50,10,39
"COG0756",37,39,36,26,34,31
"COG0757",27,19,22,17,43,19
"COG0758",45,42,41,41,57,101
"COG0759",2,7,2,4,27,20
"COG0760",86,70,96,52,111,62
"COG0761",40,44,54,48,40,71
"COG0762",1,0,1,0,0,1
"COG0763",39,21,16,27,58,30
"COG0764",36,60,28,37,38,51
"COG0765",72,63,105,19,71,63
"COG0766",68,77,67,43,74,105
"COG0767",16,14,17,27,52,26
"COG0768",226,204,281,151,217,300
"COG0769",95,97,99,55,73,106
"COG0770",137,121,96,87,132,121
"COG0771",58,69,73,33,75,85
"COG0772",32,31,34,86,177,173
"COG0773",67,68,74,45,75,77
"COG0774",41,48,19,34,40,29
"COG0775",60,68,33,39,38,65
"COG0776",44,52,33,77,75,70
"COG0777",16,22,16,6,10,35
"COG0778",36,31,30,146,179,110
"COG0779",14,3,18,6,8,17
"COG0780",26,26,11,26,19,19
"COG0781",41,31,28,28,15,47
"COG0782",47,48,40,21,44,48
"COG0783",9,10,7,17,1,3
"COG0784",156,236,158,291,143,250
"COG0785",1,4,2,2,0,0
