"","NOF009","NOF008","DLM015","NOF007","DLF008","DLF006"
"COG0170",0,0,0,0,0,0
"COG0171",41,67,68,40,32,65
"COG0172",63,58,51,50,38,39
"COG0173",64,110,90,70,32,74
"COG0174",22,28,36,35,25,54
"COG0175",8,10,4,33,37,51
"COG0176",26,21,30,30,26,30
"COG0177",32,35,31,27,34,38
"COG0178",182,180,155,146,118,170
"COG0179",24,26,13,23,23,24
"COG0180",59,57,49,67,41,48
"COG0181",5,5,3,10,11,12
"COG0182",9,11,10,6,14,16
"COG0183",6,20,17,20,26,23
"COG0184",12,16,13,4,6,7
"COG0185",23,13,17,21,18,23
"COG0186",10,19,19,7,11,25
"COG0187",172,186,143,168,106,143
"COG0188",171,206,153,148,115,180
"COG0189",1,10,3,6,18,6
"COG0190",42,54,40,39,27,41
"COG0191",57,50,57,57,93,51
"COG0192",58,88,63,60,37,63
"COG0193",17,31,35,32,22,30
"COG0194",50,46,33,10,3,12
"COG0195",58,65,57,59,34,40
"COG0196",35,30,31,24,29,27
"COG0197",21,24,27,28,12,36
"COG0198",18,25,13,24,18,16
"COG0199",1,2,5,14,15,18
"COG0200",24,24,23,4,2,8
"COG0201",44,60,49,54,45,77
"COG0202",37,44,38,66,29,59
"COG0203",18,30,28,25,12,35
"COG0204",100,74,83,79,137,82
"COG0205",139,148,154,175,113,144
"COG0206",59,56,48,54,45,49
"COG0207",47,31,60,7,9,13
"COG0208",29,15,14,16,23,22
"COG0209",122,57,87,65,106,80
"COG0210",127,165,143,233,159,212
"COG0211",13,13,9,16,9,12
"COG0212",26,23,25,28,18,29
"COG0213",3,15,3,11,8,13
"COG0214",9,7,8,6,5,19
"COG0215",73,65,52,53,53,67
"COG0216",37,45,51,43,40,40
"COG0217",31,37,45,42,27,45
"COG0218",10,31,19,24,24,29
"COG0219",4,16,11,2,1,3
"COG0220",27,36,36,34,25,35
"COG0221",2,8,7,7,3,6
"COG0222",12,19,17,15,12,22
"COG0223",41,48,58,48,50,64
"COG0224",47,50,52,58,38,46
"COG0225",5,4,2,20,32,21
"COG0226",49,49,51,53,47,42
"COG0227",15,10,8,13,7,9
"COG0228",11,22,16,12,6,19
"COG0229",27,10,7,19,26,14
"COG0230",4,6,8,13,2,6
"COG0231",36,31,23,23,31,47
"COG0232",32,49,45,47,32,45
"COG0233",44,39,30,37,26,33
"COG0234",2,4,7,15,9,20
"COG0235",49,59,56,82,78,66
"COG0236",20,32,24,6,5,12
"COG0237",29,26,19,25,14,33
"COG0238",7,9,8,8,3,11
"COG0239",12,12,12,13,12,15
"COG0240",44,47,38,44,42,35
"COG0241",47,30,29,8,10,9
"COG0242",5,9,15,39,26,34
"COG0243",47,8,30,37,46,48
"COG0244",20,26,13,4,2,7
"COG0245",24,33,20,37,28,27
"COG0246",35,33,52,68,76,57
"COG0247",55,43,37,46,30,68
"COG0248",28,34,25,19,50,41
"COG0249",135,153,121,113,97,116
"COG0250",33,38,20,31,20,34
"COG0251",42,43,61,38,45,59
"COG0252",96,58,67,91,77,55
"COG0253",43,41,29,37,32,45
"COG0254",8,19,9,9,9,15
"COG0255",3,7,2,15,1,10
"COG0256",22,30,19,29,14,32
"COG0257",1,0,0,3,0,2
"COG0258",92,83,83,29,16,19
"COG0259",9,6,12,7,10,9
"COG0260",13,3,3,8,15,14
"COG0261",12,19,12,24,16,25
"COG0262",26,19,25,24,17,35
"COG0263",40,42,34,41,37,26
"COG0264",36,39,43,44,36,44
"COG0265",56,77,66,82,63,82
"COG0266",4,4,12,2,6,17
"COG0267",14,10,7,6,11,10
"COG0268",2,6,3,4,3,9
"COG0269",0,0,1,1,5,1
"COG0270",56,86,136,94,44,116
"COG0271",1,0,0,0,0,1
"COG0272",80,97,84,82,54,94
"COG0274",34,31,36,11,11,8
"COG0275",39,46,50,59,42,45
"COG0276",6,0,0,1,4,1
"COG0277",36,19,27,35,19,81
"COG0278",0,0,1,0,1,1
"COG0279",7,9,6,9,13,11
"COG0280",177,133,126,143,114,111
"COG0281",82,76,75,86,52,70
"COG0282",13,16,24,41,31,48
"COG0283",16,41,22,18,18,26
"COG0284",49,38,42,25,28,47
"COG0285",50,69,44,63,36,50
"COG0286",101,125,102,142,132,182
"COG0287",8,33,20,29,31,30
"COG0288",5,8,8,18,17,12
"COG0289",46,52,29,35,35,51
"COG0290",28,36,31,29,17,42
"COG0291",6,8,7,9,10,10
"COG0292",12,16,17,15,14,26
"COG0293",1,2,0,0,1,2
"COG0294",30,30,28,28,39,33
"COG0295",16,25,17,12,21,21
"COG0296",90,109,103,94,63,85
"COG0297",44,49,48,58,35,57
"COG0298",1,0,0,3,0,3
"COG0299",29,30,28,35,12,27
"COG0300",31,36,16,26,39,29
"COG0301",3,26,12,26,8,29
"COG0302",36,16,19,29,14,32
"COG0303",11,5,8,5,6,2
"COG0304",83,60,81,75,94,47
"COG0305",85,100,90,69,89,112
"COG0306",17,6,18,13,25,17
"COG0307",26,24,27,20,26,30
"COG0308",21,14,11,5,9,14
"COG0309",5,8,11,18,1,10
"COG0310",5,3,4,14,2,7
"COG0311",2,6,7,4,6,9
"COG0312",38,31,43,36,6,29
"COG0313",58,63,57,55,42,44
"COG0314",1,0,1,2,1,2
"COG0315",6,3,1,7,10,7
"COG0316",2,0,1,2,5,3
"COG0317",120,136,136,117,81,130
"COG0318",104,107,116,91,82,120
"COG0319",26,29,23,26,16,17
"COG0320",42,26,20,40,22,15
"COG0321",28,24,15,2,5,5
"COG0322",66,81,75,73,74,64
"COG0323",75,86,80,79,61,73
"COG0324",77,80,66,81,51,70
"COG0325",26,28,34,7,5,8
"COG0326",74,85,101,78,67,78
"COG0327",31,31,24,25,29,29
"COG0328",11,12,7,4,2,12
"COG0329",79,70,58,49,125,94
"COG0330",42,54,43,46,52,63
"COG0331",42,41,55,31,33,38
"COG0332",66,59,101,88,50,90
"COG0333",2,7,6,8,4,3
"COG0334",100,94,117,90,69,93
"COG0335",20,20,22,27,10,23
"COG0336",30,32,15,30,19,44
"COG0337",30,47,36,57,37,31
"COG0338",23,25,23,18,32,37
"COG0339",134,105,117,120,76,73
"COG0340",43,44,43,44,23,41
"COG0341",22,27,24,21,46,17
"COG0342",70,82,75,75,52,60
"COG0343",41,56,40,41,37,54
"COG0344",8,29,16,16,8,38
"COG0345",46,39,28,45,46,51
"COG0346",75,44,45,54,73,65
"COG0347",21,30,28,39,11,28
"COG0348",52,39,37,45,39,45
"COG0349",1,1,0,0,0,3
"COG0350",22,33,24,20,38,24
"COG0351",45,41,35,43,23,38
"COG0352",38,20,31,24,9,44
"COG0353",30,32,31,24,27,34
"COG0354",1,0,3,0,1,4
"COG0355",10,9,13,16,9,19
"COG0356",49,44,41,57,38,51
"COG0357",22,30,30,35,21,32
"COG0358",150,140,89,105,94,142
"COG0359",14,27,17,20,22,40
"COG0360",14,17,10,21,13,28
"COG0361",9,8,14,15,5,22
"COG0362",41,23,25,24,35,24
"COG0363",135,71,93,95,97,71
"COG0364",45,26,36,29,32,23
"COG0365",41,48,51,43,30,46
"COG0366",151,203,225,71,35,44
"COG0367",51,64,58,15,9,8
"COG0368",11,11,13,14,18,18
"COG0369",2,2,0,0,0,6
"COG0370",99,130,124,28,19,30
"COG0371",10,15,20,25,54,18
"COG0372",59,62,80,62,54,62
"COG0373",2,5,2,8,3,11
"COG0374",12,3,12,3,5,12
"COG0375",3,5,2,6,0,19
"COG0376",0,0,0,0,5,5
"COG0377",9,10,16,5,11,10
"COG0378",7,14,4,3,0,7
"COG0379",26,31,44,44,29,19
"COG0380",21,13,14,6,16,11
"COG0381",61,67,74,60,71,92
"COG0382",4,1,2,6,2,10
"COG0383",51,53,98,50,64,97
"COG0384",12,1,1,0,9,9
"COG0385",15,13,10,16,11,22
"COG0386",17,2,10,3,13,10
"COG0387",2,0,1,0,1,1
"COG0388",140,150,123,140,106,114
"COG0389",42,75,82,72,56,88
"COG0390",11,8,13,10,9,17
"COG0391",3,2,1,4,9,10
"COG0392",5,16,3,21,22,12
"COG0393",16,10,10,23,13,14
"COG0394",48,28,38,47,50,41
"COG0395",42,124,126,220,129,121
"COG0396",26,36,29,37,23,33
"COG0397",0,0,0,0,0,4
"COG0398",3,8,7,8,14,17
"COG0399",124,95,135,77,92,110
"COG0400",2,0,0,0,0,3
"COG0401",0,0,0,0,0,0
"COG0402",8,16,3,50,65,91
"COG0403",66,50,76,38,62,47
"COG0404",40,41,40,22,28,36
"COG0405",14,2,2,1,4,1
"COG0406",30,57,26,15,5,10
"COG0407",25,7,14,10,24,15
"COG0408",0,0,1,0,2,1
"COG0409",6,1,9,3,1,5
"COG0410",10,22,9,9,31,26
"COG0411",16,19,13,9,26,31
"COG0412",2,0,3,0,10,5
"COG0413",27,26,28,26,11,21
"COG0414",36,25,30,36,27,28
"COG0415",1,0,0,0,2,2
"COG0416",11,33,19,21,7,30
"COG0417",3,0,0,0,2,3
"COG0418",0,1,0,0,2,2
"COG0419",98,60,82,74,55,69
"COG0420",40,58,42,55,47,48
"COG0421",5,16,6,16,3,18
"COG0422",78,42,42,46,42,32
"COG0423",46,78,61,59,34,62
"COG0424",32,28,31,33,28,39
"COG0425",76,28,51,39,51,29
"COG0426",57,59,55,50,65,63
"COG0427",60,50,35,51,46,41
"COG0428",6,37,28,13,17,31
"COG0429",0,0,1,0,2,0
"COG0430",0,0,1,0,0,1
"COG0431",1,1,0,0,2,5
"COG0432",14,5,4,20,21,9
"COG0433",36,15,17,26,6,46
"COG0434",5,4,0,1,13,6
"COG0435",1,0,0,0,0,6
"COG0436",280,257,259,235,205,225
"COG0437",13,5,7,12,9,21
"COG0438",823,779,662,781,825,723
"COG0439",108,73,88,69,62,39
"COG0440",24,22,24,25,9,31
"COG0441",104,128,133,126,91,141
"COG0442",49,63,50,47,43,48
"COG0443",89,120,94,101,40,116
"COG0444",29,50,48,52,66,62
"COG0445",90,103,81,120,77,78
"COG0446",106,107,108,81,146,138
"COG0447",28,17,20,13,18,10
"COG0448",24,79,43,61,32,60
"COG0449",78,108,86,97,75,72
"COG0450",39,17,22,20,26,24
"COG0451",317,266,255,297,284,253
"COG0452",34,58,47,50,47,33
"COG0454",137,127,143,137,182,148
"COG0455",2,3,10,10,0,1
"COG0456",16,25,18,15,27,30
"COG0457",375,235,310,377,308,190
"COG0458",180,176,201,35,27,35
"COG0459",55,88,57,57,36,67
"COG0460",76,55,52,73,52,71
"COG0461",9,9,4,30,16,36
"COG0462",51,45,46,52,46,58
"COG0463",718,654,711,812,655,611
"COG0464",25,32,9,30,7,28
"COG0465",72,131,118,113,83,104
"COG0466",58,94,73,81,60,80
"COG0468",68,62,51,36,37,49
"COG0469",39,77,61,57,47,44
"COG0470",7,7,3,10,4,9
"COG0471",137,121,135,144,146,164
"COG0472",69,103,60,82,50,72
"COG0473",40,46,52,36,40,70
"COG0474",148,186,154,146,173,140
"COG0475",180,98,136,151,183,100
"COG0476",22,21,29,12,22,34
"COG0477",462,284,416,294,525,437
"COG0479",25,15,13,17,13,28
"COG0480",62,70,99,385,178,268
"COG0481",62,83,66,79,42,64
"COG0482",98,84,98,98,78,95
"COG0483",25,15,27,31,37,12
"COG0484",41,58,39,46,27,44
"COG0486",53,74,47,61,37,58
"COG0488",362,342,383,322,301,314
"COG0489",129,211,153,102,152,116
"COG0490",1,5,1,2,7,2
"COG0491",43,73,60,47,53,81
"COG0492",44,58,44,56,55,54
"COG0493",150,172,152,31,33,46
"COG0494",63,92,87,74,68,104
"COG0495",134,127,102,115,69,106
"COG0496",25,14,22,24,22,20
"COG0497",46,80,66,61,48,53
"COG0498",59,57,59,49,43,61
"COG0499",16,16,19,8,30,19
"COG0500",112,173,144,113,179,175
"COG0501",61,19,32,31,42,31
"COG0502",67,68,81,61,44,43
"COG0503",53,56,39,56,54,68
"COG0504",71,83,62,42,47,74
"COG0505",11,10,10,51,43,58
"COG0506",58,11,34,22,36,21
"COG0507",136,224,215,377,153,236
"COG0508",14,17,14,6,14,21
"COG0509",23,9,20,9,18,28
"COG0510",4,7,9,14,8,5
"COG0511",49,30,46,36,42,35
"COG0512",25,14,28,24,26,26
"COG0513",161,140,134,150,152,145
"COG0514",275,179,209,225,190,127
"COG0515",27,137,123,94,39,109
"COG0516",74,68,73,58,49,65
"COG0517",85,102,85,86,84,84
"COG0518",80,80,108,78,93,84
"COG0519",82,80,100,65,75,90
"COG0520",55,65,50,65,38,39
"COG0521",2,3,1,9,5,18
"COG0522",20,35,25,34,16,39
"COG0523",20,28,37,33,14,24
"COG0524",230,212,219,238,199,186
"COG0525",94,116,81,23,10,18
"COG0526",276,214,182,191,296,265
"COG0527",156,103,119,129,103,100
"COG0528",30,42,48,33,34,48
"COG0529",21,15,18,15,13,9
"COG0530",31,33,43,47,18,31
"COG0531",138,72,63,55,114,121
"COG0532",63,88,57,70,45,64
"COG0533",41,54,43,53,36,56
"COG0534",597,767,804,728,551,589
"COG0535",74,78,79,60,36,88
"COG0536",40,66,58,14,5,9
"COG0537",38,37,33,48,39,41
"COG0538",52,47,42,43,28,33
"COG0539",82,114,72,86,44,81
"COG0540",36,52,48,27,29,52
"COG0541",71,71,64,57,47,49
"COG0542",216,248,277,283,156,246
"COG0543",114,106,96,84,95,82
"COG0544",52,85,72,85,61,81
"COG0545",90,57,75,25,18,17
"COG0546",48,74,65,91,61,63
"COG0547",31,29,44,27,33,28
"COG0548",40,41,34,48,37,44
"COG0549",5,8,12,12,23,21
"COG0550",218,291,351,236,173,234
"COG0551",10,37,27,27,43,34
"COG0552",21,36,24,22,28,36
"COG0553",124,107,69,128,191,91
"COG0554",27,43,51,43,26,53
"COG0555",4,2,3,3,4,4
"COG0556",67,83,54,58,62,70
"COG0557",71,75,59,72,66,66
"COG0558",12,34,26,21,36,30
"COG0559",9,21,12,9,29,28
"COG0560",36,33,46,45,21,35
"COG0561",121,109,116,136,168,117
"COG0562",51,46,28,55,52,32
"COG0563",28,47,33,35,38,42
"COG0564",142,154,135,158,135,148
"COG0565",3,0,0,0,1,5
"COG0566",104,120,102,86,83,93
"COG0567",0,1,0,6,2,8
"COG0568",45,58,36,50,31,83
"COG0569",115,94,102,109,85,114
"COG0571",33,51,33,49,22,40
"COG0572",71,81,70,55,62,74
"COG0573",28,33,35,29,29,42
"COG0574",117,164,158,106,110,114
"COG0575",28,42,27,50,33,38
"COG0576",31,31,24,28,20,26
"COG0577",258,382,376,323,220,268
"COG0578",24,6,11,24,18,17
"COG0579",4,16,13,13,17,30
"COG0580",13,7,3,13,22,9
"COG0581",6,6,7,31,24,34
"COG0582",413,552,571,562,322,666
"COG0583",150,212,184,210,297,354
"COG0584",75,80,62,67,118,90
"COG0585",0,0,1,0,1,1
"COG0586",33,21,30,18,30,20
"COG0587",130,136,163,143,109,127
"COG0588",30,28,23,30,18,25
"COG0589",91,50,79,66,92,69
"COG0590",28,36,26,25,25,25
"COG0591",30,27,30,83,126,88
"COG0592",62,78,70,65,44,52
"COG0593",28,21,39,14,16,19
"COG0594",9,9,4,10,10,15
"COG0595",19,44,23,29,18,41
"COG0596",20,45,32,65,47,51
"COG0597",10,15,15,15,7,14
"COG0598",78,51,56,66,72,56
"COG0599",35,37,23,28,28,27
"COG0600",16,31,19,42,37,35
"COG0601",37,42,36,36,82,62
"COG0602",46,48,58,44,27,42
"COG0603",23,14,26,16,15,22
"COG0604",6,0,3,0,9,2
"COG0605",17,21,16,19,13,22
"COG0606",63,72,53,79,59,60
"COG0607",91,65,58,64,60,66
"COG0608",71,73,69,70,56,62
"COG0609",73,86,67,72,103,89
"COG0610",126,156,108,150,90,198
"COG0611",16,21,9,8,20,15
"COG0612",232,235,173,197,202,192
"COG0613",14,37,18,20,15,40
"COG0614",81,95,107,105,108,113
"COG0615",17,18,23,28,15,29
"COG0616",49,47,32,40,55,37
"COG0617",43,55,41,47,59,80
"COG0618",51,53,50,46,25,51
"COG0619",18,66,33,9,6,9
"COG0620",29,33,36,39,20,21
"COG0621",149,194,141,149,118,148
"COG0622",21,37,35,34,30,36
"COG0623",12,14,13,15,16,15
"COG0624",133,119,89,98,162,121
"COG0625",2,0,2,1,8,10
"COG0626",16,17,17,3,32,14
"COG0627",36,21,39,39,41,22
"COG0628",81,111,108,100,84,125
"COG0629",27,56,45,45,32,61
"COG0630",0,1,3,0,0,0
"COG0631",9,54,29,31,31,37
"COG0632",31,43,27,37,27,33
"COG0633",2,0,0,2,3,6
"COG0634",24,40,24,35,24,29
"COG0635",72,93,69,66,73,92
"COG0636",32,20,23,13,2,11
"COG0637",77,76,80,91,40,64
"COG0639",8,5,7,29,13,21
"COG0640",6,24,18,26,14,25
"COG0641",143,78,127,143,102,136
"COG0642",2055,1632,2049,1890,2651,1480
"COG0643",6,13,12,10,8,8
"COG0644",2,2,1,1,9,8
"COG0645",0,0,0,0,0,0
"COG0646",100,112,90,101,70,79
"COG0647",5,13,6,2,18,21
"COG0648",36,22,42,34,31,36
"COG0649",34,33,49,26,27,18
"COG0650",3,1,1,2,6,3
"COG0651",16,24,9,4,38,39
"COG0652",37,59,34,46,35,48
"COG0653",126,136,97,127,76,104
"COG0654",0,0,2,1,6,3
"COG0655",35,45,37,35,55,63
"COG0656",51,51,40,34,57,67
"COG0657",78,89,94,74,97,99
"COG0658",14,19,15,64,44,42
"COG0659",74,54,60,55,44,44
"COG0661",4,5,5,1,8,12
"COG0662",7,28,19,25,22,40
"COG0663",24,20,25,6,5,8
"COG0664",140,102,137,124,163,113
"COG0665",7,17,8,0,10,12
"COG0666",35,30,72,38,37,28
"COG0667",66,96,91,71,102,70
"COG0668",122,102,107,127,121,103
"COG0669",23,30,47,4,6,14
"COG0670",3,7,0,1,11,13
"COG0671",21,41,28,41,37,33
"COG0672",0,0,4,0,8,11
"COG0673",256,215,213,177,239,157
"COG0674",241,172,231,182,148,177
"COG0675",29,28,53,49,10,91
"COG0676",1,0,0,0,0,1
"COG0677",35,82,32,35,45,54
"COG0678",0,0,0,0,0,0
"COG0679",23,44,38,45,53,53
"COG0680",5,2,5,0,4,8
"COG0681",92,106,110,104,70,103
"COG0682",47,53,38,40,36,33
"COG0683",15,35,32,13,36,40
"COG0684",9,13,9,8,19,12
"COG0685",49,49,49,53,36,46
"COG0686",31,27,29,3,3,4
"COG0687",49,62,47,8,6,11
"COG0688",46,25,16,38,31,28
"COG0689",3,2,2,0,4,4
"COG0690",0,1,0,2,3,0
"COG0691",4,5,4,32,18,24
"COG0692",28,17,20,32,23,13
"COG0693",44,32,50,49,42,34
"COG0694",1,3,1,0,1,2
"COG0695",0,0,1,1,1,1
"COG0696",68,81,50,64,50,61
"COG0697",195,157,167,172,184,218
"COG0698",2,8,6,27,36,35
"COG0699",10,10,10,0,14,4
"COG0700",34,28,41,34,21,24
"COG0701",11,5,18,3,26,10
"COG0702",2,2,1,1,8,14
"COG0703",22,41,34,38,24,46
"COG0704",30,23,28,42,23,36
"COG0705",7,12,9,39,44,35
"COG0706",80,78,87,79,42,73
"COG0707",54,85,64,70,52,77
"COG0708",26,38,29,30,20,39
"COG0709",1,8,9,11,12,14
"COG0710",6,8,5,22,1,5
"COG0711",31,30,22,32,17,20
"COG0712",16,16,20,24,20,10
"COG0713",8,4,10,8,8,6
"COG0714",65,91,96,74,94,84
"COG0715",26,53,49,36,58,50
"COG0716",67,64,86,79,57,93
"COG0717",1,4,2,0,2,0
"COG0718",6,11,6,12,7,11
"COG0719",112,119,111,94,81,85
"COG0720",16,12,16,16,11,22
"COG0721",1,7,2,9,3,9
"COG0722",4,14,20,27,10,20
"COG0723",2,12,2,5,2,0
"COG0724",37,13,29,29,16,32
"COG0725",5,6,5,12,6,9
"COG0726",99,134,130,103,128,110
"COG0727",2,7,0,3,2,1
"COG0728",11,8,3,6,6,3
"COG0729",0,0,3,4,10,2
"COG0730",5,17,7,10,35,31
"COG0731",41,23,24,41,22,24
"COG0732",72,96,49,82,50,92
"COG0733",74,121,97,30,13,21
"COG0735",51,51,46,62,42,58
"COG0736",2,5,3,0,5,6
"COG0737",124,74,78,95,85,119
"COG0738",173,122,187,150,170,108
"COG0739",215,287,209,171,186,221
"COG0740",35,63,75,55,44,60
"COG0741",63,54,60,66,42,57
"COG0742",23,26,32,28,21,31
"COG0743",55,63,54,53,47,46
"COG0744",44,89,61,6,14,15
"COG0745",205,204,188,854,893,727
"COG0746",3,1,6,4,9,3
"COG0747",27,12,20,71,217,109
"COG0749",117,136,90,121,81,80
"COG0750",46,79,47,76,32,62
"COG0751",5,1,2,10,5,13
"COG0752",2,0,4,0,8,6
"COG0753",11,16,14,4,5,9
"COG0754",4,3,2,0,2,2
"COG0755",32,37,50,74,65,27
"COG0756",29,31,27,117,25,30
"COG0757",19,19,15,22,13,29
"COG0758",46,49,55,58,58,51
"COG0759",13,16,15,9,6,7
"COG0760",82,54,66,72,26,78
"COG0761",38,68,50,46,36,61
"COG0762",1,0,1,0,1,0
"COG0763",36,27,28,24,44,18
"COG0764",47,37,43,25,24,41
"COG0765",35,71,60,61,29,96
"COG0766",51,88,67,56,33,42
"COG0767",26,16,18,25,22,28
"COG0768",201,255,189,261,165,201
"COG0769",16,26,15,68,40,73
"COG0770",135,129,120,140,72,85
"COG0771",16,20,19,44,55,47
"COG0772",115,153,102,22,18,32
"COG0773",52,70,67,46,54,61
"COG0774",42,17,45,27,32,42
"COG0775",54,54,61,55,46,51
"COG0776",64,59,49,80,59,79
"COG0777",16,14,22,20,19,13
"COG0778",130,101,121,119,102,124
"COG0779",6,13,7,10,6,14
"COG0780",18,16,21,17,19,25
"COG0781",26,31,30,35,26,39
"COG0782",28,43,34,43,20,63
"COG0783",11,13,19,12,9,9
"COG0784",256,273,246,294,354,243
"COG0785",2,2,1,0,9,2
