"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG0078",51,68,64,52,55,73
"COG0079",162,70,105,101,113,115
"COG0080",33,30,19,31,19,24
"COG0081",37,45,43,28,32,42
"COG0082",37,41,46,38,45,61
"COG0083",3,7,6,5,11,39
"COG0084",13,17,12,63,60,69
"COG0085",173,211,193,172,163,158
"COG0086",139,190,200,115,160,178
"COG0087",32,42,34,35,36,50
"COG0088",49,37,41,35,45,50
"COG0089",28,32,11,17,27,13
"COG0090",20,50,38,34,36,54
"COG0091",21,33,24,16,25,39
"COG0092",28,38,31,31,22,36
"COG0093",13,27,17,16,13,19
"COG0094",43,37,31,39,28,30
"COG0095",3,8,7,13,18,16
"COG0096",18,28,19,17,21,33
"COG0097",20,26,30,18,31,31
"COG0098",6,6,11,32,32,48
"COG0099",20,29,17,24,20,20
"COG0100",22,28,22,20,24,26
"COG0101",49,53,47,48,55,49
"COG0102",24,23,18,11,25,38
"COG0103",33,25,23,26,21,28
"COG0104",62,80,76,47,97,64
"COG0105",2,4,0,10,8,3
"COG0106",34,17,25,32,41,29
"COG0107",36,24,41,27,35,46
"COG0108",55,38,42,49,46,29
"COG0109",0,0,0,0,0,0
"COG0110",158,133,94,186,120,98
"COG0111",72,89,76,67,57,188
"COG0112",68,37,56,56,50,25
"COG0113",6,12,11,1,4,2
"COG0114",1,2,7,4,4,28
"COG0115",71,72,80,68,69,65
"COG0116",32,38,34,27,37,27
"COG0117",30,32,58,49,45,30
"COG0118",24,23,31,22,30,27
"COG0119",99,83,119,110,106,115
"COG0120",8,8,0,7,6,11
"COG0121",0,0,1,1,0,2
"COG0122",9,29,16,5,5,11
"COG0123",4,2,1,0,0,0
"COG0124",57,74,70,59,65,65
"COG0125",3,24,6,2,8,34
"COG0126",12,19,17,45,54,56
"COG0127",27,31,34,32,29,33
"COG0128",43,47,44,12,14,15
"COG0129",82,74,99,86,77,130
"COG0130",34,54,40,21,30,56
"COG0131",35,29,34,23,35,28
"COG0132",11,17,11,2,1,4
"COG0133",44,22,45,34,40,56
"COG0134",25,18,21,28,27,60
"COG0135",1,5,2,16,18,13
"COG0136",40,41,43,35,32,44
"COG0137",63,58,57,43,57,64
"COG0138",73,66,83,57,59,64
"COG0139",43,29,32,43,28,31
"COG0140",40,34,44,34,25,24
"COG0141",11,10,13,28,45,71
"COG0142",56,67,58,57,67,65
"COG0143",64,104,78,62,67,101
"COG0144",61,59,75,56,77,71
"COG0145",9,3,3,7,3,1
"COG0146",0,0,1,1,0,0
"COG0147",82,54,74,86,70,80
"COG0148",66,64,72,52,57,65
"COG0149",35,33,34,25,34,51
"COG0150",45,55,58,48,51,57
"COG0151",46,55,69,11,21,19
"COG0152",51,37,47,43,28,43
"COG0153",53,51,52,61,50,61
"COG0154",24,49,25,14,20,76
"COG0155",2,4,0,2,2,31
"COG0156",79,101,83,137,77,11
"COG0157",7,10,7,45,30,41
"COG0158",0,0,1,0,7,0
"COG0159",20,15,29,22,22,31
"COG0160",3,7,25,2,13,44
"COG0161",34,32,36,58,29,14
"COG0162",51,66,64,48,55,57
"COG0163",1,7,3,1,2,5
"COG0164",27,31,35,30,16,33
"COG0165",58,43,68,43,68,81
"COG0166",52,68,60,14,14,23
"COG0167",53,60,61,89,54,81
"COG0168",163,150,118,148,125,115
"COG0169",38,43,41,37,39,60
"COG0170",0,0,0,0,0,0
"COG0171",54,73,52,30,65,96
"COG0172",49,66,45,48,61,66
"COG0173",62,111,90,76,82,83
"COG0174",42,33,46,33,50,78
"COG0175",50,48,37,55,39,22
"COG0176",27,26,41,22,25,34
"COG0177",24,32,26,23,24,40
"COG0178",141,192,182,40,46,47
"COG0179",24,22,24,25,16,37
"COG0180",67,69,68,57,56,57
"COG0181",9,9,9,7,12,20
"COG0182",9,12,7,5,9,17
"COG0183",30,23,22,8,25,39
"COG0184",23,22,11,16,14,14
"COG0185",21,12,20,4,5,2
"COG0186",9,17,13,11,14,17
"COG0187",146,170,176,139,185,165
"COG0188",154,193,237,151,178,186
"COG0189",6,2,2,3,5,0
"COG0190",41,57,49,47,48,47
"COG0191",54,61,46,52,48,91
"COG0192",69,73,87,51,76,56
"COG0193",29,35,23,26,31,19
"COG0194",53,43,41,37,37,54
"COG0195",58,62,70,9,21,17
"COG0196",25,50,28,28,44,38
"COG0197",32,20,25,19,25,23
"COG0198",19,20,22,16,16,34
"COG0199",12,12,11,11,13,7
"COG0200",28,37,25,21,21,31
"COG0201",55,70,54,48,62,67
"COG0202",55,87,56,38,51,57
"COG0203",26,34,30,16,20,11
"COG0204",72,95,77,105,107,64
"COG0205",202,171,200,168,169,97
"COG0206",47,104,50,10,15,17
"COG0207",38,34,38,43,35,53
"COG0208",21,14,14,3,5,7
"COG0209",58,65,81,102,65,72
"COG0210",53,50,37,145,202,348
"COG0211",7,15,8,10,7,17
"COG0212",24,28,26,3,4,8
"COG0213",8,34,18,4,16,25
"COG0214",6,10,10,11,11,21
"COG0215",75,81,81,51,79,68
"COG0216",41,69,59,26,43,58
"COG0217",31,44,40,44,50,52
"COG0218",20,32,26,20,23,21
"COG0219",15,23,20,2,6,9
"COG0220",32,39,38,34,35,45
"COG0221",6,21,8,2,9,8
"COG0222",20,17,14,12,15,25
"COG0223",53,62,49,47,42,49
"COG0224",51,47,61,39,61,47
"COG0225",21,12,18,28,15,29
"COG0226",58,45,48,60,49,85
"COG0227",11,12,9,11,6,3
"COG0228",17,16,18,15,13,15
"COG0229",13,10,7,15,7,20
"COG0230",9,4,6,7,2,9
"COG0231",34,29,34,29,25,29
"COG0232",38,65,48,44,38,49
"COG0233",28,27,27,34,32,31
"COG0234",19,21,26,10,10,17
"COG0235",64,58,50,63,42,35
"COG0236",26,22,17,16,23,11
"COG0237",27,27,28,24,21,34
"COG0238",11,21,7,6,8,13
"COG0239",19,10,10,16,11,8
"COG0240",55,64,47,53,35,47
"COG0241",25,22,27,35,20,18
"COG0242",33,48,36,37,29,64
"COG0243",36,36,43,57,58,44
"COG0244",23,29,20,26,22,49
"COG0245",28,34,19,23,27,31
"COG0246",15,15,11,39,62,71
"COG0247",10,7,12,58,34,19
"COG0248",24,24,22,32,28,117
"COG0249",122,137,142,135,154,94
"COG0250",37,45,47,37,31,53
"COG0251",45,36,39,49,40,26
"COG0252",98,67,82,84,71,24
"COG0253",37,41,33,9,4,19
"COG0254",12,11,14,9,12,17
"COG0255",4,6,5,4,7,12
"COG0256",23,23,25,17,16,23
"COG0257",0,1,6,0,0,1
"COG0258",85,119,137,21,24,31
"COG0259",10,2,6,12,10,0
"COG0260",5,8,4,10,4,10
"COG0261",16,24,13,23,20,25
"COG0262",34,29,30,8,9,18
"COG0263",27,35,40,35,56,48
"COG0264",49,52,50,35,49,46
"COG0265",80,108,91,65,70,90
"COG0266",2,7,3,10,7,11
"COG0267",8,2,4,8,3,3
"COG0268",7,12,3,4,4,10
"COG0269",0,0,0,0,0,0
"COG0270",99,137,93,34,120,84
"COG0271",0,0,0,1,0,0
"COG0272",81,268,76,77,62,100
"COG0274",34,34,25,33,30,24
"COG0275",59,72,57,44,58,66
"COG0276",0,2,1,2,2,1
"COG0277",26,48,38,30,27,116
"COG0278",0,0,1,0,1,0
"COG0279",4,13,3,0,1,1
"COG0280",123,110,102,169,91,95
"COG0281",77,71,74,97,61,56
"COG0282",38,78,46,35,46,53
"COG0283",34,47,38,19,31,45
"COG0284",35,32,39,8,14,23
"COG0285",52,68,55,42,51,70
"COG0286",137,193,149,100,131,90
"COG0287",21,14,38,13,38,48
"COG0288",11,11,12,15,10,29
"COG0289",34,31,44,42,43,40
"COG0290",31,40,31,19,28,26
"COG0291",12,11,10,8,8,10
"COG0292",21,32,24,13,17,27
"COG0293",1,0,0,4,1,0
"COG0294",47,25,20,52,24,37
"COG0295",20,33,26,16,13,14
"COG0296",75,90,86,103,114,105
"COG0297",52,56,58,42,41,46
"COG0298",1,2,0,1,1,0
"COG0299",5,2,7,35,30,27
"COG0300",25,30,24,36,34,30
"COG0301",16,19,24,0,27,20
"COG0302",22,14,16,30,25,28
"COG0303",28,21,20,7,18,43
"COG0304",77,87,88,77,140,189
"COG0305",80,98,82,83,67,66
"COG0306",7,10,7,22,11,54
"COG0307",15,20,16,27,22,9
"COG0308",11,4,15,26,12,49
"COG0309",20,10,16,5,21,17
"COG0310",3,7,4,2,4,11
"COG0311",2,6,8,2,6,24
"COG0312",46,21,44,41,18,12
"COG0313",55,73,52,57,42,67
"COG0314",0,0,0,0,1,0
"COG0315",6,7,9,1,8,14
"COG0316",3,1,1,5,3,0
"COG0317",106,164,123,117,142,117
"COG0318",84,91,85,104,124,29
"COG0319",28,37,24,22,21,33
"COG0320",23,23,29,25,14,5
"COG0321",21,21,17,24,10,0
"COG0322",72,94,85,58,71,49
"COG0323",76,97,63,74,56,42
"COG0324",86,83,51,82,61,42
"COG0325",29,34,23,17,32,37
"COG0326",66,98,100,84,88,64
"COG0327",19,35,32,34,35,48
"COG0328",5,79,10,8,10,23
"COG0329",55,67,77,91,61,104
"COG0330",48,38,53,34,55,46
"COG0331",45,44,40,37,45,182
"COG0332",90,54,83,61,66,33
"COG0333",3,13,7,1,0,3
"COG0334",78,82,104,81,87,116
"COG0335",31,22,25,23,17,12
"COG0336",35,44,46,27,40,34
"COG0337",43,44,52,29,43,60
"COG0338",24,47,32,20,29,25
"COG0339",105,82,88,129,77,11
"COG0340",39,73,69,30,38,48
"COG0341",23,27,26,12,44,28
"COG0342",72,63,77,74,84,34
"COG0343",37,47,53,41,51,63
"COG0344",10,38,16,4,18,20
"COG0345",44,34,48,47,31,45
"COG0346",53,49,50,65,32,45
"COG0347",40,27,53,18,59,77
"COG0348",61,39,37,58,40,40
"COG0349",0,0,2,0,0,3
"COG0350",33,37,26,29,23,36
"COG0351",39,35,41,50,38,42
"COG0352",30,33,32,22,32,59
"COG0353",26,44,37,45,21,40
"COG0354",0,1,2,1,0,0
"COG0355",10,9,20,5,5,9
"COG0356",60,34,62,47,60,32
"COG0357",7,9,11,26,42,39
"COG0358",136,128,127,140,154,118
"COG0359",21,32,19,33,15,41
"COG0360",23,20,14,14,19,19
"COG0361",11,20,15,8,12,20
"COG0362",22,22,7,39,25,48
"COG0363",18,24,25,102,62,85
"COG0364",29,14,31,40,29,24
"COG0365",52,24,45,45,34,2
"COG0366",242,191,323,158,224,402
"COG0367",53,59,61,52,74,36
"COG0368",13,11,12,4,1,6
"COG0369",0,1,0,0,0,0
"COG0370",25,40,39,85,105,122
"COG0371",28,27,24,22,16,49
"COG0372",55,72,68,49,89,69
"COG0373",6,12,13,10,24,27
"COG0374",6,3,10,15,3,2
"COG0375",3,12,8,4,2,1
"COG0376",0,0,0,0,1,0
"COG0377",4,12,10,6,7,1
"COG0378",9,15,10,5,18,5
"COG0379",49,41,53,36,32,41
"COG0380",16,9,9,29,21,8
"COG0381",69,56,59,48,45,31
"COG0382",10,5,1,4,3,0
"COG0383",44,81,40,54,56,49
"COG0384",0,4,0,3,0,1
"COG0385",10,15,22,13,21,56
"COG0386",5,7,7,13,7,20
"COG0387",0,0,0,1,1,0
"COG0388",114,117,134,133,120,170
"COG0389",84,108,76,4,20,31
"COG0390",4,6,9,13,4,11
"COG0391",3,24,4,3,4,15
"COG0392",10,27,8,4,10,66
"COG0393",14,5,6,16,15,16
"COG0394",43,39,43,52,48,45
"COG0395",210,96,224,54,156,376
"COG0396",17,48,36,23,28,43
"COG0397",0,0,0,0,1,0
"COG0398",6,16,8,3,6,46
"COG0399",80,64,76,117,89,38
"COG0400",0,1,4,3,0,0
"COG0401",0,0,0,1,1,0
"COG0402",36,41,27,36,30,106
"COG0403",22,30,59,71,40,4
"COG0404",13,8,2,38,21,5
"COG0405",4,4,1,15,6,22
"COG0406",49,50,42,29,49,109
"COG0407",8,10,6,18,11,2
"COG0408",0,0,0,1,0,0
"COG0409",4,11,8,5,7,12
"COG0410",10,21,21,5,16,37
"COG0411",12,20,14,11,13,40
"COG0412",0,0,0,0,0,0
"COG0413",17,25,24,28,21,18
"COG0414",29,23,15,29,28,21
"COG0415",0,0,0,0,1,0
"COG0416",17,26,20,7,23,39
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",71,80,64,91,92,74
"COG0420",60,52,40,48,53,62
"COG0421",22,9,19,6,20,20
"COG0422",54,37,49,48,44,59
"COG0423",57,68,68,54,60,33
"COG0424",24,38,36,43,30,35
"COG0425",44,26,32,66,42,17
"COG0426",59,66,61,60,54,82
"COG0427",44,45,44,40,45,81
"COG0428",25,49,21,12,18,9
"COG0429",0,1,3,1,2,0
"COG0430",0,0,0,1,0,0
"COG0431",0,0,0,1,2,16
"COG0432",13,6,16,15,9,6
"COG0433",22,49,63,49,28,4
"COG0434",1,0,0,1,1,2
"COG0435",0,4,1,2,0,10
"COG0436",252,225,270,68,34,82
"COG0437",9,12,17,17,21,6
"COG0438",740,469,455,859,500,413
"COG0439",66,57,50,73,56,46
"COG0440",27,15,35,22,30,39
"COG0441",108,143,123,122,126,129
"COG0442",8,28,8,51,55,94
"COG0443",87,131,126,81,100,92
"COG0444",36,55,49,27,42,81
"COG0445",106,116,101,97,89,67
"COG0446",98,146,117,104,97,110
"COG0447",9,16,21,26,12,2
"COG0448",75,54,73,25,73,99
"COG0449",97,104,75,81,73,90
"COG0450",21,19,11,33,14,30
"COG0451",272,181,195,277,266,214
"COG0452",58,50,60,46,46,50
"COG0454",135,114,114,148,123,120
"COG0455",7,7,1,1,13,0
"COG0456",21,27,18,16,11,37
"COG0457",357,272,292,417,254,114
"COG0458",147,171,200,164,182,140
"COG0459",70,97,83,63,60,58
"COG0460",79,79,78,80,78,69
"COG0461",35,24,27,26,25,43
"COG0462",45,61,65,37,57,73
"COG0463",815,640,488,691,689,527
"COG0464",28,44,22,26,52,53
"COG0465",93,148,135,87,113,178
"COG0466",54,77,91,67,87,68
"COG0468",50,200,48,58,70,62
"COG0469",53,100,83,52,65,74
"COG0470",5,17,9,9,8,32
"COG0471",135,101,118,147,107,68
"COG0472",75,103,82,79,72,104
"COG0473",40,34,65,34,53,64
"COG0474",151,238,134,146,136,204
"COG0475",136,118,142,180,126,45
"COG0476",14,22,38,17,21,30
"COG0477",285,340,330,529,319,742
"COG0479",16,25,11,27,21,24
"COG0480",98,80,73,245,308,289
"COG0481",58,88,87,78,92,78
"COG0482",78,92,96,98,88,41
"COG0483",2,4,3,11,20,20
"COG0484",57,56,44,40,38,68
"COG0486",56,76,57,50,68,36
"COG0488",333,303,309,335,327,296
"COG0489",83,118,116,135,148,111
"COG0490",1,2,1,1,0,0
"COG0491",17,11,12,33,54,59
"COG0492",62,56,59,57,47,79
"COG0493",136,154,193,137,167,146
"COG0494",101,98,97,51,97,231
"COG0495",128,122,121,122,102,110
"COG0496",21,17,28,30,14,6
"COG0497",49,73,71,54,65,76
"COG0498",42,68,62,51,66,59
"COG0499",10,23,8,17,22,12
"COG0500",124,138,147,119,151,105
"COG0501",34,35,30,63,31,31
"COG0502",59,44,66,70,60,45
"COG0503",53,56,40,50,62,63
"COG0504",52,79,102,71,65,97
"COG0505",39,49,53,43,44,65
"COG0506",24,13,23,9,7,0
"COG0507",408,287,224,153,233,205
"COG0508",6,5,7,27,23,4
"COG0509",8,5,7,23,7,11
"COG0510",22,12,20,2,17,32
"COG0511",34,32,18,54,38,23
"COG0512",22,12,31,5,3,6
"COG0513",119,123,144,174,173,81
"COG0514",223,156,240,248,166,127
"COG0515",99,147,86,44,169,257
"COG0516",51,41,82,54,57,109
"COG0517",77,84,87,79,95,151
"COG0518",77,59,74,84,75,99
"COG0519",52,58,76,86,79,78
"COG0520",61,77,66,48,47,97
"COG0521",9,11,13,8,9,34
"COG0522",27,35,37,24,25,26
"COG0523",38,26,36,21,35,20
"COG0524",232,172,226,243,173,197
"COG0525",85,128,118,88,90,132
"COG0526",226,186,149,300,221,124
"COG0527",111,103,138,155,114,99
"COG0528",10,5,10,41,35,53
"COG0529",20,9,24,28,13,5
"COG0530",55,39,47,33,50,22
"COG0531",59,79,107,126,70,247
"COG0532",60,89,83,64,54,58
"COG0533",55,76,52,43,63,57
"COG0534",743,629,808,619,744,605
"COG0535",80,90,97,76,84,85
"COG0536",47,59,53,41,53,65
"COG0537",46,40,31,41,34,44
"COG0538",36,25,49,40,48,37
"COG0539",74,101,102,78,80,71
"COG0540",48,49,58,30,49,48
"COG0541",66,80,76,61,65,78
"COG0542",267,293,309,219,261,246
"COG0543",93,89,111,107,87,56
"COG0544",84,109,94,79,87,87
"COG0545",85,57,90,20,11,11
"COG0546",98,95,68,69,77,119
"COG0547",31,30,34,27,42,61
"COG0548",39,33,59,33,48,49
"COG0549",14,14,14,8,19,28
"COG0550",239,296,324,194,293,228
"COG0551",30,57,45,25,42,81
"COG0552",32,53,38,27,32,53
"COG0553",120,294,142,43,29,30
"COG0554",42,38,49,28,38,37
"COG0555",4,6,10,2,10,17
"COG0556",58,97,90,70,73,72
"COG0557",84,83,74,66,78,67
"COG0558",20,34,31,9,11,42
"COG0559",16,25,21,12,24,44
"COG0560",40,36,24,46,28,42
"COG0561",145,160,143,129,107,217
"COG0562",56,35,41,45,50,80
"COG0563",46,45,41,27,36,37
"COG0564",122,176,158,160,129,123
"COG0565",2,1,1,1,0,0
"COG0566",105,142,106,92,119,125
"COG0567",1,1,5,2,6,0
"COG0568",43,76,49,37,41,41
"COG0569",104,79,119,81,114,66
"COG0571",27,41,26,26,51,35
"COG0572",74,96,61,55,92,34
"COG0573",28,19,49,31,38,43
"COG0574",111,158,153,28,47,18
"COG0575",50,46,29,29,43,31
"COG0576",24,44,26,30,26,40
"COG0577",311,323,379,259,357,500
"COG0578",16,10,21,27,7,0
"COG0579",9,34,17,11,17,32
"COG0580",12,17,9,27,6,37
"COG0581",29,17,41,36,40,44
"COG0582",618,547,527,464,504,404
"COG0583",212,258,279,206,220,449
"COG0584",72,76,79,77,88,47
"COG0585",0,0,0,2,0,0
"COG0586",19,29,31,28,22,49
"COG0587",159,325,146,136,102,174
"COG0588",21,16,21,25,19,29
"COG0589",73,53,61,96,58,74
"COG0590",25,39,26,25,21,36
"COG0591",72,103,100,114,119,96
"COG0592",65,70,55,52,46,72
"COG0593",18,24,21,27,18,46
"COG0594",8,24,11,5,10,22
"COG0595",26,71,44,24,40,70
"COG0596",50,31,41,15,45,112
"COG0597",8,21,11,8,6,31
"COG0598",68,47,55,75,47,65
"COG0599",25,18,32,39,20,15
"COG0600",29,30,20,10,23,68
"COG0601",52,60,45,43,38,172
"COG0602",36,128,40,46,34,54
"COG0603",23,13,27,41,28,15
"COG0604",1,1,8,8,1,25
"COG0605",18,14,12,15,11,1
"COG0606",64,93,68,65,57,65
"COG0607",74,49,55,80,62,31
"COG0608",20,30,22,52,59,71
"COG0609",75,66,72,64,59,20
"COG0610",146,158,204,121,109,107
"COG0611",13,22,9,6,13,12
"COG0612",159,187,178,218,195,40
"COG0613",15,25,17,20,32,35
"COG0614",89,86,94,103,69,47
"COG0615",27,8,18,28,19,3
"COG0616",31,38,31,47,31,5
"COG0617",40,67,54,40,42,70
"COG0618",64,62,56,51,52,30
"COG0619",37,63,36,17,31,115
"COG0620",41,18,33,18,40,63
"COG0621",151,207,160,171,145,134
"COG0622",31,44,30,22,23,47
"COG0623",19,27,17,18,13,1
"COG0624",18,25,28,133,70,144
"COG0625",2,4,0,1,2,1
"COG0626",7,9,15,19,5,65
"COG0627",26,21,25,42,34,31
"COG0628",114,121,94,21,31,20
"COG0629",43,54,61,24,44,128
"COG0630",0,2,3,0,19,0
"COG0631",35,42,29,8,60,44
"COG0632",10,8,9,28,27,35
"COG0633",0,1,1,2,0,0
"COG0634",28,42,26,6,12,12
"COG0635",67,100,87,76,93,62
"COG0636",23,24,16,27,22,5
"COG0637",90,80,72,83,79,89
"COG0639",23,57,19,27,31,19
"COG0640",18,33,26,13,21,50
"COG0641",154,87,131,132,141,106
"COG0642",1872,1368,1607,2116,2108,850
"COG0643",16,6,9,6,13,2
"COG0644",0,0,1,2,0,13
"COG0645",0,0,0,0,0,0
"COG0646",103,84,102,107,106,60
"COG0647",3,15,7,1,5,34
"COG0648",34,39,34,41,35,32
"COG0649",34,32,27,32,18,2
"COG0650",0,2,1,4,2,0
"COG0651",7,10,8,20,8,0
"COG0652",13,15,15,51,46,38
"COG0653",116,144,135,115,114,115
"COG0654",1,0,0,4,0,0
"COG0655",31,78,35,35,62,45
"COG0656",42,41,35,49,46,102
"COG0657",89,67,109,91,116,116
"COG0658",58,59,69,66,50,75
"COG0659",72,35,46,68,64,23
"COG0661",1,5,1,5,6,50
"COG0662",25,15,24,16,43,7
"COG0663",21,20,24,18,18,12
"COG0664",127,91,109,158,125,71
"COG0665",5,13,16,7,18,9
"COG0666",39,24,43,39,10,9
"COG0667",83,60,93,89,98,83
"COG0668",111,106,104,140,91,56
"COG0669",38,27,26,26,20,25
"COG0670",5,4,6,2,2,8
"COG0671",32,39,30,20,35,72
"COG0672",0,0,0,0,1,37
"COG0673",231,144,141,240,208,75
"COG0674",175,210,259,246,168,247
"COG0675",48,320,44,24,50,190
"COG0676",0,0,1,0,0,20
"COG0677",30,33,20,41,28,5
"COG0678",0,0,0,0,0,0
"COG0679",36,57,63,30,48,168
"COG0680",1,3,2,4,1,1
"COG0681",110,104,86,113,95,71
"COG0682",13,11,20,34,46,42
"COG0683",11,35,70,2,6,21
"COG0684",3,4,1,3,9,9
"COG0685",49,53,61,58,61,43
"COG0686",16,23,20,13,5,1
"COG0687",51,51,52,58,55,38
"COG0688",29,32,31,13,3,6
"COG0689",1,0,3,1,0,15
"COG0690",3,1,1,0,1,1
"COG0691",29,29,25,18,27,35
"COG0692",30,37,28,25,21,23
"COG0693",7,10,8,55,42,27
"COG0694",0,1,0,1,0,1
"COG0695",0,0,1,0,0,14
"COG0696",55,84,83,55,75,41
"COG0697",159,156,180,191,134,207
"COG0698",8,7,7,17,33,23
"COG0699",1,16,2,2,35,4
"COG0700",40,32,32,41,26,23
"COG0701",4,5,3,14,13,34
"COG0702",1,1,4,1,3,4
"COG0703",48,49,47,23,27,59
"COG0704",36,25,27,34,40,33
"COG0705",48,36,37,49,41,41
"COG0706",79,88,92,80,91,62
"COG0707",66,74,58,58,46,75
"COG0708",25,37,27,22,30,39
"COG0709",10,11,18,4,7,19
"COG0710",18,9,7,4,10,35
"COG0711",21,23,17,24,27,40
"COG0712",15,18,26,13,18,31
"COG0713",7,4,7,7,2,0
"COG0714",80,93,120,64,97,68
"COG0715",11,11,8,31,47,78
"COG0716",17,16,19,54,71,55
"COG0717",2,2,3,2,1,18
"COG0718",11,14,16,4,11,25
"COG0719",85,96,93,111,100,135
"COG0720",14,14,16,9,29,9
"COG0721",9,10,8,2,4,20
"COG0722",20,9,25,9,16,79
"COG0723",6,16,1,1,0,0
"COG0724",35,15,13,30,14,7
"COG0725",10,15,11,6,9,16
"COG0726",89,146,120,101,103,98
"COG0727",5,0,2,0,2,3
"COG0728",7,3,7,18,4,84
"COG0729",3,0,1,5,6,0
"COG0730",12,23,19,8,6,27
"COG0731",5,0,8,29,17,7
"COG0732",70,107,85,67,70,50
"COG0733",96,102,113,60,118,70
"COG0735",48,52,46,43,36,45
"COG0736",6,12,5,4,4,20
"COG0737",86,80,114,129,87,30
"COG0738",131,136,110,176,116,50
"COG0739",164,268,174,211,211,75
"COG0740",69,64,69,40,67,42
"COG0741",51,65,94,53,72,61
"COG0742",24,40,31,39,32,34
"COG0743",47,50,56,45,65,41
"COG0744",31,87,51,43,76,107
"COG0745",839,676,780,802,769,460
"COG0746",6,2,5,5,2,11
"COG0747",59,84,61,84,56,221
"COG0749",101,198,102,103,115,118
"COG0750",73,111,84,45,69,63
"COG0751",6,11,5,7,6,35
"COG0752",3,7,3,7,4,11
"COG0753",2,5,2,12,11,1
"COG0754",2,5,0,3,1,1
"COG0755",77,14,45,44,44,2
"COG0756",152,56,30,42,24,30
"COG0757",22,20,13,14,17,15
"COG0758",52,63,46,60,67,62
"COG0759",16,16,14,14,7,3
"COG0760",84,51,75,78,51,19
"COG0761",47,43,47,36,44,57
"COG0762",2,0,2,1,1,5
"COG0763",20,27,18,32,20,15
"COG0764",44,45,52,45,39,17
"COG0765",63,81,86,22,99,220
"COG0766",60,103,78,65,66,87
"COG0767",22,23,20,20,18,4
"COG0768",236,318,241,184,221,231
"COG0769",81,109,79,61,78,108
"COG0770",136,116,121,137,92,71
"COG0771",48,87,71,63,48,67
"COG0772",100,156,146,91,121,167
"COG0773",63,68,88,60,65,67
"COG0774",31,29,34,46,30,11
"COG0775",46,45,60,62,30,39
"COG0776",64,51,49,72,49,25
"COG0777",19,22,24,11,37,22
"COG0778",121,116,137,33,25,23
"COG0779",13,26,11,8,15,18
"COG0780",26,18,16,33,19,19
"COG0781",31,35,30,25,25,28
"COG0782",44,36,31,7,8,10
"COG0783",12,2,19,13,12,18
"COG0784",302,250,215,250,356,182
"COG0785",1,0,0,6,0,1
