"","X93_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG0101",294,159,253,163,85,243,271,303,308,204,306,311,171,317,175,284,310,256,281,303
"COG0102",157,187,185,160,55,168,175,201,196,172,173,194,149,199,144,196,186,155,193,195
"COG0103",135,111,159,108,45,160,149,164,158,140,144,160,120,157,83,174,153,128,144,160
"COG0104",438,423,523,400,248,551,560,521,611,419,573,551,399,561,331,523,508,540,401,532
"COG0105",141,140,159,140,51,133,173,159,142,161,149,170,158,142,112,157,165,145,128,158
"COG0106",185,194,166,156,72,190,244,164,164,163,231,190,167,154,159,214,244,224,163,243
"COG0107",247,220,246,204,76,308,308,233,238,222,255,279,220,289,162,312,316,264,179,293
"COG0108",359,288,351,186,150,398,435,372,476,278,443,371,238,405,238,409,423,435,315,460
"COG0109",201,262,246,293,71,249,233,305,293,277,381,413,361,407,280,432,379,391,321,382
"COG0110",134,161,106,256,127,156,130,125,145,201,107,94,231,157,168,116,164,94,145,104
"COG0111",936,985,902,576,345,986,882,885,788,1039,873,865,886,851,728,889,965,868,862,975
"COG0112",408,447,586,441,257,550,506,534,541,482,481,515,463,551,356,549,496,529,493,569
"COG0113",331,241,247,240,84,394,363,341,376,249,299,313,262,278,226,334,367,398,306,396
"COG0114",445,297,483,203,117,490,543,534,593,290,473,491,269,521,242,512,486,498,365,490
"COG0115",656,782,652,628,244,745,759,771,817,775,754,848,687,773,554,790,722,777,797,823
"COG0116",165,37,100,190,118,58,102,80,38,37,62,41,51,39,87,82,55,97,98,119
"COG0117",282,208,251,174,100,306,319,298,415,181,300,325,155,323,159,312,351,292,297,358
"COG0118",203,184,166,130,81,172,263,186,219,171,203,206,158,203,148,228,232,170,152,224
"COG0119",1017,981,951,760,620,1148,1085,987,915,983,982,1031,886,1031,737,1008,997,1001,850,892
"COG0120",88,123,139,122,56,111,77,110,109,141,84,92,122,100,129,113,94,91,123,131
"COG0121",24,12,15,86,21,4,11,7,5,17,7,3,27,10,56,7,5,5,9,4
"COG0122",223,267,176,218,53,166,207,249,257,321,192,213,254,238,235,204,215,162,168,200
"COG0123",416,255,342,189,120,269,358,346,376,194,371,339,236,331,253,315,374,363,245,327
"COG0124",471,495,468,401,134,444,509,537,601,500,529,528,393,548,318,546,527,552,454,588
"COG0125",140,207,211,194,56,163,184,204,240,231,196,224,186,254,135,205,163,199,144,208
"COG0126",433,427,460,413,134,459,490,491,517,426,510,457,405,482,294,493,464,503,423,497
"COG0127",248,205,256,172,60,203,275,236,284,210,274,286,165,263,154,308,243,286,214,343
"COG0128",278,270,299,248,95,261,325,322,332,278,453,445,410,496,352,507,523,461,409,481
"COG0129",667,710,791,508,284,969,783,788,584,690,864,819,595,697,608,788,915,834,724,871
"COG0130",185,218,194,291,78,198,236,260,217,250,219,229,241,207,219,216,214,209,225,197
"COG0131",166,185,184,133,69,220,260,166,138,170,213,157,152,160,167,194,228,187,195,248
"COG0132",45,87,45,110,44,29,42,29,28,75,48,40,69,38,70,64,27,76,44,80
"COG0133",337,370,416,255,91,451,424,405,359,334,352,367,294,372,252,396,450,408,264,461
"COG0134",255,263,186,179,81,204,285,212,251,238,241,213,206,231,185,263,282,306,205,336
"COG0135",201,138,128,91,56,150,215,184,161,138,176,163,113,149,128,178,215,193,179,199
"COG0136",400,384,401,387,138,400,390,457,368,370,458,372,375,432,293,447,430,466,382,526
"COG0137",358,390,299,316,105,376,419,345,311,352,353,357,331,351,303,376,397,386,263,405
"COG0138",627,425,570,289,166,557,643,572,684,437,553,617,391,609,273,631,567,538,507,605
"COG0139",167,147,121,101,45,172,150,124,107,129,147,128,120,131,113,149,162,163,88,194
"COG0140",61,42,51,29,24,67,69,40,55,35,89,84,57,65,48,120,94,123,99,120
"COG0141",608,496,546,294,117,592,615,522,493,455,530,554,385,530,306,536,638,554,514,609
"COG0142",777,750,731,649,196,689,719,754,779,749,749,765,631,751,495,819,714,719,711,755
"COG0143",584,600,577,571,200,569,573,631,648,597,656,552,543,625,453,677,607,596,599,626
"COG0144",237,158,347,215,128,177,178,250,170,149,259,217,156,236,221,296,238,293,268,348
"COG0145",237,815,497,220,194,288,227,307,85,937,301,335,524,337,487,223,254,262,463,288
"COG0146",162,718,441,247,146,238,181,200,86,734,240,269,472,230,410,175,206,203,308,260
"COG0147",814,595,574,485,274,637,788,752,748,559,752,718,537,700,531,818,807,837,623,800
"COG0148",441,481,449,426,110,477,532,483,538,523,328,322,313,336,227,339,291,352,257,337
"COG0149",180,170,148,150,63,136,169,197,191,138,286,261,203,286,205,286,250,269,241,275
"COG0150",368,365,345,320,633,303,428,407,452,399,325,411,354,407,266,393,386,430,338,372
"COG0151",476,494,432,490,136,432,534,508,564,471,455,490,406,481,342,491,490,445,398,470
"COG0152",298,280,251,216,115,289,308,266,323,308,278,268,274,312,226,294,273,230,289,303
"COG0153",111,65,91,76,21,71,85,99,106,93,66,107,89,88,87,64,74,58,108,39
"COG0154",892,1777,1315,846,449,1270,1228,1062,1081,1779,1194,1183,1281,1107,1073,1115,1264,1273,811,1235
"COG0155",144,286,263,291,114,171,119,126,46,238,187,128,318,116,258,250,128,271,153,375
"COG0156",308,299,333,365,200,361,283,396,377,301,309,319,382,283,309,301,326,298,471,323
"COG0157",204,227,229,191,103,156,216,218,195,205,188,210,171,230,158,261,198,247,167,302
"COG0158",59,30,56,66,71,38,32,31,20,36,24,22,49,60,187,33,47,36,92,35
"COG0159",249,213,221,165,65,234,261,226,268,216,228,232,180,215,171,265,304,231,214,268
"COG0160",223,347,289,293,171,140,157,310,302,422,219,316,389,332,328,237,158,165,320,150
"COG0161",468,787,640,502,228,716,651,590,479,778,521,587,680,572,591,532,576,587,476,611
"COG0162",451,457,380,379,138,421,470,463,520,422,446,465,403,481,324,468,501,472,469,490
"COG0163",40,80,64,88,40,33,11,45,13,94,19,52,108,60,94,29,14,23,28,15
"COG0164",240,208,214,204,69,210,256,276,271,247,214,243,225,242,166,204,245,233,214,222
"COG0165",336,336,212,235,91,256,321,284,204,314,444,458,391,375,338,467,474,452,299,465
"COG0166",473,384,372,418,157,376,491,492,490,423,514,415,373,433,347,522,483,554,409,542
"COG0167",407,420,344,380,266,311,411,376,468,406,415,402,367,448,300,432,443,442,406,435
"COG0168",583,477,475,415,227,543,690,607,721,454,596,607,436,593,364,636,652,610,535,667
"COG0169",234,203,157,169,70,200,259,237,229,201,346,315,286,321,217,320,361,364,325,343
"COG0170",18,37,58,58,10,24,36,33,60,66,49,32,38,37,14,70,17,59,11,49
"COG0171",307,341,462,361,559,391,409,392,477,355,478,488,327,417,228,480,397,531,340,475
"COG0172",454,467,474,399,138,502,508,502,511,490,483,537,421,493,307,541,480,444,400,496
"COG0173",576,399,510,344,155,612,688,606,661,424,725,593,376,585,337,705,628,683,594,719
"COG0174",1024,1366,1040,716,320,1378,1107,1131,1023,1217,945,1139,1057,1085,781,1059,1103,977,871,1019
"COG0175",148,169,120,253,486,144,108,110,99,165,117,115,225,73,312,112,157,141,145,140
"COG0176",265,226,275,234,1326,203,251,257,252,206,398,286,189,205,213,322,259,441,187,338
"COG0177",245,233,265,233,128,268,320,256,332,255,288,277,209,291,175,262,273,275,218,282
"COG0178",1128,891,1133,840,438,1153,1222,1314,1356,904,1170,1207,883,1235,719,1198,1207,1127,1239,1148
"COG0179",236,359,237,293,92,308,254,285,199,365,311,401,503,368,388,355,372,316,414,298
"COG0180",419,434,402,376,117,363,428,406,419,410,470,421,351,470,273,439,444,424,378,381
"COG0181",382,288,268,335,108,357,405,340,438,257,355,311,263,319,209,386,416,384,272,401
"COG0182",162,259,190,207,41,140,124,142,134,276,151,171,222,196,170,159,127,156,50,122
"COG0183",549,811,792,749,712,701,532,661,595,834,852,1118,1171,1005,1114,741,880,753,1075,724
"COG0184",94,132,92,141,36,83,91,117,113,124,114,96,122,105,93,101,100,93,109,113
"COG0185",95,79,148,89,39,98,108,96,128,89,122,110,87,122,80,99,101,114,117,122
"COG0186",84,107,90,102,35,94,69,87,93,111,99,74,81,101,56,89,81,74,103,84
"COG0187",1157,837,1206,730,444,1262,1233,1414,1379,874,1237,1217,879,1248,742,1209,1300,1063,1547,1044
"COG0188",1387,943,1499,792,484,1574,1543,1570,1544,912,1459,1403,901,1433,770,1507,1424,1394,1667,1532
"COG0189",419,367,298,580,941,433,462,343,415,344,414,404,397,321,429,339,442,480,317,442
"COG0190",304,354,325,277,100,418,375,375,381,349,329,381,324,346,221,382,384,342,317,362
"COG0191",144,90,173,72,82,148,166,133,82,52,192,123,84,95,70,195,172,207,201,217
"COG0192",403,444,507,408,179,545,501,485,529,430,418,506,414,487,298,441,467,443,413,468
"COG0193",213,151,175,114,65,215,225,197,219,138,248,193,132,190,99,212,227,204,217,212
"COG0194",164,148,160,105,72,178,221,211,234,140,209,182,126,200,124,194,216,213,215,205
"COG0195",633,482,533,339,159,611,651,517,586,438,522,583,377,507,295,557,636,545,492,542
"COG0196",361,269,259,173,84,237,321,301,358,241,301,290,212,334,181,344,340,353,352,330
"COG0197",123,158,184,149,32,198,165,180,174,178,155,160,138,191,115,170,127,133,128,164
"COG0198",62,85,82,69,33,89,73,85,102,96,58,48,64,78,53,53,57,53,72,61
"COG0199",105,54,88,54,35,110,112,98,108,68,71,49,26,73,27,51,66,74,65,69
"COG0200",131,157,154,168,39,146,150,168,190,180,149,153,164,172,117,149,173,148,172,153
"COG0201",417,452,501,424,159,569,508,539,584,442,502,505,421,571,325,515,525,503,454,515
"COG0202",347,354,430,328,133,475,467,402,438,397,382,425,323,476,259,386,427,376,397,375
"COG0203",134,123,130,107,42,147,146,145,144,102,135,142,103,152,80,137,177,155,158,143
"COG0204",512,416,602,710,291,523,549,639,766,393,652,674,476,574,521,547,531,562,669,488
"COG0205",179,152,201,168,47,275,237,217,239,194,271,227,175,206,146,182,283,198,268,182
"COG0206",448,496,647,398,150,551,553,551,556,499,489,543,381,580,342,562,515,487,431,473
"COG0207",215,114,134,109,745,208,175,191,231,79,169,166,130,150,123,149,179,135,379,120
"COG0208",494,227,519,197,3793,570,479,531,461,153,780,408,165,426,173,456,459,709,791,363
"COG0209",1284,1208,1746,1033,8335,1792,1479,1498,1517,1137,2102,1410,1001,1389,733,1386,1281,1785,1648,1170
"COG0210",884,910,759,1025,6429,1156,1014,861,1055,856,1050,908,853,841,913,989,962,1130,941,1072
"COG0211",98,76,82,52,24,88,112,93,94,69,98,79,69,74,52,109,84,91,71,109
"COG0212",161,188,87,165,42,126,186,156,185,171,139,155,169,147,132,134,207,148,190,122
"COG0213",40,77,120,125,17,57,36,86,79,118,55,96,95,108,93,70,64,53,67,42
"COG0214",1,81,99,73,5,53,41,91,108,108,64,106,79,109,46,60,25,35,31,21
"COG0215",467,553,575,475,127,462,524,526,567,533,539,495,444,585,374,620,468,632,458,644
"COG0216",348,358,380,226,94,393,478,356,470,317,367,354,263,368,222,407,415,437,350,438
"COG0217",306,180,201,149,99,276,235,246,273,176,272,272,168,204,149,223,266,214,259,225
"COG0218",130,68,72,96,64,111,101,116,80,69,85,93,85,105,84,71,124,73,186,87
"COG0219",132,109,117,96,38,123,120,133,127,103,143,127,125,133,113,144,136,160,91,145
"COG0220",143,72,115,88,42,125,138,123,123,66,134,126,95,123,98,95,148,128,211,157
"COG0221",60,26,78,55,104,46,69,44,28,6,81,51,40,39,49,107,42,135,18,146
"COG0222",125,108,150,66,50,143,142,117,135,96,130,149,77,134,75,132,151,169,137,164
"COG0223",437,316,341,330,223,382,482,448,498,328,425,436,343,393,278,464,464,437,371,413
"COG0224",378,290,373,214,96,401,356,326,364,255,373,340,222,356,190,337,369,390,311,372
"COG0225",356,277,318,289,103,378,423,373,410,270,346,329,257,339,237,378,349,387,377,386
"COG0226",90,91,223,92,256,625,469,383,77,47,233,464,60,534,168,207,371,296,149,260
"COG0227",123,54,64,50,33,85,115,93,107,72,113,107,56,89,49,107,110,130,102,99
"COG0228",162,96,169,64,30,170,196,142,199,84,153,161,96,142,53,131,186,158,145,159
"COG0229",231,201,232,176,72,274,240,228,279,174,220,213,176,207,140,216,236,198,240,240
"COG0230",14,12,9,2,11,19,15,19,9,4,12,5,11,9,3,19,18,22,21,16
"COG0231",199,221,183,195,49,238,218,198,231,191,217,249,186,235,175,214,234,195,193,210
"COG0232",310,204,174,115,82,207,269,288,230,152,230,247,181,251,200,275,286,278,213,243
"COG0233",146,119,97,67,41,117,132,114,137,84,166,164,139,174,107,181,200,164,200,186
"COG0234",131,107,135,104,798,160,160,96,145,121,139,145,88,136,83,155,105,152,149,117
"COG0235",261,275,234,146,128,305,241,213,180,291,213,255,249,238,227,227,202,226,212,218
"COG0236",110,76,86,79,59,90,97,89,72,73,82,75,59,76,71,82,103,80,90,92
"COG0237",193,203,185,161,56,138,219,215,255,233,216,223,200,210,147,213,202,229,211,224
"COG0238",84,64,49,55,21,80,86,83,92,74,68,72,51,75,45,86,97,74,74,88
"COG0239",21,16,13,26,18,25,17,28,23,18,27,34,26,24,37,22,50,25,49,27
"COG0240",342,256,292,178,121,278,295,315,288,232,273,294,235,319,208,305,336,254,287,239
"COG0241",80,92,70,109,39,83,105,89,99,124,83,101,118,109,142,80,112,81,118,54
"COG0242",290,215,221,142,598,299,315,289,292,188,326,283,154,230,138,281,254,395,259,291
"COG0243",336,664,689,337,463,451,395,383,180,766,358,488,675,494,667,397,373,417,420,426
"COG0244",187,217,320,163,59,232,240,234,243,206,206,224,202,237,137,249,198,235,196,189
"COG0245",217,184,157,73,44,202,259,237,357,155,275,201,126,202,91,279,241,282,159,250
"COG0246",61,13,59,43,17,66,41,47,42,23,74,104,79,76,136,74,86,62,163,50
"COG0247",599,795,665,357,283,512,482,611,432,922,619,739,771,640,563,484,514,512,624,411
"COG0248",215,91,192,301,116,385,515,189,158,78,255,293,138,335,227,242,471,295,228,346
"COG0249",440,342,522,388,250,273,389,496,353,315,437,363,341,446,345,548,461,545,693,594
"COG0250",200,197,224,138,91,242,233,246,234,231,142,149,127,175,88,161,147,128,131,153
"COG0251",258,418,309,189,114,246,267,313,313,427,218,288,346,270,254,237,207,240,294,216
"COG0252",75,189,128,176,73,36,24,109,67,181,25,66,132,86,108,36,15,22,89,13
"COG0253",323,229,250,151,94,333,335,308,264,209,341,292,166,317,153,312,342,355,280,387
"COG0254",78,54,81,57,26,103,120,75,99,60,51,65,39,61,44,54,72,50,52,73
"COG0255",17,14,22,14,10,19,16,20,12,12,15,11,15,13,18,6,12,9,22,8
"COG0256",113,133,135,166,35,133,117,153,158,150,140,131,133,130,103,114,128,124,129,116
"COG0257",15,3,10,4,0,7,9,9,0,0,3,2,4,4,7,4,8,3,11,2
"COG0258",972,717,801,665,2027,972,970,888,1037,689,1220,951,596,955,556,1031,967,1168,1103,1136
"COG0259",140,90,103,64,34,113,123,134,146,85,165,208,121,166,125,168,215,165,191,190
"COG0260",480,383,497,445,166,547,574,494,588,375,509,499,411,533,355,518,515,496,403,508
"COG0261",170,112,146,100,48,157,162,141,210,119,116,106,61,104,61,96,121,114,75,105
"COG0262",132,47,86,93,73,107,82,133,126,61,77,99,72,97,61,80,122,65,173,63
"COG0263",282,182,191,183,72,224,252,233,175,138,381,312,190,321,263,423,338,421,199,438
"COG0264",277,182,224,165,100,246,331,271,309,157,269,285,172,277,163,274,319,238,305,270
"COG0265",710,740,791,747,297,823,844,757,798,791,829,754,648,719,633,849,748,760,670,771
"COG0266",288,248,281,188,147,239,295,312,416,225,356,330,198,302,189,349,317,372,259,369
"COG0267",30,25,20,33,16,29,32,33,31,21,45,30,16,26,24,42,35,36,36,35
"COG0268",107,68,50,48,15,67,96,78,75,43,66,79,52,84,51,92,69,89,63,78
"COG0269",1,5,0,1,5,0,2,2,4,3,2,6,12,0,2,1,0,1,4,3
"COG0270",155,110,231,180,3375,210,135,194,251,87,204,172,144,199,149,216,151,263,217,200
"COG0271",78,41,61,55,23,73,78,78,83,50,63,61,59,71,61,66,77,77,70,68
"COG0272",710,493,696,434,769,585,737,744,930,511,766,756,473,790,404,770,650,747,685,682
"COG0274",58,52,111,101,10,88,64,85,87,90,101,86,90,73,47,104,65,116,82,125
"COG0275",321,224,230,190,99,256,362,313,355,250,367,323,203,328,184,337,294,346,320,392
"COG0276",379,188,307,178,109,340,404,359,521,152,410,342,177,284,184,395,422,425,326,447
"COG0277",982,1120,995,788,423,807,788,798,733,1103,912,905,937,888,848,937,861,936,872,975
"COG0278",75,103,85,86,33,107,94,94,117,108,98,76,92,95,88,94,87,114,74,110
"COG0279",68,77,55,100,100,55,57,54,100,88,84,104,147,101,130,103,90,86,66,75
"COG0280",612,334,544,377,142,507,623,592,533,292,415,535,325,610,316,555,561,458,503,410
"COG0281",517,322,526,403,244,367,405,496,383,285,345,427,358,529,351,404,507,355,482,349
"COG0282",43,20,13,32,21,12,7,9,2,10,11,7,39,4,119,2,11,6,25,6
"COG0283",225,179,209,142,56,206,284,239,272,162,254,213,150,204,117,267,254,300,191,276
"COG0284",257,241,246,207,97,232,277,262,275,269,254,288,211,290,186,288,286,219,270,258
"COG0285",391,325,374,216,124,313,423,430,511,334,417,425,289,439,240,450,408,457,341,472
"COG0286",169,103,53,143,226,44,39,56,99,55,69,55,169,51,383,53,76,62,75,55
"COG0287",359,310,224,264,63,272,352,368,329,280,317,330,276,263,253,327,341,357,230,371
"COG0288",64,37,31,113,87,58,47,47,28,19,36,37,58,38,68,21,60,20,96,18
