"","X111_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0028",1498,1253,1424,1435,1388,1573,1402,1452,1411,1395,1507,1272,1323,1370,1544,1283,829,1386,1421,1547
"COG0029",168,165,140,108,104,249,99,191,169,166,169,178,130,194,172,216,182,207,261,144
"COG0030",324,310,232,314,308,283,314,314,261,266,278,278,313,325,277,294,140,297,315,291
"COG0031",509,445,521,392,305,512,454,533,473,442,440,435,529,463,445,460,436,536,546,488
"COG0033",59,63,13,2,4,102,36,106,39,91,19,84,55,134,49,154,104,154,107,67
"COG0034",559,552,523,545,535,603,583,551,529,586,563,535,687,585,549,520,298,583,669,580
"COG0035",75,70,54,61,69,61,42,95,89,91,49,99,57,78,73,98,57,108,69,75
"COG0036",326,303,246,313,295,282,335,274,318,292,325,280,286,288,294,295,112,333,286,235
"COG0037",579,546,562,612,704,551,640,570,499,449,493,550,609,531,513,534,265,578,550,537
"COG0038",138,137,113,52,16,159,61,150,111,166,115,159,133,144,108,158,152,168,167,123
"COG0039",386,393,349,395,306,350,454,401,370,336,415,354,388,347,456,274,168,348,346,394
"COG0040",181,150,181,188,209,222,209,183,195,227,195,180,147,207,174,187,126,239,221,233
"COG0041",171,171,154,220,177,192,172,196,186,186,195,180,185,179,193,188,78,199,178,166
"COG0042",455,395,362,325,348,435,420,455,412,464,470,432,464,458,405,406,263,472,468,456
"COG0043",65,294,299,124,32,94,152,171,215,119,330,96,41,113,252,62,34,111,116,20
"COG0044",701,657,653,755,723,735,790,694,742,678,662,667,655,726,679,582,413,657,668,758
"COG0045",562,510,394,639,582,511,619,509,555,443,544,469,594,478,564,427,239,509,520,620
"COG0046",887,873,898,958,790,992,903,908,914,933,928,853,946,906,920,836,422,896,974,910
"COG0047",427,411,350,444,391,390,472,390,413,412,390,436,456,388,400,408,145,399,479,487
"COG0048",153,144,125,153,154,134,147,131,130,112,167,113,146,147,157,112,72,147,155,129
"COG0049",164,181,153,186,175,183,199,190,197,162,210,160,172,172,205,155,75,172,184,170
"COG0050",511,417,562,442,521,459,365,445,408,417,503,475,485,426,448,438,249,441,465,472
"COG0051",128,108,88,129,128,117,117,133,121,112,106,113,113,122,105,98,82,129,125,98
"COG0052",315,319,255,343,327,288,324,321,281,273,336,288,309,276,337,277,155,322,309,296
"COG0053",24,51,177,64,90,34,52,46,66,83,80,78,16,38,71,32,144,62,24,21
"COG0054",162,129,94,141,133,172,149,148,133,167,153,143,153,157,143,149,62,166,177,172
"COG0055",619,486,460,613,543,555,507,615,558,532,555,610,647,595,574,561,232,586,562,610
"COG0056",747,590,514,710,699,629,587,646,593,643,638,659,682,682,665,596,268,734,681,694
"COG0057",587,483,418,488,558,566,445,542,548,573,476,634,533,556,446,526,296,492,573,460
"COG0058",127,165,114,67,5,195,52,209,92,174,87,214,145,271,117,237,220,252,214,79
"COG0059",411,279,259,400,445,414,374,422,349,349,338,367,389,358,349,363,186,421,349,356
"COG0060",1177,1162,982,1186,1249,1197,1238,1155,1110,1153,1201,1127,1206,1201,1139,1067,495,1146,1051,1177
"COG0061",365,297,286,307,307,383,338,372,313,396,310,336,341,369,329,319,164,372,388,376
"COG0062",96,134,248,83,25,126,111,143,117,96,170,147,93,184,183,182,149,210,173,109
"COG0063",197,253,372,139,73,195,200,258,197,159,195,182,154,204,204,229,195,249,226,163
"COG0064",539,417,408,542,595,516,558,536,390,523,424,551,527,554,471,523,245,531,512,524
"COG0065",565,501,472,665,656,600,610,568,641,522,662,573,582,618,616,527,271,619,549,622
"COG0066",264,268,183,299,282,246,307,269,287,269,310,274,245,275,325,272,101,261,264,268
"COG0067",1187,796,924,1297,1479,1411,1167,1085,1106,1381,1082,1298,1083,1332,1207,1120,780,1268,1342,1405
"COG0068",1,9,50,2,1,0,3,5,2,3,1,2,11,5,3,7,72,1,1,8
"COG0069",1731,1104,1335,1830,1982,1839,1496,1663,1590,1813,1528,1756,1604,1700,1668,1565,1139,1656,1722,1927
"COG0070",1039,714,775,1177,1459,1297,1053,975,1073,1296,1075,1205,978,1225,1214,1086,789,1218,1329,1242
"COG0071",242,394,205,243,256,249,202,216,189,265,156,426,258,402,196,571,650,213,262,237
"COG0072",835,835,581,943,1000,894,1008,887,867,868,783,969,879,925,795,803,393,960,917,928
"COG0073",718,693,568,793,832,733,744,655,723,756,734,709,715,703,691,608,375,708,768,634
"COG0074",414,344,278,425,411,379,387,379,392,339,416,349,398,361,453,308,173,367,358,416
"COG0075",351,250,327,132,124,308,224,305,303,315,262,273,335,281,280,335,115,354,321,285
"COG0076",108,151,246,77,30,114,141,150,134,162,109,159,131,165,131,187,166,207,139,98
"COG0077",331,279,225,316,391,379,389,335,370,370,275,362,338,336,279,293,152,334,390,352
"COG0078",278,270,247,222,271,286,328,327,310,302,333,251,199,286,302,238,147,308,305,289
"COG0079",515,435,577,466,471,609,587,574,533,464,495,539,464,580,516,686,449,583,575,505
"COG0080",137,143,181,178,141,151,142,148,153,143,167,147,176,152,179,117,62,152,165,153
"COG0081",253,243,218,280,315,258,262,279,264,254,264,268,249,264,289,237,120,281,263,255
"COG0082",444,387,255,474,452,425,367,426,429,366,397,437,440,478,440,423,155,450,477,444
"COG0083",62,66,39,19,29,90,75,86,52,89,38,47,52,58,50,58,43,63,57,39
"COG0084",293,264,287,273,312,289,277,281,263,280,277,257,317,265,249,251,157,264,307,293
"COG0085",1491,1535,1249,1703,3067,1435,1540,1542,1405,1301,1532,1448,1521,1381,1425,1409,724,1412,1507,1540
"COG0086",1722,1746,1315,1716,2751,1684,1660,1710,1585,1619,1735,1679,1623,1630,1516,1541,666,1807,1744,1658
"COG0087",250,267,190,282,296,267,288,263,296,268,273,277,271,279,317,253,142,272,268,273
"COG0088",210,252,182,278,281,232,245,227,259,231,264,227,203,222,267,254,101,288,233,235
"COG0089",88,87,94,137,114,104,128,112,119,124,117,92,100,102,92,87,39,99,118,88
"COG0090",314,293,271,325,317,325,294,323,343,306,329,367,317,346,332,354,134,362,302,336
"COG0091",136,153,139,145,150,130,165,149,136,134,145,121,159,135,151,119,48,135,149,145
"COG0092",286,257,206,324,288,278,284,281,251,260,315,291,286,257,256,244,127,266,277,250
"COG0093",119,134,128,135,161,164,164,127,148,126,146,128,132,132,146,131,39,141,127,106
"COG0094",232,194,195,218,254,204,230,239,224,205,232,209,209,193,230,203,78,247,225,235
"COG0095",37,43,177,10,1,40,16,66,28,47,15,38,33,49,27,59,74,66,49,36
"COG0096",138,149,130,159,158,138,153,155,143,146,173,143,171,148,154,146,44,164,161,142
"COG0097",230,187,173,210,226,187,224,212,178,202,222,222,198,204,191,221,91,203,248,211
"COG0098",225,221,167,226,216,209,176,208,193,183,227,175,212,213,236,156,85,216,232,206
"COG0099",159,160,143,165,166,167,148,155,160,148,169,162,148,142,150,143,57,158,165,156
"COG0100",121,164,133,147,176,122,149,188,140,114,165,136,155,121,182,137,61,147,167,150
"COG0101",310,272,218,325,296,277,295,314,288,335,317,283,286,307,343,271,124,316,345,315
"COG0102",178,168,161,210,177,174,178,177,182,191,201,168,175,170,193,140,81,173,161,175
"COG0103",139,150,142,206,133,155,140,148,167,137,158,135,159,168,194,163,68,149,165,161
"COG0104",535,486,438,640,606,502,530,496,545,445,504,529,539,514,484,491,318,476,475,513
"COG0105",172,150,162,167,142,171,158,173,168,140,160,147,176,151,181,127,66,144,180,144
"COG0106",208,167,169,212,207,229,230,231,200,213,190,200,189,211,210,211,116,206,190,233
"COG0107",180,165,200,213,179,195,183,192,169,185,232,235,260,246,261,252,143,316,277,300
"COG0108",460,357,229,434,460,421,383,414,357,357,375,415,435,466,401,417,223,476,458,382
"COG0109",395,411,301,384,394,378,425,361,430,372,388,368,388,384,364,378,154,424,393,383
"COG0110",144,121,208,164,130,128,175,108,122,135,127,120,147,106,118,106,89,122,115,134
"COG0111",871,825,1085,826,811,941,922,938,914,874,927,885,855,870,953,818,620,875,861,788
"COG0112",517,457,425,543,661,496,509,507,513,403,305,341,361,364,339,361,170,354,343,338
"COG0113",409,272,205,305,309,340,371,323,329,331,302,338,377,359,286,371,178,359,368,370
"COG0114",520,570,306,612,516,531,532,572,500,414,460,495,556,533,588,455,266,467,497,532
"COG0115",826,784,672,737,810,758,802,754,810,703,724,732,759,753,710,700,412,775,760,774
"COG0116",94,69,48,13,24,120,48,95,71,105,64,118,107,111,69,120,46,148,114,110
"COG0117",314,269,167,367,347,322,342,284,317,268,285,317,337,336,310,250,147,317,350,317
"COG0118",224,181,195,222,201,235,239,247,174,196,184,217,217,231,222,209,117,218,233,252
"COG0119",1001,842,903,1079,1103,1005,1000,1000,1034,986,967,1011,979,1031,1086,919,475,1039,972,1015
"COG0120",121,107,46,80,68,111,85,83,94,118,133,97,117,106,107,96,27,134,121,91
"COG0121",6,14,44,8,1,6,13,0,5,3,14,7,7,4,9,10,24,8,8,8
"COG0122",221,187,163,272,251,212,275,238,243,212,244,195,200,179,190,167,197,166,202,210
"COG0123",396,210,268,395,274,307,350,266,339,422,365,370,400,370,384,309,140,339,280,425
"COG0124",493,467,427,578,448,535,578,585,529,510,503,517,482,545,516,475,249,526,519,516
"COG0125",213,188,169,261,202,231,227,237,235,213,200,169,161,209,217,181,84,250,240,166
"COG0126",511,487,358,506,529,492,569,515,447,371,481,489,445,491,453,467,212,475,469,481
"COG0127",249,257,180,281,260,297,287,312,252,267,230,260,258,279,283,273,94,302,282,257
"COG0128",546,447,309,574,512,455,508,479,455,381,433,448,519,480,448,437,247,520,452,498
"COG0129",753,624,505,645,813,750,726,804,788,845,772,863,746,760,816,732,659,710,716,843
"COG0130",244,232,175,203,187,213,228,201,230,236,245,252,242,207,236,183,142,225,226,214
"COG0131",165,152,177,148,177,212,202,198,171,181,175,173,140,194,164,189,88,222,179,189
"COG0132",32,38,32,7,36,78,40,76,38,51,31,43,34,51,30,53,35,60,78,29
"COG0133",404,276,282,392,345,451,359,458,367,371,387,388,387,393,440,437,236,408,427,439
"COG0134",254,189,173,248,254,264,274,284,230,315,226,259,250,318,233,263,105,273,314,262
"COG0135",179,141,114,198,207,181,177,169,154,220,178,196,222,191,179,178,61,167,210,178
"COG0136",395,371,326,417,494,462,419,414,380,396,264,251,276,293,285,291,134,287,276,291
"COG0137",357,254,350,370,354,422,360,433,376,341,360,354,317,394,370,327,218,364,381,424
"COG0138",647,642,486,682,589,605,682,639,583,612,585,568,660,620,612,566,253,613,670,609
"COG0139",157,124,107,142,121,155,138,147,121,130,117,154,131,174,134,158,60,153,131,180
"COG0140",85,64,29,59,72,94,79,104,69,88,65,112,71,115,70,118,43,117,125,103
"COG0141",595,435,412,605,685,608,566,540,546,518,514,520,556,565,556,490,291,543,568,718
"COG0142",784,739,588,695,767,782,800,798,781,749,501,467,502,513,512,502,293,525,499,483
"COG0143",630,628,504,727,621,592,667,594,605,584,597,626,652,594,615,519,295,625,607,599
"COG0144",220,234,239,145,103,249,168,224,195,222,292,219,191,248,256,302,331,316,245,217
"COG0145",227,229,910,133,98,199,153,249,351,537,500,313,249,253,412,213,317,225,224,257
"COG0146",203,181,797,93,83,183,92,159,249,359,386,219,155,164,353,181,295,198,172,172
"COG0147",752,598,561,767,717,861,818,778,687,765,741,695,756,744,740,765,573,809,895,779
"COG0148",519,479,420,647,478,497,549,545,514,411,337,312,334,345,339,305,176,338,353,326
"COG0149",292,254,225,335,299,267,306,295,279,291,238,252,274,276,284,240,152,271,280,223
"COG0150",400,676,315,388,372,437,408,439,410,328,357,329,433,417,348,414,192,380,481,392
"COG0151",525,497,377,565,505,508,564,532,488,404,500,460,534,493,515,473,243,535,529,512
"COG0152",271,448,310,306,289,294,316,306,282,287,276,270,298,296,275,270,149,313,304,293
"COG0153",86,109,130,109,49,97,99,84,111,63,80,73,77,81,82,54,69,95,87,85
"COG0154",1277,899,1039,1267,926,1237,1003,1173,1180,1186,1198,1093,1162,1198,1278,1139,736,1138,1160,1271
"COG0155",88,189,295,15,64,140,108,302,143,242,176,178,92,189,155,228,201,273,189,116
"COG0156",310,333,378,244,327,298,325,253,293,311,300,324,418,321,288,289,328,300,315,324
"COG0157",234,227,161,180,247,243,237,279,248,180,248,216,183,240,212,252,151,291,248,198
"COG0158",34,31,45,12,18,29,32,21,30,45,52,25,41,29,39,24,31,25,35,34
"COG0159",256,211,203,230,225,288,274,270,250,271,241,239,257,274,224,249,120,245,256,265
"COG0160",301,344,491,313,230,170,299,231,306,250,249,227,333,194,293,198,360,206,185,217
"COG0161",642,531,604,485,361,595,517,559,596,510,617,488,636,574,597,550,315,505,589,650
"COG0162",495,433,390,540,508,470,497,480,487,415,448,464,480,422,480,418,216,495,471,484
"COG0163",17,61,100,25,10,24,36,35,54,45,63,19,11,19,55,18,11,36,27,7
"COG0164",239,290,221,284,382,264,294,258,218,231,218,237,255,242,240,206,94,249,263,248
"COG0165",391,338,401,414,449,494,486,497,447,411,434,477,336,441,401,371,196,439,509,477
"COG0166",460,419,388,449,427,492,473,535,461,489,382,450,504,507,447,496,246,467,472,449
"COG0167",418,400,465,423,352,433,416,420,420,412,425,369,426,439,367,427,208,443,447,439
"COG0168",438,378,352,472,503,421,495,452,446,386,563,616,685,658,617,627,396,650,639,721
"COG0169",210,226,150,230,233,239,243,245,215,257,299,334,341,327,328,283,140,338,320,331
"COG0170",26,51,166,33,8,55,58,65,42,44,31,47,29,58,38,47,0,68,62,21
"COG0171",407,508,351,463,446,424,443,419,423,466,372,517,374,488,447,536,433,493,469,386
"COG0172",478,498,358,570,564,487,529,515,495,397,502,493,518,485,454,439,213,490,460,496
"COG0173",633,576,524,653,736,704,629,754,629,685,541,635,631,725,595,670,211,681,681,646
"COG0174",1137,964,1013,1157,1104,1056,1146,1040,1107,991,1196,964,1020,1055,1104,912,472,1039,991,1111
"COG0175",119,111,231,64,64,113,90,104,127,142,133,106,131,82,119,136,302,111,142,146
"COG0176",269,680,186,257,211,315,207,365,285,249,178,398,319,542,267,572,338,324,367,253
"COG0177",310,280,216,323,268,289,286,295,253,274,156,172,200,219,185,182,84,188,171,182
"COG0178",1216,1158,959,1278,1171,1262,1237,1208,1209,1264,1135,1242,1349,1138,1168,1065,570,1218,1258,1141
"COG0179",351,397,288,382,363,419,389,357,420,355,421,326,316,273,397,315,340,310,403,366
"COG0180",394,464,365,408,450,443,458,424,469,421,448,443,444,471,419,391,194,461,432,420
"COG0181",394,270,206,367,326,367,422,374,326,340,289,371,412,347,340,370,151,355,382,378
"COG0182",185,167,234,184,124,129,210,177,162,161,153,137,117,190,192,156,17,161,121,147
"COG0183",916,998,1281,977,733,882,930,847,1058,811,1118,901,908,824,1061,723,1090,780,928,944
"COG0184",135,117,96,103,106,109,105,112,98,107,118,89,113,91,108,81,47,112,105,112
"COG0185",91,142,76,109,114,115,129,130,97,122,133,108,116,119,128,113,28,134,91,94
"COG0186",70,85,73,90,93,80,86,91,96,97,80,90,88,95,84,80,32,91,80,96
"COG0187",1265,1187,942,1327,2377,1218,1245,1242,1211,1170,1255,1177,1383,1105,1165,1082,778,1273,1192,1256
"COG0188",1560,1467,1000,1493,2433,1459,1382,1389,1364,1448,1301,1453,1537,1403,1309,1288,852,1558,1488,1393
"COG0189",385,294,175,330,447,435,372,263,420,421,329,477,376,368,324,533,560,323,412,359
"COG0190",365,337,273,337,402,348,376,362,369,347,353,354,359,386,329,283,148,343,371,378
"COG0191",104,116,78,76,55,159,90,59,99,155,122,178,139,201,137,157,82,201,152,119
"COG0192",509,453,440,522,482,505,488,478,496,389,470,467,499,487,493,406,238,489,502,486
"COG0193",220,186,212,261,239,209,222,230,187,254,202,212,243,178,222,203,100,220,254,210
"COG0194",221,168,159,248,209,242,208,268,196,229,174,228,227,220,176,195,128,190,220,245
"COG0195",597,442,440,626,587,593,599,602,559,566,513,561,577,532,515,464,256,557,564,569
"COG0196",318,324,275,338,341,354,424,358,340,389,278,340,346,332,302,344,135,360,307,321
"COG0197",114,101,88,119,103,127,95,103,110,93,188,160,170,151,165,125,65,149,163,148
"COG0198",112,88,97,73,77,84,87,94,93,95,107,92,108,90,85,64,40,88,110,68
"COG0199",104,90,47,101,111,92,104,98,107,107,116,112,90,95,95,78,47,90,87,109
"COG0200",159,153,126,179,202,180,206,175,177,173,170,168,170,142,158,130,76,156,174,158
"COG0201",546,531,430,513,562,510,520,522,490,394,377,312,359,326,365,324,158,349,355,343
"COG0202",403,399,391,394,586,417,435,402,369,368,432,408,392,405,378,357,202,399,401,393
"COG0203",155,132,122,146,189,139,144,146,157,162,134,151,155,159,142,118,77,143,131,147
"COG0204",582,655,560,759,606,596,593,601,646,627,547,624,632,572,656,517,402,500,584,564
"COG0205",228,236,240,235,283,219,211,198,279,197,220,256,240,196,219,174,107,191,214,218
"COG0206",613,584,481,588,465,537,514,512,526,468,522,490,528,505,541,435,265,540,497,498
"COG0207",182,193,97,166,500,137,158,108,149,170,181,207,224,118,153,190,328,134,150,194
"COG0208",472,986,292,397,1091,519,403,399,419,418,232,529,351,516,240,725,543,278,375,329
"COG0209",1435,2655,969,1546,2695,1498,1188,1256,1436,1347,1265,2044,1344,2005,1331,2682,2759,1418,1558,1331
"COG0210",932,864,1251,1057,1047,978,1034,997,906,992,802,1080,1043,1023,811,1340,5770,937,949,985
"COG0211",123,85,61,102,98,106,86,114,86,105,104,78,119,112,114,84,37,99,95,100
"COG0212",152,127,126,212,215,205,187,188,172,149,138,153,172,155,154,142,100,149,182,186
"COG0213",82,128,204,73,17,59,94,75,98,49,96,51,69,72,97,45,159,68,39,64
"COG0214",42,116,100,89,84,53,90,60,108,25,84,53,30,62,80,34,45,69,43,22
"COG0215",582,542,463,616,546,549,559,609,544,519,549,559,538,570,541,547,240,575,546,512
"COG0216",456,376,338,419,405,431,389,419,408,362,359,434,423,434,412,393,217,398,407,429
"COG0217",265,206,238,329,310,234,282,246,243,283,229,239,261,217,232,194,158,220,205,292
"COG0218",104,76,51,66,74,76,72,73,94,105,122,103,137,74,89,90,73,78,100,104
"COG0219",127,109,109,164,154,137,121,142,138,153,122,138,138,153,155,127,53,169,142,146
"COG0220",134,111,49,84,91,141,88,117,112,158,134,152,140,98,127,129,72,151,154,163
"COG0221",62,49,15,16,15,90,24,98,42,101,32,87,56,79,56,98,97,122,97,53
"COG0222",139,125,113,172,128,148,105,176,120,162,107,121,126,134,140,142,57,153,137,122
"COG0223",446,406,392,460,477,427,507,446,411,426,420,408,495,438,441,428,199,473,454,476
"COG0224",383,340,293,333,373,382,384,410,313,398,306,367,376,402,381,350,169,397,339,376
"COG0225",400,292,204,363,305,379,381,401,342,374,299,310,417,346,331,338,202,368,401,381
"COG0226",124,228,22,39,170,537,82,191,485,471,247,247,114,336,178,437,302,226,558,80
"COG0227",111,96,80,126,127,97,116,107,101,135,83,110,104,114,107,75,47,93,94,104
"COG0228",158,127,111,182,179,154,164,166,129,157,147,173,184,153,142,143,86,130,155,155
"COG0229",269,192,183,284,250,232,247,217,238,219,220,222,281,200,206,194,130,237,216,272
"COG0230",10,19,1,16,6,12,20,15,10,12,9,19,23,17,17,13,2,15,10,13
"COG0231",235,207,181,242,263,199,242,258,208,192,207,213,234,210,186,211,96,229,243,223
"COG0232",274,199,198,281,354,261,315,244,248,235,221,268,264,263,232,246,177,245,243,315
"COG0233",219,158,175,214,202,171,210,213,159,201,162,180,203,171,163,148,96,205,182,212
"COG0234",87,67,80,105,87,107,98,98,97,107,123,153,150,145,114,171,547,131,144,136
"COG0235",243,179,100,231,195,234,223,209,229,265,259,228,224,246,240,223,165,182,223,221
"COG0236",114,80,77,73,77,100,84,99,76,98,86,74,94,96,70,85,43,85,92,84
"COG0237",217,230,194,301,244,224,274,236,257,220,200,230,232,214,199,173,80,248,225,210
"COG0238",85,76,72,88,98,103,94,86,96,58,85,72,106,92,69,71,28,86,92,70
"COG0239",32,25,16,32,59,29,30,29,39,26,32,31,46,15,18,28,46,29,36,28
"COG0240",320,265,305,312,337,318,367,290,277,309,311,264,321,285,339,278,157,324,270,327
"COG0241",94,137,172,115,150,91,98,106,101,61,93,83,77,87,85,81,27,78,89,109
"COG0242",268,266,220,273,268,311,283,333,265,264,199,295,271,351,220,440,332,294,386,296
"COG0243",254,524,1514,198,162,357,280,373,500,568,467,330,236,381,568,395,197,360,356,249
"COG0244",218,262,187,257,218,223,240,236,228,186,252,220,193,216,238,203,109,223,225,207
"COG0245",267,190,207,321,260,264,290,295,226,237,212,258,290,262,221,272,121,264,231,268
"COG0246",91,59,17,87,371,62,53,51,95,78,73,87,117,61,91,76,121,63,79,71
"COG0247",345,722,1456,566,879,498,541,429,732,602,814,647,326,574,722,430,165,530,434,301
"COG0248",206,160,118,146,131,464,140,199,313,517,161,251,232,226,155,295,283,216,432,191
"COG0249",288,323,274,197,674,284,212,289,234,298,466,478,471,537,405,595,342,605,500,405
"COG0250",238,251,217,252,205,249,225,216,219,213,227,228,232,199,227,182,115,251,241,206
"COG0251",282,277,312,275,200,246,289,229,294,253,304,216,265,249,289,245,181,237,243,258
"COG0252",45,143,94,59,51,32,78,43,105,54,146,42,46,49,93,41,100,55,45,30
"COG0253",360,247,191,296,321,335,334,362,280,327,293,358,325,323,321,308,151,358,340,358
"COG0254",100,87,68,95,91,105,88,105,83,105,77,91,96,86,77,79,37,95,103,90
"COG0255",9,15,20,7,6,11,5,11,7,13,12,12,15,9,13,16,20,9,7,11
"COG0256",126,142,115,143,126,137,151,150,124,132,152,114,136,101,121,114,41,119,123,129
"COG0257",1,1,0,2,3,4,4,2,3,15,6,6,1,2,8,5,8,4,8,11
"COG0258",915,808,758,1192,1354,957,1052,929,918,1072,889,1193,925,1125,914,1196,950,1073,914,965
"COG0259",177,164,101,250,233,193,184,196,199,189,168,193,191,185,200,149,104,187,182,216
"COG0260",577,493,474,560,462,514,537,524,522,480,535,498,527,538,516,486,325,519,549,535
"COG0261",168,137,125,167,175,173,201,161,128,182,149,157,185,181,165,185,73,147,173,185
"COG0262",88,135,72,106,258,95,99,65,79,93,101,97,104,81,83,74,85,87,96,102
"COG0263",327,284,236,347,466,358,415,377,352,305,319,360,300,363,327,400,248,404,357,379
"COG0264",273,233,243,284,277,291,267,250,255,287,252,291,274,264,254,237,146,261,277,281
"COG0265",812,795,1116,771,736,810,722,846,762,777,677,800,793,737,748,694,609,800,738,826
"COG0266",296,306,155,367,305,323,321,351,351,355,278,332,343,322,311,297,284,346,311,306
"COG0267",21,18,14,14,18,24,21,21,15,24,25,35,30,38,37,32,25,27,37,35
"COG0268",85,68,66,79,102,92,106,108,85,103,90,60,75,88,74,60,58,96,103,85
"COG0269",1,3,37,0,16,1,2,3,3,2,4,7,2,0,2,1,1,0,2,0
"COG0270",239,259,177,239,492,144,159,188,146,157,192,191,213,175,167,423,1386,192,172,151
"COG0271",92,66,61,75,55,73,67,71,70,63,70,57,91,59,48,69,38,88,68,80
"COG0272",810,839,678,913,1075,670,854,909,714,780,670,714,791,738,709,743,467,783,763,735
"COG0274",98,120,160,83,106,94,82,106,102,104,90,96,105,110,104,90,77,114,86,69
"COG0275",331,286,257,334,367,336,316,332,316,351,282,336,329,364,349,308,155,339,351,321
"COG0276",469,338,184,474,402,369,446,411,347,314,280,400,462,445,349,360,183,434,384,501
"COG0277",831,852,1239,797,883,799,804,926,847,1131,1005,882,812,1018,962,898,1158,938,785,891
"COG0278",68,74,65,89,70,62,71,74,64,62,115,75,98,93,79,95,30,90,81,90
"COG0279",102,137,163,128,98,120,110,118,91,80,112,91,96,112,84,108,60,72,105,96
"COG0280",604,481,380,587,622,571,531,500,545,501,565,403,531,546,639,461,429,545,487,624
"COG0281",429,429,422,523,499,420,434,444,455,412,569,362,442,450,508,394,276,431,422,483
"COG0282",6,5,36,2,2,2,4,10,4,21,3,12,6,3,17,17,123,5,2,9
"COG0283",232,215,157,245,239,296,266,301,233,250,177,236,247,231,212,222,105,298,319,256
"COG0284",280,253,247,246,300,311,295,302,283,208,247,264,259,277,288,280,123,302,303,281
"COG0285",429,505,354,504,407,451,516,510,418,380,439,461,406,469,430,427,234,489,469,421
"COG0286",94,94,97,86,169,43,71,63,57,54,31,78,120,56,46,105,356,49,49,129
"COG0287",316,281,228,312,385,369,351,329,326,343,286,304,320,328,320,318,159,343,346,373
