"","X142_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG0019",630,447,646,616,514,525,421,719,661,721,619,836,567,611,609,515,653,485,449,519
"COG0020",290,256,309,242,219,263,178,268,280,245,290,351,234,259,270,265,274,310,298,257
"COG0021",710,515,750,680,410,711,563,771,761,692,667,817,638,755,591,623,742,651,575,467
"COG0022",536,438,552,326,665,461,356,435,399,414,512,322,407,397,531,565,508,583,680,567
"COG0023",33,55,25,12,45,43,30,26,38,34,30,16,30,20,36,37,27,57,46,30
"COG0024",336,276,297,265,269,331,224,282,257,323,292,287,274,353,307,284,344,336,321,254
"COG0025",127,126,100,72,80,38,237,129,157,151,115,90,149,60,85,102,146,292,229,94
"COG0026",265,134,279,286,253,256,159,329,392,369,314,366,291,244,277,213,358,359,292,257
"COG0027",75,10,93,67,53,19,66,109,145,135,102,53,113,54,49,38,133,303,216,54
"COG0028",1246,2022,1426,1464,1158,1667,1368,1495,1310,1540,1378,1397,1317,1711,1463,1327,1380,929,984,1189
"COG0029",186,72,165,110,156,74,147,244,233,205,160,160,207,223,171,119,261,392,337,184
"COG0030",304,288,258,257,274,288,207,289,333,362,316,338,283,191,272,296,334,359,322,249
"COG0031",453,548,485,392,371,568,443,573,543,541,474,423,521,488,518,504,537,664,576,402
"COG0033",86,3,87,18,15,6,96,145,152,165,82,74,155,49,56,65,147,294,218,12
"COG0034",577,560,565,580,559,593,370,573,633,564,550,619,536,586,581,455,583,565,574,489
"COG0035",64,52,91,64,61,50,101,78,105,108,91,41,97,70,80,60,104,154,152,94
"COG0036",277,263,305,281,285,352,223,285,309,308,294,301,290,256,302,267,315,317,269,265
"COG0037",592,579,533,455,581,610,379,562,498,519,508,605,560,376,522,545,551,469,480,480
"COG0038",149,163,124,104,109,59,228,173,176,179,128,65,195,100,111,123,188,307,322,144
"COG0039",382,340,424,369,345,464,234,382,340,337,371,353,319,400,391,344,367,197,218,286
"COG0040",168,210,176,185,161,272,156,227,205,205,164,240,186,183,208,169,195,223,171,162
"COG0041",202,174,162,154,154,214,125,182,177,187,180,210,182,211,215,158,184,185,171,153
"COG0042",399,270,444,374,410,379,412,433,466,492,435,400,491,366,455,395,502,645,524,415
"COG0043",235,495,63,74,114,415,229,67,83,60,55,36,171,144,190,181,68,86,208,68
"COG0044",654,798,695,693,715,727,450,698,623,631,654,828,604,698,739,616,554,326,418,567
"COG0045",496,532,597,515,521,619,371,514,486,490,613,627,443,552,523,495,490,253,293,455
"COG0046",848,783,961,827,830,842,684,907,848,833,600,665,535,592,636,564,598,576,543,514
"COG0047",434,413,476,410,469,458,426,372,388,360,455,483,355,481,499,345,392,336,318,378
"COG0048",136,147,164,133,169,135,80,164,145,131,157,150,129,146,164,157,144,171,145,137
"COG0049",187,192,205,151,212,188,134,183,158,180,170,186,164,196,175,186,176,202,149,175
"COG0050",509,345,511,449,502,438,431,516,484,486,467,475,372,623,405,412,518,474,437,541
"COG0051",130,108,143,107,109,143,82,103,129,111,127,117,110,137,123,128,117,135,137,135
"COG0052",269,305,312,278,307,299,221,312,289,272,184,179,164,230,240,171,182,230,201,183
"COG0053",57,120,36,50,34,36,133,32,27,33,25,31,66,49,43,65,48,11,30,72
"COG0054",131,114,146,149,151,151,102,158,172,158,168,156,145,127,148,133,150,160,159,144
"COG0055",563,457,665,527,599,540,410,656,641,672,601,609,571,706,570,549,632,598,516,560
"COG0056",637,388,711,601,713,617,364,702,644,737,461,512,391,474,437,366,465,429,383,396
"COG0057",531,379,536,541,571,472,406,509,546,607,559,540,488,622,542,498,513,598,579,588
"COG0058",155,63,160,213,12,24,205,244,300,234,141,126,267,127,118,454,252,567,437,41
"COG0059",263,228,259,240,221,249,171,286,254,268,392,385,376,426,372,339,366,345,293,306
"COG0060",1117,1055,1224,997,995,1174,676,1231,1191,1121,1153,1270,1075,1042,1154,1128,1152,1088,1080,967
"COG0061",297,394,338,257,303,418,216,393,363,347,331,328,355,298,334,277,361,474,405,279
"COG0062",188,330,128,102,57,169,253,173,185,166,106,106,170,154,145,193,209,301,269,61
"COG0063",242,378,175,130,78,226,265,272,236,224,169,148,195,193,157,236,280,365,326,86
"COG0064",479,428,558,472,387,486,288,597,578,543,520,575,463,552,445,460,506,498,453,379
"COG0065",597,548,617,630,564,725,401,619,630,601,613,618,586,682,688,584,668,508,489,487
"COG0066",279,238,273,290,304,319,157,265,282,279,276,247,268,221,256,297,283,225,253,222
"COG0067",1113,749,1291,1352,1054,1131,733,1250,1325,1361,1294,1476,1254,1401,1123,965,1320,790,733,959
"COG0068",4,10,1,1,4,7,95,14,2,19,3,11,2,4,2,3,5,7,11,2
"COG0069",1503,1195,1832,1741,1648,1483,1088,1717,1888,1790,1692,1985,1633,1981,1715,1378,1876,1256,1167,1455
"COG0070",1113,650,1222,1184,984,985,611,1143,1178,1267,1191,1417,1110,1402,1166,926,1186,614,634,876
"COG0071",201,218,271,623,95,227,192,266,357,249,252,268,570,251,197,692,364,177,155,240
"COG0072",893,680,907,789,710,969,516,912,960,916,861,962,778,729,885,743,861,833,704,657
"COG0073",763,542,736,616,667,670,490,628,712,697,737,711,654,701,723,606,699,517,620,696
"COG0074",379,516,449,395,323,464,265,401,339,313,429,332,311,407,408,366,405,222,179,345
"COG0075",188,291,210,199,138,231,254,216,274,232,394,205,388,351,277,214,354,539,477,257
"COG0076",175,187,140,83,177,89,277,130,190,146,138,80,172,103,106,172,162,347,287,162
"COG0077",319,274,358,311,287,350,209,340,303,334,346,329,296,310,357,263,336,315,264,288
"COG0078",277,350,266,287,275,361,239,300,251,274,254,287,262,259,231,266,278,321,273,214
"COG0079",514,553,488,536,484,607,496,634,592,626,513,551,521,444,485,491,609,682,538,438
"COG0080",149,168,158,138,143,183,102,153,134,142,160,177,119,152,173,155,155,177,144,138
"COG0081",280,276,267,218,242,295,146,290,262,262,274,260,250,286,262,273,280,271,263,265
"COG0082",436,324,444,423,363,436,276,448,457,420,476,463,383,433,445,417,434,449,441,340
"COG0083",83,134,81,34,63,131,102,92,112,80,51,27,66,23,48,31,56,158,112,25
"COG0084",247,227,267,252,278,291,288,295,257,245,293,331,251,245,240,235,273,292,275,250
"COG0085",1477,1274,1623,1362,1434,1464,904,1616,1390,1449,1543,1760,1316,1666,1512,1366,1422,1368,1309,1795
"COG0086",1695,1166,1855,1478,1665,1468,1078,1809,1641,1685,1720,1777,1541,1826,1677,1618,1720,1934,1735,1845
"COG0087",290,285,239,238,222,301,185,258,286,265,224,291,302,266,294,270,266,255,273,271
"COG0088",234,242,212,197,217,232,149,223,232,247,143,153,144,156,142,149,148,164,166,135
"COG0089",104,89,110,88,112,109,71,83,92,107,93,123,114,77,115,107,99,121,100,82
"COG0090",316,272,344,277,346,326,196,315,353,292,353,294,288,348,356,290,360,314,283,313
"COG0091",101,89,100,83,103,95,62,90,90,92,150,170,118,147,145,161,143,136,118,117
"COG0092",296,220,292,240,281,310,177,262,280,271,272,281,277,271,267,291,265,297,281,245
"COG0093",136,123,154,108,116,147,90,132,172,150,143,162,123,171,134,143,143,132,139,132
"COG0094",241,180,204,193,217,229,140,197,191,215,207,173,200,192,232,208,229,212,211,207
"COG0095",26,59,18,14,1,17,61,32,51,32,46,29,62,29,20,17,59,153,125,17
"COG0096",152,139,175,117,160,189,94,170,131,159,154,171,157,149,161,148,188,188,153,129
"COG0097",216,164,233,187,213,193,132,208,203,187,189,182,175,226,192,209,225,194,212,192
"COG0098",202,211,211,145,180,236,131,205,193,206,217,204,180,232,223,184,191,191,209,161
"COG0099",147,178,154,129,162,170,105,156,167,152,143,182,146,155,162,141,138,165,163,123
"COG0100",148,150,149,130,153,147,108,160,140,115,163,149,139,148,138,132,152,152,154,145
"COG0101",303,218,303,276,289,256,197,270,271,318,290,297,335,267,312,289,285,303,269,296
"COG0102",158,151,194,187,176,165,137,186,181,198,183,214,175,179,185,168,189,218,169,164
"COG0103",153,109,167,132,158,180,85,149,148,156,151,164,128,155,154,140,132,147,149,134
"COG0104",558,433,562,492,406,513,320,537,510,498,506,599,452,548,486,502,487,500,454,416
"COG0105",162,140,174,123,146,138,99,157,173,171,130,145,144,138,124,159,172,215,177,143
"COG0106",193,184,205,171,149,266,124,219,225,238,200,213,194,196,169,137,198,223,206,161
"COG0107",276,247,266,309,224,335,152,308,321,261,229,282,272,319,249,218,274,287,212,212
"COG0108",398,261,433,358,319,409,228,421,454,399,409,510,404,444,387,357,416,484,437,312
"COG0109",244,223,275,259,233,300,159,280,266,260,401,365,385,389,394,336,442,350,390,301
"COG0110",119,211,139,111,134,241,192,113,89,112,129,152,136,155,114,120,113,137,168,148
"COG0111",903,968,866,908,894,1007,731,911,916,899,877,837,834,949,942,796,833,763,724,900
"COG0112",487,485,574,482,456,559,333,530,537,470,511,564,471,580,534,472,559,525,428,466
"COG0113",305,258,386,377,347,332,208,407,384,338,415,360,351,352,300,240,353,424,369,289
"COG0114",485,309,555,452,433,474,303,590,489,465,489,577,417,514,553,440,536,556,515,333
"COG0115",747,756,771,701,825,829,612,779,835,727,829,721,694,800,781,746,743,789,737,812
"COG0116",104,32,112,56,140,23,115,126,132,147,105,56,133,74,95,79,117,279,241,97
"COG0117",351,158,336,365,261,291,200,346,316,290,323,383,308,284,297,297,334,338,325,280
"COG0118",223,186,203,238,195,272,140,249,249,224,190,233,160,185,184,159,239,206,179,157
"COG0119",968,985,1007,977,874,1119,753,1061,1029,1008,981,1078,902,1134,1052,1029,1001,766,740,945
"COG0120",86,128,85,103,95,99,106,117,105,91,123,88,130,116,108,107,109,170,150,123
"COG0121",8,17,2,16,8,7,57,4,2,4,3,3,4,8,3,13,9,4,8,12
"COG0122",200,315,201,194,165,282,172,214,158,192,236,243,186,175,230,183,192,118,142,164
"COG0123",336,219,380,445,332,319,278,356,358,355,373,387,405,271,302,310,370,197,200,331
"COG0124",534,484,539,489,486,587,361,521,582,547,508,617,488,468,549,497,583,511,481,436
"COG0125",280,196,173,186,139,232,131,196,220,183,202,180,225,185,189,258,195,240,231,124
"COG0126",470,446,514,478,357,499,303,417,499,506,480,473,437,397,473,453,505,502,424,389
"COG0127",280,202,274,218,187,246,141,277,327,270,249,237,255,188,257,237,297,373,306,190
"COG0128",486,465,511,408,474,492,287,499,437,483,352,354,303,305,313,231,291,354,297,303
"COG0129",710,648,820,878,739,740,585,846,770,831,815,742,657,1024,767,649,805,652,629,816
"COG0130",230,244,233,173,220,278,196,196,245,205,268,155,220,203,236,225,198,300,285,196
"COG0131",192,188,187,193,144,209,145,234,230,213,164,184,163,245,154,115,214,173,180,168
"COG0132",44,80,48,25,22,67,58,80,78,56,40,43,54,33,44,39,64,160,133,40
"COG0133",354,294,394,379,338,437,263,472,467,419,412,424,373,454,388,293,462,350,294,306
"COG0134",222,241,225,246,212,293,192,302,295,273,239,278,230,216,250,204,240,250,198,193
"COG0135",157,131,192,210,205,163,146,206,194,198,215,168,172,127,156,148,185,225,192,179
"COG0136",424,370,418,388,412,435,234,454,459,441,420,405,411,434,445,410,406,345,327,385
"COG0137",343,357,358,341,277,416,258,437,384,418,351,417,356,381,342,319,412,357,313,294
"COG0138",621,395,610,556,546,555,438,594,641,617,624,672,576,537,618,679,608,632,563,520
"COG0139",117,109,149,126,91,152,84,177,156,154,132,177,138,156,117,108,156,141,147,108
"COG0140",88,32,71,71,76,75,54,128,122,98,69,91,86,86,64,79,111,145,131,80
"COG0141",524,474,520,665,596,633,339,569,583,622,553,663,548,594,503,457,562,488,396,549
"COG0142",486,477,525,471,462,566,352,510,531,523,763,735,695,669,789,707,774,822,716,695
"COG0143",640,610,627,520,595,675,355,657,592,637,661,683,555,577,612,546,622,543,611,525
"COG0144",217,178,193,228,335,144,227,248,309,307,237,143,272,161,221,300,263,351,410,298
"COG0145",289,746,243,405,412,457,479,197,235,301,269,78,358,311,314,231,215,183,343,494
"COG0146",239,578,145,280,255,312,351,165,181,211,225,40,331,225,252,192,156,129,266,331
"COG0147",477,413,503,501,489,474,379,540,488,582,716,872,756,652,714,681,822,822,776,600
"COG0148",481,496,535,436,389,541,342,552,487,473,492,526,438,477,484,460,510,549,467,406
"COG0149",295,222,290,245,220,316,184,287,268,303,282,321,241,231,274,235,291,236,255,251
"COG0150",361,376,382,333,309,405,238,398,442,381,393,443,369,320,409,622,454,421,384,336
"COG0151",511,449,532,525,461,510,335,485,474,478,478,672,466,455,492,419,486,553,476,440
"COG0152",301,286,288,281,260,317,206,305,285,298,270,321,291,281,312,435,252,303,275,239
"COG0153",93,76,81,66,111,75,155,75,60,57,95,88,57,74,104,100,74,47,75,89
"COG0154",1168,1636,1247,1333,932,1426,1109,1303,1207,1187,1197,1316,1069,1310,1062,954,1189,906,912,947
"COG0155",155,261,128,105,102,135,207,258,265,224,89,69,162,102,86,60,148,235,208,119
"COG0156",280,307,395,296,313,309,345,301,331,305,324,258,296,381,364,259,342,486,451,435
"COG0157",217,202,211,156,215,218,140,268,269,235,192,246,234,152,225,191,222,305,295,168
"COG0158",29,33,40,39,89,38,75,35,28,44,37,12,36,38,28,38,28,48,67,77
"COG0159",223,229,254,246,215,282,151,271,284,254,263,237,246,219,228,201,272,281,217,196
"COG0160",313,380,295,201,253,269,297,178,169,150,270,183,232,135,294,310,203,167,200,296
"COG0161",540,737,567,614,683,620,593,658,639,629,596,608,599,660,631,515,640,529,490,573
"COG0162",443,439,489,442,417,467,302,458,482,467,507,487,423,422,459,451,452,467,448,363
"COG0163",46,85,17,18,28,73,60,22,18,17,17,7,55,31,49,39,10,17,60,28
"COG0164",188,157,156,159,152,164,97,172,167,166,212,233,216,190,217,248,237,184,206,239
"COG0165",446,473,401,442,388,443,318,477,453,509,397,507,450,377,409,364,412,405,309,378
"COG0166",447,412,449,433,405,432,340,500,486,539,445,536,431,386,484,378,523,470,487,373
"COG0167",429,409,378,391,454,420,293,415,473,411,400,416,363,342,397,420,433,485,384,346
"COG0168",704,464,630,647,625,563,428,712,642,634,637,808,603,552,612,608,633,546,551,585
"COG0169",313,332,299,337,219,365,223,359,311,347,316,375,300,312,329,263,304,352,278,263
"COG0170",53,45,39,30,2,27,41,43,61,50,40,32,77,30,33,76,39,131,92,15
"COG0171",457,323,451,443,265,454,279,470,514,444,388,508,501,390,432,504,491,441,419,312
"COG0172",486,447,469,456,417,526,309,523,506,475,344,377,317,337,353,307,319,301,309,296
"COG0173",623,466,677,630,591,576,397,720,672,735,680,723,652,592,706,549,703,675,580,548
"COG0174",1024,1341,1072,1174,1268,1231,794,991,1055,1042,1119,1159,1010,1306,1115,1001,1070,768,707,973
"COG0175",86,181,118,118,85,142,278,129,115,123,111,81,115,134,132,83,145,222,196,150
"COG0176",218,187,313,644,186,297,222,322,459,378,281,291,577,202,306,647,433,356,287,191
"COG0177",294,233,301,295,249,332,187,306,292,242,327,306,253,268,280,258,296,288,257,227
"COG0178",1214,838,1352,991,1136,1198,769,1238,1218,1090,802,820,716,815,797,746,854,756,732,742
"COG0179",358,527,357,369,452,405,391,365,305,316,305,339,317,435,382,324,324,202,264,433
"COG0180",431,372,420,393,408,431,246,421,412,424,371,418,383,406,431,413,418,468,407,362
"COG0181",320,225,419,414,344,337,230,411,416,377,425,391,343,357,388,295,412,428,410,317
"COG0182",172,296,146,154,76,258,130,173,164,159,162,207,168,143,165,174,139,54,88,68
"COG0183",975,1178,866,909,1165,1124,1042,817,775,775,878,775,749,1061,957,1040,815,510,796,1034
"COG0184",97,112,83,110,97,153,71,93,95,97,108,117,74,107,111,92,96,118,104,110
"COG0185",127,108,103,91,100,121,56,107,96,106,104,126,99,124,130,107,118,136,102,79
"COG0186",94,91,82,79,89,98,72,80,76,90,86,97,81,92,86,88,80,100,91,94
"COG0187",1118,815,1233,1188,1259,1105,916,1164,1134,1128,1237,1242,1114,1326,1403,1369,1134,1037,950,1640
"COG0188",870,630,991,913,975,902,654,1012,921,922,1516,1545,1367,1557,1611,1626,1477,1589,1521,1708
"COG0189",227,208,265,282,211,274,285,265,243,297,376,395,468,440,324,466,416,403,396,323
"COG0190",352,356,380,360,339,396,264,343,369,329,379,367,312,397,342,351,352,362,321,310
"COG0191",132,70,122,142,157,76,51,129,189,175,149,106,166,149,180,106,174,74,101,159
"COG0192",465,450,507,474,458,556,286,486,450,479,452,506,434,530,516,438,474,492,429,445
"COG0193",226,149,254,240,196,207,141,218,228,219,219,194,201,199,205,183,201,216,211,198
"COG0194",189,128,213,187,176,194,132,213,199,202,223,223,181,197,190,196,202,186,170,205
"COG0195",506,405,609,523,492,555,326,586,549,600,560,597,520,579,595,448,577,528,451,468
"COG0196",299,258,326,357,316,302,173,327,308,372,242,224,188,170,241,200,233,223,196,217
"COG0197",173,162,147,141,139,191,116,142,169,156,167,147,146,209,185,153,151,135,148,162
"COG0198",87,110,87,61,90,95,74,85,87,75,100,70,85,101,94,92,76,140,118,85
"COG0199",96,60,112,71,95,92,48,91,101,112,98,116,82,102,124,84,117,79,78,82
"COG0200",158,162,157,149,172,182,106,147,144,170,159,177,162,168,166,148,159,160,150,136
"COG0201",523,441,566,462,528,512,362,535,495,493,505,496,461,575,562,512,532,550,489,465
"COG0202",393,348,414,403,376,395,243,403,356,363,439,436,372,448,388,372,390,415,357,380
"COG0203",167,114,148,157,143,130,100,139,160,161,158,173,135,157,148,111,133,125,134,170
"COG0204",645,456,719,530,595,536,535,500,506,526,661,596,572,519,634,681,577,574,656,571
"COG0205",225,150,271,209,214,171,185,220,213,146,257,233,197,314,214,176,220,146,141,241
"COG0206",573,492,528,473,465,549,362,547,489,450,496,494,439,584,539,485,509,495,498,407
"COG0207",92,66,122,142,124,103,82,103,80,93,199,138,154,233,235,198,124,128,132,387
"COG0208",322,152,562,1152,385,340,210,493,662,516,538,486,1104,557,479,1307,565,284,218,810
"COG0209",1164,1166,1570,3009,1220,1359,758,1419,1795,1447,1477,1609,2728,1763,1434,3110,1607,788,863,2149
"COG0210",896,884,968,1075,851,904,949,984,1068,991,987,1192,1060,1053,876,1014,980,1098,925,941
"COG0211",96,66,97,86,79,113,58,105,104,101,98,99,108,108,98,92,95,102,83,88
"COG0212",140,147,186,164,149,188,106,166,129,156,194,160,112,139,166,116,139,107,109,151
"COG0213",106,100,66,60,77,87,92,57,71,34,70,47,68,60,87,87,58,61,98,62
"COG0214",56,70,40,23,18,107,30,20,23,20,47,44,82,54,80,96,52,35,57,23
"COG0215",567,519,547,518,484,572,386,594,603,590,570,635,518,509,562,531,579,569,525,430
"COG0216",426,313,445,369,326,378,288,427,403,397,404,470,371,425,388,374,428,393,360,353
"COG0217",237,178,249,255,240,237,158,219,200,193,279,271,229,239,261,192,227,129,134,219
"COG0218",73,71,86,113,131,74,107,71,71,100,124,67,73,108,101,70,75,74,69,146
"COG0219",157,119,140,121,140,120,97,132,158,142,124,168,138,150,131,130,154,154,123,108
"COG0220",119,84,122,158,176,93,96,112,132,155,162,104,117,143,136,108,138,204,181,175
"COG0221",73,16,69,54,29,8,75,96,124,97,64,34,107,57,59,55,95,220,216,32
"COG0222",131,107,145,113,123,125,90,149,155,148,145,144,129,133,149,114,181,177,138,135
"COG0223",459,348,400,451,379,417,277,401,490,473,422,448,378,393,458,397,430,403,386,393
"COG0224",343,257,403,330,370,333,221,380,423,322,373,378,376,404,370,300,396,376,292,293
"COG0225",331,267,385,315,285,313,231,412,357,356,353,436,315,355,369,286,400,428,384,331
"COG0226",544,48,129,92,44,79,110,188,316,463,115,417,169,613,338,188,168,313,224,142
"COG0227",104,58,113,98,91,93,62,115,110,115,108,121,92,115,95,104,109,91,73,97
"COG0228",174,97,180,154,170,147,95,177,144,138,175,158,132,178,147,120,163,134,125,135
"COG0229",241,203,252,185,253,232,154,241,191,227,257,255,218,299,251,194,232,220,205,208
"COG0230",18,8,11,11,29,12,4,20,14,17,17,21,7,15,18,20,14,5,5,18
"COG0231",246,196,234,208,199,238,187,215,225,215,240,215,218,208,233,192,228,250,251,207
"COG0232",276,175,287,282,230,264,170,308,247,275,281,354,199,226,250,218,275,100,105,211
"COG0233",166,133,212,151,160,195,119,204,186,176,181,190,185,187,186,173,194,213,174,163
"COG0234",134,115,184,137,113,133,102,164,135,137,158,157,155,169,146,177,135,179,124,160
"COG0235",233,256,249,328,216,237,189,177,251,239,250,202,236,289,246,214,196,143,141,233
"COG0236",93,70,94,70,82,77,66,102,90,91,93,101,81,79,80,70,119,153,126,71
"COG0237",229,207,203,189,185,261,176,211,210,236,237,199,208,169,210,212,211,221,186,190
"COG0238",97,60,89,70,89,99,68,83,77,87,69,87,59,71,85,81,84,59,76,89
"COG0239",22,26,15,31,50,40,27,21,21,20,33,11,31,27,32,29,15,29,19,37
"COG0240",338,312,307,347,371,318,235,284,268,311,277,323,278,290,311,302,266,150,205,316
"COG0241",72,111,71,83,88,83,118,73,60,80,76,90,66,68,89,117,70,86,71,100
"COG0242",224,175,269,329,229,212,184,339,321,323,268,307,349,301,265,409,312,236,230,266
"COG0243",497,710,216,462,386,378,703,305,325,388,302,203,464,506,383,482,286,186,363,502
"COG0244",237,218,246,182,198,254,115,232,226,192,221,194,240,222,226,219,238,266,213,178
"COG0245",233,160,271,227,151,226,136,277,274,261,263,316,274,214,227,199,279,298,245,198
"COG0246",52,58,74,47,177,52,101,61,60,69,92,48,58,95,77,55,70,40,48,231
"COG0247",598,897,515,676,626,473,631,396,506,380,496,460,614,526,620,680,393,244,392,697
"COG0248",393,92,212,179,165,92,259,229,268,299,230,190,199,381,221,168,272,389,362,185
"COG0249",480,349,493,397,526,308,432,522,590,602,474,408,461,264,467,406,572,734,792,647
"COG0250",222,199,215,183,193,242,189,208,202,206,230,173,202,244,272,221,201,259,213,190
"COG0251",270,398,246,247,308,289,394,206,258,214,260,203,250,235,297,246,242,276,295,265
"COG0252",67,183,49,50,143,148,87,21,27,17,54,28,78,44,89,87,40,57,116,102
"COG0253",312,216,374,313,257,295,203,337,352,352,313,360,287,285,330,253,327,331,261,236
"COG0254",94,65,104,88,99,79,74,84,90,95,98,100,82,109,94,83,93,126,85,72
"COG0255",10,9,9,15,15,13,35,6,9,10,10,10,13,18,19,11,6,10,11,24
"COG0256",140,143,115,111,109,170,111,123,141,133,130,112,103,138,129,108,104,129,128,102
"COG0257",4,1,1,6,11,0,3,1,3,4,3,3,10,5,8,2,4,3,3,16
"COG0258",975,652,1049,1077,836,889,647,997,1069,998,1064,1160,1166,1008,890,1260,996,796,718,1087
"COG0259",176,106,187,159,178,156,118,174,177,158,194,193,144,184,188,152,184,93,106,163
"COG0260",513,391,495,494,501,562,499,539,512,506,502,578,481,553,446,433,542,562,514,432
"COG0261",172,124,175,159,170,147,108,168,189,194,185,162,152,135,166,140,167,167,160,154
"COG0262",86,59,89,106,140,81,96,86,65,70,116,122,90,87,111,83,69,70,84,176
"COG0263",345,202,346,356,247,306,264,384,413,444,301,481,313,353,298,323,413,324,282,266
"COG0264",278,183,283,233,284,262,170,251,291,252,297,267,230,304,242,215,279,239,230,256
"COG0265",717,762,806,796,524,838,687,796,767,768,820,733,819,840,695,718,745,873,835,683
"COG0266",308,244,303,325,269,266,270,348,301,327,302,344,304,223,279,327,316,353,361,226
"COG0267",24,15,32,33,52,24,32,38,23,39,32,19,27,43,27,24,37,57,47,31
"COG0268",85,60,72,92,68,58,65,89,89,89,77,114,79,73,85,69,86,97,69,90
"COG0269",0,3,2,5,6,0,3,5,1,1,1,2,1,1,4,0,2,1,2,4
"COG0270",147,97,195,291,178,228,162,173,153,186,157,205,303,206,188,410,198,250,298,299
"COG0271",70,52,75,64,81,57,50,92,79,62,72,85,65,87,74,70,74,86,97,81
"COG0272",730,506,767,780,613,697,484,780,728,800,733,905,756,596,780,738,737,958,892,716
"COG0274",127,86,125,62,53,69,80,99,128,104,107,68,114,70,108,113,116,166,150,99
"COG0275",306,193,328,322,293,332,191,353,370,382,330,344,291,266,283,289,343,302,284,310
"COG0276",367,173,437,390,364,365,211,425,440,392,444,417,351,367,356,372,448,445,382,286
"COG0277",972,1097,791,1029,871,788,1050,818,896,917,628,576,671,496,556,538,599,578,541,609
"COG0278",77,85,95,96,80,77,86,102,94,103,82,130,97,109,98,100,93,103,97,69
"COG0279",66,101,62,66,59,77,114,67,55,53,89,118,101,87,108,104,110,95,98,73
"COG0280",527,355,568,560,631,492,266,525,512,522,517,624,468,495,595,520,502,248,330,513
"COG0281",490,336,456,455,561,444,342,427,419,414,413,547,370,384,451,460,413,229,327,474
"COG0282",18,12,5,7,8,7,66,6,5,11,15,2,10,17,4,6,6,14,23,20
"COG0283",241,159,233,241,211,207,162,246,233,237,266,275,261,226,235,216,232,265,285,206
"COG0284",250,263,269,262,197,269,162,269,273,285,240,303,252,245,316,295,275,294,262,230
"COG0285",456,335,434,406,358,415,245,432,453,465,413,475,405,313,425,462,451,438,391,356
"COG0286",68,59,72,44,50,133,384,85,59,62,68,106,66,33,66,62,106,165,187,62
"COG0287",305,284,306,333,276,313,201,322,313,332,328,328,313,298,354,309,352,299,282,285
"COG0288",31,34,18,31,94,17,72,22,22,35,22,19,52,54,31,18,29,12,48,80
