"","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0162",466,358,402,484,460,462,326,503,394,447,446,472,439,230,446,437,474,439,484,464
"COG0163",23,108,91,17,97,25,36,27,44,19,58,50,70,62,25,36,53,21,26,15
"COG0164",207,235,229,261,239,246,143,267,235,266,232,215,244,116,204,218,213,228,251,267
"COG0165",360,295,478,488,459,475,362,421,333,446,302,484,334,197,384,451,429,405,482,475
"COG0166",444,305,402,475,386,414,314,475,478,448,344,435,399,255,473,399,494,466,472,519
"COG0167",479,294,421,396,362,448,284,461,395,366,312,401,401,187,450,382,398,418,388,438
"COG0168",659,355,414,739,546,655,476,625,563,636,431,367,359,189,387,401,398,453,435,407
"COG0169",347,209,284,347,316,326,218,363,286,328,271,307,307,143,317,325,341,322,365,316
"COG0170",55,131,58,40,19,25,18,45,61,40,51,56,64,15,45,31,80,31,53,14
"COG0171",404,325,311,480,453,477,401,422,383,482,391,468,481,348,506,457,463,450,538,393
"COG0172",325,313,306,338,301,311,232,340,294,280,460,421,464,175,451,473,443,453,496,477
"COG0173",648,404,424,712,487,627,518,648,555,672,554,643,610,285,741,646,563,717,700,671
"COG0174",979,608,1189,936,1135,1190,1120,1096,781,998,1313,1137,983,503,1062,958,1009,1134,1074,1087
"COG0175",71,173,118,85,113,69,124,92,82,60,110,164,120,370,139,140,171,108,116,156
"COG0176",290,225,187,353,234,462,453,273,222,442,211,402,736,218,469,361,287,316,506,252
"COG0177",201,142,168,167,166,163,120,168,209,155,316,268,246,140,262,287,283,286,269,294
"COG0178",1257,687,879,1226,1148,1107,1036,1266,1202,1139,1186,1060,1149,499,1082,1202,1139,1253,1145,1199
"COG0179",306,239,524,353,466,340,366,379,385,317,412,343,367,185,315,337,332,339,330,360
"COG0180",430,376,361,415,438,397,349,390,403,419,367,345,442,229,421,394,447,453,425,419
"COG0181",406,162,259,433,274,404,257,408,411,386,327,388,287,142,382,325,368,439,363,440
"COG0182",135,160,281,193,262,179,95,154,129,150,205,104,128,73,152,175,176,162,187,135
"COG0183",918,999,1299,845,1101,962,1029,962,945,879,1274,939,1005,1052,848,872,718,917,829,861
"COG0184",115,98,137,106,115,89,96,88,120,123,117,91,93,77,86,88,113,99,101,113
"COG0185",115,115,106,83,102,98,108,124,122,106,97,59,80,36,74,75,88,76,79,68
"COG0186",95,84,91,83,91,80,75,90,89,78,92,78,97,60,74,81,90,85,76,84
"COG0187",1197,803,810,1230,1099,1172,1188,1248,1198,1241,1264,1044,1171,774,1045,1185,1020,1339,1147,1285
"COG0188",1495,878,938,1563,1064,1406,1350,1566,1384,1500,1308,1405,1405,800,1433,1390,1360,1489,1460,1448
"COG0189",373,595,330,351,289,455,415,392,319,438,368,436,283,806,404,412,348,392,394,420
"COG0190",363,253,389,355,330,389,321,393,293,334,395,334,330,137,343,364,343,380,360,374
"COG0191",73,32,77,159,52,139,157,101,166,174,60,99,91,119,262,120,156,135,159,199
"COG0192",474,314,426,477,428,491,480,470,463,479,540,457,432,181,477,435,460,530,522,467
"COG0193",232,124,138,237,159,218,143,244,217,231,145,162,145,42,117,132,124,145,139,170
"COG0194",179,108,124,209,162,196,158,220,204,196,127,188,181,122,197,204,209,232,207,198
"COG0195",573,307,385,591,437,530,572,569,494,551,546,482,455,268,554,507,494,580,582,603
"COG0196",346,156,241,369,258,323,185,325,327,338,267,298,284,168,305,343,314,354,360,335
"COG0197",182,164,161,127,128,139,147,165,170,145,189,127,164,80,159,170,180,160,122,168
"COG0198",102,87,89,91,92,74,73,91,89,85,112,76,106,60,94,78,116,66,76,94
"COG0199",101,49,56,83,62,106,76,101,92,105,89,76,88,68,100,102,131,100,108,110
"COG0200",146,115,162,156,152,156,131,132,168,155,193,146,136,75,170,156,169,154,159,153
"COG0201",592,412,427,530,468,441,498,546,504,495,578,503,521,298,495,504,564,468,478,538
"COG0202",423,298,314,461,379,419,366,414,424,393,378,354,405,272,349,389,414,416,387,405
"COG0203",159,99,109,130,101,134,138,143,152,154,77,83,91,55,89,102,94,100,86,111
"COG0204",671,440,462,567,505,547,488,598,662,672,638,488,656,581,458,610,520,659,555,577
"COG0205",232,137,192,206,183,219,234,217,215,264,285,145,224,63,174,219,156,243,222,229
"COG0206",590,558,465,492,538,508,535,553,509,444,663,425,605,275,536,478,475,529,547,532
"COG0207",179,174,86,142,100,214,203,198,219,183,167,176,226,300,143,136,141,255,139,174
"COG0208",453,598,162,482,268,982,967,500,407,817,384,564,927,1925,552,708,360,731,790,475
"COG0209",1414,2308,1047,1377,1308,2580,2588,1440,1204,2012,1367,1719,2678,2473,1726,1695,1074,1892,1976,1288
"COG0210",1028,1812,905,1001,825,992,911,1019,921,1139,793,1028,937,3828,1083,959,916,1093,995,854
"COG0211",102,56,78,110,89,98,93,90,80,87,115,102,70,53,82,112,125,87,110,104
"COG0212",150,130,156,163,138,140,112,160,121,164,102,168,110,128,118,134,181,166,138,201
"COG0213",73,154,98,59,98,73,60,84,88,48,92,62,125,82,66,54,69,72,69,68
"COG0214",69,106,97,44,152,51,56,57,59,47,155,44,106,9,28,64,46,47,50,18
"COG0215",576,430,546,607,553,494,431,599,549,553,526,500,569,238,597,520,525,603,572,497
"COG0216",399,193,288,444,336,413,384,465,350,439,420,362,384,147,418,415,374,408,418,396
"COG0217",254,143,209,238,241,239,222,245,218,271,234,198,191,141,164,240,191,268,218,277
"COG0218",98,45,63,89,81,89,79,98,137,108,80,73,84,67,79,71,99,116,58,120
"COG0219",142,87,98,130,112,135,111,153,104,142,149,149,114,103,132,138,155,111,155,113
"COG0220",145,37,58,111,92,127,99,138,181,131,70,134,93,105,139,129,159,126,135,163
"COG0221",79,40,20,107,33,51,89,64,41,91,20,112,48,74,159,79,136,55,92,33
"COG0222",176,109,106,133,109,116,128,136,102,149,196,137,104,110,191,126,114,128,136,143
"COG0223",412,330,314,446,477,465,307,487,385,415,349,389,402,257,418,408,422,431,478,450
"COG0224",379,213,247,353,308,363,345,382,303,377,398,315,312,146,357,367,335,377,359,385
"COG0225",423,176,248,369,277,299,245,399,330,322,334,351,307,174,363,340,373,357,363,387
"COG0226",116,65,59,193,89,106,736,114,109,216,81,566,249,231,536,626,176,101,383,375
"COG0227",118,43,65,104,58,117,77,85,102,99,76,94,85,48,102,93,97,93,100,95
"COG0228",152,86,72,148,119,163,138,162,141,138,169,131,134,49,133,158,151,174,164,178
"COG0229",277,127,191,218,173,227,195,233,207,210,253,196,187,101,202,240,236,246,223,263
"COG0230",6,1,10,15,9,10,8,14,11,14,13,6,13,3,15,23,9,10,10,13
"COG0231",223,200,202,253,216,196,228,242,215,186,210,203,218,151,241,188,199,206,237,202
"COG0232",199,122,187,266,250,261,184,274,200,249,232,181,207,195,174,285,232,273,279,268
"COG0233",218,99,128,182,150,160,163,190,162,171,148,178,147,85,167,172,184,196,215,186
"COG0234",156,255,100,156,112,155,131,166,122,135,156,151,125,522,132,142,142,152,119,126
"COG0235",217,108,240,222,210,285,224,224,226,249,226,228,185,121,229,200,203,231,236,243
"COG0236",90,54,64,105,80,95,95,116,107,85,76,89,78,65,101,96,81,110,123,101
"COG0237",243,163,213,204,220,192,126,213,191,214,136,144,135,49,137,134,166,149,152,164
"COG0238",80,51,47,80,76,59,53,83,106,71,55,87,74,45,72,82,96,80,80,90
"COG0239",30,17,16,24,48,39,34,28,35,18,24,40,28,36,14,24,23,34,14,27
"COG0240",319,198,261,319,283,330,245,351,305,269,328,213,259,169,229,299,238,292,280,379
"COG0241",84,130,110,87,117,83,109,81,110,96,87,108,132,80,72,84,76,103,80,114
"COG0242",279,378,180,295,246,268,274,269,229,307,236,310,280,382,270,341,234,309,323,276
"COG0243",218,679,682,300,669,414,585,261,450,334,389,519,496,780,523,346,418,268,381,363
"COG0244",251,204,195,240,244,209,242,246,221,218,267,191,227,89,223,223,240,225,214,219
"COG0245",289,139,143,283,179,248,156,243,197,260,175,230,192,87,244,194,234,235,268,223
"COG0246",59,84,45,61,46,60,144,71,59,91,54,62,80,119,42,95,46,81,50,104
"COG0247",406,686,865,395,781,749,600,349,548,667,674,486,765,203,516,568,358,495,609,515
"COG0248",201,213,93,217,116,166,267,201,203,253,133,492,148,257,332,377,246,223,225,491
"COG0249",428,369,371,529,413,384,460,382,714,468,266,398,471,341,640,444,474,491,532,457
"COG0250",165,124,116,134,149,148,139,173,114,157,298,227,228,127,177,210,221,216,229,231
"COG0251",263,195,399,242,363,250,257,264,331,199,247,280,276,141,243,275,259,241,241,238
"COG0252",68,211,182,40,141,51,76,41,117,49,118,49,118,117,38,61,82,72,39,30
"COG0253",317,108,206,323,271,336,213,329,235,326,330,317,252,158,324,277,339,322,361,332
"COG0254",105,55,72,105,47,74,71,107,90,100,104,78,82,30,71,99,93,94,97,95
"COG0255",8,14,12,6,19,10,21,13,12,9,10,19,14,37,9,18,18,15,9,19
"COG0256",137,147,118,96,140,108,109,125,122,116,129,110,134,79,100,122,147,117,120,108
"COG0257",3,13,1,0,2,7,13,3,6,4,6,11,0,14,3,6,14,3,4,11
"COG0258",1002,1211,655,963,777,1132,911,893,985,1165,884,1016,779,1001,1026,943,890,1032,1123,982
"COG0259",213,59,112,172,129,173,161,207,156,192,163,155,146,95,135,178,130,175,192,210
"COG0260",564,438,386,473,517,462,521,560,463,502,587,534,461,413,550,496,513,541,553,535
"COG0261",108,39,68,119,87,94,81,139,104,112,158,128,152,70,149,159,194,187,182,200
"COG0262",93,75,71,91,69,98,83,104,118,106,106,64,121,93,72,89,66,106,75,130
"COG0263",296,173,214,404,312,376,314,321,234,352,277,354,285,203,375,367,359,324,385,367
"COG0264",268,152,200,279,241,249,252,289,247,276,230,240,245,155,257,264,259,290,276,313
"COG0265",795,927,752,821,1023,786,716,766,774,796,812,902,772,759,810,731,841,784,758,767
"COG0266",332,139,258,278,235,302,236,352,339,332,229,327,295,154,267,303,331,311,341,275
"COG0267",22,24,19,31,13,35,26,27,39,27,29,34,39,19,33,31,62,26,26,39
"COG0268",63,62,59,100,63,87,54,75,68,81,67,84,78,71,66,94,84,66,76,66
"COG0269",4,9,6,4,6,7,0,1,2,3,4,2,1,0,1,5,2,0,1,0
"COG0270",158,416,80,135,117,169,146,142,176,135,179,204,261,693,191,242,199,254,188,153
"COG0271",78,52,48,85,54,56,67,91,71,64,49,78,61,46,79,59,67,66,80,91
"COG0272",793,548,497,785,682,761,587,859,712,771,590,789,846,478,668,790,685,785,766,695
"COG0274",103,87,86,86,74,65,78,100,74,126,80,103,111,26,126,96,106,89,128,53
"COG0275",349,166,220,347,258,359,220,324,298,325,226,347,243,141,351,268,307,287,376,317
"COG0276",480,138,195,449,312,367,318,458,370,424,360,358,351,169,403,374,385,483,410,370
"COG0277",817,763,1062,856,992,1035,863,780,907,962,842,859,798,716,1015,817,878,832,951,863
"COG0278",115,65,76,107,70,100,81,112,96,77,62,54,64,51,76,69,64,80,59,60
"COG0279",88,162,128,94,145,108,75,110,85,86,133,74,118,109,96,93,86,108,91,95
"COG0280",537,214,329,540,423,562,548,540,497,425,629,404,501,373,408,532,470,589,534,613
"COG0281",444,403,316,440,384,460,484,432,424,352,509,347,457,349,349,444,382,426,488,490
"COG0282",11,63,15,14,11,5,53,2,15,17,14,10,12,125,9,20,15,5,9,8
"COG0283",235,112,156,246,181,261,185,228,212,273,201,305,190,123,264,203,290,220,275,263
"COG0284",274,171,261,263,286,269,187,238,255,248,265,258,273,123,239,258,261,293,282,299
"COG0285",412,244,340,446,398,411,306,437,429,462,336,355,430,178,392,419,405,420,483,398
"COG0286",116,247,101,74,130,57,185,93,130,94,60,45,62,538,77,143,57,62,43,52
"COG0287",282,159,248,331,289,319,228,335,241,319,199,210,147,127,215,190,195,212,238,237
"COG0288",27,43,28,22,29,30,74,32,42,36,33,33,30,112,27,41,26,24,29,55
