"","X25_DCM_0.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3"
"COG0171",391,455,313,315,449,359,448,499,264,351,391,464,237,370,372,518,419,481,343,470
"COG0172",181,526,366,316,458,506,583,498,443,398,489,515,474,369,409,532,448,495,451,443
"COG0173",241,691,466,339,673,516,539,618,417,669,490,674,597,640,767,740,707,597,435,638
"COG0174",531,1118,958,819,1086,1131,1218,988,580,1182,930,1001,1402,641,1429,1167,899,1028,1335,956
"COG0175",251,119,185,233,113,116,165,98,255,148,188,103,113,262,96,74,167,120,146,112
"COG0176",690,258,178,166,365,177,296,731,228,237,379,331,254,242,272,305,331,430,205,349
"COG0177",110,293,183,172,284,268,294,256,178,278,275,278,237,229,301,285,270,251,247,269
"COG0178",517,1246,903,751,1152,1140,1113,1170,668,1062,991,1173,1099,1081,1279,1268,1062,1194,1009,996
"COG0179",294,420,347,408,337,431,427,380,307,390,346,366,356,246,372,332,272,348,548,356
"COG0180",159,444,354,303,406,420,453,428,432,394,364,378,371,392,455,432,408,427,395,353
"COG0181",106,439,173,192,427,335,312,279,155,427,319,364,317,379,422,388,334,361,247,339
"COG0182",21,105,148,94,76,118,231,106,107,101,181,146,80,107,143,204,107,144,255,140
"COG0183",1246,891,1250,1302,885,1119,1140,953,1010,794,918,885,1046,803,893,823,849,940,1193,873
"COG0184",36,114,89,104,94,128,141,114,117,98,114,106,134,89,77,113,95,83,128,93
"COG0185",23,114,84,74,99,129,127,113,97,90,101,108,95,91,60,119,104,99,106,105
"COG0186",36,110,74,72,94,93,98,106,81,66,86,76,85,96,54,80,65,89,94,88
"COG0187",592,1359,840,794,1187,1255,1015,1224,823,1169,995,1206,1228,1034,1360,1257,1091,1403,919,1115
"COG0188",652,1543,961,902,1489,1319,1102,1389,792,1278,1174,1474,1250,1387,1328,1498,1454,1524,962,1368
"COG0189",480,266,177,262,241,253,195,186,396,334,431,399,238,374,396,408,410,428,322,405
"COG0190",115,410,268,248,375,389,375,343,234,364,346,360,300,324,516,332,309,362,336,340
"COG0191",69,168,124,82,177,106,42,110,44,159,120,93,208,124,147,113,235,126,65,185
"COG0192",166,485,358,254,435,485,524,452,352,432,391,473,398,390,486,503,433,496,377,433
"COG0193",84,161,120,75,126,124,108,134,68,138,195,227,222,218,262,215,173,200,165,200
"COG0194",88,207,125,127,191,162,185,212,127,214,202,228,192,182,229,209,194,214,142,191
"COG0195",214,677,378,334,570,496,575,447,323,582,443,603,545,458,518,609,487,536,458,506
"COG0196",104,396,244,192,361,289,285,285,127,332,227,333,335,313,345,351,312,306,252,333
"COG0197",46,164,121,116,152,196,176,173,172,164,153,158,170,130,133,160,135,154,147,174
"COG0198",28,84,99,68,108,86,113,106,102,65,78,94,70,96,40,74,80,108,93,86
"COG0199",29,126,38,47,116,104,78,83,54,114,80,101,136,73,63,124,104,103,57,111
"COG0200",69,158,138,108,175,173,175,143,129,147,131,149,151,166,104,175,137,142,155,171
"COG0201",186,510,385,328,501,540,584,559,441,463,433,531,454,460,431,491,472,486,444,515
"COG0202",190,435,360,274,369,433,417,359,330,368,356,416,400,371,337,372,351,381,352,444
"COG0203",63,160,125,89,166,124,127,124,78,146,97,127,122,133,134,157,135,157,115,140
"COG0204",387,516,517,481,548,573,450,662,450,497,492,645,513,608,621,567,476,627,475,482
"COG0205",102,265,221,165,199,203,162,198,148,206,164,215,223,146,289,196,166,247,179,205
"COG0206",174,520,387,302,511,528,572,621,558,444,428,514,431,403,537,512,430,498,449,453
"COG0207",450,165,80,108,155,173,115,211,198,182,138,177,185,144,237,158,127,239,96,169
"COG0208",940,240,107,111,405,225,168,668,410,314,569,583,325,199,525,516,414,957,206,559
"COG0209",3179,747,587,503,1021,854,900,1679,1544,835,1668,1721,1176,709,1574,1534,1224,2452,1175,1523
"COG0210",4958,959,1000,949,929,791,960,974,1857,924,1149,1053,916,960,1071,1120,1084,1021,919,1129
"COG0211",31,86,62,60,98,82,91,107,62,93,90,101,118,106,108,118,90,94,62,100
"COG0212",106,198,111,131,187,149,190,144,125,179,127,159,190,89,226,172,127,155,162,149
"COG0213",146,68,167,86,64,79,100,98,182,58,61,64,85,79,30,35,49,67,99,51
"COG0214",0,17,102,68,29,116,179,130,111,12,47,76,0,25,21,51,32,57,77,27
"COG0215",188,564,421,307,499,546,605,529,420,497,550,557,400,499,451,628,579,549,473,590
"COG0216",147,436,287,228,406,362,373,376,193,392,330,409,352,373,407,450,384,417,291,399
"COG0217",94,261,191,147,238,213,223,209,169,242,185,201,228,171,300,287,190,267,200,244
"COG0218",56,65,43,46,70,77,36,54,32,61,81,82,154,76,121,47,97,104,70,105
"COG0219",72,142,89,96,162,118,131,132,76,152,134,127,141,128,118,163,144,128,119,113
"COG0220",88,142,68,109,172,153,59,117,46,129,123,122,166,196,141,107,154,107,82,136
"COG0221",78,44,22,65,76,27,7,39,31,56,92,84,55,214,24,48,174,45,15,110
"COG0222",57,176,118,72,139,113,98,139,79,136,140,166,131,126,161,144,132,137,99,159
"COG0223",187,441,358,316,447,390,459,411,336,439,244,302,349,251,331,275,255,257,217,275
"COG0224",144,406,274,219,378,326,290,295,173,357,291,392,338,325,280,336,349,372,271,375
"COG0225",147,430,195,215,376,293,282,306,193,364,346,358,336,379,447,377,382,310,279,343
"COG0226",601,93,41,105,337,172,31,158,50,298,306,176,11,239,287,375,438,102,39,368
"COG0227",33,93,64,61,104,75,78,91,35,116,86,105,125,92,126,149,91,95,70,81
"COG0228",41,161,115,65,139,167,137,129,93,160,117,159,187,146,152,158,105,165,88,150
"COG0229",100,257,153,142,252,206,213,215,125,253,217,247,215,210,311,257,190,224,185,233
"COG0230",8,21,12,4,15,14,7,11,5,19,10,22,21,7,13,12,10,20,6,25
"COG0231",80,230,194,147,192,213,239,232,175,207,202,258,170,204,173,226,199,213,197,213
"COG0232",153,300,181,209,261,200,250,203,115,305,221,296,257,118,291,360,202,233,183,239
"COG0233",76,207,136,120,184,158,182,141,103,178,169,210,190,180,164,201,166,163,138,150
"COG0234",764,136,122,83,143,117,120,131,233,152,130,152,132,111,124,176,127,157,116,133
"COG0235",159,207,145,226,243,243,151,171,104,292,184,224,189,168,236,237,185,234,277,243
"COG0236",82,105,75,68,91,79,64,71,61,75,84,94,83,148,95,96,103,82,63,98
"COG0237",80,195,173,161,279,206,270,246,175,218,200,209,194,172,237,203,229,185,213,189
"COG0238",14,70,55,37,58,59,55,59,33,58,65,87,87,51,83,112,73,92,61,90
"COG0239",31,29,23,40,22,37,23,27,25,35,33,26,38,28,41,22,33,26,24,19
"COG0240",149,356,245,190,331,306,278,282,177,311,227,327,337,188,387,330,217,298,286,335
"COG0241",97,101,122,80,94,107,100,159,126,96,106,84,128,68,141,96,58,78,130,69
"COG0242",447,267,218,169,321,214,204,289,341,288,296,338,232,219,293,317,261,377,192,290
"COG0243",653,324,1378,682,411,470,448,508,655,479,323,230,231,264,163,151,296,225,493,312
"COG0244",86,217,170,143,217,244,267,230,235,196,214,269,161,210,137,222,216,227,208,212
"COG0245",106,269,144,113,255,178,239,228,124,294,173,301,150,273,312,319,254,240,143,255
"COG0246",25,81,21,118,104,49,20,65,96,92,85,73,70,36,74,62,53,100,43,56
"COG0247",267,329,1013,520,449,750,601,827,655,484,549,463,741,297,547,437,351,538,873,383
"COG0248",255,201,107,219,294,171,73,165,207,520,261,206,125,406,501,195,370,197,86,254
"COG0249",363,403,407,362,457,482,227,459,388,408,508,477,542,740,367,374,741,532,314,582
"COG0250",85,220,206,154,220,210,249,241,168,189,217,239,179,241,165,171,201,221,194,231
"COG0251",212,249,332,333,217,309,310,265,215,239,247,224,217,267,203,237,225,261,436,230
"COG0252",36,16,101,144,17,152,213,110,197,22,101,33,164,94,9,23,35,57,168,29
"COG0253",105,412,158,167,320,285,261,257,113,306,253,311,278,261,314,351,347,326,214,308
"COG0254",48,108,65,54,95,79,72,80,57,80,96,70,72,106,139,118,91,83,64,105
"COG0255",17,8,21,37,22,20,7,19,19,24,8,13,31,15,9,4,11,16,27,21
"COG0256",36,142,108,100,134,138,156,120,133,107,116,130,112,114,79,138,102,128,153,118
"COG0257",3,0,3,16,8,5,0,0,15,15,8,2,5,1,1,3,3,4,2,2
"COG0258",1043,806,617,540,851,909,867,809,1116,888,857,1035,672,774,1034,1169,1010,1039,695,1023
"COG0259",62,234,94,101,191,164,157,163,58,179,130,208,158,92,250,214,132,186,106,188
"COG0260",330,578,375,381,542,527,564,462,445,540,457,520,408,471,670,524,555,492,398,489
"COG0261",79,191,100,101,182,130,147,113,94,190,132,154,195,158,158,193,144,160,108,181
"COG0262",56,100,75,86,81,116,89,109,85,85,67,47,80,56,79,56,39,75,47,58
"COG0263",168,410,210,229,422,308,319,277,174,407,285,349,368,278,283,511,380,308,254,409
"COG0264",107,312,197,161,242,249,212,231,137,303,215,254,286,238,227,263,256,271,196,294
"COG0265",789,870,988,637,739,702,909,729,914,769,722,840,505,852,946,785,659,786,721,759
"COG0266",123,350,173,224,305,300,282,269,137,315,268,363,206,293,267,319,299,326,263,353
"COG0267",16,24,29,27,35,30,15,37,15,30,29,36,31,45,20,25,41,27,21,39
"COG0268",40,76,56,54,83,71,64,83,25,94,52,80,113,79,90,100,84,76,54,108
"COG0269",22,0,34,1,0,2,0,3,3,0,2,0,16,1,0,1,3,0,6,1
"COG0270",1303,136,121,183,130,188,260,246,674,183,251,240,181,190,150,214,219,275,92,247
"COG0271",35,70,64,54,86,72,69,75,57,72,71,85,31,80,66,81,69,67,44,72
"COG0272",389,743,512,372,726,671,727,826,529,665,632,863,736,783,691,925,666,814,502,662
"COG0274",36,75,122,76,95,94,79,119,82,55,81,119,117,155,39,82,115,106,91,88
"COG0275",138,336,225,169,346,275,275,289,165,318,284,331,314,259,313,348,290,282,218,362
"COG0276",147,435,153,150,371,277,287,329,115,397,288,475,412,327,434,387,359,430,168,353
"COG0277",761,832,1075,1195,845,964,877,829,823,1115,920,811,1005,977,767,866,971,813,1105,896
"COG0278",45,105,76,84,101,95,98,99,48,122,89,93,105,84,76,109,94,78,70,97
"COG0279",83,90,162,101,79,90,164,135,166,87,95,120,168,66,101,98,90,125,132,99
"COG0280",320,546,280,355,509,536,480,505,249,594,357,495,768,224,748,670,393,511,336,493
"COG0281",354,436,287,347,483,490,371,431,388,479,387,421,630,257,635,482,340,423,332,444
"COG0282",138,3,56,87,11,6,4,13,59,27,35,2,45,32,1,5,18,10,21,22
"COG0283",84,284,156,136,273,192,224,223,119,226,207,271,242,275,218,248,268,215,167,250
"COG0284",99,300,228,180,270,250,319,268,201,262,212,294,235,234,286,330,235,288,242,250
"COG0285",182,488,290,254,408,416,472,451,261,429,330,414,371,376,432,484,405,400,316,443
"COG0286",327,69,93,280,47,47,113,83,235,27,243,55,51,250,58,104,125,97,69,103
"COG0287",128,348,221,228,350,280,353,257,192,389,168,248,230,170,254,238,213,219,179,201
"COG0288",129,38,55,85,44,29,21,36,45,76,52,21,142,68,60,22,39,28,32,40
"COG0289",103,305,126,114,303,189,214,193,82,255,140,151,162,146,152,192,208,148,115,195
