"","X109_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6"
"COG0055",467,544,305,650,341,455,463,617,499,368,571,266,455,530,677,527,627,541,606,536
"COG0056",547,631,336,660,409,482,576,704,573,390,689,352,411,676,681,519,608,643,655,641
"COG0057",442,511,429,556,385,440,590,560,600,407,507,456,396,596,560,461,544,563,544,500
"COG0058",111,106,174,81,118,108,27,177,419,91,243,167,82,314,136,113,148,226,254,210
"COG0059",324,372,274,408,254,272,322,424,333,339,413,244,309,348,426,353,414,391,350,341
"COG0060",877,1131,680,1084,798,983,1027,1108,989,1069,1119,712,1117,980,1189,1073,1167,1134,1184,1005
"COG0061",285,297,208,345,220,255,315,364,422,351,360,218,316,353,354,334,314,412,337,295
"COG0062",312,99,216,98,241,354,48,144,236,330,217,254,360,239,131,254,110,177,154,107
"COG0063",327,165,262,146,297,395,111,210,302,394,231,305,384,271,171,310,175,229,214,145
"COG0064",330,425,253,460,239,350,350,525,434,424,585,266,415,476,562,388,478,469,549,458
"COG0065",464,531,353,614,361,419,413,593,416,552,627,306,523,547,600,544,599,569,621,615
"COG0066",194,252,152,253,220,209,211,265,181,241,287,165,212,240,229,255,260,252,303,306
"COG0067",794,1118,700,1400,673,931,972,1404,823,721,1296,659,754,1159,1265,945,1014,1332,1169,1404
"COG0068",31,3,72,7,33,50,2,1,28,6,1,73,8,24,2,18,3,1,2,7
"COG0069",1364,1553,1056,1759,1015,1301,1253,1715,1091,1126,1862,998,1178,1574,1719,1398,1577,1697,1640,1765
"COG0070",760,1013,660,1305,620,747,833,1313,669,648,1232,644,649,1024,1128,832,888,1294,1096,1268
"COG0071",179,487,152,252,162,196,220,282,141,232,228,168,154,237,350,262,461,298,318,525
"COG0072",602,733,443,886,534,602,724,907,716,694,937,438,644,791,811,717,786,791,786,855
"COG0073",491,713,472,779,530,589,767,746,654,516,696,522,493,632,644,609,667,780,680,602
"COG0074",400,376,294,376,304,287,316,343,203,493,295,302,458,280,437,406,384,342,359,356
"COG0075",396,250,352,289,367,319,249,320,474,491,396,401,487,431,355,364,233,342,301,272
"COG0076",169,69,125,48,134,160,107,78,179,135,219,208,211,240,118,192,135,163,114,79
"COG0077",252,320,179,366,211,235,279,374,294,256,340,223,238,263,356,301,295,375,316,337
"COG0078",261,260,245,313,240,283,238,322,275,363,272,231,336,240,207,309,254,315,282,323
"COG0079",558,459,534,483,395,636,463,573,559,563,678,482,543,638,501,556,423,650,558,504
"COG0080",161,150,118,182,110,158,134,164,160,160,159,131,166,131,167,152,180,170,160,155
"COG0081",270,240,193,287,190,246,241,270,241,304,258,189,214,286,234,252,278,267,263,266
"COG0082",281,380,224,391,260,249,316,487,427,342,477,218,316,400,442,364,421,453,457,423
"COG0083",86,52,74,66,78,46,66,75,179,145,91,96,124,97,56,107,65,81,56,41
"COG0084",179,189,177,174,166,200,205,210,206,180,297,289,216,215,277,278,291,305,277,260
"COG0085",1257,1918,881,1631,1003,1272,1685,1494,1139,1237,1319,885,1193,1317,1473,1373,1573,1495,1467,1430
"COG0086",1161,2078,897,1651,991,1303,1655,1642,1530,1158,1599,904,1109,1524,1676,1374,1875,1666,1661,1514
"COG0087",253,252,161,246,186,263,226,238,215,293,286,149,269,283,265,261,241,248,290,222
"COG0088",194,217,141,209,167,185,206,249,168,230,251,142,202,194,224,203,231,247,225,186
"COG0089",81,90,78,90,85,102,103,104,96,102,101,67,105,88,106,88,92,86,96,104
"COG0090",255,280,195,323,222,279,283,309,264,319,353,205,293,308,310,292,319,317,331,287
"COG0091",126,145,101,154,114,139,120,133,123,125,125,96,143,128,145,136,130,141,136,124
"COG0092",219,293,167,263,194,192,244,273,244,221,269,172,252,255,293,241,263,299,287,255
"COG0093",115,121,83,134,96,107,121,130,111,125,130,88,120,127,127,131,121,146,129,118
"COG0094",190,208,154,208,148,193,234,216,190,236,244,136,213,207,208,208,241,202,252,200
"COG0095",49,24,53,20,51,181,15,37,126,58,62,50,80,90,36,66,26,36,42,27
"COG0096",112,150,115,131,99,166,140,152,150,169,153,108,136,158,160,146,142,159,155,154
"COG0097",152,184,147,218,138,176,189,227,204,189,206,135,155,213,210,204,185,224,220,195
"COG0098",182,179,118,199,137,174,168,222,188,162,214,136,197,171,194,196,211,215,188,167
"COG0099",146,142,89,137,110,142,164,149,144,196,146,105,155,130,155,177,148,176,150,144
"COG0100",131,127,101,151,93,116,110,157,124,143,112,108,137,125,148,158,133,150,131,131
"COG0101",182,295,168,332,207,224,306,323,260,176,323,156,190,269,315,249,277,282,342,325
"COG0102",171,183,130,172,126,150,181,184,160,165,181,125,147,161,192,195,169,199,189,158
"COG0103",139,168,100,162,107,120,130,137,124,147,154,93,135,139,178,143,164,150,163,130
"COG0104",397,525,324,516,373,411,425,521,461,437,529,313,462,457,537,472,558,535,513,516
"COG0105",129,151,114,153,115,149,166,169,141,152,158,110,122,136,140,135,153,166,175,122
"COG0106",176,148,143,235,144,154,146,237,169,190,201,136,196,224,178,196,156,209,172,183
"COG0107",218,230,159,309,180,262,154,265,219,273,272,165,223,298,231,238,249,238,248,284
"COG0108",281,336,187,385,263,202,336,431,406,252,443,204,284,403,422,336,399,454,409,386
"COG0109",349,380,280,347,273,313,343,395,308,418,393,268,364,398,357,392,380,394,417,334
"COG0110",168,121,157,143,203,212,174,116,167,188,117,195,162,140,116,160,115,124,110,139
"COG0111",920,836,777,918,1034,1052,871,934,761,1032,868,717,1021,842,906,903,878,845,854,924
"COG0112",412,563,340,504,363,415,448,527,443,491,556,330,461,490,552,462,521,479,502,469
"COG0113",256,313,175,372,192,193,284,377,361,250,435,208,242,327,389,279,363,376,391,358
"COG0114",296,505,272,459,301,290,353,517,459,311,473,202,342,467,517,397,491,538,541,466
"COG0115",710,729,575,761,648,624,786,753,661,803,802,570,779,730,780,781,718,816,780,750
"COG0116",73,98,84,78,104,49,151,102,254,25,82,95,27,150,70,43,69,85,72,39
"COG0117",187,297,146,321,210,161,304,342,265,185,311,172,148,299,324,239,327,310,321,318
"COG0118",202,179,144,261,144,227,156,234,181,174,222,123,180,226,184,202,168,217,212,221
"COG0119",829,939,681,1027,702,900,884,1026,685,960,952,674,929,852,992,894,973,991,996,1033
"COG0120",143,100,100,84,71,47,100,108,152,141,119,110,124,132,124,126,86,126,114,111
"COG0121",22,11,52,6,40,37,9,6,14,16,2,60,12,8,2,20,7,8,5,6
"COG0122",262,190,213,219,212,153,199,213,120,331,184,197,267,167,208,248,173,186,219,271
"COG0123",305,322,237,389,239,240,274,324,252,239,308,259,236,274,396,290,350,266,283,460
"COG0124",376,494,309,534,391,425,423,499,434,477,588,312,451,524,495,451,482,536,520,507
"COG0125",191,152,135,163,171,182,130,225,188,243,153,83,133,107,121,155,129,158,172,122
"COG0126",356,421,291,483,305,351,418,529,394,417,469,282,437,443,471,416,479,497,430,461
"COG0127",210,214,155,251,190,206,203,289,283,217,302,155,218,271,235,220,264,278,254,253
"COG0128",350,429,287,464,320,284,412,541,437,431,489,274,389,464,479,455,446,517,483,411
"COG0129",625,685,622,864,610,465,778,827,593,703,863,544,620,768,826,700,761,736,781,811
"COG0130",225,189,179,198,205,168,300,266,275,252,260,197,232,185,279,218,214,261,213,177
"COG0131",200,158,146,215,129,170,214,199,154,183,257,125,190,207,177,142,155,207,184,183
"COG0132",98,34,47,36,57,28,52,48,138,94,72,78,82,95,52,63,36,58,44,48
"COG0133",306,327,280,451,246,269,296,429,311,334,442,247,355,447,364,352,375,430,407,397
"COG0134",215,223,172,280,163,167,208,287,247,227,316,179,200,305,239,241,228,264,253,247
"COG0135",158,150,114,222,120,126,180,213,154,147,196,141,119,173,167,147,199,195,192,187
"COG0136",323,400,284,382,226,319,342,426,308,383,518,299,345,440,417,418,414,377,460,462
"COG0137",354,337,267,392,239,316,269,414,290,346,394,246,363,376,339,383,338,408,382,400
"COG0138",417,617,345,605,383,514,555,626,575,390,664,297,434,553,624,507,633,641,639,608
"COG0139",98,134,103,148,103,107,99,149,134,101,162,84,103,151,115,119,98,144,134,147
"COG0140",41,74,62,109,56,40,75,115,105,61,113,58,65,119,75,59,61,101,85,90
"COG0141",550,532,336,637,284,400,517,600,394,443,571,304,473,443,516,559,496,565,538,670
"COG0142",608,712,501,781,510,602,690,712,603,750,828,504,693,746,722,687,703,758,770,757
"COG0143",501,587,391,613,482,484,580,612,555,583,649,441,631,565,545,605,577,578,600,538
"COG0144",195,258,213,215,234,206,280,240,320,158,376,210,178,330,200,186,190,261,225,214
"COG0145",729,270,611,241,1062,1085,456,210,432,849,253,512,861,261,266,560,205,214,226,370
"COG0146",381,150,365,155,609,521,220,137,226,485,243,403,651,165,179,473,173,211,151,219
"COG0147",597,648,515,869,431,598,618,877,688,589,868,456,572,825,721,662,746,864,765,749
"COG0148",472,466,320,466,328,399,370,493,438,548,474,355,476,471,470,521,498,515,534,456
"COG0149",214,252,188,244,185,219,266,265,244,207,311,163,201,226,274,251,269,279,241,257
"COG0150",345,523,237,355,286,367,337,456,355,357,408,252,358,411,444,413,528,494,430,375
"COG0151",450,489,295,516,355,420,417,536,388,467,465,325,459,459,498,520,465,530,506,479
"COG0152",282,366,211,279,207,269,263,316,256,320,308,218,273,283,268,331,342,297,304,287
"COG0153",77,53,55,60,50,91,62,84,34,65,41,77,92,72,83,107,102,86,74,84
"COG0154",1146,1055,1192,1224,1383,1051,780,1168,966,1758,1322,1060,1713,1120,1185,1195,1049,1177,1092,1116
"COG0155",311,109,234,129,215,311,156,148,403,287,325,259,216,372,104,259,109,182,200,126
"COG0156",338,346,305,376,314,422,488,298,450,346,307,317,350,355,341,405,356,325,270,302
"COG0157",215,192,173,199,158,167,169,248,246,232,284,169,203,273,175,209,205,282,236,204
"COG0158",42,29,74,54,88,41,82,27,65,34,34,83,36,37,34,32,45,29,24,28
"COG0159",217,245,170,302,179,195,213,289,223,193,193,86,110,169,164,168,163,180,164,156
"COG0160",384,257,302,145,334,485,333,163,231,407,146,297,467,189,295,350,276,182,251,206
"COG0161",756,564,587,564,551,567,542,575,516,732,605,571,738,574,600,699,597,562,619,606
"COG0162",400,442,259,461,360,400,429,516,433,458,478,325,417,426,472,444,390,488,491,446
"COG0163",94,34,58,13,85,86,20,25,56,95,4,71,92,23,19,84,38,18,32,22
"COG0164",213,267,152,236,176,226,240,269,169,271,237,148,195,204,233,231,225,268,253,267
"COG0165",419,395,335,453,289,414,322,505,358,516,508,300,489,386,351,406,440,485,423,473
"COG0166",321,423,314,540,289,377,467,480,432,400,592,321,365,521,400,423,443,511,413,445
"COG0167",371,396,280,416,274,449,368,405,353,396,473,299,406,439,403,421,367,395,441,415
"COG0168",510,625,410,685,434,524,493,706,529,428,653,406,474,619,640,568,656,656,653,678
"COG0169",249,296,232,347,235,215,267,321,278,282,356,216,306,310,327,265,294,340,338,322
"COG0170",33,25,32,12,18,155,9,60,80,61,69,36,55,60,38,43,32,57,70,31
"COG0171",296,430,275,403,344,348,322,475,404,353,504,266,338,482,429,335,433,476,462,429
"COG0172",416,475,304,442,365,412,416,446,405,479,513,312,432,425,506,516,485,465,525,443
"COG0173",435,577,334,698,383,559,589,681,658,407,722,398,422,724,646,517,665,713,691,626
"COG0174",1263,1029,775,1051,711,969,799,1015,610,1225,980,786,1308,890,1061,1151,1029,944,1019,1177
"COG0175",264,116,230,169,235,228,140,131,255,172,175,274,168,184,151,194,112,152,102,125
"COG0176",144,447,193,263,196,190,175,339,259,207,292,157,195,366,351,214,427,328,369,471
"COG0177",206,240,171,287,213,206,263,311,226,269,294,185,271,265,290,268,264,287,290,254
"COG0178",944,1132,696,1159,867,950,1269,1247,1093,882,1150,707,997,969,1212,1025,1224,1320,1152,1098
"COG0179",404,404,436,335,462,297,475,357,244,563,312,421,539,279,346,384,351,363,352,355
"COG0180",352,406,308,412,273,362,377,389,372,370,406,277,411,401,388,406,384,430,441,358
"COG0181",239,321,195,397,173,239,269,419,342,266,448,182,212,358,355,295,387,377,374,350
"COG0182",202,115,127,111,130,218,50,134,106,253,136,127,243,116,133,245,146,121,180,188
"COG0183",1143,911,1322,874,1143,1280,1104,929,737,1238,780,1160,1254,833,962,1124,942,854,935,921
"COG0184",119,104,103,91,71,103,114,91,99,116,108,100,118,76,123,116,99,102,121,100
"COG0185",84,97,73,88,62,105,84,132,87,110,110,60,98,111,82,97,116,108,121,85
"COG0186",80,88,61,97,70,54,91,96,91,84,77,66,77,69,89,79,94,104,94,91
"COG0187",986,1537,794,1293,1012,943,1559,1181,962,852,1132,768,819,1087,1274,1035,1318,1174,1277,1198
"COG0188",1060,1650,890,1510,1038,976,1758,1521,1435,978,1571,868,892,1437,1427,1148,1566,1522,1502,1257
"COG0189",352,456,377,415,278,207,302,460,368,363,485,405,334,369,429,338,371,449,429,413
"COG0190",326,354,216,418,250,306,297,368,276,354,384,241,367,302,358,355,318,362,365,345
"COG0191",69,110,87,184,77,112,192,153,118,56,185,69,67,254,138,66,136,170,72,110
"COG0192",434,479,326,491,317,476,413,466,388,472,504,294,401,430,494,461,496,491,533,492
"COG0193",156,184,130,210,137,193,218,202,210,155,205,106,143,192,218,191,194,233,236,192
"COG0194",159,242,136,212,140,151,231,211,184,113,225,130,147,206,197,198,210,209,227,205
"COG0195",433,533,296,620,375,447,480,612,472,433,548,336,424,541,552,472,522,567,556,553
"COG0196",233,288,198,350,199,241,339,348,294,232,380,178,239,315,323,278,341,335,349,341
"COG0197",135,163,102,149,114,162,139,140,123,166,131,93,146,169,177,167,168,180,147,138
"COG0198",57,46,34,42,38,60,64,56,67,70,100,73,91,86,85,97,85,102,92,78
"COG0199",47,80,55,105,46,61,105,111,102,64,94,38,36,92,111,65,102,108,100,85
"COG0200",133,142,104,177,122,146,161,157,175,169,160,94,151,137,174,150,168,186,171,147
"COG0201",423,509,335,483,367,417,439,572,457,446,535,321,497,498,494,496,520,539,482,480
"COG0202",321,416,268,412,277,387,426,432,336,382,374,250,342,394,374,364,423,365,384,372
"COG0203",95,129,94,180,105,133,147,150,117,104,144,100,119,125,141,105,148,142,114,144
"COG0204",523,556,532,560,538,566,683,552,588,421,563,551,440,447,694,561,633,596,643,565
"COG0205",224,267,138,239,184,265,284,235,148,205,204,174,194,168,257,214,252,202,206,208
"COG0206",431,501,316,529,383,444,366,499,416,506,478,328,501,415,484,512,480,508,509,504
"COG0207",147,303,115,186,162,94,407,149,152,100,117,112,90,125,207,123,241,162,160,214
"COG0208",264,1046,172,464,188,266,783,531,205,135,384,178,175,385,679,437,988,554,584,953
"COG0209",1131,2754,754,1249,952,985,1884,1492,704,1137,1064,787,1046,1173,1750,1320,2453,1501,1696,2655
"COG0210",1015,954,984,1000,918,1211,917,1008,971,911,1072,943,874,1061,1015,930,984,996,1061,991
"COG0211",54,84,65,109,57,72,92,98,80,80,111,62,73,80,99,77,98,101,83,116
"COG0212",153,182,131,178,109,121,167,218,89,155,162,123,147,126,176,189,169,174,168,149
"COG0213",133,61,129,57,107,230,57,43,71,109,54,74,90,54,81,120,70,54,64,64
"COG0214",58,66,54,14,85,105,15,61,24,112,33,53,94,31,45,84,64,55,73,41
"COG0215",432,487,362,494,446,441,528,535,472,478,623,343,541,577,565,486,546,573,581,472
"COG0216",299,381,221,427,254,367,339,404,387,321,397,226,301,382,374,339,381,426,430,379
"COG0217",234,218,182,248,174,223,239,246,174,173,227,166,181,183,263,220,257,220,236,258
"COG0218",92,95,100,127,74,54,204,87,83,70,94,89,48,65,112,81,107,98,77,91
"COG0219",119,116,85,123,106,92,100,144,138,93,153,97,113,124,130,115,133,121,140,135
"COG0220",91,127,86,172,111,43,202,140,186,66,147,94,77,120,140,79,123,152,98,110
"COG0221",23,26,67,47,33,26,41,84,208,5,121,50,16,166,62,27,41,86,65,48
"COG0222",91,131,69,149,89,128,135,144,145,89,153,85,84,146,158,95,125,138,130,117
"COG0223",283,455,251,454,347,405,384,423,412,335,467,284,353,418,416,343,384,437,410,454
"COG0224",308,325,229,380,222,290,330,361,381,263,391,198,264,358,380,317,386,347,382,334
"COG0225",284,312,220,386,219,203,367,386,360,259,413,245,252,364,379,344,305,384,379,306
"COG0226",59,113,171,405,143,15,130,554,224,51,258,135,52,446,125,59,113,561,169,97
"COG0227",65,100,48,106,52,77,88,106,91,58,123,61,45,98,89,108,94,102,83,108
"COG0228",77,93,61,103,45,63,105,107,86,65,143,72,94,124,159,145,134,160,144,151
"COG0229",227,202,147,270,155,168,239,264,229,179,239,157,178,183,228,241,230,251,251,184
"COG0230",8,11,5,12,9,4,20,10,7,8,19,5,7,14,11,9,12,10,27,20
"COG0231",181,207,162,207,155,200,204,235,214,222,218,164,204,204,224,213,223,209,200,234
"COG0232",190,234,197,262,203,210,199,232,112,175,274,198,202,214,252,198,265,263,278,276
"COG0233",150,177,133,205,125,151,204,209,187,142,211,111,144,158,182,145,202,207,183,167
"COG0234",109,170,81,133,111,132,131,160,151,96,108,100,116,112,133,120,140,129,144,128
"COG0235",210,231,204,235,215,116,173,219,172,245,223,219,273,232,245,199,230,194,223,294
"COG0236",76,89,61,91,81,74,98,89,147,61,79,65,59,76,106,62,81,89,83,87
"COG0237",198,194,143,226,211,196,196,276,202,214,246,125,184,225,210,224,208,259,253,221
"COG0238",62,77,57,77,53,72,85,86,81,66,88,60,67,70,81,80,97,81,97,61
"COG0239",29,37,40,25,38,14,54,39,17,22,24,43,20,31,33,31,26,36,28,36
"COG0240",259,314,173,317,219,310,301,295,164,272,311,200,260,246,316,286,263,285,309,349
"COG0241",131,150,80,121,139,157,101,94,57,96,95,121,117,59,67,123,87,96,90,91
"COG0242",179,377,161,258,172,225,275,341,227,172,282,145,186,285,305,228,354,345,359,316
"COG0243",796,358,661,385,842,1501,418,350,399,733,435,634,773,448,302,710,390,337,306,392
"COG0244",161,190,135,215,173,181,178,243,252,205,226,143,202,236,229,203,225,215,227,194
"COG0245",167,223,126,260,127,229,160,265,237,157,273,101,145,255,261,175,242,269,267,252
"COG0246",65,73,96,100,51,24,165,72,53,27,56,94,39,55,95,35,86,71,67,58
"COG0247",862,655,473,498,787,1414,597,436,309,910,352,532,961,355,459,831,594,434,424,777
"COG0248",121,190,196,467,186,113,239,495,346,86,225,168,58,225,169,77,152,315,153,133
"COG0249",311,649,366,469,514,370,778,442,698,354,619,346,342,727,505,340,523,546,441,401
"COG0250",186,239,148,210,213,227,209,236,193,193,211,173,213,196,213,218,207,230,216,239
"COG0251",405,211,326,238,383,333,266,196,244,445,214,334,466,238,258,346,256,222,259,220
"COG0252",126,82,153,29,120,73,129,23,86,204,25,124,159,43,48,115,62,36,46,44
"COG0253",231,266,162,311,162,172,244,303,270,196,397,169,210,334,336,239,299,349,335,312
"COG0254",54,85,52,103,52,61,87,96,90,52,105,84,53,93,89,76,91,89,89,94
"COG0255",18,21,20,14,31,16,19,11,9,12,8,30,6,7,9,13,16,7,15,18
"COG0256",134,119,88,120,84,126,125,131,101,140,111,86,130,100,106,129,130,148,127,106
"COG0257",5,3,10,8,7,0,7,5,2,0,2,6,0,5,0,0,3,14,0,7
"COG0258",675,1196,562,954,711,738,1117,1009,736,658,1094,589,660,989,985,823,1012,977,1076,1135
"COG0259",149,191,119,253,81,95,182,171,98,116,200,123,105,155,212,161,191,173,198,156
"COG0260",429,423,394,517,408,461,399,490,460,410,587,436,394,487,532,456,505,491,526,545
"COG0261",97,129,97,187,92,133,167,179,143,99,195,81,100,169,197,132,158,151,183,148
"COG0262",83,189,74,130,86,73,201,88,75,52,78,81,61,77,106,99,130,79,100,91
"COG0263",253,336,216,325,245,233,204,359,262,204,468,251,196,404,330,258,349,319,341,370
"COG0264",214,249,195,341,159,236,318,291,232,167,276,195,174,266,283,211,251,270,269,242
"COG0265",694,718,675,815,837,1095,653,775,865,778,791,640,787,725,804,752,769,815,758,790
"COG0266",216,304,242,316,232,153,236,327,286,216,358,206,227,311,344,252,296,333,367,344
"COG0267",21,33,35,37,31,14,34,28,38,30,32,31,20,42,32,22,29,46,28,34
"COG0268",70,91,54,87,56,68,62,72,74,42,64,31,36,55,64,50,55,47,58,43
"COG0269",3,5,3,0,9,40,2,1,1,4,0,3,2,0,1,8,3,0,1,4
"COG0270",166,346,186,148,224,156,265,167,232,109,182,175,82,217,181,128,237,159,255,264
"COG0271",27,29,35,55,33,54,43,63,57,32,91,64,56,70,83,67,60,65,84,67
"COG0272",495,875,376,668,571,685,712,711,789,498,712,413,503,749,756,638,905,766,854,784
"COG0274",104,90,71,55,56,141,109,84,111,94,127,58,99,123,114,133,112,83,115,81
"COG0275",211,320,188,347,206,274,363,331,282,227,399,184,239,304,296,254,315,337,341,327
"COG0276",188,360,173,407,222,189,316,343,380,137,450,176,186,417,450,253,441,410,412,377
"COG0277",1044,868,1156,888,1041,1251,806,771,970,1121,919,1001,1170,940,786,1016,848,791,820,1055
"COG0278",51,72,39,68,46,53,52,66,50,64,106,90,92,79,94,79,85,86,96,100
"COG0279",133,83,77,103,133,161,58,118,72,133,93,117,135,112,77,105,110,118,94,92
"COG0280",396,514,381,594,273,351,459,521,233,291,453,325,358,441,483,453,552,464,533,563
"COG0281",420,437,357,512,340,433,469,408,235,294,357,377,334,336,387,376,418,397,423,436
"COG0282",31,12,86,13,68,28,10,2,47,12,1,61,11,10,10,10,5,0,2,5
"COG0283",136,207,135,277,149,174,207,327,266,152,307,130,145,277,243,178,259,324,291,245
"COG0284",249,276,177,272,186,246,232,253,247,272,286,158,273,287,261,217,265,281,247,277
"COG0285",328,377,248,423,286,388,360,486,379,318,489,268,350,419,397,372,425,447,444,446
"COG0286",133,97,316,92,268,113,89,67,237,54,76,267,56,134,65,63,91,44,70,55
"COG0287",244,292,217,307,212,240,256,351,284,307,257,150,181,199,213,206,219,216,204,200
"COG0288",47,39,98,54,79,48,91,27,66,19,20,83,27,37,28,33,33,37,20,33
