"","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG0019",454,627,507,584,706,583,586,205,711,625,649,593,583,669,216,396,417,515,455,444
"COG0020",221,266,230,181,256,271,284,90,282,249,243,269,220,255,101,225,169,112,272,218
"COG0021",393,519,488,461,449,494,484,143,545,467,767,610,736,689,176,446,478,291,554,751
"COG0022",325,469,430,428,417,546,468,494,492,420,490,546,400,427,383,283,487,319,650,449
"COG0023",60,33,25,22,43,20,23,13,36,27,29,47,19,43,18,62,28,9,56,32
"COG0024",321,306,265,385,297,291,339,84,304,265,330,320,248,280,136,333,213,156,312,287
"COG0025",191,124,128,82,151,96,99,57,89,131,125,84,154,154,112,159,154,369,258,144
"COG0026",102,314,135,263,408,279,295,81,258,338,385,283,80,372,109,209,117,146,299,42
"COG0027",10,82,21,47,139,56,84,29,73,90,135,54,11,131,58,17,52,91,237,8
"COG0028",918,1344,1469,1719,1298,1395,1501,1361,1494,1269,1420,1559,1542,1491,390,1057,1781,929,982,1375
"COG0029",106,193,165,171,229,138,171,58,167,218,245,183,147,231,76,169,152,160,313,129
"COG0030",201,264,244,223,340,287,276,87,295,302,276,278,254,320,79,261,228,132,326,240
"COG0031",346,534,542,499,481,469,562,304,509,438,539,518,539,475,262,493,442,394,547,471
"COG0033",71,148,16,36,179,71,58,16,87,109,150,46,40,161,39,35,50,40,236,23
"COG0034",442,582,480,703,526,563,587,191,571,544,391,407,335,377,125,299,227,136,338,330
"COG0035",28,103,81,46,108,72,81,30,91,88,104,73,86,86,38,43,65,32,134,40
"COG0036",211,274,282,239,288,299,300,81,298,304,303,305,244,309,84,259,183,104,260,260
"COG0037",476,547,511,442,533,500,547,190,597,540,561,577,526,531,241,538,507,251,489,539
"COG0038",90,193,173,116,185,122,122,37,134,174,166,90,156,198,69,195,133,129,316,147
"COG0039",260,371,336,487,332,415,372,127,382,346,386,392,341,297,96,321,282,152,229,317
"COG0040",149,205,175,211,204,200,187,65,164,179,197,218,211,194,54,155,147,95,171,149
"COG0041",152,173,176,185,189,163,187,57,231,142,181,162,182,190,47,174,121,70,168,154
"COG0042",324,422,377,454,474,449,440,154,449,421,486,432,370,482,170,339,345,219,540,308
"COG0043",342,95,294,74,54,78,72,54,151,104,50,206,337,52,98,423,442,63,213,378
"COG0044",462,604,656,825,582,692,730,234,789,665,648,705,731,634,136,550,462,281,451,686
"COG0045",290,478,488,530,438,604,590,174,509,476,441,557,432,464,126,387,314,181,304,397
"COG0046",808,878,865,971,860,927,933,273,946,815,902,906,889,843,255,806,626,388,830,930
"COG0047",369,375,402,463,411,475,451,158,416,399,404,476,333,356,131,407,350,210,361,349
"COG0048",173,119,123,172,147,160,152,51,153,147,136,164,130,128,39,147,106,61,148,116
"COG0049",159,170,146,161,148,179,192,75,185,165,162,191,163,172,49,183,131,67,188,136
"COG0050",394,467,449,624,463,508,496,155,501,466,490,395,508,490,167,276,382,243,443,470
"COG0051",97,109,101,143,91,124,106,32,115,104,97,126,100,100,47,83,82,42,136,87
"COG0052",221,279,268,311,265,306,293,100,281,278,332,300,267,298,86,228,214,113,258,268
"COG0053",78,47,277,30,45,40,17,31,29,56,19,31,219,39,52,155,65,107,35,181
"COG0054",64,136,113,138,167,121,152,56,159,152,167,162,92,160,38,112,97,50,156,77
"COG0055",304,620,460,774,576,665,623,188,648,525,680,559,483,592,190,330,344,205,509,394
"COG0056",383,662,539,835,662,693,676,198,679,602,795,605,497,686,199,334,401,216,573,451
"COG0057",530,514,438,597,473,543,551,176,557,493,414,307,266,348,213,302,291,185,403,317
"COG0058",156,370,156,89,294,141,154,1060,146,293,253,93,116,232,193,82,140,152,482,155
"COG0059",242,371,268,443,403,351,366,127,414,376,431,381,251,376,112,264,266,144,294,244
"COG0060",1047,1065,1014,1176,1090,1096,1201,424,1152,1093,1153,1181,950,1098,326,1015,786,412,1015,946
"COG0061",285,305,273,283,360,319,326,87,361,337,355,346,260,341,62,390,221,133,409,261
"COG0062",272,178,365,95,186,106,123,45,201,146,205,145,384,183,57,245,243,150,244,305
"COG0063",210,144,247,92,156,117,137,36,130,132,249,160,405,211,81,267,277,186,320,396
"COG0064",322,566,354,524,569,456,543,139,501,500,571,412,341,530,95,383,259,183,455,364
"COG0065",318,593,450,719,651,621,608,193,614,616,629,610,432,580,171,377,410,211,495,403
"COG0066",125,282,203,221,274,253,277,90,281,277,284,323,204,220,82,162,179,87,279,209
"COG0067",504,1387,1010,1526,1362,1226,1120,409,1118,1275,1367,1164,935,1328,367,445,709,635,701,704
"COG0068",123,5,21,3,1,12,2,3,2,3,7,2,11,19,17,38,37,57,21,75
"COG0069",740,1777,1390,2021,1740,1667,1749,531,1541,1640,1844,1558,1418,1764,516,782,1020,931,1106,1050
"COG0070",453,1257,856,1467,1191,1044,1034,391,992,1117,771,725,617,812,222,278,441,397,412,408
"COG0071",794,393,179,244,381,300,263,3977,221,586,203,228,252,267,1976,238,155,735,137,208
"COG0072",571,863,671,775,905,866,839,294,923,783,924,855,662,864,226,658,544,325,764,624
"COG0073",434,616,633,736,646,681,732,204,722,638,687,685,622,692,303,653,538,428,660,451
"COG0074",216,323,395,440,303,435,407,120,408,351,346,403,366,331,107,378,280,132,203,307
"COG0075",276,327,344,282,424,309,318,70,281,333,337,306,343,370,90,352,306,94,495,404
"COG0076",195,163,243,72,190,144,97,38,149,139,167,115,228,168,83,126,220,139,298,212
"COG0077",163,339,222,342,319,366,335,106,362,318,370,295,247,350,90,218,230,134,269,228
"COG0078",247,263,316,287,244,250,248,78,292,216,258,306,292,274,89,241,220,152,277,245
"COG0079",497,605,589,409,608,459,519,574,510,513,625,473,584,647,379,525,471,427,606,648
"COG0080",191,148,125,152,140,146,165,60,174,143,154,155,141,149,54,146,126,59,123,144
"COG0081",230,260,234,291,286,301,260,104,262,280,262,266,214,267,72,217,182,126,231,228
"COG0082",204,422,309,463,424,462,442,143,456,462,445,460,292,413,105,300,239,152,401,262
"COG0083",105,82,77,55,85,71,74,15,67,75,84,73,60,97,32,164,83,17,209,59
"COG0084",322,264,275,263,246,306,265,102,307,289,296,272,259,254,108,345,219,119,270,298
"COG0085",1286,1413,1227,1803,1370,1523,1527,596,1508,1388,1522,1500,1181,1491,663,1229,954,591,1342,1224
"COG0086",1241,1643,1309,1931,1573,1594,1649,758,1762,1664,1787,1600,1338,1732,731,1042,1080,623,1784,1237
"COG0087",258,308,206,245,250,239,261,109,283,256,252,266,215,280,81,281,196,112,258,230
"COG0088",235,237,199,206,240,213,216,81,248,232,219,251,170,220,62,194,189,81,221,208
"COG0089",86,96,77,83,98,120,108,39,94,81,88,84,75,114,29,98,77,31,107,89
"COG0090",254,318,285,366,347,304,350,122,348,282,252,206,185,232,41,176,131,69,211,164
"COG0091",137,138,125,134,129,122,154,41,151,126,114,170,124,146,46,138,76,36,133,128
"COG0092",234,293,192,313,275,276,285,102,284,270,270,310,216,269,70,220,177,112,273,230
"COG0093",129,151,96,195,142,125,150,46,148,123,170,154,117,142,40,113,93,34,124,97
"COG0094",216,195,166,198,236,197,205,69,226,190,216,221,189,222,66,166,171,77,230,181
"COG0095",123,53,111,16,69,30,40,1,48,63,60,30,104,73,14,71,53,6,126,200
"COG0096",138,160,120,143,129,140,173,43,124,146,161,172,134,180,35,124,119,47,150,139
"COG0097",184,209,173,229,192,193,222,89,226,225,228,211,173,213,59,147,136,70,225,202
"COG0098",176,200,192,254,194,194,218,81,246,200,198,186,138,189,45,180,135,76,216,174
"COG0099",140,141,134,161,140,149,158,53,164,133,168,168,117,150,55,131,109,69,141,148
"COG0100",136,124,136,169,132,128,130,60,165,154,145,133,117,139,40,133,106,45,145,144
"COG0101",118,318,236,238,318,321,255,104,312,320,299,333,197,317,72,157,161,94,273,187
"COG0102",185,187,145,133,153,182,195,65,185,138,181,189,133,167,55,161,108,70,155,141
"COG0103",118,157,116,155,157,141,162,60,181,125,165,160,139,156,35,103,89,71,147,99
"COG0104",407,592,399,565,546,496,505,273,544,532,519,466,417,464,272,399,385,283,496,414
"COG0105",145,157,163,128,142,143,159,43,159,117,163,163,173,147,61,146,130,84,154,172
"COG0106",99,203,187,191,234,195,197,55,195,185,247,175,199,239,49,142,149,111,188,137
"COG0107",161,269,247,323,289,256,299,57,308,264,275,252,245,303,97,178,206,105,234,202
"COG0108",158,416,259,400,436,390,463,178,401,418,404,388,278,403,111,200,272,188,431,205
"COG0109",339,389,307,377,393,379,370,115,421,386,436,411,313,390,107,407,282,135,329,318
"COG0110",227,118,126,151,97,130,147,123,124,91,78,84,108,82,80,164,112,92,113,159
"COG0111",614,896,993,876,897,874,839,421,838,836,919,926,1129,868,354,626,1048,622,764,928
"COG0112",433,515,456,605,515,511,537,199,526,484,541,513,432,516,325,502,334,203,450,415
"COG0113",147,370,238,392,349,375,401,116,352,361,388,296,203,353,94,266,164,123,356,194
"COG0114",208,499,330,502,529,545,527,159,544,477,517,536,310,445,148,183,318,210,484,260
"COG0115",550,774,674,699,768,825,789,233,791,721,797,820,617,692,199,686,620,401,762,663
"COG0116",98,132,58,72,144,96,113,42,75,107,125,80,52,128,68,206,108,97,213,42
"COG0117",116,315,215,245,304,352,325,98,301,336,300,306,232,303,77,177,199,128,273,172
"COG0118",117,181,199,208,190,199,178,67,241,194,259,203,213,256,77,138,166,96,174,154
"COG0119",693,949,930,1184,979,984,1007,523,1082,950,1033,979,949,1002,530,767,688,465,716,859
"COG0120",74,110,82,120,100,100,113,30,108,117,102,118,54,112,41,132,80,49,150,44
"COG0121",70,8,26,4,3,6,5,10,3,7,5,2,28,6,31,87,44,44,16,52
"COG0122",200,190,172,158,189,212,207,54,210,208,189,208,198,175,68,239,182,110,127,180
"COG0123",191,335,243,377,352,453,373,144,284,386,356,341,249,355,161,183,253,190,199,241
"COG0124",401,521,420,452,553,534,521,198,514,533,532,520,410,543,126,443,397,195,417,426
"COG0125",188,229,220,139,203,200,203,86,204,189,203,197,176,186,54,180,157,92,181,214
"COG0126",364,493,382,395,488,454,489,124,446,459,442,486,380,504,131,375,309,190,474,360
"COG0127",177,290,205,174,277,269,262,78,281,232,324,267,217,277,57,186,163,78,290,214
"COG0128",258,476,370,438,491,492,549,167,482,419,486,521,328,471,154,366,292,199,445,291
"COG0129",472,756,599,944,872,809,772,260,752,759,882,765,597,796,267,538,608,523,636,439
"COG0130",221,198,210,199,210,248,245,93,215,205,219,246,165,210,64,280,178,149,324,185
"COG0131",128,215,142,239,194,164,180,52,204,192,258,183,165,184,63,153,131,115,165,153
"COG0132",64,75,46,25,73,33,54,7,48,71,78,42,46,80,30,109,42,52,124,44
"COG0133",173,439,317,455,435,396,405,114,376,320,475,392,302,433,111,282,234,208,284,211
"COG0134",154,252,227,220,296,235,256,63,257,254,306,283,230,292,64,188,172,120,236,153
"COG0135",112,158,171,148,180,213,195,48,185,184,191,165,158,215,60,75,129,111,191,120
"COG0136",271,455,302,468,445,450,374,152,432,444,422,450,309,498,129,395,255,161,311,257
"COG0137",310,407,346,412,393,344,353,110,389,356,374,349,336,367,130,314,241,192,316,284
"COG0138",252,391,308,375,378,422,468,113,452,375,585,637,479,568,193,295,398,248,591,499
"COG0139",96,169,124,163,186,128,140,48,148,130,179,145,114,184,41,94,99,57,154,81
"COG0140",22,104,45,107,113,54,70,27,93,90,144,75,48,93,13,34,52,28,113,39
"COG0141",260,542,510,651,550,599,579,147,539,557,603,534,448,574,145,292,304,182,434,282
"COG0142",440,763,628,731,771,788,743,227,728,714,732,790,526,748,181,646,527,286,751,613
"COG0143",578,548,498,546,608,676,592,244,612,645,601,616,456,592,194,596,445,274,598,585
"COG0144",257,253,238,193,298,178,222,60,209,237,285,239,201,303,74,231,221,303,386,257
"COG0145",487,258,820,253,242,254,240,68,210,282,224,293,913,266,79,223,1058,323,350,1081
"COG0146",410,256,648,225,191,193,174,30,179,223,198,268,742,211,64,236,851,291,287,861
"COG0147",389,752,644,648,793,736,805,204,743,793,809,769,602,837,216,448,443,453,796,500
"COG0148",437,494,429,503,482,523,494,156,531,481,522,507,405,495,158,437,317,219,474,424
"COG0149",133,197,159,139,158,146,182,68,178,176,275,282,232,255,69,205,199,111,249,191
"COG0150",218,331,229,207,291,295,259,88,309,250,421,420,333,364,625,327,272,229,397,346
"COG0151",393,470,473,466,485,504,506,139,470,480,516,493,388,468,151,465,314,172,469,424
"COG0152",281,291,295,323,274,320,309,227,325,273,294,277,309,281,118,239,238,150,275,319
"COG0153",136,74,114,92,49,110,73,33,96,75,64,87,127,54,43,64,87,14,71,177
"COG0154",766,1123,1088,1303,1159,1193,1244,333,1096,1116,1272,1084,978,1233,243,851,1456,678,967,1110
"COG0155",257,184,303,111,309,111,110,33,202,188,252,144,347,247,140,327,199,256,322,215
"COG0156",429,267,353,327,311,341,357,93,299,307,316,355,363,265,177,358,341,344,499,422
"COG0157",141,250,203,171,259,198,215,65,237,234,246,241,185,241,87,230,193,111,260,152
"COG0158",73,28,34,52,32,34,31,11,21,20,23,33,55,32,44,64,91,47,49,44
"COG0159",122,210,244,249,232,252,298,63,250,268,255,234,184,294,72,158,177,113,238,145
"COG0160",340,221,441,174,151,304,282,146,244,205,173,306,399,152,119,304,305,266,213,539
"COG0161",271,601,737,636,585,616,684,228,581,513,666,615,713,659,251,525,538,303,506,521
"COG0162",402,438,428,430,435,434,475,176,448,467,460,497,374,462,128,424,353,181,440,401
"COG0163",94,22,93,12,13,18,15,11,56,34,4,38,72,14,27,96,75,20,50,102
"COG0164",228,214,191,197,253,265,246,91,219,234,240,230,222,224,85,213,184,84,184,223
"COG0165",288,450,384,418,452,370,422,137,421,443,443,427,408,474,142,365,295,188,357,359
"COG0166",318,463,358,363,527,449,423,141,440,450,503,446,366,487,140,417,303,213,486,365
"COG0167",327,431,411,383,413,459,478,101,408,413,438,412,428,423,325,327,278,191,416,355
"COG0168",388,634,498,554,661,689,638,183,710,611,632,599,478,635,225,412,462,284,546,484
"COG0169",203,335,286,341,292,350,349,169,386,315,331,287,220,342,100,231,256,131,277,211
"COG0170",150,45,78,10,48,30,34,9,84,59,48,25,92,42,15,67,10,0,90,200
"COG0171",300,498,313,365,512,390,410,1497,475,508,433,418,322,469,594,341,314,407,415,342
"COG0172",442,504,375,490,468,480,462,171,529,485,478,473,394,517,145,416,348,187,449,415
"COG0173",421,711,466,672,714,637,637,179,689,621,705,584,509,671,177,353,382,242,637,502
"COG0174",581,1047,1242,1278,1008,1121,1146,493,1075,1053,1086,1100,1086,1078,474,740,727,416,632,806
"COG0175",285,122,220,139,136,108,136,186,107,123,119,129,247,110,536,214,199,341,236,218
"COG0176",257,585,172,212,432,304,285,3552,332,592,309,287,211,390,1341,219,173,338,281,158
"COG0177",198,244,224,246,266,266,282,139,283,279,270,295,212,290,180,257,188,126,242,194
"COG0178",672,1148,1038,1266,1133,1239,1295,394,1221,1094,1195,1309,975,1070,315,792,840,501,1077,935
"COG0179",249,290,369,407,306,352,338,122,330,298,373,380,321,358,142,426,478,264,283,343
"COG0180",407,425,338,371,456,442,492,155,449,370,429,436,358,413,144,384,304,139,393,335
"COG0181",151,366,209,334,371,389,394,78,353,382,396,395,226,388,110,346,187,141,406,163
"COG0182",143,169,213,134,151,159,151,43,203,153,153,149,214,165,52,207,138,40,84,236
"COG0183",667,547,804,632,487,649,602,225,627,491,832,1030,1237,794,455,1204,1133,1219,742,1305
"COG0184",116,124,95,98,109,103,116,40,105,110,100,119,95,105,30,128,74,31,105,109
"COG0185",88,109,91,106,102,88,107,42,115,96,105,110,78,110,40,88,67,26,116,93
"COG0186",111,76,79,89,80,87,95,34,77,83,77,88,63,73,35,73,67,26,87,67
"COG0187",822,1127,1032,1413,1091,1256,1208,464,1189,1135,1192,1398,945,1141,690,718,961,665,1054,961
"COG0188",864,1370,1108,1552,1459,1320,1489,497,1455,1394,1606,1530,1105,1398,675,765,1036,741,1431,987
"COG0189",666,376,241,385,483,370,368,772,306,437,378,365,198,446,973,608,273,630,384,189
"COG0190",152,214,210,289,236,235,255,85,259,210,371,376,336,363,105,328,226,120,333,260
"COG0191",43,159,123,194,214,123,106,35,65,170,209,155,128,180,55,64,66,55,81,69
"COG0192",355,474,435,520,429,446,520,281,525,457,482,492,407,493,194,396,296,187,433,401
"COG0193",123,216,191,238,195,234,219,70,240,193,226,177,188,194,68,116,151,91,192,176
"COG0194",122,162,147,181,210,218,234,82,219,206,200,180,163,227,101,88,182,96,184,151
"COG0195",305,604,463,627,507,579,594,175,597,515,628,557,422,593,155,369,400,238,449,441
"COG0196",147,300,276,283,361,325,342,109,296,294,368,312,245,358,64,174,206,122,291,268
"COG0197",147,157,147,180,150,151,173,60,177,168,149,177,110,152,55,141,101,41,161,137
"COG0198",102,79,85,84,75,78,82,29,90,77,101,88,75,99,23,84,74,30,103,101
"COG0199",45,103,56,89,121,96,101,45,90,92,98,85,53,101,21,57,60,33,82,50
"COG0200",120,130,127,146,149,150,145,61,164,138,149,148,146,144,51,149,95,84,139,129
"COG0201",418,503,430,531,508,542,555,190,558,475,497,528,435,508,158,391,396,173,516,404
"COG0202",329,363,325,451,413,379,426,193,436,388,373,403,346,373,138,323,274,178,365,351
"COG0203",83,156,118,161,147,137,117,43,152,143,143,133,128,143,51,98,99,76,121,129
"COG0204",435,564,535,536,547,663,620,221,588,573,554,620,459,473,376,708,593,377,651,564
"COG0205",128,211,234,267,189,238,225,105,206,213,246,227,221,182,54,145,181,77,115,224
"COG0206",563,452,419,611,449,506,602,246,578,454,546,490,386,435,163,431,382,197,549,486
"COG0207",187,152,128,214,137,194,205,811,145,245,147,226,91,133,781,107,154,410,144,66
"COG0208",556,834,272,492,698,592,501,8155,477,1094,423,447,298,520,4015,195,231,1119,215,143
"COG0209",2233,2067,1000,1497,1795,1569,1451,17669,1521,2694,1315,1466,1007,1382,9730,1033,978,3859,792,976
"COG0210",1777,990,1007,899,1072,1005,932,4667,969,1075,1026,916,1041,1038,6437,958,910,5987,956,1076
"COG0211",49,81,73,120,100,112,97,31,108,84,94,87,65,115,27,71,55,29,110,59
"COG0212",111,121,162,145,131,165,149,52,176,154,151,171,125,190,42,142,100,99,108,105
"COG0213",156,61,154,66,54,79,69,15,70,54,69,102,158,33,37,122,103,96,96,203
"COG0214",97,74,101,39,36,50,52,25,65,58,32,85,66,18,15,65,80,7,46,126
"COG0215",439,517,470,485,608,512,603,203,612,536,668,576,462,567,161,439,431,215,533,477
"COG0216",256,386,373,411,388,420,431,114,445,389,415,352,355,399,106,246,248,130,350,318
"COG0217",166,209,218,320,228,235,238,80,284,204,265,231,216,197,96,186,171,148,135,212
"COG0218",39,78,74,115,69,130,107,36,64,62,89,98,59,95,55,88,79,80,60,48
"COG0219",77,129,127,113,154,115,136,33,145,122,132,123,104,142,57,107,114,57,117,62
"COG0220",59,109,111,144,127,129,155,42,120,107,142,138,69,132,60,110,105,97,189,78
"COG0221",38,90,20,55,127,54,63,190,59,104,120,44,19,102,126,70,35,152,201,15
"COG0222",109,169,123,155,135,143,141,43,126,135,138,124,110,140,52,84,96,60,145,123
"COG0223",363,411,295,402,482,423,459,362,481,438,405,463,369,448,241,295,351,249,404,365
"COG0224",192,373,292,388,357,375,372,110,364,356,340,370,309,435,109,189,214,122,325,318
"COG0225",168,323,259,350,373,384,414,89,406,305,431,359,222,349,130,266,212,166,385,165
"COG0226",73,333,47,505,300,108,128,2383,169,154,510,345,18,437,258,122,148,301,203,46
"COG0227",48,102,67,113,133,118,126,34,106,96,97,106,69,122,29,72,51,38,90,39
"COG0228",96,142,138,149,153,160,142,63,162,127,129,158,125,151,39,77,72,48,149,117
"COG0229",113,205,200,278,196,246,260,70,235,195,242,256,193,215,74,204,158,153,189,158
"COG0230",2,19,4,9,23,15,15,5,11,16,22,20,7,14,2,7,8,8,5,2
"COG0231",221,218,179,248,206,246,218,68,228,210,201,213,214,224,58,180,165,79,222,197
"COG0232",115,282,237,262,287,266,274,101,258,233,267,267,207,287,109,126,254,168,123,184
"COG0233",78,128,112,140,127,128,150,33,147,119,188,172,138,202,52,92,129,80,171,149
"COG0234",256,108,153,120,146,160,141,716,146,167,123,145,119,146,772,119,88,686,123,143
"COG0235",112,240,178,284,225,256,219,261,246,221,204,230,116,229,123,145,231,166,163,114
"COG0236",73,92,82,93,90,86,127,37,107,82,110,88,104,82,44,76,83,62,137,56
"COG0237",170,206,191,147,219,215,230,69,193,209,205,212,177,237,56,174,206,69,209,199
"COG0238",39,67,73,52,73,83,101,45,97,60,72,86,59,96,18,49,50,13,63,55
"COG0239",18,14,26,22,23,40,28,13,19,19,24,47,22,16,12,43,40,44,26,11
"COG0240",193,267,285,282,257,344,337,76,315,274,267,311,305,280,129,175,223,138,190,291
"COG0241",124,75,117,88,58,88,90,35,107,92,90,97,178,82,62,126,133,40,81,146
"COG0242",393,367,221,229,354,318,265,1002,276,297,272,279,239,309,736,142,168,380,210,209
"COG0243",714,356,1159,440,378,318,249,143,340,404,391,444,1343,418,212,374,844,400,404,1456
"COG0244",215,203,173,226,217,232,219,93,212,208,198,201,164,213,77,165,154,113,206,189
"COG0245",125,257,196,202,269,252,272,66,274,269,276,238,168,251,39,63,108,122,227,172
"COG0246",110,63,19,103,78,101,74,50,60,77,72,84,18,60,59,58,65,52,56,27
"COG0247",473,405,720,404,336,318,231,162,275,444,417,614,1187,353,269,371,749,231,362,1321
"COG0248",211,251,105,386,273,227,223,65,187,209,312,197,70,271,128,298,203,348,344,125
"COG0249",381,564,424,374,546,468,445,160,387,505,582,442,375,653,298,393,491,356,761,443
"COG0250",168,223,203,245,211,238,221,88,224,241,189,246,222,203,86,130,221,91,235,205
"COG0251",179,215,360,272,200,254,283,80,245,236,229,297,349,256,117,187,405,150,324,345
"COG0252",217,25,106,32,22,52,45,52,57,57,22,106,57,19,56,204,142,71,104,118
"COG0253",123,334,197,304,368,334,349,82,331,337,338,297,195,367,84,125,187,113,270,146
"COG0254",59,81,76,104,78,105,103,22,93,76,92,84,79,95,27,57,50,35,89,65
"COG0255",25,10,26,11,4,15,11,2,20,13,6,13,24,22,4,15,13,12,9,29
"COG0256",149,120,127,124,122,126,126,41,158,110,119,133,103,124,34,147,109,31,131,127
"COG0257",12,6,2,6,2,1,4,2,1,8,4,6,0,4,7,4,1,3,3,1
"COG0258",1114,1104,726,981,1196,1003,973,2176,884,1230,889,840,726,946,2111,645,691,1057,727,685
"COG0259",75,172,152,178,177,207,195,68,194,132,182,195,160,186,56,85,106,92,124,111
"COG0260",451,515,434,529,499,474,536,157,492,498,531,464,368,529,215,469,438,370,528,434
"COG0261",68,171,123,155,161,166,167,42,151,142,183,188,109,178,34,103,109,70,155,122
"COG0262",105,78,84,137,70,111,97,28,70,88,68,107,46,60,98,75,111,71,87,84
"COG0263",207,377,222,316,484,267,310,98,333,334,405,315,274,423,121,269,230,226,292,217
"COG0264",162,264,237,277,260,268,277,79,269,243,303,235,225,280,75,153,200,158,214,190
"COG0265",945,779,914,817,723,768,801,276,846,785,759,706,1006,777,333,748,851,601,817,1150
"COG0266",126,319,182,214,325,336,334,158,292,372,302,273,156,340,139,193,187,168,364,198
"COG0267",15,34,29,33,29,33,21,8,29,38,33,38,26,40,5,33,21,14,42,24
"COG0268",41,94,75,53,87,52,73,18,85,69,92,74,51,94,30,55,45,48,92,60
"COG0269",7,2,6,2,2,1,1,0,1,2,1,3,23,4,2,3,15,3,0,33
"COG0270",621,198,111,153,242,175,223,1965,180,294,150,196,120,203,3510,166,210,1685,275,146
"COG0271",47,74,70,76,107,76,89,17,81,64,50,51,52,51,19,30,53,42,46,36
"COG0272",515,835,608,602,800,729,874,915,904,705,661,765,634,723,755,442,545,328,866,588
"COG0274",75,120,144,71,128,95,95,104,111,107,103,89,136,120,32,106,64,75,153,135
"COG0275",182,332,267,266,382,307,354,111,345,356,341,295,255,362,81,170,202,118,290,231
"COG0276",125,382,227,390,439,459,452,108,451,391,424,358,228,409,109,147,255,143,415,170
"COG0277",774,943,1212,862,947,784,866,305,795,1004,602,541,850,645,262,555,666,469,652,722
"COG0278",63,82,89,87,78,79,110,40,96,87,109,95,96,94,36,80,67,48,83,92
"COG0279",174,92,145,73,87,80,101,232,118,103,95,105,161,83,154,136,139,77,93,161
"COG0280",263,534,434,672,446,561,523,193,608,514,515,639,394,526,137,344,269,325,349,253
"COG0281",435,424,351,528,365,408,417,156,477,402,394,499,307,389,166,403,352,339,315,356
"COG0282",68,5,23,15,6,13,3,7,9,6,4,7,39,12,51,38,76,91,22,33
"COG0283",109,291,194,217,292,233,248,76,262,223,271,210,206,292,73,114,161,100,266,178
"COG0284",204,286,220,259,230,246,258,148,295,244,187,175,148,186,53,122,119,59,174,148
"COG0285",270,457,346,354,431,399,410,127,436,381,448,427,404,431,106,200,336,176,445,380
"COG0286",269,57,76,83,74,77,106,65,92,72,65,63,74,72,208,157,238,292,204,120
"COG0287",169,341,230,262,348,317,331,109,329,334,354,330,234,373,100,273,200,140,262,207
"COG0288",42,22,37,53,15,31,27,5,13,33,21,39,44,32,54,95,66,113,38,48
