"","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG0089",108,103,100,95,84,76,124,100,102,92,92,109,94,28,104,90,104,104,104,57
"COG0090",318,304,317,317,250,337,360,308,336,281,255,338,261,120,324,300,322,293,280,165
"COG0091",123,137,140,160,104,119,139,148,171,127,123,147,128,40,128,143,135,137,152,38
"COG0092",288,280,265,289,239,265,282,278,249,215,206,234,214,108,277,258,254,289,230,132
"COG0093",157,141,139,132,124,121,140,136,130,142,126,152,125,39,151,134,108,137,110,70
"COG0094",237,207,209,197,183,210,230,212,218,179,168,249,190,77,183,218,196,222,214,92
"COG0095",118,28,37,42,64,90,25,76,29,81,133,34,28,2,95,67,62,65,31,8
"COG0096",148,161,162,150,123,142,164,163,145,130,145,151,118,54,137,150,134,169,133,76
"COG0097",188,226,205,206,164,194,235,214,199,184,167,232,194,73,187,196,197,199,197,85
"COG0098",206,178,220,186,181,182,234,216,212,176,105,128,100,41,138,125,118,135,130,50
"COG0099",149,137,154,156,108,131,171,153,170,173,134,166,131,45,121,166,165,149,164,59
"COG0100",161,153,154,127,134,123,181,141,138,144,119,166,152,45,138,167,182,146,157,70
"COG0101",255,318,296,288,248,280,309,308,240,216,187,300,290,86,295,159,248,297,228,121
"COG0102",195,186,172,177,152,179,192,186,189,177,135,177,183,57,147,196,185,163,195,68
"COG0103",134,145,154,149,122,115,175,148,147,120,117,148,141,57,151,143,149,156,145,89
"COG0104",441,496,497,537,431,510,501,490,482,417,377,551,395,438,490,416,481,488,486,216
"COG0105",186,161,136,129,126,151,153,175,143,166,154,155,151,62,159,127,156,149,147,87
"COG0106",173,206,181,228,136,222,190,190,178,151,119,217,164,57,223,198,173,234,228,117
"COG0107",178,172,180,167,125,137,169,182,196,132,213,329,175,89,279,225,260,267,252,140
"COG0108",428,412,350,442,306,453,394,410,401,310,188,435,330,142,421,259,351,437,319,241
"COG0109",375,377,362,393,310,388,421,383,421,379,274,385,338,139,398,403,388,408,416,153
"COG0110",179,151,132,145,157,96,144,129,193,202,194,144,169,211,117,168,165,104,148,221
"COG0111",746,822,917,885,897,817,939,827,1088,897,983,932,859,404,1015,891,956,867,1014,632
"COG0112",428,509,533,479,461,602,524,484,532,514,389,549,459,233,483,517,474,493,479,250
"COG0113",381,377,386,347,247,392,304,326,307,263,189,378,290,118,331,254,284,325,239,130
"COG0114",473,590,548,450,401,468,513,540,471,311,259,533,401,164,430,283,414,460,400,239
"COG0115",703,697,740,749,583,791,746,772,827,737,626,744,812,211,753,744,738,746,788,384
"COG0116",264,109,110,115,122,134,49,160,57,55,61,88,153,91,99,47,57,153,54,213
"COG0117",324,339,334,296,246,311,342,302,294,187,192,334,314,94,263,176,243,276,283,190
"COG0118",189,205,197,205,149,215,189,213,192,167,182,236,139,74,213,182,187,242,196,113
"COG0119",736,1013,989,1010,816,918,1056,877,978,915,841,999,868,728,985,936,938,975,915,657
"COG0120",161,117,115,98,59,108,105,134,111,114,59,90,103,42,123,139,113,104,94,114
"COG0121",20,9,8,5,38,4,9,8,16,25,33,7,10,29,7,27,25,5,15,148
"COG0122",152,221,196,207,207,154,247,208,253,273,210,182,168,70,165,259,245,180,253,90
"COG0123",211,369,379,377,261,300,339,233,323,254,238,353,263,153,252,247,308,350,228,361
"COG0124",276,367,362,379,306,345,340,349,367,292,394,503,441,164,476,454,486,558,521,193
"COG0125",227,200,195,202,177,215,279,239,224,195,162,177,132,51,218,213,225,200,255,90
"COG0126",461,464,425,488,337,490,496,486,436,428,342,480,442,136,427,414,432,508,445,203
"COG0127",300,266,244,237,210,300,264,289,258,210,175,244,202,83,238,197,226,282,254,112
"COG0128",466,471,464,464,371,474,471,446,450,400,303,472,413,154,466,416,440,469,417,388
"COG0129",575,808,774,818,670,803,725,673,728,629,599,842,698,291,808,645,644,841,696,767
"COG0130",301,227,265,223,193,221,208,305,218,250,185,202,245,86,230,250,253,192,225,160
"COG0131",159,159,170,198,150,178,189,155,178,174,123,240,190,71,208,166,177,212,161,137
"COG0132",145,36,51,44,54,79,43,85,57,66,69,42,26,34,73,82,64,70,60,94
"COG0133",276,398,391,401,311,411,353,376,380,317,273,457,280,124,422,359,362,420,331,353
"COG0134",201,265,247,271,187,289,249,240,239,237,105,169,132,57,152,144,152,192,140,102
"COG0135",111,128,121,143,83,122,104,122,99,76,106,232,189,68,197,131,159,201,122,119
"COG0136",348,382,387,472,338,444,391,383,404,350,284,417,385,163,399,399,377,495,315,189
"COG0137",302,344,351,354,279,331,324,374,370,311,293,472,258,125,367,348,358,383,340,237
"COG0138",570,669,617,589,475,502,612,602,502,424,463,635,515,168,562,391,531,573,479,180
"COG0139",143,136,129,151,121,152,119,139,131,129,100,170,98,46,156,112,133,141,120,66
"COG0140",131,63,65,103,84,116,54,94,59,67,37,119,91,30,95,48,62,120,68,64
"COG0141",450,543,546,581,362,496,509,479,544,447,323,653,489,157,572,429,548,562,431,262
"COG0142",756,790,724,698,671,735,744,736,764,690,553,710,729,207,718,709,758,799,778,355
"COG0143",597,608,618,621,459,585,639,602,584,567,520,601,635,214,538,635,604,577,618,390
"COG0144",401,191,217,224,277,361,240,307,190,212,203,180,288,78,264,189,198,339,205,248
"COG0145",317,275,282,308,428,230,405,368,729,582,914,217,455,32,525,635,565,273,776,85
"COG0146",304,203,196,231,369,151,257,297,561,471,690,188,318,24,371,556,500,233,602,74
"COG0147",780,757,727,664,568,770,735,809,634,530,330,513,399,175,438,401,491,544,387,261
"COG0148",481,523,464,506,387,532,511,490,507,477,427,493,429,162,442,473,478,497,459,194
"COG0149",243,250,257,271,231,253,275,267,255,271,177,283,267,91,246,210,265,277,267,151
"COG0150",394,391,406,326,301,437,403,371,380,397,324,423,343,286,423,379,414,373,428,179
"COG0151",307,332,335,313,269,292,349,340,320,333,374,509,416,139,444,485,487,477,463,219
"COG0152",272,284,286,280,261,257,311,295,305,290,263,295,268,90,271,286,294,292,357,166
"COG0153",62,80,87,63,95,69,87,93,85,97,151,102,107,28,38,76,121,56,63,0
"COG0154",881,1200,1138,1147,1152,1080,1121,1018,1451,1328,1126,1197,825,371,1311,1317,1114,1200,1432,1025
"COG0155",329,127,113,206,251,335,100,260,149,277,133,78,108,91,230,205,189,147,138,216
"COG0156",463,354,343,292,291,308,295,373,338,383,361,270,465,141,298,326,371,273,279,199
"COG0157",276,185,209,211,192,211,215,267,231,214,152,223,157,90,267,198,190,267,215,135
"COG0158",68,31,45,38,60,36,58,37,42,29,48,30,80,47,19,28,32,41,31,14
"COG0159",216,240,242,238,189,239,226,255,210,233,147,282,210,94,256,201,221,276,206,255
"COG0160",207,316,299,225,360,174,292,291,293,415,438,208,334,175,173,431,374,155,336,647
"COG0161",511,629,641,488,480,584,575,582,651,674,598,637,512,252,645,790,658,673,624,793
"COG0162",424,464,476,444,356,445,489,463,432,422,349,481,457,162,473,425,441,485,460,245
"COG0163",49,20,17,24,55,12,48,70,72,73,124,10,19,32,61,105,47,14,113,89
"COG0164",193,250,246,236,173,194,248,247,225,211,187,240,246,88,203,231,228,238,226,90
"COG0165",315,356,374,464,303,380,411,453,390,420,343,506,327,161,493,414,406,469,407,221
"COG0166",447,487,456,452,379,528,430,468,416,422,362,452,433,179,493,365,392,494,421,416
"COG0167",404,415,474,419,312,476,422,439,405,394,434,426,362,281,373,423,451,418,423,383
"COG0168",552,736,652,652,530,554,618,612,589,519,427,613,516,250,591,433,540,633,549,224
"COG0169",306,365,332,353,253,321,283,335,320,332,219,366,284,126,312,324,326,339,303,140
"COG0170",125,24,50,39,53,71,33,135,24,50,131,29,8,8,57,65,44,58,44,0
"COG0171",366,396,421,482,409,553,409,427,430,383,309,408,374,572,462,300,343,425,396,349
"COG0172",385,468,504,498,382,491,496,489,503,452,341,489,419,205,449,504,466,500,526,250
"COG0173",616,633,623,673,444,709,553,639,574,436,424,714,599,149,581,442,532,672,527,334
"COG0174",659,1133,1071,975,710,988,1101,993,1078,1086,935,1157,843,469,1030,1268,1193,1049,1029,332
"COG0175",230,101,137,124,155,147,84,148,173,182,199,112,124,402,184,190,198,109,145,255
"COG0176",288,295,328,413,364,648,196,224,246,212,173,257,175,1405,323,202,246,385,265,210
"COG0177",227,280,297,263,211,258,268,253,290,253,202,277,237,136,269,261,256,265,265,109
"COG0178",1109,1278,1234,1221,936,1092,1199,1303,1174,900,947,1196,1281,427,1102,948,1037,1053,1146,539
"COG0179",271,325,332,272,417,293,402,358,441,501,361,346,486,166,385,501,356,332,470,168
"COG0180",377,445,432,409,319,410,423,439,414,345,323,446,332,164,382,373,407,384,428,174
"COG0181",367,395,376,375,239,377,319,388,339,250,189,396,311,121,367,239,321,396,216,126
"COG0182",93,146,115,140,135,109,238,152,219,227,201,149,42,67,124,259,227,148,193,147
"COG0183",710,933,889,870,1155,744,942,925,1140,1279,1228,824,1085,504,939,1305,1110,788,1252,1328
"COG0184",114,83,112,114,86,102,109,99,114,113,78,89,124,31,103,127,123,120,120,41
"COG0185",106,92,99,92,92,132,123,117,114,85,74,115,85,35,86,110,91,96,102,43
"COG0186",83,95,74,74,74,71,94,98,97,96,71,87,89,42,76,93,82,100,106,38
"COG0187",1030,1250,1303,1235,943,1042,1293,1114,1057,899,801,1284,1623,598,1070,827,1044,1108,1021,578
"COG0188",1395,1440,1526,1534,1037,1467,1392,1443,1244,1041,1001,1503,1747,620,1380,1008,1192,1371,1156,826
"COG0189",367,364,399,427,359,424,340,349,343,339,253,433,291,773,425,353,364,378,298,377
"COG0190",302,367,373,351,283,330,349,373,341,357,299,334,258,102,332,350,354,354,332,206
"COG0191",88,112,136,171,117,224,108,139,96,67,121,165,229,60,134,72,107,167,69,147
"COG0192",419,460,479,459,393,453,482,485,485,414,389,515,432,227,453,454,439,459,459,238
"COG0193",123,150,139,168,115,133,153,122,110,113,172,228,197,55,210,149,206,213,185,120
"COG0194",217,206,199,228,152,193,209,197,171,117,137,202,234,123,188,114,192,220,176,112
"COG0195",447,556,552,518,422,521,565,493,477,452,421,674,479,180,510,391,457,551,467,252
"COG0196",275,337,340,329,242,313,311,274,265,239,223,339,353,100,318,226,276,365,258,172
"COG0197",152,158,148,165,130,139,169,162,145,164,124,179,143,53,143,144,151,153,146,70
"COG0198",99,81,93,89,95,99,89,108,95,113,57,64,69,18,67,77,72,66,68,32
"COG0199",84,103,103,114,84,105,109,102,91,45,46,124,99,44,107,65,79,106,75,38
"COG0200",161,159,162,155,117,148,152,154,167,136,125,165,139,40,133,177,147,149,136,87
"COG0201",510,498,551,505,448,463,556,489,490,473,392,532,439,174,475,481,482,480,528,264
"COG0202",351,386,440,403,340,361,464,360,391,353,365,423,422,176,386,364,364,385,375,183
"COG0203",86,93,99,110,76,82,90,87,74,77,112,186,147,52,134,99,113,130,94,62
"COG0204",622,631,607,606,612,611,583,586,516,460,549,596,623,342,534,443,529,526,538,958
"COG0205",146,229,269,300,173,186,231,152,207,167,225,221,279,68,183,219,237,184,201,154
"COG0206",469,488,479,458,426,481,544,547,533,480,432,512,360,201,457,490,492,473,530,208
"COG0207",147,180,221,186,121,137,175,151,162,102,84,180,395,1128,159,106,132,126,133,176
"COG0208",256,597,722,775,592,975,356,238,312,223,195,500,774,3840,576,176,386,536,309,274
"COG0209",840,1570,1898,1932,1703,2741,1327,924,1284,1100,904,1437,1826,9242,1754,1215,1350,1424,1341,855
"COG0210",990,1010,907,1016,1124,1239,851,878,846,880,980,990,903,4447,1029,909,931,1053,953,1363
"COG0211",61,108,83,110,80,71,89,88,85,64,64,119,99,26,109,64,85,93,66,60
"COG0212",103,187,158,155,103,120,148,152,157,158,105,163,182,63,152,153,167,169,131,106
"COG0213",107,80,64,62,111,50,109,97,112,113,199,32,73,33,47,137,117,36,121,120
"COG0214",53,45,49,53,107,38,95,76,116,77,89,23,29,18,43,102,81,21,165,0
"COG0215",535,560,526,591,440,558,585,569,599,525,429,522,486,149,446,529,495,565,572,302
"COG0216",333,364,401,447,329,396,353,387,337,296,334,466,325,123,368,293,338,361,320,186
"COG0217",154,266,244,276,201,196,213,206,227,179,185,289,260,92,200,162,209,220,241,146
"COG0218",46,78,84,55,40,30,49,53,64,56,68,92,187,57,85,94,92,101,59,133
"COG0219",124,130,108,147,109,152,121,126,134,107,87,156,107,58,134,98,112,152,112,73
"COG0220",186,144,160,150,96,131,118,157,92,82,69,116,220,57,127,80,108,148,69,109
"COG0221",190,58,66,87,83,144,25,107,23,28,28,62,13,179,108,14,25,121,17,141
"COG0222",138,134,163,141,122,141,120,112,139,96,125,136,154,51,154,99,110,173,132,72
"COG0223",409,453,383,434,336,401,397,404,426,299,357,454,388,292,367,309,377,448,421,119
"COG0224",316,360,363,366,242,321,343,344,313,268,217,385,330,125,350,251,319,381,263,122
"COG0225",391,370,355,344,227,372,332,336,302,287,202,431,340,124,363,260,326,371,252,166
"COG0226",238,95,122,220,310,594,483,127,107,72,55,451,99,173,628,54,47,434,173,360
"COG0227",96,87,103,111,78,101,107,82,107,68,61,99,109,34,78,53,70,128,59,43
"COG0228",155,164,163,154,106,119,155,133,128,102,137,181,154,47,139,93,106,153,119,58
"COG0229",202,243,246,202,149,192,243,230,223,187,176,238,251,79,210,194,212,248,178,98
"COG0230",5,21,12,12,10,27,19,17,10,9,9,12,14,3,6,8,11,21,4,4
"COG0231",237,225,232,221,169,229,231,245,215,240,183,213,170,92,211,204,216,191,198,98
"COG0232",98,262,249,253,178,196,253,197,221,212,175,269,204,126,195,160,220,254,233,208
"COG0233",161,204,195,190,156,167,181,148,188,136,134,217,187,77,179,135,161,181,154,99
"COG0234",160,145,149,154,140,148,120,121,112,111,103,170,137,604,156,97,101,123,134,83
"COG0235",139,242,216,216,209,203,233,198,274,256,143,228,215,153,239,245,204,232,220,152
"COG0236",139,100,101,75,91,128,96,94,82,68,76,92,92,49,95,69,90,78,78,53
"COG0237",208,214,225,224,176,219,207,246,209,236,214,204,239,60,206,186,244,224,262,123
"COG0238",75,75,80,94,62,82,72,74,71,64,56,66,61,26,85,60,70,77,69,39
"COG0239",25,39,38,37,25,18,37,28,37,27,25,31,64,20,35,28,30,22,25,120
"COG0240",183,367,265,303,232,226,321,270,272,266,261,296,287,117,220,264,323,305,311,173
"COG0241",82,68,78,83,72,92,105,90,94,95,112,102,96,73,91,115,123,55,108,90
"COG0242",209,276,276,330,276,366,226,242,212,206,198,313,282,731,270,161,250,345,260,128
"COG0243",396,282,321,374,587,361,538,517,559,658,1470,355,394,297,467,736,748,392,684,909
"COG0244",234,213,216,212,186,236,277,260,241,202,176,209,189,80,201,220,200,239,238,79
"COG0245",234,253,267,250,175,243,212,224,230,158,131,264,163,60,261,113,178,263,168,91
"COG0246",55,100,104,94,84,67,59,42,69,44,37,73,155,60,62,53,35,73,44,74
"COG0247",346,477,475,645,613,489,695,495,554,700,981,513,619,262,428,861,857,376,872,693
"COG0248",246,143,177,162,109,223,208,136,87,107,121,484,237,128,485,115,131,258,107,316
"COG0249",730,389,500,470,503,611,448,616,422,392,391,422,714,249,418,316,328,617,397,440
"COG0250",246,246,220,209,197,211,237,222,220,205,196,236,243,73,217,217,232,220,210,153
"COG0251",280,274,253,222,285,220,277,275,348,388,344,235,287,135,290,352,334,231,369,205
"COG0252",102,64,32,35,86,31,118,118,131,141,91,18,143,63,57,166,128,25,161,210
"COG0253",263,313,301,318,209,327,276,289,236,216,162,339,270,94,339,208,244,367,216,154
"COG0254",95,90,83,99,69,87,85,91,84,68,54,116,97,28,88,61,68,86,71,30
"COG0255",6,13,20,14,16,7,11,10,11,19,19,13,17,3,15,14,12,10,12,10
"COG0256",140,116,139,132,108,84,138,131,138,140,110,114,135,41,108,144,145,107,125,51
"COG0257",4,5,3,10,7,2,6,9,4,1,1,6,8,4,8,3,1,12,1,0
"COG0258",753,980,1011,1183,854,1201,877,865,834,687,424,711,750,1648,663,458,532,622,574,348
"COG0259",91,216,205,166,121,155,195,133,172,131,99,226,175,63,141,131,161,190,150,115
"COG0260",548,499,525,537,463,532,520,510,505,384,396,528,405,227,468,351,442,508,475,319
"COG0261",124,169,174,157,107,168,154,138,158,117,88,174,130,36,132,89,135,184,115,64
"COG0262",72,93,125,111,113,58,95,96,90,83,68,93,197,72,65,74,74,77,71,99
"COG0263",170,220,208,257,204,260,224,198,172,155,212,342,224,148,353,207,250,423,277,243
"COG0264",249,274,248,285,191,239,278,249,234,211,236,315,308,106,231,192,255,259,232,154
"COG0265",852,730,812,823,755,765,758,797,941,801,973,814,661,413,848,750,777,776,833,489
"COG0266",332,321,303,323,312,327,311,304,288,259,166,300,213,168,336,194,236,333,268,172
"COG0267",42,29,30,26,33,26,33,41,21,34,23,29,37,11,50,22,22,32,16,27
"COG0268",78,82,80,74,60,78,80,69,63,56,60,103,70,34,107,50,65,96,57,64
"COG0269",1,2,1,0,4,2,1,0,0,6,41,1,8,0,2,5,3,1,5,7
"COG0270",245,178,171,221,355,232,191,155,218,142,151,164,248,2496,205,116,125,214,167,250
"COG0271",90,61,73,60,51,78,70,98,55,55,59,76,45,26,67,42,59,96,74,55
"COG0272",852,799,770,785,674,705,747,736,657,565,480,713,741,581,817,479,640,751,684,602
"COG0274",175,107,133,112,120,127,81,129,82,88,130,68,107,35,102,109,115,89,90,120
"COG0275",262,324,307,324,225,343,300,286,254,229,243,357,343,103,272,236,247,352,281,125
"COG0276",406,447,442,398,278,368,327,392,352,245,161,386,327,130,353,136,272,392,229,215
"COG0277",908,859,824,1023,1060,905,874,934,828,949,1181,792,845,413,937,1124,1020,914,1056,1103
"COG0278",98,89,80,84,78,80,95,117,97,82,51,74,36,29,55,65,81,78,52,58
"COG0279",67,67,67,55,51,81,85,64,82,83,159,87,50,209,63,121,126,98,122,103
"COG0280",316,558,500,390,406,365,634,445,447,365,258,632,453,194,393,351,433,512,363,193
"COG0281",289,427,419,349,392,273,525,409,405,349,275,498,486,197,312,270,396,419,390,544
"COG0282",26,11,8,13,57,7,2,9,8,28,50,11,22,38,6,22,16,7,18,159
"COG0283",260,214,222,248,156,264,193,313,190,180,151,256,191,85,296,157,199,296,187,110
"COG0284",281,209,251,246,215,244,276,256,254,239,222,279,271,91,258,233,269,288,269,139
"COG0285",404,438,411,436,357,406,458,463,395,340,207,293,247,101,277,213,271,295,299,157
"COG0286",226,65,66,88,140,73,66,56,118,118,106,51,69,375,41,79,71,76,52,951
"COG0287",261,319,370,295,263,328,288,284,281,232,202,338,221,106,291,258,272,366,274,371
"COG0288",41,31,25,36,41,30,25,27,36,40,51,47,91,51,31,38,36,23,27,125
