"","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3"
"COG0041",153,175,153,65,213,168,188,192,199,192,152,174,129,194,179,129,180,204,197,187
"COG0042",436,296,430,275,392,376,464,463,350,425,434,439,324,324,428,392,395,408,324,458
"COG0043",127,469,219,121,23,259,236,73,502,168,171,85,392,317,94,316,87,156,321,138
"COG0044",614,733,662,130,739,688,702,667,713,692,621,691,688,765,685,466,718,582,754,711
"COG0045",456,506,502,143,643,440,423,498,503,476,405,504,349,553,411,364,489,419,552,516
"COG0046",748,907,849,378,969,859,824,905,965,881,824,838,851,888,814,727,841,845,826,859
"COG0047",483,439,386,267,520,395,437,393,427,394,322,401,383,420,491,407,417,398,395,398
"COG0048",74,101,113,30,89,104,79,97,105,90,135,131,106,150,169,113,128,144,147,170
"COG0049",142,179,220,67,179,216,206,148,211,174,168,148,168,187,239,140,170,161,205,214
"COG0050",464,375,521,264,453,414,472,449,413,530,407,492,515,420,564,314,426,610,380,407
"COG0051",86,118,133,50,115,120,100,99,104,115,101,112,87,107,129,62,122,102,118,140
"COG0052",268,301,347,111,284,295,333,289,293,300,265,259,249,276,366,185,329,274,311,313
"COG0053",52,185,66,37,35,46,55,43,192,44,69,38,185,170,31,132,48,41,136,35
"COG0054",126,137,146,45,186,146,146,152,133,154,133,161,94,116,167,117,144,133,127,143
"COG0055",492,361,597,212,608,501,558,578,436,607,521,532,406,480,664,285,634,692,418,594
"COG0056",613,399,655,271,763,607,647,631,418,683,617,642,446,541,786,289,724,749,452,601
"COG0057",338,290,359,259,323,346,338,338,306,357,463,538,457,469,546,461,518,619,439,537
"COG0058",100,116,141,454,109,164,176,235,89,231,269,102,156,116,19,177,296,205,106,208
"COG0059",349,351,346,196,385,310,280,401,296,359,343,393,255,337,364,296,388,426,317,369
"COG0060",966,1052,1078,385,1194,1099,1060,1141,1091,1172,1086,1014,954,1100,1036,706,1181,941,1068,1070
"COG0061",256,372,291,138,338,320,313,358,431,332,358,312,253,369,284,226,351,272,357,300
"COG0062",92,313,140,148,117,198,145,182,340,221,189,86,347,284,45,292,184,126,305,147
"COG0063",100,367,180,128,181,232,179,193,363,288,200,139,403,320,83,286,235,149,357,186
"COG0064",302,433,473,93,587,399,387,587,433,495,501,518,319,426,357,259,511,432,506,483
"COG0065",496,535,571,146,649,471,475,601,483,612,559,606,413,559,516,385,578,651,523,574
"COG0066",183,247,289,93,249,274,262,272,195,253,259,281,185,246,236,156,273,232,220,266
"COG0067",1007,713,983,473,1569,758,851,1326,803,1051,1189,1285,665,971,1103,676,1286,1268,863,1188
"COG0068",2,11,6,137,3,7,14,2,24,0,1,4,23,15,1,106,1,59,19,20
"COG0069",1472,1137,1327,675,1889,1102,1120,1779,1256,1470,1622,1758,1041,1403,1565,1050,1767,1736,1159,1679
"COG0070",916,608,920,503,1347,698,749,1181,710,1007,1095,1261,608,830,963,573,1197,1190,721,1185
"COG0071",206,223,259,1091,255,423,196,388,238,229,588,253,239,282,107,157,385,401,232,310
"COG0072",736,647,724,259,885,826,767,894,639,805,805,840,575,754,721,503,892,646,680,779
"COG0073",739,565,743,374,728,615,725,687,508,664,625,743,527,597,693,535,719,620,514,660
"COG0074",319,476,355,100,360,338,335,345,419,411,322,329,298,403,319,322,333,368,533,367
"COG0075",191,547,264,159,221,252,320,315,389,306,229,176,267,244,145,246,196,229,293,196
"COG0076",207,231,189,154,87,158,228,165,217,154,178,103,203,168,206,196,145,165,173,149
"COG0077",279,253,271,149,306,271,253,339,320,321,295,357,223,299,294,236,326,291,296,345
"COG0078",225,302,252,137,312,290,244,277,306,322,268,352,299,309,250,227,294,246,295,272
"COG0079",423,624,444,399,576,463,388,648,629,597,539,616,613,528,436,571,574,415,616,480
"COG0080",132,173,156,55,174,165,153,155,170,156,150,159,160,161,140,121,140,139,177,124
"COG0081",202,275,298,116,284,303,236,314,292,268,252,247,218,245,212,195,270,266,287,229
"COG0082",333,340,413,137,483,342,410,462,339,377,409,381,239,379,338,226,445,393,338,429
"COG0083",88,125,75,56,44,59,81,60,154,106,89,33,76,93,86,105,66,93,115,87
"COG0084",286,263,248,190,304,256,264,257,298,279,277,255,232,269,311,261,259,222,262,286
"COG0085",1188,1329,1658,679,1719,1638,1493,1420,1353,1506,1299,1502,1156,1335,1515,938,1402,1567,1266,1533
"COG0086",832,788,1258,450,1115,1137,1146,1059,811,1180,1552,1550,1134,1325,1757,888,1575,1786,1199,1747
"COG0087",220,320,258,84,254,299,256,272,301,264,254,253,225,241,253,198,278,216,306,282
"COG0088",110,137,180,57,153,143,135,164,157,147,231,221,179,205,175,170,252,218,235,211
"COG0089",83,97,109,39,113,112,95,99,87,97,109,83,85,106,107,69,112,90,105,96
"COG0090",264,311,318,121,326,313,296,343,306,311,296,291,231,294,332,186,322,304,314,330
"COG0091",125,127,154,47,172,167,156,153,122,127,132,130,98,132,147,92,143,119,139,158
"COG0092",181,265,294,89,292,278,270,273,237,263,288,221,220,264,270,161,270,280,247,266
"COG0093",95,130,143,43,145,130,152,146,144,139,133,121,102,140,159,96,130,161,134,155
"COG0094",157,217,216,75,183,235,199,213,187,217,187,207,186,206,207,151,202,154,195,209
"COG0095",14,74,26,7,26,34,33,53,51,68,52,39,118,63,3,44,51,25,53,33
"COG0096",123,126,181,60,155,141,174,130,155,168,161,138,142,157,155,95,169,104,133,163
"COG0097",165,171,219,85,188,204,187,230,180,204,190,170,149,167,230,125,202,189,195,201
"COG0098",171,177,195,77,192,205,174,172,195,219,193,184,158,207,169,108,212,217,167,185
"COG0099",136,191,164,61,123,142,160,143,188,157,144,133,114,158,163,109,156,154,137,139
"COG0100",121,130,167,65,169,146,160,133,173,153,123,134,114,137,152,111,155,151,149,142
"COG0101",261,177,289,86,330,315,291,297,190,296,299,309,197,209,285,146,305,241,193,304
"COG0102",141,148,181,64,186,188,167,154,174,195,186,179,151,160,147,119,174,145,162,152
"COG0103",129,156,164,44,166,158,162,154,147,167,136,116,111,150,195,93,168,134,145,170
"COG0104",403,452,530,322,598,498,503,534,458,520,475,490,386,467,371,332,513,508,419,535
"COG0105",112,139,149,47,162,174,166,136,181,160,153,149,163,154,144,105,152,150,176,148
"COG0106",179,162,192,62,241,178,175,186,196,169,185,216,121,180,162,153,231,177,212,186
"COG0107",162,126,130,69,219,148,115,174,162,177,225,313,208,251,224,175,261,219,259,256
"COG0108",305,276,367,175,461,345,383,426,300,348,345,411,221,318,277,217,436,368,261,386
"COG0109",299,374,314,214,372,373,360,405,477,353,376,385,297,376,312,253,410,314,422,380
"COG0110",167,231,121,181,133,125,145,106,202,127,112,160,197,183,159,185,100,118,181,131
"COG0111",907,904,812,372,823,840,723,871,909,876,761,960,1045,920,826,683,897,745,1051,853
"COG0112",423,471,497,264,525,496,433,544,469,507,461,470,396,452,439,358,570,514,453,520
"COG0113",343,223,310,124,352,243,309,386,275,315,324,358,169,317,320,201,354,315,246,351
"COG0114",416,306,487,207,557,531,475,483,263,512,314,309,192,256,269,146,351,272,208,340
"COG0115",672,726,702,301,713,666,653,724,805,761,688,727,641,766,843,518,748,622,760,735
"COG0116",177,46,95,131,50,56,143,102,51,118,122,76,74,47,147,174,121,129,50,107
"COG0117",287,161,288,119,371,275,343,375,186,294,320,313,166,253,287,168,349,241,171,291
"COG0118",191,173,180,72,234,169,162,243,182,233,207,227,171,201,168,143,252,142,190,209
"COG0119",855,964,889,421,1099,872,717,1032,894,947,899,1045,850,964,769,758,1023,1036,1020,934
"COG0120",74,150,81,78,66,108,85,107,149,92,108,79,71,131,112,116,89,121,115,90
"COG0121",29,23,9,59,6,12,14,4,24,8,12,10,41,18,6,50,6,30,12,13
"COG0122",197,266,222,128,221,189,195,219,301,194,166,198,184,241,142,253,214,139,257,188
"COG0123",390,225,466,232,372,241,422,385,224,237,413,469,232,258,334,261,363,325,282,331
"COG0124",406,457,507,145,577,510,516,544,442,572,446,462,393,460,453,316,578,359,543,490
"COG0125",107,210,147,61,184,208,185,209,277,239,197,189,168,245,128,152,199,146,206,187
"COG0126",389,414,421,162,509,474,422,480,447,539,441,458,348,456,332,320,487,365,436,477
"COG0127",172,204,254,77,235,299,275,278,196,293,274,234,176,212,193,128,313,182,192,248
"COG0128",389,396,461,145,563,448,460,464,458,504,398,506,273,462,403,308,474,333,413,478
"COG0129",733,670,634,405,735,583,543,819,633,792,692,920,556,678,694,623,727,890,674,712
"COG0130",225,237,238,86,170,261,242,189,264,194,226,163,193,238,222,182,202,191,259,206
"COG0131",105,138,90,56,132,113,73,147,149,139,162,212,132,175,158,141,196,189,199,197
"COG0132",39,90,48,35,44,33,53,54,108,73,62,37,58,75,19,81,63,75,96,43
"COG0133",335,339,306,119,446,268,306,433,364,399,344,410,245,345,339,259,410,350,353,421
"COG0134",207,234,174,125,305,187,169,299,257,287,238,274,161,234,199,197,280,168,251,244
"COG0135",187,113,134,104,161,156,131,199,137,179,174,248,102,136,192,140,194,121,106,185
"COG0136",369,414,316,193,404,351,283,462,389,370,404,410,263,380,371,322,456,396,390,410
"COG0137",209,235,208,99,277,188,175,253,277,274,367,470,292,392,289,270,384,335,373,352
"COG0138",506,406,559,384,671,649,545,554,446,655,542,566,435,538,609,298,583,490,416,604
"COG0139",135,112,104,55,196,111,103,171,122,169,139,141,94,109,97,111,177,146,118,126
"COG0140",78,51,49,47,103,64,56,100,39,103,75,101,51,49,95,68,97,75,36,70
"COG0141",487,447,472,182,609,387,427,549,519,505,563,738,303,554,539,322,561,579,485,533
"COG0142",647,651,747,242,715,715,725,810,760,742,685,788,541,733,687,476,784,595,692,667
"COG0143",509,594,547,200,656,596,610,577,589,560,574,551,576,553,558,444,618,483,607,508
"COG0144",268,190,247,159,153,243,308,252,190,246,259,267,217,196,308,212,279,219,185,234
"COG0145",285,652,352,33,48,243,394,276,712,206,344,347,889,600,446,514,211,323,837,182
"COG0146",194,567,305,21,44,189,311,215,483,167,319,280,688,492,260,397,198,232,757,153
"COG0147",636,546,631,305,912,614,561,768,640,758,746,813,526,722,683,508,760,598,606,710
"COG0148",381,476,456,168,573,487,466,523,526,518,456,469,406,482,387,369,530,413,505,497
"COG0149",248,205,254,98,340,245,253,281,245,273,227,232,210,244,217,191,256,214,241,242
"COG0150",319,352,390,893,449,726,375,428,392,409,375,361,310,417,314,247,450,332,393,431
"COG0151",399,497,453,175,603,477,474,446,530,506,306,308,236,341,282,226,332,219,312,326
"COG0152",258,288,291,379,339,447,300,277,298,318,312,269,286,291,250,190,277,264,294,291
"COG0153",86,89,100,79,83,91,126,50,77,80,83,73,141,99,105,101,92,84,53,107
"COG0154",858,1354,1020,378,1378,882,1049,1237,1081,1044,1012,1286,1161,1099,903,1106,1132,1065,1712,978
"COG0155",140,329,120,174,102,183,182,213,353,233,239,154,226,259,136,242,186,178,305,145
"COG0156",360,319,391,228,265,317,465,265,423,297,315,283,367,369,312,314,319,371,289,280
"COG0157",155,234,162,104,213,252,165,266,232,277,148,143,124,136,130,120,194,103,137,167
"COG0158",86,33,66,91,13,22,94,20,32,32,33,50,60,32,105,185,40,40,30,60
"COG0159",221,199,232,96,293,189,201,247,229,261,216,319,142,198,225,181,282,177,244,240
"COG0160",326,425,291,107,178,351,386,180,340,262,265,127,408,396,291,327,216,171,322,223
"COG0161",631,800,533,248,539,535,511,642,791,562,574,687,638,723,694,612,582,550,735,528
"COG0162",373,378,425,157,491,440,448,463,489,436,425,422,353,430,407,308,504,346,395,426
"COG0163",42,121,47,55,7,73,51,7,103,46,38,34,93,74,29,84,18,34,89,40
"COG0164",205,264,218,96,259,279,202,228,246,252,159,140,115,162,123,94,138,115,161,168
"COG0165",400,438,347,168,503,338,317,443,493,475,300,316,234,279,210,225,288,245,333,294
"COG0166",411,394,416,200,491,423,521,465,389,415,435,480,384,408,402,331,488,298,426,389
"COG0167",342,428,410,124,427,372,413,420,441,403,388,407,462,424,441,274,438,286,392,405
"COG0168",594,452,591,339,826,565,551,675,429,679,576,682,396,606,630,394,617,464,472,630
"COG0169",247,301,312,147,374,308,290,330,288,365,343,339,202,319,246,218,366,210,344,293
"COG0170",8,56,29,3,41,62,43,29,45,67,82,24,118,38,7,21,41,21,38,35
"COG0171",298,323,439,511,487,484,361,525,342,497,516,369,285,345,257,217,468,396,338,457
"COG0172",393,469,427,143,545,438,425,562,506,479,441,436,403,478,436,329,504,395,462,460
"COG0173",556,398,554,211,739,637,573,683,413,725,670,598,433,503,562,341,725,563,444,595
"COG0174",985,1274,924,427,1152,1035,760,1063,1301,949,990,1170,1006,1234,1204,801,1062,1070,1332,958
"COG0175",192,191,101,380,76,90,134,129,218,141,122,134,203,178,87,322,103,212,173,151
"COG0176",194,176,288,1531,282,670,217,459,156,365,412,183,119,159,142,127,306,300,137,258
"COG0177",226,266,262,101,296,254,291,310,285,271,291,286,180,241,247,181,272,205,259,272
"COG0178",1129,934,1216,480,1260,1121,1233,1101,871,1242,1035,1063,961,1074,1177,646,1192,1123,908,1104
"COG0179",419,502,348,188,321,378,366,355,466,326,335,442,355,423,516,351,303,346,519,361
"COG0180",341,400,374,172,422,431,401,427,404,436,378,400,333,422,362,305,441,357,401,379
"COG0181",317,257,428,147,413,284,426,387,269,356,351,396,213,285,346,216,382,285,279,335
"COG0182",126,287,151,50,212,124,118,152,268,173,183,175,221,218,68,161,186,110,258,136
"COG0183",989,1254,973,686,822,1007,979,881,1153,878,727,810,1262,1101,1069,1128,876,1069,1185,910
"COG0184",95,144,120,41,103,110,102,91,143,113,96,115,97,112,115,90,82,104,150,108
"COG0185",74,116,122,49,116,122,118,90,107,124,85,107,100,83,119,82,108,105,102,133
"COG0186",67,91,114,39,96,85,86,75,80,78,78,91,76,82,98,56,74,69,110,65
"COG0187",1163,857,1350,644,1362,1129,1170,1133,932,1142,1083,1195,808,1059,1251,774,1167,1150,868,1218
"COG0188",1171,949,1466,568,1579,1377,1416,1521,993,1390,1395,1295,908,1148,1456,818,1433,1437,1036,1387
"COG0189",365,357,344,605,393,317,296,448,404,318,479,509,285,354,304,420,409,418,379,391
"COG0190",286,369,364,100,394,323,308,354,380,379,341,368,279,364,319,227,360,273,377,361
"COG0191",180,73,147,24,92,85,162,184,60,82,138,159,131,101,201,64,170,131,86,124
"COG0192",454,409,457,190,493,477,443,472,449,479,383,454,372,455,386,272,478,501,414,471
"COG0193",188,139,204,81,197,189,180,208,156,207,213,217,173,191,215,118,238,167,148,180
"COG0194",198,131,173,94,216,171,213,188,148,199,192,220,116,158,217,114,208,154,154,238
"COG0195",527,419,514,196,656,430,495,577,433,587,513,595,402,437,548,310,554,551,461,559
"COG0196",306,228,323,117,340,281,298,349,252,354,303,402,245,272,268,188,346,217,219,288
"COG0197",126,158,174,66,156,183,186,149,172,184,148,149,123,138,157,100,148,179,139,152
"COG0198",62,105,80,24,83,104,82,86,97,86,80,64,75,98,87,59,92,82,93,74
"COG0199",37,27,77,27,67,54,75,66,40,55,112,95,50,84,120,48,103,94,59,107
"COG0200",114,168,153,57,171,152,169,148,166,160,154,147,129,138,138,106,169,127,196,162
"COG0201",426,441,584,173,510,500,474,461,471,525,485,459,415,468,570,303,488,530,468,514
"COG0202",330,339,457,205,380,373,407,403,344,408,376,374,369,340,440,233,423,377,372,405
"COG0203",127,117,146,55,169,128,127,146,102,124,131,156,119,122,126,92,161,121,98,135
"COG0204",581,475,674,442,600,660,655,563,468,615,532,484,555,504,595,545,568,476,433,577
"COG0205",208,219,225,75,204,232,230,234,210,214,195,186,217,228,217,139,227,209,163,213
"COG0206",381,447,504,182,539,574,484,521,431,512,496,449,406,491,472,371,533,556,456,511
"COG0207",219,134,248,590,162,196,236,136,142,144,185,136,82,122,276,122,128,187,105,133
"COG0208",492,185,577,2084,491,935,375,766,261,482,1105,470,172,375,383,157,781,995,219,690
"COG0209",1259,1181,1591,6052,1587,2597,1131,1831,1206,1296,2725,1349,953,1392,1243,727,2036,2518,1250,1771
"COG0210",909,961,959,2232,1201,933,905,1034,957,985,1063,988,1006,989,769,902,962,858,980,933
"COG0211",85,63,111,45,96,96,78,106,57,105,91,78,61,92,101,52,112,96,77,89
"COG0212",175,157,128,83,144,144,105,170,205,135,117,189,126,173,163,135,138,99,164,129
"COG0213",60,141,105,30,45,137,110,50,124,71,73,63,184,132,57,88,52,68,68,75
"COG0214",3,100,85,11,35,100,66,49,90,72,54,11,87,88,20,55,45,73,79,59
"COG0215",408,514,491,164,691,579,562,568,520,664,504,480,422,496,450,357,584,420,576,488
"COG0216",344,289,378,145,436,385,366,442,284,397,382,416,290,348,302,230,393,363,301,400
"COG0217",241,174,212,104,279,194,245,219,155,227,229,269,182,217,238,153,266,186,185,230
"COG0218",159,69,111,77,55,79,147,86,94,62,79,107,65,102,156,99,53,96,67,84
"COG0219",148,101,110,85,160,121,108,141,112,136,144,167,67,119,113,116,155,109,116,140
"COG0220",156,86,148,62,106,107,173,125,87,123,138,155,79,85,201,93,132,100,80,127
"COG0221",17,13,46,104,54,45,55,96,11,86,94,52,24,30,29,60,97,65,35,64
"COG0222",111,91,121,28,156,110,127,124,90,152,120,125,115,118,135,67,158,118,91,119
"COG0223",426,315,415,299,434,402,370,420,335,424,246,312,238,241,236,163,291,231,230,281
"COG0224",284,245,312,151,352,332,322,405,279,352,199,216,169,175,217,160,262,204,184,237
"COG0225",356,241,295,161,441,330,314,405,294,385,306,372,191,324,303,206,361,258,273,378
"COG0226",100,45,110,410,381,253,123,390,26,228,170,457,64,54,49,130,364,785,94,665
"COG0227",79,62,74,46,143,115,103,99,75,87,115,104,59,84,105,46,113,69,79,91
"COG0228",86,48,97,20,111,75,95,102,56,102,127,157,112,114,147,51,143,158,110,120
"COG0229",250,222,208,77,253,206,223,230,172,212,199,257,160,195,201,148,230,177,178,217
"COG0230",20,11,13,8,14,14,11,19,12,7,10,13,8,7,49,4,19,9,7,12
"COG0231",194,163,217,137,222,234,202,178,245,219,212,213,179,251,186,158,220,174,220,215
"COG0232",321,157,192,143,382,194,175,299,188,252,223,295,159,218,248,195,263,208,209,231
"COG0233",153,157,158,90,188,176,156,198,147,195,144,195,124,180,180,139,198,154,141,166
"COG0234",128,97,135,224,154,104,112,140,115,148,144,170,117,131,120,80,145,134,111,158
"COG0235",224,228,245,146,231,170,184,225,206,201,235,268,154,198,227,207,228,232,242,243
"COG0236",80,75,84,44,106,71,98,70,79,95,88,94,70,88,84,58,74,84,55,94
"COG0237",147,212,189,83,219,227,201,214,264,217,213,230,175,232,174,140,216,127,200,225
"COG0238",65,61,88,36,81,78,95,75,79,83,67,83,64,58,102,49,71,40,62,88
"COG0239",42,23,34,26,16,27,36,30,25,29,25,33,22,22,45,37,21,32,29,23
"COG0240",301,219,345,93,317,284,286,305,292,288,164,226,172,205,243,128,173,152,181,197
"COG0241",100,97,82,81,101,141,90,70,131,88,75,85,135,102,84,138,78,100,106,84
"COG0242",251,177,239,366,311,283,225,376,174,353,345,286,203,237,244,130,357,306,200,333
"COG0243",411,788,470,471,185,491,477,405,696,357,470,481,1432,731,402,670,355,573,618,375
"COG0244",132,211,211,94,177,255,187,218,255,244,210,187,148,208,185,151,217,198,199,232
"COG0245",164,125,217,76,290,205,222,319,139,256,252,264,139,179,153,115,255,158,157,238
"COG0246",65,43,80,168,49,64,63,78,45,64,49,92,41,59,145,127,66,131,36,87
"COG0247",599,879,581,197,470,743,561,538,756,476,573,529,1032,858,523,569,599,615,782,542
"COG0248",223,96,161,260,183,141,230,254,101,191,214,533,121,130,189,288,226,246,101,327
"COG0249",454,318,533,296,401,444,639,464,291,482,470,413,455,396,602,307,501,447,356,477
"COG0250",185,165,232,89,171,237,191,223,170,194,191,228,200,234,201,138,218,233,210,220
"COG0251",262,387,285,118,212,279,301,234,347,243,210,250,399,343,271,281,219,249,442,213
"COG0252",72,123,68,59,11,86,83,22,93,38,77,22,110,139,127,154,53,91,179,55
"COG0253",286,151,279,136,324,253,281,346,202,296,194,217,111,149,194,133,220,164,162,191
"COG0254",100,55,89,56,102,89,87,79,70,85,56,66,52,59,79,34,60,46,39,59
"COG0255",20,20,12,17,7,14,11,6,13,14,18,20,24,17,24,15,13,18,17,14
"COG0256",105,138,131,52,126,131,119,117,184,140,126,138,113,134,102,123,120,105,132,104
"COG0257",9,3,6,14,4,1,4,1,0,1,10,7,3,2,7,5,6,14,1,4
"COG0258",824,651,1037,1349,1150,823,972,1168,650,840,1148,937,642,804,897,589,1167,907,690,932
"COG0259",128,75,114,50,129,107,100,128,93,104,133,217,95,148,174,117,189,145,122,178
"COG0260",514,374,492,338,571,474,454,529,399,502,476,517,387,470,412,407,533,479,393,455
"COG0261",143,98,177,44,180,132,129,189,98,161,139,152,109,121,170,72,162,113,122,156
"COG0262",112,84,110,76,122,117,112,75,111,89,83,98,80,92,155,58,80,104,65,104
"COG0263",320,185,274,242,446,281,227,439,211,384,365,411,198,220,231,238,381,281,244,354
"COG0264",243,215,242,109,298,246,244,253,234,262,250,290,192,239,287,179,271,209,210,249
"COG0265",677,792,737,430,721,732,731,709,720,841,761,788,946,755,577,629,752,730,759,760
"COG0266",245,218,358,166,343,274,338,349,242,310,323,317,174,259,211,182,355,224,257,311
"COG0267",25,22,31,20,37,34,45,36,18,30,24,19,13,19,32,14,21,14,18,17
"COG0268",66,45,64,36,97,58,54,79,71,96,84,89,35,63,78,45,78,63,49,72
"COG0269",1,4,0,0,0,4,0,1,4,7,1,0,31,5,3,1,2,3,4,2
"COG0270",133,127,374,1966,238,271,249,218,129,194,282,173,145,122,200,117,172,250,130,232
"COG0271",74,43,70,39,86,55,76,96,60,87,63,80,72,48,60,50,72,57,52,73
"COG0272",590,485,704,430,907,794,693,779,563,880,488,446,352,411,378,259,505,377,356,485
"COG0274",74,116,75,40,55,128,79,118,93,129,88,53,138,99,64,59,106,69,74,80
"COG0275",304,230,297,119,335,278,319,327,218,369,309,349,249,238,294,187,389,216,242,270
"COG0276",324,147,389,153,391,351,378,422,171,421,352,402,147,259,337,160,374,302,199,380
"COG0277",902,1130,942,667,789,841,941,871,967,923,1032,1063,1154,1006,878,860,950,890,1067,852
"COG0278",66,103,87,47,123,116,81,95,72,113,90,89,84,102,69,76,90,80,95,100
"COG0279",115,145,80,182,103,124,96,110,167,109,103,83,131,144,92,129,97,96,133,103
"COG0280",357,201,337,148,401,356,291,309,245,325,432,602,262,452,630,273,528,544,373,559
"COG0281",521,314,485,375,559,437,430,395,319,429,382,488,299,415,568,341,461,491,349,487
"COG0282",41,23,17,101,7,11,17,3,17,17,8,18,38,20,13,107,8,50,15,18
"COG0283",194,189,208,79,274,215,231,256,161,253,248,242,173,192,201,112,294,176,159,263
"COG0284",237,239,270,91,298,276,265,288,268,280,238,265,210,239,251,161,282,196,288,238
"COG0285",322,327,382,147,500,415,413,446,339,451,400,402,299,362,355,241,515,310,311,466
"COG0286",148,75,74,302,104,88,107,51,84,85,83,50,92,77,64,377,57,139,75,135
"COG0287",312,237,243,119,331,239,275,365,287,290,305,355,203,256,279,251,338,207,269,321
"COG0288",85,37,51,71,25,29,51,26,33,25,51,75,48,30,87,79,24,66,29,37
