"","X132_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG0029",77,149,155,134,195,67,201,113,81,159,183,316,161,87,190,164,113,185,60,305
"COG0030",286,318,300,243,293,286,121,165,319,267,324,299,304,75,313,185,272,209,91,234
"COG0031",375,310,276,361,325,357,275,248,232,311,499,562,540,291,424,349,466,437,254,592
"COG0033",19,58,73,12,90,5,20,53,2,86,120,252,92,35,90,96,46,59,8,209
"COG0034",541,554,555,546,536,553,236,503,548,574,578,551,546,165,568,309,550,590,162,536
"COG0035",53,74,56,45,44,34,25,28,42,50,86,147,80,37,105,83,58,61,18,127
"COG0036",258,304,304,223,259,257,118,224,288,314,283,277,290,84,295,165,269,251,92,306
"COG0037",504,573,549,555,509,593,324,479,689,589,574,550,558,282,532,376,560,379,203,468
"COG0038",196,128,116,113,140,138,253,109,21,110,139,311,162,82,121,185,84,118,33,304
"COG0039",344,396,360,319,320,396,149,244,382,405,380,225,353,86,338,200,389,440,118,191
"COG0040",121,120,88,141,105,137,64,123,116,108,226,151,219,62,198,108,207,191,61,174
"COG0041",95,106,110,102,133,118,58,94,116,124,178,184,183,53,163,104,198,203,56,178
"COG0042",315,424,428,356,404,261,345,318,314,458,418,523,423,193,434,330,379,404,139,510
"COG0043",359,117,250,294,201,428,180,303,29,161,164,180,296,101,74,240,147,137,38,188
"COG0044",682,709,720,683,670,816,257,430,779,692,717,456,698,125,663,393,742,670,221,431
"COG0045",553,626,459,355,495,548,208,304,537,550,496,279,476,150,481,289,544,550,127,257
"COG0046",819,913,900,912,943,910,432,859,755,922,817,851,829,249,843,588,852,924,276,754
"COG0047",429,392,370,358,450,396,321,343,366,489,384,360,359,165,443,412,417,479,135,298
"COG0048",140,178,148,136,139,127,71,141,167,134,137,151,155,43,134,84,179,152,55,149
"COG0049",167,196,158,173,177,181,81,157,176,203,218,167,183,53,173,117,182,179,64,169
"COG0050",391,492,440,524,421,401,320,349,455,450,465,469,420,156,481,384,475,616,149,439
"COG0051",88,124,121,88,123,89,59,105,130,137,120,122,99,27,109,58,112,149,45,127
"COG0052",284,323,268,306,289,291,152,225,327,305,332,306,316,94,296,162,314,314,102,292
"COG0053",159,62,41,202,27,120,127,61,95,44,41,22,35,33,73,83,34,40,30,60
"COG0054",129,171,157,90,143,103,84,68,162,142,161,135,143,49,146,85,154,169,37,132
"COG0055",409,653,452,467,526,375,262,320,599,532,616,508,479,194,579,308,582,745,159,534
"COG0056",434,670,597,474,559,389,273,349,635,646,677,598,592,182,634,313,677,786,190,533
"COG0057",373,566,515,391,476,384,528,512,563,512,535,618,497,244,589,462,499,663,196,578
"COG0058",109,156,166,121,147,97,46,161,3,118,193,448,145,207,210,194,191,118,1013,439
"COG0059",287,405,272,273,347,325,198,246,374,372,371,310,359,126,371,244,369,407,114,276
"COG0060",977,1192,1120,1087,1089,1082,459,1008,1282,1099,1245,1098,1109,317,1137,605,1107,1042,436,978
"COG0061",320,308,302,251,320,351,144,255,339,319,398,380,322,81,356,172,286,289,98,398
"COG0062",347,143,210,384,186,340,188,268,31,164,218,279,205,79,146,247,175,126,49,263
"COG0063",377,208,221,379,207,408,200,279,75,189,192,212,151,46,126,182,173,126,39,198
"COG0064",411,559,423,399,416,446,198,294,546,471,571,451,476,105,547,196,466,500,117,402
"COG0065",462,622,486,434,526,544,196,289,596,633,598,469,637,169,564,293,572,662,200,442
"COG0066",216,323,312,163,269,233,96,130,277,256,267,242,307,70,260,141,266,222,87,187
"COG0067",507,831,547,631,687,503,353,333,956,757,1158,735,1111,356,1337,728,1024,1433,429,834
"COG0068",22,2,4,44,10,3,30,123,1,0,2,18,1,11,6,190,9,5,2,24
"COG0069",1185,1739,1109,1333,1433,1193,826,746,1984,1593,1645,1175,1520,500,1671,1076,1544,1984,512,1172
"COG0070",648,1077,737,756,921,663,533,449,1331,1083,1026,598,1056,350,1237,646,993,1410,364,699
"COG0071",179,219,458,204,178,209,288,770,217,229,206,150,227,2027,436,131,356,271,3957,156
"COG0072",577,862,820,620,820,662,352,567,982,885,895,778,789,219,867,377,865,726,302,767
"COG0073",526,784,695,580,735,518,410,436,859,699,620,651,623,297,727,443,660,721,250,609
"COG0074",475,462,392,289,353,448,127,244,418,407,399,231,388,99,352,256,417,449,146,178
"COG0075",479,249,267,294,335,530,99,284,145,328,320,483,343,82,271,386,228,307,72,469
"COG0076",200,130,139,229,150,165,168,223,31,145,184,256,128,98,142,214,101,79,44,297
"COG0077",262,346,232,226,280,278,156,144,371,363,362,266,324,92,331,200,343,365,111,267
"COG0078",276,309,298,280,292,355,137,246,271,304,322,286,308,94,291,197,272,280,93,255
"COG0079",585,485,426,621,455,542,269,551,498,480,572,561,554,365,498,483,502,428,595,528
"COG0080",140,155,139,140,164,159,74,205,160,158,161,142,197,47,145,92,163,151,45,142
"COG0081",249,280,267,220,268,260,136,240,292,267,275,253,252,63,268,142,235,291,106,223
"COG0082",322,470,399,264,428,304,154,192,432,404,431,407,425,118,421,177,464,393,140,403
"COG0083",130,56,56,37,89,129,22,103,44,63,96,163,93,34,61,75,54,49,21,159
"COG0084",275,302,247,304,257,231,147,291,343,298,272,284,267,142,256,299,278,251,85,301
"COG0085",1214,1488,1567,1215,1402,1419,690,1253,3065,1518,1455,1295,1415,658,1472,791,1550,1675,633,1222
"COG0086",1176,1705,1674,1316,1567,1201,692,1246,2815,1670,1765,1685,1532,674,1645,796,1576,1796,793,1647
"COG0087",219,266,292,215,243,242,119,260,306,269,266,292,260,84,248,144,265,274,119,238
"COG0088",210,230,231,180,237,214,117,217,249,241,261,208,233,67,210,123,246,199,98,213
"COG0089",100,96,105,69,86,125,49,78,97,98,101,103,119,24,101,55,101,78,42,107
"COG0090",258,359,336,248,283,298,136,292,329,308,344,289,309,82,312,171,327,343,127,278
"COG0091",122,164,143,122,134,119,70,145,139,147,93,100,90,30,93,56,102,101,32,86
"COG0092",207,277,240,220,272,240,127,213,324,272,269,285,237,84,293,132,289,288,106,258
"COG0093",124,146,141,93,144,128,63,114,137,130,133,137,133,37,150,66,129,170,48,112
"COG0094",188,230,215,193,178,231,83,192,214,229,266,201,225,69,215,127,206,209,82,196
"COG0095",40,15,15,109,41,35,6,85,3,20,70,121,55,15,46,33,23,33,8,119
"COG0096",126,154,152,131,137,125,78,120,121,154,149,137,147,42,160,86,144,165,67,141
"COG0097",154,202,205,161,180,180,90,158,227,191,210,196,193,56,204,120,206,189,81,173
"COG0098",167,229,210,151,187,187,81,182,189,202,207,214,205,47,174,110,204,240,74,187
"COG0099",135,160,145,151,146,198,67,155,130,149,182,159,143,44,161,69,149,164,49,145
"COG0100",125,144,155,123,142,134,75,147,154,157,159,167,156,39,131,79,168,168,57,135
"COG0101",207,283,283,217,271,164,112,138,355,344,306,289,270,69,281,142,301,283,95,283
"COG0102",176,193,184,142,178,202,87,137,209,172,197,147,197,57,177,107,183,167,67,172
"COG0103",126,159,157,121,151,124,72,138,153,150,159,128,137,45,138,83,155,145,73,154
"COG0104",414,552,496,432,513,442,188,396,612,512,536,457,473,286,521,268,521,528,256,469
"COG0105",128,159,155,182,155,140,75,139,177,163,167,174,164,49,142,68,156,108,69,178
"COG0106",161,173,159,171,173,178,124,99,197,192,228,216,202,64,197,112,198,197,50,169
"COG0107",204,278,228,289,226,235,140,164,237,258,326,222,254,100,223,140,299,300,73,257
"COG0108",275,396,321,250,397,279,220,171,411,374,379,409,391,136,449,206,350,412,188,423
"COG0109",342,409,361,317,363,385,150,342,380,387,424,352,411,117,396,277,406,375,132,327
"COG0110",173,143,127,198,140,211,240,245,134,157,119,156,143,123,138,168,119,142,156,177
"COG0111",940,780,830,1051,812,1093,662,625,778,891,648,516,681,251,594,451,608,643,293,493
"COG0112",439,514,442,411,429,561,219,420,601,516,342,296,343,227,328,246,292,388,154,265
"COG0113",241,364,263,228,318,228,147,147,326,330,327,349,324,112,310,164,302,409,106,333
"COG0114",299,554,500,296,525,323,217,196,510,551,582,546,485,152,485,262,538,510,153,460
"COG0115",772,790,754,628,755,743,534,496,822,807,723,778,741,197,753,513,763,749,234,691
"COG0116",47,79,87,43,114,27,162,120,27,90,104,227,87,73,102,175,59,60,19,249
"COG0117",171,332,256,216,315,163,133,124,344,313,286,303,263,103,335,146,276,288,110,314
"COG0118",149,197,187,222,208,192,128,125,229,206,254,184,244,64,211,121,214,194,64,191
"COG0119",865,1056,920,975,876,995,487,691,1136,996,684,514,674,341,640,396,658,810,351,457
"COG0120",129,100,85,30,124,132,85,91,69,110,102,178,114,49,103,101,76,133,27,145
"COG0121",21,6,11,34,10,13,19,70,5,7,5,16,6,31,13,47,10,7,11,17
"COG0122",267,217,191,176,201,320,126,200,266,200,216,120,225,70,185,211,225,167,63,97
"COG0123",247,402,224,251,294,210,158,217,313,302,281,217,288,150,341,298,285,287,161,238
"COG0124",466,538,468,420,519,501,208,418,488,567,352,290,343,95,328,185,348,298,124,301
"COG0125",205,189,217,190,206,202,78,177,190,184,242,195,226,52,189,102,210,145,85,171
"COG0126",405,473,431,370,447,438,194,336,520,525,441,442,467,140,472,294,430,425,139,426
"COG0127",198,269,264,198,276,219,103,167,241,278,314,293,259,53,261,148,228,230,71,280
"COG0128",384,533,436,315,463,403,185,263,542,459,517,414,410,157,443,237,466,434,161,461
"COG0129",662,687,639,507,742,679,662,459,889,720,765,665,755,269,800,605,686,1003,232,609
"COG0130",249,205,225,162,264,252,133,246,170,228,202,277,236,80,236,164,186,200,92,255
"COG0131",162,173,154,158,171,181,127,134,185,162,209,186,192,56,203,133,167,212,56,166
"COG0132",83,33,37,33,52,90,57,83,37,42,42,122,58,30,52,66,27,26,9,125
"COG0133",282,372,306,260,328,338,194,186,321,367,425,310,379,115,373,215,358,433,90,330
"COG0134",232,238,204,160,196,236,117,148,199,230,279,212,242,83,286,179,229,196,78,238
"COG0135",143,186,131,146,155,145,95,113,195,176,139,124,111,42,144,112,111,89,34,120
"COG0136",321,404,354,311,379,357,186,261,477,418,429,307,423,151,441,284,403,391,149,316
"COG0137",355,344,257,323,316,377,190,263,364,349,447,326,409,97,357,252,400,374,101,291
"COG0138",404,616,641,500,572,470,251,325,550,629,633,594,581,174,543,297,638,522,182,518
"COG0139",117,152,99,98,118,120,62,86,132,127,176,140,150,35,137,99,125,157,41,128
"COG0140",56,57,56,41,73,50,38,42,66,76,91,112,93,42,109,53,90,104,26,97
"COG0141",435,578,390,396,483,440,180,223,626,515,545,426,525,132,555,286,521,595,130,383
"COG0142",636,786,760,605,793,705,312,480,771,743,733,727,719,190,713,441,702,684,252,605
"COG0143",547,615,623,533,615,590,278,574,666,589,598,558,598,165,656,339,621,605,219,457
"COG0144",199,179,245,247,278,167,256,260,108,229,178,380,293,100,222,191,173,188,70,340
"COG0145",818,257,232,948,333,858,381,437,94,278,218,327,510,62,294,567,244,296,63,400
"COG0146",727,194,172,757,261,721,268,399,67,192,216,256,409,59,246,447,194,247,46,364
"COG0147",533,750,610,554,750,580,454,376,773,708,796,770,811,207,735,426,658,617,233,688
"COG0148",426,554,483,452,454,469,192,449,510,443,494,491,482,152,469,244,526,503,157,469
"COG0149",145,173,185,144,168,135,96,130,184,185,266,238,280,75,274,146,233,238,81,266
"COG0150",359,345,700,336,400,355,168,329,421,489,445,424,379,612,370,204,528,311,171,378
"COG0151",491,512,498,402,481,488,209,386,503,520,504,464,473,142,488,263,446,431,149,448
"COG0152",282,279,489,320,287,302,154,266,274,291,212,195,195,63,183,110,265,192,148,182
"COG0153",103,83,115,131,96,83,11,138,32,108,87,65,82,30,67,93,94,80,30,54
"COG0154",1571,1230,952,1010,1062,1860,694,753,934,1053,1158,930,1282,270,1147,1193,1136,1314,354,917
"COG0155",247,91,199,281,169,278,249,236,61,178,274,294,240,134,171,260,114,140,31,391
"COG0156",321,289,298,407,413,312,366,410,304,322,232,480,341,173,307,282,262,365,128,469
"COG0157",195,217,235,169,190,214,273,156,212,215,300,276,258,86,172,168,190,148,73,224
"COG0158",45,31,35,39,50,31,54,85,11,37,23,61,38,39,33,75,39,36,9,55
"COG0159",180,266,190,194,242,211,123,145,245,243,269,256,209,73,223,119,243,214,72,227
"COG0160",453,288,373,498,300,423,336,368,222,305,251,210,230,124,213,209,292,156,132,232
"COG0161",725,554,494,667,571,797,539,255,331,608,591,523,614,272,523,461,560,708,234,558
"COG0162",398,511,430,418,455,416,212,406,521,510,495,432,433,129,466,261,486,455,171,441
"COG0163",88,33,57,89,59,105,56,120,8,35,44,52,43,31,13,68,37,29,20,61
"COG0164",212,216,240,239,230,199,82,224,386,287,245,182,242,75,225,128,262,192,81,206
"COG0165",438,344,375,409,379,440,174,315,466,395,449,338,462,143,465,258,444,419,146,327
"COG0166",399,479,420,381,499,408,229,333,425,479,494,479,450,143,439,271,436,362,130,448
"COG0167",354,459,366,450,417,408,268,316,401,399,446,400,459,328,387,218,398,356,124,405
"COG0168",505,672,616,509,612,435,349,397,730,622,706,557,576,207,590,405,632,543,190,484
"COG0169",276,376,274,224,300,326,143,202,390,343,353,288,346,98,339,193,345,265,157,346
"COG0170",33,25,44,95,24,41,0,97,7,28,75,95,37,10,53,18,53,22,9,93
"COG0171",228,281,296,227,280,225,208,206,283,295,468,396,440,593,511,237,497,425,1590,387
"COG0172",471,497,491,378,422,452,217,410,582,506,512,419,490,152,510,270,512,468,170,409
"COG0173",450,603,554,537,591,429,311,382,701,633,731,612,614,215,669,283,651,582,208,661
"COG0174",1250,1084,982,981,993,1273,653,583,1081,1126,1051,655,1047,469,971,687,1092,1326,484,627
"COG0175",157,113,105,281,162,165,315,287,59,83,109,225,130,531,112,239,78,137,160,215
"COG0176",171,255,737,198,286,198,332,208,185,308,358,272,280,1300,428,161,446,181,3591,295
"COG0177",223,275,277,209,295,265,113,198,259,299,271,245,252,171,258,175,265,278,130,244
"COG0178",937,1217,1167,990,1206,914,565,686,1152,1251,1242,1099,1212,364,1216,710,1235,1238,387,1115
"COG0179",507,355,352,306,358,584,359,274,385,361,363,240,440,146,317,370,384,415,109,239
"COG0180",357,458,431,341,431,405,177,421,459,450,461,457,390,139,447,249,449,385,147,397
"COG0181",238,377,272,201,392,226,124,157,297,335,366,375,343,95,374,163,321,395,85,332
"COG0182",227,173,150,244,132,245,25,178,138,138,185,81,185,43,130,99,162,113,41,105
"COG0183",1160,948,1067,1252,1037,1258,1815,980,720,1057,861,695,1050,529,849,1248,1004,1099,353,728
"COG0184",119,110,129,118,84,108,66,107,101,112,104,115,101,34,111,75,94,84,32,113
"COG0185",74,110,124,98,96,83,40,117,104,102,132,101,115,19,119,60,103,99,40,96
"COG0186",88,108,77,58,76,85,42,96,94,88,92,104,87,24,82,39,90,92,26,81
"COG0187",892,1260,1140,906,1206,836,697,743,2285,1294,1165,1092,1094,717,1225,766,1262,1284,437,1047
"COG0188",1064,1419,1354,998,1344,966,825,890,2402,1458,1407,1435,1303,701,1510,821,1425,1550,534,1387
"COG0189",315,343,276,203,306,337,547,590,385,350,261,353,323,983,443,423,329,392,804,378
"COG0190",326,378,349,307,361,356,162,255,356,394,234,188,243,73,213,127,248,269,78,190
"COG0191",80,85,103,93,125,56,118,36,47,139,71,86,128,57,184,50,80,138,57,108
"COG0192",276,305,317,258,323,271,131,253,336,330,475,428,475,198,442,249,497,469,203,404
"COG0193",152,240,175,198,195,159,194,114,246,210,176,122,142,33,157,92,140,155,55,133
"COG0194",107,151,108,105,130,85,68,73,142,153,219,182,192,91,193,109,201,198,89,156
"COG0195",419,612,459,444,528,443,260,322,611,562,622,461,510,126,563,252,549,618,156,463
"COG0196",234,314,289,240,302,268,153,132,385,347,372,300,305,79,318,193,332,242,94,299
"COG0197",157,161,164,150,162,162,64,153,146,169,163,163,158,46,141,103,156,184,72,157
"COG0198",82,86,87,99,100,95,38,95,75,109,84,120,92,19,87,64,90,90,27,100
"COG0199",52,87,81,53,106,46,46,53,111,104,85,74,97,28,89,50,84,105,25,98
"COG0200",160,160,162,145,131,149,78,122,190,159,155,154,143,49,172,68,157,165,48,116
"COG0201",434,515,544,412,487,434,206,412,546,515,510,516,496,150,521,278,515,537,183,459
"COG0202",319,438,362,371,357,342,178,335,574,400,394,368,412,148,388,201,422,454,179,356
"COG0203",98,171,132,127,130,99,81,84,161,145,136,113,135,45,145,81,157,154,44,111
"COG0204",421,670,685,565,641,430,540,449,564,676,626,643,576,333,634,494,598,564,239,633
"COG0205",184,239,234,254,210,211,161,145,287,230,177,141,164,74,280,153,231,298,104,161
"COG0206",433,586,535,475,493,475,221,594,478,503,523,444,500,154,473,312,518,554,230,409
"COG0207",97,157,233,103,190,84,183,188,486,181,116,132,128,913,175,118,142,230,752,146
"COG0208",167,390,982,261,352,147,660,592,1045,524,416,244,336,4196,788,135,782,618,8278,221
"COG0209",1084,1336,2630,1015,1095,1129,2170,2311,2621,1560,1333,801,1290,9755,2046,666,1976,1761,17882,717
"COG0210",956,990,933,1219,872,856,2601,1734,1037,911,967,964,884,6391,1055,992,1029,1100,4779,957
"COG0211",66,105,91,76,88,56,54,62,105,89,100,109,72,28,112,50,110,98,26,88
"COG0212",147,162,140,104,152,155,79,140,200,187,190,103,143,51,140,134,149,110,61,87
"COG0213",125,75,103,188,106,105,147,157,25,92,77,91,71,29,62,85,65,41,21,79
"COG0214",79,71,109,100,45,116,1,98,69,80,70,42,72,17,62,43,77,52,18,17
"COG0215",480,548,544,452,510,552,217,412,550,532,601,573,545,137,611,309,552,526,188,465
"COG0216",309,438,351,374,360,311,171,243,421,432,442,372,377,100,432,199,423,404,112,350
"COG0217",192,253,205,235,212,187,137,143,293,270,254,148,190,79,278,154,248,267,62,182
"COG0218",86,87,88,69,109,68,111,61,76,114,73,76,98,41,101,92,90,109,30,81
"COG0219",127,163,123,107,123,109,97,69,168,138,142,146,155,52,134,108,114,103,40,125
"COG0220",98,127,112,64,152,74,120,49,96,142,112,156,114,58,138,98,119,130,24,226
"COG0221",22,58,44,21,70,4,92,39,15,39,78,198,50,95,73,54,37,40,172,200
"COG0222",81,116,124,126,131,90,98,102,138,135,158,115,126,45,130,46,132,124,44,157
"COG0223",313,481,386,437,383,341,215,331,452,466,470,389,392,259,441,296,442,357,354,334
"COG0224",286,370,298,288,338,256,150,185,374,379,403,319,306,86,386,206,393,369,109,326
"COG0225",230,345,282,196,402,245,185,200,301,348,352,368,326,108,347,240,305,367,125,330
"COG0226",58,103,240,12,131,41,317,63,131,458,219,236,300,260,238,141,202,555,2384,242
"COG0227",59,128,91,93,105,61,57,41,143,113,109,79,97,29,105,53,101,115,37,97
"COG0228",96,159,121,117,148,80,78,80,173,150,153,129,125,32,172,70,139,191,47,134
"COG0229",183,244,201,165,219,195,180,114,211,224,242,172,199,78,221,132,233,277,73,209
"COG0230",11,8,20,1,24,8,17,5,11,26,19,7,16,2,19,8,17,9,7,8
"COG0231",196,233,217,199,231,198,96,202,237,218,257,217,212,74,205,162,201,234,73,214
"COG0232",203,244,209,200,240,179,138,117,402,264,277,132,231,129,245,170,264,228,93,97
"COG0233",142,200,188,150,180,140,99,115,188,159,191,184,178,51,170,111,205,208,49,183
"COG0234",118,142,116,140,124,119,305,239,125,125,150,135,120,729,142,78,170,184,634,137
"COG0235",236,251,182,109,239,268,230,111,197,192,218,152,257,132,237,211,246,274,222,127
"COG0236",74,96,81,82,74,54,69,63,79,84,116,129,90,46,88,53,95,89,41,133
"COG0237",223,240,207,176,231,203,82,162,251,208,231,213,227,58,234,133,243,169,77,193
"COG0238",60,89,83,69,62,53,38,40,82,103,94,70,73,30,77,59,81,78,25,72
"COG0239",22,20,10,11,33,17,37,13,31,15,24,30,23,21,35,48,39,21,9,23
"COG0240",239,323,255,305,305,277,195,192,338,309,277,171,330,115,287,142,329,295,73,181
"COG0241",121,88,113,164,102,137,84,128,136,107,78,59,58,32,58,67,72,54,29,43
"COG0242",212,252,300,215,243,208,230,355,304,244,317,214,270,755,295,146,291,267,966,207
"COG0243",750,277,520,1537,442,745,608,658,149,395,363,352,540,210,359,783,424,516,156,402
"COG0244",222,233,214,205,240,218,92,234,226,228,219,218,226,78,211,143,238,236,82,211
"COG0245",145,247,223,225,212,147,103,125,245,251,275,251,240,52,276,108,274,207,70,264
"COG0246",56,93,70,27,87,22,59,88,360,91,52,52,61,59,100,182,64,81,64,41
"COG0247",845,480,760,1407,545,955,295,702,866,610,430,384,624,225,632,519,475,524,240,299
"COG0248",119,199,144,105,256,91,286,205,154,207,205,353,195,120,253,266,165,402,73,389
"COG0249",341,371,473,399,531,395,427,327,1035,453,415,731,438,318,466,389,353,292,152,726
"COG0250",192,224,217,212,231,181,125,147,210,243,218,230,257,98,232,111,212,235,61,223
"COG0251",446,268,290,309,313,414,180,182,224,262,264,266,317,125,222,318,243,254,79,241
"COG0252",144,67,131,74,98,165,72,193,41,72,44,108,111,46,36,131,59,35,49,80
"COG0253",223,308,247,205,295,214,139,115,337,304,336,256,296,67,351,159,334,306,96,258
"COG0254",62,91,82,69,86,64,48,44,100,92,101,90,79,25,93,51,98,118,20,69
"COG0255",26,12,15,26,17,29,16,13,8,14,10,10,13,4,16,21,20,13,2,8
"COG0256",127,133,147,133,120,138,55,149,136,154,114,125,126,40,146,71,134,146,43,119
"COG0257",1,2,0,0,9,2,10,16,3,3,2,0,3,5,7,11,1,7,1,0
"COG0258",650,1002,851,730,891,657,628,1157,1362,960,885,740,902,2116,1199,486,920,994,2120,704
"COG0259",129,231,174,96,156,128,103,67,248,192,167,113,170,56,172,118,188,197,63,95
"COG0260",403,569,456,415,509,347,347,435,527,470,511,537,530,203,524,437,508,491,163,465
"COG0261",113,191,141,125,157,91,63,73,191,169,152,157,130,34,150,70,159,128,45,129
"COG0262",77,84,118,64,106,56,116,91,297,127,84,79,85,92,104,89,111,120,37,71
"COG0263",230,318,257,245,275,222,169,185,489,304,370,299,342,130,369,240,333,340,110,282
"COG0264",211,295,264,222,264,217,137,131,278,239,264,235,265,73,273,155,251,283,92,219
"COG0265",768,754,744,1084,743,812,618,915,757,744,895,861,797,341,768,587,753,874,289,863
"COG0266",262,316,280,192,371,249,126,121,304,309,340,343,335,147,331,207,290,210,162,317
"COG0267",29,26,31,29,31,18,32,15,16,45,46,45,20,15,36,30,21,31,5,55
"COG0268",49,78,75,74,76,45,55,45,117,82,117,88,60,30,85,46,92,75,16,78
"COG0269",3,0,3,42,2,2,3,5,12,0,7,1,0,0,5,2,2,1,0,0
"COG0270",93,239,267,186,193,101,642,644,449,179,174,276,211,3433,225,162,202,204,2005,193
"COG0271",56,65,80,45,86,56,59,48,51,76,82,91,67,30,80,53,76,72,16,84
"COG0272",564,775,845,600,756,496,290,544,1136,786,860,843,720,765,772,345,777,663,884,798
"COG0274",91,115,105,146,114,105,56,112,105,100,105,138,79,31,116,29,99,80,98,144
"COG0275",170,217,207,169,184,155,90,108,276,199,355,261,307,84,350,185,356,263,108,296
"COG0276",163,449,356,188,400,163,147,130,406,367,463,415,355,112,428,167,371,361,109,374
"COG0277",1144,803,814,1259,862,1181,875,813,881,836,897,856,919,403,905,1126,815,836,293,942
"COG0278",95,115,94,72,97,65,55,62,91,103,86,94,77,30,90,69,106,102,28,104
"COG0279",112,111,152,170,109,174,77,138,88,109,110,97,85,171,102,116,111,87,246,91
"COG0280",337,600,485,378,609,296,338,232,612,535,503,327,491,169,386,293,545,499,183,252
"COG0281",337,486,451,404,480,284,407,431,465,418,258,211,314,114,227,241,248,289,98,162
"COG0282",29,12,12,29,11,10,81,61,1,1,6,26,23,51,9,102,10,18,4,40
"COG0283",162,222,217,186,217,157,95,105,243,273,199,190,156,49,158,82,172,134,56,175
"COG0284",234,264,273,245,246,257,127,240,277,283,289,285,277,84,254,156,310,244,113,230
"COG0285",293,418,447,370,411,332,169,264,441,480,503,412,433,107,464,250,446,331,153,384
"COG0286",85,109,81,111,102,50,320,279,154,66,50,198,58,213,97,252,75,49,49,234
"COG0287",247,311,270,224,303,274,125,184,400,303,330,255,303,119,353,189,307,227,106,253
"COG0288",29,29,30,55,47,16,153,32,22,28,16,38,24,48,39,96,24,47,9,65
