"","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0046",775,837,966,788,919,706,978,927,858,830,778,871,951,703,293,986,952,258,1005,860
"COG0047",464,380,401,446,487,361,412,485,350,425,292,360,474,375,240,422,441,185,563,423
"COG0048",104,145,186,157,155,117,144,163,165,140,84,82,87,84,36,105,88,37,116,114
"COG0049",151,165,256,168,173,136,175,193,173,171,140,167,217,163,68,183,195,67,196,175
"COG0050",404,453,341,485,507,393,520,470,419,417,459,472,449,391,202,460,481,155,474,520
"COG0051",108,116,106,106,134,85,101,135,132,118,113,111,104,91,46,116,113,49,117,132
"COG0052",290,309,318,288,322,215,292,328,295,262,236,282,283,244,81,283,317,106,303,309
"COG0053",43,31,108,73,33,40,20,16,30,164,72,74,42,47,21,62,11,54,35,9
"COG0054",149,172,150,107,145,119,166,180,138,92,138,140,147,131,47,126,161,54,153,137
"COG0055",492,510,325,492,644,429,639,628,465,413,558,526,644,450,156,584,642,162,613,557
"COG0056",375,381,306,396,431,285,476,465,373,283,634,640,694,432,158,680,718,189,673,628
"COG0057",487,550,518,556,566,419,610,537,617,401,502,508,502,452,216,495,539,316,538,573
"COG0058",113,271,75,29,187,127,241,345,424,108,389,276,97,67,97,123,201,759,33,1
"COG0059",389,321,402,315,385,288,420,403,316,297,347,328,358,313,124,349,376,117,340,350
"COG0060",1051,1059,1233,984,1134,868,1106,1094,1009,932,999,1136,1153,1032,266,1222,1199,295,1232,988
"COG0061",277,341,519,279,355,265,367,407,382,299,339,322,344,369,87,319,357,84,319,277
"COG0062",72,249,291,70,110,198,201,194,229,334,105,116,109,150,70,106,98,54,56,46
"COG0063",104,275,353,86,194,282,257,304,352,331,191,189,166,312,106,208,200,86,160,48
"COG0064",403,471,488,404,513,322,552,578,461,364,463,495,435,338,137,480,504,129,502,348
"COG0065",466,579,602,509,625,493,626,600,502,455,580,631,609,562,153,595,638,170,630,481
"COG0066",166,174,144,161,191,183,158,196,172,140,256,304,262,269,71,292,254,72,301,227
"COG0067",1063,1026,765,965,1275,728,1332,1133,697,776,1325,1297,1184,815,380,1139,1347,394,1253,971
"COG0068",19,9,23,4,1,32,8,0,22,22,1,4,3,28,15,0,1,21,0,5
"COG0069",1590,1387,1092,1407,1707,915,1838,1644,1167,1165,1662,1666,1630,1188,486,1528,1789,543,1609,1551
"COG0070",1023,1045,644,896,1164,634,1163,1001,606,699,1210,1219,1111,786,389,1133,1218,355,1164,897
"COG0071",243,184,340,242,262,166,221,258,144,170,500,205,139,112,1208,136,113,1480,143,80
"COG0072",821,808,721,717,845,603,908,823,735,621,756,856,875,699,222,924,922,245,939,631
"COG0073",779,556,505,742,775,562,623,589,602,495,624,682,723,574,375,720,625,289,758,711
"COG0074",308,310,570,324,402,305,357,285,210,436,199,264,283,259,88,250,243,74,342,184
"COG0075",206,431,431,283,376,366,377,416,484,429,274,197,224,247,47,193,229,50,148,162
"COG0076",157,194,184,162,120,164,151,153,287,167,161,127,122,134,26,119,141,110,75,203
"COG0077",354,330,313,296,336,225,327,336,246,285,267,306,330,279,107,326,371,102,333,273
"COG0078",265,288,385,261,238,242,268,307,294,349,240,276,272,280,90,269,367,104,346,265
"COG0079",514,608,616,463,513,486,602,607,550,500,551,470,469,516,439,463,639,398,519,486
"COG0080",130,151,194,150,148,149,171,153,169,125,144,150,145,143,50,165,146,52,144,149
"COG0081",252,234,310,250,276,223,272,244,241,265,268,254,236,229,79,263,294,84,288,204
"COG0082",373,415,364,348,436,289,449,452,420,312,422,452,469,340,101,448,430,125,469,338
"COG0083",75,123,198,41,67,80,92,134,171,108,76,45,66,138,12,69,70,43,28,75
"COG0084",320,284,316,270,263,225,264,295,276,259,149,152,182,192,69,193,186,83,191,206
"COG0085",1383,1387,1563,1858,1538,1081,1522,1496,1331,1171,1290,1387,1578,1248,532,1488,1478,609,1587,1388
"COG0086",1416,1596,1220,1840,1744,1208,1824,1803,1794,1104,1552,1552,1602,1210,535,1686,1742,603,1690,1668
"COG0087",233,239,342,239,265,200,268,263,263,243,263,279,284,263,69,280,251,98,285,230
"COG0088",217,238,289,214,240,176,240,291,214,211,237,236,202,221,68,269,211,84,255,203
"COG0089",97,98,101,101,82,68,97,113,104,91,85,92,98,98,29,100,104,29,118,109
"COG0090",228,288,381,276,333,236,354,332,315,246,311,302,343,288,83,324,301,106,320,298
"COG0091",141,151,134,121,161,110,133,129,123,132,144,150,148,136,37,128,146,56,174,115
"COG0092",240,265,255,256,234,213,249,274,293,215,272,284,279,216,81,262,242,85,273,246
"COG0093",133,116,137,132,155,102,153,162,130,131,127,124,149,112,43,139,156,38,149,147
"COG0094",190,236,191,201,213,180,198,214,189,168,201,206,258,203,47,194,211,62,200,210
"COG0095",29,68,90,19,40,60,62,105,136,50,55,57,34,44,5,24,55,10,7,36
"COG0096",124,134,151,136,146,139,154,155,150,124,132,158,166,131,40,168,166,52,141,154
"COG0097",179,210,188,194,212,153,207,206,191,167,202,244,215,194,57,227,197,65,211,225
"COG0098",163,191,238,161,207,161,173,217,216,170,192,184,222,207,55,191,200,67,220,184
"COG0099",135,162,193,153,161,132,149,145,142,170,122,148,172,149,41,163,141,49,168,123
"COG0100",121,154,182,139,150,117,152,139,144,139,133,144,151,159,37,150,140,47,168,106
"COG0101",344,290,177,251,308,198,290,314,275,197,280,315,304,225,81,334,323,87,353,258
"COG0102",161,175,206,168,188,127,173,187,155,165,152,192,176,164,55,166,167,70,209,141
"COG0103",149,139,147,161,186,100,160,135,140,137,122,145,178,125,49,136,152,49,197,158
"COG0104",477,486,504,436,520,392,555,502,435,405,454,508,482,409,244,502,513,382,549,351
"COG0105",148,157,168,146,141,125,153,152,173,151,142,131,159,152,31,167,192,42,158,120
"COG0106",214,206,211,188,212,149,239,215,178,167,174,172,180,195,59,208,235,68,214,156
"COG0107",233,262,281,184,265,215,302,278,225,195,210,255,267,233,85,277,324,89,286,191
"COG0108",383,362,233,282,427,256,441,476,429,229,342,382,380,304,141,367,428,123,416,316
"COG0109",284,371,509,337,369,283,406,427,338,354,326,387,389,328,127,346,360,133,426,420
"COG0110",162,124,293,148,116,168,124,136,162,194,87,107,108,213,113,120,151,152,165,158
"COG0111",944,1005,819,853,858,1038,923,924,710,969,810,920,981,1052,330,864,948,415,931,797
"COG0112",429,495,596,457,518,395,546,527,461,479,450,465,506,467,275,497,491,211,546,384
"COG0113",300,293,282,285,387,250,420,428,394,234,333,284,362,249,100,345,401,132,374,291
"COG0114",422,512,298,327,553,343,516,562,544,303,402,489,553,439,130,491,526,155,603,397
"COG0115",705,806,800,776,765,728,746,732,750,747,703,717,816,770,197,809,799,242,821,739
"COG0116",143,159,44,113,119,106,135,166,245,60,132,66,93,73,120,77,105,92,32,223
"COG0117",310,288,146,269,326,213,330,311,322,182,276,349,300,227,94,326,334,87,377,273
"COG0118",228,211,225,156,167,164,218,201,188,165,151,219,167,188,67,216,243,80,218,161
"COG0119",984,867,1109,865,981,690,987,953,710,920,913,1031,1035,973,570,1038,1043,445,1094,762
"COG0120",98,150,215,111,99,110,114,165,155,143,88,107,109,88,77,125,119,38,79,138
"COG0121",18,21,28,11,5,28,6,4,12,23,8,5,9,29,35,7,5,33,13,16
"COG0122",244,200,359,171,203,171,179,164,122,277,155,222,211,254,43,212,224,79,239,100
"COG0123",406,218,274,305,407,261,337,316,235,245,369,464,323,252,106,292,359,168,380,323
"COG0124",495,486,507,423,523,396,552,523,413,445,467,508,519,500,104,537,519,153,596,482
"COG0125",119,229,252,148,161,181,192,214,205,202,177,248,192,203,62,199,177,69,251,134
"COG0126",408,435,528,391,456,313,488,499,463,379,441,473,514,417,113,473,491,166,497,312
"COG0127",239,312,206,178,260,181,269,320,311,198,259,253,272,225,67,269,262,68,269,171
"COG0128",439,436,472,403,498,349,515,492,504,373,417,464,497,430,133,477,569,141,524,456
"COG0129",804,677,725,759,794,685,892,830,629,591,770,834,776,666,292,768,785,259,682,671
"COG0130",159,259,311,227,251,237,205,265,300,226,192,220,237,272,78,256,228,71,223,193
"COG0131",210,212,216,183,150,116,225,205,145,183,206,169,153,165,52,191,188,78,184,139
"COG0132",28,69,149,48,39,77,77,99,132,84,62,46,46,79,48,42,63,33,13,13
"COG0133",322,381,360,283,375,279,497,421,300,354,370,311,361,357,118,372,460,125,398,327
"COG0134",285,256,242,166,233,200,308,265,228,241,254,231,246,249,57,237,332,88,249,202
"COG0135",202,172,120,189,180,130,202,205,199,140,153,187,177,152,57,201,266,63,180,184
"COG0136",257,282,347,239,239,191,317,269,193,223,422,406,454,319,113,388,474,145,421,440
"COG0137",387,358,448,303,322,261,412,376,279,355,352,362,348,325,111,367,417,121,333,292
"COG0138",567,596,395,507,593,453,625,633,555,453,548,561,616,521,146,640,634,344,636,597
"COG0139",144,145,158,109,125,93,145,160,137,115,135,123,130,148,50,120,167,60,117,94
"COG0140",79,106,35,102,74,60,108,102,126,54,74,71,62,60,37,72,96,30,75,85
"COG0141",613,495,495,595,572,329,556,576,429,467,515,543,493,396,122,495,656,138,583,549
"COG0142",699,790,744,649,797,595,812,821,709,686,693,764,720,675,182,731,771,208,813,682
"COG0143",537,553,688,541,627,449,630,601,545,530,520,594,602,578,192,599,641,172,628,542
"COG0144",254,331,144,302,231,284,295,245,405,185,320,259,242,204,129,220,261,98,176,282
"COG0145",227,478,314,492,285,1032,264,210,325,821,431,414,345,653,189,283,227,62,119,479
"COG0146",170,420,273,353,216,835,189,164,238,719,368,315,250,487,129,200,206,32,128,326
"COG0147",863,795,672,606,756,536,828,805,791,582,760,752,719,601,233,722,895,237,821,482
"COG0148",433,462,569,392,565,402,503,527,470,483,408,484,510,433,137,510,523,140,528,391
"COG0149",286,264,280,258,267,195,256,271,258,208,215,260,259,256,77,297,281,82,275,217
"COG0150",377,378,424,323,381,303,372,392,390,348,335,349,404,354,623,440,408,1102,423,363
"COG0151",460,457,593,413,544,377,518,510,436,421,416,485,478,455,122,498,519,139,545,447
"COG0152",298,325,339,279,297,222,305,290,261,264,257,260,299,272,130,280,322,807,312,250
"COG0153",103,83,80,108,90,85,83,73,54,100,80,82,91,78,20,97,71,35,102,57
"COG0154",901,1193,1169,900,1221,1392,1272,1231,890,1582,1026,1218,1080,1266,490,1017,1268,331,1228,981
"COG0155",149,336,404,177,134,241,286,250,318,250,213,127,144,235,131,178,202,122,17,71
"COG0156",300,344,343,431,351,401,293,387,501,305,366,302,343,328,182,296,321,160,289,288
"COG0157",208,269,246,173,176,185,232,277,280,204,212,201,214,236,109,207,241,85,224,138
"COG0158",75,55,29,68,33,64,21,24,68,34,52,36,25,76,65,22,29,61,12,108
"COG0159",235,245,219,207,241,172,285,261,213,203,194,221,223,253,89,248,301,89,287,240
"COG0160",242,234,326,321,292,357,167,190,208,450,280,239,299,267,182,253,145,193,269,313
"COG0161",483,608,833,609,636,541,636,604,512,724,655,596,573,615,225,640,560,235,519,795
"COG0162",400,455,544,389,473,347,470,512,426,401,401,421,474,418,153,485,475,145,509,430
"COG0163",25,58,120,30,26,85,3,15,55,93,27,34,27,84,41,27,9,30,24,35
"COG0164",216,207,287,245,236,173,209,187,203,209,222,248,231,212,72,259,248,86,289,200
"COG0165",473,437,524,377,382,299,420,440,314,419,424,407,379,410,127,436,501,139,406,317
"COG0166",426,448,476,371,484,361,497,532,496,345,396,465,461,421,153,470,571,144,457,429
"COG0167",441,438,418,385,391,318,431,414,391,337,366,380,408,324,315,411,434,153,424,511
"COG0168",586,581,407,521,660,425,642,652,535,453,532,688,616,480,221,600,724,284,727,596
"COG0169",311,306,347,291,312,270,341,353,303,273,286,310,357,316,99,357,373,132,373,279
"COG0170",12,78,35,14,30,21,52,62,94,47,41,24,22,22,8,22,34,2,24,2
"COG0171",300,471,372,350,415,346,466,413,387,346,625,446,424,383,547,429,482,867,473,235
"COG0172",494,475,549,392,480,357,521,477,427,415,400,478,523,420,132,516,511,154,555,428
"COG0173",604,633,384,547,687,475,740,740,622,455,606,616,647,486,168,651,754,180,701,549
"COG0174",970,845,1214,1036,1031,730,1048,937,614,1238,963,1078,1175,929,300,1065,906,645,1223,1156
"COG0175",173,160,259,128,128,236,111,147,228,165,135,90,113,232,500,103,112,300,52,65
"COG0176",269,287,241,198,318,180,311,307,299,199,803,401,263,222,1272,335,277,2192,234,204
"COG0177",230,254,293,228,261,213,251,278,271,239,238,257,295,277,131,297,282,83,279,242
"COG0178",1050,1205,707,1083,1197,989,1164,1174,1044,959,1024,1086,1222,1044,418,1190,1197,390,1390,1100
"COG0179",351,380,499,433,333,434,376,265,275,455,320,364,403,384,101,412,368,164,406,576
"COG0180",439,392,490,384,435,318,432,392,382,343,381,419,412,417,116,415,443,142,488,356
"COG0181",379,354,387,323,441,237,387,403,393,219,211,222,275,163,71,241,295,60,279,182
"COG0182",125,128,306,78,119,142,147,115,81,205,157,174,139,209,57,158,121,56,179,54
"COG0183",813,1036,1290,1137,864,1158,860,840,725,1161,730,1030,907,1083,1050,999,806,451,1019,1141
"COG0184",95,95,161,100,117,97,90,112,118,104,95,110,102,111,30,112,103,36,124,108
"COG0185",72,104,118,94,116,93,123,104,114,108,107,105,146,83,28,92,81,42,103,113
"COG0186",66,99,109,79,72,100,69,85,85,64,70,69,71,89,33,91,85,36,74,82
"COG0187",746,751,526,1050,775,653,832,801,709,624,1044,1137,1373,1023,459,1281,1257,537,1247,1151
"COG0188",1250,1358,912,1690,1449,1116,1530,1529,1399,970,1257,1286,1598,1051,479,1585,1615,505,1533,1346
"COG0189",415,313,507,349,369,324,389,461,384,323,468,331,338,307,935,351,386,709,380,321
"COG0190",313,313,412,365,359,254,362,343,299,323,297,373,340,292,89,359,366,123,390,268
"COG0191",178,121,52,143,154,99,242,92,97,66,175,118,163,67,78,128,120,46,101,162
"COG0192",392,424,526,421,521,338,496,463,446,386,421,414,518,409,165,496,514,216,511,369
"COG0193",215,208,141,186,228,156,233,248,201,154,180,186,211,202,52,213,247,41,260,199
"COG0194",199,196,135,202,225,125,185,228,200,149,165,199,213,170,72,211,236,92,201,208
"COG0195",587,492,440,496,527,390,570,579,465,460,531,532,544,435,156,518,652,176,584,525
"COG0196",330,295,205,311,327,209,326,355,292,261,279,318,314,263,73,336,415,81,392,347
"COG0197",121,144,161,142,165,122,153,160,143,128,122,137,190,136,41,173,142,45,163,158
"COG0198",75,98,98,90,82,86,77,82,123,92,89,78,94,94,28,98,100,25,85,76
"COG0199",57,41,39,57,57,43,65,76,51,35,98,89,117,58,29,104,113,42,107,114
"COG0200",138,163,186,155,141,130,161,153,143,149,155,159,162,162,42,175,172,58,153,114
"COG0201",411,462,523,452,498,438,530,500,512,428,481,520,513,470,142,536,553,163,571,409
"COG0202",380,360,365,421,406,326,372,420,389,324,359,415,395,347,133,416,415,172,440,382
"COG0203",172,144,104,155,149,114,138,149,134,109,129,142,150,116,36,142,150,52,156,128
"COG0204",523,563,384,551,647,614,495,584,645,491,518,594,637,563,311,656,549,310,691,504
"COG0205",169,146,142,243,269,189,219,191,119,209,173,243,193,140,36,246,244,60,229,188
"COG0206",314,294,329,253,367,266,380,333,328,282,422,543,523,453,130,506,512,180,564,369
"COG0207",217,159,82,401,178,180,152,163,129,103,191,125,180,109,712,217,142,746,197,222
"COG0208",512,300,225,794,544,208,412,463,220,167,1406,552,448,221,3760,512,319,3358,386,393
"COG0209",1238,1100,1425,2016,1573,989,1287,1357,864,1088,3294,1677,1470,1073,8329,1578,1051,10498,1298,1336
"COG0210",940,904,934,887,1020,882,1015,1040,949,878,1067,908,863,930,6248,866,989,3702,978,841
"COG0211",107,75,58,97,112,62,111,101,83,58,85,107,105,68,24,107,103,31,103,93
"COG0212",180,126,212,139,179,109,138,142,117,147,132,142,164,124,50,156,189,68,196,158
"COG0213",42,84,100,78,81,130,48,62,84,124,76,94,82,80,22,86,59,18,80,81
"COG0214",0,84,95,22,43,107,30,47,50,86,51,78,65,134,7,73,28,23,94,1
"COG0215",446,543,593,456,569,407,648,602,516,489,548,562,548,546,139,538,594,147,599,413
"COG0216",397,352,262,329,446,277,465,465,353,312,408,387,378,333,93,407,411,131,425,361
"COG0217",267,196,188,257,232,167,232,225,144,191,204,243,237,222,100,242,238,86,280,237
"COG0218",154,79,52,159,118,81,90,97,87,89,83,96,112,85,59,131,126,58,90,141
"COG0219",137,142,94,86,138,111,134,122,150,111,143,152,120,106,48,113,155,65,139,120
"COG0220",174,153,44,185,154,132,149,178,152,79,146,128,121,109,51,135,170,56,113,169
"COG0221",57,95,18,24,65,64,139,139,188,19,89,56,45,47,108,50,82,83,10,39
"COG0222",114,146,87,116,157,108,151,154,139,95,157,131,120,113,43,144,144,56,139,148
"COG0223",452,403,347,393,427,321,431,429,373,354,260,278,291,286,161,279,291,199,361,278
"COG0224",344,318,256,285,414,247,390,419,338,235,346,344,360,265,101,379,396,107,390,310
"COG0225",359,330,301,296,400,234,413,423,387,251,272,300,331,244,116,374,435,128,394,365
"COG0226",99,349,48,175,113,125,545,226,218,51,208,431,337,129,257,469,128,391,81,28
"COG0227",103,96,62,90,111,60,85,101,71,69,76,120,107,65,36,110,129,35,94,128
"COG0228",145,133,82,152,159,86,132,178,137,80,127,155,146,102,38,156,158,34,188,139
"COG0229",236,193,187,255,255,155,216,259,176,175,167,222,227,197,72,244,267,84,269,235
"COG0230",17,10,11,17,11,5,12,17,5,16,12,12,16,3,10,20,22,8,18,36
"COG0231",210,206,211,225,223,189,204,246,222,196,190,198,252,195,67,217,260,88,229,172
"COG0232",308,199,182,225,279,169,252,205,139,189,202,283,262,226,79,250,271,148,311,242
"COG0233",202,179,128,155,179,143,171,184,190,138,141,164,208,144,62,178,212,59,197,174
"COG0234",131,132,73,156,143,119,134,160,141,92,182,120,134,115,845,124,126,535,150,147
"COG0235",239,206,239,248,228,281,205,185,155,261,218,288,214,201,130,232,186,142,253,212
"COG0236",89,85,59,88,105,70,108,142,122,62,74,83,92,75,58,81,102,64,72,85
"COG0237",227,220,221,173,239,171,206,246,212,223,187,209,228,220,55,235,240,52,257,169
"COG0238",58,65,59,80,74,56,77,68,62,68,53,72,87,82,22,88,90,17,92,89
"COG0239",27,18,16,46,28,56,22,15,24,21,28,21,32,36,18,34,35,18,38,47
"COG0240",221,166,167,216,201,154,194,168,128,179,226,308,320,261,98,317,303,92,369,321
"COG0241",107,105,112,110,86,98,89,77,82,92,60,80,106,115,52,121,123,80,109,89
"COG0242",253,250,172,297,268,209,269,257,227,162,351,238,290,210,654,278,277,1100,257,246
"COG0243",322,512,530,445,318,773,383,267,397,821,544,523,426,641,505,384,224,228,198,440
"COG0244",215,217,241,174,228,192,204,229,228,209,197,215,240,201,64,242,230,73,246,187
"COG0245",202,262,141,181,274,134,277,306,222,152,157,140,143,117,37,162,185,42,192,91
"COG0246",80,57,35,174,88,85,63,59,57,70,78,92,85,48,20,87,61,81,54,126
"COG0247",572,528,617,650,521,570,428,309,384,908,591,809,614,699,258,557,308,224,574,464
"COG0248",181,268,105,193,252,240,286,282,379,116,278,222,197,145,112,234,226,146,119,201
"COG0249",404,657,198,693,473,472,606,537,744,330,576,403,463,403,283,448,447,241,311,592
"COG0250",183,235,202,188,245,190,204,221,210,199,197,214,219,223,108,232,235,81,224,208
"COG0251",256,284,275,266,276,380,220,279,293,445,246,270,266,327,102,267,230,102,287,298
"COG0252",88,78,196,89,45,118,20,26,106,159,57,63,74,142,71,56,12,71,63,140
"COG0253",320,288,207,231,337,180,359,313,281,207,287,324,309,197,75,280,328,100,339,252
"COG0254",79,89,61,71,95,69,82,109,87,68,88,63,100,74,34,104,104,31,98,111
"COG0255",22,17,19,23,16,17,9,10,13,13,13,13,19,22,6,14,12,7,11,30
"COG0256",103,134,182,107,123,104,118,135,127,144,114,119,137,129,40,118,149,32,166,111
"COG0257",7,4,1,9,5,3,1,5,0,3,6,5,11,5,0,5,3,7,2,3
"COG0258",979,840,806,1103,1030,634,986,868,699,641,1206,956,945,760,2001,979,877,2063,965,840
"COG0259",225,118,116,157,193,110,189,157,126,129,137,177,199,96,71,177,225,67,209,179
"COG0260",477,537,348,413,509,506,494,563,558,385,449,529,467,526,167,538,561,255,516,402
"COG0261",196,142,108,157,169,114,185,175,153,93,163,150,166,121,43,150,188,39,196,145
"COG0262",110,96,65,180,135,96,97,77,92,72,78,65,120,79,83,123,106,77,109,132
"COG0263",403,342,227,231,346,232,445,349,283,250,328,350,331,310,101,379,424,131,345,247
"COG0264",301,250,165,282,313,204,271,295,221,192,232,271,291,201,78,279,301,101,272,307
"COG0265",693,817,657,654,747,961,776,834,754,731,748,763,770,1015,311,693,861,526,785,614
"COG0266",292,354,199,207,362,264,296,356,345,229,341,377,307,225,142,310,336,125,348,184
"COG0267",28,34,16,44,29,26,36,31,54,24,39,34,27,18,16,37,28,10,24,20
"COG0268",102,84,48,62,78,55,85,80,85,51,66,85,93,61,29,82,88,25,73,78
"COG0269",5,1,0,3,0,2,0,0,0,2,2,4,9,5,6,2,3,0,2,4
"COG0270",162,174,183,311,153,205,135,180,263,114,299,192,202,227,3292,185,185,3532,214,187
"COG0271",79,68,50,64,85,71,89,98,92,60,71,72,70,61,25,90,74,27,73,41
"COG0272",665,734,467,711,746,497,731,821,851,483,632,727,761,626,739,762,709,492,850,618
"COG0274",57,96,81,104,98,83,112,129,175,88,132,106,96,64,11,103,83,64,59,90
"COG0275",215,220,154,211,207,130,217,242,189,143,302,322,311,256,88,351,387,96,361,248
"COG0276",328,329,196,344,412,290,428,441,426,170,228,211,259,187,81,231,316,82,297,276
"COG0277",918,907,780,921,871,876,908,940,901,1134,1008,997,832,915,393,784,893,431,778,927
"COG0278",100,89,71,84,100,80,81,104,85,105,80,105,73,82,33,104,106,38,81,89
"COG0279",106,92,139,71,70,133,100,66,110,134,100,77,92,141,155,117,101,228,120,99
"COG0280",611,425,365,520,504,318,492,368,360,319,418,528,611,360,150,520,505,179,665,642
"COG0281",506,400,351,432,419,299,428,299,308,343,397,430,476,358,240,448,420,218,493,632
"COG0282",36,14,14,21,11,71,7,3,21,28,13,6,4,33,17,9,4,52,1,14
"COG0283",257,249,154,220,245,145,228,262,230,174,227,213,220,177,53,256,266,63,243,224
"COG0284",247,263,310,214,256,229,260,283,289,239,237,245,263,246,85,270,275,126,304,230
"COG0285",356,439,305,318,417,333,446,437,406,329,425,437,432,367,108,426,424,154,493,350
"COG0286",172,87,118,81,72,232,59,94,200,85,63,65,67,222,260,73,101,362,54,49
"COG0287",400,311,317,266,346,228,330,310,279,259,269,347,340,274,79,368,384,121,370,260
"COG0288",82,17,36,81,35,62,14,31,37,34,45,28,42,39,95,25,22,55,29,127
