"","X18_SUR_0.0d2","X138_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0090",151,241,104,301,333,317,327,289,274,379,295,106,282,293,302,304,326,237,238,297
"COG0091",53,112,51,145,143,136,141,155,135,128,133,52,158,122,117,145,132,124,90,119
"COG0092",107,208,93,280,278,287,295,260,243,290,240,70,223,242,238,247,307,198,186,254
"COG0093",58,112,47,145,137,154,121,126,115,165,126,39,117,129,131,119,144,119,114,137
"COG0094",96,180,70,224,228,206,236,215,191,233,223,61,201,187,211,232,243,192,148,214
"COG0095",9,140,36,31,50,96,69,91,65,28,103,11,89,20,66,50,45,80,107,38
"COG0096",73,117,43,148,161,186,173,149,127,195,169,46,163,119,163,160,176,129,121,156
"COG0097",96,165,76,224,190,206,227,190,185,238,189,80,194,179,190,222,203,171,144,182
"COG0098",67,100,48,114,173,166,161,124,118,158,199,59,175,167,171,189,202,180,139,183
"COG0099",82,151,58,133,178,165,183,147,132,155,134,48,146,135,127,169,160,143,106,145
"COG0100",63,121,50,131,147,137,167,147,122,168,138,37,156,134,114,146,150,127,105,155
"COG0101",130,170,98,310,291,308,352,204,241,339,269,92,215,302,274,327,287,226,176,315
"COG0102",84,147,67,173,194,168,158,171,133,195,115,37,114,132,112,120,112,105,88,116
"COG0103",70,128,65,160,162,162,151,147,104,173,80,39,97,100,108,93,108,81,63,97
"COG0104",200,390,223,513,536,499,524,458,414,505,474,376,470,471,475,510,550,403,346,476
"COG0105",67,160,64,157,173,178,172,142,155,176,156,46,142,122,127,162,179,118,129,134
"COG0106",110,139,86,195,221,193,255,184,151,191,143,41,112,126,133,136,134,99,86,187
"COG0107",131,213,94,247,262,247,304,216,208,237,246,93,234,274,248,294,241,196,156,253
"COG0108",227,216,192,341,399,385,364,277,297,414,422,151,283,380,405,448,412,256,231,409
"COG0109",147,263,94,370,388,391,393,362,284,394,426,143,365,329,429,404,419,281,263,373
"COG0110",241,183,134,117,146,116,119,150,138,140,121,146,185,117,110,136,134,148,190,123
"COG0111",695,961,595,889,830,805,890,949,912,865,791,418,860,924,792,881,902,966,719,899
"COG0112",212,403,217,504,502,487,512,503,407,508,451,194,460,449,480,562,543,469,322,479
"COG0113",151,185,114,314,359,308,349,245,241,259,359,112,266,349,384,376,350,215,245,391
"COG0114",260,242,196,535,546,524,586,325,426,502,462,159,354,453,447,529,560,309,304,502
"COG0115",541,664,434,727,750,687,759,728,614,797,786,210,775,686,700,783,781,697,610,795
"COG0116",190,48,137,57,113,179,94,26,108,63,249,83,55,60,133,109,113,88,138,89
"COG0117",80,134,56,179,218,203,202,117,176,223,255,101,212,339,291,314,350,211,174,322
"COG0118",105,164,80,221,193,181,241,194,152,211,199,68,197,213,219,220,200,161,116,200
"COG0119",564,847,557,1069,922,811,1044,906,796,1031,797,441,846,982,917,1046,965,855,755,998
"COG0120",79,55,83,79,134,160,96,118,79,124,155,38,133,109,102,119,115,126,82,105
"COG0121",21,56,14,7,7,16,5,18,36,16,5,32,19,10,15,5,4,16,64,3
"COG0122",104,189,102,223,222,177,199,298,203,233,113,93,250,193,159,215,212,203,214,187
"COG0123",133,273,172,292,357,240,269,270,295,351,278,133,257,448,331,332,356,257,274,355
"COG0124",213,385,163,506,499,478,538,454,468,510,460,159,426,511,467,550,545,404,311,539
"COG0125",76,174,68,164,204,205,220,221,167,216,157,74,221,198,171,233,231,192,135,206
"COG0126",197,377,157,452,437,521,458,435,360,514,298,94,299,295,288,341,312,248,187,343
"COG0127",86,184,85,263,258,315,286,218,193,238,287,67,220,227,241,281,254,171,161,289
"COG0128",195,306,167,459,445,448,546,444,338,478,452,156,420,456,453,494,484,362,277,441
"COG0129",657,550,561,785,666,629,761,622,691,710,847,276,651,873,727,759,770,617,587,889
"COG0130",124,195,134,186,262,313,239,249,177,244,258,72,228,214,205,238,226,233,180,246
"COG0131",113,144,86,147,169,154,213,184,150,186,227,60,179,187,187,194,195,146,128,221
"COG0132",51,54,30,41,61,103,65,66,26,29,100,33,106,30,65,64,42,57,70,41
"COG0133",179,294,159,372,378,365,433,347,307,368,403,114,303,372,408,441,386,310,255,455
"COG0134",108,165,118,214,206,256,274,249,185,245,292,72,220,244,263,277,269,233,189,281
"COG0135",97,140,81,172,177,155,173,145,146,153,185,60,129,178,178,193,188,142,164,240
"COG0136",188,287,166,420,385,377,406,362,340,434,409,164,392,447,452,453,455,306,239,435
"COG0137",177,285,181,348,344,319,424,350,303,331,378,101,358,378,335,422,352,301,249,427
"COG0138",231,436,260,672,590,600,648,461,500,656,550,329,434,603,562,611,579,390,369,635
"COG0139",74,102,56,131,131,141,173,108,119,129,157,44,130,140,165,144,141,107,90,172
"COG0140",48,42,36,78,80,93,96,52,72,57,149,32,52,76,111,93,88,63,71,102
"COG0141",201,330,181,487,516,465,567,498,401,506,458,141,449,649,490,579,529,444,328,627
"COG0142",323,550,289,766,740,744,781,666,657,802,741,202,690,774,743,759,713,647,498,817
"COG0143",267,519,242,591,533,619,604,614,457,602,524,206,578,574,546,571,578,552,379,578
"COG0144",264,168,240,174,241,387,195,200,268,245,422,98,210,246,259,236,238,170,243,255
"COG0145",375,922,335,257,358,403,230,747,462,319,356,53,609,373,215,226,238,739,453,293
"COG0146",235,723,266,209,302,281,190,689,379,259,273,38,479,273,164,222,173,686,323,219
"COG0147",446,510,359,709,758,772,763,622,575,683,750,200,600,759,737,830,785,613,505,885
"COG0148",221,365,162,510,511,455,518,484,388,522,474,157,454,424,457,485,488,419,330,499
"COG0149",132,180,109,259,252,263,289,244,228,333,241,85,232,233,215,276,252,188,168,267
"COG0150",179,287,433,505,361,436,446,379,310,388,355,1066,342,372,393,491,446,279,266,394
"COG0151",184,359,180,489,502,475,493,496,382,510,457,136,422,484,472,505,481,413,310,484
"COG0152",159,265,194,400,282,293,282,348,254,345,279,817,310,308,277,293,306,310,204,300
"COG0153",12,152,13,96,65,91,81,99,125,97,38,28,59,36,33,64,42,72,125,66
"COG0154",703,1182,663,1141,1166,1000,1116,1363,1199,1144,1091,339,1317,1394,1155,1211,1152,1425,1130,1305
"COG0155",271,215,238,117,178,359,261,286,252,118,355,122,284,84,284,140,222,237,231,153
"COG0156",316,385,250,232,348,420,292,373,354,325,365,152,410,322,301,310,274,330,322,297
"COG0157",272,168,149,202,227,243,226,226,217,208,249,78,197,191,247,273,233,184,152,220
"COG0158",58,62,28,43,38,49,38,18,74,68,40,58,35,39,35,22,24,36,86,33
"COG0159",139,146,109,236,250,197,305,200,170,241,188,38,144,179,154,186,166,145,108,196
"COG0160",326,454,286,311,250,275,213,466,368,292,169,170,423,251,173,189,292,422,294,147
"COG0161",537,622,475,601,596,538,617,759,479,528,680,235,694,671,565,527,593,807,554,687
"COG0162",227,381,190,413,417,502,480,424,324,442,462,159,404,447,412,450,488,365,307,512
"COG0163",45,112,45,35,34,56,47,86,58,60,23,37,77,21,18,16,45,80,78,21
"COG0164",87,193,52,237,235,217,262,265,179,225,204,99,225,201,216,243,235,213,152,252
"COG0165",187,319,147,414,343,401,472,491,349,410,408,141,469,474,424,485,448,383,311,492
"COG0166",229,388,176,456,439,500,474,413,360,459,556,155,431,404,516,529,467,378,334,468
"COG0167",252,427,202,406,424,433,441,419,318,431,440,115,406,408,393,466,414,379,315,432
"COG0168",366,388,328,723,600,574,741,486,488,633,533,241,474,660,650,699,669,431,453,644
"COG0169",140,214,202,333,334,298,348,241,269,357,299,126,298,350,303,354,325,276,251,344
"COG0170",0,125,0,41,58,90,78,65,62,32,77,4,46,32,53,62,50,43,49,37
"COG0171",296,289,390,467,426,432,421,313,407,371,437,872,368,468,536,479,465,291,248,442
"COG0172",221,332,166,504,497,460,505,450,368,513,438,168,456,446,458,469,516,403,276,435
"COG0173",302,454,253,648,633,633,732,460,456,562,692,185,420,617,672,666,705,476,395,685
"COG0174",687,980,501,1057,1004,817,1060,1303,768,1085,852,678,1165,1272,937,1039,1063,1094,796,1132
"COG0175",284,171,243,95,125,165,109,223,169,82,167,341,201,123,155,121,106,161,281,148
"COG0176",329,161,742,467,266,277,373,156,350,213,353,2153,230,633,569,352,320,163,202,390
"COG0177",118,209,117,265,296,275,278,235,201,300,228,86,248,258,243,296,297,216,168,292
"COG0178",522,955,493,1244,1185,1257,1162,949,1053,1254,1137,392,1019,987,1010,1265,1196,1099,784,1130
"COG0179",332,374,288,390,311,316,378,507,390,438,271,157,475,342,301,370,326,463,393,362
"COG0180",179,335,155,440,424,437,501,371,351,448,368,165,431,389,385,425,458,339,275,397
"COG0181",148,174,134,334,378,358,373,253,251,324,361,108,254,366,337,380,393,220,228,416
"COG0182",19,239,42,187,162,117,182,254,138,208,104,64,223,195,155,132,170,199,93,120
"COG0183",1954,1271,1272,996,922,820,900,1159,1102,1061,793,466,1236,877,787,945,861,1151,1028,916
"COG0184",61,99,39,101,104,109,99,116,98,125,101,38,124,97,82,110,98,89,65,99
"COG0185",35,84,34,97,110,128,120,120,89,126,106,42,109,93,105,119,103,83,70,110
"COG0186",30,62,32,89,86,88,107,90,70,90,85,24,88,75,82,80,95,104,66,59
"COG0187",704,898,605,1206,1250,1070,1153,940,929,1275,1116,495,882,1240,1064,1261,1218,962,906,1214
"COG0188",793,979,674,1392,1555,1441,1452,1043,1137,1467,1506,535,1038,1391,1395,1490,1457,1113,1015,1424
"COG0189",574,250,713,347,356,336,273,327,348,366,253,507,248,279,338,308,267,160,255,267
"COG0190",93,202,54,277,224,224,260,249,208,251,308,98,325,312,320,371,346,314,231,363
"COG0191",118,121,95,76,129,181,89,82,112,95,315,49,71,115,179,159,100,120,42,182
"COG0192",181,387,181,500,487,425,491,479,388,517,476,195,402,449,395,540,472,403,297,486
"COG0193",180,165,97,247,221,179,257,179,162,177,198,50,154,199,188,221,192,145,133,223
"COG0194",84,151,82,209,230,185,222,159,145,196,223,74,151,205,187,179,211,141,121,204
"COG0195",242,399,201,548,577,516,550,420,375,538,561,132,427,522,497,571,534,354,322,606
"COG0196",144,234,124,367,344,316,376,288,251,318,314,89,229,318,331,356,358,252,203,367
"COG0197",62,111,38,171,160,178,158,164,136,205,108,36,83,76,103,109,121,97,80,86
"COG0198",50,102,38,76,78,111,85,93,79,106,115,19,104,72,92,85,85,91,69,92
"COG0199",56,42,39,91,111,108,87,52,85,118,116,37,64,101,96,80,82,52,40,112
"COG0200",78,139,72,147,192,171,165,153,149,169,157,53,173,141,133,170,167,146,120,170
"COG0201",226,407,183,510,547,554,520,469,460,557,507,171,415,466,464,515,483,406,341,477
"COG0202",213,335,160,393,424,420,399,348,321,424,345,206,341,393,395,395,404,308,294,394
"COG0203",91,120,61,143,144,118,133,124,123,124,88,27,73,103,85,88,91,94,80,81
"COG0204",524,558,420,597,640,682,608,476,604,608,520,293,467,494,516,650,614,544,515,555
"COG0205",151,213,127,217,243,145,190,219,181,210,142,77,208,212,183,218,198,270,169,223
"COG0206",224,418,160,483,495,486,541,491,445,544,448,180,470,466,443,536,516,441,343,462
"COG0207",224,79,456,144,164,139,106,135,151,170,110,793,123,242,173,127,195,144,107,154
"COG0208",673,139,1386,782,409,258,409,235,583,376,317,3448,197,1141,1073,551,626,159,192,528
"COG0209",2115,946,5061,2070,1145,908,1323,1159,1700,1298,927,10514,1073,3062,2550,1477,1700,1082,783,1528
"COG0210",2556,980,5135,880,936,903,938,943,1146,858,998,3575,901,1028,1364,973,1044,886,943,931
"COG0211",36,44,16,65,72,60,68,42,46,71,66,37,55,93,84,100,101,86,50,110
"COG0212",112,109,83,164,120,149,179,167,134,160,119,96,159,157,157,184,173,127,106,214
"COG0213",161,142,149,68,89,90,69,120,102,92,60,21,116,51,47,65,66,86,81,52
"COG0214",1,88,0,85,67,85,59,103,104,103,20,16,108,38,42,58,53,82,59,13
"COG0215",245,455,180,531,521,578,631,484,447,551,602,164,502,480,559,533,548,469,357,533
"COG0216",160,304,125,423,409,400,426,356,319,365,402,94,307,374,368,428,424,327,244,366
"COG0217",125,234,89,279,257,183,243,188,183,246,160,103,212,247,189,254,215,200,194,213
"COG0218",99,61,88,69,86,106,60,100,60,91,92,47,92,118,67,80,101,103,105,128
"COG0219",77,73,66,134,144,129,118,96,115,134,87,41,68,91,97,92,83,73,76,101
"COG0220",117,63,81,90,141,166,96,55,100,115,189,55,83,142,121,131,114,100,105,170
"COG0221",98,16,75,36,86,141,78,4,65,43,172,78,38,55,100,74,71,12,48,86
"COG0222",93,101,70,138,155,148,135,91,122,111,173,53,108,101,166,144,141,91,78,132
"COG0223",185,344,158,438,420,414,441,350,360,396,368,338,321,408,402,428,446,326,299,468
"COG0224",173,265,123,368,364,308,419,283,262,344,353,126,249,364,319,381,422,241,269,352
"COG0225",203,189,150,331,315,383,373,241,241,317,358,129,291,315,342,390,344,279,220,392
"COG0226",316,68,932,222,149,151,176,27,331,529,444,405,69,101,407,544,180,43,98,590
"COG0227",42,38,25,65,92,63,72,49,40,71,100,26,64,122,92,98,98,44,54,93
"COG0228",88,107,51,178,161,155,136,84,122,152,96,19,61,99,85,111,92,62,59,98
"COG0229",149,156,114,199,252,225,242,194,173,234,192,80,208,235,203,292,264,222,134,249
"COG0230",13,4,14,15,14,18,20,4,1,12,18,7,12,8,11,18,27,12,4,15
"COG0231",98,190,83,247,238,197,229,230,177,206,218,74,210,215,190,213,221,190,208,233
"COG0232",167,193,127,307,185,151,232,193,166,241,155,126,179,273,239,267,250,171,174,285
"COG0233",95,118,70,176,196,200,224,166,175,165,163,78,157,168,144,214,162,137,126,193
"COG0234",335,114,770,155,131,149,167,136,164,109,120,541,113,151,157,143,130,86,91,126
"COG0235",155,102,105,153,161,105,152,138,135,148,196,134,220,305,218,212,243,210,189,258
"COG0236",72,70,97,95,87,88,105,79,80,68,72,55,66,80,82,103,93,86,72,105
"COG0237",99,182,63,207,210,209,248,188,167,236,173,62,225,198,190,242,189,210,175,241
"COG0238",42,68,27,106,95,70,87,71,63,83,78,36,71,87,54,74,90,57,58,80
"COG0239",49,23,45,20,38,21,28,29,16,32,28,21,39,34,18,40,27,33,25,34
"COG0240",198,269,143,291,270,254,290,301,251,336,211,122,294,332,269,308,328,275,274,314
"COG0241",62,118,97,117,74,81,112,120,70,86,53,74,102,92,80,110,88,110,120,89
"COG0242",163,137,284,181,173,155,189,133,178,136,240,1141,206,318,406,338,358,185,159,352
"COG0243",664,1436,604,424,359,490,383,889,580,459,483,208,637,443,441,362,278,709,686,422
"COG0244",90,198,89,189,228,229,214,205,192,213,242,77,191,189,197,248,247,170,159,216
"COG0245",113,148,97,247,273,226,288,132,172,203,162,51,86,151,153,163,204,75,76,137
"COG0246",69,37,25,68,70,31,51,28,95,54,51,76,53,45,58,84,76,58,107,93
"COG0247",309,1075,258,574,442,440,447,1081,591,687,347,245,729,679,403,461,435,945,649,420
"COG0248",279,133,263,132,227,302,218,84,204,311,361,135,153,195,298,482,217,91,274,302
"COG0249",413,399,324,397,468,693,418,353,481,474,825,226,357,408,584,463,422,472,347,471
"COG0250",109,225,82,227,212,238,223,202,206,214,213,82,208,204,206,222,223,173,160,201
"COG0251",195,373,229,236,277,273,243,419,282,299,243,117,321,247,214,246,245,435,354,251
"COG0252",84,101,36,45,74,107,41,150,111,124,55,62,138,44,46,27,41,145,81,28
"COG0253",112,158,98,329,322,300,344,215,214,282,313,85,219,294,305,315,322,201,164,335
"COG0254",51,60,38,90,91,106,88,69,64,100,64,16,46,76,37,69,60,46,51,59
"COG0255",16,26,13,16,15,15,17,12,21,7,7,10,21,10,12,8,13,16,33,15
"COG0256",56,101,46,117,116,134,130,136,136,115,114,40,147,125,93,136,143,135,104,134
"COG0257",3,1,4,4,1,16,5,2,12,5,15,5,1,4,6,8,5,0,3,13
"COG0258",589,645,1119,949,1028,967,884,685,845,896,869,2056,689,1111,1152,939,1046,641,693,942
"COG0259",119,94,78,201,192,117,188,159,128,194,87,71,120,171,154,182,188,124,105,163
"COG0260",322,390,317,484,519,543,528,423,464,508,508,261,410,516,475,496,471,377,450,554
"COG0261",77,98,73,131,172,166,147,126,122,146,157,31,111,149,157,162,186,105,104,191
"COG0262",96,77,73,89,94,87,62,76,103,110,76,80,69,108,88,77,91,67,74,98
"COG0263",189,209,218,393,329,293,400,239,300,317,230,111,135,249,227,242,235,144,168,250
"COG0264",149,207,110,285,276,229,312,225,230,250,256,106,195,281,224,277,288,172,186,273
"COG0265",627,942,751,788,874,752,807,854,805,695,825,477,815,796,719,788,807,831,651,734
"COG0266",93,116,67,202,210,225,204,164,211,224,276,136,236,344,364,341,332,241,283,336
"COG0267",26,25,18,28,41,68,25,23,23,28,45,9,19,32,20,37,26,27,35,29
"COG0268",54,51,42,97,82,74,118,73,63,82,88,33,45,91,70,83,93,45,51,108
"COG0269",3,46,16,1,1,2,2,3,3,1,1,3,4,5,1,1,0,6,2,1
"COG0270",622,131,1246,190,225,158,186,107,387,193,187,3627,136,249,492,180,245,83,174,117
"COG0271",51,57,49,82,85,72,101,63,65,73,81,24,62,78,63,70,70,55,53,75
"COG0272",295,529,332,854,759,768,862,609,674,758,590,479,558,726,730,768,846,524,484,737
"COG0274",51,132,61,103,106,140,98,109,101,84,144,56,90,69,103,90,108,94,78,88
"COG0275",145,244,116,351,304,311,362,226,266,299,334,101,243,306,330,359,352,251,198,317
"COG0276",137,150,135,381,438,376,410,192,284,320,382,127,208,362,370,380,413,181,238,430
"COG0277",895,1154,727,876,882,901,901,1096,1063,926,1019,466,1021,1030,876,739,800,1256,1083,844
"COG0278",70,78,41,98,93,109,110,111,67,101,98,53,88,89,108,102,105,96,60,89
"COG0279",95,153,78,123,95,88,109,130,95,105,81,231,121,75,114,103,113,114,149,93
"COG0280",322,265,326,586,468,356,522,353,399,619,386,188,358,554,507,540,507,310,260,544
"COG0281",373,256,298,424,338,347,418,364,353,523,292,214,324,444,385,425,412,327,340,447
"COG0282",62,49,139,15,15,12,10,14,52,3,11,64,27,5,10,3,1,24,82,8
"COG0283",99,162,78,235,241,303,262,174,168,230,293,78,155,185,247,291,271,173,160,223
"COG0284",117,226,96,282,270,283,318,266,212,264,262,128,223,283,259,254,289,219,166,277
"COG0285",182,331,181,491,411,398,441,351,364,483,477,122,324,377,408,430,475,311,295,381
"COG0286",309,106,296,67,98,67,46,52,157,53,79,334,101,56,99,48,77,40,382,49
"COG0287",112,208,123,329,273,299,337,252,200,314,303,123,259,334,313,376,354,231,210,352
"COG0288",124,52,125,26,43,27,13,30,52,27,39,44,39,29,22,26,27,60,82,50
"COG0289",114,133,94,233,232,224,296,119,155,211,268,89,152,248,256,253,255,140,168,311
