"","X133_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0057",419,585,320,569,492,514,526,498,416,458,440,646,510,510,531,535,541,488,525,455
"COG0058",117,32,581,263,39,141,195,62,144,212,123,390,106,68,116,195,129,43,201,39
"COG0059",335,312,106,350,384,432,378,411,150,410,323,393,424,369,426,358,379,413,416,346
"COG0060",1031,979,257,1140,1249,1228,1108,1280,917,1189,996,1029,1193,1236,1218,1089,1168,1215,1133,1214
"COG0061",331,271,81,350,333,364,339,323,141,388,348,426,331,318,315,329,337,299,346,322
"COG0062",302,47,130,217,122,109,170,154,209,200,309,259,87,117,124,115,166,176,146,117
"COG0063",381,110,126,298,175,201,188,181,262,230,327,302,168,164,152,140,170,241,196,153
"COG0064",422,354,110,434,561,558,528,551,285,577,446,471,507,509,556,515,484,509,531,494
"COG0065",501,513,107,541,632,640,605,577,166,629,515,534,620,647,680,590,649,678,592,585
"COG0066",212,230,67,318,273,282,267,267,86,246,240,240,283,329,232,318,274,308,263,318
"COG0067",709,983,443,1072,1257,1298,1119,1198,448,1234,792,1135,1239,1305,1518,1380,1230,1158,1383,1195
"COG0068",18,4,6,18,1,3,2,2,70,12,8,13,0,1,8,4,6,1,0,1
"COG0069",1156,1331,497,1463,1692,1729,1516,1649,630,1704,1220,1609,1678,1755,1947,1777,1718,1621,1814,1573
"COG0070",598,849,418,950,1133,1130,997,1030,388,1112,613,1069,1122,1200,1381,1220,1133,1178,1330,1079
"COG0071",204,250,1759,198,199,216,224,242,1721,256,217,157,303,261,311,506,220,266,240,174
"COG0072",577,679,233,796,908,904,762,885,523,905,677,771,896,952,928,847,918,932,886,955
"COG0073",335,463,252,428,512,395,489,537,320,404,543,599,665,766,717,657,761,679,771,693
"COG0074",470,335,76,318,475,447,405,515,140,395,444,226,461,403,372,372,436,477,404,371
"COG0075",509,262,17,438,217,277,356,213,154,316,451,512,295,176,196,252,269,285,348,223
"COG0076",261,178,140,189,104,73,167,82,150,139,219,268,102,68,95,112,124,87,135,98
"COG0077",268,270,90,314,345,407,330,340,110,370,249,307,347,314,363,330,344,360,359,331
"COG0078",345,242,97,296,329,307,257,258,168,323,372,245,248,294,297,294,258,314,329,298
"COG0079",400,297,162,377,288,412,306,296,308,426,562,660,459,468,596,534,471,534,648,529
"COG0080",161,136,41,152,145,197,169,152,190,162,160,149,123,175,170,150,162,149,165,138
"COG0081",291,248,69,279,247,275,255,289,228,273,273,257,252,295,255,262,254,300,285,247
"COG0082",310,337,115,401,433,472,417,514,146,497,328,429,425,490,459,406,442,441,473,402
"COG0083",125,45,1,109,32,58,93,51,80,89,107,117,59,25,40,47,58,78,72,46
"COG0084",276,253,193,260,285,280,295,272,238,275,261,218,268,306,308,255,307,268,278,288
"COG0085",1388,1779,303,1396,1553,1627,1515,1552,1205,1604,1273,1294,1643,1695,1749,1408,1568,1614,1467,1553
"COG0086",1169,1852,408,1654,1681,1792,1730,1651,1261,1763,1206,1752,1834,1728,1764,1578,1694,1648,1616,1653
"COG0087",293,258,49,217,240,279,283,268,281,250,244,249,251,294,284,270,260,295,262,254
"COG0088",248,179,40,209,254,211,205,238,216,223,214,231,207,257,203,231,210,254,244,246
"COG0089",101,90,23,96,110,80,99,119,60,79,86,92,97,99,140,87,100,103,108,116
"COG0090",299,328,54,293,362,347,314,347,249,331,326,322,356,309,291,294,373,332,364,281
"COG0091",152,120,19,128,162,147,148,145,129,120,135,144,147,152,149,122,157,156,136,139
"COG0092",227,259,51,267,299,285,286,288,227,267,217,288,277,296,277,244,294,282,293,272
"COG0093",124,129,34,148,146,143,121,146,116,148,119,143,137,171,145,120,136,148,133,132
"COG0094",219,188,42,205,237,207,216,243,197,217,209,212,202,228,219,192,203,215,198,247
"COG0095",85,21,32,79,6,30,66,17,81,43,74,102,19,6,25,25,29,17,48,11
"COG0096",120,122,37,135,152,166,177,153,127,153,125,157,133,147,163,140,152,172,165,165
"COG0097",174,195,34,213,254,214,219,234,181,207,161,209,205,225,176,188,222,236,199,222
"COG0098",190,174,26,181,186,200,224,189,205,205,179,199,217,219,180,185,228,228,215,206
"COG0099",198,130,40,136,163,149,174,159,146,161,142,149,137,153,135,121,153,152,125,164
"COG0100",152,142,25,149,149,152,176,153,123,149,170,136,139,166,178,120,163,161,157,137
"COG0101",161,256,63,273,340,309,253,297,101,312,209,274,286,325,352,329,285,345,307,318
"COG0102",183,159,40,196,202,181,181,186,145,156,169,166,175,226,204,172,194,170,164,205
"COG0103",144,109,37,150,171,157,174,154,116,166,135,129,156,193,157,148,175,170,147,174
"COG0104",473,448,233,500,537,499,531,590,408,535,454,475,552,618,584,525,595,550,559,513
"COG0105",143,148,46,158,146,143,160,185,152,155,97,98,83,109,126,97,94,108,139,90
"COG0106",183,156,67,176,208,244,192,215,77,266,176,202,178,165,243,213,193,213,226,199
"COG0107",200,195,66,285,283,299,257,236,104,302,211,252,237,273,326,290,284,324,292,261
"COG0108",276,312,119,397,404,409,425,434,88,421,262,401,353,429,475,407,432,379,419,390
"COG0109",393,325,79,394,407,414,361,416,224,389,390,394,401,370,368,388,373,441,389,414
"COG0110",220,158,97,119,136,163,155,175,219,124,189,126,125,166,127,111,140,145,114,101
"COG0111",913,812,346,912,957,971,881,865,578,866,900,818,819,778,832,913,846,970,927,1016
"COG0112",498,431,139,522,497,481,495,548,303,534,505,481,554,520,555,459,547,530,518,520
"COG0113",234,258,90,316,346,415,331,395,100,384,240,353,356,340,381,344,375,271,371,314
"COG0114",268,334,125,498,605,525,494,601,204,585,347,439,555,622,599,443,587,543,512,495
"COG0115",721,748,216,711,818,769,801,815,317,734,756,768,805,787,738,709,801,782,832,778
"COG0116",27,101,169,156,27,76,111,49,102,129,58,242,95,18,64,53,97,29,123,52
"COG0117",166,281,92,261,378,317,338,354,94,302,192,287,354,368,360,355,359,329,343,357
"COG0118",165,148,53,208,216,240,230,216,87,211,192,200,217,227,215,222,195,249,219,231
"COG0119",959,934,538,863,1031,1041,935,936,618,974,939,849,1047,1051,1107,1012,1018,1136,998,939
"COG0120",158,99,73,127,73,98,104,97,31,109,126,164,98,62,82,84,90,79,89,113
"COG0121",22,10,80,3,11,2,1,4,63,6,20,5,5,17,6,5,12,10,7,3
"COG0122",268,167,44,185,248,202,212,260,104,200,243,121,196,263,239,207,214,286,211,223
"COG0123",248,319,67,235,391,378,367,378,170,394,259,256,411,376,356,428,386,303,337,375
"COG0124",463,407,105,506,603,514,486,533,408,555,449,478,488,572,602,515,546,580,577,593
"COG0125",224,133,54,213,199,202,213,204,210,187,197,154,178,274,184,188,221,251,232,244
"COG0126",449,410,95,503,505,534,429,500,282,472,305,319,307,327,339,312,301,333,343,317
"COG0127",206,195,76,298,279,254,271,299,124,288,233,347,283,249,254,248,254,276,248,263
"COG0128",385,389,189,428,517,547,481,535,154,482,413,443,487,615,571,430,517,530,562,495
"COG0129",748,775,447,704,728,851,715,681,256,750,682,769,842,668,773,814,733,795,734,711
"COG0130",239,225,73,244,217,211,241,229,221,220,257,281,222,180,170,185,251,231,220,226
"COG0131",164,189,60,215,181,241,158,152,75,222,158,234,151,151,150,213,201,162,193,184
"COG0132",98,57,65,88,16,58,54,20,23,59,94,97,36,9,37,27,38,29,48,27
"COG0133",333,297,154,381,394,460,380,369,121,433,316,411,369,375,453,350,411,423,388,333
"COG0134",221,213,66,262,257,279,246,257,96,318,246,300,258,252,297,264,220,273,275,260
"COG0135",108,163,71,188,196,233,167,184,71,213,124,185,172,186,174,192,176,166,214,177
"COG0136",398,351,153,368,433,448,409,406,171,431,270,312,283,260,278,316,300,287,271,271
"COG0137",332,287,117,345,369,424,365,360,198,455,363,356,393,326,406,414,344,377,423,338
"COG0138",432,501,202,582,669,638,629,692,335,629,470,560,635,592,680,575,600,582,650,655
"COG0139",105,103,54,155,138,187,130,135,61,182,144,166,122,132,177,137,124,157,158,135
"COG0140",46,79,54,112,48,100,88,66,23,88,55,116,71,52,83,74,79,64,96,63
"COG0141",449,568,164,497,574,652,510,507,135,574,439,408,558,573,648,689,571,585,586,567
"COG0142",650,682,232,766,838,803,780,807,344,732,707,723,779,764,831,736,786,805,757,837
"COG0143",432,404,120,352,420,375,385,429,365,406,584,581,676,679,642,567,641,691,609,673
"COG0144",172,302,129,299,171,192,218,149,313,237,195,403,191,147,148,194,188,173,225,241
"COG0145",647,483,53,508,123,230,380,188,407,183,606,368,223,116,69,368,241,247,236,332
"COG0146",571,347,61,398,83,204,317,186,290,198,503,295,180,131,54,223,200,162,203,242
"COG0147",558,645,280,796,840,943,729,702,260,797,633,817,737,781,889,771,714,748,843,806
"COG0148",498,412,117,474,530,521,533,545,390,548,499,476,507,584,518,503,524,562,479,531
"COG0149",228,249,77,212,315,264,237,314,145,278,221,254,266,336,307,267,292,286,269,305
"COG0150",230,204,280,261,280,269,237,260,168,256,380,381,417,401,458,318,357,374,427,364
"COG0151",462,403,108,472,561,589,443,516,274,519,490,454,539,521,573,527,447,523,524,529
"COG0152",340,292,248,298,336,298,272,318,193,291,262,244,252,294,298,319,299,310,340,287
"COG0153",91,107,3,58,135,82,71,114,145,68,86,64,87,76,89,84,71,94,87,95
"COG0154",1346,920,243,1266,1178,1367,1150,1317,627,1294,1384,1081,1258,1217,1354,1204,1200,1255,1226,1072
"COG0155",279,170,150,300,15,185,220,28,174,242,276,393,111,17,105,118,106,93,145,70
"COG0156",305,388,95,347,299,255,377,381,316,330,361,381,397,260,229,307,317,262,301,305
"COG0157",194,195,70,255,212,224,203,164,70,221,209,249,197,157,223,228,211,235,247,234
"COG0158",19,53,86,56,18,17,38,30,68,38,25,64,46,18,20,21,46,21,24,34
"COG0159",183,197,66,224,277,316,234,262,80,273,192,243,245,258,313,282,248,259,242,256
"COG0160",436,305,301,213,264,160,264,327,352,155,416,160,255,282,189,208,245,270,179,276
"COG0161",772,609,297,561,532,604,560,560,222,593,699,661,611,494,569,587,540,564,571,577
"COG0162",398,407,117,485,510,474,430,472,397,490,446,456,449,525,493,404,449,473,509,514
"COG0163",109,31,33,57,21,5,42,14,63,19,78,26,15,26,5,23,40,46,15,33
"COG0164",234,257,67,208,257,239,190,272,255,230,242,185,254,292,267,245,231,277,243,229
"COG0165",464,324,114,479,407,509,356,385,184,500,386,418,399,410,512,483,369,457,527,447
"COG0166",351,403,166,435,516,480,459,478,245,510,426,541,454,488,550,412,473,441,512,477
"COG0167",432,366,136,406,440,395,433,442,225,439,390,397,408,465,453,403,400,434,419,418
"COG0168",465,534,195,597,751,809,606,704,319,678,463,498,663,783,850,675,646,667,664,691
"COG0169",297,324,99,299,366,351,325,371,122,318,294,297,322,376,387,333,365,379,367,334
"COG0170",45,10,0,67,29,30,55,37,124,38,51,95,22,53,33,34,35,46,57,21
"COG0171",334,345,412,442,447,481,470,395,313,468,230,286,288,330,326,311,295,310,297,272
"COG0172",462,411,80,442,540,548,520,515,464,508,434,408,464,577,587,456,535,554,489,529
"COG0173",399,514,164,594,673,716,614,716,383,736,438,739,679,673,775,614,677,617,724,630
"COG0174",1266,1008,669,847,1175,1048,1023,1082,603,989,1113,834,1134,1145,1231,1154,1031,1188,1009,1100
"COG0175",176,144,326,162,62,130,122,92,407,105,180,182,115,70,80,114,106,77,129,86
"COG0176",193,179,2308,245,225,266,274,234,195,369,203,309,306,240,284,483,261,248,364,205
"COG0177",254,237,50,218,297,300,285,339,205,317,248,255,283,305,291,282,283,294,311,305
"COG0178",834,1060,293,1126,1278,1218,1204,1340,557,1176,953,1100,1228,1350,1323,1092,1207,1248,1187,1226
"COG0179",530,422,155,410,373,436,289,348,202,386,462,293,362,325,319,351,325,475,401,443
"COG0180",397,346,158,419,411,474,427,421,405,433,360,423,447,431,402,402,458,467,438,428
"COG0181",259,286,78,324,406,420,405,382,102,396,285,348,375,379,405,385,436,379,408,410
"COG0182",254,65,60,120,173,158,172,148,119,156,240,107,157,186,247,193,177,173,149,170
"COG0183",1300,1054,720,1031,998,893,987,1033,711,790,1278,775,990,978,803,910,981,1050,875,966
"COG0184",132,110,29,120,122,126,105,103,125,111,135,83,104,113,110,105,92,107,113,127
"COG0185",97,109,25,111,115,114,109,102,114,127,116,103,95,115,116,112,114,117,128,120
"COG0186",103,85,7,91,85,83,92,77,79,68,99,87,87,91,82,95,95,91,90,84
"COG0187",854,1515,420,1078,1331,1367,1216,1377,940,1234,921,1086,1344,1326,1275,1154,1172,1236,1200,1479
"COG0188",996,1694,466,1326,1504,1511,1496,1628,984,1476,989,1480,1568,1524,1523,1332,1456,1346,1429,1639
"COG0189",328,386,495,343,405,405,332,309,1105,352,338,361,411,362,420,410,403,418,428,384
"COG0190",352,338,125,315,403,337,338,361,137,391,350,321,379,371,357,364,398,396,353,363
"COG0191",97,154,97,142,102,158,117,109,70,151,74,293,124,78,93,135,89,80,122,117
"COG0192",466,417,139,436,476,528,510,502,309,492,469,415,473,530,492,451,538,474,521,445
"COG0193",148,206,51,174,215,214,210,241,101,231,164,190,221,235,213,214,262,224,263,230
"COG0194",115,200,76,167,218,241,193,199,114,211,134,194,211,247,205,233,186,212,243,201
"COG0195",377,469,136,495,586,692,566,603,280,540,401,526,541,618,590,538,554,571,548,561
"COG0196",212,289,77,307,394,394,317,351,126,358,264,294,384,378,345,316,324,343,349,370
"COG0197",145,123,41,157,146,141,163,179,162,170,140,154,151,172,183,128,193,174,133,150
"COG0198",89,90,19,113,92,97,86,85,111,92,90,99,74,89,82,70,91,94,91,85
"COG0199",44,99,26,92,108,120,106,120,59,95,56,99,92,88,110,102,93,109,86,106
"COG0200",151,141,30,164,160,164,174,166,87,145,164,136,141,172,172,145,163,161,161,186
"COG0201",448,482,139,512,492,503,533,575,387,544,430,475,518,634,564,442,551,541,505,529
"COG0202",323,429,96,381,407,434,441,400,377,408,320,379,401,364,403,391,380,426,403,447
"COG0203",96,157,30,134,152,162,166,149,63,158,111,118,154,166,188,125,130,143,145,142
"COG0204",496,543,339,587,733,543,629,727,425,520,515,537,659,801,581,504,672,578,558,673
"COG0205",198,243,22,153,232,271,225,271,128,193,140,104,172,157,151,153,156,140,159,177
"COG0206",507,418,130,478,580,482,544,535,566,554,447,422,481,585,509,529,560,526,532,512
"COG0207",72,294,559,102,125,121,131,136,317,90,119,145,230,175,141,213,159,154,168,224
"COG0208",145,595,1266,213,275,214,267,234,1793,335,207,296,734,411,520,929,426,406,531,480
"COG0209",1166,1976,9837,1107,1358,1143,1246,1303,3888,1476,1123,877,1843,1452,1503,2671,1371,1479,1455,1454
"COG0210",925,914,5049,987,1010,990,999,1017,4867,1007,645,606,665,724,793,671,611,692,627,615
"COG0211",69,80,28,86,113,104,81,99,56,89,67,84,98,115,114,93,107,100,113,101
"COG0212",176,159,47,142,200,186,150,168,83,155,151,123,164,190,145,146,184,152,175,206
"COG0213",114,65,68,87,93,70,79,84,249,53,103,47,70,86,46,44,75,88,44,90
"COG0214",95,30,2,75,81,13,54,84,62,37,106,23,43,76,42,45,70,123,58,67
"COG0215",514,419,128,551,639,580,565,547,360,569,499,534,585,586,605,540,540,626,520,569
"COG0216",265,312,98,364,410,448,432,471,207,420,317,369,423,481,455,371,395,404,427,396
"COG0217",165,233,126,175,288,253,245,261,132,222,191,123,239,259,305,261,249,288,227,287
"COG0218",72,131,65,86,87,125,98,115,50,79,77,107,128,85,52,103,68,82,113,125
"COG0219",71,65,25,81,83,96,101,81,45,106,91,135,109,154,163,116,125,131,115,142
"COG0220",81,162,63,154,83,142,153,124,41,103,92,182,152,78,92,95,133,98,140,139
"COG0221",18,32,87,105,10,54,110,22,55,72,41,145,44,9,49,48,56,20,71,15
"COG0222",73,134,37,118,113,140,127,171,188,175,93,140,126,139,137,130,133,140,135,135
"COG0223",295,344,157,420,493,477,457,497,337,425,365,404,482,470,444,417,455,485,487,427
"COG0224",252,312,64,338,380,382,413,422,179,375,281,381,388,345,383,350,385,355,343,366
"COG0225",262,298,67,334,397,385,335,378,191,409,288,349,389,411,362,321,382,330,421,347
"COG0226",45,147,262,341,80,176,120,61,55,144,61,466,116,42,360,101,78,330,565,101
"COG0227",58,90,21,97,112,135,90,120,54,100,67,91,98,102,155,112,106,110,90,101
"COG0228",91,153,21,127,159,154,144,187,77,149,105,116,186,170,168,160,148,177,173,149
"COG0229",168,208,47,181,287,260,267,287,123,277,181,214,283,280,268,216,240,237,266,240
"COG0230",6,17,7,14,16,27,11,15,6,10,9,14,15,8,22,11,11,17,12,20
"COG0231",191,164,51,218,236,220,202,248,163,231,206,184,212,220,223,205,213,224,206,181
"COG0232",156,227,191,197,336,335,201,219,113,274,185,154,269,322,354,274,239,305,277,282
"COG0233",137,167,55,159,205,218,201,226,88,188,145,203,192,222,187,164,189,205,214,177
"COG0234",103,142,744,134,152,157,156,118,765,131,97,106,183,146,139,131,152,144,140,110
"COG0235",239,256,146,205,219,219,222,224,86,200,224,189,244,268,219,284,228,207,219,245
"COG0236",74,89,60,96,72,100,93,83,69,101,64,107,100,81,92,89,83,80,113,83
"COG0237",195,173,66,204,255,215,228,265,125,208,209,214,220,279,220,203,214,244,241,274
"COG0238",63,62,22,74,82,85,76,82,36,84,56,78,71,76,77,55,74,80,81,89
"COG0239",19,44,37,36,26,16,29,38,12,41,25,26,33,29,23,37,31,29,32,47
"COG0240",278,267,80,243,369,338,232,391,191,300,254,195,338,321,306,323,296,361,303,330
"COG0241",95,108,44,86,105,89,80,77,150,94,95,65,77,91,86,82,86,105,115,122
"COG0242",171,246,469,287,278,285,255,266,874,315,197,249,341,294,350,286,242,298,300,232
"COG0243",763,497,854,509,225,311,347,211,539,291,625,499,258,235,194,457,294,332,369,362
"COG0244",206,184,35,236,244,234,195,230,236,220,229,223,223,239,224,202,229,232,241,220
"COG0245",137,183,32,223,286,296,285,280,102,287,151,213,265,309,311,254,267,266,288,243
"COG0246",42,223,73,49,53,77,66,67,51,58,46,55,87,73,45,55,74,73,68,79
"COG0247",932,659,225,582,580,354,425,399,742,400,776,335,542,542,498,761,499,629,438,647
"COG0248",101,213,142,252,123,233,220,167,142,233,138,424,202,109,210,157,230,131,443,117
"COG0249",309,705,233,651,325,386,482,346,361,569,356,901,505,280,398,389,404,357,447,433
"COG0250",207,184,67,236,220,229,209,247,207,209,202,206,214,260,165,185,254,252,189,207
"COG0251",388,306,187,294,254,246,261,287,181,240,352,235,249,256,205,238,265,269,241,275
"COG0252",195,121,109,103,64,20,80,42,280,34,152,39,63,51,19,51,77,88,28,72
"COG0253",127,162,45,178,222,238,208,202,69,233,201,317,318,310,340,354,306,332,321,299
"COG0254",59,77,25,63,101,107,86,118,38,103,70,70,100,96,113,96,88,82,100,85
"COG0255",14,21,9,15,7,7,19,13,12,8,16,11,12,7,11,7,7,12,7,11
"COG0256",174,99,24,142,138,133,112,148,138,127,122,123,113,181,114,105,130,160,130,149
"COG0257",1,10,4,6,1,1,1,3,5,2,4,4,3,3,4,13,4,2,7,5
"COG0258",618,1100,2024,878,1018,861,976,1062,2281,993,697,849,1093,1082,1184,1105,1029,1038,922,950
"COG0259",113,177,68,126,223,232,175,199,55,160,134,116,191,241,199,177,200,185,194,221
"COG0260",371,425,143,501,490,536,536,520,367,512,395,506,549,563,532,527,557,514,520,494
"COG0261",98,166,34,137,162,177,208,213,86,170,124,156,158,171,202,159,198,185,177,183
"COG0262",66,183,51,89,112,83,86,133,135,84,74,75,140,102,78,93,88,107,80,118
"COG0263",191,244,100,333,390,403,339,311,158,417,250,320,321,373,460,349,336,338,356,374
"COG0264",172,271,83,250,297,334,262,315,124,286,223,251,288,317,261,228,334,253,277,285
"COG0265",725,636,296,802,800,825,839,784,1080,812,751,776,772,748,749,780,758,787,768,687
"COG0266",219,213,117,336,343,328,333,335,118,284,268,260,334,419,304,351,355,320,345,330
"COG0267",25,36,7,38,31,29,43,18,11,28,15,34,24,13,17,15,17,19,21,13
"COG0268",39,39,25,50,48,65,52,57,22,47,62,96,81,83,138,94,91,93,86,89
"COG0269",3,5,0,3,2,0,2,1,2,3,2,3,0,3,0,4,0,1,0,1
"COG0270",107,294,2658,184,197,139,233,232,1070,171,157,158,208,234,210,296,210,211,141,170
"COG0271",55,58,21,61,78,84,73,77,55,96,55,87,55,86,81,76,90,70,84,76
"COG0272",504,763,443,715,800,801,788,814,700,782,555,704,799,941,859,746,807,801,772,807
"COG0274",105,90,19,106,69,64,112,92,78,87,112,142,94,76,87,79,111,59,79,83
"COG0275",227,292,89,333,327,395,307,372,158,347,230,309,334,282,360,328,341,329,359,328
"COG0276",145,287,87,293,474,459,424,484,108,441,203,331,449,463,366,425,496,350,440,385
"COG0277",1121,915,506,950,795,793,870,804,668,872,1034,973,853,769,798,1001,747,892,743,857
"COG0278",90,83,38,84,104,129,84,85,67,131,91,105,87,88,120,105,83,97,101,94
"COG0279",123,58,75,76,121,98,85,101,167,96,110,71,102,131,106,123,108,115,95,112
"COG0280",294,510,309,393,644,532,506,531,233,528,343,345,561,584,618,558,635,566,538,595
"COG0281",322,505,263,371,472,427,393,414,343,435,327,309,410,496,484,455,496,453,445,475
"COG0282",27,14,99,18,3,2,7,10,41,15,25,15,4,4,3,13,9,1,4,1
"COG0283",149,202,42,266,264,260,233,278,89,261,183,289,225,280,270,202,244,235,342,204
"COG0284",246,232,77,297,287,274,280,327,152,253,257,249,252,269,310,287,298,283,284,290
"COG0285",283,341,135,434,476,466,442,425,204,435,336,425,445,489,463,435,453,412,452,467
"COG0286",85,73,294,80,66,58,99,91,209,85,112,77,62,85,90,49,107,67,46,49
"COG0287",277,260,163,270,363,342,329,357,138,310,225,288,342,330,327,345,317,371,336,319
