"","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG0025",118,135,195,95,138,66,114,104,156,131,63,65,161,162,288,132,94,99,44,306
"COG0026",122,288,59,178,118,259,213,119,333,247,352,251,83,204,181,284,203,291,264,287
"COG0027",10,149,24,27,13,72,41,79,119,28,64,47,18,16,35,91,17,65,23,230
"COG0028",1957,1682,1471,2032,2069,1300,1255,625,1314,1314,1579,1498,1506,1022,1503,1367,1548,1448,1710,982
"COG0029",60,187,122,56,34,80,73,43,165,85,176,171,157,186,122,133,71,195,106,320
"COG0030",244,254,232,251,269,289,266,87,329,267,278,301,265,296,274,331,318,288,293,250
"COG0031",452,550,431,449,568,483,513,357,524,539,272,348,337,315,328,376,376,289,321,410
"COG0033",3,159,42,19,4,70,66,22,145,61,55,26,27,43,81,69,23,62,12,257
"COG0034",503,510,486,510,499,547,511,180,549,511,509,582,475,475,475,602,632,625,566,581
"COG0035",60,89,58,51,57,73,48,34,105,70,76,60,79,56,66,58,67,78,60,125
"COG0036",222,279,198,324,292,276,278,74,309,298,244,311,275,234,258,295,332,293,355,271
"COG0037",461,489,505,570,535,533,517,331,537,530,477,561,517,526,495,582,656,506,640,429
"COG0038",165,178,134,103,202,136,140,51,160,125,108,48,117,141,122,87,80,60,29,206
"COG0039",290,280,285,341,349,352,387,101,374,402,337,408,315,323,305,362,402,377,462,185
"COG0040",144,200,168,235,200,156,193,78,196,167,245,198,195,131,172,189,216,194,221,173
"COG0041",166,200,129,151,166,159,149,58,192,192,186,189,130,123,139,195,234,191,190,151
"COG0042",324,444,303,319,237,429,352,169,449,404,423,459,363,316,273,433,258,433,349,599
"COG0043",328,273,346,442,433,130,154,89,61,169,92,169,292,429,302,29,543,136,237,173
"COG0044",707,528,642,713,744,724,646,182,634,660,695,766,673,534,637,660,768,739,787,442
"COG0045",526,395,373,504,551,534,570,163,469,473,514,616,411,428,465,556,608,583,657,268
"COG0046",836,824,828,786,804,893,833,279,884,767,856,931,823,826,763,921,946,896,914,775
"COG0047",397,378,384,336,329,383,280,176,418,318,416,531,380,373,388,488,444,444,413,306
"COG0048",122,160,124,130,147,144,148,39,164,155,139,170,128,143,131,157,189,148,171,142
"COG0049",183,182,150,181,188,167,163,63,165,182,138,205,152,164,178,171,252,197,217,173
"COG0050",419,395,486,428,400,447,429,191,502,401,461,435,530,338,316,455,298,445,452,436
"COG0051",99,107,93,113,85,118,110,55,106,111,105,117,75,101,81,127,132,122,117,133
"COG0052",266,293,253,289,280,276,269,121,270,287,254,347,270,268,257,328,330,325,285,251
"COG0053",190,36,196,41,154,44,69,40,40,54,39,58,186,141,110,12,107,56,47,57
"COG0054",101,135,114,146,108,120,138,62,154,122,139,147,89,82,96,136,127,162,162,142
"COG0055",418,529,383,440,399,599,549,174,642,517,528,641,487,296,335,594,371,566,583,514
"COG0056",309,371,296,345,293,440,401,139,484,389,632,656,558,359,416,676,402,685,670,608
"COG0057",383,600,413,460,396,533,505,328,483,480,536,484,417,446,475,544,466,570,513,585
"COG0058",111,243,154,48,72,148,586,630,255,483,98,40,114,77,123,130,85,119,31,433
"COG0059",270,354,250,328,300,337,353,147,401,347,377,387,287,263,349,373,394,369,411,342
"COG0060",930,1062,897,1065,1043,1160,1090,376,1113,1083,1081,1194,910,1006,922,1180,1255,1221,1187,979
"COG0061",241,360,246,339,362,293,318,93,384,302,330,307,290,403,378,320,480,307,340,362
"COG0062",289,242,350,295,331,138,202,80,201,164,121,117,392,226,272,128,297,115,168,307
"COG0063",347,239,384,361,367,147,251,68,237,206,120,138,387,280,314,160,322,121,232,303
"COG0064",345,486,336,404,410,514,471,147,544,458,495,475,396,382,413,515,495,456,518,433
"COG0065",478,568,395,660,487,568,587,196,617,544,554,633,472,384,454,564,643,617,683,400
"COG0066",209,236,206,301,248,246,304,80,263,291,255,313,190,159,237,264,245,313,303,188
"COG0067",797,1148,698,927,735,1027,1028,431,1313,974,1307,1198,943,443,791,1006,793,1120,1253,823
"COG0068",8,1,30,28,5,10,0,18,1,6,5,1,16,13,7,4,13,1,1,11
"COG0069",1236,1550,1140,1258,1242,1496,1415,591,1789,1314,1719,1578,1363,764,1154,1586,1126,1684,1568,1186
"COG0070",650,1122,611,784,661,947,1053,396,1124,879,1254,1080,891,367,703,1009,697,1150,1207,642
"COG0071",152,306,194,221,167,453,720,1836,321,639,279,189,239,212,269,243,316,304,245,137
"COG0072",615,778,579,779,631,826,786,269,881,788,799,897,630,626,665,841,789,843,946,717
"COG0073",513,701,517,572,560,639,610,322,735,633,496,493,433,436,353,466,328,528,472,415
"COG0074",457,327,317,416,510,367,356,124,370,400,378,396,334,413,394,381,553,411,479,174
"COG0075",468,477,359,345,502,285,229,128,363,230,323,204,331,390,382,338,474,255,283,469
"COG0076",252,212,198,156,199,139,155,77,180,158,97,104,215,138,152,119,153,119,95,271
"COG0077",236,333,190,322,267,336,289,98,334,283,370,347,249,195,257,349,327,339,367,260
"COG0078",304,260,271,316,334,261,226,106,279,277,310,310,281,289,273,239,348,263,310,271
"COG0079",532,551,627,471,542,473,454,660,590,456,612,487,570,482,569,455,614,512,540,540
"COG0080",138,148,150,152,166,139,135,67,162,127,158,169,147,169,140,169,187,149,176,161
"COG0081",244,249,190,240,269,255,257,87,280,254,255,271,228,232,231,270,316,291,290,240
"COG0082",239,403,213,352,311,439,413,142,425,427,373,416,279,287,305,469,394,478,464,382
"COG0083",109,110,81,124,112,60,51,21,99,51,39,45,45,183,145,79,211,59,91,166
"COG0084",242,243,249,258,259,235,265,126,262,271,267,251,247,314,255,305,301,255,276,306
"COG0085",1135,1386,1136,1340,1326,1653,1430,826,1464,1427,1505,1612,1191,1245,1144,1507,1561,1453,1639,1220
"COG0086",1182,1582,1155,1377,1099,1730,1604,923,1805,1684,1574,1705,1245,995,1079,1673,1261,1680,1697,1634
"COG0087",212,243,241,253,270,251,234,93,251,277,251,276,212,286,261,261,314,243,304,199
"COG0088",222,209,163,216,213,231,235,73,234,212,214,250,185,217,198,217,254,238,235,207
"COG0089",86,95,74,82,98,90,100,36,110,113,102,112,86,89,78,93,112,117,106,105
"COG0090",255,314,263,307,245,316,293,99,362,289,281,313,266,290,244,342,354,315,332,317
"COG0091",109,143,116,136,117,136,143,47,147,140,128,124,92,119,117,146,161,139,143,121
"COG0092",206,255,209,258,254,277,265,85,278,266,249,318,200,220,209,272,264,281,317,249
"COG0093",104,128,88,135,121,136,130,32,154,132,148,134,128,111,119,154,141,142,147,107
"COG0094",227,195,189,200,210,235,220,81,187,202,192,258,197,162,220,234,206,224,212,192
"COG0095",57,75,125,45,78,23,21,5,63,13,29,18,137,53,96,43,91,27,12,101
"COG0096",143,126,115,161,124,170,153,47,153,139,131,166,122,140,129,151,142,149,147,150
"COG0097",184,185,167,210,157,230,202,66,214,181,190,203,148,160,180,201,200,217,217,201
"COG0098",164,180,147,207,158,212,183,59,199,173,184,186,148,184,154,201,224,210,231,190
"COG0099",144,130,117,170,145,135,128,69,161,164,156,154,105,154,135,138,181,133,156,146
"COG0100",124,138,148,147,131,138,129,42,143,144,152,168,134,137,122,124,189,194,171,145
"COG0101",193,273,192,217,201,294,273,83,295,294,318,349,226,159,195,275,178,331,301,271
"COG0102",171,183,146,173,145,168,165,59,156,164,173,173,154,153,170,172,220,192,205,163
"COG0103",86,89,77,82,83,95,91,29,89,108,114,170,132,98,124,171,160,154,154,127
"COG0104",424,464,392,489,457,544,578,375,516,545,475,521,424,385,449,536,490,543,561,464
"COG0105",149,162,161,127,149,145,149,51,164,161,128,142,148,166,141,169,176,146,168,148
"COG0106",159,231,131,232,151,160,153,57,229,124,255,189,173,139,168,203,207,148,213,185
"COG0107",173,271,215,277,223,228,224,105,287,222,314,232,269,160,225,276,293,254,302,247
"COG0108",286,390,186,301,242,372,289,150,429,360,393,408,251,232,301,421,274,410,409,401
"COG0109",333,375,301,372,371,326,407,174,414,382,352,396,313,405,399,398,536,401,428,313
"COG0110",127,109,193,238,158,136,119,217,132,121,176,125,139,266,230,162,284,117,159,164
"COG0111",1019,951,945,1020,1022,879,893,422,890,768,950,979,1080,568,770,877,721,822,949,727
"COG0112",428,522,416,445,541,491,474,215,546,470,396,512,444,406,448,566,582,550,521,451
"COG0113",192,343,209,265,269,337,282,118,397,304,357,334,204,253,262,365,342,323,322,307
"COG0114",316,454,269,422,337,534,467,168,522,487,420,526,329,214,333,526,290,535,519,447
"COG0115",704,747,653,714,755,752,773,242,808,704,759,795,654,604,758,801,840,804,771,708
"COG0116",46,68,44,31,18,54,56,65,89,40,66,69,44,199,74,106,44,74,26,248
"COG0117",212,316,188,217,149,272,298,93,323,294,290,346,241,144,183,372,162,316,322,312
"COG0118",149,207,159,210,169,154,175,72,220,146,298,223,187,114,192,215,219,234,234,161
"COG0119",837,952,848,969,967,1077,942,727,971,965,1034,995,961,789,814,969,1045,1054,1079,719
"COG0120",92,111,85,83,137,88,84,51,112,89,86,95,57,159,125,110,161,99,87,186
"COG0121",12,11,41,20,11,3,13,36,5,19,16,11,20,91,13,6,21,9,12,10
"COG0122",252,185,218,223,301,207,192,84,172,181,196,253,191,238,260,239,292,215,283,102
"COG0123",264,293,271,274,243,362,320,164,365,312,466,388,263,168,191,428,229,344,336,262
"COG0124",411,503,428,491,474,459,516,176,565,516,470,542,421,385,432,506,494,491,631,407
"COG0125",194,181,174,192,225,202,232,61,198,235,163,228,186,168,182,169,224,208,224,182
"COG0126",321,452,323,391,397,479,446,142,515,469,443,487,390,424,440,504,568,462,505,433
"COG0127",191,284,184,215,220,269,264,79,316,252,246,244,222,193,188,242,219,274,262,300
"COG0128",362,475,255,422,420,425,430,179,501,417,524,441,355,352,385,519,513,512,539,393
"COG0129",639,782,566,730,688,771,678,310,839,630,859,717,655,489,625,723,732,767,788,602
"COG0130",166,144,115,151,170,142,131,57,140,155,188,210,149,278,229,251,320,232,242,263
"COG0131",129,208,111,177,157,153,161,69,198,116,230,181,163,158,198,134,233,172,176,178
"COG0132",43,74,74,71,77,34,42,38,60,40,40,33,38,119,103,39,143,52,41,132
"COG0133",285,414,244,369,290,352,302,115,429,333,434,359,332,263,296,412,402,378,392,328
"COG0134",200,243,140,210,220,198,230,87,273,223,298,274,203,191,255,254,284,227,267,241
"COG0135",135,190,122,128,133,166,149,78,195,133,225,175,151,79,118,224,117,151,200,196
"COG0136",307,382,245,304,360,396,436,153,453,363,433,444,314,367,353,375,515,446,403,307
"COG0137",276,372,273,381,336,384,318,124,424,316,445,366,348,287,333,321,468,353,412,300
"COG0138",443,545,433,461,392,603,742,172,607,733,557,620,520,302,377,675,369,563,608,514
"COG0139",100,173,102,145,120,111,137,39,177,123,186,129,127,97,136,119,157,126,147,145
"COG0140",57,115,42,58,43,73,67,49,124,60,122,62,48,29,63,68,41,66,92,106
"COG0141",451,571,320,432,437,486,452,153,566,494,690,536,406,264,390,531,510,547,578,393
"COG0142",675,729,572,738,694,736,684,246,773,731,809,800,632,647,642,746,790,757,840,617
"COG0143",550,515,527,504,539,607,553,193,585,537,539,579,494,642,539,575,691,563,604,541
"COG0144",218,259,214,170,174,169,274,91,279,268,151,160,138,126,140,134,76,151,112,234
"COG0145",936,480,877,917,837,235,290,27,224,243,342,339,959,249,498,226,288,192,243,425
"COG0146",797,416,715,660,689,146,268,22,140,209,245,246,722,274,381,142,248,151,143,362
"COG0147",504,734,528,546,554,663,720,241,791,658,850,749,617,473,670,795,682,788,725,706
"COG0148",413,464,409,495,465,464,479,169,532,448,485,493,423,441,460,530,560,497,514,458
"COG0149",243,276,188,208,223,252,229,84,276,269,261,281,223,197,254,257,226,249,276,235
"COG0150",323,402,337,333,334,536,855,248,417,623,398,367,302,303,352,420,458,454,424,364
"COG0151",460,415,390,418,441,483,454,151,470,386,477,482,418,434,429,494,574,509,513,419
"COG0152",307,278,289,267,241,382,487,105,233,417,302,306,307,241,283,294,355,303,318,258
"COG0153",99,55,144,74,78,96,76,22,64,103,65,104,141,70,86,91,70,101,98,65
"COG0154",1735,1348,1187,1520,1707,1086,1035,380,1217,933,1302,1111,1074,822,1187,1156,1157,1055,1308,857
"COG0155",229,344,236,195,241,107,104,119,208,115,163,100,320,312,301,92,375,101,107,407
"COG0156",300,275,359,246,358,366,252,156,314,269,278,316,349,395,471,409,328,297,262,445
"COG0157",152,247,154,241,195,230,197,98,241,195,203,206,167,205,227,178,260,244,235,263
"COG0158",39,26,57,67,28,41,34,53,27,36,34,27,53,67,42,52,20,32,38,51
"COG0159",125,165,104,148,151,140,134,63,155,155,310,228,194,139,214,275,238,235,249,216
"COG0160",457,134,441,297,451,268,294,148,173,360,82,289,376,302,317,300,365,224,259,208
"COG0161",750,651,647,629,757,570,551,289,606,513,674,609,730,468,542,581,764,503,566,513
"COG0162",356,423,345,416,425,426,430,160,469,442,468,472,366,399,408,481,481,473,482,409
"COG0163",73,65,123,76,91,35,40,28,9,37,34,42,86,99,59,9,134,26,48,51
"COG0164",204,213,198,213,220,247,235,88,214,218,222,271,219,211,218,236,272,250,318,183
"COG0165",428,461,319,425,484,388,402,150,394,379,521,482,430,338,441,348,538,409,466,318
"COG0166",355,390,377,383,375,422,415,212,515,378,541,429,349,415,440,486,475,476,443,441
"COG0167",387,365,425,367,417,383,372,271,431,383,437,405,467,361,382,422,483,427,375,389
"COG0168",451,587,425,475,464,693,671,255,635,607,718,647,508,432,452,659,399,651,707,533
"COG0169",262,346,242,278,305,345,288,107,310,284,337,301,231,241,276,388,376,313,353,266
"COG0170",74,58,137,23,45,38,71,6,50,49,20,23,90,69,33,27,34,42,35,91
"COG0171",353,461,328,421,338,447,607,556,476,546,342,416,272,342,346,403,358,465,436,409
"COG0172",423,457,369,446,452,414,458,189,496,419,416,524,429,443,450,472,541,510,561,418
"COG0173",441,622,421,555,411,636,610,190,734,548,677,589,537,331,430,681,395,645,632,647
"COG0174",1235,1055,876,1139,1287,1069,998,474,1032,973,1118,1244,1116,737,940,1067,1263,1078,1188,671
"COG0175",107,205,165,165,160,131,122,424,134,99,121,86,239,263,214,123,250,87,91,234
"COG0176",166,359,177,223,171,448,877,1352,426,681,239,192,191,217,262,324,248,373,286,266
"COG0177",235,248,203,237,242,262,233,149,265,241,244,272,181,229,234,289,281,288,304,255
"COG0178",960,1082,964,1102,947,1224,1074,416,1208,1121,1065,1190,973,823,957,1312,798,1258,1229,1097
"COG0179",549,386,359,450,555,371,325,166,329,298,380,380,325,461,479,319,506,402,438,253
"COG0180",358,388,335,396,378,389,383,142,438,396,433,409,334,384,374,401,496,473,467,398
"COG0181",208,359,179,300,236,338,332,121,417,280,409,359,231,313,261,391,332,384,366,355
"COG0182",190,120,228,221,231,168,162,57,150,171,158,139,246,215,177,132,333,151,201,105
"COG0183",1214,925,1324,1146,1229,952,1007,539,829,957,803,1008,1195,1176,1154,820,1236,963,1068,678
"COG0184",106,90,95,110,122,99,98,31,86,98,118,107,70,144,142,103,175,88,103,96
"COG0185",84,103,93,96,108,103,91,42,112,107,105,127,75,85,119,98,144,118,98,104
"COG0186",85,100,73,68,84,98,62,36,73,79,76,93,64,94,95,85,114,82,86,96
"COG0187",925,998,832,972,852,1363,1187,580,1131,1340,1107,1413,954,766,797,1275,767,1278,1216,997
"COG0188",1065,1398,938,1080,874,1534,1330,577,1519,1545,1269,1655,1071,780,953,1546,954,1474,1384,1446
"COG0189",252,421,276,305,301,426,409,808,410,486,439,354,204,590,395,387,518,413,364,350
"COG0190",319,333,315,299,332,342,346,109,369,360,379,373,310,294,334,342,432,392,397,299
"COG0191",94,123,114,50,57,119,100,57,166,100,148,128,130,66,114,131,50,154,86,135
"COG0192",380,423,373,460,420,495,430,227,499,429,423,470,392,436,406,491,543,515,545,407
"COG0193",174,199,171,156,144,214,222,65,198,183,239,214,161,110,171,210,125,191,188,212
"COG0194",147,188,123,163,148,205,197,80,176,189,219,229,179,119,147,232,123,197,225,191
"COG0195",392,536,378,461,433,532,482,163,544,468,585,524,474,376,407,548,458,555,543,457
"COG0196",242,275,212,254,253,337,305,113,330,279,389,367,254,196,237,399,207,311,341,301
"COG0197",135,138,127,128,154,172,158,49,141,143,144,157,129,170,150,156,200,155,158,139
"COG0198",70,94,87,84,91,89,82,27,86,85,53,91,67,93,108,93,109,76,88,100
"COG0199",54,98,32,66,52,102,74,39,106,83,94,113,50,80,52,118,33,104,113,91
"COG0200",133,126,145,154,157,146,150,49,160,147,160,153,152,180,150,139,194,137,182,132
"COG0201",458,441,377,477,452,476,571,162,530,518,435,549,391,372,391,512,542,548,575,474
"COG0202",331,367,347,358,347,384,384,158,380,391,381,414,374,290,333,430,363,415,412,358
"COG0203",116,129,146,110,114,144,133,55,149,142,151,147,125,103,95,162,96,131,172,117
"COG0204",532,528,570,463,483,583,628,347,576,601,496,633,521,740,440,638,367,692,624,606
"COG0205",237,161,237,170,175,257,170,85,202,190,197,242,211,203,162,223,140,218,194,180
"COG0206",422,468,368,497,505,485,462,181,515,524,452,499,404,397,418,514,486,556,540,415
"COG0207",119,157,77,137,81,252,149,1174,120,198,172,190,91,110,101,204,98,171,156,119
"COG0208",172,531,183,235,178,1050,1363,3892,614,1292,479,471,315,203,283,567,222,714,415,237
"COG0209",1116,1729,923,1186,1035,2444,3353,9352,1551,3138,1362,1362,1033,1004,1105,1392,1388,1931,1522,726
"COG0210",938,1079,962,853,850,1002,1029,4309,1015,956,1028,888,1058,1019,1014,1064,988,932,975,990
"COG0211",56,105,62,61,71,93,74,35,103,85,100,102,63,60,69,105,55,95,98,85
"COG0212",134,170,107,129,153,171,132,68,137,113,184,160,132,162,174,159,203,149,156,125
"COG0213",133,51,182,91,106,54,117,32,58,100,55,88,154,134,104,73,96,84,86,80
"COG0214",109,44,76,144,112,83,113,23,40,102,5,78,77,58,67,25,110,80,118,32
"COG0215",530,489,412,519,486,535,549,149,565,546,478,525,385,481,488,569,575,543,623,477
"COG0216",318,346,275,312,296,375,429,115,382,372,404,415,359,212,288,431,281,406,408,351
"COG0217",207,219,208,226,177,250,236,112,215,227,265,276,222,188,188,264,178,244,260,151
"COG0218",85,83,79,64,76,97,54,48,87,79,114,128,60,87,87,126,53,78,75,87
"COG0219",117,132,83,114,110,120,120,53,167,111,173,126,118,112,110,116,93,144,120,131
"COG0220",101,124,75,81,73,103,103,52,119,111,149,153,72,109,93,178,53,121,89,196
"COG0221",12,107,21,23,13,47,46,158,113,49,63,19,31,60,73,56,14,57,16,177
"COG0222",106,119,105,115,83,122,127,53,170,123,135,109,125,74,80,126,73,128,157,147
"COG0223",337,380,316,421,330,409,388,341,417,405,425,419,395,283,291,483,339,432,483,382
"COG0224",263,326,242,259,276,366,361,113,392,309,366,393,342,188,250,391,270,373,397,367
"COG0225",267,366,193,254,223,306,298,123,401,302,370,378,208,254,270,427,345,397,354,354
"COG0226",58,635,76,80,47,97,343,147,207,195,402,73,28,113,115,120,40,604,291,230
"COG0227",57,102,51,84,63,97,95,31,89,76,123,123,80,63,67,130,66,105,109,82
"COG0228",103,138,124,104,74,162,109,41,154,120,167,160,128,76,86,162,89,152,146,138
"COG0229",184,218,131,197,200,216,193,79,239,153,260,245,178,169,141,276,221,256,226,227
"COG0230",6,15,8,10,7,16,11,0,22,9,19,14,13,7,8,14,15,14,21,11
"COG0231",167,135,117,125,138,140,161,52,137,125,207,203,178,167,176,213,220,219,240,218
"COG0232",173,179,169,218,196,280,236,116,257,204,183,181,148,100,173,161,123,203,208,67
"COG0233",150,200,133,147,157,178,182,62,162,125,188,177,135,94,122,196,123,173,175,205
"COG0234",108,178,109,124,116,151,167,575,143,181,134,108,163,119,91,142,94,142,146,140
"COG0235",242,237,158,255,241,224,211,164,193,227,267,262,135,143,212,221,210,211,218,171
"COG0236",90,76,70,68,71,93,65,52,100,64,94,60,74,67,79,105,57,83,75,139
"COG0237",228,182,193,187,227,222,202,68,224,197,243,253,202,182,179,231,220,221,237,185
"COG0238",73,67,67,65,66,90,71,35,89,93,93,90,76,40,63,74,70,97,71,76
"COG0239",31,43,21,43,24,31,27,14,22,25,29,45,21,41,29,48,15,39,28,24
"COG0240",294,240,269,263,277,287,287,93,286,306,323,332,289,178,212,305,258,343,333,188
"COG0241",113,105,136,121,109,97,76,45,75,102,99,111,160,132,91,78,78,104,97,65
"COG0242",173,308,207,232,167,394,370,702,301,407,251,242,244,124,193,269,158,317,256,208
"COG0243",927,519,1401,692,864,364,487,320,303,539,468,421,1331,361,544,236,486,331,346,412
"COG0244",174,203,199,193,178,213,202,73,214,195,221,221,171,181,210,203,237,242,219,207
"COG0245",154,240,164,181,142,255,207,67,242,216,293,272,199,61,132,293,122,222,259,253
"COG0246",38,51,34,33,42,87,72,65,55,53,109,59,11,71,82,88,38,120,58,45
"COG0247",936,475,1064,801,973,591,664,258,415,667,503,642,1172,372,561,339,578,650,630,300
"COG0248",98,460,127,115,86,213,175,134,282,159,548,126,67,266,170,248,103,281,134,407
"COG0249",423,411,432,354,357,559,451,311,539,454,433,464,351,377,368,474,216,482,369,716
"COG0250",225,234,193,222,186,213,225,90,203,242,196,220,196,146,200,215,206,254,220,227
"COG0251",549,257,386,393,406,306,227,134,238,242,255,305,327,190,282,266,284,249,273,258
"COG0252",164,38,84,148,176,53,68,62,39,81,22,101,77,193,148,41,178,72,105,102
"COG0253",204,278,157,221,190,251,228,95,331,240,233,202,153,107,146,200,132,218,213,162
"COG0254",77,92,52,55,51,85,80,43,79,72,91,92,71,64,81,95,54,97,104,102
"COG0255",14,17,39,15,20,15,12,11,10,9,16,13,21,7,21,12,12,12,10,11
"COG0256",135,125,117,134,124,144,116,34,117,118,114,130,113,160,153,116,168,133,134,122
"COG0257",2,7,2,3,1,3,1,0,2,5,8,5,0,3,4,0,4,5,3,3
"COG0258",693,1082,617,808,599,1009,1113,2507,992,1179,1004,951,754,707,744,932,759,942,1030,693
"COG0259",106,150,120,143,123,187,167,50,170,160,227,199,157,103,109,196,106,186,180,111
"COG0260",380,480,387,510,377,495,474,245,508,443,350,350,251,290,237,347,220,329,361,324
"COG0261",110,142,90,109,120,167,147,59,167,129,195,173,117,75,111,187,100,168,158,158
"COG0262",60,68,62,91,70,127,74,73,69,101,84,115,78,88,94,101,63,98,96,66
"COG0263",207,354,232,309,206,292,288,113,381,281,254,189,166,202,170,195,152,248,239,187
"COG0264",199,272,192,215,185,271,200,93,262,224,251,280,243,146,210,312,150,284,290,271
"COG0265",797,815,974,916,754,815,783,429,781,759,767,700,1036,805,683,791,649,751,810,922
"COG0266",258,352,167,213,223,297,338,160,345,338,347,306,186,192,283,296,230,282,314,328
"COG0267",28,45,25,17,19,26,14,14,24,22,29,31,23,20,24,36,20,24,22,53
"COG0268",50,86,53,59,47,74,58,30,80,79,96,75,57,53,72,81,38,79,68,71
"COG0269",3,1,38,8,5,1,0,0,1,0,0,2,33,2,9,0,1,2,1,1
"COG0270",105,187,162,210,105,277,315,2458,202,447,195,158,136,167,123,227,213,173,254,184
"COG0271",45,83,45,43,47,57,63,32,68,69,102,80,53,43,50,83,46,74,65,64
"COG0272",500,854,563,614,552,863,784,566,698,801,736,765,686,446,501,764,456,789,766,776
"COG0274",113,108,117,78,98,119,154,28,114,112,61,76,126,119,68,87,75,110,79,142
"COG0275",171,202,146,158,144,213,189,57,239,197,326,352,289,199,244,363,246,291,332,294
"COG0276",170,371,166,280,162,440,380,137,439,327,379,346,236,156,179,444,182,415,325,378
"COG0277",778,588,751,670,795,538,577,274,581,542,1055,896,1269,836,936,803,826,787,893,901
"COG0278",90,106,65,92,85,87,85,40,91,124,70,71,58,50,54,56,54,56,59,54
"COG0279",120,90,170,173,123,89,151,197,88,126,92,97,170,140,98,86,144,82,98,82
"COG0280",279,394,277,406,373,537,458,229,532,525,593,594,455,359,409,544,338,674,526,278
"COG0281",213,200,180,247,217,275,273,163,268,310,482,491,321,378,295,441,342,578,409,223
"COG0282",19,8,41,21,21,11,3,38,13,3,22,5,44,43,50,5,19,2,3,38
"COG0283",164,298,162,166,165,233,234,69,256,217,240,216,180,132,165,249,161,243,224,278
"COG0284",228,248,224,278,246,251,273,107,277,262,250,270,226,216,228,282,318,322,326,222
"COG0285",360,414,321,360,291,388,399,137,434,417,273,308,215,149,203,268,166,311,262,235
"COG0286",50,42,102,156,49,79,58,376,97,65,36,50,81,154,182,112,112,55,66,238
"COG0287",253,328,207,270,303,301,282,126,338,251,370,351,252,269,278,325,323,330,338,276
"COG0288",37,40,49,40,19,34,11,42,25,18,77,34,37,97,68,22,39,29,21,76
