"","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0087",263,261,267,81,232,229,229,217,228,276,275,262,256,222,277,253,264,307,272,175
"COG0088",229,218,207,55,240,255,204,206,216,246,232,235,171,206,214,236,217,229,204,139
"COG0089",104,118,87,34,95,105,94,109,86,97,110,106,76,92,101,88,95,94,78,43
"COG0090",276,341,307,100,304,318,306,308,271,348,410,337,269,218,316,323,283,350,287,219
"COG0091",143,138,125,50,153,138,120,132,131,117,153,140,108,134,141,160,129,152,150,102
"COG0092",244,281,238,70,303,267,275,224,309,266,328,288,183,227,280,278,243,277,234,181
"COG0093",123,124,130,46,131,118,142,143,133,134,142,156,116,127,147,168,136,143,117,100
"COG0094",205,204,163,59,222,201,211,212,187,199,277,240,176,177,208,255,194,240,196,122
"COG0095",35,22,72,9,20,48,41,35,62,19,75,44,108,16,34,59,52,19,46,19
"COG0096",147,162,140,45,169,162,149,136,138,135,163,161,143,136,143,143,142,159,152,90
"COG0097",199,210,202,61,184,228,194,178,194,226,140,155,112,131,149,151,123,132,135,98
"COG0098",181,173,163,52,198,216,188,167,169,197,232,217,172,177,200,191,157,206,171,166
"COG0099",103,98,91,31,105,96,95,98,97,111,168,160,134,121,163,151,157,167,136,122
"COG0100",145,158,147,41,158,151,161,132,104,140,166,166,119,130,167,157,132,152,141,127
"COG0101",270,277,193,75,305,307,304,298,309,289,311,291,224,300,302,298,182,300,301,369
"COG0102",170,153,153,46,175,183,151,187,182,200,184,176,149,156,161,161,164,178,182,196
"COG0103",103,102,90,32,102,99,103,80,93,93,176,155,139,138,164,188,136,125,142,166
"COG0104",498,537,419,262,541,519,396,490,496,566,432,497,421,432,451,500,414,530,459,531
"COG0105",177,164,154,43,164,163,110,173,161,161,181,140,138,143,131,177,129,161,168,211
"COG0106",183,206,182,47,139,205,222,215,175,204,187,180,188,200,129,191,189,220,223,206
"COG0107",222,290,229,74,202,251,305,310,245,294,249,274,269,251,202,246,219,311,325,419
"COG0108",325,336,269,138,328,432,286,419,434,382,426,423,241,358,390,421,240,392,328,397
"COG0109",391,403,352,129,374,387,462,344,380,388,375,390,325,332,367,394,373,391,360,500
"COG0110",161,131,195,139,137,109,223,140,92,145,97,122,142,173,139,115,171,156,133,187
"COG0111",1069,917,998,390,829,914,875,985,831,928,822,827,1152,959,724,844,998,996,883,943
"COG0112",457,501,436,321,502,461,343,432,489,503,439,535,412,406,447,460,454,530,447,488
"COG0113",234,303,245,92,347,344,312,380,322,279,328,360,213,293,329,299,270,393,241,401
"COG0114",469,533,294,146,571,482,369,444,451,559,494,558,317,441,464,531,305,554,502,545
"COG0115",774,772,719,188,761,755,701,735,700,768,676,753,660,718,668,767,796,796,710,776
"COG0116",45,54,50,73,94,99,218,83,110,52,135,75,39,120,139,145,52,70,87,64
"COG0117",253,275,182,94,301,335,250,340,342,308,267,296,247,312,314,299,192,311,277,339
"COG0118",218,250,143,66,157,217,234,256,223,206,214,228,186,251,184,198,183,263,237,237
"COG0119",931,1042,925,484,976,1073,863,1063,975,963,953,1057,991,992,751,855,889,1005,1005,986
"COG0120",107,60,141,40,107,107,145,60,99,81,136,105,64,114,96,161,137,110,85,69
"COG0121",17,9,18,32,16,7,9,12,16,11,12,10,29,18,10,9,23,3,28,1
"COG0122",250,211,262,70,174,202,130,206,213,243,170,202,183,236,182,196,287,235,203,215
"COG0123",213,258,253,161,342,428,284,482,409,306,315,376,247,444,398,288,240,376,287,417
"COG0124",529,546,480,141,493,502,504,507,500,549,496,574,406,491,466,525,488,527,474,382
"COG0125",257,203,193,50,195,206,164,175,217,240,207,205,202,154,169,225,219,177,241,171
"COG0126",427,463,402,110,478,463,342,398,451,449,418,435,398,435,410,458,445,558,395,451
"COG0127",241,243,212,67,237,257,241,255,269,254,298,273,196,205,255,318,193,241,257,241
"COG0128",415,461,360,116,429,467,500,490,446,484,448,500,335,428,452,502,423,549,407,522
"COG0129",692,734,638,299,706,866,755,845,823,644,725,807,624,706,551,669,621,867,740,862
"COG0130",230,194,218,64,214,211,192,203,203,220,243,223,167,173,289,281,235,208,203,172
"COG0131",195,172,166,71,156,175,147,212,199,177,178,174,149,223,117,173,172,253,189,214
"COG0132",51,30,82,41,33,44,59,38,69,15,78,60,44,36,46,89,78,45,36,10
"COG0133",335,407,295,113,357,369,397,435,354,379,392,401,313,364,289,373,367,493,341,471
"COG0134",223,245,214,80,194,261,260,256,237,220,272,263,219,277,194,264,255,310,225,230
"COG0135",112,157,130,57,156,179,225,205,195,183,203,166,132,206,166,198,142,239,167,169
"COG0136",279,414,354,140,375,422,412,422,427,328,442,464,320,391,276,412,354,474,371,426
"COG0137",372,367,343,127,305,330,329,474,376,324,356,350,370,388,270,354,368,420,325,457
"COG0138",496,652,440,161,678,570,672,584,605,667,538,611,468,642,589,624,428,712,601,575
"COG0139",138,144,122,39,94,121,93,152,123,133,155,141,104,154,104,129,131,185,147,158
"COG0140",69,70,48,23,63,88,89,123,95,78,90,91,60,88,71,91,53,102,80,106
"COG0141",386,496,431,122,495,640,596,761,646,474,492,574,396,604,384,459,530,675,455,637
"COG0142",770,820,676,179,742,773,656,765,728,744,662,763,605,676,713,702,733,774,692,918
"COG0143",581,571,556,184,563,590,562,523,609,598,528,623,499,572,573,591,587,670,538,603
"COG0144",211,209,198,87,253,269,264,254,234,178,208,153,113,153,210,211,127,128,131,91
"COG0145",717,270,795,73,202,438,261,297,283,320,422,247,942,225,412,359,793,216,370,135
"COG0146",587,214,666,60,165,296,223,236,218,267,179,128,530,112,216,212,447,129,226,57
"COG0147",531,679,616,216,690,752,588,777,773,603,794,808,628,717,585,825,571,908,614,796
"COG0148",498,492,446,140,472,501,364,442,494,513,506,472,373,463,440,455,486,558,452,465
"COG0149",245,273,226,75,257,259,242,258,288,276,292,264,226,272,267,278,213,303,257,245
"COG0150",307,323,233,383,370,243,199,226,237,296,409,416,300,360,384,435,360,412,380,486
"COG0151",441,477,428,131,480,534,500,480,487,460,505,424,380,501,455,494,531,532,401,610
"COG0152",347,418,264,95,354,273,299,263,305,340,277,277,291,306,274,290,265,337,317,294
"COG0153",77,96,121,26,135,71,22,76,61,104,57,74,148,108,140,78,76,86,70,94
"COG0154",1486,1127,1542,275,957,1197,824,1282,1041,1186,1029,1049,1028,883,1049,980,1603,1367,1167,1174
"COG0155",191,122,239,125,104,205,132,166,229,56,316,151,328,164,161,311,282,228,172,58
"COG0156",180,180,194,97,246,180,194,201,221,174,344,340,358,289,458,400,260,254,247,274
"COG0157",241,208,185,87,238,203,244,197,234,168,247,196,194,227,174,238,212,241,206,244
"COG0158",32,34,50,41,70,33,145,56,27,39,62,33,42,65,103,38,40,29,37,45
"COG0159",225,238,202,70,212,273,203,308,247,226,237,259,195,264,201,260,218,319,237,276
"COG0160",310,283,407,126,331,209,232,133,193,358,178,203,379,227,348,286,465,172,298,158
"COG0161",621,610,753,291,542,660,808,702,520,572,596,586,719,483,514,598,773,589,541,516
"COG0162",448,422,434,130,451,455,457,452,426,452,315,327,273,248,289,292,276,350,260,349
"COG0163",106,37,94,23,35,45,34,28,34,35,51,37,93,36,51,69,96,9,65,7
"COG0164",236,264,227,81,231,218,179,238,258,237,247,234,210,222,209,247,204,250,252,284
"COG0165",434,403,433,121,350,442,402,505,388,378,435,470,441,517,296,471,466,528,369,490
"COG0166",446,452,374,144,429,509,506,508,452,469,487,488,354,421,463,488,388,518,425,483
"COG0167",404,381,407,326,415,419,552,450,415,405,472,423,416,447,400,409,417,410,334,406
"COG0168",552,682,446,229,626,684,637,695,637,681,579,642,501,583,603,620,481,773,558,640
"COG0169",315,300,274,113,290,334,327,343,333,308,339,326,218,343,341,320,320,343,334,425
"COG0170",39,36,46,13,38,41,0,16,54,39,64,43,111,11,40,84,28,21,23,7
"COG0171",407,489,289,624,453,419,209,389,466,423,286,337,214,203,276,259,235,298,268,236
"COG0172",513,512,460,148,457,443,462,444,436,552,497,486,413,475,419,457,453,509,412,443
"COG0173",510,612,457,158,616,636,594,580,611,692,589,651,537,587,579,631,446,755,604,803
"COG0174",1065,1073,1240,412,1128,1004,1331,1174,995,1059,975,1128,1172,960,853,926,1356,1020,913,1361
"COG0175",129,81,146,506,125,95,104,131,128,97,180,107,229,170,126,198,167,129,121,111
"COG0176",303,446,194,1260,423,382,224,252,586,333,305,282,198,256,249,271,201,244,349,321
"COG0177",261,286,252,164,283,285,234,290,253,282,264,288,195,253,274,292,215,286,246,247
"COG0178",1143,1172,928,320,1196,1082,1113,1067,1123,1230,701,812,701,752,803,880,623,837,720,864
"COG0179",482,381,510,137,371,316,384,374,338,350,332,358,355,349,394,362,511,391,331,373
"COG0180",409,422,386,124,405,414,417,421,372,465,398,429,334,429,392,427,403,479,430,494
"COG0181",255,331,209,101,335,383,337,426,372,305,397,368,222,386,387,371,226,408,269,458
"COG0182",202,217,247,61,133,158,80,161,174,155,172,191,225,140,131,141,236,173,155,156
"COG0183",1252,999,1105,504,983,865,1066,811,818,1080,788,902,1158,763,991,934,1199,920,917,831
"COG0184",92,77,75,18,74,58,60,86,51,64,104,114,77,108,89,105,141,111,118,73
"COG0185",96,99,90,29,121,113,87,92,74,115,106,120,77,77,123,128,97,116,107,65
"COG0186",49,64,80,17,59,51,55,63,44,59,100,87,60,80,86,80,84,111,104,59
"COG0187",1031,1158,931,616,1187,1118,1212,1193,1100,1294,1017,1258,950,1158,1187,1138,900,1437,1172,1411
"COG0188",1116,1383,1005,700,1403,1414,1361,1288,1399,1374,1462,1464,1132,1317,1395,1456,955,1587,1329,1382
"COG0189",285,332,324,1020,381,317,246,488,440,324,365,348,189,443,289,353,342,413,321,382
"COG0190",366,376,324,95,399,337,340,388,314,369,313,381,320,356,291,321,356,362,323,508
"COG0191",76,67,73,62,112,138,208,139,171,86,148,159,114,148,159,137,75,155,81,132
"COG0192",436,468,399,188,487,435,376,466,464,508,289,317,277,288,294,288,307,345,275,350
"COG0193",175,226,153,51,202,226,238,215,212,243,205,201,188,215,208,178,174,247,203,245
"COG0194",177,237,157,78,181,183,198,201,213,242,188,213,160,202,174,171,143,262,213,234
"COG0195",443,565,419,136,482,516,564,606,486,564,478,560,455,615,480,488,440,655,511,519
"COG0196",264,339,247,85,275,296,325,344,335,326,326,327,268,334,321,315,248,362,309,304
"COG0197",138,176,150,41,170,130,135,154,135,121,201,158,120,143,180,171,153,183,132,115
"COG0198",84,81,88,19,101,86,82,69,73,93,116,78,75,66,110,108,86,76,72,44
"COG0199",57,76,43,29,83,121,112,102,115,100,143,111,65,82,95,92,44,114,92,56
"COG0200",163,179,124,25,144,148,112,145,146,167,159,151,160,151,151,166,160,195,158,122
"COG0201",467,521,433,147,547,525,423,476,501,531,558,548,413,437,502,546,416,544,431,454
"COG0202",256,251,221,94,259,263,262,274,244,271,488,406,335,350,445,359,367,428,361,337
"COG0203",108,152,118,44,121,135,149,137,149,141,137,156,142,158,148,134,92,159,167,135
"COG0204",575,612,506,375,649,588,562,453,635,630,598,605,487,537,638,661,462,493,592,616
"COG0205",201,222,182,55,217,227,245,217,200,254,108,140,147,132,163,113,115,158,120,197
"COG0206",555,480,447,172,581,549,375,472,506,527,455,523,407,433,496,575,469,524,478,491
"COG0207",125,169,120,831,235,120,177,174,209,208,130,160,87,202,197,169,92,139,158,230
"COG0208",281,732,178,3994,829,473,335,445,1089,448,369,542,287,490,420,230,178,348,411,523
"COG0209",1363,1966,1021,9677,2018,1460,1163,1364,2688,1490,1029,1544,1010,1247,1161,912,1173,1100,1355,1563
"COG0210",917,1007,921,6462,859,927,844,904,1028,1030,869,912,1067,962,905,924,876,903,981,1078
"COG0211",66,113,60,41,83,84,100,105,86,99,91,124,69,88,89,83,69,123,110,96
"COG0212",158,128,134,51,157,138,173,221,152,170,175,169,129,179,108,150,168,164,176,217
"COG0213",124,84,101,26,114,83,77,41,62,128,44,62,161,29,104,86,94,47,72,40
"COG0214",172,81,93,11,71,51,1,7,57,113,45,64,83,0,68,80,101,30,63,31
"COG0215",548,537,479,140,530,553,454,468,586,571,478,536,394,448,509,501,477,585,526,422
"COG0216",318,399,314,98,345,387,332,384,354,446,356,388,362,339,358,399,287,483,360,349
"COG0217",225,264,185,98,229,246,221,265,235,262,194,215,205,264,210,185,200,252,263,319
"COG0218",57,83,79,60,106,101,179,124,70,79,88,93,68,123,137,81,65,106,72,126
"COG0219",119,139,95,57,103,149,140,154,150,142,87,86,81,97,65,72,75,103,92,83
"COG0220",72,112,83,41,133,122,158,143,124,93,151,145,80,149,159,158,59,148,105,117
"COG0221",15,34,12,118,46,84,54,53,98,32,114,74,22,50,53,102,12,48,46,21
"COG0222",105,139,98,38,115,144,121,126,131,136,120,140,142,125,118,140,93,165,114,147
"COG0223",431,395,332,244,384,438,481,412,411,482,389,399,374,456,412,403,345,448,456,463
"COG0224",256,364,245,111,333,357,365,396,373,355,351,329,297,349,321,302,241,439,351,279
"COG0225",260,344,275,113,325,329,327,377,313,316,381,423,221,354,334,364,269,406,284,463
"COG0226",200,239,50,266,142,470,14,414,170,105,146,574,45,93,114,127,51,172,170,331
"COG0227",67,102,61,42,94,106,132,112,98,96,103,114,87,128,78,87,64,104,92,151
"COG0228",110,155,92,33,138,138,169,167,135,159,165,145,139,163,133,145,93,152,149,166
"COG0229",183,272,167,79,226,224,259,231,180,243,217,234,154,218,217,222,202,273,198,343
"COG0230",8,23,4,2,10,11,35,23,19,21,16,7,4,11,4,13,7,22,9,18
"COG0231",183,225,202,72,194,195,211,214,227,216,188,222,167,197,196,209,185,243,216,191
"COG0232",184,296,192,125,238,262,267,298,251,246,210,286,209,319,192,209,217,322,210,325
"COG0233",150,175,125,52,151,165,153,176,155,157,168,183,153,204,188,171,153,227,188,183
"COG0234",144,133,99,766,137,124,132,141,135,168,128,153,138,158,123,132,93,140,139,119
"COG0235",248,231,262,97,237,309,193,271,241,204,206,244,127,239,213,204,281,255,237,262
"COG0236",75,85,78,54,97,75,66,74,66,86,57,68,53,64,57,64,47,57,56,73
"COG0237",253,217,212,54,204,221,167,214,222,235,186,211,158,200,219,245,214,234,217,269
"COG0238",54,53,45,9,44,39,52,54,57,69,86,80,73,64,78,79,60,88,82,99
"COG0239",36,27,28,10,38,25,36,29,20,34,30,27,21,25,33,28,23,31,40,39
"COG0240",282,334,266,150,333,295,357,326,276,312,270,308,345,321,293,240,283,354,308,363
"COG0241",115,104,109,53,90,87,106,82,96,113,81,99,135,101,85,82,113,108,126,137
"COG0242",223,291,160,737,326,253,253,300,290,279,245,292,258,244,218,273,194,276,239,287
"COG0243",703,430,781,209,363,534,299,524,362,349,391,335,1324,333,493,496,718,314,425,242
"COG0244",236,217,192,50,247,206,169,186,221,229,212,210,153,202,201,238,191,226,209,155
"COG0245",191,285,116,52,186,267,169,278,252,277,255,241,191,235,229,250,149,269,185,285
"COG0246",37,62,43,61,85,72,78,74,63,64,45,75,11,87,74,47,31,82,73,81
"COG0247",832,520,910,245,611,753,769,531,625,494,353,516,1142,598,524,518,942,371,530,563
"COG0248",114,180,125,122,165,261,106,538,228,152,287,311,77,213,220,247,98,212,178,493
"COG0249",429,368,357,297,478,411,548,409,504,357,519,460,384,420,636,594,354,425,410,375
"COG0250",227,200,172,83,216,202,183,207,207,224,206,213,203,174,204,223,203,213,239,186
"COG0251",363,245,432,106,276,241,268,196,238,307,174,182,209,173,193,174,286,172,180,133
"COG0252",162,69,172,58,108,60,183,23,59,54,78,64,65,80,107,112,171,24,64,8
"COG0253",197,324,185,113,264,321,324,340,338,284,323,340,223,307,251,271,230,319,280,323
"COG0254",57,57,48,13,49,63,64,65,61,62,102,80,78,76,74,92,72,106,93,132
"COG0255",14,14,16,9,15,10,14,18,15,11,17,6,16,8,11,12,12,6,18,5
"COG0256",153,117,128,36,120,139,114,104,97,114,119,131,110,137,144,153,138,134,129,102
"COG0257",2,3,4,6,4,5,3,7,4,1,15,10,0,12,8,13,3,0,2,3
"COG0258",823,944,616,2095,970,1049,778,910,1228,976,924,964,747,1019,985,853,694,836,915,1040
"COG0259",142,184,128,59,180,183,150,208,177,198,112,169,147,204,177,143,128,215,188,274
"COG0260",487,487,413,239,500,535,420,545,547,540,495,516,431,424,508,495,391,607,531,636
"COG0261",105,147,113,43,160,164,176,194,170,159,193,140,106,201,147,152,121,189,163,153
"COG0262",91,99,77,81,117,68,135,83,93,127,48,73,38,70,97,60,38,71,59,88
"COG0263",266,346,207,142,261,361,415,393,360,315,353,330,266,365,262,291,223,376,306,279
"COG0264",218,306,215,88,261,256,305,317,233,249,270,275,238,292,226,237,205,310,269,232
"COG0265",832,807,732,312,746,822,523,807,770,890,819,756,1018,711,737,792,736,786,688,930
"COG0266",255,303,253,146,302,407,206,322,368,344,297,308,148,302,328,332,251,311,285,279
"COG0267",16,30,14,12,25,44,27,25,23,22,55,42,24,28,33,55,15,36,31,22
"COG0268",48,79,48,29,72,97,85,74,98,66,79,60,57,101,80,81,54,94,81,91
"COG0269",6,0,3,0,1,4,18,3,1,0,2,4,34,5,1,1,3,0,0,0
"COG0270",174,204,92,3484,176,165,164,184,311,222,173,192,111,155,306,157,110,163,199,146
"COG0271",68,95,45,16,73,87,32,79,70,91,70,73,51,64,69,95,49,77,86,74
"COG0272",697,836,487,802,800,763,729,677,777,813,691,766,607,639,671,772,545,780,785,726
"COG0274",94,103,85,26,78,120,110,48,120,85,103,87,134,59,77,128,90,83,101,33
"COG0275",260,369,234,72,291,347,287,332,359,329,290,340,257,374,282,289,228,356,320,342
"COG0276",208,375,167,108,417,359,374,445,387,409,354,392,197,351,395,377,173,424,394,385
"COG0277",1077,903,1172,469,776,1100,962,1094,939,883,941,843,1319,917,941,912,1209,849,923,759
"COG0278",89,101,106,33,108,102,87,117,75,100,100,95,65,72,79,100,89,94,100,85
"COG0279",109,130,132,175,109,77,145,111,119,126,100,97,152,88,85,97,126,111,120,125
"COG0280",396,541,334,165,616,501,736,573,498,509,466,579,431,654,406,406,320,560,497,733
"COG0281",375,479,314,171,484,422,650,459,428,412,382,473,318,512,460,376,339,428,455,578
"COG0282",14,6,37,49,10,14,60,22,6,18,9,2,30,19,7,3,12,4,20,4
"COG0283",192,250,167,59,195,239,236,240,256,236,295,240,202,228,200,312,164,258,222,186
"COG0284",286,289,220,96,286,261,242,291,240,295,265,311,256,257,272,250,231,274,293,238
"COG0285",439,448,336,107,421,424,405,428,426,499,411,444,395,417,418,403,347,439,364,372
"COG0286",68,91,91,217,124,60,47,39,60,128,63,46,56,177,127,61,60,70,166,63
"COG0287",273,335,238,94,254,324,296,329,315,292,324,338,242,361,251,285,284,334,268,345
"COG0288",34,19,24,50,22,34,125,76,30,25,45,27,49,52,45,37,29,38,40,45
