"","X109_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3"
"COG0124",508,539,456,524,537,600,494,523,516,516,149,133,303,522,548,385,447,399,509,497
"COG0125",187,139,226,207,241,264,172,156,221,180,68,58,126,236,239,181,253,113,228,193
"COG0126",466,339,488,468,407,535,498,439,507,401,95,116,183,278,349,261,278,247,307,319
"COG0127",272,203,244,310,276,253,253,352,270,253,89,93,147,276,249,175,216,168,275,213
"COG0128",482,488,465,505,484,544,515,428,414,393,156,155,295,439,517,379,422,371,459,416
"COG0129",810,686,643,865,669,611,821,866,763,634,246,347,389,449,485,411,450,493,539,478
"COG0130",245,169,250,233,211,229,205,274,208,246,93,90,170,182,255,214,248,218,235,253
"COG0131",124,108,126,153,129,84,116,153,122,110,72,80,143,150,182,169,191,185,170,206
"COG0132",51,67,58,99,34,21,31,113,61,59,62,12,82,44,30,113,115,39,51,81
"COG0133",352,430,365,434,356,345,431,393,314,382,126,162,238,302,357,306,351,363,384,390
"COG0134",228,259,244,327,187,227,278,302,253,251,131,73,191,225,238,206,260,207,246,249
"COG0135",197,207,147,210,162,195,190,209,209,185,100,80,138,155,194,120,148,192,167,138
"COG0136",414,411,413,518,444,370,432,414,455,420,170,160,298,408,415,364,420,388,382,383
"COG0137",327,344,342,441,347,274,399,349,403,342,164,134,263,315,397,337,428,330,390,380
"COG0138",573,694,518,613,697,694,639,638,597,560,378,195,339,723,616,360,401,524,606,374
"COG0139",132,115,108,167,115,120,148,127,128,124,47,64,92,135,134,108,116,112,129,117
"COG0140",86,104,72,130,71,61,90,108,89,75,51,34,67,52,78,62,33,82,70,59
"COG0141",528,661,501,540,449,462,699,435,578,536,217,145,279,487,587,424,585,527,559,487
"COG0142",780,709,743,779,744,781,760,729,689,683,245,230,514,709,783,637,707,647,774,728
"COG0143",630,594,580,608,644,670,581,526,626,579,225,214,398,551,664,564,570,481,607,588
"COG0144",218,290,208,314,209,158,211,424,214,265,136,237,207,258,226,201,184,308,243,169
"COG0145",267,285,599,275,212,87,247,339,271,376,23,254,537,311,324,567,726,254,325,809
"COG0146",188,218,495,235,192,68,201,251,209,318,24,244,428,248,215,478,557,190,235,664
"COG0147",780,599,694,817,618,760,817,765,806,747,301,305,468,721,792,570,658,609,739,637
"COG0148",504,375,453,503,517,634,508,456,452,461,182,153,295,480,506,429,523,382,457,506
"COG0149",274,232,254,288,242,273,278,274,308,249,105,112,186,248,295,211,242,228,294,249
"COG0150",373,294,454,409,665,498,381,397,366,323,821,158,230,882,400,324,391,329,420,373
"COG0151",323,342,327,315,302,389,372,319,374,341,175,124,323,441,541,408,519,422,495,487
"COG0152",292,290,312,282,497,345,300,259,310,292,362,127,206,461,289,266,314,273,303,317
"COG0153",105,35,89,51,99,102,96,56,63,69,66,6,86,88,83,83,99,89,117,60
"COG0154",1242,846,1149,1197,954,1158,1337,1051,1054,962,401,784,1069,1030,1121,1244,1086,874,1060,1711
"COG0155",163,124,284,379,127,72,120,424,191,256,161,174,267,113,86,295,372,151,118,284
"COG0156",342,251,416,335,256,391,318,411,312,287,222,313,323,242,311,414,388,391,379,295
"COG0157",175,221,205,280,230,202,227,246,233,194,117,71,162,210,241,185,220,164,217,201
"COG0158",14,103,14,18,26,12,22,40,22,23,87,38,100,32,39,59,32,72,28,22
"COG0159",248,238,235,283,215,234,285,262,235,241,84,78,166,229,267,185,245,210,262,214
"COG0160",286,191,412,160,350,318,205,161,197,266,116,356,297,316,277,396,379,362,295,317
"COG0161",593,780,730,614,585,475,566,710,595,550,298,551,566,528,552,687,776,553,583,743
"COG0162",467,476,460,508,439,479,505,446,468,446,182,164,327,428,476,444,449,382,454,473
"COG0163",14,31,83,5,59,27,17,20,32,33,56,63,66,30,39,79,92,48,43,91
"COG0164",271,189,233,223,275,235,252,189,260,217,98,72,154,242,245,180,264,208,238,268
"COG0165",419,381,393,424,357,348,495,419,451,423,192,141,325,387,440,435,478,366,423,451
"COG0166",334,299,287,370,270,296,300,344,306,295,207,199,315,390,493,368,408,430,460,387
"COG0167",406,524,412,456,377,501,442,410,410,427,75,131,185,287,300,221,281,278,253,279
"COG0168",649,625,557,634,613,713,621,548,657,602,341,320,437,690,668,467,442,577,643,475
"COG0169",402,306,317,387,282,327,337,325,338,313,143,191,214,306,331,290,318,260,342,328
"COG0170",26,1,52,63,45,57,26,71,55,68,2,0,24,47,21,43,36,5,39,30
"COG0171",416,187,322,473,509,446,391,455,436,487,513,248,266,632,400,307,335,291,397,334
"COG0172",479,487,482,523,463,530,467,394,473,429,165,155,318,451,536,433,522,402,519,435
"COG0173",685,655,485,732,558,638,683,681,618,658,214,203,347,644,605,395,414,547,585,392
"COG0174",1061,1364,1233,1009,1168,973,1070,872,1046,1030,414,543,786,961,1209,1070,1349,935,1103,1299
"COG0175",119,92,191,140,105,72,154,182,125,145,384,315,236,105,94,242,250,160,110,186
"COG0176",310,224,233,347,576,239,274,339,562,620,1552,305,190,924,209,194,219,201,243,243
"COG0177",323,218,271,282,274,295,293,259,267,256,90,160,163,238,295,222,236,193,273,289
"COG0178",1279,1177,1052,1162,1151,1381,1103,1089,1161,1086,419,408,789,1174,1203,856,864,1101,1297,935
"COG0179",327,356,381,301,379,328,389,282,322,289,170,328,432,308,402,521,442,413,399,496
"COG0180",416,386,409,391,435,445,379,472,428,402,178,168,260,375,463,340,412,338,462,422
"COG0181",383,311,295,438,289,404,429,367,355,358,128,102,174,324,371,220,307,322,374,297
"COG0182",139,77,216,142,170,124,144,94,193,185,50,19,115,171,172,259,263,109,140,250
"COG0183",872,991,1166,737,1077,951,898,804,732,769,664,869,1172,1059,975,1172,1192,924,977,1171
"COG0184",111,104,115,98,110,101,94,100,84,87,44,53,91,113,135,103,136,102,101,118
"COG0185",102,90,103,119,110,107,89,110,120,94,53,24,70,88,118,94,105,86,102,119
"COG0186",81,79,122,55,91,79,68,82,72,79,55,36,52,73,93,71,86,63,89,80
"COG0187",1337,1142,1045,1128,1206,1330,1240,1137,1089,1057,626,584,728,1132,1487,874,897,1134,1357,844
"COG0188",1433,1268,1181,1484,1436,1533,1409,1571,1409,1410,586,625,856,1400,1580,907,1002,1176,1561,989
"COG0189",428,240,371,393,318,404,404,406,432,460,550,988,430,371,360,393,374,385,356,400
"COG0190",344,324,357,337,328,365,391,297,326,317,121,106,243,340,396,324,395,290,348,362
"COG0191",179,204,83,233,99,82,141,290,131,161,41,57,69,105,113,67,57,157,139,88
"COG0192",502,381,440,446,487,519,472,428,485,447,163,179,303,436,425,443,467,409,503,396
"COG0193",242,257,194,195,208,249,222,206,193,222,85,81,106,188,223,142,173,194,216,144
"COG0194",208,197,148,213,166,249,257,182,215,211,105,64,127,196,212,120,136,176,180,147
"COG0195",579,635,467,592,519,543,605,521,522,536,187,179,320,497,551,388,435,470,547,491
"COG0196",388,330,296,365,289,340,342,324,288,326,114,97,192,309,393,210,243,296,307,252
"COG0197",159,173,161,149,187,158,141,159,162,168,64,45,131,171,186,147,159,120,167,158
"COG0198",95,85,103,91,85,88,83,116,78,78,27,24,58,88,93,107,120,79,98,96
"COG0199",98,121,78,95,81,116,132,103,96,96,41,44,47,91,121,53,57,83,102,48
"COG0200",161,132,147,163,153,164,139,137,144,147,35,38,100,119,100,90,105,97,109,119
"COG0201",550,445,460,515,476,530,483,484,555,443,199,160,327,542,511,429,474,400,483,442
"COG0202",402,359,337,370,416,442,389,327,375,376,195,203,241,368,468,315,359,304,414,355
"COG0203",147,164,123,152,137,152,177,134,149,127,48,61,96,119,148,119,98,130,128,111
"COG0204",642,520,540,561,641,811,585,526,557,595,420,230,571,649,646,459,485,544,609,393
"COG0205",225,262,221,209,203,251,216,174,192,193,79,107,166,193,281,194,200,217,214,148
"COG0206",474,397,448,538,513,529,441,452,500,419,172,155,318,475,470,433,423,426,499,485
"COG0207",187,183,151,121,192,247,198,133,216,154,627,518,112,135,191,122,136,209,206,117
"COG0208",528,383,404,399,810,462,457,269,1191,1046,2157,2164,157,1335,529,186,280,483,485,215
"COG0209",1492,1079,1341,1201,2244,1341,1331,915,2676,2642,6037,5671,754,3344,1436,981,1266,1206,1409,1193
"COG0210",976,823,963,1071,950,1089,954,1009,1041,973,2208,8403,931,1056,900,862,983,906,840,984
"COG0211",112,94,76,109,95,91,106,79,85,78,29,25,68,94,94,54,65,91,90,63
"COG0212",179,180,183,146,131,162,228,136,135,117,57,62,85,91,127,97,127,106,119,118
"COG0213",61,76,120,43,81,89,86,45,59,61,30,93,83,108,71,82,131,52,86,92
"COG0214",36,0,78,33,105,113,20,22,52,43,9,0,52,108,81,80,72,1,94,64
"COG0215",566,443,530,617,582,584,543,573,546,534,110,112,251,346,371,308,335,303,339,368
"COG0216",418,353,313,411,396,446,422,382,379,391,136,85,225,382,402,284,315,356,400,305
"COG0217",255,245,221,177,222,293,273,147,220,201,105,97,168,206,233,179,198,278,241,173
"COG0218",132,167,108,86,87,102,123,113,68,95,65,78,88,57,128,68,84,144,117,78
"COG0219",123,161,119,149,130,144,132,143,123,127,79,81,104,110,134,89,115,124,111,99
"COG0220",161,177,114,133,110,91,148,205,127,137,79,77,82,105,143,85,89,140,152,73
"COG0221",57,51,26,186,48,43,50,192,100,97,83,76,44,53,13,21,13,12,58,28
"COG0222",141,151,125,168,145,127,115,151,118,129,28,57,70,115,122,88,82,140,101,100
"COG0223",415,487,377,419,368,498,498,376,471,404,310,202,290,383,444,306,356,369,409,343
"COG0224",353,371,303,366,364,394,374,375,354,322,144,114,229,315,339,245,255,324,320,260
"COG0225",244,203,214,290,216,270,244,254,203,169,148,108,254,284,374,278,270,352,336,267
"COG0226",70,13,33,180,124,56,53,282,118,113,414,659,123,336,70,78,29,85,369,83
"COG0227",90,127,89,107,106,117,116,94,104,105,43,43,75,94,113,63,76,76,106,73
"COG0228",160,190,123,119,158,163,158,99,157,117,40,41,43,68,91,65,47,77,86,60
"COG0229",272,248,203,211,190,270,283,230,204,195,64,78,148,167,271,193,219,206,240,185
"COG0230",17,28,6,16,16,11,19,17,16,11,10,5,6,14,14,13,10,20,17,11
"COG0231",210,191,210,238,227,237,215,219,215,218,115,61,183,183,238,197,262,187,230,235
"COG0232",249,281,222,211,245,273,273,140,256,179,149,185,168,234,291,186,171,340,268,215
"COG0233",205,135,163,189,173,216,208,175,174,153,68,60,121,152,183,117,134,141,187,154
"COG0234",148,144,131,127,155,135,135,145,151,171,245,1096,92,115,122,90,104,117,149,111
"COG0235",250,184,193,214,230,211,221,188,242,273,94,90,138,124,147,170,136,168,150,194
"COG0236",115,73,82,86,80,78,105,86,83,78,34,163,58,57,72,55,67,72,90,73
"COG0237",229,180,219,223,224,321,209,196,216,235,96,70,160,205,234,187,258,168,230,217
"COG0238",76,71,69,91,95,98,110,66,65,65,42,19,56,75,100,53,57,53,65,65
"COG0239",35,48,36,15,32,40,35,32,25,26,33,46,40,28,44,30,22,36,31,20
"COG0240",294,307,307,242,296,339,315,227,252,256,99,111,210,252,355,254,286,307,362,262
"COG0241",74,124,125,79,107,105,92,66,82,62,63,94,97,83,122,112,125,117,96,91
"COG0242",285,226,239,334,244,258,294,237,306,326,382,437,155,352,271,132,196,217,275,223
"COG0243",318,323,749,431,462,137,238,514,391,466,486,631,658,497,385,736,680,398,419,661
"COG0244",230,153,223,220,245,237,209,212,207,200,101,72,144,210,240,190,215,166,215,209
"COG0245",246,163,197,311,186,333,269,233,259,246,83,90,83,232,268,109,147,161,220,143
"COG0246",81,63,50,55,93,56,84,66,65,54,180,38,103,54,81,68,38,70,80,17
"COG0247",477,680,892,396,678,416,271,340,666,567,142,181,343,382,382,551,528,417,395,528
"COG0248",236,112,126,346,145,160,217,367,245,217,276,247,275,196,121,143,108,251,206,97
"COG0249",512,525,341,689,433,341,416,818,500,485,273,344,360,394,399,348,268,425,497,352
"COG0250",215,149,229,192,229,238,224,241,214,187,117,83,152,233,237,180,198,191,223,189
"COG0251",258,242,349,225,254,286,247,220,235,220,118,231,294,251,279,359,397,274,307,404
"COG0252",50,139,124,16,79,66,19,70,58,92,75,62,140,62,67,171,150,100,92,172
"COG0253",338,303,239,380,263,298,314,296,344,301,113,70,167,254,346,167,194,281,277,206
"COG0254",104,86,72,100,82,107,94,101,73,87,43,34,51,79,94,67,76,65,96,76
"COG0255",10,15,12,8,25,12,10,20,10,11,14,11,22,13,19,17,17,12,10,11
"COG0256",123,113,130,134,109,148,120,121,116,117,44,38,88,95,155,126,145,124,134,154
"COG0257",4,3,1,3,2,1,6,16,6,8,4,8,5,1,3,4,0,8,5,1
"COG0258",976,778,816,1162,894,1100,940,870,1254,1154,1249,1352,585,1120,1025,641,720,878,929,722
"COG0259",183,179,159,157,187,210,218,133,166,142,66,59,114,156,220,120,125,194,193,132
"COG0260",525,430,445,506,507,555,551,491,514,443,383,252,442,481,483,405,392,517,488,384
"COG0261",156,187,124,166,134,168,154,145,151,159,46,67,91,140,159,101,106,133,136,118
"COG0262",129,146,73,80,105,140,76,70,86,71,75,64,70,78,105,77,114,117,110,77
"COG0263",321,366,250,472,352,298,380,363,387,359,245,154,260,317,336,215,223,311,322,266
"COG0264",290,255,217,290,278,324,281,268,232,239,120,85,175,226,280,203,231,262,239,208
"COG0265",845,514,790,741,684,771,846,780,739,776,410,552,676,756,668,684,735,636,756,798
"COG0266",317,208,228,340,248,385,309,294,350,378,171,99,196,358,364,245,213,241,287,256
"COG0267",30,35,40,39,26,17,39,38,36,36,21,8,28,11,30,27,31,20,27,23
"COG0268",73,102,67,79,71,73,88,85,81,86,35,47,50,72,83,48,56,67,74,54
"COG0269",3,23,5,2,2,2,5,3,3,4,0,1,4,2,5,9,3,3,1,2
"COG0270",152,196,132,189,230,249,178,149,330,352,1928,2103,184,327,177,152,151,163,187,131
"COG0271",79,39,66,93,78,92,72,73,60,63,43,44,51,54,90,49,52,69,70,42
"COG0272",733,664,668,685,760,951,726,666,776,736,444,401,378,765,768,440,518,585,709,544
"COG0274",100,104,110,109,122,86,75,146,108,95,51,64,67,117,86,103,86,65,114,77
"COG0275",329,272,251,396,309,394,331,328,308,337,103,98,188,283,352,215,233,286,335,248
"COG0276",441,394,281,422,420,492,477,409,376,352,168,141,159,347,411,179,186,332,397,208
"COG0277",851,925,967,1000,816,774,864,973,993,1018,665,712,989,877,824,1036,960,884,780,1077
"COG0278",104,86,96,95,101,110,101,96,98,84,65,34,82,86,125,75,78,73,92,91
"COG0279",69,141,133,75,127,108,88,62,113,74,123,96,87,86,76,81,99,67,55,86
"COG0280",465,743,482,420,619,528,635,361,558,444,222,352,313,491,585,328,326,607,558,335
"COG0281",423,615,415,311,470,409,468,316,402,379,343,348,379,380,472,351,324,483,475,337
"COG0282",14,47,8,3,6,4,8,8,4,8,76,44,54,2,1,35,10,27,2,17
"COG0283",248,247,181,304,217,282,238,278,259,246,80,82,128,234,216,139,166,187,234,195
"COG0284",234,229,256,261,269,283,264,244,269,236,113,93,162,270,284,213,256,223,294,263
"COG0285",392,408,368,458,436,513,460,413,446,430,156,151,250,452,479,282,302,343,404,276
"COG0286",66,46,83,74,81,89,121,83,76,70,307,332,266,58,50,166,96,162,61,109
"COG0287",316,303,272,346,315,338,361,296,331,331,133,96,226,274,342,240,278,271,317,316
"COG0288",31,133,35,18,29,27,36,40,29,37,75,75,107,19,29,54,40,69,37,28
"COG0289",308,236,173,280,242,239,303,269,270,207,96,95,112,222,241,136,122,216,265,145
