"","X102_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0113",353,242,292,331,432,114,319,322,354,374,364,394,306,106,158,275,362,370,170,338
"COG0114",510,315,448,377,486,183,546,489,538,465,532,582,494,144,275,264,465,543,256,470
"COG0115",732,762,774,702,848,243,732,724,809,752,760,773,761,259,425,828,702,810,595,741
"COG0116",99,37,61,221,168,81,59,97,74,174,131,101,49,97,53,46,78,116,70,177
"COG0117",332,182,307,256,306,97,323,342,345,307,309,355,324,102,153,203,308,347,166,302
"COG0118",176,182,183,249,208,74,222,223,213,207,226,200,191,65,118,187,249,176,161,211
"COG0119",998,988,983,868,980,743,1016,985,1036,890,989,984,1023,425,469,980,990,882,883,926
"COG0120",87,143,137,158,126,40,76,117,99,133,121,94,88,39,25,148,91,110,60,138
"COG0121",4,11,15,9,2,33,12,5,3,4,12,8,6,35,27,26,10,6,34,4
"COG0122",214,299,249,114,193,88,225,197,204,156,129,151,159,55,107,149,148,151,108,100
"COG0123",361,230,346,293,335,180,338,394,377,275,357,379,333,141,153,251,497,374,291,299
"COG0124",512,511,492,534,544,166,530,500,558,528,370,381,338,102,161,261,309,332,282,305
"COG0125",211,216,229,150,223,44,229,194,178,225,175,208,210,63,89,255,207,243,159,177
"COG0126",437,417,501,365,500,158,516,458,479,508,371,284,312,108,139,310,267,324,254,300
"COG0127",274,192,244,203,314,78,264,274,269,280,331,283,254,86,81,191,237,260,215,273
"COG0128",420,435,444,484,474,186,515,507,510,444,449,455,496,149,207,435,438,484,285,435
"COG0129",468,466,531,472,539,187,476,564,555,487,773,795,674,272,678,649,916,619,566,928
"COG0130",207,232,267,182,219,67,226,236,217,250,214,219,254,60,144,280,211,228,218,214
"COG0131",165,199,161,148,225,70,196,160,162,239,222,143,167,65,102,204,166,150,139,189
"COG0132",36,73,55,50,76,33,38,50,43,104,51,18,23,22,17,65,15,27,46,62
"COG0133",301,341,351,429,461,146,404,357,387,377,436,342,378,127,227,339,391,379,268,484
"COG0134",235,207,227,229,327,83,250,254,230,270,270,231,242,94,121,252,263,226,175,262
"COG0135",143,123,154,207,214,66,156,201,169,175,180,187,172,55,85,146,209,180,119,181
"COG0136",404,378,431,358,482,158,417,445,413,429,454,435,430,142,186,404,454,337,266,425
"COG0137",344,390,354,354,392,99,375,348,356,371,432,365,331,108,210,421,381,324,304,418
"COG0138",612,459,606,626,638,178,624,586,646,527,597,579,574,331,281,420,505,635,427,552
"COG0139",131,122,138,97,157,57,139,131,136,144,179,148,126,48,57,121,128,92,88,159
"COG0140",70,54,64,99,129,40,68,81,67,133,95,68,77,23,57,49,55,72,39,125
"COG0141",505,457,552,613,563,146,544,540,555,502,565,621,562,166,265,545,668,524,318,527
"COG0142",705,792,751,710,783,210,762,779,827,752,786,822,755,227,368,734,699,765,530,776
"COG0143",637,595,578,581,646,207,678,631,580,604,623,635,603,214,275,610,508,616,569,513
"COG0144",178,152,298,294,320,83,215,247,208,341,297,189,207,98,311,189,194,242,182,341
"COG0145",251,789,480,259,293,30,337,408,267,225,209,245,357,75,344,655,366,254,917,424
"COG0146",202,631,400,214,210,30,320,333,192,145,141,191,248,31,289,522,288,152,660,298
"COG0147",735,585,691,552,848,281,772,789,750,826,823,744,707,250,544,684,746,767,485,684
"COG0148",474,499,452,383,505,163,481,486,496,487,532,473,504,119,233,511,466,544,409,489
"COG0149",256,215,301,265,284,88,281,266,242,256,277,277,271,103,149,275,249,289,207,263
"COG0150",502,370,403,339,368,244,344,363,406,426,445,429,391,1066,209,376,348,371,308,331
"COG0151",479,478,483,519,457,151,495,515,497,481,458,487,496,142,203,536,491,526,354,484
"COG0152",358,283,313,294,263,121,279,264,283,270,257,285,309,813,143,321,274,291,260,246
"COG0153",58,52,55,18,29,16,59,53,52,45,73,93,89,36,74,73,70,92,161,52
"COG0154",1017,1641,1181,809,1316,366,1216,1146,1282,1034,1277,1201,1115,309,720,1185,1329,1076,1069,1252
"COG0155",134,286,185,132,336,124,134,206,112,362,231,93,135,108,174,401,107,161,226,356
"COG0156",354,366,316,290,350,141,261,301,350,334,294,350,287,170,337,407,287,355,355,339
"COG0157",194,210,217,207,288,86,257,199,214,243,277,197,207,81,128,227,196,234,152,244
"COG0158",36,15,42,81,16,30,29,19,31,12,27,36,35,53,31,31,36,47,62,34
"COG0159",232,217,238,233,296,87,263,270,246,235,244,209,235,62,151,230,252,257,144,266
"COG0160",296,390,265,183,139,181,224,225,250,161,199,221,316,174,359,339,246,294,466,154
"COG0161",559,687,605,839,600,307,601,612,675,607,645,628,544,243,308,818,659,513,633,695
"COG0162",435,434,457,520,482,169,512,474,451,430,460,446,476,129,193,477,426,471,344,366
"COG0163",29,66,49,24,1,19,38,30,14,11,17,23,44,26,9,104,16,24,109,20
"COG0164",223,244,231,189,214,99,235,249,225,212,226,251,244,89,93,262,251,230,173,197
"COG0165",410,492,421,437,491,167,382,458,422,429,422,383,428,152,233,504,448,353,336,411
"COG0166",432,432,433,477,554,189,443,509,476,468,501,467,468,154,264,372,374,476,357,492
"COG0167",364,373,412,521,463,257,439,389,438,428,419,409,431,128,191,425,451,436,439,432
"COG0168",646,451,576,653,630,241,657,692,650,604,453,429,423,169,257,307,446,410,289,406
"COG0169",346,308,274,288,375,107,332,376,314,339,337,365,325,127,150,307,323,359,191,326
"COG0170",38,62,30,0,63,5,42,60,45,79,51,36,46,4,0,45,25,47,127,66
"COG0171",468,340,373,255,504,545,406,419,415,551,456,450,448,913,423,361,457,411,309,507
"COG0172",471,465,475,506,533,210,500,500,504,498,537,489,521,178,223,477,432,530,373,446
"COG0173",670,407,583,553,732,182,646,612,660,676,709,689,623,193,206,402,626,606,442,682
"COG0174",747,857,796,964,692,357,776,700,726,663,1030,1131,1116,621,487,1297,1241,953,936,1001
"COG0175",110,162,128,110,150,416,115,96,124,163,126,111,126,299,274,228,113,141,194,138
"COG0176",440,187,183,213,303,1318,229,374,279,672,433,348,280,2170,355,175,645,294,176,454
"COG0177",250,275,284,221,257,151,296,265,294,243,321,296,255,84,114,244,224,329,184,248
"COG0178",1193,854,1089,1176,1145,417,1228,1088,1280,1085,1236,1346,1185,396,569,896,1086,1288,907,1088
"COG0179",374,534,458,382,312,170,409,334,378,284,306,360,368,160,332,456,344,290,375,293
"COG0180",374,407,386,399,423,158,428,389,439,387,436,417,447,132,177,459,404,439,349,390
"COG0181",387,239,325,318,447,120,299,360,405,350,418,442,300,106,138,275,386,425,177,377
"COG0182",162,275,166,72,136,67,203,163,150,135,139,143,154,58,15,289,156,125,196,127
"COG0183",979,1183,1142,1082,766,537,1011,876,899,725,842,890,1099,478,1064,1163,973,909,1220,775
"COG0184",108,149,97,106,110,35,111,110,108,87,96,103,93,37,39,128,97,111,100,104
"COG0185",121,92,103,87,98,35,129,121,112,103,110,104,126,36,27,114,112,108,90,125
"COG0186",103,91,86,91,75,27,82,65,92,102,82,89,88,33,35,90,64,98,69,68
"COG0187",1295,844,1248,1223,1116,591,1167,1147,1237,1083,1234,1321,1253,532,772,934,1166,1249,870,1001
"COG0188",1573,922,1407,1260,1436,598,1357,1378,1543,1455,1516,1551,1412,529,829,1035,1320,1457,979,1459
"COG0189",405,377,349,239,435,832,334,357,411,406,393,398,395,726,506,425,395,405,260,383
"COG0190",355,405,353,329,357,103,361,333,366,306,380,370,361,108,159,404,360,338,290,333
"COG0191",120,73,100,200,195,56,104,170,128,184,172,131,101,36,98,68,120,119,143,236
"COG0192",480,435,490,396,484,212,527,431,463,421,469,475,460,204,245,460,452,500,375,462
"COG0193",194,159,177,259,233,66,209,203,230,187,215,217,228,70,86,157,197,184,189,173
"COG0194",130,92,106,122,150,50,141,133,126,123,161,227,194,85,107,150,183,231,156,201
"COG0195",559,420,504,526,531,169,559,560,592,505,535,572,545,177,266,430,534,555,397,535
"COG0196",309,265,316,337,362,109,320,297,351,305,351,358,332,76,161,219,361,355,225,294
"COG0197",171,142,176,147,170,39,173,165,186,167,149,166,155,50,64,146,136,163,133,143
"COG0198",94,89,95,94,94,29,80,100,90,82,95,89,85,26,34,91,78,90,86,104
"COG0199",81,49,109,126,117,38,101,88,120,79,91,106,81,27,42,47,102,96,52,102
"COG0200",163,169,161,121,155,42,164,148,152,120,98,126,127,25,63,125,98,98,74,91
"COG0201",489,445,548,409,488,175,559,451,538,466,540,528,487,169,244,477,436,551,386,483
"COG0202",436,323,393,368,395,150,437,395,405,349,410,423,401,186,225,344,374,401,346,368
"COG0203",136,105,118,132,144,59,144,129,140,126,159,158,136,51,90,107,149,121,109,147
"COG0204",613,456,558,562,585,380,597,588,669,555,580,619,658,319,423,432,509,697,517,490
"COG0205",242,183,219,247,209,87,204,220,216,214,198,269,247,75,79,209,196,242,243,182
"COG0206",477,470,512,450,455,181,537,518,520,453,502,521,526,190,246,436,481,515,380,473
"COG0207",267,86,160,200,122,1133,153,121,201,127,126,212,176,784,351,141,217,183,63,135
"COG0208",966,159,343,338,338,3888,307,507,452,1034,369,433,279,2300,537,156,806,283,118,377
"COG0209",2489,1120,1285,1146,1069,9250,1262,1433,1416,2705,1630,1832,1358,10327,2789,1229,3055,1141,931,1705
"COG0210",965,871,770,884,958,4414,878,907,1018,1208,1048,1086,940,3636,5800,962,1032,1011,965,1097
"COG0211",85,79,97,100,89,25,97,99,86,102,69,77,70,26,21,43,61,52,55,70
"COG0212",182,158,166,202,149,70,154,135,154,137,83,110,118,48,57,135,117,116,74,79
"COG0213",75,79,85,85,37,29,94,85,81,53,51,70,88,27,187,123,55,77,153,56
"COG0214",44,108,110,0,32,13,89,34,55,52,44,30,101,17,45,89,26,60,86,35
"COG0215",532,490,522,437,657,144,572,584,551,587,624,575,560,165,233,521,492,574,447,549
"COG0216",422,301,383,350,427,130,405,409,411,350,396,409,407,127,199,321,337,417,328,388
"COG0217",234,182,228,247,217,105,265,262,247,196,213,255,254,107,138,204,225,217,184,153
"COG0218",102,64,131,153,88,49,80,94,117,84,75,118,84,48,71,99,124,101,70,66
"COG0219",136,107,140,127,173,55,127,135,146,126,167,149,131,52,54,113,120,126,82,152
"COG0220",121,57,136,167,168,56,116,140,153,137,139,151,104,45,73,89,129,141,86,133
"COG0221",55,10,30,73,113,169,46,92,52,147,108,47,43,77,102,12,41,90,21,174
"COG0222",162,107,101,142,163,41,148,149,144,169,139,145,156,58,51,80,106,145,110,182
"COG0223",410,321,375,516,423,304,407,427,463,435,453,426,411,317,189,372,443,396,332,405
"COG0224",357,285,355,327,369,119,354,350,352,336,396,368,353,101,158,251,329,389,277,396
"COG0225",336,263,285,355,428,125,337,325,385,366,388,357,319,130,188,288,286,383,189,357
"COG0226",109,59,250,11,273,168,539,447,114,608,161,89,479,372,293,16,103,102,59,560
"COG0227",108,55,91,134,117,43,111,127,97,100,113,91,78,41,65,72,99,101,55,91
"COG0228",165,92,162,166,150,47,146,145,166,129,161,178,150,43,64,102,159,160,127,121
"COG0229",231,182,239,239,221,80,221,208,293,214,156,176,126,52,89,137,136,166,117,145
"COG0230",15,7,15,33,19,1,11,14,14,13,12,19,8,5,6,3,15,8,10,22
"COG0231",202,187,202,204,203,86,234,208,208,190,207,227,209,81,87,218,190,246,167,209
"COG0232",271,198,233,258,277,124,271,247,252,212,262,274,264,139,199,169,274,246,193,172
"COG0233",137,90,102,103,112,40,104,109,146,104,214,184,161,63,86,162,155,165,124,182
"COG0234",102,69,76,89,84,396,65,95,117,85,132,172,115,548,574,113,144,159,125,130
"COG0235",232,266,208,215,236,169,250,235,226,215,212,239,257,144,154,204,305,177,119,213
"COG0236",91,66,67,80,76,58,75,87,125,118,101,110,70,59,44,70,70,104,85,115
"COG0237",204,201,233,203,239,72,220,221,204,221,222,222,224,70,81,256,191,250,172,200
"COG0238",79,55,70,67,73,27,68,73,84,70,74,78,95,23,22,59,58,80,71,69
"COG0239",26,33,29,44,29,12,23,22,27,16,32,37,29,17,30,21,33,33,28,17
"COG0240",271,273,326,349,314,105,326,329,327,223,260,325,272,105,148,287,318,309,285,189
"COG0241",90,96,90,113,73,56,98,93,81,103,66,87,110,83,22,122,89,103,133,78
"COG0242",405,182,205,230,277,658,240,235,281,382,320,329,241,1086,347,174,335,226,208,310
"COG0243",356,713,483,296,422,306,499,539,248,399,273,259,486,246,217,690,480,283,1394,549
"COG0244",233,173,214,156,212,57,220,194,223,208,240,212,204,77,120,219,186,267,175,257
"COG0245",212,153,180,176,302,64,212,267,282,255,270,230,188,72,145,161,256,285,136,242
"COG0246",85,41,66,72,71,62,71,78,71,60,64,90,81,65,132,42,45,75,28,57
"COG0247",612,876,759,724,351,240,582,726,386,468,369,538,728,239,170,803,700,421,1047,508
"COG0248",199,83,167,131,281,128,425,235,191,285,260,222,285,174,283,112,169,260,123,361
"COG0249",528,328,416,585,573,304,429,442,370,627,557,492,332,215,335,243,412,522,394,665
"COG0250",252,203,222,189,217,78,225,215,216,210,208,242,242,91,140,202,201,220,199,198
"COG0251",246,405,295,247,229,130,295,256,268,212,230,265,309,88,159,319,212,301,346,231
"COG0252",42,180,155,165,19,66,85,60,43,29,36,50,90,54,75,170,41,75,110,38
"COG0253",297,227,266,307,382,99,292,318,326,387,352,292,268,108,137,180,331,315,171,324
"COG0254",75,85,84,95,90,40,96,88,109,76,81,88,98,29,39,63,86,86,69,83
"COG0255",20,23,22,20,8,11,17,14,10,8,3,7,14,4,21,16,7,13,32,10
"COG0256",133,138,146,119,132,34,127,136,128,110,117,98,123,39,41,133,102,112,91,93
"COG0257",2,1,5,6,5,3,8,9,3,4,3,5,2,9,7,0,4,1,4,4
"COG0258",1136,643,931,748,1124,2580,965,1030,938,1109,1068,1048,967,2084,963,704,1147,970,616,1022
"COG0259",195,133,160,162,200,66,164,177,206,140,195,220,188,79,89,136,171,193,105,149
"COG0260",506,389,532,427,504,194,494,500,539,483,533,512,489,264,361,353,505,539,414,470
"COG0261",189,104,147,182,152,48,167,165,172,144,127,178,156,40,79,109,159,156,115,157
"COG0262",117,64,122,145,60,74,98,84,103,67,77,133,73,65,85,87,125,116,75,68
"COG0263",320,206,304,335,471,142,336,357,337,449,383,313,306,157,216,230,357,271,200,381
"COG0264",275,209,238,258,304,93,260,256,291,241,261,311,279,93,168,217,252,278,178,265
"COG0265",767,716,710,501,749,393,843,782,786,730,772,830,760,465,640,738,761,776,965,815
"COG0266",288,242,304,178,334,146,307,385,342,311,354,333,301,120,248,227,357,326,171,318
"COG0267",36,15,23,36,35,10,34,31,24,27,36,32,30,9,18,30,34,28,20,34
"COG0268",69,45,105,119,91,35,76,81,61,76,95,75,80,38,58,55,89,79,33,79
"COG0269",3,2,5,23,0,0,2,0,1,2,4,1,1,4,1,2,6,1,43,1
"COG0270",260,106,204,213,179,2415,173,146,186,241,207,253,131,3612,1365,141,273,172,116,223
"COG0271",64,59,82,39,94,24,93,87,84,64,92,83,67,34,38,56,74,92,52,80
"COG0272",780,476,719,777,743,562,720,673,818,707,696,774,756,465,408,517,749,787,558,676
"COG0274",106,88,68,118,112,35,94,118,108,120,77,56,76,40,48,55,31,80,77,90
"COG0275",293,194,292,282,404,93,317,298,315,362,342,327,302,87,144,235,311,357,250,320
"COG0276",416,172,298,428,406,152,380,359,455,363,450,437,351,121,181,177,345,421,133,355
"COG0277",834,1134,921,986,1011,448,940,1050,855,859,893,789,900,415,1143,992,1020,804,1160,1007
"COG0278",90,97,98,93,115,35,82,77,100,105,109,94,90,38,46,84,100,102,84,75
"COG0279",108,125,91,147,102,182,99,77,96,96,57,76,55,163,32,105,71,70,94,73
"COG0280",515,340,592,708,454,182,594,524,597,348,511,538,524,182,412,361,582,465,257,406
"COG0281",427,352,531,645,374,204,502,401,460,279,399,427,479,202,277,318,456,390,267,357
"COG0282",5,19,6,58,2,40,11,10,8,3,12,6,5,35,122,17,2,17,55,6
"COG0283",238,169,177,235,284,67,241,243,240,266,264,219,238,72,102,181,222,272,174,223
"COG0284",255,256,299,221,262,100,284,245,268,296,258,273,303,139,138,253,269,272,218,246
"COG0285",371,314,433,406,462,126,466,427,441,424,436,396,449,131,215,308,408,427,311,432
"COG0286",78,61,41,53,64,371,66,55,94,83,97,57,55,365,356,112,56,90,88,107
"COG0287",299,263,297,288,387,125,323,359,311,318,342,337,340,104,151,263,337,310,218,332
"COG0288",33,35,35,145,22,45,34,34,25,19,17,26,22,33,88,21,18,19,35,18
