"","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG0057",449,509,450,530,630,461,586,598,532,226,373,344,245,371,353,360,392,274,329,336
"COG0058",293,248,147,47,278,153,248,381,54,15,290,77,262,334,138,153,83,76,18,156
"COG0059",246,400,245,423,401,320,418,370,392,150,389,384,145,279,362,289,358,308,357,364
"COG0060",248,772,717,772,766,712,629,664,838,247,1189,1221,431,832,1128,1038,1074,1012,1031,1224
"COG0061",142,400,256,318,400,331,260,391,308,101,393,482,114,326,354,341,340,374,295,330
"COG0062",222,257,334,194,181,129,108,248,130,149,202,289,177,277,145,126,95,367,48,123
"COG0063",219,249,395,206,229,158,163,301,181,149,208,357,189,312,213,163,124,388,56,184
"COG0064",46,487,362,411,584,378,381,529,530,133,551,525,198,336,538,379,441,420,350,493
"COG0065",187,562,455,774,628,575,660,543,557,152,632,554,204,408,612,498,593,487,551,655
"COG0066",103,277,216,318,281,312,211,268,281,61,284,269,95,223,273,248,255,233,229,277
"COG0067",591,1018,1027,1284,1358,926,1222,1269,1148,356,1260,761,595,698,1170,846,1439,792,1031,1265
"COG0068",238,15,29,9,3,8,44,6,2,103,10,20,36,45,0,16,3,10,0,3
"COG0069",786,1464,1433,1762,1768,1340,1739,1693,1545,673,1745,1094,878,1111,1752,1090,1768,1224,1595,1729
"COG0070",572,975,794,1165,1277,859,1223,1187,1096,318,1168,643,557,681,1111,699,1348,645,964,1178
"COG0071",174,198,207,197,286,271,381,316,232,958,325,328,733,168,250,226,243,199,98,252
"COG0072",297,756,637,729,852,747,649,840,884,246,907,735,366,597,848,795,936,661,765,848
"COG0073",391,592,561,628,683,736,602,639,810,230,644,519,525,562,697,747,760,533,682,742
"COG0074",106,288,333,532,309,396,373,250,494,111,365,546,118,206,471,312,370,464,329,428
"COG0075",239,428,327,258,372,268,318,451,233,158,378,497,106,426,369,298,303,445,218,372
"COG0076",235,208,206,135,176,182,182,197,101,208,177,179,176,242,108,209,83,173,188,135
"COG0077",169,313,255,292,338,264,288,305,338,122,329,294,153,189,329,258,345,287,274,314
"COG0078",140,279,291,302,247,249,268,245,276,115,289,364,155,298,263,195,315,329,229,212
"COG0079",438,594,602,408,581,392,386,591,431,300,607,651,350,571,480,400,460,541,477,481
"COG0080",77,153,143,198,164,137,140,153,148,47,147,184,66,113,139,165,157,138,128,133
"COG0081",142,271,247,318,301,238,242,278,280,100,264,299,86,230,264,248,279,242,235,285
"COG0082",158,406,291,516,467,401,386,448,428,137,478,375,181,267,446,349,433,333,334,460
"COG0083",125,110,52,86,99,52,99,136,40,15,101,195,5,134,71,79,59,126,64,70
"COG0084",284,261,289,226,241,261,244,239,300,107,285,315,160,306,260,230,304,269,280,259
"COG0085",696,1411,1263,1629,1535,1695,1573,1382,1573,571,1431,1522,616,1100,1570,1388,1653,1274,1447,1552
"COG0086",692,1615,1322,1733,1739,1855,1744,1626,1674,558,1692,1195,620,1350,1729,1650,1658,1135,1671,1675
"COG0087",101,252,218,332,281,287,243,304,313,90,262,322,104,205,257,254,251,239,259,270
"COG0088",88,203,206,288,257,232,189,228,206,79,238,274,72,180,195,245,217,214,224,200
"COG0089",27,58,55,77,70,74,45,56,72,15,83,104,35,78,102,108,81,104,129,98
"COG0090",136,309,269,409,366,354,336,382,334,89,353,357,116,273,322,292,329,299,337,303
"COG0091",55,148,138,153,135,127,137,128,160,41,140,131,51,122,136,150,138,122,142,131
"COG0092",113,254,217,314,263,299,316,246,263,102,286,243,81,195,279,282,253,237,245,283
"COG0093",56,127,106,133,152,167,165,135,149,38,148,139,46,100,129,143,144,112,145,145
"COG0094",104,212,180,201,211,244,195,215,253,55,215,225,83,178,197,210,222,190,228,193
"COG0095",34,80,161,17,52,30,23,77,12,31,59,103,14,114,22,37,17,63,3,44
"COG0096",68,147,137,139,171,190,141,147,148,47,154,127,48,130,138,147,142,144,148,148
"COG0097",75,205,168,203,211,212,194,208,209,50,229,199,79,178,196,194,203,181,227,220
"COG0098",75,192,180,278,191,225,234,226,200,62,220,239,70,170,193,192,182,188,191,189
"COG0099",71,138,129,172,166,185,145,141,145,51,133,195,59,130,156,156,157,177,154,136
"COG0100",67,135,121,210,150,157,149,162,171,52,144,186,51,106,134,160,175,142,142,147
"COG0101",129,287,214,295,352,292,190,281,337,75,259,173,106,248,284,295,310,194,273,299
"COG0102",77,168,150,195,192,180,148,152,179,60,176,206,72,133,198,161,183,162,154,178
"COG0103",55,153,122,163,176,181,133,151,180,55,171,154,54,115,162,157,164,130,203,149
"COG0104",212,479,435,625,559,566,494,520,565,176,528,526,241,375,562,418,462,435,352,543
"COG0105",63,148,173,145,166,174,145,145,143,66,167,165,71,154,134,148,141,147,143,144
"COG0106",83,197,171,171,206,158,159,226,191,72,206,225,112,170,202,129,212,181,163,242
"COG0107",100,229,275,234,248,201,264,277,257,80,284,265,95,228,259,182,321,256,218,264
"COG0108",149,353,258,348,402,368,342,445,431,153,397,268,163,288,415,331,390,254,286,409
"COG0109",194,371,325,480,409,318,300,420,396,105,410,545,110,306,381,338,349,396,316,388
"COG0110",279,139,197,176,105,110,108,112,131,153,128,346,126,155,138,144,169,180,127,159
"COG0111",454,985,1082,810,907,802,759,927,865,592,810,823,578,770,837,801,935,950,825,841
"COG0112",271,466,397,621,626,453,532,549,527,249,570,527,193,411,535,477,507,493,426,538
"COG0113",140,358,246,313,354,316,304,400,362,131,390,310,139,231,403,321,346,245,338,362
"COG0114",205,465,337,612,520,508,404,445,572,186,501,297,192,446,568,496,476,318,368,535
"COG0115",424,687,675,755,777,649,640,692,762,399,799,862,319,641,840,711,737,727,835,750
"COG0116",228,144,40,48,142,93,121,172,38,53,128,56,161,220,99,119,72,54,152,105
"COG0117",117,299,202,283,297,293,271,277,354,72,305,170,132,288,334,310,331,174,284,325
"COG0118",75,197,228,176,198,182,137,212,210,77,219,219,91,194,213,148,232,162,153,193
"COG0119",501,848,962,1105,951,873,1018,904,950,465,981,1117,549,653,1010,781,1008,889,754,1000
"COG0120",88,144,51,105,123,95,113,135,88,51,67,133,59,93,84,57,56,88,71,83
"COG0121",117,10,36,30,7,7,20,5,3,20,4,30,24,45,2,15,9,23,13,1
"COG0122",126,129,123,131,126,153,84,104,184,44,197,303,133,120,228,180,198,264,150,202
"COG0123",242,233,285,330,372,435,288,276,391,204,374,241,202,153,397,380,359,243,330,387
"COG0124",213,567,395,541,524,494,366,496,531,146,558,519,212,408,534,515,491,487,430,517
"COG0125",72,208,216,169,178,197,173,176,181,66,214,238,98,186,184,185,158,225,138,202
"COG0126",182,451,360,428,508,432,352,464,487,145,503,528,196,341,468,446,455,440,383,482
"COG0127",80,312,210,194,296,235,186,286,260,85,284,203,105,230,234,248,235,217,190,254
"COG0128",164,439,328,423,490,457,336,454,542,150,487,501,254,347,492,469,527,415,437,437
"COG0129",558,696,506,887,765,575,897,903,649,503,807,738,688,561,743,555,827,702,719,781
"COG0130",95,157,117,143,153,161,99,161,140,75,200,298,136,255,252,241,215,236,220,237
"COG0131",128,208,164,168,201,135,206,238,179,78,203,231,97,163,163,128,238,180,152,155
"COG0132",72,82,33,42,72,42,52,89,21,8,72,128,41,109,37,48,24,74,26,53
"COG0133",143,355,294,488,444,321,405,453,386,152,276,264,120,231,256,227,288,214,230,244
"COG0134",145,252,214,160,224,181,175,275,228,97,304,273,95,213,225,176,279,227,204,271
"COG0135",158,167,144,125,198,183,121,191,207,88,203,115,87,189,165,142,193,144,185,169
"COG0136",142,258,214,285,306,249,260,299,252,117,496,511,201,261,433,311,367,378,391,439
"COG0137",185,366,389,291,402,287,336,398,311,141,354,473,177,301,353,255,429,347,336,334
"COG0138",268,558,506,609,604,580,497,600,672,162,570,407,217,477,680,597,617,470,568,633
"COG0139",64,152,107,134,135,104,117,183,123,57,168,150,49,121,125,107,148,99,89,108
"COG0140",64,118,34,52,96,73,72,125,47,42,116,48,42,110,102,49,100,58,84,80
"COG0141",169,468,452,572,569,448,543,575,547,145,566,498,217,357,586,412,707,466,545,547
"COG0142",297,759,657,672,704,756,583,763,806,240,721,808,285,575,813,721,769,692,756,808
"COG0143",236,576,556,556,603,536,449,534,623,212,573,641,316,467,653,582,584,595,572,647
"COG0144",209,338,198,166,282,248,187,337,163,256,267,117,291,354,226,320,221,191,342,221
"COG0145",76,509,973,219,312,368,353,370,209,279,204,341,323,312,278,415,254,642,430,293
"COG0146",50,452,729,90,265,264,235,309,140,252,161,262,294,247,193,349,201,563,273,223
"COG0147",384,793,649,476,765,581,557,821,719,323,756,625,366,601,673,577,817,583,668,741
"COG0148",210,459,462,524,539,451,420,476,561,173,498,557,176,396,529,488,495,493,382,556
"COG0149",111,256,221,275,259,234,200,212,299,91,279,244,94,209,295,240,238,231,227,279
"COG0150",105,273,254,245,270,272,209,250,275,85,406,437,207,360,403,344,393,344,345,387
"COG0151",158,311,260,364,311,281,241,294,355,87,478,540,196,431,494,493,507,469,422,524
"COG0152",111,318,334,265,252,274,270,232,305,155,280,357,159,263,270,282,286,292,264,274
"COG0153",181,84,122,100,62,106,78,54,108,5,47,59,0,45,35,83,67,49,69,49
"COG0154",451,1133,1064,1192,1125,1054,1062,1272,1282,769,1219,1253,898,854,1248,1024,1199,1621,924,1170
"COG0155",216,312,357,122,277,136,169,340,34,170,255,365,290,420,107,151,140,259,132,116
"COG0156",329,354,418,282,310,378,346,327,337,307,297,345,240,380,324,470,353,356,358,363
"COG0157",117,285,180,184,223,180,158,243,190,63,261,254,138,230,229,177,192,183,192,204
"COG0158",140,39,36,39,33,85,54,41,25,35,24,21,62,65,47,123,46,30,87,26
"COG0159",100,246,192,228,268,199,156,272,271,96,246,235,91,222,286,219,306,217,223,247
"COG0160",74,197,393,273,218,325,195,140,327,364,208,317,299,289,304,336,138,420,289,247
"COG0161",257,523,682,584,576,533,547,678,506,572,663,820,372,503,657,484,600,675,745,576
"COG0162",199,458,415,415,434,427,342,407,499,181,504,502,204,363,464,441,472,432,414,464
"COG0163",113,65,74,47,33,56,43,20,19,69,9,122,44,79,20,51,13,85,24,24
"COG0164",71,224,232,275,236,227,189,187,278,68,225,268,85,182,265,205,217,202,199,231
"COG0165",191,509,441,339,475,345,357,409,359,171,441,553,245,341,404,297,460,476,347,392
"COG0166",237,488,397,309,461,447,300,480,561,179,515,471,251,418,458,465,476,368,404,489
"COG0167",143,407,444,341,425,399,308,407,440,213,434,449,211,305,429,395,423,424,458,428
"COG0168",329,607,563,599,617,614,468,573,675,318,657,431,377,497,630,576,675,509,515,638
"COG0169",129,353,250,240,337,295,202,336,354,180,316,345,145,261,314,278,375,317,277,350
"COG0170",1,51,120,35,70,21,20,69,28,1,58,26,0,91,27,34,17,54,9,33
"COG0171",161,460,304,412,499,440,431,484,424,238,501,379,415,369,400,370,388,344,249,397
"COG0172",159,437,392,434,487,485,370,457,518,173,509,545,181,357,522,460,458,440,354,528
"COG0173",151,393,352,341,482,363,372,450,471,134,671,390,229,510,624,549,682,417,571,676
"COG0174",249,845,1105,1292,965,894,1045,1017,1163,548,1024,1209,449,650,1111,764,1066,1164,1185,1041
"COG0175",516,150,276,111,137,121,232,143,85,338,118,242,314,263,133,141,133,150,106,109
"COG0176",222,264,182,203,383,261,462,412,215,272,402,241,662,304,315,257,232,209,198,287
"COG0177",100,260,177,326,249,279,195,257,309,142,290,315,138,201,297,290,278,255,213,292
"COG0178",497,1109,1000,1263,1199,1132,1108,1078,1407,374,1225,774,543,877,1268,1205,1217,953,1133,1186
"COG0179",239,377,317,425,318,342,370,321,331,312,291,473,402,274,342,395,348,485,520,307
"COG0180",179,376,372,384,418,382,315,421,425,202,419,493,161,329,431,387,436,388,326,454
"COG0181",141,295,244,306,339,385,283,400,471,104,421,368,129,269,448,418,415,236,343,422
"COG0182",16,123,267,181,181,159,107,142,136,30,154,316,43,71,154,104,119,262,64,127
"COG0183",788,973,1158,1298,853,968,1006,863,1037,915,857,1296,1236,787,928,1007,840,1210,1085,802
"COG0184",32,119,84,100,98,109,90,97,84,44,101,153,49,81,104,107,107,139,97,116
"COG0185",26,67,72,115,75,77,64,63,69,15,99,118,42,102,108,114,112,109,119,97
"COG0186",44,92,70,88,75,77,87,73,89,21,88,102,24,88,75,89,88,76,103,70
"COG0187",750,1060,949,1223,1136,1356,1209,1129,1324,529,1183,784,641,879,1278,1112,1386,853,1294,1310
"COG0188",742,1407,943,1406,1525,1482,1434,1395,1637,598,1450,934,779,1251,1511,1400,1495,969,1468,1510
"COG0189",586,329,212,358,339,360,409,400,385,886,355,512,502,362,399,308,411,354,332,371
"COG0190",136,300,311,397,360,321,310,311,388,88,365,393,125,272,397,295,335,353,318,381
"COG0191",27,152,85,71,176,141,141,240,112,43,163,44,116,63,108,146,171,67,162,162
"COG0192",188,445,443,586,501,410,470,442,508,159,525,528,191,347,539,428,480,425,394,473
"COG0193",80,208,202,258,209,223,160,193,256,67,274,119,85,159,216,213,242,141,222,203
"COG0194",107,185,184,131,189,195,162,185,197,80,193,119,86,169,210,180,206,127,197,205
"COG0195",174,489,466,521,597,488,544,535,622,180,550,421,239,390,573,465,622,421,530,577
"COG0196",118,319,293,238,320,328,187,313,354,104,320,193,147,243,361,338,337,229,294,332
"COG0197",69,144,127,178,151,159,136,154,174,49,163,206,52,123,164,150,150,171,160,177
"COG0198",46,89,71,99,81,77,80,87,93,34,76,101,39,92,80,118,83,86,96,94
"COG0199",41,91,78,91,104,89,93,101,85,30,112,52,31,63,103,87,102,56,128,119
"COG0200",66,132,137,199,164,142,126,130,172,43,170,200,64,128,165,150,173,151,153,166
"COG0201",159,350,276,437,332,343,339,334,339,90,522,506,181,446,559,506,523,419,568,533
"COG0202",197,390,372,386,414,455,431,388,405,205,364,346,164,305,412,419,433,339,415,476
"COG0203",68,122,117,122,171,153,132,146,168,56,136,98,91,106,150,133,148,117,167,141
"COG0204",440,562,523,646,558,675,478,469,690,240,559,374,457,635,629,666,574,448,600,638
"COG0205",111,167,232,286,212,235,211,178,278,88,221,147,94,146,209,236,258,168,222,268
"COG0206",209,470,429,679,466,501,558,522,495,162,526,518,199,370,551,494,502,498,425,511
"COG0207",140,163,69,150,139,271,207,117,218,520,102,100,254,138,214,222,212,92,272,165
"COG0208",168,324,296,365,508,594,1010,545,412,2186,653,238,1334,278,476,411,428,143,416,526
"COG0209",451,1109,1014,1350,1568,1628,2524,1728,1274,5871,1664,1365,3594,937,1443,1118,1314,1061,1185,1484
"COG0210",1018,925,1193,813,933,875,919,1132,1071,8428,979,987,2628,924,940,881,959,926,900,1016
"COG0211",39,81,71,115,101,78,106,80,111,31,94,71,40,71,97,78,101,69,105,107
"COG0212",74,140,124,135,144,125,102,127,191,108,174,201,96,159,162,109,201,140,169,192
"COG0213",30,82,196,111,47,87,65,49,80,108,69,97,111,95,68,116,58,126,74,68
"COG0214",16,65,81,163,49,63,50,34,66,1,41,112,2,55,51,58,15,87,6,51
"COG0215",178,570,393,559,558,548,386,554,556,174,558,586,202,423,562,510,495,531,436,570
"COG0216",154,375,393,448,412,369,348,401,468,123,423,290,146,306,381,377,451,290,293,434
"COG0217",124,180,241,241,240,226,210,180,290,101,212,170,134,151,246,231,253,174,220,267
"COG0218",98,76,63,64,103,119,78,85,109,90,86,66,101,82,114,124,141,86,163,113
"COG0219",121,121,109,122,162,116,100,150,132,98,151,100,72,98,151,92,117,118,132,135
"COG0220",90,141,75,88,137,129,100,141,138,61,108,43,96,170,144,163,209,89,184,148
"COG0221",94,117,17,25,124,46,74,174,18,77,112,14,126,161,70,41,35,28,24,67
"COG0222",37,136,134,168,176,128,124,147,144,64,157,84,50,126,134,119,133,92,136,158
"COG0223",249,390,405,345,434,372,302,375,494,181,437,346,225,391,431,411,471,375,400,441
"COG0224",160,337,290,406,385,310,328,339,414,98,340,251,161,293,374,326,376,251,282,379
"COG0225",130,307,208,374,321,351,263,342,383,100,401,284,166,327,422,347,364,275,275,386
"COG0226",183,352,25,92,307,86,763,533,65,639,178,36,556,333,120,121,360,51,31,130
"COG0227",49,91,69,63,124,84,91,97,105,55,62,50,29,42,81,53,70,40,69,66
"COG0228",37,144,118,177,137,147,139,130,168,58,165,94,38,120,141,131,163,77,165,169
"COG0229",62,184,157,238,228,232,198,203,254,84,233,188,142,154,285,211,275,202,189,267
"COG0230",0,8,6,7,9,5,4,21,8,4,24,7,6,9,11,14,15,11,32,20
"COG0231",155,206,202,193,225,197,215,212,234,64,216,223,93,198,226,204,205,191,182,237
"COG0232",158,188,248,230,226,239,213,190,244,182,241,170,206,124,247,208,305,188,250,296
"COG0233",78,178,158,144,172,147,166,171,210,62,209,126,71,163,207,173,203,144,159,179
"COG0234",56,119,133,160,114,130,142,118,122,1069,160,79,322,104,160,140,130,102,119,142
"COG0235",139,197,115,252,256,245,242,263,245,161,188,222,148,198,257,229,261,233,232,271
"COG0236",61,95,97,77,83,77,91,105,73,144,110,55,58,70,107,89,84,83,94,96
"COG0237",80,247,182,185,222,207,140,171,263,84,231,269,90,153,230,204,254,192,171,241
"COG0238",44,84,76,55,85,87,62,64,108,22,77,61,34,51,108,86,85,64,94,91
"COG0239",71,35,14,32,22,43,39,15,37,44,21,16,44,37,33,33,27,22,59,35
"COG0240",151,218,312,318,277,310,230,229,335,116,274,252,139,161,300,298,310,274,348,272
"COG0241",144,88,189,109,83,107,95,76,78,117,73,90,52,109,79,87,105,106,87,75
"COG0242",108,270,227,196,333,236,279,304,271,427,307,169,341,251,272,208,265,173,215,303
"COG0243",634,497,1357,394,465,432,598,504,231,622,295,549,608,467,268,504,428,758,351,339
"COG0244",104,253,185,324,246,228,261,235,220,88,217,201,75,179,220,196,206,209,196,198
"COG0245",71,232,221,177,276,233,153,267,331,95,256,155,89,195,272,185,271,142,152,277
"COG0246",217,53,16,51,54,76,118,59,70,35,55,48,96,95,73,69,95,46,137,93
"COG0247",333,531,1361,698,583,546,581,478,419,273,267,394,218,246,239,384,343,593,412,348
"COG0248",425,275,85,145,246,176,288,355,151,235,268,93,306,311,184,198,482,86,187,262
"COG0249",355,676,345,232,601,543,441,636,312,352,543,223,385,615,432,656,449,327,595,486
"COG0250",84,232,213,280,207,225,200,235,253,80,231,219,102,204,219,219,225,199,221,254
"COG0251",237,257,318,245,202,293,276,260,289,211,231,258,191,262,306,313,245,396,273,288
"COG0252",87,69,50,90,44,64,45,39,25,53,38,176,81,79,43,92,31,179,135,38
"COG0253",120,314,235,290,319,286,230,338,315,74,332,186,115,215,322,284,342,200,254,312
"COG0254",77,92,58,89,108,86,76,73,113,29,96,63,35,92,98,105,115,57,114,68
"COG0255",16,20,20,6,19,14,13,9,12,5,13,6,16,30,9,14,14,18,22,18
"COG0256",59,150,124,145,115,140,111,114,131,41,124,195,49,101,136,110,113,156,110,131
"COG0257",14,4,0,1,8,2,10,2,3,14,5,1,8,3,3,8,8,1,9,7
"COG0258",485,950,743,825,1119,1016,896,1045,1063,1329,979,808,779,679,931,965,1081,706,945,994
"COG0259",52,80,92,111,111,100,106,85,121,76,185,114,75,102,212,162,209,103,165,208
"COG0260",497,517,468,596,517,460,490,543,516,278,523,341,321,493,530,458,552,394,421,511
"COG0261",50,152,116,155,150,157,122,154,194,69,152,97,80,123,172,148,176,111,174,163
"COG0262",82,86,42,89,92,110,90,71,124,57,73,55,154,74,117,113,124,61,137,97
"COG0263",291,319,253,275,364,263,288,374,314,160,414,246,163,286,349,248,364,239,260,325
"COG0264",162,219,242,235,249,262,225,258,304,90,276,176,138,216,284,262,304,199,257,299
"COG0265",533,821,1054,829,737,766,683,859,786,512,754,704,499,815,842,777,785,768,518,778
"COG0266",218,288,151,197,342,329,250,297,357,114,334,233,136,293,346,327,256,245,230,335
"COG0267",25,37,29,36,30,31,45,38,21,9,30,21,17,53,30,36,27,29,41,37
"COG0268",41,84,68,60,78,66,67,85,71,39,88,45,46,86,77,64,79,47,65,71
"COG0269",1,2,19,4,4,0,2,4,0,2,3,0,8,2,0,0,1,0,2,2
"COG0270",315,193,142,162,155,364,243,192,242,2116,218,210,779,252,224,240,138,191,189,169
"COG0271",36,80,61,53,66,78,71,57,60,50,67,44,47,90,101,70,83,57,67,71
"COG0272",308,750,654,624,707,737,543,663,862,392,749,460,321,763,816,716,691,534,635,736
"COG0274",9,111,136,89,137,97,86,118,86,57,109,78,48,109,100,91,56,97,58,102
"COG0275",114,330,265,209,389,284,241,341,370,98,334,218,106,254,356,310,344,237,282,320
"COG0276",164,308,234,360,377,428,308,360,484,134,431,170,139,297,434,398,372,180,390,430
"COG0277",946,973,1228,858,1053,919,845,992,796,730,896,831,878,890,805,887,861,1129,831,822
"COG0278",58,82,104,96,84,92,86,114,88,31,103,74,59,101,99,74,98,94,66,81
"COG0279",195,107,187,128,101,83,82,86,117,145,111,139,74,112,91,90,93,136,88,63
"COG0280",233,398,411,626,490,527,547,451,539,316,499,312,383,262,552,440,617,381,628,514
"COG0281",421,360,448,525,423,475,493,386,463,390,267,234,279,190,301,278,281,254,407,255
"COG0282",131,11,17,20,8,13,52,11,5,58,6,16,104,78,6,18,18,23,6,10
"COG0283",93,262,200,174,282,218,174,249,271,92,243,138,83,236,207,195,249,173,213,222
"COG0284",93,257,244,239,254,252,186,248,271,101,261,302,102,207,264,248,257,269,215,303
"COG0285",161,404,400,311,424,404,279,377,443,156,449,327,166,343,461,405,395,311,346,394
"COG0286",604,76,112,76,50,92,159,81,76,334,115,126,390,402,115,112,73,84,57,77
"COG0287",112,309,234,259,327,285,220,322,344,90,347,299,172,222,346,253,347,294,265,353
"COG0288",95,31,36,23,46,41,57,21,23,89,22,42,136,57,32,52,58,43,100,31
